"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
27550,05/11/23 05:46:14 PM,,,100.344,,,
27551,05/11/23 05:46:18 PM,100.778,18.996,,0.044,,
27552,05/11/23 05:48:14 PM,,,100.348,,,
27553,05/11/23 05:48:18 PM,100.778,18.996,,0.044,,
27554,05/11/23 05:50:14 PM,,,100.338,,,
27555,05/11/23 05:50:18 PM,100.778,18.996,,0.045,,
27556,05/11/23 05:52:14 PM,,,100.348,,,
27557,05/11/23 05:52:18 PM,100.790,18.996,,0.045,,
27558,05/11/23 05:54:14 PM,,,100.342,,,
27559,05/11/23 05:54:18 PM,100.778,18.996,,0.044,,
27560,05/11/23 05:56:14 PM,,,100.332,,,
27561,05/11/23 05:56:18 PM,100.763,18.901,,0.044,,
27562,05/11/23 05:58:14 PM,,,100.332,,,
27563,05/11/23 05:58:18 PM,100.763,18.901,,0.044,,
27564,05/11/23 06:00:14 PM,,,100.345,,,
27565,05/11/23 06:00:18 PM,100.763,18.901,,0.043,,
27566,05/11/23 06:02:14 PM,,,100.345,,,
27567,05/11/23 06:02:18 PM,100.763,18.901,,0.043,,
27568,05/11/23 06:04:14 PM,,,100.339,,,
27569,05/11/23 06:04:18 PM,100.775,18.901,,0.044,,
27570,05/11/23 06:06:14 PM,,,100.342,,,
27571,05/11/23 06:06:18 PM,100.775,18.901,,0.044,,
27572,05/11/23 06:08:14 PM,,,100.332,,,
27573,05/11/23 06:08:18 PM,100.775,18.901,,0.045,,
27574,05/11/23 06:10:14 PM,,,100.336,,,
27575,05/11/23 06:10:18 PM,100.795,18.806,,0.047,,
27576,05/11/23 06:12:14 PM,,,100.346,,,
27577,05/11/23 06:12:18 PM,100.783,18.806,,0.045,,
27578,05/11/23 06:14:14 PM,,,100.329,,,
27579,05/11/23 06:14:18 PM,100.783,18.806,,0.046,,
27580,05/11/23 06:16:14 PM,,,100.333,,,
27581,05/11/23 06:16:18 PM,100.772,18.806,,0.045,,
27582,05/11/23 06:18:14 PM,,,100.333,,,
27583,05/11/23 06:18:18 PM,100.807,18.806,,0.048,,
27584,05/11/23 06:20:14 PM,,,100.336,,,
27585,05/11/23 06:20:18 PM,100.795,18.806,,0.047,,
27586,05/11/23 06:22:14 PM,,,100.339,,,
27587,05/11/23 06:22:18 PM,100.792,18.711,,0.046,,
27588,05/11/23 06:24:14 PM,,,100.313,,,
27589,05/11/23 06:24:18 PM,100.792,18.711,,0.049,,
27590,05/11/23 06:26:14 PM,,,100.326,,,
27591,05/11/23 06:26:18 PM,100.792,18.711,,0.048,,
27592,05/11/23 06:28:14 PM,,,100.320,,,
27593,05/11/23 06:28:18 PM,100.780,18.711,,0.047,,
27594,05/11/23 06:30:14 PM,,,100.313,,,
27595,05/11/23 06:30:18 PM,100.803,18.711,,0.050,,
27596,05/11/23 06:32:14 PM,,,100.307,,,
27597,05/11/23 06:32:18 PM,100.803,18.711,,0.051,,
27598,05/11/23 06:34:14 PM,,,100.320,,,
27599,05/11/23 06:34:18 PM,100.800,18.616,,0.049,,
27600,05/11/23 06:36:14 PM,,,100.313,,,
27601,05/11/23 06:36:18 PM,100.788,18.616,,0.048,,
27602,05/11/23 06:38:14 PM,,,100.297,,,
27603,05/11/23 06:38:18 PM,100.788,18.616,,0.050,,
27604,05/11/23 06:40:14 PM,,,100.300,,,
27605,05/11/23 06:40:18 PM,100.788,18.616,,0.050,,
27606,05/11/23 06:42:14 PM,,,100.303,,,
27607,05/11/23 06:42:18 PM,100.788,18.616,,0.049,,
27608,05/11/23 06:44:14 PM,,,100.315,,,
27609,05/11/23 06:44:18 PM,100.788,18.616,,0.048,,
27610,05/11/23 06:46:14 PM,,,100.299,,,
27611,05/11/23 06:46:18 PM,100.785,18.521,,0.050,,
27612,05/11/23 06:48:14 PM,,,100.312,,,
27613,05/11/23 06:48:18 PM,100.785,18.521,,0.048,,
27614,05/11/23 06:50:14 PM,,,100.305,,,
27615,05/11/23 06:50:18 PM,100.808,18.521,,0.051,,
27616,05/11/23 06:52:14 PM,,,100.308,,,
27617,05/11/23 06:52:18 PM,100.808,18.521,,0.051,,
27618,05/11/23 06:54:14 PM,,,100.311,,,
27619,05/11/23 06:54:18 PM,100.808,18.521,,0.051,,
27620,05/11/23 06:56:14 PM,,,100.287,,,
27621,05/11/23 06:56:18 PM,100.797,18.521,,0.052,,
27622,05/11/23 06:58:14 PM,,,100.297,,,
27623,05/11/23 06:58:18 PM,100.820,18.521,,0.053,,
27624,05/11/23 07:00:14 PM,,,100.300,,,
27625,05/11/23 07:00:18 PM,100.808,18.521,,0.052,,
27626,05/11/23 07:02:14 PM,,,100.276,,,
27627,05/11/23 07:02:18 PM,100.808,18.521,,0.054,,
27628,05/11/23 07:04:14 PM,,,100.279,,,
27629,05/11/23 07:04:18 PM,100.817,18.426,,0.055,,
27630,05/11/23 07:06:14 PM,,,100.272,,,
27631,05/11/23 07:06:18 PM,100.817,18.426,,0.056,,
27632,05/11/23 07:08:14 PM,,,100.265,,,
27633,05/11/23 07:08:18 PM,100.817,18.426,,0.056,,
27634,05/11/23 07:10:14 PM,,,100.267,,,
27635,05/11/23 07:10:18 PM,100.793,18.426,,0.054,,
27636,05/11/23 07:12:14 PM,,,100.251,,,
27637,05/11/23 07:12:18 PM,100.805,18.426,,0.056,,
27638,05/11/23 07:14:14 PM,,,100.251,,,
27639,05/11/23 07:14:18 PM,100.805,18.426,,0.057,,
27640,05/11/23 07:16:14 PM,,,100.243,,,
27641,05/11/23 07:16:18 PM,100.793,18.426,,0.056,,
27642,05/11/23 07:18:14 PM,,,100.256,,,
27643,05/11/23 07:18:18 PM,100.805,18.426,,0.056,,
27644,05/11/23 07:20:14 PM,,,100.246,,,
27645,05/11/23 07:20:18 PM,100.817,18.426,,0.058,,
27646,05/11/23 07:22:14 PM,,,100.258,,,
27647,05/11/23 07:22:18 PM,100.828,18.426,,0.058,,
27648,05/11/23 07:24:14 PM,,,100.249,,,
27649,05/11/23 07:24:18 PM,100.813,18.331,,0.058,,
27650,05/11/23 07:26:14 PM,,,100.241,,,
27651,05/11/23 07:26:18 PM,100.813,18.331,,0.058,,
27652,05/11/23 07:28:14 PM,,,100.244,,,
27653,05/11/23 07:28:18 PM,100.802,18.331,,0.057,,
27654,05/11/23 07:30:14 PM,,,100.244,,,
27655,05/11/23 07:30:18 PM,100.790,18.331,,0.056,,
27656,05/11/23 07:32:14 PM,,,100.246,,,
27657,05/11/23 07:32:18 PM,100.813,18.331,,0.058,,
27658,05/11/23 07:34:14 PM,,,100.237,,,
27659,05/11/23 07:34:18 PM,100.813,18.331,,0.059,,
27660,05/11/23 07:36:14 PM,,,100.239,,,
27661,05/11/23 07:36:18 PM,100.802,18.331,,0.057,,
27662,05/11/23 07:38:14 PM,,,100.241,,,
27663,05/11/23 07:38:18 PM,100.802,18.331,,0.057,,
27664,05/11/23 07:40:14 PM,,,100.232,,,
27665,05/11/23 07:40:18 PM,100.802,18.331,,0.058,,
27666,05/11/23 07:42:14 PM,,,100.234,,,
27667,05/11/23 07:42:18 PM,100.790,18.331,,0.057,,
27668,05/11/23 07:44:14 PM,,,100.234,,,
27669,05/11/23 07:44:18 PM,100.813,18.331,,0.059,,
27670,05/11/23 07:46:14 PM,,,100.236,,,
27671,05/11/23 07:46:18 PM,100.825,18.331,,0.060,,
27672,05/11/23 07:48:14 PM,,,100.256,,,
27673,05/11/23 07:48:18 PM,100.813,18.331,,0.057,,
27674,05/11/23 07:50:14 PM,,,100.229,,,
27675,05/11/23 07:50:18 PM,100.825,18.331,,0.061,,
27676,05/11/23 07:52:14 PM,,,100.229,,,
27677,05/11/23 07:52:18 PM,100.822,18.236,,0.060,,
27678,05/11/23 07:54:14 PM,,,100.231,,,
27679,05/11/23 07:54:18 PM,100.810,18.236,,0.059,,
27680,05/11/23 07:56:14 PM,,,100.222,,,
27681,05/11/23 07:56:18 PM,100.810,18.236,,0.060,,
27682,05/11/23 07:58:14 PM,,,100.224,,,
27683,05/11/23 07:58:18 PM,100.810,18.236,,0.060,,
27684,05/11/23 08:00:14 PM,,,100.234,,,
27685,05/11/23 08:00:18 PM,100.822,18.236,,0.060,,
27686,05/11/23 08:02:14 PM,,,100.236,,,
27687,05/11/23 08:02:18 PM,100.810,18.236,,0.059,,
27688,05/11/23 08:04:14 PM,,,100.226,,,
27689,05/11/23 08:04:18 PM,100.822,18.236,,0.061,,
27690,05/11/23 08:06:14 PM,,,100.228,,,
27691,05/11/23 08:06:18 PM,100.822,18.236,,0.061,,
27692,05/11/23 08:08:14 PM,,,100.221,,,
27693,05/11/23 08:08:18 PM,100.822,18.236,,0.061,,
27694,05/11/23 08:10:14 PM,,,100.231,,,
27695,05/11/23 08:10:18 PM,100.822,18.236,,0.060,,
27696,05/11/23 08:12:14 PM,,,100.240,,,
27697,05/11/23 08:12:18 PM,100.834,18.236,,0.061,,
27698,05/11/23 08:14:14 PM,,,100.233,,,
27699,05/11/23 08:14:18 PM,100.845,18.236,,0.062,,
27700,05/11/23 08:16:14 PM,,,100.223,,,
27701,05/11/23 08:16:18 PM,100.834,18.236,,0.062,,
27702,05/11/23 08:18:14 PM,,,100.223,,,
27703,05/11/23 08:18:18 PM,100.822,18.236,,0.061,,
27704,05/11/23 08:20:14 PM,,,100.225,,,
27705,05/11/23 08:20:18 PM,100.834,18.236,,0.062,,
27706,05/11/23 08:22:14 PM,,,100.215,,,
27707,05/11/23 08:22:18 PM,100.810,18.236,,0.061,,
27708,05/11/23 08:24:14 PM,,,100.215,,,
27709,05/11/23 08:24:18 PM,100.822,18.236,,0.062,,
27710,05/11/23 08:26:14 PM,,,100.225,,,
27711,05/11/23 08:26:18 PM,100.834,18.236,,0.062,,
27712,05/11/23 08:28:14 PM,,,100.218,,,
27713,05/11/23 08:28:18 PM,100.845,18.236,,0.064,,
27714,05/11/23 08:30:14 PM,,,100.237,,,
27715,05/11/23 08:30:18 PM,100.834,18.236,,0.061,,
27716,05/11/23 08:32:14 PM,,,100.237,,,
27717,05/11/23 08:32:18 PM,100.834,18.236,,0.061,,
27718,05/11/23 08:34:14 PM,,,100.239,,,
27719,05/11/23 08:34:18 PM,100.842,18.140,,0.062,,
27720,05/11/23 08:36:14 PM,,,100.229,,,
27721,05/11/23 08:36:18 PM,100.830,18.140,,0.061,,
27722,05/11/23 08:38:14 PM,,,100.239,,,
27723,05/11/23 08:38:18 PM,100.830,18.140,,0.060,,
27724,05/11/23 08:40:14 PM,,,100.239,,,
27725,05/11/23 08:40:18 PM,100.854,18.140,,0.063,,
27726,05/11/23 08:42:14 PM,,,100.222,,,
27727,05/11/23 08:42:18 PM,100.842,18.140,,0.063,,
27728,05/11/23 08:44:14 PM,,,100.222,,,
27729,05/11/23 08:44:18 PM,100.842,18.140,,0.063,,
27730,05/11/23 08:46:14 PM,,,100.231,,,
27731,05/11/23 08:46:18 PM,100.842,18.140,,0.062,,
27732,05/11/23 08:48:14 PM,,,100.241,,,
27733,05/11/23 08:48:18 PM,100.842,18.140,,0.061,,
27734,05/11/23 08:50:14 PM,,,100.224,,,
27735,05/11/23 08:50:18 PM,100.842,18.140,,0.063,,
27736,05/11/23 08:52:14 PM,,,100.233,,,
27737,05/11/23 08:52:18 PM,100.854,18.140,,0.063,,
27738,05/11/23 08:54:14 PM,,,100.233,,,
27739,05/11/23 08:54:18 PM,100.854,18.140,,0.063,,
27740,05/11/23 08:56:14 PM,,,100.226,,,
27741,05/11/23 08:56:18 PM,100.854,18.140,,0.064,,
27742,05/11/23 08:58:14 PM,,,100.245,,,
27743,05/11/23 08:58:18 PM,100.854,18.140,,0.062,,
27744,05/11/23 09:00:14 PM,,,100.245,,,
27745,05/11/23 09:00:18 PM,100.854,18.140,,0.062,,
27746,05/11/23 09:02:14 PM,,,100.235,,,
27747,05/11/23 09:02:18 PM,100.854,18.140,,0.063,,
27748,05/11/23 09:04:14 PM,,,100.226,,,
27749,05/11/23 09:04:18 PM,100.842,18.140,,0.063,,
27750,05/11/23 09:06:14 PM,,,100.226,,,
27751,05/11/23 09:06:18 PM,100.842,18.140,,0.063,,
27752,05/11/23 09:08:14 PM,,,100.235,,,
27753,05/11/23 09:08:18 PM,100.830,18.140,,0.061,,
27754,05/11/23 09:10:14 PM,,,100.228,,,
27755,05/11/23 09:10:18 PM,100.854,18.140,,0.064,,
27756,05/11/23 09:12:14 PM,,,100.228,,,
27757,05/11/23 09:12:18 PM,100.854,18.140,,0.064,,
27758,05/11/23 09:14:14 PM,,,100.237,,,
27759,05/11/23 09:14:18 PM,100.842,18.140,,0.062,,
27760,05/11/23 09:16:14 PM,,,100.247,,,
27761,05/11/23 09:16:18 PM,100.865,18.140,,0.063,,
27762,05/11/23 09:18:14 PM,,,100.247,,,
27763,05/11/23 09:18:18 PM,100.865,18.140,,0.063,,
27764,05/11/23 09:20:14 PM,,,100.237,,,
27765,05/11/23 09:20:18 PM,100.842,18.140,,0.062,,
27766,05/11/23 09:22:14 PM,,,100.220,,,
27767,05/11/23 09:22:18 PM,100.854,18.140,,0.065,,
27768,05/11/23 09:24:14 PM,,,100.230,,,
27769,05/11/23 09:24:18 PM,100.854,18.140,,0.064,,
27770,05/11/23 09:26:14 PM,,,100.249,,,
27771,05/11/23 09:26:18 PM,100.854,18.140,,0.062,,
27772,05/11/23 09:28:14 PM,,,100.239,,,
27773,05/11/23 09:28:18 PM,100.865,18.140,,0.064,,
27774,05/11/23 09:30:14 PM,,,100.251,,,
27775,05/11/23 09:30:18 PM,100.865,18.140,,0.063,,
27776,05/11/23 09:32:14 PM,,,100.251,,,
27777,05/11/23 09:32:18 PM,100.862,18.045,,0.062,,
27778,05/11/23 09:34:14 PM,,,100.241,,,
27779,05/11/23 09:34:18 PM,100.862,18.045,,0.063,,
27780,05/11/23 09:36:14 PM,,,100.231,,,
27781,05/11/23 09:36:18 PM,100.850,18.045,,0.063,,
27782,05/11/23 09:38:14 PM,,,100.243,,,
27783,05/11/23 09:38:18 PM,100.862,18.045,,0.063,,
27784,05/11/23 09:40:14 PM,,,100.243,,,
27785,05/11/23 09:40:18 PM,100.862,18.045,,0.063,,
27786,05/11/23 09:42:14 PM,,,100.243,,,
27787,05/11/23 09:42:18 PM,100.862,18.045,,0.063,,
27788,05/11/23 09:44:14 PM,,,100.253,,,
27789,05/11/23 09:44:18 PM,100.874,18.045,,0.063,,
27790,05/11/23 09:46:14 PM,,,100.243,,,
27791,05/11/23 09:46:18 PM,100.874,18.045,,0.064,,
27792,05/11/23 09:48:14 PM,,,100.262,,,
27793,05/11/23 09:48:18 PM,100.885,18.045,,0.064,,
27794,05/11/23 09:50:14 PM,,,100.245,,,
27795,05/11/23 09:50:18 PM,100.897,18.045,,0.066,,
27796,05/11/23 09:52:14 PM,,,100.255,,,
27797,05/11/23 09:52:18 PM,100.874,18.045,,0.063,,
27798,05/11/23 09:54:14 PM,,,100.264,,,
27799,05/11/23 09:54:18 PM,100.874,18.045,,0.062,,
27800,05/11/23 09:56:14 PM,,,100.255,,,
27801,05/11/23 09:56:18 PM,100.897,18.045,,0.065,,
27802,05/11/23 09:58:14 PM,,,100.256,,,
27803,05/11/23 09:58:18 PM,100.897,18.045,,0.065,,
27804,05/11/23 10:00:14 PM,,,100.276,,,
27805,05/11/23 10:00:18 PM,100.897,18.045,,0.063,,
27806,05/11/23 10:02:14 PM,,,100.276,,,
27807,05/11/23 10:02:18 PM,100.897,18.045,,0.063,,
27808,05/11/23 10:04:14 PM,,,100.266,,,
27809,05/11/23 10:04:18 PM,100.897,18.045,,0.064,,
27810,05/11/23 10:06:14 PM,,,100.256,,,
27811,05/11/23 10:06:18 PM,100.897,18.045,,0.065,,
27812,05/11/23 10:08:14 PM,,,100.256,,,
27813,05/11/23 10:08:18 PM,100.909,18.045,,0.067,,
27814,05/11/23 10:10:14 PM,,,100.276,,,
27815,05/11/23 10:10:18 PM,100.920,18.045,,0.066,,
27816,05/11/23 10:12:14 PM,,,100.258,,,
27817,05/11/23 10:12:18 PM,100.909,18.045,,0.066,,
27818,05/11/23 10:14:14 PM,,,100.268,,,
27819,05/11/23 10:14:18 PM,100.897,18.045,,0.064,,
27820,05/11/23 10:16:14 PM,,,100.268,,,
27821,05/11/23 10:16:18 PM,100.920,18.045,,0.066,,
27822,05/11/23 10:18:14 PM,,,100.277,,,
27823,05/11/23 10:18:18 PM,100.909,18.045,,0.064,,
27824,05/11/23 10:20:14 PM,,,100.289,,,
27825,05/11/23 10:20:18 PM,100.920,18.045,,0.064,,
27826,05/11/23 10:22:14 PM,,,100.289,,,
27827,05/11/23 10:22:18 PM,100.920,18.045,,0.064,,
27828,05/11/23 10:24:14 PM,,,100.279,,,
27829,05/11/23 10:24:18 PM,100.929,17.950,,0.066,,
27830,05/11/23 10:26:14 PM,,,100.289,,,
27831,05/11/23 10:26:18 PM,100.909,18.045,,0.063,,
27832,05/11/23 10:28:14 PM,,,100.299,,,
27833,05/11/23 10:28:18 PM,100.932,18.045,,0.065,,
27834,05/11/23 10:30:14 PM,,,100.289,,,
27835,05/11/23 10:30:18 PM,100.920,18.045,,0.064,,
27836,05/11/23 10:32:14 PM,,,100.289,,,
27837,05/11/23 10:32:18 PM,100.932,18.045,,0.066,,
27838,05/11/23 10:34:14 PM,,,100.299,,,
27839,05/11/23 10:34:18 PM,100.932,18.045,,0.065,,
27840,05/11/23 10:36:14 PM,,,100.289,,,
27841,05/11/23 10:36:18 PM,100.944,18.045,,0.067,,
27842,05/11/23 10:38:14 PM,,,100.281,,,
27843,05/11/23 10:38:18 PM,100.932,18.045,,0.066,,
27844,05/11/23 10:40:14 PM,,,100.281,,,
27845,05/11/23 10:40:18 PM,100.920,18.045,,0.065,,
27846,05/11/23 10:42:14 PM,,,100.291,,,
27847,05/11/23 10:42:18 PM,100.929,17.950,,0.065,,
27848,05/11/23 10:44:14 PM,,,100.291,,,
27849,05/11/23 10:44:18 PM,100.929,17.950,,0.065,,
27850,05/11/23 10:46:14 PM,,,100.300,,,
27851,05/11/23 10:46:18 PM,100.917,17.950,,0.063,,
27852,05/11/23 10:48:14 PM,,,100.291,,,
27853,05/11/23 10:48:18 PM,100.917,17.950,,0.064,,
27854,05/11/23 10:50:14 PM,,,100.262,,,
27855,05/11/23 10:50:18 PM,100.905,17.950,,0.066,,
27856,05/11/23 10:52:14 PM,,,100.262,,,
27857,05/11/23 10:52:18 PM,100.894,17.950,,0.064,,
27858,05/11/23 10:54:14 PM,,,100.271,,,
27859,05/11/23 10:54:18 PM,100.905,17.950,,0.065,,
27860,05/11/23 10:56:14 PM,,,100.262,,,
27861,05/11/23 10:56:18 PM,100.905,17.950,,0.066,,
27862,05/11/23 10:58:14 PM,,,100.263,,,
27863,05/11/23 10:58:18 PM,100.894,17.950,,0.064,,
27864,05/11/23 11:00:14 PM,,,100.254,,,
27865,05/11/23 11:00:18 PM,100.894,17.950,,0.065,,
27866,05/11/23 11:02:14 PM,,,100.263,,,
27867,05/11/23 11:02:18 PM,100.870,17.950,,0.062,,
27868,05/11/23 11:04:14 PM,,,100.236,,,
27869,05/11/23 11:04:18 PM,100.882,17.950,,0.066,,
27870,05/11/23 11:06:14 PM,,,100.255,,,
27871,05/11/23 11:06:18 PM,100.894,17.950,,0.065,,
27872,05/11/23 11:08:14 PM,,,100.255,,,
27873,05/11/23 11:08:18 PM,100.882,17.950,,0.064,,
27874,05/11/23 11:10:14 PM,,,100.255,,,
27875,05/11/23 11:10:18 PM,100.894,17.950,,0.065,,
27876,05/11/23 11:12:14 PM,,,100.236,,,
27877,05/11/23 11:12:18 PM,100.894,17.950,,0.067,,
27878,05/11/23 11:14:14 PM,,,100.255,,,
27879,05/11/23 11:14:18 PM,100.917,17.950,,0.068,,
27880,05/11/23 11:16:14 PM,,,100.255,,,
27881,05/11/23 11:16:18 PM,100.894,17.950,,0.065,,
27882,05/11/23 11:18:14 PM,,,100.246,,,
27883,05/11/23 11:18:18 PM,100.882,17.950,,0.065,,
27884,05/11/23 11:20:14 PM,,,100.265,,,
27885,05/11/23 11:20:18 PM,100.905,17.950,,0.065,,
27886,05/11/23 11:22:14 PM,,,100.265,,,
27887,05/11/23 11:22:18 PM,100.894,17.950,,0.064,,
27888,05/11/23 11:24:14 PM,,,100.267,,,
27889,05/11/23 11:24:18 PM,100.905,17.950,,0.065,,
27890,05/11/23 11:26:14 PM,,,100.267,,,
27891,05/11/23 11:26:18 PM,100.894,17.950,,0.064,,
27892,05/11/23 11:28:14 PM,,,100.267,,,
27893,05/11/23 11:28:18 PM,100.917,17.950,,0.066,,
27894,05/11/23 11:30:14 PM,,,100.257,,,
27895,05/11/23 11:30:18 PM,100.890,17.855,,0.065,,
27896,05/11/23 11:32:14 PM,,,100.267,,,
27897,05/11/23 11:32:18 PM,100.902,17.855,,0.065,,
27898,05/11/23 11:34:14 PM,,,100.267,,,
27899,05/11/23 11:34:18 PM,100.902,17.855,,0.065,,
27900,05/11/23 11:36:14 PM,,,100.258,,,
27901,05/11/23 11:36:18 PM,100.902,17.855,,0.066,,
27902,05/11/23 11:38:14 PM,,,100.268,,,
27903,05/11/23 11:38:18 PM,100.902,17.855,,0.065,,
27904,05/11/23 11:40:14 PM,,,100.258,,,
27905,05/11/23 11:40:18 PM,100.914,17.855,,0.067,,
27906,05/11/23 11:42:14 PM,,,100.260,,,
27907,05/11/23 11:42:18 PM,100.925,17.855,,0.068,,
27908,05/11/23 11:44:14 PM,,,100.270,,,
27909,05/11/23 11:44:18 PM,100.914,17.855,,0.066,,
27910,05/11/23 11:46:14 PM,,,100.260,,,
27911,05/11/23 11:46:18 PM,100.914,17.855,,0.067,,
27912,05/11/23 11:48:14 PM,,,100.271,,,
27913,05/11/23 11:48:18 PM,100.925,17.855,,0.067,,
27914,05/11/23 11:50:14 PM,,,100.271,,,
27915,05/11/23 11:50:18 PM,100.925,17.855,,0.067,,
27916,05/11/23 11:52:14 PM,,,100.281,,,
27917,05/11/23 11:52:18 PM,100.925,17.855,,0.066,,
27918,05/11/23 11:54:14 PM,,,100.271,,,
27919,05/11/23 11:54:18 PM,100.914,17.855,,0.066,,
27920,05/11/23 11:56:14 PM,,,100.262,,,
27921,05/11/23 11:56:18 PM,100.914,17.855,,0.066,,
27922,05/11/23 11:58:14 PM,,,100.271,,,
27923,05/11/23 11:58:18 PM,100.914,17.855,,0.066,,
27924,05/12/23 12:00:14 AM,,,100.271,,,
27925,05/12/23 12:00:18 AM,100.925,17.855,,0.067,,
27926,05/12/23 12:02:14 AM,,,100.271,,,
27927,05/12/23 12:02:18 AM,100.914,17.855,,0.066,,
27928,05/12/23 12:04:14 AM,,,100.262,,,
27929,05/12/23 12:04:18 AM,100.914,17.855,,0.066,,
27930,05/12/23 12:06:14 AM,,,100.263,,,
27931,05/12/23 12:06:18 AM,100.925,17.855,,0.068,,
27932,05/12/23 12:08:14 AM,,,100.253,,,
27933,05/12/23 12:08:18 AM,100.914,17.855,,0.067,,
27934,05/12/23 12:10:14 AM,,,100.244,,,
27935,05/12/23 12:10:18 AM,100.914,17.855,,0.068,,
27936,05/12/23 12:12:14 AM,,,100.263,,,
27937,05/12/23 12:12:18 AM,100.914,17.855,,0.066,,
27938,05/12/23 12:14:14 AM,,,100.263,,,
27939,05/12/23 12:14:18 AM,100.925,17.855,,0.068,,
27940,05/12/23 12:16:14 AM,,,100.253,,,
27941,05/12/23 12:16:18 AM,100.925,17.855,,0.068,,
27942,05/12/23 12:18:14 AM,,,100.263,,,
27943,05/12/23 12:18:18 AM,100.925,17.855,,0.068,,
27944,05/12/23 12:20:14 AM,,,100.253,,,
27945,05/12/23 12:20:18 AM,100.914,17.855,,0.067,,
27946,05/12/23 12:22:14 AM,,,100.253,,,
27947,05/12/23 12:22:18 AM,100.899,17.760,,0.066,,
27948,05/12/23 12:24:14 AM,,,100.244,,,
27949,05/12/23 12:24:18 AM,100.887,17.760,,0.066,,
27950,05/12/23 12:26:14 AM,,,100.244,,,
27951,05/12/23 12:26:18 AM,100.887,17.760,,0.066,,
27952,05/12/23 12:28:14 AM,,,100.234,,,
27953,05/12/23 12:28:18 AM,100.887,17.760,,0.067,,
27954,05/12/23 12:30:14 AM,,,100.226,,,
27955,05/12/23 12:30:18 AM,100.875,17.760,,0.066,,
27956,05/12/23 12:32:14 AM,,,100.236,,,
27957,05/12/23 12:32:18 AM,100.875,17.760,,0.065,,
27958,05/12/23 12:34:14 AM,,,100.236,,,
27959,05/12/23 12:34:18 AM,100.899,17.760,,0.068,,
27960,05/12/23 12:36:14 AM,,,100.245,,,
27961,05/12/23 12:36:18 AM,100.899,17.760,,0.067,,
27962,05/12/23 12:38:14 AM,,,100.265,,,
27963,05/12/23 12:38:18 AM,100.922,17.760,,0.067,,
27964,05/12/23 12:40:14 AM,,,100.256,,,
27965,05/12/23 12:40:18 AM,100.922,17.760,,0.068,,
27966,05/12/23 12:42:14 AM,,,100.247,,,
27967,05/12/23 12:42:18 AM,100.910,17.760,,0.068,,
27968,05/12/23 12:44:14 AM,,,100.247,,,
27969,05/12/23 12:44:18 AM,100.910,17.760,,0.068,,
27970,05/12/23 12:46:14 AM,,,100.237,,,
27971,05/12/23 12:46:18 AM,100.899,17.760,,0.068,,
27972,05/12/23 12:48:14 AM,,,100.227,,,
27973,05/12/23 12:48:18 AM,100.910,17.760,,0.070,,
27974,05/12/23 12:50:14 AM,,,100.237,,,
27975,05/12/23 12:50:18 AM,100.910,17.760,,0.069,,
27976,05/12/23 12:52:14 AM,,,100.237,,,
27977,05/12/23 12:52:18 AM,100.899,17.760,,0.068,,
27978,05/12/23 12:54:14 AM,,,100.237,,,
27979,05/12/23 12:54:18 AM,100.899,17.760,,0.067,,
27980,05/12/23 12:56:14 AM,,,100.247,,,
27981,05/12/23 12:56:18 AM,100.910,17.760,,0.068,,
27982,05/12/23 12:58:14 AM,,,100.238,,,
27983,05/12/23 12:58:18 AM,100.899,17.760,,0.067,,
27984,05/12/23 01:00:14 AM,,,100.219,,,
27985,05/12/23 01:00:18 AM,100.887,17.760,,0.068,,
27986,05/12/23 01:02:14 AM,,,100.219,,,
27987,05/12/23 01:02:18 AM,100.875,17.760,,0.067,,
27988,05/12/23 01:04:14 AM,,,100.219,,,
27989,05/12/23 01:04:18 AM,100.875,17.760,,0.067,,
27990,05/12/23 01:06:14 AM,,,100.219,,,
27991,05/12/23 01:06:18 AM,100.887,17.760,,0.068,,
27992,05/12/23 01:08:14 AM,,,100.219,,,
27993,05/12/23 01:08:18 AM,100.887,17.760,,0.068,,
27994,05/12/23 01:10:14 AM,,,100.219,,,
27995,05/12/23 01:10:18 AM,100.884,17.665,,0.068,,
27996,05/12/23 01:12:14 AM,,,100.219,,,
27997,05/12/23 01:12:18 AM,100.860,17.665,,0.065,,
27998,05/12/23 01:14:14 AM,,,100.209,,,
27999,05/12/23 01:14:18 AM,100.872,17.665,,0.068,,
28000,05/12/23 01:16:14 AM,,,100.219,,,
28001,05/12/23 01:16:18 AM,100.860,17.665,,0.065,,
28002,05/12/23 01:18:14 AM,,,100.219,,,
28003,05/12/23 01:18:18 AM,100.860,17.665,,0.065,,
28004,05/12/23 01:20:14 AM,,,100.229,,,
28005,05/12/23 01:20:18 AM,100.884,17.665,,0.067,,
28006,05/12/23 01:22:14 AM,,,100.229,,,
28007,05/12/23 01:22:18 AM,100.860,17.665,,0.064,,
28008,05/12/23 01:24:14 AM,,,100.238,,,
28009,05/12/23 01:24:18 AM,100.895,17.665,,0.067,,
