"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
15338,06/05/23 07:08:37 AM,103.208,19.853,,0.284,,,,
15339,06/05/23 07:10:14 AM,,,100.435,,,,,
15340,06/05/23 07:10:37 AM,103.218,19.853,,0.284,,,,
15341,06/05/23 07:12:14 AM,,,100.435,,,,,
15342,06/05/23 07:12:37 AM,103.218,19.853,,0.285,,,,
15343,06/05/23 07:14:14 AM,,,100.426,,,,,
15344,06/05/23 07:14:37 AM,103.208,19.853,,0.284,,,,
15345,06/05/23 07:16:14 AM,,,100.426,,,,,
15346,06/05/23 07:16:37 AM,103.208,19.853,,0.284,,,,
15347,06/05/23 07:18:14 AM,,,100.426,,,,,
15348,06/05/23 07:18:37 AM,103.198,19.853,,0.283,,,,
15349,06/05/23 07:20:14 AM,,,100.423,,,,,
15350,06/05/23 07:20:37 AM,103.208,19.853,,0.284,,,,
15351,06/05/23 07:22:14 AM,,,100.433,,,,,
15352,06/05/23 07:22:37 AM,103.218,19.853,,0.285,,,,
15353,06/05/23 07:24:14 AM,,,100.423,,,,,
15354,06/05/23 07:24:37 AM,103.218,19.853,,0.285,,,,
15355,06/05/23 07:26:14 AM,,,100.433,,,,,
15356,06/05/23 07:26:37 AM,103.218,19.853,,0.284,,,,
15357,06/05/23 07:28:14 AM,,,100.443,,,,,
15358,06/05/23 07:28:37 AM,103.228,19.853,,0.285,,,,
15359,06/05/23 07:30:14 AM,,,100.443,,,,,
15360,06/05/23 07:30:37 AM,103.208,19.853,,0.283,,,,
15361,06/05/23 07:32:14 AM,,,100.443,,,,,
15362,06/05/23 07:32:37 AM,103.218,19.853,,0.284,,,,
15363,06/05/23 07:34:14 AM,,,100.433,,,,,
15364,06/05/23 07:34:37 AM,103.208,19.853,,0.284,,,,
15365,06/05/23 07:36:14 AM,,,100.433,,,,,
15366,06/05/23 07:36:37 AM,103.218,19.853,,0.285,,,,
15367,06/05/23 07:38:14 AM,,,100.423,,,,,
15368,06/05/23 07:38:37 AM,103.198,19.853,,0.284,,,,
15369,06/05/23 07:40:14 AM,,,100.423,,,,,
15370,06/05/23 07:40:37 AM,103.208,19.853,,0.285,,,,
15371,06/05/23 07:42:14 AM,,,100.423,,,,,
15372,06/05/23 07:42:37 AM,103.198,19.853,,0.283,,,,
15373,06/05/23 07:44:14 AM,,,100.443,,,,,
15374,06/05/23 07:44:37 AM,103.218,19.853,,0.284,,,,
15375,06/05/23 07:46:14 AM,,,100.423,,,,,
15376,06/05/23 07:46:37 AM,103.228,19.853,,0.286,,,,
15377,06/05/23 07:48:14 AM,,,100.433,,,,,
15378,06/05/23 07:48:37 AM,103.222,19.758,,0.285,,,,
15379,06/05/23 07:50:14 AM,,,100.443,,,,,
15380,06/05/23 07:50:37 AM,103.222,19.758,,0.284,,,,
15381,06/05/23 07:52:14 AM,,,100.462,,,,,
15382,06/05/23 07:52:37 AM,103.222,19.758,,0.282,,,,
15383,06/05/23 07:54:14 AM,,,100.452,,,,,
15384,06/05/23 07:54:37 AM,103.238,19.853,,0.285,,,,
15385,06/05/23 07:56:14 AM,,,100.452,,,,,
15386,06/05/23 07:56:37 AM,103.238,19.853,,0.284,,,,
15387,06/05/23 07:58:14 AM,,,100.462,,,,,
15388,06/05/23 07:58:37 AM,103.253,19.758,,0.285,,,,
15389,06/05/23 08:00:14 AM,,,100.452,,,,,
15390,06/05/23 08:00:37 AM,103.233,19.758,,0.284,,,,
15391,06/05/23 08:02:14 AM,,,100.443,,,,,
15392,06/05/23 08:02:37 AM,103.222,19.758,,0.284,,,,
15393,06/05/23 08:04:14 AM,,,100.452,,,,,
15394,06/05/23 08:04:37 AM,103.222,19.758,,0.283,,,,
15395,06/05/23 08:06:14 AM,,,100.452,,,,,
15396,06/05/23 08:06:37 AM,103.233,19.758,,0.284,,,,
15397,06/05/23 08:08:14 AM,,,100.455,,,,,
15398,06/05/23 08:08:37 AM,103.243,19.758,,0.285,,,,
15399,06/05/23 08:10:14 AM,,,100.445,,,,,
15400,06/05/23 08:10:37 AM,103.243,19.758,,0.286,,,,
15401,06/05/23 08:12:14 AM,,,100.455,,,,,
15402,06/05/23 08:12:37 AM,103.243,19.758,,0.285,,,,
15403,06/05/23 08:14:14 AM,,,100.464,,,,,
15404,06/05/23 08:14:37 AM,103.253,19.758,,0.285,,,,
15405,06/05/23 08:16:14 AM,,,100.484,,,,,
15406,06/05/23 08:16:37 AM,103.263,19.758,,0.284,,,,
15407,06/05/23 08:18:14 AM,,,100.496,,,,,
15408,06/05/23 08:18:37 AM,103.283,19.758,,0.285,,,,
15409,06/05/23 08:20:14 AM,,,100.486,,,,,
15410,06/05/23 08:20:37 AM,103.283,19.758,,0.285,,,,
15411,06/05/23 08:22:14 AM,,,100.506,,,,,
15412,06/05/23 08:22:37 AM,103.303,19.758,,0.285,,,,
15413,06/05/23 08:24:14 AM,,,100.525,,,,,
15414,06/05/23 08:24:37 AM,103.313,19.758,,0.285,,,,
15415,06/05/23 08:26:14 AM,,,100.525,,,,,
15416,06/05/23 08:26:37 AM,103.323,19.758,,0.286,,,,
15417,06/05/23 08:28:14 AM,,,100.525,,,,,
15418,06/05/23 08:28:37 AM,103.323,19.758,,0.286,,,,
15419,06/05/23 08:30:14 AM,,,100.535,,,,,
15420,06/05/23 08:30:37 AM,103.313,19.758,,0.284,,,,
15421,06/05/23 08:32:14 AM,,,100.528,,,,,
15422,06/05/23 08:32:37 AM,103.323,19.758,,0.285,,,,
15423,06/05/23 08:34:14 AM,,,100.537,,,,,
15424,06/05/23 08:34:37 AM,103.334,19.758,,0.286,,,,
15425,06/05/23 08:36:14 AM,,,100.537,,,,,
15426,06/05/23 08:36:37 AM,103.334,19.758,,0.286,,,,
15427,06/05/23 08:38:14 AM,,,100.537,,,,,
15428,06/05/23 08:38:37 AM,103.344,19.758,,0.287,,,,
15429,06/05/23 08:40:14 AM,,,100.537,,,,,
15430,06/05/23 08:40:37 AM,103.344,19.758,,0.287,,,,
15431,06/05/23 08:42:14 AM,,,100.547,,,,,
15432,06/05/23 08:42:37 AM,103.334,19.758,,0.285,,,,
15433,06/05/23 08:44:14 AM,,,100.557,,,,,
15434,06/05/23 08:44:37 AM,103.344,19.758,,0.285,,,,
15435,06/05/23 08:46:14 AM,,,100.537,,,,,
15436,06/05/23 08:46:37 AM,103.334,19.758,,0.286,,,,
15437,06/05/23 08:48:14 AM,,,100.547,,,,,
15438,06/05/23 08:48:37 AM,103.344,19.758,,0.286,,,,
15439,06/05/23 08:50:14 AM,,,100.537,,,,,
15440,06/05/23 08:50:37 AM,103.344,19.758,,0.287,,,,
15441,06/05/23 08:52:14 AM,,,100.547,,,,,
15442,06/05/23 08:52:37 AM,103.344,19.758,,0.286,,,,
15443,06/05/23 08:54:14 AM,,,100.537,,,,,
15444,06/05/23 08:54:37 AM,103.334,19.758,,0.286,,,,
15445,06/05/23 08:56:14 AM,,,100.528,,,,,
15446,06/05/23 08:56:37 AM,103.334,19.758,,0.287,,,,
15447,06/05/23 08:58:14 AM,,,100.528,,,,,
15448,06/05/23 08:58:37 AM,103.334,19.758,,0.287,,,,
15449,06/05/23 09:00:14 AM,,,100.528,,,,,
15450,06/05/23 09:00:37 AM,103.334,19.758,,0.287,,,,
15451,06/05/23 09:02:14 AM,,,100.528,,,,,
15452,06/05/23 09:02:37 AM,103.323,19.758,,0.286,,,,
15453,06/05/23 09:04:14 AM,,,100.518,,,,,
15454,06/05/23 09:04:37 AM,103.313,19.758,,0.286,,,,
15455,06/05/23 09:06:14 AM,,,100.518,,,,,
15456,06/05/23 09:06:37 AM,103.313,19.758,,0.285,,,,
15457,06/05/23 09:08:14 AM,,,100.528,,,,,
15458,06/05/23 09:08:37 AM,103.334,19.758,,0.287,,,,
15459,06/05/23 09:10:14 AM,,,100.535,,,,,
15460,06/05/23 09:10:37 AM,103.313,19.758,,0.284,,,,
15461,06/05/23 09:12:14 AM,,,100.525,,,,,
15462,06/05/23 09:12:37 AM,103.313,19.758,,0.285,,,,
15463,06/05/23 09:14:14 AM,,,100.525,,,,,
15464,06/05/23 09:14:37 AM,103.303,19.758,,0.284,,,,
15465,06/05/23 09:16:14 AM,,,100.535,,,,,
15466,06/05/23 09:16:37 AM,103.303,19.758,,0.283,,,,
15467,06/05/23 09:18:14 AM,,,100.515,,,,,
15468,06/05/23 09:18:37 AM,103.303,19.758,,0.285,,,,
15469,06/05/23 09:20:14 AM,,,100.525,,,,,
15470,06/05/23 09:20:37 AM,103.303,19.758,,0.284,,,,
15471,06/05/23 09:22:14 AM,,,100.515,,,,,
15472,06/05/23 09:22:37 AM,103.303,19.758,,0.285,,,,
15473,06/05/23 09:24:14 AM,,,100.532,,,,,
15474,06/05/23 09:24:37 AM,103.293,19.758,,0.282,,,,
15475,06/05/23 09:26:14 AM,,,100.523,,,,,
15476,06/05/23 09:26:37 AM,103.293,19.758,,0.283,,,,
15477,06/05/23 09:28:14 AM,,,100.530,,,,,
15478,06/05/23 09:28:37 AM,103.303,19.758,,0.283,,,,
15479,06/05/23 09:30:14 AM,,,100.537,,,,,
15480,06/05/23 09:30:37 AM,103.303,19.758,,0.283,,,,
15481,06/05/23 09:32:14 AM,,,100.537,,,,,
15482,06/05/23 09:32:37 AM,103.303,19.758,,0.283,,,,
15483,06/05/23 09:34:14 AM,,,100.515,,,,,
15484,06/05/23 09:34:37 AM,103.303,19.758,,0.284,,,,
15485,06/05/23 09:36:14 AM,,,100.549,,,,,
15486,06/05/23 09:36:37 AM,103.303,19.758,,0.281,,,,
15487,06/05/23 09:38:14 AM,,,100.546,,,,,
15488,06/05/23 09:38:37 AM,103.293,19.758,,0.281,,,,
15489,06/05/23 09:40:14 AM,,,100.544,,,,,
15490,06/05/23 09:40:37 AM,103.303,19.758,,0.281,,,,
15491,06/05/23 09:42:14 AM,,,100.567,,,,,
15492,06/05/23 09:42:37 AM,103.303,19.758,,0.280,,,,
15493,06/05/23 09:44:14 AM,,,100.555,,,,,
15494,06/05/23 09:44:37 AM,103.303,19.758,,0.281,,,,
15495,06/05/23 09:46:14 AM,,,100.562,,,,,
15496,06/05/23 09:46:37 AM,103.303,19.758,,0.280,,,,
15497,06/05/23 09:48:14 AM,,,100.569,,,,,
15498,06/05/23 09:48:37 AM,103.313,19.758,,0.280,,,,
15499,06/05/23 09:50:14 AM,,,100.582,,,,,
15500,06/05/23 09:50:37 AM,103.303,19.758,,0.278,,,,
15501,06/05/23 09:52:14 AM,,,100.580,,,,,
15502,06/05/23 09:52:37 AM,103.303,19.758,,0.278,,,,
15503,06/05/23 09:54:14 AM,,,100.586,,,,,
15504,06/05/23 09:54:37 AM,103.313,19.758,,0.278,,,,
15505,06/05/23 09:56:14 AM,,,100.596,,,,,
15506,06/05/23 09:56:37 AM,103.323,19.758,,0.279,,,,
15507,06/05/23 09:58:14 AM,,,100.593,,,,,
15508,06/05/23 09:58:37 AM,103.334,19.758,,0.280,,,,
15509,06/05/23 10:00:14 AM,,,100.590,,,,,
15510,06/05/23 10:00:37 AM,103.323,19.758,,0.279,,,,
15511,06/05/23 10:02:14 AM,,,100.610,,,,,
15512,06/05/23 10:02:37 AM,103.334,19.758,,0.278,,,,
15513,06/05/23 10:04:14 AM,,,100.616,,,,,
15514,06/05/23 10:04:37 AM,103.323,19.758,,0.276,,,,
15515,06/05/23 10:06:14 AM,,,100.623,,,,,
15516,06/05/23 10:06:37 AM,103.344,19.758,,0.278,,,,
15517,06/05/23 10:08:14 AM,,,100.604,,,,,
15518,06/05/23 10:08:37 AM,103.344,19.758,,0.280,,,,
15519,06/05/23 10:10:14 AM,,,100.620,,,,,
15520,06/05/23 10:10:37 AM,103.344,19.758,,0.278,,,,
15521,06/05/23 10:12:14 AM,,,100.620,,,,,
15522,06/05/23 10:12:37 AM,103.344,19.758,,0.278,,,,
15523,06/05/23 10:14:14 AM,,,100.627,,,,,
15524,06/05/23 10:14:37 AM,103.344,19.758,,0.277,,,,
15525,06/05/23 10:16:14 AM,,,100.634,,,,,
15526,06/05/23 10:16:37 AM,103.334,19.758,,0.276,,,,
15527,06/05/23 10:18:14 AM,,,100.624,,,,,
15528,06/05/23 10:18:37 AM,103.344,19.758,,0.278,,,,
15529,06/05/23 10:20:14 AM,,,100.640,,,,,
15530,06/05/23 10:20:37 AM,103.354,19.758,,0.278,,,,
15531,06/05/23 10:22:14 AM,,,100.630,,,,,
15532,06/05/23 10:22:37 AM,103.354,19.758,,0.278,,,,
15533,06/05/23 10:24:14 AM,,,100.647,,,,,
15534,06/05/23 10:24:37 AM,103.354,19.758,,0.276,,,,
15535,06/05/23 10:26:14 AM,,,100.657,,,,,
15536,06/05/23 10:26:37 AM,103.364,19.758,,0.276,,,,
15537,06/05/23 10:28:14 AM,,,100.663,,,,,
15538,06/05/23 10:28:37 AM,103.364,19.758,,0.276,,,,
15539,06/05/23 10:30:14 AM,,,100.683,,,,,
15540,06/05/23 10:30:37 AM,103.374,19.758,,0.275,,,,
15541,06/05/23 10:32:14 AM,,,100.683,,,,,
15542,06/05/23 10:32:37 AM,103.374,19.758,,0.275,,,,
15543,06/05/23 10:34:14 AM,,,100.699,,,,,
15544,06/05/23 10:34:37 AM,103.404,19.758,,0.276,,,,
15545,06/05/23 10:36:14 AM,,,100.699,,,,,
15546,06/05/23 10:36:37 AM,103.404,19.758,,0.276,,,,
15547,06/05/23 10:38:14 AM,,,100.715,,,,,
15548,06/05/23 10:38:37 AM,103.414,19.758,,0.276,,,,
15549,06/05/23 10:40:14 AM,,,100.705,,,,,
15550,06/05/23 10:40:37 AM,103.404,19.758,,0.276,,,,
15551,06/05/23 10:42:14 AM,,,100.705,,,,,
15552,06/05/23 10:42:37 AM,103.404,19.758,,0.276,,,,
15553,06/05/23 10:44:14 AM,,,100.712,,,,,
15554,06/05/23 10:44:37 AM,103.394,19.758,,0.274,,,,
15555,06/05/23 10:46:14 AM,,,100.702,,,,,
15556,06/05/23 10:46:37 AM,103.414,19.758,,0.277,,,,
15557,06/05/23 10:48:14 AM,,,100.712,,,,,
15558,06/05/23 10:48:37 AM,103.394,19.758,,0.274,,,,
15559,06/05/23 10:50:14 AM,,,100.709,,,,,
15560,06/05/23 10:50:37 AM,103.394,19.758,,0.275,,,,
15561,06/05/23 10:52:14 AM,,,100.699,,,,,
15562,06/05/23 10:52:37 AM,103.394,19.758,,0.275,,,,
15563,06/05/23 10:54:14 AM,,,100.699,,,,,
15564,06/05/23 10:54:37 AM,103.374,19.758,,0.273,,,,
15565,06/05/23 10:56:14 AM,,,100.709,,,,,
15566,06/05/23 10:56:37 AM,103.394,19.758,,0.274,,,,
15567,06/05/23 10:58:14 AM,,,100.709,,,,,
15568,06/05/23 10:58:37 AM,103.394,19.758,,0.274,,,,
15569,06/05/23 11:00:14 AM,,,100.715,,,,,
15570,06/05/23 11:00:37 AM,103.404,19.758,,0.275,,,,
15571,06/05/23 11:02:14 AM,,,100.725,,,,,
15572,06/05/23 11:02:37 AM,103.414,19.758,,0.275,,,,
15573,06/05/23 11:04:14 AM,,,100.735,,,,,
15574,06/05/23 11:04:37 AM,103.414,19.758,,0.274,,,,
15575,06/05/23 11:06:14 AM,,,100.735,,,,,
15576,06/05/23 11:06:37 AM,103.424,19.758,,0.275,,,,
15577,06/05/23 11:08:14 AM,,,100.735,,,,,
15578,06/05/23 11:08:37 AM,103.414,19.758,,0.274,,,,
15579,06/05/23 11:10:14 AM,,,100.722,,,,,
15580,06/05/23 11:10:37 AM,103.404,19.758,,0.274,,,,
15581,06/05/23 11:12:14 AM,,,100.722,,,,,
15582,06/05/23 11:12:37 AM,103.394,19.758,,0.273,,,,
15583,06/05/23 11:14:14 AM,,,100.722,,,,,
15584,06/05/23 11:14:37 AM,103.384,19.758,,0.272,,,,
15585,06/05/23 11:16:14 AM,,,100.712,,,,,
15586,06/05/23 11:16:37 AM,103.384,19.758,,0.273,,,,
15587,06/05/23 11:18:14 AM,,,100.722,,,,,
15588,06/05/23 11:18:37 AM,103.384,19.758,,0.272,,,,
15589,06/05/23 11:20:14 AM,,,100.731,,,,,
15590,06/05/23 11:20:37 AM,103.394,19.758,,0.272,,,,
15591,06/05/23 11:22:14 AM,,,100.741,,,,,
15592,06/05/23 11:22:37 AM,103.404,19.758,,0.272,,,,
15593,06/05/23 11:24:14 AM,,,100.722,,,,,
15594,06/05/23 11:24:37 AM,103.404,19.758,,0.274,,,,
15595,06/05/23 11:26:14 AM,,,100.722,,,,,
15596,06/05/23 11:26:37 AM,103.394,19.758,,0.273,,,,
15597,06/05/23 11:28:14 AM,,,100.722,,,,,
15598,06/05/23 11:28:37 AM,103.404,19.758,,0.274,,,,
15599,06/05/23 11:30:14 AM,,,100.728,,,,,
15600,06/05/23 11:30:37 AM,103.404,19.758,,0.273,,,,
15601,06/05/23 11:32:14 AM,,,100.728,,,,,
15602,06/05/23 11:32:37 AM,103.394,19.758,,0.272,,,,
15603,06/05/23 11:34:14 AM,,,100.738,,,,,
15604,06/05/23 11:34:37 AM,103.404,19.758,,0.273,,,,
15605,06/05/23 11:36:14 AM,,,100.728,,,,,
15606,06/05/23 11:36:37 AM,103.394,19.758,,0.272,,,,
15607,06/05/23 11:38:14 AM,,,100.728,,,,,
15608,06/05/23 11:38:37 AM,103.414,19.758,,0.274,,,,
15609,06/05/23 11:40:14 AM,,,100.738,,,,,
15610,06/05/23 11:40:37 AM,103.404,19.758,,0.272,,,,
15611,06/05/23 11:42:14 AM,,,100.757,,,,,
15612,06/05/23 11:42:37 AM,103.414,19.758,,0.272,,,,
15613,06/05/23 11:44:14 AM,,,100.744,,,,,
15614,06/05/23 11:44:37 AM,103.404,19.758,,0.272,,,,
15615,06/05/23 11:46:14 AM,,,100.744,,,,,
15616,06/05/23 11:46:37 AM,103.404,19.758,,0.272,,,,
15617,06/05/23 11:48:14 AM,,,100.734,,,,,
15618,06/05/23 11:48:37 AM,103.414,19.758,,0.274,,,,
15619,06/05/23 11:50:14 AM,,,100.715,,,,,
15620,06/05/23 11:50:37 AM,103.414,19.758,,0.275,,,,
15621,06/05/23 11:52:14 AM,,,100.754,,,,,
15622,06/05/23 11:52:37 AM,103.424,19.758,,0.273,,,,
15623,06/05/23 11:54:14 AM,,,100.744,,,,,
15624,06/05/23 11:54:37 AM,103.404,19.758,,0.272,,,,
15625,06/05/23 11:56:14 AM,,,100.754,,,,,
15626,06/05/23 11:56:37 AM,103.424,19.758,,0.273,,,,
15627,06/05/23 11:58:14 AM,,,100.751,,,,,
15628,06/05/23 11:58:37 AM,103.414,19.758,,0.272,,,,
15629,06/05/23 12:00:14 PM,,,100.751,,,,,
15630,06/05/23 12:00:37 PM,103.424,19.758,,0.274,,,,
15631,06/05/23 12:02:14 PM,,,100.731,,,,,
15632,06/05/23 12:02:37 PM,103.394,19.758,,0.272,,,,
15633,06/05/23 12:04:14 PM,,,100.731,,,,,
15634,06/05/23 12:04:37 PM,103.394,19.758,,0.272,,,,
15635,06/05/23 12:06:14 PM,,,100.712,,,,,
15636,06/05/23 12:06:37 PM,103.384,19.758,,0.273,,,,
15637,06/05/23 12:08:14 PM,,,100.721,,,,,
15638,06/05/23 12:08:37 PM,103.384,19.758,,0.273,,,,
15639,06/05/23 12:10:14 PM,,,100.692,,,,,
15640,06/05/23 12:10:37 PM,103.354,19.758,,0.272,,,,
15641,06/05/23 12:12:14 PM,,,100.689,,,,,
15642,06/05/23 12:12:37 PM,103.354,19.758,,0.272,,,,
15643,06/05/23 12:14:14 PM,,,100.699,,,,,
15644,06/05/23 12:14:37 PM,103.344,19.758,,0.271,,,,
15645,06/05/23 12:16:14 PM,,,100.669,,,,,
15646,06/05/23 12:16:37 PM,103.344,19.758,,0.273,,,,
15647,06/05/23 12:18:14 PM,,,100.689,,,,,
15648,06/05/23 12:18:37 PM,103.344,19.758,,0.271,,,,
15649,06/05/23 12:20:14 PM,,,100.689,,,,,
15650,06/05/23 12:20:37 PM,103.334,19.758,,0.270,,,,
15651,06/05/23 12:22:14 PM,,,100.679,,,,,
15652,06/05/23 12:22:37 PM,103.334,19.758,,0.271,,,,
15653,06/05/23 12:24:14 PM,,,100.689,,,,,
15654,06/05/23 12:24:37 PM,103.354,19.758,,0.272,,,,
15655,06/05/23 12:26:14 PM,,,100.695,,,,,
15656,06/05/23 12:26:37 PM,103.344,19.758,,0.271,,,,
15657,06/05/23 12:28:14 PM,,,100.685,,,,,
15658,06/05/23 12:28:37 PM,103.334,19.758,,0.271,,,,
15659,06/05/23 12:30:14 PM,,,100.685,,,,,
15660,06/05/23 12:30:37 PM,103.354,19.758,,0.273,,,,
15661,06/05/23 12:32:14 PM,,,100.685,,,,,
15662,06/05/23 12:32:37 PM,103.354,19.758,,0.273,,,,
15663,06/05/23 12:34:14 PM,,,100.695,,,,,
15664,06/05/23 12:34:37 PM,103.354,19.758,,0.271,,,,
15665,06/05/23 12:36:14 PM,,,100.705,,,,,
15666,06/05/23 12:36:37 PM,103.374,19.758,,0.273,,,,
15667,06/05/23 12:38:14 PM,,,100.705,,,,,
15668,06/05/23 12:38:37 PM,103.364,19.758,,0.272,,,,
15669,06/05/23 12:40:14 PM,,,100.705,,,,,
15670,06/05/23 12:40:37 PM,103.374,19.758,,0.273,,,,
15671,06/05/23 12:42:14 PM,,,100.685,,,,,
15672,06/05/23 12:42:37 PM,103.354,19.758,,0.273,,,,
15673,06/05/23 12:44:14 PM,,,100.685,,,,,
15674,06/05/23 12:44:37 PM,103.344,19.758,,0.272,,,,
15675,06/05/23 12:46:14 PM,,,100.682,,,,,
15676,06/05/23 12:46:37 PM,103.344,19.758,,0.272,,,,
15677,06/05/23 12:48:14 PM,,,100.682,,,,,
15678,06/05/23 12:48:37 PM,103.323,19.758,,0.270,,,,
15679,06/05/23 12:50:14 PM,,,100.682,,,,,
15680,06/05/23 12:50:37 PM,103.323,19.758,,0.270,,,,
15681,06/05/23 12:52:14 PM,,,100.663,,,,,
15682,06/05/23 12:52:37 PM,103.313,19.758,,0.271,,,,
15683,06/05/23 12:54:14 PM,,,100.653,,,,,
15684,06/05/23 12:54:37 PM,103.303,19.758,,0.271,,,,
15685,06/05/23 12:56:14 PM,,,100.653,,,,,
15686,06/05/23 12:56:37 PM,103.313,19.758,,0.272,,,,
15687,06/05/23 12:58:14 PM,,,100.649,,,,,
15688,06/05/23 12:58:37 PM,103.313,19.758,,0.272,,,,
15689,06/05/23 01:00:14 PM,,,100.649,,,,,
15690,06/05/23 01:00:37 PM,103.313,19.758,,0.272,,,,
15691,06/05/23 01:02:14 PM,,,100.649,,,,,
15692,06/05/23 01:02:37 PM,103.283,19.758,,0.269,,,,
15693,06/05/23 01:04:14 PM,,,100.640,,,,,
15694,06/05/23 01:04:37 PM,103.283,19.758,,0.270,,,,
15695,06/05/23 01:06:14 PM,,,100.630,,,,,
15696,06/05/23 01:06:37 PM,103.273,19.758,,0.270,,,,
15697,06/05/23 01:08:14 PM,,,100.610,,,,,
15698,06/05/23 01:08:37 PM,103.273,19.758,,0.272,,,,
15699,06/05/23 01:10:14 PM,,,100.626,,,,,
15700,06/05/23 01:10:37 PM,103.273,19.758,,0.271,,,,
15701,06/05/23 01:12:14 PM,,,100.617,,,,,
15702,06/05/23 01:12:37 PM,103.273,19.758,,0.271,,,,
15703,06/05/23 01:14:14 PM,,,100.617,,,,,
15704,06/05/23 01:14:37 PM,103.253,19.758,,0.270,,,,
15705,06/05/23 01:16:14 PM,,,100.607,,,,,
15706,06/05/23 01:16:37 PM,103.263,19.758,,0.271,,,,
15707,06/05/23 01:18:14 PM,,,100.617,,,,,
15708,06/05/23 01:18:37 PM,103.253,19.758,,0.269,,,,
15709,06/05/23 01:20:14 PM,,,100.613,,,,,
15710,06/05/23 01:20:37 PM,103.243,19.758,,0.269,,,,
15711,06/05/23 01:22:14 PM,,,100.594,,,,,
15712,06/05/23 01:22:37 PM,103.243,19.758,,0.271,,,,
15713,06/05/23 01:24:14 PM,,,100.594,,,,,
15714,06/05/23 01:24:37 PM,103.243,19.758,,0.271,,,,
15715,06/05/23 01:26:14 PM,,,100.574,,,,,
15716,06/05/23 01:26:37 PM,103.222,19.758,,0.270,,,,
15717,06/05/23 01:28:14 PM,,,100.584,,,,,
15718,06/05/23 01:28:37 PM,103.212,19.758,,0.269,,,,
15719,06/05/23 01:30:14 PM,,,100.565,,,,,
15720,06/05/23 01:30:37 PM,103.212,19.758,,0.271,,,,
15721,06/05/23 01:32:14 PM,,,100.555,,,,,
15722,06/05/23 01:32:37 PM,103.212,19.758,,0.271,,,,
15723,06/05/23 01:34:14 PM,,,100.555,,,,,
15724,06/05/23 01:34:37 PM,103.202,19.758,,0.270,,,,
15725,06/05/23 01:36:14 PM,,,100.555,,,,,
15726,06/05/23 01:36:37 PM,103.202,19.758,,0.270,,,,
15727,06/05/23 01:38:14 PM,,,100.561,,,,,
15728,06/05/23 01:38:37 PM,103.202,19.758,,0.270,,,,
15729,06/05/23 01:40:14 PM,,,100.551,,,,,
15730,06/05/23 01:40:37 PM,103.192,19.758,,0.270,,,,
15731,06/05/23 01:42:14 PM,,,100.551,,,,,
15732,06/05/23 01:42:37 PM,103.192,19.758,,0.270,,,,
15733,06/05/23 01:44:14 PM,,,100.532,,,,,
15734,06/05/23 01:44:37 PM,103.172,19.758,,0.270,,,,
15735,06/05/23 01:46:14 PM,,,100.532,,,,,
15736,06/05/23 01:46:37 PM,103.182,19.758,,0.271,,,,
15737,06/05/23 01:48:14 PM,,,100.542,,,,,
15738,06/05/23 01:48:37 PM,103.172,19.758,,0.269,,,,
15739,06/05/23 01:50:14 PM,,,100.522,,,,,
15740,06/05/23 01:50:37 PM,103.172,19.758,,0.271,,,,
15741,06/05/23 01:52:14 PM,,,100.532,,,,,
15742,06/05/23 01:52:37 PM,103.152,19.758,,0.268,,,,
15743,06/05/23 01:54:14 PM,,,100.522,,,,,
15744,06/05/23 01:54:37 PM,103.152,19.758,,0.269,,,,
15745,06/05/23 01:56:14 PM,,,100.528,,,,,
15746,06/05/23 01:56:37 PM,103.152,19.758,,0.268,,,,
15747,06/05/23 01:58:14 PM,,,100.509,,,,,
15748,06/05/23 01:58:37 PM,103.142,19.758,,0.269,,,,
15749,06/05/23 02:00:14 PM,,,100.509,,,,,
15750,06/05/23 02:00:37 PM,103.152,19.758,,0.270,,,,
15751,06/05/23 02:02:14 PM,,,100.519,,,,,
15752,06/05/23 02:02:37 PM,103.152,19.758,,0.269,,,,
15753,06/05/23 02:04:14 PM,,,100.528,,,,,
15754,06/05/23 02:04:37 PM,103.162,19.758,,0.269,,,,
15755,06/05/23 02:06:14 PM,,,100.528,,,,,
15756,06/05/23 02:06:37 PM,103.172,19.758,,0.270,,,,
15757,06/05/23 02:08:14 PM,,,100.528,,,,,
15758,06/05/23 02:08:37 PM,103.182,19.758,,0.271,,,,
15759,06/05/23 02:10:14 PM,,,100.538,,,,,
15760,06/05/23 02:10:37 PM,103.172,19.758,,0.269,,,,
15761,06/05/23 02:12:14 PM,,,100.528,,,,,
15762,06/05/23 02:12:37 PM,103.172,19.758,,0.271,,,,
15763,06/05/23 02:14:14 PM,,,100.509,,,,,
15764,06/05/23 02:14:37 PM,103.152,19.758,,0.270,,,,
15765,06/05/23 02:16:14 PM,,,100.515,,,,,
15766,06/05/23 02:16:37 PM,103.142,19.758,,0.268,,,,
15767,06/05/23 02:18:14 PM,,,100.515,,,,,
