"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
8119,06/05/23 07:11:29 PM,0.25336,13.377,,,
8120,06/05/23 07:13:29 PM,0.25336,13.353,,,
8121,06/05/23 07:15:29 PM,0.25336,13.353,,,
8122,06/05/23 07:17:29 PM,0.25336,13.353,,,
8123,06/05/23 07:19:29 PM,0.25336,13.329,,,
8124,06/05/23 07:21:29 PM,0.25336,13.329,,,
8125,06/05/23 07:23:29 PM,0.25336,13.305,,,
8126,06/05/23 07:25:29 PM,0.25336,13.305,,,
8127,06/05/23 07:27:29 PM,0.25336,13.281,,,
8128,06/05/23 07:29:29 PM,0.25336,13.281,,,
8129,06/05/23 07:31:29 PM,0.25336,13.257,,,
8130,06/05/23 07:33:29 PM,0.25336,13.233,,,
8131,06/05/23 07:35:29 PM,0.25336,13.233,,,
8132,06/05/23 07:37:29 PM,0.25336,13.233,,,
8133,06/05/23 07:39:29 PM,0.25336,13.209,,,
8134,06/05/23 07:41:29 PM,0.25336,13.185,,,
8135,06/05/23 07:43:29 PM,0.25336,13.185,,,
8136,06/05/23 07:45:29 PM,0.25336,13.185,,,
8137,06/05/23 07:47:29 PM,0.25336,13.161,,,
8138,06/05/23 07:49:29 PM,0.25336,13.161,,,
8139,06/05/23 07:51:29 PM,0.25336,13.137,,,
8140,06/05/23 07:53:29 PM,0.25336,13.137,,,
8141,06/05/23 07:55:29 PM,0.25336,13.137,,,
8142,06/05/23 07:57:29 PM,0.25336,13.112,,,
8143,06/05/23 07:59:29 PM,0.25336,13.112,,,
8144,06/05/23 08:01:29 PM,0.25336,13.112,,,
8145,06/05/23 08:03:29 PM,0.25336,13.112,,,
8146,06/05/23 08:05:29 PM,0.25336,13.088,,,
8147,06/05/23 08:07:29 PM,0.25336,13.064,,,
8148,06/05/23 08:09:29 PM,0.25336,13.088,,,
8149,06/05/23 08:11:29 PM,0.25336,13.064,,,
8150,06/05/23 08:13:29 PM,0.25336,13.040,,,
8151,06/05/23 08:15:29 PM,0.25336,13.040,,,
8152,06/05/23 08:17:29 PM,0.25336,13.040,,,
8153,06/05/23 08:19:29 PM,0.25336,13.016,,,
8154,06/05/23 08:21:29 PM,0.25336,13.016,,,
8155,06/05/23 08:23:29 PM,0.25336,13.016,,,
8156,06/05/23 08:25:29 PM,0.25336,12.992,,,
8157,06/05/23 08:27:29 PM,0.25336,12.992,,,
8158,06/05/23 08:29:29 PM,0.25336,12.992,,,
8159,06/05/23 08:31:29 PM,0.25336,12.968,,,
8160,06/05/23 08:33:29 PM,0.25336,12.944,,,
8161,06/05/23 08:35:29 PM,0.25336,12.968,,,
8162,06/05/23 08:37:29 PM,0.25336,12.944,,,
8163,06/05/23 08:39:29 PM,0.25336,12.944,,,
8164,06/05/23 08:41:29 PM,0.25336,12.944,,,
8165,06/05/23 08:43:29 PM,0.25336,12.920,,,
8166,06/05/23 08:45:29 PM,0.25336,12.896,,,
8167,06/05/23 08:47:29 PM,0.25336,12.896,,,
8168,06/05/23 08:49:29 PM,0.25336,12.896,,,
8169,06/05/23 08:51:29 PM,0.25336,12.896,,,
8170,06/05/23 08:53:29 PM,0.25336,12.871,,,
8171,06/05/23 08:55:29 PM,0.25336,12.871,,,
8172,06/05/23 08:57:29 PM,0.25336,12.871,,,
8173,06/05/23 08:59:29 PM,0.25336,12.871,,,
8174,06/05/23 09:01:29 PM,0.25336,12.871,,,
8175,06/05/23 09:03:29 PM,0.25336,12.847,,,
8176,06/05/23 09:05:29 PM,0.25336,12.823,,,
8177,06/05/23 09:07:29 PM,0.25336,12.823,,,
8178,06/05/23 09:09:29 PM,0.25336,12.823,,,
8179,06/05/23 09:11:29 PM,0.25336,12.823,,,
8180,06/05/23 09:13:29 PM,0.25336,12.799,,,
8181,06/05/23 09:15:29 PM,0.25336,12.799,,,
8182,06/05/23 09:17:29 PM,0.25336,12.799,,,
8183,06/05/23 09:19:29 PM,0.25336,12.799,,,
8184,06/05/23 09:21:29 PM,0.25336,12.799,,,
8185,06/05/23 09:23:29 PM,0.25336,12.775,,,
8186,06/05/23 09:25:29 PM,0.25336,12.775,,,
8187,06/05/23 09:27:29 PM,0.25336,12.775,,,
8188,06/05/23 09:29:29 PM,0.25336,12.775,,,
8189,06/05/23 09:31:29 PM,0.25336,12.751,,,
8190,06/05/23 09:33:29 PM,0.25336,12.727,,,
8191,06/05/23 09:35:29 PM,0.25336,12.727,,,
8192,06/05/23 09:37:29 PM,0.25336,12.727,,,
8193,06/05/23 09:39:29 PM,0.25336,12.727,,,
8194,06/05/23 09:41:29 PM,0.25336,12.727,,,
8195,06/05/23 09:43:29 PM,0.25336,12.703,,,
8196,06/05/23 09:45:29 PM,0.25336,12.703,,,
8197,06/05/23 09:47:29 PM,0.25336,12.703,,,
8198,06/05/23 09:49:29 PM,0.25336,12.703,,,
8199,06/05/23 09:51:29 PM,0.25336,12.678,,,
8200,06/05/23 09:53:29 PM,0.25336,12.678,,,
8201,06/05/23 09:55:29 PM,0.25336,12.678,,,
8202,06/05/23 09:57:29 PM,0.25336,12.654,,,
8203,06/05/23 09:59:29 PM,0.25336,12.654,,,
8204,06/05/23 10:01:29 PM,0.25336,12.654,,,
8205,06/05/23 10:03:29 PM,0.25336,12.654,,,
8206,06/05/23 10:05:29 PM,0.25336,12.630,,,
8207,06/05/23 10:07:29 PM,0.25336,12.630,,,
8208,06/05/23 10:09:29 PM,0.25336,12.630,,,
8209,06/05/23 10:11:29 PM,0.25336,12.630,,,
8210,06/05/23 10:13:29 PM,0.25275,12.630,,,
8211,06/05/23 10:15:29 PM,0.25275,12.630,,,
8212,06/05/23 10:17:29 PM,0.25336,12.606,,,
8213,06/05/23 10:19:29 PM,0.25275,12.606,,,
8214,06/05/23 10:21:29 PM,0.25336,12.606,,,
8215,06/05/23 10:23:29 PM,0.25275,12.606,,,
8216,06/05/23 10:25:29 PM,0.25336,12.606,,,
8217,06/05/23 10:27:29 PM,0.25336,12.582,,,
8218,06/05/23 10:29:29 PM,0.25336,12.582,,,
8219,06/05/23 10:31:29 PM,0.25336,12.582,,,
8220,06/05/23 10:33:29 PM,0.25336,12.582,,,
8221,06/05/23 10:35:29 PM,0.25336,12.582,,,
8222,06/05/23 10:37:29 PM,0.25336,12.582,,,
8223,06/05/23 10:39:29 PM,0.25275,12.558,,,
8224,06/05/23 10:41:29 PM,0.25275,12.558,,,
8225,06/05/23 10:43:29 PM,0.25336,12.558,,,
8226,06/05/23 10:45:29 PM,0.25275,12.558,,,
8227,06/05/23 10:47:29 PM,0.25336,12.534,,,
8228,06/05/23 10:49:29 PM,0.25275,12.534,,,
8229,06/05/23 10:51:29 PM,0.25275,12.534,,,
8230,06/05/23 10:53:29 PM,0.25275,12.509,,,
8231,06/05/23 10:55:29 PM,0.25336,12.509,,,
8232,06/05/23 10:57:29 PM,0.25336,12.509,,,
8233,06/05/23 10:59:29 PM,0.25336,12.509,,,
8234,06/05/23 11:01:29 PM,0.25275,12.509,,,
8235,06/05/23 11:03:29 PM,0.25275,12.509,,,
8236,06/05/23 11:05:29 PM,0.25336,12.509,,,
8237,06/05/23 11:07:29 PM,0.25275,12.485,,,
8238,06/05/23 11:09:29 PM,0.25275,12.509,,,
8239,06/05/23 11:11:29 PM,0.25275,12.485,,,
8240,06/05/23 11:13:29 PM,0.25275,12.485,,,
8241,06/05/23 11:15:29 PM,0.25275,12.485,,,
8242,06/05/23 11:17:29 PM,0.25275,12.485,,,
8243,06/05/23 11:19:29 PM,0.25275,12.485,,,
8244,06/05/23 11:21:29 PM,0.25275,12.461,,,
8245,06/05/23 11:23:29 PM,0.25275,12.461,,,
8246,06/05/23 11:25:29 PM,0.25275,12.461,,,
8247,06/05/23 11:27:29 PM,0.25275,12.461,,,
8248,06/05/23 11:29:29 PM,0.25275,12.461,,,
8249,06/05/23 11:31:29 PM,0.25275,12.461,,,
8250,06/05/23 11:33:29 PM,0.25275,12.461,,,
8251,06/05/23 11:35:29 PM,0.25275,12.461,,,
8252,06/05/23 11:37:29 PM,0.25275,12.437,,,
8253,06/05/23 11:39:29 PM,0.25275,12.437,,,
8254,06/05/23 11:41:29 PM,0.25275,12.437,,,
8255,06/05/23 11:43:29 PM,0.25275,12.437,,,
8256,06/05/23 11:45:29 PM,0.25275,12.413,,,
8257,06/05/23 11:47:29 PM,0.25275,12.413,,,
8258,06/05/23 11:49:29 PM,0.25275,12.413,,,
8259,06/05/23 11:51:29 PM,0.25275,12.413,,,
8260,06/05/23 11:53:29 PM,0.25275,12.413,,,
8261,06/05/23 11:55:29 PM,0.25275,12.413,,,
8262,06/05/23 11:57:29 PM,0.25275,12.413,,,
8263,06/05/23 11:59:29 PM,0.25275,12.389,,,
8264,06/06/23 12:01:29 AM,0.25275,12.389,,,
8265,06/06/23 12:03:29 AM,0.25275,12.389,,,
8266,06/06/23 12:05:29 AM,0.25275,12.389,,,
8267,06/06/23 12:07:29 AM,0.25275,12.389,,,
8268,06/06/23 12:09:29 AM,0.25275,12.389,,,
8269,06/06/23 12:11:29 AM,0.25275,12.364,,,
8270,06/06/23 12:13:29 AM,0.25275,12.364,,,
8271,06/06/23 12:15:29 AM,0.25275,12.364,,,
8272,06/06/23 12:17:29 AM,0.25275,12.364,,,
8273,06/06/23 12:19:29 AM,0.25275,12.364,,,
8274,06/06/23 12:21:29 AM,0.25275,12.340,,,
8275,06/06/23 12:23:29 AM,0.25275,12.340,,,
8276,06/06/23 12:25:29 AM,0.25275,12.340,,,
8277,06/06/23 12:27:29 AM,0.25275,12.340,,,
8278,06/06/23 12:29:29 AM,0.25275,12.316,,,
8279,06/06/23 12:31:29 AM,0.25275,12.316,,,
8280,06/06/23 12:33:29 AM,0.25275,12.316,,,
8281,06/06/23 12:35:29 AM,0.25275,12.316,,,
8282,06/06/23 12:37:29 AM,0.25275,12.316,,,
8283,06/06/23 12:39:29 AM,0.25275,12.292,,,
8284,06/06/23 12:41:29 AM,0.25275,12.292,,,
8285,06/06/23 12:43:29 AM,0.25275,12.292,,,
8286,06/06/23 12:45:29 AM,0.25275,12.292,,,
8287,06/06/23 12:47:29 AM,0.25275,12.268,,,
8288,06/06/23 12:49:29 AM,0.25275,12.268,,,
8289,06/06/23 12:51:29 AM,0.25275,12.268,,,
8290,06/06/23 12:53:29 AM,0.25275,12.292,,,
8291,06/06/23 12:55:29 AM,0.25275,12.268,,,
8292,06/06/23 12:57:29 AM,0.25275,12.268,,,
8293,06/06/23 12:59:29 AM,0.25275,12.268,,,
8294,06/06/23 01:01:29 AM,0.25275,12.268,,,
8295,06/06/23 01:03:29 AM,0.25275,12.243,,,
8296,06/06/23 01:05:29 AM,0.25275,12.243,,,
8297,06/06/23 01:07:29 AM,0.25275,12.219,,,
8298,06/06/23 01:09:29 AM,0.25275,12.243,,,
8299,06/06/23 01:11:29 AM,0.25275,12.243,,,
8300,06/06/23 01:13:29 AM,0.25275,12.243,,,
8301,06/06/23 01:15:29 AM,0.25275,12.243,,,
8302,06/06/23 01:17:29 AM,0.25275,12.243,,,
8303,06/06/23 01:19:29 AM,0.25275,12.219,,,
8304,06/06/23 01:21:29 AM,0.25275,12.219,,,
8305,06/06/23 01:23:29 AM,0.25275,12.219,,,
8306,06/06/23 01:25:29 AM,0.25275,12.219,,,
8307,06/06/23 01:27:29 AM,0.25275,12.219,,,
8308,06/06/23 01:29:29 AM,0.25275,12.219,,,
8309,06/06/23 01:31:29 AM,0.25275,12.219,,,
8310,06/06/23 01:33:29 AM,0.25275,12.219,,,
8311,06/06/23 01:35:29 AM,0.25275,12.219,,,
8312,06/06/23 01:37:29 AM,0.25275,12.195,,,
8313,06/06/23 01:39:29 AM,0.25275,12.195,,,
8314,06/06/23 01:41:29 AM,0.25275,12.219,,,
8315,06/06/23 01:43:29 AM,0.25275,12.219,,,
8316,06/06/23 01:45:29 AM,0.25275,12.243,,,
8317,06/06/23 01:47:29 AM,0.25275,12.243,,,
8318,06/06/23 01:49:29 AM,0.25275,12.292,,,
8319,06/06/23 01:51:29 AM,0.25275,12.340,,,
8320,06/06/23 01:53:29 AM,0.25275,12.389,,,
8321,06/06/23 01:55:29 AM,0.25275,12.389,,,
8322,06/06/23 01:57:29 AM,0.25275,12.437,,,
8323,06/06/23 01:59:29 AM,0.25275,12.461,,,
8324,06/06/23 02:01:29 AM,0.25275,12.485,,,
8325,06/06/23 02:03:29 AM,0.25275,12.485,,,
8326,06/06/23 02:05:29 AM,0.25275,12.485,,,
8327,06/06/23 02:07:29 AM,0.25275,12.509,,,
8328,06/06/23 02:09:29 AM,0.25275,12.534,,,
8329,06/06/23 02:11:29 AM,0.25275,12.534,,,
8330,06/06/23 02:13:29 AM,0.25275,12.558,,,
8331,06/06/23 02:15:29 AM,0.25275,12.558,,,
8332,06/06/23 02:17:29 AM,0.25275,12.582,,,
8333,06/06/23 02:19:29 AM,0.25275,12.582,,,
8334,06/06/23 02:21:29 AM,0.25275,12.582,,,
8335,06/06/23 02:23:29 AM,0.25275,12.582,,,
8336,06/06/23 02:25:29 AM,0.25275,12.606,,,
8337,06/06/23 02:27:29 AM,0.25275,12.606,,,
8338,06/06/23 02:29:29 AM,0.25275,12.606,,,
8339,06/06/23 02:31:29 AM,0.25275,12.606,,,
8340,06/06/23 02:33:29 AM,0.25275,12.582,,,
8341,06/06/23 02:35:29 AM,0.25275,12.582,,,
8342,06/06/23 02:37:29 AM,0.25275,12.606,,,
8343,06/06/23 02:39:29 AM,0.25275,12.630,,,
8344,06/06/23 02:41:29 AM,0.25275,12.654,,,
8345,06/06/23 02:43:29 AM,0.25275,12.630,,,
8346,06/06/23 02:45:29 AM,0.25275,12.630,,,
8347,06/06/23 02:47:29 AM,0.25275,12.654,,,
8348,06/06/23 02:49:29 AM,0.25214,12.654,,,
8349,06/06/23 02:51:29 AM,0.25275,12.678,,,
8350,06/06/23 02:53:29 AM,0.25275,12.678,,,
8351,06/06/23 02:55:29 AM,0.25275,12.678,,,
8352,06/06/23 02:57:29 AM,0.25275,12.703,,,
8353,06/06/23 02:59:29 AM,0.25275,12.703,,,
8354,06/06/23 03:01:29 AM,0.25275,12.727,,,
8355,06/06/23 03:03:29 AM,0.25214,12.727,,,
8356,06/06/23 03:05:29 AM,0.25275,12.703,,,
8357,06/06/23 03:07:29 AM,0.25214,12.678,,,
8358,06/06/23 03:09:29 AM,0.25275,12.654,,,
8359,06/06/23 03:11:29 AM,0.25214,12.606,,,
8360,06/06/23 03:13:29 AM,0.25214,12.582,,,
8361,06/06/23 03:15:29 AM,0.25275,12.582,,,
8362,06/06/23 03:17:29 AM,0.25214,12.558,,,
8363,06/06/23 03:19:29 AM,0.25214,12.534,,,
8364,06/06/23 03:21:29 AM,0.25214,12.534,,,
8365,06/06/23 03:23:29 AM,0.25214,12.509,,,
8366,06/06/23 03:25:29 AM,0.25214,12.485,,,
8367,06/06/23 03:27:29 AM,0.25214,12.485,,,
8368,06/06/23 03:29:29 AM,0.25214,12.461,,,
8369,06/06/23 03:31:29 AM,0.25275,12.485,,,
8370,06/06/23 03:33:29 AM,0.25214,12.485,,,
8371,06/06/23 03:35:29 AM,0.25214,12.461,,,
8372,06/06/23 03:37:29 AM,0.25214,12.461,,,
8373,06/06/23 03:39:29 AM,0.25214,12.437,,,
8374,06/06/23 03:41:29 AM,0.25214,12.413,,,
8375,06/06/23 03:43:29 AM,0.25214,12.413,,,
8376,06/06/23 03:45:29 AM,0.25214,12.389,,,
8377,06/06/23 03:47:29 AM,0.25214,12.389,,,
8378,06/06/23 03:49:29 AM,0.25214,12.389,,,
8379,06/06/23 03:51:29 AM,0.25214,12.364,,,
8380,06/06/23 03:53:29 AM,0.25214,12.389,,,
8381,06/06/23 03:55:29 AM,0.25214,12.389,,,
8382,06/06/23 03:57:29 AM,0.25214,12.364,,,
8383,06/06/23 03:59:29 AM,0.25214,12.364,,,
8384,06/06/23 04:01:29 AM,0.25214,12.364,,,
8385,06/06/23 04:03:29 AM,0.25214,12.389,,,
8386,06/06/23 04:05:29 AM,0.25214,12.389,,,
8387,06/06/23 04:07:29 AM,0.25214,12.437,,,
8388,06/06/23 04:09:29 AM,0.25214,12.485,,,
8389,06/06/23 04:11:29 AM,0.25214,12.509,,,
8390,06/06/23 04:13:29 AM,0.25214,12.534,,,
8391,06/06/23 04:15:29 AM,0.25214,12.534,,,
8392,06/06/23 04:17:29 AM,0.25214,12.534,,,
8393,06/06/23 04:19:29 AM,0.25214,12.558,,,
8394,06/06/23 04:21:29 AM,0.25214,12.582,,,
8395,06/06/23 04:23:29 AM,0.25214,12.582,,,
8396,06/06/23 04:25:29 AM,0.25214,12.606,,,
8397,06/06/23 04:27:29 AM,0.25214,12.606,,,
8398,06/06/23 04:29:29 AM,0.25214,12.606,,,
8399,06/06/23 04:31:29 AM,0.25214,12.606,,,
8400,06/06/23 04:33:29 AM,0.25214,12.630,,,
8401,06/06/23 04:35:29 AM,0.25214,12.630,,,
8402,06/06/23 04:37:29 AM,0.25214,12.630,,,
8403,06/06/23 04:39:29 AM,0.25214,12.654,,,
8404,06/06/23 04:41:29 AM,0.25214,12.654,,,
8405,06/06/23 04:43:29 AM,0.25214,12.654,,,
8406,06/06/23 04:45:29 AM,0.25214,12.678,,,
8407,06/06/23 04:47:29 AM,0.25214,12.678,,,
8408,06/06/23 04:49:29 AM,0.25214,12.678,,,
8409,06/06/23 04:51:29 AM,0.25214,12.703,,,
8410,06/06/23 04:53:29 AM,0.25214,12.678,,,
8411,06/06/23 04:55:29 AM,0.25214,12.678,,,
8412,06/06/23 04:57:29 AM,0.25214,12.703,,,
8413,06/06/23 04:59:29 AM,0.25214,12.703,,,
8414,06/06/23 05:01:29 AM,0.25214,12.727,,,
8415,06/06/23 05:03:29 AM,0.25214,12.751,,,
8416,06/06/23 05:05:29 AM,0.25214,12.751,,,
8417,06/06/23 05:07:29 AM,0.25214,12.751,,,
8418,06/06/23 05:09:29 AM,0.25214,12.775,,,
8419,06/06/23 05:11:29 AM,0.25214,12.799,,,
8420,06/06/23 05:13:29 AM,0.25214,12.823,,,
8421,06/06/23 05:15:29 AM,0.25214,12.823,,,
8422,06/06/23 05:17:29 AM,0.25214,12.823,,,
8423,06/06/23 05:19:29 AM,0.25214,12.823,,,
8424,06/06/23 05:21:29 AM,0.25214,12.847,,,
8425,06/06/23 05:23:29 AM,0.25214,12.847,,,
8426,06/06/23 05:25:29 AM,0.25214,12.871,,,
8427,06/06/23 05:27:29 AM,0.25214,12.847,,,
8428,06/06/23 05:29:29 AM,0.25214,12.871,,,
8429,06/06/23 05:31:29 AM,0.25275,12.871,,,
8430,06/06/23 05:33:29 AM,0.25214,12.871,,,
8431,06/06/23 05:35:29 AM,0.25214,12.871,,,
8432,06/06/23 05:37:29 AM,0.25214,12.896,,,
8433,06/06/23 05:39:29 AM,0.25214,12.896,,,
8434,06/06/23 05:41:29 AM,0.25214,12.896,,,
8435,06/06/23 05:43:29 AM,0.25214,12.896,,,
8436,06/06/23 05:45:29 AM,0.25214,12.896,,,
8437,06/06/23 05:47:29 AM,0.25214,12.920,,,
8438,06/06/23 05:49:29 AM,0.25214,12.920,,,
8439,06/06/23 05:51:29 AM,0.25214,12.920,,,
8440,06/06/23 05:53:29 AM,0.25214,12.920,,,
8441,06/06/23 05:55:29 AM,0.25214,12.920,,,
8442,06/06/23 05:57:29 AM,0.25214,12.944,,,
8443,06/06/23 05:59:29 AM,0.25214,12.944,,,
8444,06/06/23 06:01:29 AM,0.25214,12.944,,,
8445,06/06/23 06:03:29 AM,0.25214,12.944,,,
8446,06/06/23 06:05:29 AM,0.25214,12.944,,,
8447,06/06/23 06:07:29 AM,0.25214,12.944,,,
8448,06/06/23 06:09:29 AM,0.25214,12.968,,,
8449,06/06/23 06:11:29 AM,0.25214,12.968,,,
8450,06/06/23 06:13:29 AM,0.25214,12.968,,,
8451,06/06/23 06:15:29 AM,0.25214,12.968,,,
8452,06/06/23 06:17:29 AM,0.25214,12.968,,,
8453,06/06/23 06:19:29 AM,0.25214,12.968,,,
8454,06/06/23 06:21:29 AM,0.25214,12.992,,,
8455,06/06/23 06:23:29 AM,0.25214,12.992,,,
8456,06/06/23 06:25:29 AM,0.25214,12.992,,,
8457,06/06/23 06:27:29 AM,0.25214,12.992,,,
8458,06/06/23 06:29:29 AM,0.25214,12.992,,,
8459,06/06/23 06:31:29 AM,0.25214,12.992,,,
8460,06/06/23 06:33:29 AM,0.25214,13.016,,,
8461,06/06/23 06:35:29 AM,0.25275,13.016,,,
8462,06/06/23 06:37:29 AM,0.25214,13.016,,,
8463,06/06/23 06:39:29 AM,0.25214,13.016,,,
8464,06/06/23 06:41:29 AM,0.25214,13.016,,,
8465,06/06/23 06:43:29 AM,0.25214,13.016,,,
8466,06/06/23 06:45:29 AM,0.25214,13.016,,,
8467,06/06/23 06:47:29 AM,0.25214,13.016,,,
8468,06/06/23 06:49:29 AM,0.25214,13.016,,,
8469,06/06/23 06:51:29 AM,0.25214,13.016,,,
8470,06/06/23 06:53:29 AM,0.25214,13.040,,,
8471,06/06/23 06:55:29 AM,0.25214,13.040,,,
8472,06/06/23 06:57:29 AM,0.25214,13.040,,,
8473,06/06/23 06:59:29 AM,0.25214,13.040,,,
8474,06/06/23 07:01:29 AM,0.25214,13.040,,,
8475,06/06/23 07:03:29 AM,0.25214,13.040,,,
8476,06/06/23 07:05:29 AM,0.25214,13.040,,,
8477,06/06/23 07:07:29 AM,0.25214,13.040,,,
8478,06/06/23 07:09:29 AM,0.25214,13.040,,,
8479,06/06/23 07:11:29 AM,0.25214,13.064,,,
8480,06/06/23 07:13:29 AM,0.25214,13.064,,,
8481,06/06/23 07:15:29 AM,0.25214,13.064,,,
8482,06/06/23 07:17:29 AM,0.25214,13.064,,,
8483,06/06/23 07:19:29 AM,0.25214,13.064,,,
8484,06/06/23 07:21:29 AM,0.25214,13.064,,,
8485,06/06/23 07:23:29 AM,0.25214,13.064,,,
8486,06/06/23 07:25:29 AM,0.25214,13.064,,,
8487,06/06/23 07:27:29 AM,0.25214,13.064,,,
8488,06/06/23 07:29:29 AM,0.25214,13.064,,,
8489,06/06/23 07:31:29 AM,0.25214,13.064,,,
8490,06/06/23 07:33:29 AM,0.25214,13.064,,,
8491,06/06/23 07:35:29 AM,0.25214,13.088,,,
8492,06/06/23 07:37:29 AM,0.25214,13.088,,,
8493,06/06/23 07:39:29 AM,0.25214,13.088,,,
8494,06/06/23 07:41:29 AM,0.25214,13.088,,,
8495,06/06/23 07:43:29 AM,0.25214,13.088,,,
8496,06/06/23 07:45:29 AM,0.25214,13.088,,,
8497,06/06/23 07:47:29 AM,0.25214,13.088,,,
8498,06/06/23 07:49:29 AM,0.25214,13.088,,,
8499,06/06/23 07:51:29 AM,0.25214,13.088,,,
8500,06/06/23 07:53:29 AM,0.25214,13.088,,,
8501,06/06/23 07:55:29 AM,0.25214,13.112,,,
8502,06/06/23 07:57:29 AM,0.25214,13.112,,,
8503,06/06/23 07:59:29 AM,0.25214,13.112,,,
8504,06/06/23 08:01:29 AM,0.25214,13.112,,,
8505,06/06/23 08:03:29 AM,0.25214,13.112,,,
8506,06/06/23 08:05:29 AM,0.25214,13.137,,,
8507,06/06/23 08:07:29 AM,0.25214,13.137,,,
8508,06/06/23 08:09:29 AM,0.25214,13.137,,,
8509,06/06/23 08:11:29 AM,0.25214,13.137,,,
8510,06/06/23 08:13:29 AM,0.25214,13.137,,,
8511,06/06/23 08:15:29 AM,0.25214,13.161,,,
8512,06/06/23 08:17:29 AM,0.25214,13.161,,,
8513,06/06/23 08:19:29 AM,0.25214,13.161,,,
8514,06/06/23 08:21:29 AM,0.25214,13.185,,,
8515,06/06/23 08:23:29 AM,0.25214,13.185,,,
8516,06/06/23 08:25:29 AM,0.25214,13.209,,,
8517,06/06/23 08:27:29 AM,0.25214,13.185,,,
8518,06/06/23 08:29:29 AM,0.25214,13.209,,,
8519,06/06/23 08:31:29 AM,0.25214,13.209,,,
8520,06/06/23 08:33:29 AM,0.25214,13.233,,,
8521,06/06/23 08:35:29 AM,0.25214,13.233,,,
8522,06/06/23 08:37:29 AM,0.25214,13.233,,,
8523,06/06/23 08:39:29 AM,0.25214,13.233,,,
8524,06/06/23 08:41:29 AM,0.25214,13.233,,,
8525,06/06/23 08:43:29 AM,0.25214,13.257,,,
8526,06/06/23 08:45:29 AM,0.25214,13.257,,,
8527,06/06/23 08:47:29 AM,0.25214,13.281,,,
8528,06/06/23 08:49:29 AM,0.25214,13.281,,,
8529,06/06/23 08:51:29 AM,0.25214,13.281,,,
8530,06/06/23 08:53:29 AM,0.25214,13.305,,,
8531,06/06/23 08:55:29 AM,0.25214,13.305,,,
8532,06/06/23 08:57:29 AM,0.25214,13.329,,,
8533,06/06/23 08:59:29 AM,0.25214,13.305,,,
8534,06/06/23 09:01:29 AM,0.25214,13.329,,,
8535,06/06/23 09:03:29 AM,0.25214,13.353,,,
8536,06/06/23 09:05:29 AM,0.25214,13.377,,,
8537,06/06/23 09:07:29 AM,0.25214,13.377,,,
8538,06/06/23 09:09:29 AM,0.25214,13.377,,,
8539,06/06/23 09:11:29 AM,0.25214,13.401,,,
8540,06/06/23 09:13:29 AM,0.25214,13.401,,,
8541,06/06/23 09:15:29 AM,0.25214,13.401,,,
8542,06/06/23 09:17:29 AM,0.25214,13.401,,,
8543,06/06/23 09:19:29 AM,0.25214,13.425,,,
8544,06/06/23 09:21:29 AM,0.25214,13.425,,,
8545,06/06/23 09:23:29 AM,0.25214,13.425,,,
8546,06/06/23 09:25:29 AM,0.25214,13.425,,,
8547,06/06/23 09:27:29 AM,0.25214,13.473,,,
8548,06/06/23 09:29:29 AM,0.25214,13.449,,,
8549,06/06/23 09:31:29 AM,0.25214,13.473,,,
8550,06/06/23 09:33:29 AM,0.25214,13.473,,,
8551,06/06/23 09:35:29 AM,0.25214,13.473,,,
8552,06/06/23 09:37:29 AM,0.25214,13.497,,,
8553,06/06/23 09:39:29 AM,0.25214,13.522,,,
8554,06/06/23 09:41:29 AM,0.25214,13.522,,,
8555,06/06/23 09:43:29 AM,0.25214,13.546,,,
8556,06/06/23 09:45:29 AM,0.25214,13.594,,,
8557,06/06/23 09:47:29 AM,0.25214,13.594,,,
8558,06/06/23 09:49:29 AM,0.25214,13.594,,,
8559,06/06/23 09:51:29 AM,0.25214,13.594,,,
8560,06/06/23 09:53:29 AM,0.25214,13.594,,,
8561,06/06/23 09:55:29 AM,0.25214,13.642,,,
8562,06/06/23 09:57:29 AM,0.25214,13.642,,,
8563,06/06/23 09:59:29 AM,0.25214,13.666,,,
8564,06/06/23 10:01:29 AM,0.25214,13.666,,,
8565,06/06/23 10:03:29 AM,0.25214,13.642,,,
8566,06/06/23 10:05:29 AM,0.25214,13.642,,,
8567,06/06/23 10:07:29 AM,0.25214,13.690,,,
8568,06/06/23 10:09:29 AM,0.25214,13.666,,,
8569,06/06/23 10:11:29 AM,0.25214,13.666,,,
8570,06/06/23 10:13:29 AM,0.25214,13.690,,,
8571,06/06/23 10:15:29 AM,0.25214,13.690,,,
8572,06/06/23 10:17:29 AM,0.25214,13.690,,,
8573,06/06/23 10:19:29 AM,0.25214,13.714,,,
8574,06/06/23 10:21:29 AM,0.25214,13.714,,,
8575,06/06/23 10:23:29 AM,0.25214,13.738,,,
8576,06/06/23 10:25:29 AM,0.25214,13.762,,,
8577,06/06/23 10:27:29 AM,0.25214,13.810,,,
8578,06/06/23 10:29:29 AM,0.25214,13.834,,,
