"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
13979,06/04/23 07:02:14 AM,,,99.907,,,,,
13980,06/04/23 07:03:43 AM,100.058,17.475,,0.015,,,,
13981,06/04/23 07:04:14 AM,,,99.907,,,,,
13982,06/04/23 07:05:43 AM,100.028,17.475,,0.013,,,,
13983,06/04/23 07:06:14 AM,,,99.897,,,,,
13984,06/04/23 07:07:43 AM,100.048,17.475,,0.015,,,,
13985,06/04/23 07:08:14 AM,,,99.897,,,,,
13986,06/04/23 07:09:43 AM,100.040,17.570,,0.015,,,,
13987,06/04/23 07:10:14 AM,,,99.897,,,,,
13988,06/04/23 07:11:43 AM,100.050,17.570,,0.016,,,,
13989,06/04/23 07:12:14 AM,,,99.888,,,,,
13990,06/04/23 07:13:43 AM,100.060,17.570,,0.016,,,,
13991,06/04/23 07:14:14 AM,,,99.913,,,,,
13992,06/04/23 07:15:43 AM,100.060,17.570,,0.015,,,,
13993,06/04/23 07:16:14 AM,,,99.913,,,,,
13994,06/04/23 07:17:43 AM,100.070,17.570,,0.015,,,,
13995,06/04/23 07:18:14 AM,,,99.923,,,,,
13996,06/04/23 07:19:43 AM,100.060,17.570,,0.014,,,,
13997,06/04/23 07:20:14 AM,,,99.923,,,,,
13998,06/04/23 07:21:43 AM,100.060,17.570,,0.014,,,,
13999,06/04/23 07:22:14 AM,,,99.923,,,,,
14000,06/04/23 07:23:43 AM,100.070,17.570,,0.014,,,,
14001,06/04/23 07:24:14 AM,,,99.933,,,,,
14002,06/04/23 07:25:43 AM,100.070,17.570,,0.013,,,,
14003,06/04/23 07:26:14 AM,,,99.942,,,,,
14004,06/04/23 07:27:43 AM,100.060,17.570,,0.013,,,,
14005,06/04/23 07:28:14 AM,,,99.923,,,,,
14006,06/04/23 07:29:43 AM,100.060,17.570,,0.013,,,,
14007,06/04/23 07:30:14 AM,,,99.942,,,,,
14008,06/04/23 07:31:43 AM,100.070,17.570,,0.012,,,,
14009,06/04/23 07:32:14 AM,,,99.952,,,,,
14010,06/04/23 07:33:43 AM,100.080,17.570,,0.014,,,,
14011,06/04/23 07:34:14 AM,,,99.942,,,,,
14012,06/04/23 07:35:43 AM,100.090,17.570,,0.016,,,,
14013,06/04/23 07:36:14 AM,,,99.933,,,,,
14014,06/04/23 07:37:43 AM,100.080,17.570,,0.014,,,,
14015,06/04/23 07:38:14 AM,,,99.942,,,,,
14016,06/04/23 07:39:43 AM,100.080,17.570,,0.013,,,,
14017,06/04/23 07:40:14 AM,,,99.952,,,,,
14018,06/04/23 07:41:43 AM,100.080,17.570,,0.013,,,,
14019,06/04/23 07:42:14 AM,,,99.958,,,,,
14020,06/04/23 07:43:43 AM,100.080,17.570,,0.012,,,,
14021,06/04/23 07:44:14 AM,,,99.958,,,,,
14022,06/04/23 07:45:43 AM,100.090,17.570,,0.013,,,,
14023,06/04/23 07:46:14 AM,,,99.968,,,,,
14024,06/04/23 07:47:43 AM,100.090,17.570,,0.012,,,,
14025,06/04/23 07:48:14 AM,,,99.968,,,,,
14026,06/04/23 07:49:43 AM,100.100,17.570,,0.014,,,,
14027,06/04/23 07:50:14 AM,,,99.958,,,,,
14028,06/04/23 07:51:43 AM,100.110,17.570,,0.016,,,,
14029,06/04/23 07:52:14 AM,,,99.958,,,,,
14030,06/04/23 07:53:43 AM,100.103,17.665,,0.014,,,,
14031,06/04/23 07:54:14 AM,,,99.968,,,,,
14032,06/04/23 07:55:43 AM,100.123,17.665,,0.016,,,,
14033,06/04/23 07:56:14 AM,,,99.968,,,,,
14034,06/04/23 07:57:43 AM,100.113,17.665,,0.013,,,,
14035,06/04/23 07:58:14 AM,,,99.987,,,,,
14036,06/04/23 07:59:43 AM,100.113,17.665,,0.014,,,,
14037,06/04/23 08:00:14 AM,,,99.978,,,,,
14038,06/04/23 08:01:43 AM,100.123,17.665,,0.015,,,,
14039,06/04/23 08:02:14 AM,,,99.978,,,,,
14040,06/04/23 08:03:43 AM,100.113,17.665,,0.013,,,,
14041,06/04/23 08:04:14 AM,,,99.984,,,,,
14042,06/04/23 08:05:43 AM,100.103,17.665,,0.011,,,,
14043,06/04/23 08:06:14 AM,,,99.994,,,,,
14044,06/04/23 08:07:43 AM,100.123,17.665,,0.013,,,,
14045,06/04/23 08:08:14 AM,,,99.994,,,,,
14046,06/04/23 08:09:43 AM,100.113,17.665,,0.011,,,,
14047,06/04/23 08:10:14 AM,,,100.003,,,,,
14048,06/04/23 08:11:43 AM,100.123,17.665,,0.012,,,,
14049,06/04/23 08:12:14 AM,,,100.003,,,,,
14050,06/04/23 08:13:43 AM,100.123,17.665,,0.012,,,,
14051,06/04/23 08:14:14 AM,,,100.003,,,,,
14052,06/04/23 08:15:43 AM,100.133,17.665,,0.013,,,,
14053,06/04/23 08:16:14 AM,,,100.013,,,,,
14054,06/04/23 08:17:43 AM,100.133,17.665,,0.013,,,,
14055,06/04/23 08:18:14 AM,,,100.003,,,,,
14056,06/04/23 08:19:43 AM,100.133,17.665,,0.012,,,,
14057,06/04/23 08:20:14 AM,,,100.023,,,,,
14058,06/04/23 08:21:43 AM,100.133,17.665,,0.012,,,,
14059,06/04/23 08:22:14 AM,,,100.019,,,,,
14060,06/04/23 08:23:43 AM,100.143,17.665,,0.013,,,,
14061,06/04/23 08:24:14 AM,,,100.019,,,,,
14062,06/04/23 08:25:43 AM,100.123,17.665,,0.011,,,,
14063,06/04/23 08:26:14 AM,,,100.019,,,,,
14064,06/04/23 08:27:43 AM,100.123,17.665,,0.011,,,,
14065,06/04/23 08:28:14 AM,,,100.019,,,,,
14066,06/04/23 08:29:43 AM,100.133,17.665,,0.012,,,,
14067,06/04/23 08:30:14 AM,,,100.019,,,,,
14068,06/04/23 08:31:43 AM,100.143,17.665,,0.013,,,,
14069,06/04/23 08:32:14 AM,,,100.019,,,,,
14070,06/04/23 08:33:43 AM,100.133,17.665,,0.012,,,,
14071,06/04/23 08:34:14 AM,,,100.019,,,,,
14072,06/04/23 08:35:43 AM,100.133,17.665,,0.012,,,,
14073,06/04/23 08:36:14 AM,,,100.019,,,,,
14074,06/04/23 08:37:43 AM,100.133,17.665,,0.010,,,,
14075,06/04/23 08:38:14 AM,,,100.039,,,,,
14076,06/04/23 08:39:43 AM,100.153,17.665,,0.012,,,,
14077,06/04/23 08:40:14 AM,,,100.029,,,,,
14078,06/04/23 08:41:43 AM,100.133,17.665,,0.010,,,,
14079,06/04/23 08:42:14 AM,,,100.039,,,,,
14080,06/04/23 08:43:43 AM,100.143,17.665,,0.011,,,,
14081,06/04/23 08:44:14 AM,,,100.029,,,,,
14082,06/04/23 08:45:43 AM,100.143,17.665,,0.010,,,,
14083,06/04/23 08:46:14 AM,,,100.045,,,,,
14084,06/04/23 08:47:43 AM,100.153,17.665,,0.010,,,,
14085,06/04/23 08:48:14 AM,,,100.054,,,,,
14086,06/04/23 08:49:43 AM,100.163,17.665,,0.010,,,,
14087,06/04/23 08:50:14 AM,,,100.064,,,,,
14088,06/04/23 08:51:43 AM,100.173,17.665,,0.011,,,,
14089,06/04/23 08:52:14 AM,,,100.064,,,,,
14090,06/04/23 08:53:43 AM,100.175,17.760,,0.011,,,,
14091,06/04/23 08:54:14 AM,,,100.064,,,,,
14092,06/04/23 08:55:43 AM,100.175,17.760,,0.011,,,,
14093,06/04/23 08:56:14 AM,,,100.064,,,,,
14094,06/04/23 08:57:43 AM,100.175,17.760,,0.012,,,,
14095,06/04/23 08:58:14 AM,,,100.054,,,,,
14096,06/04/23 08:59:43 AM,100.165,17.760,,0.011,,,,
14097,06/04/23 09:00:14 AM,,,100.054,,,,,
14098,06/04/23 09:01:43 AM,100.175,17.760,,0.012,,,,
14099,06/04/23 09:02:14 AM,,,100.064,,,,,
14100,06/04/23 09:03:43 AM,100.165,17.760,,0.010,,,,
14101,06/04/23 09:04:14 AM,,,100.074,,,,,
14102,06/04/23 09:05:43 AM,100.168,17.855,,0.011,,,,
14103,06/04/23 09:06:14 AM,,,100.054,,,,,
14104,06/04/23 09:07:43 AM,100.178,17.855,,0.013,,,,
14105,06/04/23 09:08:14 AM,,,100.045,,,,,
14106,06/04/23 09:09:43 AM,100.178,17.855,,0.012,,,,
14107,06/04/23 09:10:14 AM,,,100.070,,,,,
14108,06/04/23 09:11:43 AM,100.178,17.855,,0.010,,,,
14109,06/04/23 09:12:14 AM,,,100.080,,,,,
14110,06/04/23 09:13:43 AM,100.188,17.855,,0.010,,,,
14111,06/04/23 09:14:14 AM,,,100.090,,,,,
14112,06/04/23 09:15:43 AM,100.190,17.950,,0.010,,,,
14113,06/04/23 09:16:14 AM,,,100.099,,,,,
14114,06/04/23 09:17:43 AM,100.210,17.950,,0.012,,,,
14115,06/04/23 09:18:14 AM,,,100.090,,,,,
14116,06/04/23 09:19:43 AM,100.210,17.950,,0.012,,,,
14117,06/04/23 09:20:14 AM,,,100.099,,,,,
14118,06/04/23 09:21:43 AM,100.220,17.950,,0.012,,,,
14119,06/04/23 09:22:14 AM,,,100.109,,,,,
14120,06/04/23 09:23:43 AM,100.223,18.045,,0.012,,,,
14121,06/04/23 09:24:14 AM,,,100.109,,,,,
14122,06/04/23 09:25:43 AM,100.233,18.045,,0.013,,,,
14123,06/04/23 09:26:14 AM,,,100.109,,,,,
14124,06/04/23 09:27:43 AM,100.233,18.045,,0.011,,,,
14125,06/04/23 09:28:14 AM,,,100.125,,,,,
14126,06/04/23 09:29:43 AM,100.233,18.045,,0.012,,,,
14127,06/04/23 09:30:14 AM,,,100.115,,,,,
14128,06/04/23 09:31:43 AM,100.235,18.140,,0.012,,,,
14129,06/04/23 09:32:14 AM,,,100.115,,,,,
14130,06/04/23 09:33:43 AM,100.245,18.140,,0.014,,,,
14131,06/04/23 09:34:14 AM,,,100.105,,,,,
14132,06/04/23 09:35:43 AM,100.248,18.236,,0.015,,,,
14133,06/04/23 09:36:14 AM,,,100.105,,,,,
14134,06/04/23 09:37:43 AM,100.228,18.236,,0.012,,,,
14135,06/04/23 09:38:14 AM,,,100.115,,,,,
14136,06/04/23 09:39:43 AM,100.248,18.236,,0.012,,,,
14137,06/04/23 09:40:14 AM,,,100.131,,,,,
14138,06/04/23 09:41:43 AM,100.250,18.331,,0.012,,,,
14139,06/04/23 09:42:14 AM,,,100.131,,,,,
14140,06/04/23 09:43:43 AM,100.253,18.426,,0.011,,,,
14141,06/04/23 09:44:14 AM,,,100.150,,,,,
14142,06/04/23 09:45:43 AM,100.263,18.426,,0.012,,,,
14143,06/04/23 09:46:14 AM,,,100.141,,,,,
14144,06/04/23 09:47:43 AM,100.265,18.521,,0.011,,,,
14145,06/04/23 09:48:14 AM,,,100.160,,,,,
14146,06/04/23 09:49:43 AM,100.275,18.521,,0.012,,,,
14147,06/04/23 09:50:14 AM,,,100.160,,,,,
14148,06/04/23 09:51:43 AM,100.278,18.616,,0.011,,,,
14149,06/04/23 09:52:14 AM,,,100.170,,,,,
14150,06/04/23 09:53:43 AM,100.268,18.616,,0.010,,,,
14151,06/04/23 09:54:14 AM,,,100.176,,,,,
14152,06/04/23 09:55:43 AM,100.288,18.616,,0.011,,,,
14153,06/04/23 09:56:14 AM,,,100.186,,,,,
14154,06/04/23 09:57:43 AM,100.288,18.616,,0.010,,,,
14155,06/04/23 09:58:14 AM,,,100.186,,,,,
14156,06/04/23 09:59:43 AM,100.298,18.616,,0.013,,,,
14157,06/04/23 10:00:14 AM,,,100.166,,,,,
14158,06/04/23 10:01:43 AM,100.288,18.616,,0.012,,,,
14159,06/04/23 10:02:14 AM,,,100.166,,,,,
14160,06/04/23 10:03:43 AM,100.285,18.521,,0.012,,,,
14161,06/04/23 10:04:14 AM,,,100.166,,,,,
14162,06/04/23 10:05:43 AM,100.285,18.521,,0.014,,,,
14163,06/04/23 10:06:14 AM,,,100.147,,,,,
14164,06/04/23 10:07:43 AM,100.265,18.521,,0.011,,,,
14165,06/04/23 10:08:14 AM,,,100.166,,,,,
14166,06/04/23 10:09:43 AM,100.275,18.521,,0.012,,,,
14167,06/04/23 10:10:14 AM,,,100.156,,,,,
14168,06/04/23 10:11:43 AM,100.275,18.521,,0.011,,,,
14169,06/04/23 10:12:14 AM,,,100.166,,,,,
14170,06/04/23 10:13:43 AM,100.275,18.521,,0.011,,,,
14171,06/04/23 10:14:14 AM,,,100.172,,,,,
14172,06/04/23 10:15:43 AM,100.275,18.521,,0.011,,,,
14173,06/04/23 10:16:14 AM,,,100.162,,,,,
14174,06/04/23 10:17:43 AM,100.285,18.521,,0.012,,,,
14175,06/04/23 10:18:14 AM,,,100.172,,,,,
14176,06/04/23 10:19:43 AM,100.285,18.521,,0.011,,,,
14177,06/04/23 10:20:14 AM,,,100.182,,,,,
14178,06/04/23 10:21:43 AM,100.295,18.521,,0.011,,,,
14179,06/04/23 10:22:14 AM,,,100.192,,,,,
14180,06/04/23 10:23:43 AM,100.295,18.521,,0.011,,,,
14181,06/04/23 10:24:14 AM,,,100.182,,,,,
14182,06/04/23 10:25:43 AM,100.288,18.616,,0.012,,,,
14183,06/04/23 10:26:14 AM,,,100.172,,,,,
14184,06/04/23 10:27:43 AM,100.288,18.616,,0.011,,,,
14185,06/04/23 10:28:14 AM,,,100.182,,,,,
14186,06/04/23 10:29:43 AM,100.288,18.616,,0.011,,,,
14187,06/04/23 10:30:14 AM,,,100.182,,,,,
14188,06/04/23 10:31:43 AM,100.285,18.521,,0.011,,,,
14189,06/04/23 10:32:14 AM,,,100.182,,,,,
14190,06/04/23 10:33:43 AM,100.285,18.521,,0.010,,,,
14191,06/04/23 10:34:14 AM,,,100.192,,,,,
14192,06/04/23 10:35:43 AM,100.295,18.521,,0.010,,,,
14193,06/04/23 10:36:14 AM,,,100.201,,,,,
14194,06/04/23 10:37:43 AM,100.308,18.616,,0.011,,,,
14195,06/04/23 10:38:14 AM,,,100.201,,,,,
14196,06/04/23 10:39:43 AM,100.338,18.616,,0.013,,,,
14197,06/04/23 10:40:14 AM,,,100.217,,,,,
14198,06/04/23 10:41:43 AM,100.348,18.616,,0.013,,,,
14199,06/04/23 10:42:14 AM,,,100.217,,,,,
14200,06/04/23 10:43:43 AM,100.338,18.616,,0.012,,,,
14201,06/04/23 10:44:14 AM,,,100.227,,,,,
14202,06/04/23 10:45:43 AM,100.348,18.616,,0.012,,,,
14203,06/04/23 10:46:14 AM,,,100.227,,,,,
14204,06/04/23 10:47:43 AM,100.380,18.711,,0.015,,,,
14205,06/04/23 10:48:14 AM,,,100.237,,,,,
14206,06/04/23 10:49:43 AM,100.390,18.711,,0.015,,,,
14207,06/04/23 10:50:14 AM,,,100.246,,,,,
14208,06/04/23 10:51:43 AM,100.390,18.711,,0.014,,,,
14209,06/04/23 10:52:14 AM,,,100.256,,,,,
14210,06/04/23 10:53:43 AM,100.400,18.711,,0.013,,,,
14211,06/04/23 10:54:14 AM,,,100.275,,,,,
14212,06/04/23 10:55:43 AM,100.400,18.711,,0.013,,,,
14213,06/04/23 10:56:14 AM,,,100.266,,,,,
14214,06/04/23 10:57:43 AM,100.390,18.711,,0.012,,,,
14215,06/04/23 10:58:14 AM,,,100.275,,,,,
14216,06/04/23 10:59:43 AM,100.390,18.711,,0.012,,,,
14217,06/04/23 11:00:14 AM,,,100.266,,,,,
14218,06/04/23 11:01:43 AM,100.390,18.711,,0.011,,,,
14219,06/04/23 11:02:14 AM,,,100.285,,,,,
14220,06/04/23 11:03:43 AM,100.410,18.711,,0.013,,,,
14221,06/04/23 11:04:14 AM,,,100.285,,,,,
14222,06/04/23 11:05:43 AM,100.410,18.711,,0.013,,,,
14223,06/04/23 11:06:14 AM,,,100.285,,,,,
14224,06/04/23 11:07:43 AM,100.408,18.616,,0.012,,,,
14225,06/04/23 11:08:14 AM,,,100.291,,,,,
14226,06/04/23 11:09:43 AM,100.428,18.616,,0.012,,,,
14227,06/04/23 11:10:14 AM,,,100.311,,,,,
14228,06/04/23 11:11:43 AM,100.425,18.521,,0.010,,,,
14229,06/04/23 11:12:14 AM,,,100.330,,,,,
14230,06/04/23 11:13:43 AM,100.445,18.521,,0.012,,,,
14231,06/04/23 11:14:14 AM,,,100.330,,,,,
14232,06/04/23 11:15:43 AM,100.455,18.521,,0.013,,,,
14233,06/04/23 11:16:14 AM,,,100.330,,,,,
14234,06/04/23 11:17:43 AM,100.445,18.521,,0.012,,,,
14235,06/04/23 11:18:14 AM,,,100.330,,,,,
14236,06/04/23 11:19:43 AM,100.455,18.521,,0.014,,,,
14237,06/04/23 11:20:14 AM,,,100.320,,,,,
14238,06/04/23 11:21:43 AM,100.453,18.426,,0.013,,,,
14239,06/04/23 11:22:14 AM,,,100.330,,,,,
14240,06/04/23 11:23:43 AM,100.453,18.426,,0.012,,,,
14241,06/04/23 11:24:14 AM,,,100.340,,,,,
14242,06/04/23 11:25:43 AM,100.453,18.426,,0.012,,,,
14243,06/04/23 11:26:14 AM,,,100.340,,,,,
14244,06/04/23 11:27:43 AM,100.450,18.331,,0.011,,,,
14245,06/04/23 11:28:14 AM,,,100.340,,,,,
14246,06/04/23 11:29:43 AM,100.450,18.331,,0.011,,,,
14247,06/04/23 11:30:14 AM,,,100.349,,,,,
14248,06/04/23 11:31:43 AM,100.450,18.331,,0.010,,,,
14249,06/04/23 11:32:14 AM,,,100.349,,,,,
14250,06/04/23 11:33:43 AM,100.450,18.331,,0.011,,,,
14251,06/04/23 11:34:14 AM,,,100.340,,,,,
14252,06/04/23 11:35:43 AM,100.448,18.236,,0.011,,,,
14253,06/04/23 11:36:14 AM,,,100.340,,,,,
14254,06/04/23 11:37:43 AM,100.428,18.236,,0.009,,,,
14255,06/04/23 11:38:14 AM,,,100.340,,,,,
14256,06/04/23 11:39:43 AM,100.448,18.236,,0.011,,,,
14257,06/04/23 11:40:14 AM,,,100.340,,,,,
14258,06/04/23 11:41:43 AM,100.448,18.236,,0.011,,,,
14259,06/04/23 11:42:14 AM,,,100.340,,,,,
14260,06/04/23 11:43:43 AM,100.455,18.140,,0.011,,,,
14261,06/04/23 11:44:14 AM,,,100.349,,,,,
14262,06/04/23 11:45:43 AM,100.435,18.140,,0.009,,,,
14263,06/04/23 11:46:14 AM,,,100.340,,,,,
14264,06/04/23 11:47:43 AM,100.423,18.045,,0.008,,,,
14265,06/04/23 11:48:14 AM,,,100.340,,,,,
14266,06/04/23 11:49:43 AM,100.423,18.045,,0.010,,,,
14267,06/04/23 11:50:14 AM,,,100.320,,,,,
14268,06/04/23 11:51:43 AM,100.423,18.045,,0.011,,,,
14269,06/04/23 11:52:14 AM,,,100.320,,,,,
14270,06/04/23 11:53:43 AM,100.423,18.045,,0.011,,,,
14271,06/04/23 11:54:14 AM,,,100.320,,,,,
14272,06/04/23 11:55:43 AM,100.410,17.950,,0.009,,,,
14273,06/04/23 11:56:14 AM,,,100.320,,,,,
14274,06/04/23 11:57:43 AM,100.410,17.950,,0.009,,,,
14275,06/04/23 11:58:14 AM,,,100.320,,,,,
14276,06/04/23 11:59:43 AM,100.420,17.950,,0.010,,,,
14277,06/04/23 12:00:14 PM,,,100.320,,,,,
14278,06/04/23 12:01:43 PM,100.430,17.950,,0.010,,,,
14279,06/04/23 12:02:14 PM,,,100.336,,,,,
14280,06/04/23 12:03:43 PM,100.440,17.950,,0.011,,,,
14281,06/04/23 12:04:14 PM,,,100.326,,,,,
14282,06/04/23 12:05:43 PM,100.443,18.045,,0.010,,,,
14283,06/04/23 12:06:14 PM,,,100.346,,,,,
14284,06/04/23 12:07:43 PM,100.443,18.045,,0.011,,,,
14285,06/04/23 12:08:14 PM,,,100.336,,,,,
14286,06/04/23 12:09:43 PM,100.433,18.045,,0.010,,,,
14287,06/04/23 12:10:14 PM,,,100.336,,,,,
14288,06/04/23 12:11:43 PM,100.423,18.045,,0.010,,,,
14289,06/04/23 12:12:14 PM,,,100.326,,,,,
14290,06/04/23 12:13:43 PM,100.423,18.045,,0.011,,,,
14291,06/04/23 12:14:14 PM,,,100.317,,,,,
14292,06/04/23 12:15:43 PM,100.413,18.045,,0.010,,,,
14293,06/04/23 12:16:14 PM,,,100.317,,,,,
14294,06/04/23 12:17:43 PM,100.410,17.950,,0.009,,,,
14295,06/04/23 12:18:14 PM,,,100.317,,,,,
14296,06/04/23 12:19:43 PM,100.400,17.950,,0.009,,,,
14297,06/04/23 12:20:14 PM,,,100.307,,,,,
14298,06/04/23 12:21:43 PM,100.400,17.950,,0.010,,,,
14299,06/04/23 12:22:14 PM,,,100.297,,,,,
14300,06/04/23 12:23:43 PM,100.370,17.950,,0.009,,,,
14301,06/04/23 12:24:14 PM,,,100.278,,,,,
14302,06/04/23 12:25:43 PM,100.363,18.045,,0.009,,,,
14303,06/04/23 12:26:14 PM,,,100.278,,,,,
14304,06/04/23 12:27:43 PM,100.363,18.045,,0.009,,,,
14305,06/04/23 12:28:14 PM,,,100.278,,,,,
14306,06/04/23 12:29:43 PM,100.383,18.045,,0.009,,,,
14307,06/04/23 12:30:14 PM,,,100.297,,,,,
14308,06/04/23 12:31:43 PM,100.383,18.045,,0.009,,,,
14309,06/04/23 12:32:14 PM,,,100.297,,,,,
14310,06/04/23 12:33:43 PM,100.395,18.140,,0.010,,,,
14311,06/04/23 12:34:14 PM,,,100.297,,,,,
14312,06/04/23 12:35:43 PM,100.375,18.140,,0.009,,,,
14313,06/04/23 12:36:14 PM,,,100.287,,,,,
14314,06/04/23 12:37:43 PM,100.365,18.140,,0.008,,,,
14315,06/04/23 12:38:14 PM,,,100.287,,,,,
14316,06/04/23 12:39:43 PM,100.365,18.140,,0.010,,,,
14317,06/04/23 12:40:14 PM,,,100.258,,,,,
14318,06/04/23 12:41:43 PM,100.365,18.140,,0.009,,,,
14319,06/04/23 12:42:14 PM,,,100.278,,,,,
14320,06/04/23 12:43:43 PM,100.345,18.140,,0.008,,,,
14321,06/04/23 12:44:14 PM,,,100.258,,,,,
14322,06/04/23 12:45:43 PM,100.345,18.140,,0.010,,,,
14323,06/04/23 12:46:14 PM,,,100.239,,,,,
14324,06/04/23 12:47:43 PM,100.335,18.140,,0.008,,,,
14325,06/04/23 12:48:14 PM,,,100.258,,,,,
14326,06/04/23 12:49:43 PM,100.335,18.140,,0.007,,,,
14327,06/04/23 12:50:14 PM,,,100.268,,,,,
14328,06/04/23 12:51:43 PM,100.355,18.140,,0.007,,,,
14329,06/04/23 12:52:14 PM,,,100.293,,,,,
14330,06/04/23 12:53:43 PM,100.355,18.140,,0.008,,,,
14331,06/04/23 12:54:14 PM,,,100.274,,,,,
14332,06/04/23 12:55:43 PM,100.345,18.140,,0.008,,,,
14333,06/04/23 12:56:14 PM,,,100.264,,,,,
14334,06/04/23 12:57:43 PM,100.345,18.140,,0.008,,,,
14335,06/04/23 12:58:14 PM,,,100.264,,,,,
14336,06/04/23 12:59:43 PM,100.335,18.140,,0.007,,,,
14337,06/04/23 01:00:14 PM,,,100.264,,,,,
14338,06/04/23 01:01:43 PM,100.335,18.140,,0.006,,,,
14339,06/04/23 01:02:14 PM,,,100.284,,,,,
14340,06/04/23 01:03:43 PM,100.325,18.140,,0.004,,,,
14341,06/04/23 01:04:14 PM,,,100.284,,,,,
14342,06/04/23 01:05:43 PM,100.325,18.140,,0.006,,,,
14343,06/04/23 01:06:14 PM,,,100.264,,,,,
14344,06/04/23 01:07:43 PM,100.325,18.140,,0.008,,,,
14345,06/04/23 01:08:14 PM,,,100.245,,,,,
14346,06/04/23 01:09:43 PM,100.295,18.140,,0.007,,,,
14347,06/04/23 01:10:14 PM,,,100.225,,,,,
14348,06/04/23 01:11:43 PM,100.308,18.236,,0.008,,,,
14349,06/04/23 01:12:14 PM,,,100.225,,,,,
14350,06/04/23 01:13:43 PM,100.290,18.331,,0.007,,,,
14351,06/04/23 01:14:14 PM,,,100.225,,,,,
14352,06/04/23 01:15:43 PM,100.280,18.331,,0.007,,,,
14353,06/04/23 01:16:14 PM,,,100.206,,,,,
14354,06/04/23 01:17:43 PM,100.290,18.331,,0.008,,,,
14355,06/04/23 01:18:14 PM,,,100.215,,,,,
14356,06/04/23 01:19:43 PM,100.303,18.426,,0.007,,,,
14357,06/04/23 01:20:14 PM,,,100.235,,,,,
14358,06/04/23 01:21:43 PM,100.313,18.426,,0.008,,,,
14359,06/04/23 01:22:14 PM,,,100.235,,,,,
14360,06/04/23 01:23:43 PM,100.315,18.521,,0.008,,,,
14361,06/04/23 01:24:14 PM,,,100.235,,,,,
14362,06/04/23 01:25:43 PM,100.305,18.521,,0.009,,,,
14363,06/04/23 01:26:14 PM,,,100.215,,,,,
14364,06/04/23 01:27:43 PM,100.295,18.521,,0.009,,,,
14365,06/04/23 01:28:14 PM,,,100.206,,,,,
14366,06/04/23 01:29:43 PM,100.295,18.521,,0.008,,,,
14367,06/04/23 01:30:14 PM,,,100.221,,,,,
14368,06/04/23 01:31:43 PM,100.298,18.616,,0.008,,,,
14369,06/04/23 01:32:14 PM,,,100.221,,,,,
14370,06/04/23 01:33:43 PM,100.308,18.616,,0.010,,,,
14371,06/04/23 01:34:14 PM,,,100.212,,,,,
14372,06/04/23 01:35:43 PM,100.288,18.616,,0.008,,,,
14373,06/04/23 01:36:14 PM,,,100.212,,,,,
14374,06/04/23 01:37:43 PM,100.288,18.616,,0.008,,,,
14375,06/04/23 01:38:14 PM,,,100.212,,,,,
14376,06/04/23 01:39:43 PM,100.290,18.711,,0.007,,,,
14377,06/04/23 01:40:14 PM,,,100.221,,,,,
14378,06/04/23 01:41:43 PM,100.290,18.711,,0.008,,,,
14379,06/04/23 01:42:14 PM,,,100.212,,,,,
14380,06/04/23 01:43:43 PM,100.280,18.711,,0.007,,,,
14381,06/04/23 01:44:14 PM,,,100.212,,,,,
14382,06/04/23 01:45:43 PM,100.290,18.711,,0.007,,,,
14383,06/04/23 01:46:14 PM,,,100.231,,,,,
14384,06/04/23 01:47:43 PM,100.293,18.806,,0.008,,,,
14385,06/04/23 01:48:14 PM,,,100.212,,,,,
14386,06/04/23 01:49:43 PM,100.293,18.806,,0.006,,,,
14387,06/04/23 01:50:14 PM,,,100.237,,,,,
14388,06/04/23 01:51:43 PM,100.303,18.806,,0.007,,,,
14389,06/04/23 01:52:14 PM,,,100.237,,,,,
14390,06/04/23 01:53:43 PM,100.333,18.806,,0.010,,,,
14391,06/04/23 01:54:14 PM,,,100.237,,,,,
14392,06/04/23 01:55:43 PM,100.333,18.806,,0.011,,,,
14393,06/04/23 01:56:14 PM,,,100.227,,,,,
14394,06/04/23 01:57:43 PM,100.323,18.806,,0.008,,,,
14395,06/04/23 01:58:14 PM,,,100.247,,,,,
14396,06/04/23 01:59:43 PM,100.320,18.711,,0.007,,,,
14397,06/04/23 02:00:14 PM,,,100.247,,,,,
14398,06/04/23 02:01:43 PM,100.330,18.711,,0.008,,,,
14399,06/04/23 02:02:14 PM,,,100.256,,,,,
14400,06/04/23 02:03:43 PM,100.333,18.806,,0.007,,,,
14401,06/04/23 02:04:14 PM,,,100.266,,,,,
14402,06/04/23 02:05:43 PM,100.333,18.806,,0.009,,,,
14403,06/04/23 02:06:14 PM,,,100.241,,,,,
14404,06/04/23 02:07:43 PM,100.330,18.711,,0.009,,,,
14405,06/04/23 02:08:14 PM,,,100.241,,,,,
14406,06/04/23 02:09:43 PM,100.340,18.711,,0.010,,,,
14407,06/04/23 02:10:14 PM,,,100.247,,,,,
14408,06/04/23 02:11:43 PM,100.330,18.711,,0.009,,,,
