"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
4137,11/06/19 02:18:02 PM,,,100.286,,,,,
4138,11/06/19 02:20:02 PM,,,100.286,,,,,
4139,11/06/19 02:22:02 PM,,,100.297,,,,,
4140,11/06/19 02:24:02 PM,,,100.286,,,,,
4141,11/06/19 02:26:02 PM,,,100.276,,,,,
4142,11/06/19 02:28:02 PM,,,100.276,,,,,
4143,11/06/19 02:30:02 PM,,,100.286,,,,,
4144,11/06/19 02:32:02 PM,,,100.278,,,,,
4145,11/06/19 02:34:02 PM,,,100.299,,,,,
4146,11/06/19 02:36:02 PM,,,100.278,,,,,
4147,11/06/19 02:38:02 PM,,,100.268,,,,,
4148,11/06/19 02:38:14 PM,109.031,18.616,,-0.034,,,,
4149,11/06/19 02:40:02 PM,,,100.278,,,,,
4150,11/06/19 02:42:02 PM,,,100.278,,,,,
4151,11/06/19 02:44:02 PM,,,100.268,,,,,
4152,11/06/19 02:46:02 PM,,,100.268,,,,,
4153,11/06/19 02:48:02 PM,,,100.268,,,,,
4154,11/06/19 02:50:02 PM,,,100.278,,,,,
4155,11/06/19 02:52:02 PM,,,100.270,,,,,
4156,11/06/19 02:54:02 PM,,,100.281,,,,,
4157,11/06/19 02:56:02 PM,,,100.270,,,,,
4158,11/06/19 02:58:02 PM,,,100.270,,,,,
4159,11/06/19 03:00:02 PM,,,100.270,,,,,
4160,11/06/19 03:02:02 PM,,,100.260,,,,,
4161,11/06/19 03:04:02 PM,,,100.260,,,,,
4162,11/06/19 03:06:02 PM,,,100.249,,,,,
4163,11/06/19 03:08:02 PM,,,100.260,,,,,
4164,11/06/19 03:10:02 PM,,,100.260,,,,,
4165,11/06/19 03:12:02 PM,,,100.262,,,,,
4166,11/06/19 03:14:02 PM,,,100.262,,,,,
4167,11/06/19 03:16:02 PM,,,100.262,,,,,
4168,11/06/19 03:18:02 PM,,,100.273,,,,,
4169,11/06/19 03:20:02 PM,,,100.262,,,,,
4170,11/06/19 03:22:02 PM,,,100.273,,,,,
4171,11/06/19 03:24:02 PM,,,100.262,,,,,
4172,11/06/19 03:26:02 PM,,,100.252,,,,,
4173,11/06/19 03:28:02 PM,,,100.252,,,,,
4174,11/06/19 03:30:02 PM,,,100.265,,,,,
4175,11/06/19 03:32:02 PM,,,100.244,,,,,
4176,11/06/19 03:34:02 PM,,,100.244,,,,,
4177,11/06/19 03:36:02 PM,,,100.233,,,,,
4178,11/06/19 03:38:02 PM,,,100.233,,,,,
4179,11/06/19 03:38:14 PM,108.958,18.616,,-0.038,,,,
4180,11/06/19 03:40:02 PM,,,100.244,,,,,
4181,11/06/19 03:42:02 PM,,,100.223,,,,,
4182,11/06/19 03:44:02 PM,,,100.233,,,,,
4183,11/06/19 03:46:02 PM,,,100.233,,,,,
4184,11/06/19 03:48:02 PM,,,100.215,,,,,
4185,11/06/19 03:50:02 PM,,,100.246,,,,,
4186,11/06/19 03:52:02 PM,,,100.225,,,,,
4187,11/06/19 03:54:02 PM,,,100.225,,,,,
4188,11/06/19 03:56:02 PM,,,100.236,,,,,
4189,11/06/19 03:58:02 PM,,,100.225,,,,,
4190,11/06/19 04:00:02 PM,,,100.236,,,,,
4191,11/06/19 04:02:02 PM,,,100.238,,,,,
4192,11/06/19 04:04:02 PM,,,100.238,,,,,
4193,11/06/19 04:06:02 PM,,,100.228,,,,,
4194,11/06/19 04:08:02 PM,,,100.238,,,,,
4195,11/06/19 04:10:02 PM,,,100.217,,,,,
4196,11/06/19 04:12:02 PM,,,100.207,,,,,
4197,11/06/19 04:14:02 PM,,,100.217,,,,,
4198,11/06/19 04:16:02 PM,,,100.207,,,,,
4199,11/06/19 04:18:02 PM,,,100.207,,,,,
4200,11/06/19 04:20:02 PM,,,100.188,,,,,
4201,11/06/19 04:22:02 PM,,,100.188,,,,,
4202,11/06/19 04:24:02 PM,,,100.199,,,,,
4203,11/06/19 04:26:02 PM,,,100.188,,,,,
4204,11/06/19 04:28:02 PM,,,100.178,,,,,
4205,11/06/19 04:30:02 PM,,,100.168,,,,,
4206,11/06/19 04:32:02 PM,,,100.168,,,,,
4207,11/06/19 04:34:02 PM,,,100.168,,,,,
4208,11/06/19 04:36:02 PM,,,100.157,,,,,
4209,11/06/19 04:38:02 PM,,,100.157,,,,,
4210,11/06/19 04:38:14 PM,108.865,18.616,,-0.039,,,,
4211,11/06/19 04:40:02 PM,,,100.168,,,,,
4212,11/06/19 04:42:02 PM,,,100.147,,,,,
4213,11/06/19 04:44:02 PM,,,100.147,,,,,
4214,11/06/19 04:46:02 PM,,,100.147,,,,,
4215,11/06/19 04:48:02 PM,,,100.147,,,,,
4216,11/06/19 04:50:02 PM,,,100.115,,,,,
4217,11/06/19 04:52:02 PM,,,100.126,,,,,
4218,11/06/19 04:54:02 PM,,,100.126,,,,,
4219,11/06/19 04:56:02 PM,,,100.126,,,,,
4220,11/06/19 04:58:02 PM,,,100.126,,,,,
4221,11/06/19 05:00:02 PM,,,100.147,,,,,
4222,11/06/19 05:02:02 PM,,,100.136,,,,,
4223,11/06/19 05:04:02 PM,,,100.126,,,,,
4224,11/06/19 05:06:02 PM,,,100.136,,,,,
4225,11/06/19 05:08:02 PM,,,100.136,,,,,
4226,11/06/19 05:10:02 PM,,,100.123,,,,,
4227,11/06/19 05:12:02 PM,,,100.155,,,,,
4228,11/06/19 05:14:02 PM,,,100.155,,,,,
4229,11/06/19 05:16:02 PM,,,100.144,,,,,
4230,11/06/19 05:18:02 PM,,,100.134,,,,,
4231,11/06/19 05:20:02 PM,,,100.134,,,,,
4232,11/06/19 05:22:02 PM,,,100.134,,,,,
4233,11/06/19 05:24:02 PM,,,100.134,,,,,
4234,11/06/19 05:26:02 PM,,,100.123,,,,,
4235,11/06/19 05:28:02 PM,,,100.131,,,,,
4236,11/06/19 05:30:02 PM,,,100.121,,,,,
4237,11/06/19 05:32:02 PM,,,100.142,,,,,
4238,11/06/19 05:34:02 PM,,,100.121,,,,,
4239,11/06/19 05:36:02 PM,,,100.111,,,,,
4240,11/06/19 05:38:02 PM,,,100.131,,,,,
4241,11/06/19 05:38:14 PM,108.868,18.711,,-0.036,,,,
4242,11/06/19 05:40:02 PM,,,100.131,,,,,
4243,11/06/19 05:42:02 PM,,,100.131,,,,,
4244,11/06/19 05:44:02 PM,,,100.139,,,,,
4245,11/06/19 05:46:02 PM,,,100.129,,,,,
4246,11/06/19 05:48:02 PM,,,100.150,,,,,
4247,11/06/19 05:50:02 PM,,,100.139,,,,,
4248,11/06/19 05:52:02 PM,,,100.150,,,,,
4249,11/06/19 05:54:02 PM,,,100.160,,,,,
4250,11/06/19 05:56:02 PM,,,100.158,,,,,
4251,11/06/19 05:58:02 PM,,,100.158,,,,,
4252,11/06/19 06:00:02 PM,,,100.137,,,,,
4253,11/06/19 06:02:02 PM,,,100.147,,,,,
4254,11/06/19 06:04:02 PM,,,100.137,,,,,
4255,11/06/19 06:06:02 PM,,,100.137,,,,,
4256,11/06/19 06:08:02 PM,,,100.127,,,,,
4257,11/06/19 06:10:02 PM,,,100.135,,,,,
4258,11/06/19 06:12:02 PM,,,100.135,,,,,
4259,11/06/19 06:14:02 PM,,,100.145,,,,,
4260,11/06/19 06:16:02 PM,,,100.145,,,,,
4261,11/06/19 06:18:02 PM,,,100.145,,,,,
4262,11/06/19 06:20:02 PM,,,100.135,,,,,
4263,11/06/19 06:22:02 PM,,,100.145,,,,,
4264,11/06/19 06:24:02 PM,,,100.124,,,,,
4265,11/06/19 06:26:02 PM,,,100.135,,,,,
4266,11/06/19 06:28:02 PM,,,100.132,,,,,
4267,11/06/19 06:30:02 PM,,,100.143,,,,,
4268,11/06/19 06:32:02 PM,,,100.122,,,,,
4269,11/06/19 06:34:02 PM,,,100.132,,,,,
4270,11/06/19 06:36:02 PM,,,100.132,,,,,
4271,11/06/19 06:38:02 PM,,,100.132,,,,,
4272,11/06/19 06:38:14 PM,108.910,18.711,,-0.032,,,,
4273,11/06/19 06:40:02 PM,,,100.122,,,,,
4274,11/06/19 06:42:02 PM,,,100.122,,,,,
4275,11/06/19 06:44:02 PM,,,100.122,,,,,
4276,11/06/19 06:46:02 PM,,,100.122,,,,,
4277,11/06/19 06:48:02 PM,,,100.119,,,,,
4278,11/06/19 06:50:02 PM,,,100.130,,,,,
4279,11/06/19 06:52:02 PM,,,100.130,,,,,
4280,11/06/19 06:54:02 PM,,,100.119,,,,,
4281,11/06/19 06:56:02 PM,,,100.109,,,,,
4282,11/06/19 06:58:02 PM,,,100.119,,,,,
4283,11/06/19 07:00:02 PM,,,100.109,,,,,
4284,11/06/19 07:02:02 PM,,,100.099,,,,,
4285,11/06/19 07:04:02 PM,,,100.099,,,,,
4286,11/06/19 07:06:02 PM,,,100.088,,,,,
4287,11/06/19 07:08:02 PM,,,100.096,,,,,
4288,11/06/19 07:10:02 PM,,,100.096,,,,,
4289,11/06/19 07:12:02 PM,,,100.117,,,,,
4290,11/06/19 07:14:02 PM,,,100.117,,,,,
4291,11/06/19 07:16:02 PM,,,100.117,,,,,
4292,11/06/19 07:18:02 PM,,,100.117,,,,,
4293,11/06/19 07:20:02 PM,,,100.138,,,,,
4294,11/06/19 07:22:02 PM,,,100.138,,,,,
4295,11/06/19 07:24:02 PM,,,100.125,,,,,
4296,11/06/19 07:26:02 PM,,,100.125,,,,,
4297,11/06/19 07:28:02 PM,,,100.125,,,,,
4298,11/06/19 07:30:02 PM,,,100.125,,,,,
4299,11/06/19 07:32:02 PM,,,100.125,,,,,
4300,11/06/19 07:34:02 PM,,,100.115,,,,,
4301,11/06/19 07:36:02 PM,,,100.094,,,,,
4302,11/06/19 07:38:02 PM,,,100.104,,,,,
4303,11/06/19 07:38:14 PM,108.951,18.711,,-0.025,,,,
4304,11/06/19 07:40:02 PM,,,100.102,,,,,
4305,11/06/19 07:42:02 PM,,,100.102,,,,,
4306,11/06/19 07:44:02 PM,,,100.112,,,,,
4307,11/06/19 07:46:02 PM,,,100.112,,,,,
4308,11/06/19 07:48:02 PM,,,100.092,,,,,
4309,11/06/19 07:50:02 PM,,,100.092,,,,,
4310,11/06/19 07:52:02 PM,,,100.092,,,,,
4311,11/06/19 07:54:02 PM,,,100.092,,,,,
4312,11/06/19 07:56:02 PM,,,100.100,,,,,
4313,11/06/19 07:58:02 PM,,,100.100,,,,,
4314,11/06/19 08:00:02 PM,,,100.100,,,,,
4315,11/06/19 08:02:02 PM,,,100.110,,,,,
4316,11/06/19 08:04:02 PM,,,100.110,,,,,
4317,11/06/19 08:06:02 PM,,,100.089,,,,,
4318,11/06/19 08:08:02 PM,,,100.100,,,,,
4319,11/06/19 08:10:02 PM,,,100.108,,,,,
4320,11/06/19 08:12:02 PM,,,100.108,,,,,
4321,11/06/19 08:14:02 PM,,,100.118,,,,,
4322,11/06/19 08:16:02 PM,,,100.118,,,,,
4323,11/06/19 08:18:02 PM,,,100.108,,,,,
4324,11/06/19 08:20:02 PM,,,100.108,,,,,
4325,11/06/19 08:22:02 PM,,,100.108,,,,,
4326,11/06/19 08:24:02 PM,,,100.118,,,,,
4327,11/06/19 08:26:02 PM,,,100.116,,,,,
4328,11/06/19 08:28:02 PM,,,100.116,,,,,
4329,11/06/19 08:30:02 PM,,,100.116,,,,,
4330,11/06/19 08:32:02 PM,,,100.137,,,,,
4331,11/06/19 08:34:02 PM,,,100.126,,,,,
4332,11/06/19 08:36:02 PM,,,100.116,,,,,
4333,11/06/19 08:38:02 PM,,,100.116,,,,,
4334,11/06/19 08:38:14 PM,109.013,18.711,,-0.020,,,,
4335,11/06/19 08:40:02 PM,,,100.116,,,,,
4336,11/06/19 08:42:02 PM,,,100.116,,,,,
4337,11/06/19 08:44:02 PM,,,100.103,,,,,
4338,11/06/19 08:46:02 PM,,,100.113,,,,,
4339,11/06/19 08:48:02 PM,,,100.103,,,,,
4340,11/06/19 08:50:02 PM,,,100.103,,,,,
4341,11/06/19 08:52:02 PM,,,100.113,,,,,
4342,11/06/19 08:54:02 PM,,,100.103,,,,,
4343,11/06/19 08:56:02 PM,,,100.113,,,,,
4344,11/06/19 08:58:02 PM,,,100.103,,,,,
4345,11/06/19 09:00:02 PM,,,100.113,,,,,
4346,11/06/19 09:02:02 PM,,,100.111,,,,,
4347,11/06/19 09:04:02 PM,,,100.111,,,,,
4348,11/06/19 09:06:02 PM,,,100.121,,,,,
4349,11/06/19 09:08:02 PM,,,100.111,,,,,
4350,11/06/19 09:10:02 PM,,,100.101,,,,,
4351,11/06/19 09:12:02 PM,,,100.101,,,,,
4352,11/06/19 09:14:02 PM,,,100.101,,,,,
4353,11/06/19 09:16:02 PM,,,100.090,,,,,
4354,11/06/19 09:18:02 PM,,,100.069,,,,,
4355,11/06/19 09:20:02 PM,,,100.048,,,,,
4356,11/06/19 09:22:02 PM,,,100.036,,,,,
4357,11/06/19 09:24:02 PM,,,100.015,,,,,
4358,11/06/19 09:26:02 PM,,,99.973,,,,,
4359,11/06/19 09:28:02 PM,,,99.994,,,,,
4360,11/06/19 09:30:02 PM,,,99.984,,,,,
4361,11/06/19 09:32:02 PM,,,100.025,,,,,
4362,11/06/19 09:34:02 PM,,,100.036,,,,,
4363,11/06/19 09:36:02 PM,,,100.067,,,,,
4364,11/06/19 09:38:02 PM,,,100.057,,,,,
4365,11/06/19 09:38:14 PM,108.992,18.711,,-0.016,,,,
4366,11/06/19 09:40:02 PM,,,100.057,,,,,
4367,11/06/19 09:42:02 PM,,,100.077,,,,,
4368,11/06/19 09:44:02 PM,,,100.077,,,,,
4369,11/06/19 09:46:02 PM,,,100.098,,,,,
4370,11/06/19 09:48:02 PM,,,100.096,,,,,
4371,11/06/19 09:50:02 PM,,,100.106,,,,,
4372,11/06/19 09:52:02 PM,,,100.117,,,,,
4373,11/06/19 09:54:02 PM,,,100.106,,,,,
4374,11/06/19 09:56:02 PM,,,100.127,,,,,
4375,11/06/19 09:58:02 PM,,,100.138,,,,,
4376,11/06/19 10:00:02 PM,,,100.138,,,,,
4377,11/06/19 10:02:02 PM,,,100.148,,,,,
4378,11/06/19 10:04:02 PM,,,100.138,,,,,
4379,11/06/19 10:06:02 PM,,,100.127,,,,,
4380,11/06/19 10:08:02 PM,,,100.138,,,,,
4381,11/06/19 10:10:02 PM,,,100.106,,,,,
4382,11/06/19 10:12:02 PM,,,100.085,,,,,
4383,11/06/19 10:14:02 PM,,,100.106,,,,,
4384,11/06/19 10:16:02 PM,,,100.117,,,,,
4385,11/06/19 10:18:02 PM,,,100.096,,,,,
4386,11/06/19 10:20:02 PM,,,100.117,,,,,
4387,11/06/19 10:22:02 PM,,,100.083,,,,,
4388,11/06/19 10:24:02 PM,,,100.073,,,,,
4389,11/06/19 10:26:02 PM,,,100.073,,,,,
4390,11/06/19 10:28:02 PM,,,100.073,,,,,
4391,11/06/19 10:30:02 PM,,,100.083,,,,,
4392,11/06/19 10:32:02 PM,,,100.062,,,,,
4393,11/06/19 10:34:02 PM,,,100.083,,,,,
4394,11/06/19 10:36:02 PM,,,100.083,,,,,
4395,11/06/19 10:38:02 PM,,,100.083,,,,,
4396,11/06/19 10:38:14 PM,109.023,18.711,,-0.016,,,,
4397,11/06/19 10:40:02 PM,,,100.094,,,,,
4398,11/06/19 10:42:02 PM,,,100.104,,,,,
4399,11/06/19 10:44:02 PM,,,100.094,,,,,
4400,11/06/19 10:46:02 PM,,,100.083,,,,,
4401,11/06/19 10:48:02 PM,,,100.083,,,,,
4402,11/06/19 10:50:02 PM,,,100.114,,,,,
4403,11/06/19 10:52:02 PM,,,100.114,,,,,
4404,11/06/19 10:54:02 PM,,,100.125,,,,,
4405,11/06/19 10:56:02 PM,,,100.114,,,,,
4406,11/06/19 10:58:02 PM,,,100.104,,,,,
4407,11/06/19 11:00:02 PM,,,100.114,,,,,
4408,11/06/19 11:02:02 PM,,,100.125,,,,,
4409,11/06/19 11:04:02 PM,,,100.102,,,,,
4410,11/06/19 11:06:02 PM,,,100.091,,,,,
4411,11/06/19 11:08:02 PM,,,100.091,,,,,
4412,11/06/19 11:10:02 PM,,,100.091,,,,,
4413,11/06/19 11:12:02 PM,,,100.081,,,,,
4414,11/06/19 11:14:02 PM,,,100.060,,,,,
4415,11/06/19 11:16:02 PM,,,100.050,,,,,
4416,11/06/19 11:18:02 PM,,,100.039,,,,,
4417,11/06/19 11:20:02 PM,,,100.018,,,,,
4418,11/06/19 11:22:02 PM,,,99.997,,,,,
4419,11/06/19 11:24:02 PM,,,99.987,,,,,
4420,11/06/19 11:26:02 PM,,,99.966,,,,,
4421,11/06/19 11:28:02 PM,,,99.956,,,,,
4422,11/06/19 11:30:02 PM,,,99.925,,,,,
4423,11/06/19 11:32:02 PM,,,99.914,,,,,
4424,11/06/19 11:34:02 PM,,,99.904,,,,,
4425,11/06/19 11:36:02 PM,,,99.893,,,,,
4426,11/06/19 11:38:02 PM,,,99.893,,,,,
4427,11/06/19 11:38:14 PM,108.889,18.711,,-0.010,,,,
4428,11/06/19 11:40:02 PM,,,99.914,,,,,
4429,11/06/19 11:42:02 PM,,,99.901,,,,,
4430,11/06/19 11:44:02 PM,,,99.912,,,,,
4431,11/06/19 11:46:02 PM,,,99.922,,,,,
4432,11/06/19 11:48:02 PM,,,99.922,,,,,
4433,11/06/19 11:50:02 PM,,,99.933,,,,,
4434,11/06/19 11:52:02 PM,,,99.922,,,,,
4435,11/06/19 11:54:02 PM,,,99.922,,,,,
4436,11/06/19 11:56:02 PM,,,99.922,,,,,
4437,11/06/19 11:58:02 PM,,,99.933,,,,,
4438,11/07/19 12:00:02 AM,,,99.953,,,,,
4439,11/07/19 12:02:02 AM,,,99.995,,,,,
4440,11/07/19 12:04:02 AM,,,100.016,,,,,
4441,11/07/19 12:06:02 AM,,,100.037,,,,,
4442,11/07/19 12:08:02 AM,,,100.037,,,,,
4443,11/07/19 12:10:02 AM,,,100.026,,,,,
4444,11/07/19 12:12:02 AM,,,100.026,,,,,
4445,11/07/19 12:14:02 AM,,,100.016,,,,,
4446,11/07/19 12:16:02 AM,,,100.006,,,,,
4447,11/07/19 12:18:02 AM,,,99.995,,,,,
4448,11/07/19 12:20:02 AM,,,99.985,,,,,
4449,11/07/19 12:22:02 AM,,,99.985,,,,,
4450,11/07/19 12:24:02 AM,,,99.974,,,,,
4451,11/07/19 12:26:02 AM,,,99.974,,,,,
4452,11/07/19 12:28:02 AM,,,99.974,,,,,
4453,11/07/19 12:30:02 AM,,,99.953,,,,,
4454,11/07/19 12:32:02 AM,,,99.953,,,,,
4455,11/07/19 12:34:02 AM,,,99.953,,,,,
4456,11/07/19 12:36:02 AM,,,99.933,,,,,
4457,11/07/19 12:38:02 AM,,,99.922,,,,,
4458,11/07/19 12:38:14 AM,108.920,18.711,,-0.010,,,,
4459,11/07/19 12:40:02 AM,,,99.912,,,,,
4460,11/07/19 12:42:02 AM,,,99.901,,,,,
4461,11/07/19 12:44:02 AM,,,99.891,,,,,
4462,11/07/19 12:46:02 AM,,,99.870,,,,,
4463,11/07/19 12:48:02 AM,,,99.881,,,,,
4464,11/07/19 12:50:02 AM,,,99.870,,,,,
4465,11/07/19 12:52:02 AM,,,99.870,,,,,
4466,11/07/19 12:54:02 AM,,,99.870,,,,,
4467,11/07/19 12:56:02 AM,,,99.881,,,,,
4468,11/07/19 12:58:02 AM,,,99.878,,,,,
4469,11/07/19 01:00:02 AM,,,99.889,,,,,
4470,11/07/19 01:02:02 AM,,,99.889,,,,,
4471,11/07/19 01:04:02 AM,,,99.889,,,,,
4472,11/07/19 01:06:02 AM,,,99.878,,,,,
4473,11/07/19 01:08:02 AM,,,99.878,,,,,
4474,11/07/19 01:10:02 AM,,,99.889,,,,,
4475,11/07/19 01:12:02 AM,,,99.899,,,,,
4476,11/07/19 01:14:02 AM,,,99.899,,,,,
4477,11/07/19 01:16:02 AM,,,99.899,,,,,
4478,11/07/19 01:18:02 AM,,,99.909,,,,,
4479,11/07/19 01:20:02 AM,,,99.909,,,,,
4480,11/07/19 01:22:02 AM,,,99.909,,,,,
4481,11/07/19 01:24:02 AM,,,99.909,,,,,
4482,11/07/19 01:26:02 AM,,,99.899,,,,,
4483,11/07/19 01:28:02 AM,,,99.909,,,,,
4484,11/07/19 01:30:02 AM,,,99.909,,,,,
4485,11/07/19 01:32:02 AM,,,99.909,,,,,
4486,11/07/19 01:34:02 AM,,,99.930,,,,,
4487,11/07/19 01:36:02 AM,,,99.941,,,,,
4488,11/07/19 01:38:02 AM,,,99.962,,,,,
4489,11/07/19 01:38:14 AM,108.951,18.711,,-0.011,,,,
4490,11/07/19 01:40:02 AM,,,99.972,,,,,
4491,11/07/19 01:42:02 AM,,,99.972,,,,,
4492,11/07/19 01:44:02 AM,,,99.972,,,,,
4493,11/07/19 01:46:02 AM,,,99.980,,,,,
4494,11/07/19 01:48:02 AM,,,99.970,,,,,
4495,11/07/19 01:50:02 AM,,,99.970,,,,,
4496,11/07/19 01:52:02 AM,,,99.970,,,,,
4497,11/07/19 01:54:02 AM,,,99.949,,,,,
4498,11/07/19 01:56:02 AM,,,99.959,,,,,
4499,11/07/19 01:58:02 AM,,,99.990,,,,,
4500,11/07/19 02:00:02 AM,,,99.980,,,,,
4501,11/07/19 02:02:02 AM,,,100.001,,,,,
4502,11/07/19 02:04:02 AM,,,100.011,,,,,
4503,11/07/19 02:06:02 AM,,,99.980,,,,,
4504,11/07/19 02:08:02 AM,,,99.990,,,,,
4505,11/07/19 02:10:02 AM,,,99.988,,,,,
4506,11/07/19 02:12:02 AM,,,99.988,,,,,
4507,11/07/19 02:14:02 AM,,,99.978,,,,,
4508,11/07/19 02:16:02 AM,,,99.988,,,,,
4509,11/07/19 02:18:02 AM,,,99.978,,,,,
4510,11/07/19 02:20:02 AM,,,99.988,,,,,
4511,11/07/19 02:22:02 AM,,,99.978,,,,,
4512,11/07/19 02:24:02 AM,,,99.978,,,,,
4513,11/07/19 02:26:02 AM,,,99.988,,,,,
4514,11/07/19 02:28:02 AM,,,99.999,,,,,
4515,11/07/19 02:30:02 AM,,,99.999,,,,,
4516,11/07/19 02:32:02 AM,,,99.996,,,,,
4517,11/07/19 02:34:02 AM,,,99.986,,,,,
4518,11/07/19 02:36:02 AM,,,99.986,,,,,
4519,11/07/19 02:38:02 AM,,,99.965,,,,,
4520,11/07/19 02:38:14 AM,108.972,18.711,,-0.009,,,,
4521,11/07/19 02:40:02 AM,,,99.975,,,,,
4522,11/07/19 02:42:02 AM,,,99.965,,,,,
4523,11/07/19 02:44:02 AM,,,99.965,,,,,
4524,11/07/19 02:46:02 AM,,,99.965,,,,,
4525,11/07/19 02:48:02 AM,,,99.965,,,,,
4526,11/07/19 02:50:02 AM,,,99.975,,,,,
4527,11/07/19 02:52:02 AM,,,99.984,,,,,
4528,11/07/19 02:54:02 AM,,,99.984,,,,,
4529,11/07/19 02:56:02 AM,,,99.984,,,,,
4530,11/07/19 02:58:02 AM,,,99.963,,,,,
4531,11/07/19 03:00:02 AM,,,99.973,,,,,
4532,11/07/19 03:02:02 AM,,,99.984,,,,,
4533,11/07/19 03:04:02 AM,,,99.994,,,,,
4534,11/07/19 03:06:02 AM,,,99.973,,,,,
4535,11/07/19 03:08:02 AM,,,99.973,,,,,
4536,11/07/19 03:10:02 AM,,,99.984,,,,,
4537,11/07/19 03:12:02 AM,,,99.984,,,,,
4538,11/07/19 03:14:02 AM,,,100.002,,,,,
4539,11/07/19 03:16:02 AM,,,99.981,,,,,
4540,11/07/19 03:18:02 AM,,,99.992,,,,,
4541,11/07/19 03:20:02 AM,,,99.992,,,,,
4542,11/07/19 03:22:02 AM,,,99.992,,,,,
4543,11/07/19 03:24:02 AM,,,99.971,,,,,
4544,11/07/19 03:26:02 AM,,,99.971,,,,,
4545,11/07/19 03:28:02 AM,,,99.992,,,,,
4546,11/07/19 03:30:02 AM,,,99.981,,,,,
4547,11/07/19 03:32:02 AM,,,99.971,,,,,
4548,11/07/19 03:34:02 AM,,,99.950,,,,,
4549,11/07/19 03:36:02 AM,,,99.960,,,,,
4550,11/07/19 03:38:02 AM,,,99.960,,,,,
4551,11/07/19 03:38:14 AM,108.972,18.711,,-0.008,,,,
4552,11/07/19 03:40:02 AM,,,99.950,,,,,
4553,11/07/19 03:42:02 AM,,,99.960,,,,,
4554,11/07/19 03:44:02 AM,,,99.968,,,,,
4555,11/07/19 03:46:02 AM,,,99.979,,,,,
4556,11/07/19 03:48:02 AM,,,99.968,,,,,
4557,11/07/19 03:50:02 AM,,,99.979,,,,,
4558,11/07/19 03:52:02 AM,,,99.979,,,,,
4559,11/07/19 03:54:02 AM,,,99.989,,,,,
4560,11/07/19 03:56:02 AM,,,99.979,,,,,
4561,11/07/19 03:58:02 AM,,,99.979,,,,,
4562,11/07/19 04:00:02 AM,,,99.979,,,,,
4563,11/07/19 04:02:02 AM,,,99.989,,,,,
4564,11/07/19 04:04:02 AM,,,99.979,,,,,
4565,11/07/19 04:06:02 AM,,,99.989,,,,,
4566,11/07/19 04:08:02 AM,,,99.989,,,,,
4567,11/07/19 04:10:02 AM,,,99.987,,,,,
4568,11/07/19 04:12:02 AM,,,99.987,,,,,
4569,11/07/19 04:14:02 AM,,,99.987,,,,,
4570,11/07/19 04:16:02 AM,,,99.997,,,,,
4571,11/07/19 04:18:02 AM,,,99.987,,,,,
4572,11/07/19 04:20:02 AM,,,99.977,,,,,
4573,11/07/19 04:22:02 AM,,,99.966,,,,,
4574,11/07/19 04:24:02 AM,,,99.966,,,,,
4575,11/07/19 04:26:02 AM,,,99.966,,,,,
4576,11/07/19 04:28:02 AM,,,99.956,,,,,
4577,11/07/19 04:30:02 AM,,,99.956,,,,,
4578,11/07/19 04:32:02 AM,,,99.935,,,,,
4579,11/07/19 04:34:02 AM,,,99.925,,,,,
4580,11/07/19 04:36:02 AM,,,99.925,,,,,
4581,11/07/19 04:38:02 AM,,,99.914,,,,,
4582,11/07/19 04:38:14 AM,108.920,18.711,,-0.009,,,,
4583,11/07/19 04:40:02 AM,,,99.904,,,,,
4584,11/07/19 04:42:02 AM,,,99.893,,,,,
4585,11/07/19 04:44:02 AM,,,99.893,,,,,
4586,11/07/19 04:46:02 AM,,,99.893,,,,,
4587,11/07/19 04:48:02 AM,,,99.912,,,,,
4588,11/07/19 04:50:02 AM,,,99.912,,,,,
4589,11/07/19 04:52:02 AM,,,99.912,,,,,
4590,11/07/19 04:54:02 AM,,,99.901,,,,,
4591,11/07/19 04:56:02 AM,,,99.912,,,,,
4592,11/07/19 04:58:02 AM,,,99.922,,,,,
4593,11/07/19 05:00:02 AM,,,99.922,,,,,
4594,11/07/19 05:02:02 AM,,,99.922,,,,,
4595,11/07/19 05:04:02 AM,,,99.922,,,,,
4596,11/07/19 05:06:02 AM,,,99.933,,,,,
4597,11/07/19 05:08:02 AM,,,99.930,,,,,
4598,11/07/19 05:10:02 AM,,,99.941,,,,,
4599,11/07/19 05:12:02 AM,,,99.941,,,,,
4600,11/07/19 05:14:02 AM,,,99.941,,,,,
4601,11/07/19 05:16:02 AM,,,99.941,,,,,
4602,11/07/19 05:18:02 AM,,,99.951,,,,,
4603,11/07/19 05:20:02 AM,,,99.930,,,,,
4604,11/07/19 05:22:02 AM,,,99.951,,,,,
4605,11/07/19 05:24:02 AM,,,99.951,,,,,
4606,11/07/19 05:26:02 AM,,,99.951,,,,,
4607,11/07/19 05:28:02 AM,,,99.941,,,,,
