"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
4372,11/07/19 08:52:02 AM,,,100.038,,,,,
4373,11/07/19 08:54:02 AM,,,100.048,,,,,
4374,11/07/19 08:56:02 AM,,,100.059,,,,,
4375,11/07/19 08:58:02 AM,,,100.048,,,,,
4376,11/07/19 09:00:02 AM,,,100.051,,,,,
4377,11/07/19 09:02:02 AM,,,100.051,,,,,
4378,11/07/19 09:04:02 AM,,,100.040,,,,,
4379,11/07/19 09:06:02 AM,,,100.040,,,,,
4380,11/07/19 09:08:02 AM,,,100.040,,,,,
4381,11/07/19 09:10:02 AM,,,100.040,,,,,
4382,11/07/19 09:12:02 AM,,,100.032,,,,,
4383,11/07/19 09:14:02 AM,,,100.032,,,,,
4384,11/07/19 09:16:02 AM,,,100.043,,,,,
4385,11/07/19 09:18:02 AM,,,100.043,,,,,
4386,11/07/19 09:20:02 AM,,,100.032,,,,,
4387,11/07/19 09:22:02 AM,,,100.034,,,,,
4388,11/07/19 09:24:02 AM,,,100.034,,,,,
4389,11/07/19 09:26:02 AM,,,100.034,,,,,
4390,11/07/19 09:28:02 AM,,,100.034,,,,,
4391,11/07/19 09:30:02 AM,,,100.034,,,,,
4392,11/07/19 09:32:02 AM,,,100.026,,,,,
4393,11/07/19 09:34:02 AM,,,100.047,,,,,
4394,11/07/19 09:35:31 AM,113.704,18.045,,-0.099,,,,
4395,11/07/19 09:36:02 AM,,,100.047,,,,,
4396,11/07/19 09:38:02 AM,,,100.026,,,,,
4397,11/07/19 09:40:02 AM,,,100.037,,,,,
4398,11/07/19 09:42:02 AM,,,100.047,,,,,
4399,11/07/19 09:44:02 AM,,,100.039,,,,,
4400,11/07/19 09:46:02 AM,,,100.039,,,,,
4401,11/07/19 09:48:02 AM,,,100.039,,,,,
4402,11/07/19 09:50:02 AM,,,100.039,,,,,
4403,11/07/19 09:52:02 AM,,,100.041,,,,,
4404,11/07/19 09:54:02 AM,,,100.041,,,,,
4405,11/07/19 09:56:02 AM,,,100.052,,,,,
4406,11/07/19 09:58:02 AM,,,100.031,,,,,
4407,11/07/19 10:00:02 AM,,,100.033,,,,,
4408,11/07/19 10:02:02 AM,,,100.044,,,,,
4409,11/07/19 10:04:02 AM,,,100.044,,,,,
4410,11/07/19 10:06:02 AM,,,100.044,,,,,
4411,11/07/19 10:08:02 AM,,,100.044,,,,,
4412,11/07/19 10:10:02 AM,,,100.046,,,,,
4413,11/07/19 10:12:02 AM,,,100.046,,,,,
4414,11/07/19 10:14:02 AM,,,100.025,,,,,
4415,11/07/19 10:16:02 AM,,,100.036,,,,,
4416,11/07/19 10:18:02 AM,,,100.028,,,,,
4417,11/07/19 10:20:02 AM,,,100.048,,,,,
4418,11/07/19 10:22:02 AM,,,100.048,,,,,
4419,11/07/19 10:24:02 AM,,,100.040,,,,,
4420,11/07/19 10:26:02 AM,,,100.030,,,,,
4421,11/07/19 10:28:02 AM,,,100.040,,,,,
4422,11/07/19 10:30:02 AM,,,100.040,,,,,
4423,11/07/19 10:32:02 AM,,,100.032,,,,,
4424,11/07/19 10:34:02 AM,,,100.022,,,,,
4425,11/07/19 10:35:31 AM,113.619,18.045,,-0.106,,,,
4426,11/07/19 10:36:02 AM,,,100.032,,,,,
4427,11/07/19 10:38:02 AM,,,100.032,,,,,
4428,11/07/19 10:40:02 AM,,,100.035,,,,,
4429,11/07/19 10:42:02 AM,,,100.024,,,,,
4430,11/07/19 10:44:02 AM,,,100.014,,,,,
4431,11/07/19 10:46:02 AM,,,100.014,,,,,
4432,11/07/19 10:48:02 AM,,,100.006,,,,,
4433,11/07/19 10:50:02 AM,,,100.016,,,,,
4434,11/07/19 10:52:02 AM,,,100.006,,,,,
4435,11/07/19 10:54:02 AM,,,100.006,,,,,
4436,11/07/19 10:56:02 AM,,,100.039,,,,,
4437,11/07/19 10:58:02 AM,,,100.019,,,,,
4438,11/07/19 11:00:02 AM,,,100.019,,,,,
4439,11/07/19 11:02:02 AM,,,100.021,,,,,
4440,11/07/19 11:04:02 AM,,,100.000,,,,,
4441,11/07/19 11:06:02 AM,,,100.000,,,,,
4442,11/07/19 11:08:02 AM,,,100.000,,,,,
4443,11/07/19 11:10:02 AM,,,99.990,,,,,
4444,11/07/19 11:12:02 AM,,,100.003,,,,,
4445,11/07/19 11:14:02 AM,,,99.992,,,,,
4446,11/07/19 11:16:02 AM,,,99.992,,,,,
4447,11/07/19 11:18:02 AM,,,99.992,,,,,
4448,11/07/19 11:20:02 AM,,,99.994,,,,,
4449,11/07/19 11:22:02 AM,,,99.974,,,,,
4450,11/07/19 11:24:02 AM,,,99.974,,,,,
4451,11/07/19 11:26:02 AM,,,99.974,,,,,
4452,11/07/19 11:28:02 AM,,,99.986,,,,,
4453,11/07/19 11:30:02 AM,,,99.976,,,,,
4454,11/07/19 11:32:02 AM,,,99.986,,,,,
4455,11/07/19 11:34:02 AM,,,99.997,,,,,
4456,11/07/19 11:35:31 AM,113.470,18.045,,-0.117,,,,
4457,11/07/19 11:36:02 AM,,,99.978,,,,,
4458,11/07/19 11:38:02 AM,,,99.978,,,,,
4459,11/07/19 11:40:02 AM,,,99.978,,,,,
4460,11/07/19 11:42:02 AM,,,99.978,,,,,
4461,11/07/19 11:44:02 AM,,,99.981,,,,,
4462,11/07/19 11:46:02 AM,,,99.970,,,,,
4463,11/07/19 11:48:02 AM,,,99.991,,,,,
4464,11/07/19 11:50:02 AM,,,99.981,,,,,
4465,11/07/19 11:52:02 AM,,,99.983,,,,,
4466,11/07/19 11:54:02 AM,,,99.973,,,,,
4467,11/07/19 11:56:02 AM,,,99.983,,,,,
4468,11/07/19 11:58:02 AM,,,99.983,,,,,
4469,11/07/19 12:00:02 PM,,,99.986,,,,,
4470,11/07/19 12:02:02 PM,,,99.975,,,,,
4471,11/07/19 12:04:02 PM,,,99.975,,,,,
4472,11/07/19 12:06:02 PM,,,99.975,,,,,
4473,11/07/19 12:08:02 PM,,,99.957,,,,,
4474,11/07/19 12:10:02 PM,,,99.967,,,,,
4475,11/07/19 12:12:02 PM,,,99.967,,,,,
4476,11/07/19 12:14:02 PM,,,99.957,,,,,
4477,11/07/19 12:16:02 PM,,,99.946,,,,,
4478,11/07/19 12:18:02 PM,,,99.949,,,,,
4479,11/07/19 12:20:02 PM,,,99.949,,,,,
4480,11/07/19 12:22:02 PM,,,99.938,,,,,
4481,11/07/19 12:24:02 PM,,,99.938,,,,,
4482,11/07/19 12:26:02 PM,,,99.941,,,,,
4483,11/07/19 12:28:02 PM,,,99.941,,,,,
4484,11/07/19 12:30:02 PM,,,99.941,,,,,
4485,11/07/19 12:32:02 PM,,,99.941,,,,,
4486,11/07/19 12:34:02 PM,,,99.943,,,,,
4487,11/07/19 12:35:31 PM,113.322,18.045,,-0.128,,,,
4488,11/07/19 12:36:02 PM,,,99.943,,,,,
4489,11/07/19 12:38:02 PM,,,99.943,,,,,
4490,11/07/19 12:40:02 PM,,,99.943,,,,,
4491,11/07/19 12:42:02 PM,,,99.922,,,,,
4492,11/07/19 12:44:02 PM,,,99.933,,,,,
4493,11/07/19 12:46:02 PM,,,99.925,,,,,
4494,11/07/19 12:48:02 PM,,,99.945,,,,,
4495,11/07/19 12:50:02 PM,,,99.925,,,,,
4496,11/07/19 12:52:02 PM,,,99.945,,,,,
4497,11/07/19 12:54:02 PM,,,99.925,,,,,
4498,11/07/19 12:56:02 PM,,,99.935,,,,,
4499,11/07/19 12:58:02 PM,,,99.937,,,,,
4500,11/07/19 01:00:02 PM,,,99.948,,,,,
4501,11/07/19 01:02:02 PM,,,99.927,,,,,
4502,11/07/19 01:04:02 PM,,,99.927,,,,,
4503,11/07/19 01:06:02 PM,,,99.937,,,,,
4504,11/07/19 01:08:02 PM,,,99.927,,,,,
4505,11/07/19 01:10:02 PM,,,99.917,,,,,
4506,11/07/19 01:12:02 PM,,,99.927,,,,,
4507,11/07/19 01:14:02 PM,,,99.929,,,,,
4508,11/07/19 01:16:02 PM,,,99.940,,,,,
4509,11/07/19 01:18:02 PM,,,99.940,,,,,
4510,11/07/19 01:20:02 PM,,,99.950,,,,,
4511,11/07/19 01:22:02 PM,,,99.940,,,,,
4512,11/07/19 01:24:02 PM,,,99.940,,,,,
4513,11/07/19 01:26:02 PM,,,99.940,,,,,
4514,11/07/19 01:28:02 PM,,,99.929,,,,,
4515,11/07/19 01:30:02 PM,,,99.929,,,,,
4516,11/07/19 01:32:02 PM,,,99.940,,,,,
4517,11/07/19 01:34:02 PM,,,99.929,,,,,
4518,11/07/19 01:35:31 PM,113.163,18.045,,-0.143,,,,
4519,11/07/19 01:36:02 PM,,,99.932,,,,,
4520,11/07/19 01:38:02 PM,,,99.932,,,,,
4521,11/07/19 01:40:02 PM,,,99.921,,,,,
4522,11/07/19 01:42:02 PM,,,99.911,,,,,
4523,11/07/19 01:44:02 PM,,,99.921,,,,,
4524,11/07/19 01:46:02 PM,,,99.911,,,,,
4525,11/07/19 01:48:02 PM,,,99.921,,,,,
4526,11/07/19 01:50:02 PM,,,99.932,,,,,
4527,11/07/19 01:52:02 PM,,,99.932,,,,,
4528,11/07/19 01:54:02 PM,,,99.911,,,,,
4529,11/07/19 01:56:02 PM,,,99.911,,,,,
4530,11/07/19 01:58:02 PM,,,99.911,,,,,
4531,11/07/19 02:00:02 PM,,,99.914,,,,,
4532,11/07/19 02:02:02 PM,,,99.903,,,,,
4533,11/07/19 02:04:02 PM,,,99.914,,,,,
4534,11/07/19 02:06:02 PM,,,99.903,,,,,
4535,11/07/19 02:08:02 PM,,,99.903,,,,,
4536,11/07/19 02:10:02 PM,,,99.893,,,,,
4537,11/07/19 02:12:02 PM,,,99.903,,,,,
4538,11/07/19 02:14:02 PM,,,99.893,,,,,
4539,11/07/19 02:16:02 PM,,,99.895,,,,,
4540,11/07/19 02:18:02 PM,,,99.895,,,,,
4541,11/07/19 02:20:02 PM,,,99.916,,,,,
4542,11/07/19 02:22:02 PM,,,99.906,,,,,
4543,11/07/19 02:24:02 PM,,,99.895,,,,,
4544,11/07/19 02:26:02 PM,,,99.906,,,,,
4545,11/07/19 02:28:02 PM,,,99.898,,,,,
4546,11/07/19 02:30:02 PM,,,99.887,,,,,
4547,11/07/19 02:32:02 PM,,,99.898,,,,,
4548,11/07/19 02:34:02 PM,,,99.887,,,,,
4549,11/07/19 02:35:31 PM,113.015,18.045,,-0.153,,,,
4550,11/07/19 02:36:02 PM,,,99.887,,,,,
4551,11/07/19 02:38:02 PM,,,99.877,,,,,
4552,11/07/19 02:40:02 PM,,,99.879,,,,,
4553,11/07/19 02:42:02 PM,,,99.879,,,,,
4554,11/07/19 02:44:02 PM,,,99.869,,,,,
4555,11/07/19 02:46:02 PM,,,99.858,,,,,
4556,11/07/19 02:48:02 PM,,,99.858,,,,,
4557,11/07/19 02:50:02 PM,,,99.869,,,,,
4558,11/07/19 02:52:02 PM,,,99.869,,,,,
4559,11/07/19 02:54:02 PM,,,99.861,,,,,
4560,11/07/19 02:56:02 PM,,,99.871,,,,,
4561,11/07/19 02:58:02 PM,,,99.871,,,,,
4562,11/07/19 03:00:02 PM,,,99.871,,,,,
4563,11/07/19 03:02:02 PM,,,99.850,,,,,
4564,11/07/19 03:04:02 PM,,,99.863,,,,,
4565,11/07/19 03:06:02 PM,,,99.863,,,,,
4566,11/07/19 03:08:02 PM,,,99.842,,,,,
4567,11/07/19 03:10:02 PM,,,99.842,,,,,
4568,11/07/19 03:12:02 PM,,,99.863,,,,,
4569,11/07/19 03:14:02 PM,,,99.853,,,,,
4570,11/07/19 03:16:02 PM,,,99.845,,,,,
4571,11/07/19 03:18:02 PM,,,99.855,,,,,
4572,11/07/19 03:20:02 PM,,,99.834,,,,,
4573,11/07/19 03:22:02 PM,,,99.845,,,,,
4574,11/07/19 03:24:02 PM,,,99.845,,,,,
4575,11/07/19 03:26:02 PM,,,99.837,,,,,
4576,11/07/19 03:28:02 PM,,,99.837,,,,,
4577,11/07/19 03:30:02 PM,,,99.847,,,,,
4578,11/07/19 03:32:02 PM,,,99.837,,,,,
4579,11/07/19 03:34:02 PM,,,99.837,,,,,
4580,11/07/19 03:35:31 PM,112.867,18.045,,-0.163,,,,
4581,11/07/19 03:36:02 PM,,,99.829,,,,,
4582,11/07/19 03:38:02 PM,,,99.829,,,,,
4583,11/07/19 03:40:02 PM,,,99.839,,,,,
4584,11/07/19 03:42:02 PM,,,99.829,,,,,
4585,11/07/19 03:44:02 PM,,,99.829,,,,,
4586,11/07/19 03:46:02 PM,,,99.808,,,,,
4587,11/07/19 03:48:02 PM,,,99.810,,,,,
4588,11/07/19 03:50:02 PM,,,99.821,,,,,
4589,11/07/19 03:52:02 PM,,,99.821,,,,,
4590,11/07/19 03:54:02 PM,,,99.821,,,,,
4591,11/07/19 03:56:02 PM,,,99.831,,,,,
4592,11/07/19 03:58:02 PM,,,99.823,,,,,
4593,11/07/19 04:00:02 PM,,,99.803,,,,,
4594,11/07/19 04:02:02 PM,,,99.813,,,,,
4595,11/07/19 04:04:02 PM,,,99.792,,,,,
4596,11/07/19 04:06:02 PM,,,99.792,,,,,
4597,11/07/19 04:08:02 PM,,,99.813,,,,,
4598,11/07/19 04:10:02 PM,,,99.805,,,,,
4599,11/07/19 04:12:02 PM,,,99.805,,,,,
4600,11/07/19 04:14:02 PM,,,99.815,,,,,
4601,11/07/19 04:16:02 PM,,,99.805,,,,,
4602,11/07/19 04:18:02 PM,,,99.795,,,,,
4603,11/07/19 04:20:02 PM,,,99.805,,,,,
4604,11/07/19 04:22:02 PM,,,99.807,,,,,
4605,11/07/19 04:24:02 PM,,,99.797,,,,,
4606,11/07/19 04:26:02 PM,,,99.807,,,,,
4607,11/07/19 04:28:02 PM,,,99.807,,,,,
4608,11/07/19 04:30:02 PM,,,99.787,,,,,
4609,11/07/19 04:32:02 PM,,,99.807,,,,,
4610,11/07/19 04:34:02 PM,,,99.797,,,,,
4611,11/07/19 04:35:31 PM,112.740,18.045,,-0.172,,,,
4612,11/07/19 04:36:02 PM,,,99.800,,,,,
4613,11/07/19 04:38:02 PM,,,99.789,,,,,
4614,11/07/19 04:40:02 PM,,,99.800,,,,,
4615,11/07/19 04:42:02 PM,,,99.800,,,,,
4616,11/07/19 04:44:02 PM,,,99.810,,,,,
4617,11/07/19 04:46:02 PM,,,99.800,,,,,
4618,11/07/19 04:48:02 PM,,,99.789,,,,,
4619,11/07/19 04:50:02 PM,,,99.789,,,,,
4620,11/07/19 04:52:02 PM,,,99.800,,,,,
4621,11/07/19 04:54:02 PM,,,99.800,,,,,
4622,11/07/19 04:56:02 PM,,,99.800,,,,,
4623,11/07/19 04:58:02 PM,,,99.800,,,,,
4624,11/07/19 05:00:02 PM,,,99.810,,,,,
4625,11/07/19 05:02:02 PM,,,99.810,,,,,
4626,11/07/19 05:04:02 PM,,,99.789,,,,,
4627,11/07/19 05:06:02 PM,,,99.787,,,,,
4628,11/07/19 05:08:02 PM,,,99.818,,,,,
4629,11/07/19 05:10:02 PM,,,99.797,,,,,
4630,11/07/19 05:12:02 PM,,,99.797,,,,,
4631,11/07/19 05:14:02 PM,,,99.787,,,,,
4632,11/07/19 05:16:02 PM,,,99.797,,,,,
4633,11/07/19 05:18:02 PM,,,99.787,,,,,
4634,11/07/19 05:20:02 PM,,,99.795,,,,,
4635,11/07/19 05:22:02 PM,,,99.795,,,,,
4636,11/07/19 05:24:02 PM,,,99.795,,,,,
4637,11/07/19 05:26:02 PM,,,99.805,,,,,
4638,11/07/19 05:28:02 PM,,,99.784,,,,,
4639,11/07/19 05:30:02 PM,,,99.784,,,,,
4640,11/07/19 05:32:02 PM,,,99.784,,,,,
4641,11/07/19 05:34:02 PM,,,99.792,,,,,
4642,11/07/19 05:35:31 PM,112.698,18.045,,-0.176,,,,
4643,11/07/19 05:36:02 PM,,,99.792,,,,,
4644,11/07/19 05:38:02 PM,,,99.803,,,,,
4645,11/07/19 05:40:02 PM,,,99.813,,,,,
4646,11/07/19 05:42:02 PM,,,99.803,,,,,
4647,11/07/19 05:44:02 PM,,,99.792,,,,,
4648,11/07/19 05:46:02 PM,,,99.810,,,,,
4649,11/07/19 05:48:02 PM,,,99.810,,,,,
4650,11/07/19 05:50:02 PM,,,99.810,,,,,
4651,11/07/19 05:52:02 PM,,,99.800,,,,,
4652,11/07/19 05:54:02 PM,,,99.800,,,,,
4653,11/07/19 05:56:02 PM,,,99.810,,,,,
4654,11/07/19 05:58:02 PM,,,99.787,,,,,
4655,11/07/19 06:00:02 PM,,,99.798,,,,,
4656,11/07/19 06:02:02 PM,,,99.798,,,,,
4657,11/07/19 06:04:02 PM,,,99.798,,,,,
4658,11/07/19 06:06:02 PM,,,99.798,,,,,
4659,11/07/19 06:08:02 PM,,,99.806,,,,,
4660,11/07/19 06:10:02 PM,,,99.806,,,,,
4661,11/07/19 06:12:02 PM,,,99.806,,,,,
4662,11/07/19 06:14:02 PM,,,99.816,,,,,
4663,11/07/19 06:16:02 PM,,,99.816,,,,,
4664,11/07/19 06:18:02 PM,,,99.816,,,,,
4665,11/07/19 06:20:02 PM,,,99.814,,,,,
4666,11/07/19 06:22:02 PM,,,99.814,,,,,
4667,11/07/19 06:24:02 PM,,,99.803,,,,,
4668,11/07/19 06:26:02 PM,,,99.814,,,,,
4669,11/07/19 06:28:02 PM,,,99.814,,,,,
4670,11/07/19 06:30:02 PM,,,99.811,,,,,
4671,11/07/19 06:32:02 PM,,,99.811,,,,,
4672,11/07/19 06:34:02 PM,,,99.811,,,,,
4673,11/07/19 06:35:31 PM,112.691,18.140,,-0.179,,,,
4674,11/07/19 06:36:02 PM,,,99.811,,,,,
4675,11/07/19 06:38:02 PM,,,99.811,,,,,
4676,11/07/19 06:40:02 PM,,,99.801,,,,,
4677,11/07/19 06:42:02 PM,,,99.798,,,,,
4678,11/07/19 06:44:02 PM,,,99.788,,,,,
4679,11/07/19 06:46:02 PM,,,99.819,,,,,
4680,11/07/19 06:48:02 PM,,,99.809,,,,,
4681,11/07/19 06:50:02 PM,,,99.809,,,,,
4682,11/07/19 06:52:02 PM,,,99.809,,,,,
4683,11/07/19 06:54:02 PM,,,99.817,,,,,
4684,11/07/19 06:56:02 PM,,,99.817,,,,,
4685,11/07/19 06:58:02 PM,,,99.817,,,,,
4686,11/07/19 07:00:02 PM,,,99.796,,,,,
4687,11/07/19 07:02:02 PM,,,99.806,,,,,
4688,11/07/19 07:04:02 PM,,,99.804,,,,,
4689,11/07/19 07:06:02 PM,,,99.814,,,,,
4690,11/07/19 07:08:02 PM,,,99.814,,,,,
4691,11/07/19 07:10:02 PM,,,99.814,,,,,
4692,11/07/19 07:12:02 PM,,,99.814,,,,,
4693,11/07/19 07:14:02 PM,,,99.801,,,,,
4694,11/07/19 07:16:02 PM,,,99.812,,,,,
4695,11/07/19 07:18:02 PM,,,99.822,,,,,
4696,11/07/19 07:20:02 PM,,,99.822,,,,,
4697,11/07/19 07:22:02 PM,,,99.822,,,,,
4698,11/07/19 07:24:02 PM,,,99.809,,,,,
4699,11/07/19 07:26:02 PM,,,99.809,,,,,
4700,11/07/19 07:28:02 PM,,,99.799,,,,,
4701,11/07/19 07:30:02 PM,,,99.820,,,,,
4702,11/07/19 07:32:02 PM,,,99.820,,,,,
4703,11/07/19 07:34:02 PM,,,99.828,,,,,
4704,11/07/19 07:35:31 PM,112.744,18.140,,-0.175,,,,
4705,11/07/19 07:36:02 PM,,,99.828,,,,,
4706,11/07/19 07:38:02 PM,,,99.838,,,,,
4707,11/07/19 07:40:02 PM,,,99.817,,,,,
4708,11/07/19 07:42:02 PM,,,99.828,,,,,
4709,11/07/19 07:44:02 PM,,,99.815,,,,,
4710,11/07/19 07:46:02 PM,,,99.825,,,,,
4711,11/07/19 07:48:02 PM,,,99.846,,,,,
4712,11/07/19 07:50:02 PM,,,99.836,,,,,
4713,11/07/19 07:52:02 PM,,,99.825,,,,,
4714,11/07/19 07:54:02 PM,,,99.844,,,,,
4715,11/07/19 07:56:02 PM,,,99.833,,,,,
4716,11/07/19 07:58:02 PM,,,99.833,,,,,
4717,11/07/19 08:00:02 PM,,,99.844,,,,,
4718,11/07/19 08:02:02 PM,,,99.844,,,,,
4719,11/07/19 08:04:02 PM,,,99.854,,,,,
4720,11/07/19 08:06:02 PM,,,99.841,,,,,
4721,11/07/19 08:08:02 PM,,,99.841,,,,,
4722,11/07/19 08:10:02 PM,,,99.841,,,,,
4723,11/07/19 08:12:02 PM,,,99.852,,,,,
4724,11/07/19 08:14:02 PM,,,99.852,,,,,
4725,11/07/19 08:16:02 PM,,,99.841,,,,,
4726,11/07/19 08:18:02 PM,,,99.839,,,,,
4727,11/07/19 08:20:02 PM,,,99.849,,,,,
4728,11/07/19 08:22:02 PM,,,99.849,,,,,
4729,11/07/19 08:24:02 PM,,,99.849,,,,,
4730,11/07/19 08:26:02 PM,,,99.870,,,,,
4731,11/07/19 08:28:02 PM,,,99.857,,,,,
4732,11/07/19 08:30:02 PM,,,99.878,,,,,
4733,11/07/19 08:32:02 PM,,,99.847,,,,,
4734,11/07/19 08:34:02 PM,,,99.868,,,,,
4735,11/07/19 08:35:31 PM,112.797,18.140,,-0.173,,,,
4736,11/07/19 08:36:02 PM,,,99.857,,,,,
4737,11/07/19 08:38:02 PM,,,99.857,,,,,
4738,11/07/19 08:40:02 PM,,,99.868,,,,,
4739,11/07/19 08:42:02 PM,,,99.876,,,,,
4740,11/07/19 08:44:02 PM,,,99.855,,,,,
4741,11/07/19 08:46:02 PM,,,99.876,,,,,
4742,11/07/19 08:48:02 PM,,,99.876,,,,,
4743,11/07/19 08:50:02 PM,,,99.876,,,,,
4744,11/07/19 08:52:02 PM,,,99.886,,,,,
4745,11/07/19 08:54:02 PM,,,99.886,,,,,
4746,11/07/19 08:56:02 PM,,,99.905,,,,,
4747,11/07/19 08:58:02 PM,,,99.905,,,,,
4748,11/07/19 09:00:02 PM,,,99.894,,,,,
4749,11/07/19 09:02:02 PM,,,99.905,,,,,
4750,11/07/19 09:04:02 PM,,,99.905,,,,,
4751,11/07/19 09:06:02 PM,,,99.905,,,,,
4752,11/07/19 09:08:02 PM,,,99.894,,,,,
4753,11/07/19 09:10:02 PM,,,99.905,,,,,
4754,11/07/19 09:12:02 PM,,,99.913,,,,,
4755,11/07/19 09:14:02 PM,,,99.902,,,,,
4756,11/07/19 09:16:02 PM,,,99.913,,,,,
4757,11/07/19 09:18:02 PM,,,99.913,,,,,
4758,11/07/19 09:20:02 PM,,,99.923,,,,,
4759,11/07/19 09:22:02 PM,,,99.902,,,,,
4760,11/07/19 09:24:02 PM,,,99.913,,,,,
4761,11/07/19 09:26:02 PM,,,99.902,,,,,
4762,11/07/19 09:28:02 PM,,,99.910,,,,,
4763,11/07/19 09:30:02 PM,,,99.910,,,,,
4764,11/07/19 09:32:02 PM,,,99.910,,,,,
4765,11/07/19 09:34:02 PM,,,99.910,,,,,
4766,11/07/19 09:35:31 PM,112.861,18.140,,-0.171,,,,
4767,11/07/19 09:36:02 PM,,,99.910,,,,,
4768,11/07/19 09:38:02 PM,,,99.921,,,,,
4769,11/07/19 09:40:02 PM,,,99.910,,,,,
4770,11/07/19 09:42:02 PM,,,99.921,,,,,
4771,11/07/19 09:44:02 PM,,,99.939,,,,,
4772,11/07/19 09:46:02 PM,,,99.929,,,,,
4773,11/07/19 09:48:02 PM,,,99.929,,,,,
4774,11/07/19 09:50:02 PM,,,99.939,,,,,
4775,11/07/19 09:52:02 PM,,,99.939,,,,,
4776,11/07/19 09:54:02 PM,,,99.950,,,,,
4777,11/07/19 09:56:02 PM,,,99.939,,,,,
4778,11/07/19 09:58:02 PM,,,99.929,,,,,
4779,11/07/19 10:00:02 PM,,,99.950,,,,,
4780,11/07/19 10:02:02 PM,,,99.947,,,,,
4781,11/07/19 10:04:02 PM,,,99.947,,,,,
4782,11/07/19 10:06:02 PM,,,99.958,,,,,
4783,11/07/19 10:08:02 PM,,,99.947,,,,,
4784,11/07/19 10:10:02 PM,,,99.958,,,,,
4785,11/07/19 10:12:02 PM,,,99.947,,,,,
4786,11/07/19 10:14:02 PM,,,99.945,,,,,
4787,11/07/19 10:16:02 PM,,,99.955,,,,,
4788,11/07/19 10:18:02 PM,,,99.945,,,,,
4789,11/07/19 10:20:02 PM,,,99.966,,,,,
4790,11/07/19 10:22:02 PM,,,99.955,,,,,
4791,11/07/19 10:24:02 PM,,,99.945,,,,,
4792,11/07/19 10:26:02 PM,,,99.945,,,,,
4793,11/07/19 10:28:02 PM,,,99.966,,,,,
4794,11/07/19 10:30:02 PM,,,99.955,,,,,
4795,11/07/19 10:32:02 PM,,,99.932,,,,,
4796,11/07/19 10:34:02 PM,,,99.942,,,,,
4797,11/07/19 10:35:31 PM,112.914,18.140,,-0.170,,,,
4798,11/07/19 10:36:02 PM,,,99.953,,,,,
4799,11/07/19 10:38:02 PM,,,99.953,,,,,
4800,11/07/19 10:40:02 PM,,,99.963,,,,,
4801,11/07/19 10:42:02 PM,,,99.963,,,,,
4802,11/07/19 10:44:02 PM,,,99.963,,,,,
4803,11/07/19 10:46:02 PM,,,99.974,,,,,
4804,11/07/19 10:48:02 PM,,,99.974,,,,,
4805,11/07/19 10:50:02 PM,,,99.971,,,,,
4806,11/07/19 10:52:02 PM,,,99.961,,,,,
4807,11/07/19 10:54:02 PM,,,99.971,,,,,
4808,11/07/19 10:56:02 PM,,,99.971,,,,,
4809,11/07/19 10:58:02 PM,,,99.971,,,,,
4810,11/07/19 11:00:02 PM,,,99.961,,,,,
4811,11/07/19 11:02:02 PM,,,99.971,,,,,
4812,11/07/19 11:04:02 PM,,,99.961,,,,,
4813,11/07/19 11:06:02 PM,,,99.961,,,,,
4814,11/07/19 11:08:02 PM,,,99.971,,,,,
4815,11/07/19 11:10:02 PM,,,99.979,,,,,
4816,11/07/19 11:12:02 PM,,,99.958,,,,,
4817,11/07/19 11:14:02 PM,,,99.969,,,,,
4818,11/07/19 11:16:02 PM,,,99.969,,,,,
4819,11/07/19 11:18:02 PM,,,99.958,,,,,
4820,11/07/19 11:20:02 PM,,,99.958,,,,,
4821,11/07/19 11:22:02 PM,,,99.979,,,,,
4822,11/07/19 11:24:02 PM,,,99.969,,,,,
4823,11/07/19 11:26:02 PM,,,99.958,,,,,
4824,11/07/19 11:28:02 PM,,,99.967,,,,,
4825,11/07/19 11:30:02 PM,,,99.967,,,,,
4826,11/07/19 11:32:02 PM,,,99.956,,,,,
4827,11/07/19 11:34:02 PM,,,99.956,,,,,
4828,11/07/19 11:35:31 PM,112.956,18.140,,-0.167,,,,
4829,11/07/19 11:36:02 PM,,,99.967,,,,,
4830,11/07/19 11:38:02 PM,,,99.967,,,,,
4831,11/07/19 11:40:02 PM,,,99.967,,,,,
4832,11/07/19 11:42:02 PM,,,99.967,,,,,
4833,11/07/19 11:44:02 PM,,,99.956,,,,,
4834,11/07/19 11:46:02 PM,,,99.967,,,,,
4835,11/07/19 11:48:02 PM,,,99.967,,,,,
4836,11/07/19 11:50:02 PM,,,99.964,,,,,
4837,11/07/19 11:52:02 PM,,,99.954,,,,,
4838,11/07/19 11:54:02 PM,,,99.954,,,,,
4839,11/07/19 11:56:02 PM,,,99.954,,,,,
4840,11/07/19 11:58:02 PM,,,99.943,,,,,
4841,11/08/19 12:00:02 AM,,,99.954,,,,,
4842,11/08/19 12:02:02 AM,,,99.943,,,,,
