"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
11049,04/12/23 07:51:54 PM,99.183,22.238,,,,
11050,04/12/23 07:53:54 PM,99.194,22.238,,,,
11051,04/12/23 07:55:54 PM,99.194,22.238,,,,
11052,04/12/23 07:57:54 PM,99.197,22.142,,,,
11053,04/12/23 07:59:54 PM,99.197,22.142,,,,
11054,04/12/23 08:01:54 PM,99.186,22.142,,,,
11055,04/12/23 08:03:54 PM,99.197,22.142,,,,
11056,04/12/23 08:05:54 PM,99.197,22.142,,,,
11057,04/12/23 08:07:54 PM,99.218,22.142,,,,
11058,04/12/23 08:09:54 PM,99.221,22.046,,,,
11059,04/12/23 08:11:54 PM,99.221,22.046,,,,
11060,04/12/23 08:13:54 PM,99.231,22.046,,,,
11061,04/12/23 08:15:54 PM,99.242,22.046,,,,
11062,04/12/23 08:17:54 PM,99.252,22.046,,,,
11063,04/12/23 08:19:54 PM,99.252,22.046,,,,
11064,04/12/23 08:21:54 PM,99.252,22.046,,,,
11065,04/12/23 08:23:54 PM,99.252,22.046,,,,
11066,04/12/23 08:25:54 PM,99.263,22.046,,,,
11067,04/12/23 08:27:54 PM,99.252,22.046,,,,
11068,04/12/23 08:29:54 PM,99.252,22.046,,,,
11069,04/12/23 08:31:54 PM,99.263,22.046,,,,
11070,04/12/23 08:33:54 PM,99.252,22.046,,,,
11071,04/12/23 08:35:54 PM,99.263,22.046,,,,
11072,04/12/23 08:37:54 PM,99.263,22.046,,,,
11073,04/12/23 08:39:54 PM,99.255,21.951,,,,
11074,04/12/23 08:41:54 PM,99.245,21.951,,,,
11075,04/12/23 08:43:54 PM,99.245,21.951,,,,
11076,04/12/23 08:45:54 PM,99.252,22.046,,,,
11077,04/12/23 08:47:54 PM,99.252,22.046,,,,
11078,04/12/23 08:49:54 PM,99.252,22.046,,,,
11079,04/12/23 08:51:54 PM,99.273,22.046,,,,
11080,04/12/23 08:53:54 PM,99.273,22.046,,,,
11081,04/12/23 08:55:54 PM,99.273,22.046,,,,
11082,04/12/23 08:57:54 PM,99.255,21.951,,,,
11083,04/12/23 08:59:54 PM,99.295,22.046,,,,
11084,04/12/23 09:01:54 PM,99.276,21.951,,,,
11085,04/12/23 09:03:54 PM,99.287,21.951,,,,
11086,04/12/23 09:05:54 PM,99.287,21.951,,,,
11087,04/12/23 09:07:54 PM,99.287,21.951,,,,
11088,04/12/23 09:09:54 PM,99.287,21.951,,,,
11089,04/12/23 09:11:54 PM,99.287,21.951,,,,
11090,04/12/23 09:13:54 PM,99.287,21.951,,,,
11091,04/12/23 09:15:54 PM,99.287,21.951,,,,
11092,04/12/23 09:17:54 PM,99.297,21.951,,,,
11093,04/12/23 09:19:54 PM,99.308,21.951,,,,
11094,04/12/23 09:21:54 PM,99.319,21.951,,,,
11095,04/12/23 09:23:54 PM,99.329,21.951,,,,
11096,04/12/23 09:25:54 PM,99.319,21.951,,,,
11097,04/12/23 09:27:54 PM,99.308,21.951,,,,
11098,04/12/23 09:29:54 PM,99.311,21.855,,,,
11099,04/12/23 09:31:54 PM,99.311,21.855,,,,
11100,04/12/23 09:33:54 PM,99.321,21.855,,,,
11101,04/12/23 09:35:54 PM,99.321,21.855,,,,
11102,04/12/23 09:37:54 PM,99.332,21.855,,,,
11103,04/12/23 09:39:54 PM,99.332,21.855,,,,
11104,04/12/23 09:41:54 PM,99.342,21.855,,,,
11105,04/12/23 09:43:54 PM,99.353,21.855,,,,
11106,04/12/23 09:45:54 PM,99.342,21.855,,,,
11107,04/12/23 09:47:54 PM,99.364,21.855,,,,
11108,04/12/23 09:49:54 PM,99.353,21.855,,,,
11109,04/12/23 09:51:54 PM,99.364,21.855,,,,
11110,04/12/23 09:53:54 PM,99.353,21.855,,,,
11111,04/12/23 09:55:54 PM,99.353,21.855,,,,
11112,04/12/23 09:57:54 PM,99.364,21.855,,,,
11113,04/12/23 09:59:54 PM,99.385,21.855,,,,
11114,04/12/23 10:01:54 PM,99.374,21.855,,,,
11115,04/12/23 10:03:54 PM,99.366,21.760,,,,
11116,04/12/23 10:05:54 PM,99.377,21.760,,,,
11117,04/12/23 10:07:54 PM,99.377,21.760,,,,
11118,04/12/23 10:09:54 PM,99.398,21.760,,,,
11119,04/12/23 10:11:54 PM,99.398,21.760,,,,
11120,04/12/23 10:13:54 PM,99.409,21.760,,,,
11121,04/12/23 10:15:54 PM,99.409,21.760,,,,
11122,04/12/23 10:17:54 PM,99.419,21.760,,,,
11123,04/12/23 10:19:54 PM,99.419,21.760,,,,
11124,04/12/23 10:21:54 PM,99.419,21.760,,,,
11125,04/12/23 10:23:54 PM,99.430,21.760,,,,
11126,04/12/23 10:25:54 PM,99.440,21.760,,,,
11127,04/12/23 10:27:54 PM,99.440,21.760,,,,
11128,04/12/23 10:29:54 PM,99.430,21.760,,,,
11129,04/12/23 10:31:54 PM,99.440,21.760,,,,
11130,04/12/23 10:33:54 PM,99.440,21.760,,,,
11131,04/12/23 10:35:54 PM,99.451,21.760,,,,
11132,04/12/23 10:37:54 PM,99.440,21.760,,,,
11133,04/12/23 10:39:54 PM,99.440,21.760,,,,
11134,04/12/23 10:41:54 PM,99.462,21.760,,,,
11135,04/12/23 10:43:54 PM,99.483,21.760,,,,
11136,04/12/23 10:45:54 PM,99.483,21.760,,,,
11137,04/12/23 10:47:54 PM,99.475,21.664,,,,
11138,04/12/23 10:49:54 PM,99.464,21.664,,,,
11139,04/12/23 10:51:54 PM,99.475,21.664,,,,
11140,04/12/23 10:53:54 PM,99.475,21.664,,,,
11141,04/12/23 10:55:54 PM,99.475,21.664,,,,
11142,04/12/23 10:57:54 PM,99.464,21.664,,,,
11143,04/12/23 10:59:54 PM,99.485,21.664,,,,
11144,04/12/23 11:01:54 PM,99.475,21.664,,,,
11145,04/12/23 11:03:54 PM,99.485,21.664,,,,
11146,04/12/23 11:05:54 PM,99.485,21.664,,,,
11147,04/12/23 11:07:54 PM,99.496,21.664,,,,
11148,04/12/23 11:09:54 PM,99.507,21.664,,,,
11149,04/12/23 11:11:54 PM,99.528,21.664,,,,
11150,04/12/23 11:13:54 PM,99.528,21.664,,,,
11151,04/12/23 11:15:54 PM,99.528,21.664,,,,
11152,04/12/23 11:17:54 PM,99.507,21.664,,,,
11153,04/12/23 11:19:54 PM,99.507,21.664,,,,
11154,04/12/23 11:21:54 PM,99.517,21.664,,,,
11155,04/12/23 11:23:54 PM,99.517,21.664,,,,
11156,04/12/23 11:25:54 PM,99.517,21.664,,,,
11157,04/12/23 11:27:54 PM,99.517,21.664,,,,
11158,04/12/23 11:29:54 PM,99.517,21.664,,,,
11159,04/12/23 11:31:54 PM,99.528,21.664,,,,
11160,04/12/23 11:33:54 PM,99.549,21.664,,,,
11161,04/12/23 11:35:54 PM,99.530,21.569,,,,
11162,04/12/23 11:37:54 PM,99.552,21.569,,,,
11163,04/12/23 11:39:54 PM,99.552,21.569,,,,
11164,04/12/23 11:41:54 PM,99.552,21.569,,,,
11165,04/12/23 11:43:54 PM,99.541,21.569,,,,
11166,04/12/23 11:45:54 PM,99.541,21.569,,,,
11167,04/12/23 11:47:54 PM,99.541,21.569,,,,
11168,04/12/23 11:49:54 PM,99.530,21.569,,,,
11169,04/12/23 11:51:54 PM,99.530,21.569,,,,
11170,04/12/23 11:53:54 PM,99.509,21.569,,,,
11171,04/12/23 11:55:54 PM,99.499,21.569,,,,
11172,04/12/23 11:57:54 PM,99.509,21.569,,,,
11173,04/12/23 11:59:54 PM,99.499,21.569,,,,
11174,04/13/23 12:01:54 AM,99.488,21.569,,,,
11175,04/13/23 12:03:54 AM,99.509,21.569,,,,
11176,04/13/23 12:05:54 AM,99.499,21.569,,,,
11177,04/13/23 12:07:54 AM,99.488,21.569,,,,
11178,04/13/23 12:09:54 AM,99.478,21.569,,,,
11179,04/13/23 12:11:54 AM,99.488,21.569,,,,
11180,04/13/23 12:13:54 AM,99.478,21.569,,,,
11181,04/13/23 12:15:54 AM,99.478,21.569,,,,
11182,04/13/23 12:17:54 AM,99.470,21.473,,,,
11183,04/13/23 12:19:54 AM,99.459,21.473,,,,
11184,04/13/23 12:21:54 AM,99.459,21.473,,,,
11185,04/13/23 12:23:54 AM,99.438,21.473,,,,
11186,04/13/23 12:25:54 AM,99.438,21.473,,,,
11187,04/13/23 12:27:54 AM,99.396,21.473,,,,
11188,04/13/23 12:29:54 AM,99.396,21.473,,,,
11189,04/13/23 12:31:54 AM,99.385,21.473,,,,
11190,04/13/23 12:33:54 AM,99.417,21.473,,,,
11191,04/13/23 12:35:54 AM,99.427,21.473,,,,
11192,04/13/23 12:37:54 AM,99.438,21.473,,,,
11193,04/13/23 12:39:54 AM,99.427,21.473,,,,
11194,04/13/23 12:41:54 AM,99.417,21.473,,,,
11195,04/13/23 12:43:54 AM,99.438,21.473,,,,
11196,04/13/23 12:45:54 AM,99.448,21.473,,,,
11197,04/13/23 12:47:54 AM,99.459,21.473,,,,
11198,04/13/23 12:49:54 AM,99.459,21.473,,,,
11199,04/13/23 12:51:54 AM,99.448,21.473,,,,
11200,04/13/23 12:53:54 AM,99.438,21.473,,,,
11201,04/13/23 12:55:54 AM,99.438,21.473,,,,
11202,04/13/23 12:57:54 AM,99.448,21.473,,,,
11203,04/13/23 12:59:54 AM,99.451,21.378,,,,
11204,04/13/23 01:01:54 AM,99.462,21.378,,,,
11205,04/13/23 01:03:54 AM,99.472,21.378,,,,
11206,04/13/23 01:05:54 AM,99.462,21.378,,,,
11207,04/13/23 01:07:54 AM,99.472,21.378,,,,
11208,04/13/23 01:09:54 AM,99.483,21.378,,,,
11209,04/13/23 01:11:54 AM,99.493,21.378,,,,
11210,04/13/23 01:13:54 AM,99.504,21.378,,,,
11211,04/13/23 01:15:54 AM,99.493,21.378,,,,
11212,04/13/23 01:17:54 AM,99.493,21.378,,,,
11213,04/13/23 01:19:54 AM,99.483,21.378,,,,
11214,04/13/23 01:21:54 AM,99.483,21.378,,,,
11215,04/13/23 01:23:54 AM,99.493,21.378,,,,
11216,04/13/23 01:25:54 AM,99.493,21.378,,,,
11217,04/13/23 01:27:54 AM,99.475,21.282,,,,
11218,04/13/23 01:29:54 AM,99.496,21.282,,,,
11219,04/13/23 01:31:54 AM,99.485,21.282,,,,
11220,04/13/23 01:33:54 AM,99.496,21.282,,,,
11221,04/13/23 01:35:54 AM,99.485,21.282,,,,
11222,04/13/23 01:37:54 AM,99.485,21.282,,,,
11223,04/13/23 01:39:54 AM,99.507,21.282,,,,
11224,04/13/23 01:41:54 AM,99.517,21.282,,,,
11225,04/13/23 01:43:54 AM,99.507,21.282,,,,
11226,04/13/23 01:45:54 AM,99.507,21.282,,,,
11227,04/13/23 01:47:54 AM,99.517,21.282,,,,
11228,04/13/23 01:49:54 AM,99.517,21.282,,,,
11229,04/13/23 01:51:54 AM,99.517,21.282,,,,
11230,04/13/23 01:53:54 AM,99.528,21.282,,,,
11231,04/13/23 01:55:54 AM,99.509,21.187,,,,
11232,04/13/23 01:57:54 AM,99.509,21.187,,,,
11233,04/13/23 01:59:54 AM,99.499,21.187,,,,
11234,04/13/23 02:01:54 AM,99.499,21.187,,,,
11235,04/13/23 02:03:54 AM,99.520,21.187,,,,
11236,04/13/23 02:05:54 AM,99.520,21.187,,,,
11237,04/13/23 02:07:54 AM,99.520,21.187,,,,
11238,04/13/23 02:09:54 AM,99.530,21.187,,,,
11239,04/13/23 02:11:54 AM,99.520,21.187,,,,
11240,04/13/23 02:13:54 AM,99.509,21.187,,,,
11241,04/13/23 02:15:54 AM,99.520,21.187,,,,
11242,04/13/23 02:17:54 AM,99.499,21.187,,,,
11243,04/13/23 02:19:54 AM,99.499,21.187,,,,
11244,04/13/23 02:21:54 AM,99.499,21.187,,,,
11245,04/13/23 02:23:54 AM,99.499,21.187,,,,
11246,04/13/23 02:25:54 AM,99.509,21.187,,,,
11247,04/13/23 02:27:54 AM,99.509,21.187,,,,
11248,04/13/23 02:29:54 AM,99.499,21.187,,,,
11249,04/13/23 02:31:54 AM,99.509,21.187,,,,
11250,04/13/23 02:33:54 AM,99.509,21.187,,,,
11251,04/13/23 02:35:54 AM,99.509,21.187,,,,
11252,04/13/23 02:37:54 AM,99.509,21.187,,,,
11253,04/13/23 02:39:54 AM,99.477,21.187,,,,
11254,04/13/23 02:41:54 AM,99.488,21.187,,,,
11255,04/13/23 02:43:54 AM,99.467,21.187,,,,
11256,04/13/23 02:45:54 AM,99.477,21.187,,,,
11257,04/13/23 02:47:54 AM,99.477,21.187,,,,
11258,04/13/23 02:49:54 AM,99.467,21.187,,,,
11259,04/13/23 02:51:54 AM,99.488,21.187,,,,
11260,04/13/23 02:53:54 AM,99.480,21.091,,,,
11261,04/13/23 02:55:54 AM,99.469,21.091,,,,
11262,04/13/23 02:57:54 AM,99.469,21.091,,,,
11263,04/13/23 02:59:54 AM,99.491,21.091,,,,
11264,04/13/23 03:01:54 AM,99.491,21.091,,,,
11265,04/13/23 03:03:54 AM,99.480,21.091,,,,
11266,04/13/23 03:05:54 AM,99.480,21.091,,,,
11267,04/13/23 03:07:54 AM,99.480,21.091,,,,
11268,04/13/23 03:09:54 AM,99.469,21.091,,,,
11269,04/13/23 03:11:54 AM,99.501,21.091,,,,
11270,04/13/23 03:13:54 AM,99.491,21.091,,,,
11271,04/13/23 03:15:54 AM,99.491,21.091,,,,
11272,04/13/23 03:17:54 AM,99.483,20.996,,,,
11273,04/13/23 03:19:54 AM,99.483,20.996,,,,
11274,04/13/23 03:21:54 AM,99.504,20.996,,,,
11275,04/13/23 03:23:54 AM,99.472,20.996,,,,
11276,04/13/23 03:25:54 AM,99.493,20.996,,,,
11277,04/13/23 03:27:54 AM,99.472,20.996,,,,
11278,04/13/23 03:29:54 AM,99.451,20.996,,,,
11279,04/13/23 03:31:54 AM,99.461,20.996,,,,
11280,04/13/23 03:33:54 AM,99.461,20.996,,,,
11281,04/13/23 03:35:54 AM,99.472,20.996,,,,
11282,04/13/23 03:37:54 AM,99.451,20.996,,,,
11283,04/13/23 03:39:54 AM,99.453,20.901,,,,
11284,04/13/23 03:41:54 AM,99.443,20.901,,,,
11285,04/13/23 03:43:54 AM,99.453,20.901,,,,
11286,04/13/23 03:45:54 AM,99.464,20.901,,,,
11287,04/13/23 03:47:54 AM,99.453,20.901,,,,
11288,04/13/23 03:49:54 AM,99.464,20.901,,,,
11289,04/13/23 03:51:54 AM,99.475,20.901,,,,
11290,04/13/23 03:53:54 AM,99.475,20.901,,,,
11291,04/13/23 03:55:54 AM,99.485,20.901,,,,
11292,04/13/23 03:57:54 AM,99.488,20.805,,,,
11293,04/13/23 03:59:54 AM,99.477,20.805,,,,
11294,04/13/23 04:01:54 AM,99.466,20.805,,,,
11295,04/13/23 04:03:54 AM,99.466,20.805,,,,
11296,04/13/23 04:05:54 AM,99.466,20.805,,,,
11297,04/13/23 04:07:54 AM,99.466,20.805,,,,
11298,04/13/23 04:09:54 AM,99.445,20.805,,,,
11299,04/13/23 04:11:54 AM,99.445,20.805,,,,
11300,04/13/23 04:13:54 AM,99.424,20.805,,,,
11301,04/13/23 04:15:54 AM,99.435,20.805,,,,
11302,04/13/23 04:17:54 AM,99.437,20.710,,,,
11303,04/13/23 04:19:54 AM,99.437,20.710,,,,
11304,04/13/23 04:21:54 AM,99.437,20.710,,,,
11305,04/13/23 04:23:54 AM,99.448,20.710,,,,
11306,04/13/23 04:25:54 AM,99.448,20.710,,,,
11307,04/13/23 04:27:54 AM,99.448,20.710,,,,
11308,04/13/23 04:29:54 AM,99.458,20.710,,,,
11309,04/13/23 04:31:54 AM,99.458,20.710,,,,
11310,04/13/23 04:33:54 AM,99.427,20.710,,,,
11311,04/13/23 04:35:54 AM,99.448,20.710,,,,
11312,04/13/23 04:37:54 AM,99.437,20.710,,,,
11313,04/13/23 04:39:54 AM,99.450,20.615,,,,
11314,04/13/23 04:41:54 AM,99.450,20.615,,,,
11315,04/13/23 04:43:54 AM,99.461,20.615,,,,
11316,04/13/23 04:45:54 AM,99.461,20.615,,,,
11317,04/13/23 04:47:54 AM,99.471,20.615,,,,
11318,04/13/23 04:49:54 AM,99.471,20.615,,,,
11319,04/13/23 04:51:54 AM,99.461,20.615,,,,
11320,04/13/23 04:53:54 AM,99.461,20.615,,,,
11321,04/13/23 04:55:54 AM,99.442,20.519,,,,
11322,04/13/23 04:57:54 AM,99.463,20.519,,,,
11323,04/13/23 04:59:54 AM,99.463,20.519,,,,
11324,04/13/23 05:01:54 AM,99.463,20.519,,,,
11325,04/13/23 05:03:54 AM,99.484,20.519,,,,
11326,04/13/23 05:05:54 AM,99.484,20.519,,,,
11327,04/13/23 05:07:54 AM,99.484,20.519,,,,
11328,04/13/23 05:09:54 AM,99.476,20.424,,,,
11329,04/13/23 05:11:54 AM,99.487,20.424,,,,
11330,04/13/23 05:13:54 AM,99.508,20.424,,,,
11331,04/13/23 05:15:54 AM,99.508,20.424,,,,
11332,04/13/23 05:17:54 AM,99.508,20.424,,,,
11333,04/13/23 05:19:54 AM,99.508,20.424,,,,
11334,04/13/23 05:21:54 AM,99.519,20.424,,,,
11335,04/13/23 05:23:54 AM,99.521,20.329,,,,
11336,04/13/23 05:25:54 AM,99.532,20.329,,,,
11337,04/13/23 05:27:54 AM,99.542,20.329,,,,
11338,04/13/23 05:29:54 AM,99.532,20.329,,,,
11339,04/13/23 05:31:54 AM,99.542,20.329,,,,
11340,04/13/23 05:33:54 AM,99.553,20.329,,,,
11341,04/13/23 05:35:54 AM,99.542,20.329,,,,
11342,04/13/23 05:37:54 AM,99.542,20.329,,,,
11343,04/13/23 05:39:54 AM,99.553,20.329,,,,
11344,04/13/23 05:41:54 AM,99.534,20.234,,,,
11345,04/13/23 05:43:54 AM,99.545,20.234,,,,
11346,04/13/23 05:45:54 AM,99.534,20.234,,,,
11347,04/13/23 05:47:54 AM,99.555,20.234,,,,
11348,04/13/23 05:49:54 AM,99.545,20.234,,,,
11349,04/13/23 05:51:54 AM,99.555,20.234,,,,
11350,04/13/23 05:53:54 AM,99.555,20.234,,,,
11351,04/13/23 05:55:54 AM,99.555,20.234,,,,
11352,04/13/23 05:57:54 AM,99.545,20.234,,,,
11353,04/13/23 05:59:54 AM,99.555,20.234,,,,
11354,04/13/23 06:01:54 AM,99.545,20.234,,,,
11355,04/13/23 06:03:54 AM,99.545,20.234,,,,
11356,04/13/23 06:05:54 AM,99.566,20.234,,,,
11357,04/13/23 06:07:54 AM,99.566,20.234,,,,
11358,04/13/23 06:09:54 AM,99.557,20.138,,,,
11359,04/13/23 06:11:54 AM,99.547,20.138,,,,
11360,04/13/23 06:13:54 AM,99.547,20.138,,,,
11361,04/13/23 06:15:54 AM,99.547,20.138,,,,
11362,04/13/23 06:17:54 AM,99.547,20.138,,,,
11363,04/13/23 06:19:54 AM,99.557,20.138,,,,
11364,04/13/23 06:21:54 AM,99.557,20.138,,,,
11365,04/13/23 06:23:54 AM,99.568,20.138,,,,
11366,04/13/23 06:25:54 AM,99.589,20.138,,,,
11367,04/13/23 06:27:54 AM,99.600,20.138,,,,
11368,04/13/23 06:29:54 AM,99.579,20.138,,,,
11369,04/13/23 06:31:54 AM,99.581,20.043,,,,
11370,04/13/23 06:33:54 AM,99.581,20.043,,,,
11371,04/13/23 06:35:54 AM,99.581,20.043,,,,
11372,04/13/23 06:37:54 AM,99.570,20.043,,,,
11373,04/13/23 06:39:54 AM,99.570,20.043,,,,
11374,04/13/23 06:41:54 AM,99.570,20.043,,,,
11375,04/13/23 06:43:54 AM,99.570,20.043,,,,
11376,04/13/23 06:45:54 AM,99.570,20.043,,,,
11377,04/13/23 06:47:54 AM,99.570,20.043,,,,
11378,04/13/23 06:49:54 AM,99.570,20.043,,,,
11379,04/13/23 06:51:54 AM,99.562,19.948,,,,
11380,04/13/23 06:53:54 AM,99.552,19.948,,,,
11381,04/13/23 06:55:54 AM,99.562,19.948,,,,
11382,04/13/23 06:57:54 AM,99.562,19.948,,,,
11383,04/13/23 06:59:54 AM,99.552,19.948,,,,
11384,04/13/23 07:01:54 AM,99.573,19.948,,,,
11385,04/13/23 07:03:54 AM,99.573,19.948,,,,
11386,04/13/23 07:05:54 AM,99.562,19.948,,,,
11387,04/13/23 07:07:54 AM,99.562,19.948,,,,
11388,04/13/23 07:09:54 AM,99.573,19.948,,,,
11389,04/13/23 07:11:54 AM,99.583,19.948,,,,
11390,04/13/23 07:13:54 AM,99.573,19.948,,,,
11391,04/13/23 07:15:54 AM,99.564,19.853,,,,
11392,04/13/23 07:17:54 AM,99.564,19.853,,,,
11393,04/13/23 07:19:54 AM,99.564,19.853,,,,
11394,04/13/23 07:21:54 AM,99.554,19.853,,,,
11395,04/13/23 07:23:54 AM,99.564,19.853,,,,
11396,04/13/23 07:25:54 AM,99.554,19.853,,,,
11397,04/13/23 07:27:54 AM,99.554,19.853,,,,
11398,04/13/23 07:29:54 AM,99.554,19.853,,,,
11399,04/13/23 07:31:54 AM,99.564,19.853,,,,
11400,04/13/23 07:33:54 AM,99.564,19.853,,,,
11401,04/13/23 07:35:54 AM,99.564,19.853,,,,
11402,04/13/23 07:37:54 AM,99.575,19.853,,,,
11403,04/13/23 07:39:54 AM,99.575,19.853,,,,
11404,04/13/23 07:41:54 AM,99.596,19.853,,,,
11405,04/13/23 07:43:54 AM,99.575,19.853,,,,
11406,04/13/23 07:45:54 AM,99.586,19.853,,,,
11407,04/13/23 07:47:54 AM,99.577,19.758,,,,
11408,04/13/23 07:49:54 AM,99.577,19.758,,,,
11409,04/13/23 07:51:54 AM,99.577,19.758,,,,
11410,04/13/23 07:53:54 AM,99.577,19.758,,,,
11411,04/13/23 07:55:54 AM,99.588,19.758,,,,
11412,04/13/23 07:57:54 AM,99.598,19.758,,,,
11413,04/13/23 07:59:54 AM,99.598,19.758,,,,
11414,04/13/23 08:01:54 AM,99.598,19.758,,,,
11415,04/13/23 08:03:54 AM,99.607,19.853,,,,
11416,04/13/23 08:05:54 AM,99.607,19.853,,,,
11417,04/13/23 08:07:54 AM,99.617,19.853,,,,
11418,04/13/23 08:09:54 AM,99.628,19.853,,,,
11419,04/13/23 08:11:54 AM,99.617,19.853,,,,
11420,04/13/23 08:13:54 AM,99.628,19.853,,,,
11421,04/13/23 08:15:54 AM,99.628,19.853,,,,
11422,04/13/23 08:17:54 AM,99.628,19.853,,,,
11423,04/13/23 08:19:54 AM,99.649,19.853,,,,
11424,04/13/23 08:21:54 AM,99.638,19.853,,,,
11425,04/13/23 08:23:54 AM,99.649,19.853,,,,
11426,04/13/23 08:25:54 AM,99.649,19.853,,,,
11427,04/13/23 08:27:54 AM,99.659,19.853,,,,
11428,04/13/23 08:29:54 AM,99.649,19.853,,,,
11429,04/13/23 08:31:54 AM,99.670,19.853,,,,
11430,04/13/23 08:33:54 AM,99.681,19.853,,,,
11431,04/13/23 08:35:54 AM,99.670,19.853,,,,
11432,04/13/23 08:37:54 AM,99.681,19.853,,,,
11433,04/13/23 08:39:54 AM,99.681,19.853,,,,
11434,04/13/23 08:41:54 AM,99.691,19.853,,,,
11435,04/13/23 08:43:54 AM,99.681,19.853,,,,
11436,04/13/23 08:45:54 AM,99.681,19.853,,,,
11437,04/13/23 08:47:54 AM,99.691,19.853,,,,
11438,04/13/23 08:49:54 AM,99.691,19.853,,,,
11439,04/13/23 08:51:54 AM,99.691,19.853,,,,
11440,04/13/23 08:53:54 AM,99.691,19.853,,,,
11441,04/13/23 08:55:54 AM,99.691,19.853,,,,
11442,04/13/23 08:57:54 AM,99.702,19.853,,,,
11443,04/13/23 08:59:54 AM,99.699,19.948,,,,
11444,04/13/23 09:01:54 AM,99.699,19.948,,,,
11445,04/13/23 09:03:54 AM,99.699,19.948,,,,
11446,04/13/23 09:05:54 AM,99.699,19.948,,,,
11447,04/13/23 09:07:54 AM,99.710,19.948,,,,
11448,04/13/23 09:09:54 AM,99.710,19.948,,,,
11449,04/13/23 09:11:54 AM,99.699,19.948,,,,
11450,04/13/23 09:13:54 AM,99.710,19.948,,,,
11451,04/13/23 09:15:54 AM,99.710,19.948,,,,
11452,04/13/23 09:17:54 AM,99.710,19.948,,,,
11453,04/13/23 09:19:54 AM,99.710,19.948,,,,
11454,04/13/23 09:21:54 AM,99.721,19.948,,,,
11455,04/13/23 09:23:54 AM,99.731,19.948,,,,
11456,04/13/23 09:25:54 AM,99.742,19.948,,,,
11457,04/13/23 09:27:54 AM,99.731,19.948,,,,
11458,04/13/23 09:29:54 AM,99.742,19.948,,,,
11459,04/13/23 09:31:54 AM,99.729,20.043,,,,
11460,04/13/23 09:33:54 AM,99.729,20.043,,,,
11461,04/13/23 09:35:54 AM,99.729,20.043,,,,
11462,04/13/23 09:37:54 AM,99.729,20.043,,,,
11463,04/13/23 09:39:54 AM,99.718,20.043,,,,
11464,04/13/23 09:41:54 AM,99.729,20.043,,,,
11465,04/13/23 09:43:54 AM,99.727,20.138,,,,
11466,04/13/23 09:45:54 AM,99.737,20.138,,,,
11467,04/13/23 09:47:54 AM,99.727,20.138,,,,
11468,04/13/23 09:49:54 AM,99.727,20.138,,,,
11469,04/13/23 09:51:54 AM,99.727,20.138,,,,
11470,04/13/23 09:53:54 AM,99.737,20.138,,,,
11471,04/13/23 09:55:54 AM,99.748,20.138,,,,
11472,04/13/23 09:57:54 AM,99.748,20.138,,,,
11473,04/13/23 09:59:54 AM,99.756,20.234,,,,
11474,04/13/23 10:01:54 AM,99.756,20.234,,,,
11475,04/13/23 10:03:54 AM,99.756,20.234,,,,
11476,04/13/23 10:05:54 AM,99.766,20.234,,,,
11477,04/13/23 10:07:54 AM,99.766,20.234,,,,
11478,04/13/23 10:09:54 AM,99.756,20.234,,,,
11479,04/13/23 10:11:54 AM,99.756,20.234,,,,
11480,04/13/23 10:13:54 AM,99.756,20.234,,,,
11481,04/13/23 10:15:54 AM,99.756,20.234,,,,
11482,04/13/23 10:17:54 AM,99.745,20.234,,,,
11483,04/13/23 10:19:54 AM,99.745,20.234,,,,
11484,04/13/23 10:21:54 AM,99.745,20.234,,,,
11485,04/13/23 10:23:54 AM,99.756,20.234,,,,
11486,04/13/23 10:25:54 AM,99.756,20.234,,,,
11487,04/13/23 10:27:54 AM,99.766,20.234,,,,
11488,04/13/23 10:29:54 AM,99.766,20.234,,,,
11489,04/13/23 10:31:54 AM,99.766,20.234,,,,
11490,04/13/23 10:33:54 AM,99.766,20.234,,,,
11491,04/13/23 10:35:54 AM,99.756,20.234,,,,
11492,04/13/23 10:37:54 AM,99.766,20.234,,,,
11493,04/13/23 10:39:54 AM,99.745,20.234,,,,
11494,04/13/23 10:41:54 AM,99.766,20.234,,,,
11495,04/13/23 10:43:54 AM,99.766,20.234,,,,
11496,04/13/23 10:45:54 AM,99.766,20.234,,,,
11497,04/13/23 10:47:54 AM,99.777,20.234,,,,
11498,04/13/23 10:49:54 AM,99.766,20.234,,,,
11499,04/13/23 10:51:54 AM,99.777,20.234,,,,
11500,04/13/23 10:53:54 AM,99.766,20.234,,,,
11501,04/13/23 10:55:54 AM,99.777,20.234,,,,
11502,04/13/23 10:57:54 AM,99.769,20.138,,,,
11503,04/13/23 10:59:54 AM,99.758,20.138,,,,
11504,04/13/23 11:01:54 AM,99.758,20.138,,,,
11505,04/13/23 11:03:54 AM,99.758,20.138,,,,
11506,04/13/23 11:05:54 AM,99.758,20.138,,,,
11507,04/13/23 11:07:54 AM,99.769,20.138,,,,
11508,04/13/23 11:09:54 AM,99.779,20.138,,,,
