"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
10592,04/11/23 11:24:14 AM,,,99.757,,,,,
10593,04/11/23 11:26:14 AM,,,99.757,,,,,
10594,04/11/23 11:28:14 AM,,,99.747,,,,,
10595,04/11/23 11:30:14 AM,,,99.737,,,,,
10596,04/11/23 11:32:14 AM,,,99.747,,,,,
10597,04/11/23 11:34:14 AM,,,99.742,,,,,
10598,04/11/23 11:36:14 AM,,,99.742,,,,,
10599,04/11/23 11:38:14 AM,,,99.742,,,,,
10600,04/11/23 11:40:14 AM,,,99.742,,,,,
10601,04/11/23 11:42:14 AM,,,99.733,,,,,
10602,04/11/23 11:44:14 AM,,,99.728,,,,,
10603,04/11/23 11:44:42 AM,99.548,20.519,,-0.018,,,,
10604,04/11/23 11:46:14 AM,,,99.728,,,,,
10605,04/11/23 11:48:14 AM,,,99.738,,,,,
10606,04/11/23 11:50:14 AM,,,99.728,,,,,
10607,04/11/23 11:52:14 AM,,,99.728,,,,,
10608,04/11/23 11:54:14 AM,,,99.733,,,,,
10609,04/11/23 11:56:14 AM,,,99.733,,,,,
10610,04/11/23 11:58:14 AM,,,99.704,,,,,
10611,04/11/23 12:00:14 PM,,,99.713,,,,,
10612,04/11/23 12:02:14 PM,,,99.728,,,,,
10613,04/11/23 12:04:14 PM,,,99.718,,,,,
10614,04/11/23 12:06:14 PM,,,99.699,,,,,
10615,04/11/23 12:08:14 PM,,,99.689,,,,,
10616,04/11/23 12:10:14 PM,,,99.679,,,,,
10617,04/11/23 12:12:14 PM,,,99.684,,,,,
10618,04/11/23 12:14:14 PM,,,99.684,,,,,
10619,04/11/23 12:16:14 PM,,,99.684,,,,,
10620,04/11/23 12:18:14 PM,,,99.665,,,,,
10621,04/11/23 12:20:14 PM,,,99.674,,,,,
10622,04/11/23 12:22:14 PM,,,99.674,,,,,
10623,04/11/23 12:24:14 PM,,,99.674,,,,,
10624,04/11/23 12:26:14 PM,,,99.679,,,,,
10625,04/11/23 12:28:14 PM,,,99.660,,,,,
10626,04/11/23 12:30:14 PM,,,99.660,,,,,
10627,04/11/23 12:32:14 PM,,,99.660,,,,,
10628,04/11/23 12:34:14 PM,,,99.660,,,,,
10629,04/11/23 12:36:14 PM,,,99.650,,,,,
10630,04/11/23 12:38:14 PM,,,99.655,,,,,
10631,04/11/23 12:40:14 PM,,,99.665,,,,,
10632,04/11/23 12:42:14 PM,,,99.665,,,,,
10633,04/11/23 12:44:14 PM,,,99.665,,,,,
10634,04/11/23 12:44:42 PM,99.448,20.519,,-0.022,,,,
10635,04/11/23 12:46:14 PM,,,99.645,,,,,
10636,04/11/23 12:48:14 PM,,,99.645,,,,,
10637,04/11/23 12:50:14 PM,,,99.645,,,,,
10638,04/11/23 12:52:14 PM,,,99.650,,,,,
10639,04/11/23 12:54:14 PM,,,99.640,,,,,
10640,04/11/23 12:56:14 PM,,,99.640,,,,,
10641,04/11/23 12:58:14 PM,,,99.630,,,,,
10642,04/11/23 01:00:14 PM,,,99.640,,,,,
10643,04/11/23 01:02:14 PM,,,99.621,,,,,
10644,04/11/23 01:04:14 PM,,,99.621,,,,,
10645,04/11/23 01:06:14 PM,,,99.635,,,,,
10646,04/11/23 01:08:14 PM,,,99.616,,,,,
10647,04/11/23 01:10:14 PM,,,99.625,,,,,
10648,04/11/23 01:12:14 PM,,,99.625,,,,,
10649,04/11/23 01:14:14 PM,,,99.625,,,,,
10650,04/11/23 01:16:14 PM,,,99.606,,,,,
10651,04/11/23 01:18:14 PM,,,99.621,,,,,
10652,04/11/23 01:20:14 PM,,,99.611,,,,,
10653,04/11/23 01:22:14 PM,,,99.601,,,,,
10654,04/11/23 01:24:14 PM,,,99.601,,,,,
10655,04/11/23 01:26:14 PM,,,99.591,,,,,
10656,04/11/23 01:28:14 PM,,,99.581,,,,,
10657,04/11/23 01:30:14 PM,,,99.596,,,,,
10658,04/11/23 01:32:14 PM,,,99.577,,,,,
10659,04/11/23 01:34:14 PM,,,99.577,,,,,
10660,04/11/23 01:36:14 PM,,,99.567,,,,,
10661,04/11/23 01:38:14 PM,,,99.577,,,,,
10662,04/11/23 01:40:14 PM,,,99.581,,,,,
10663,04/11/23 01:42:14 PM,,,99.581,,,,,
10664,04/11/23 01:44:14 PM,,,99.572,,,,,
10665,04/11/23 01:44:42 PM,99.338,20.519,,-0.024,,,,
10666,04/11/23 01:46:14 PM,,,99.566,,,,,
10667,04/11/23 01:48:14 PM,,,99.566,,,,,
10668,04/11/23 01:50:14 PM,,,99.557,,,,,
10669,04/11/23 01:52:14 PM,,,99.557,,,,,
10670,04/11/23 01:54:14 PM,,,99.557,,,,,
10671,04/11/23 01:56:14 PM,,,99.552,,,,,
10672,04/11/23 01:58:14 PM,,,99.561,,,,,
10673,04/11/23 02:00:14 PM,,,99.552,,,,,
10674,04/11/23 02:02:14 PM,,,99.556,,,,,
10675,04/11/23 02:04:14 PM,,,99.547,,,,,
10676,04/11/23 02:06:14 PM,,,99.556,,,,,
10677,04/11/23 02:08:14 PM,,,99.537,,,,,
10678,04/11/23 02:10:14 PM,,,99.542,,,,,
10679,04/11/23 02:12:14 PM,,,99.522,,,,,
10680,04/11/23 02:14:14 PM,,,99.542,,,,,
10681,04/11/23 02:16:14 PM,,,99.522,,,,,
10682,04/11/23 02:18:14 PM,,,99.527,,,,,
10683,04/11/23 02:20:14 PM,,,99.536,,,,,
10684,04/11/23 02:22:14 PM,,,99.517,,,,,
10685,04/11/23 02:24:14 PM,,,99.507,,,,,
10686,04/11/23 02:26:14 PM,,,99.512,,,,,
10687,04/11/23 02:28:14 PM,,,99.502,,,,,
10688,04/11/23 02:30:14 PM,,,99.512,,,,,
10689,04/11/23 02:32:14 PM,,,99.507,,,,,
10690,04/11/23 02:34:14 PM,,,99.507,,,,,
10691,04/11/23 02:36:14 PM,,,99.507,,,,,
10692,04/11/23 02:38:14 PM,,,99.507,,,,,
10693,04/11/23 02:40:14 PM,,,99.507,,,,,
10694,04/11/23 02:42:14 PM,,,99.507,,,,,
10695,04/11/23 02:44:14 PM,,,99.501,,,,,
10696,04/11/23 02:44:42 PM,99.268,20.519,,-0.024,,,,
10697,04/11/23 02:46:14 PM,,,99.492,,,,,
10698,04/11/23 02:48:14 PM,,,99.492,,,,,
10699,04/11/23 02:50:14 PM,,,99.477,,,,,
10700,04/11/23 02:52:14 PM,,,99.467,,,,,
10701,04/11/23 02:54:14 PM,,,99.477,,,,,
10702,04/11/23 02:56:14 PM,,,99.481,,,,,
10703,04/11/23 02:58:14 PM,,,99.471,,,,,
10704,04/11/23 03:00:14 PM,,,99.471,,,,,
10705,04/11/23 03:02:14 PM,,,99.471,,,,,
10706,04/11/23 03:04:14 PM,,,99.486,,,,,
10707,04/11/23 03:06:14 PM,,,99.476,,,,,
10708,04/11/23 03:08:14 PM,,,99.466,,,,,
10709,04/11/23 03:10:14 PM,,,99.466,,,,,
10710,04/11/23 03:12:14 PM,,,99.461,,,,,
10711,04/11/23 03:14:14 PM,,,99.480,,,,,
10712,04/11/23 03:16:14 PM,,,99.480,,,,,
10713,04/11/23 03:18:14 PM,,,99.475,,,,,
10714,04/11/23 03:20:14 PM,,,99.475,,,,,
10715,04/11/23 03:22:14 PM,,,99.475,,,,,
10716,04/11/23 03:24:14 PM,,,99.465,,,,,
10717,04/11/23 03:26:14 PM,,,99.475,,,,,
10718,04/11/23 03:28:14 PM,,,99.465,,,,,
10719,04/11/23 03:30:14 PM,,,99.460,,,,,
10720,04/11/23 03:32:14 PM,,,99.460,,,,,
10721,04/11/23 03:34:14 PM,,,99.450,,,,,
10722,04/11/23 03:36:14 PM,,,99.450,,,,,
10723,04/11/23 03:38:14 PM,,,99.450,,,,,
10724,04/11/23 03:40:14 PM,,,99.450,,,,,
10725,04/11/23 03:42:14 PM,,,99.421,,,,,
10726,04/11/23 03:44:14 PM,,,99.450,,,,,
10727,04/11/23 03:44:42 PM,99.218,20.519,,-0.023,,,,
10728,04/11/23 03:46:14 PM,,,99.441,,,,,
10729,04/11/23 03:48:14 PM,,,99.441,,,,,
10730,04/11/23 03:50:14 PM,,,99.445,,,,,
10731,04/11/23 03:52:14 PM,,,99.445,,,,,
10732,04/11/23 03:54:14 PM,,,99.445,,,,,
10733,04/11/23 03:56:14 PM,,,99.445,,,,,
10734,04/11/23 03:58:14 PM,,,99.440,,,,,
10735,04/11/23 04:00:14 PM,,,99.440,,,,,
10736,04/11/23 04:02:14 PM,,,99.440,,,,,
10737,04/11/23 04:04:14 PM,,,99.440,,,,,
10738,04/11/23 04:06:14 PM,,,99.449,,,,,
10739,04/11/23 04:08:14 PM,,,99.430,,,,,
10740,04/11/23 04:10:14 PM,,,99.440,,,,,
10741,04/11/23 04:12:14 PM,,,99.434,,,,,
10742,04/11/23 04:14:14 PM,,,99.425,,,,,
10743,04/11/23 04:16:14 PM,,,99.425,,,,,
10744,04/11/23 04:18:14 PM,,,99.425,,,,,
10745,04/11/23 04:20:14 PM,,,99.429,,,,,
10746,04/11/23 04:22:14 PM,,,99.429,,,,,
10747,04/11/23 04:24:14 PM,,,99.429,,,,,
10748,04/11/23 04:26:14 PM,,,99.433,,,,,
10749,04/11/23 04:28:14 PM,,,99.433,,,,,
10750,04/11/23 04:30:14 PM,,,99.433,,,,,
10751,04/11/23 04:32:14 PM,,,99.423,,,,,
10752,04/11/23 04:34:14 PM,,,99.447,,,,,
10753,04/11/23 04:36:14 PM,,,99.438,,,,,
10754,04/11/23 04:38:14 PM,,,99.438,,,,,
10755,04/11/23 04:40:14 PM,,,99.428,,,,,
10756,04/11/23 04:42:14 PM,,,99.418,,,,,
10757,04/11/23 04:44:14 PM,,,99.418,,,,,
10758,04/11/23 04:44:42 PM,99.169,20.519,,-0.025,,,,
10759,04/11/23 04:46:14 PM,,,99.418,,,,,
10760,04/11/23 04:48:14 PM,,,99.428,,,,,
10761,04/11/23 04:50:14 PM,,,99.408,,,,,
10762,04/11/23 04:52:14 PM,,,99.418,,,,,
10763,04/11/23 04:54:14 PM,,,99.408,,,,,
10764,04/11/23 04:56:14 PM,,,99.418,,,,,
10765,04/11/23 04:58:14 PM,,,99.399,,,,,
10766,04/11/23 05:00:14 PM,,,99.418,,,,,
10767,04/11/23 05:02:14 PM,,,99.389,,,,,
10768,04/11/23 05:04:14 PM,,,99.408,,,,,
10769,04/11/23 05:06:14 PM,,,99.389,,,,,
10770,04/11/23 05:08:14 PM,,,99.403,,,,,
10771,04/11/23 05:10:14 PM,,,99.403,,,,,
10772,04/11/23 05:12:14 PM,,,99.393,,,,,
10773,04/11/23 05:14:14 PM,,,99.403,,,,,
10774,04/11/23 05:16:14 PM,,,99.407,,,,,
10775,04/11/23 05:18:14 PM,,,99.407,,,,,
10776,04/11/23 05:20:14 PM,,,99.397,,,,,
10777,04/11/23 05:22:14 PM,,,99.407,,,,,
10778,04/11/23 05:24:14 PM,,,99.402,,,,,
10779,04/11/23 05:26:14 PM,,,99.402,,,,,
10780,04/11/23 05:28:14 PM,,,99.402,,,,,
10781,04/11/23 05:30:14 PM,,,99.402,,,,,
10782,04/11/23 05:32:14 PM,,,99.392,,,,,
10783,04/11/23 05:34:14 PM,,,99.406,,,,,
10784,04/11/23 05:36:14 PM,,,99.406,,,,,
10785,04/11/23 05:38:14 PM,,,99.416,,,,,
10786,04/11/23 05:40:14 PM,,,99.425,,,,,
10787,04/11/23 05:42:14 PM,,,99.416,,,,,
10788,04/11/23 05:44:14 PM,,,99.406,,,,,
10789,04/11/23 05:44:42 PM,99.159,20.519,,-0.025,,,,
10790,04/11/23 05:46:14 PM,,,99.416,,,,,
10791,04/11/23 05:48:14 PM,,,99.416,,,,,
10792,04/11/23 05:50:14 PM,,,99.416,,,,,
10793,04/11/23 05:52:14 PM,,,99.406,,,,,
10794,04/11/23 05:54:14 PM,,,99.411,,,,,
10795,04/11/23 05:56:14 PM,,,99.402,,,,,
10796,04/11/23 05:58:14 PM,,,99.402,,,,,
10797,04/11/23 06:00:14 PM,,,99.402,,,,,
10798,04/11/23 06:02:14 PM,,,99.411,,,,,
10799,04/11/23 06:04:14 PM,,,99.411,,,,,
10800,04/11/23 06:06:14 PM,,,99.407,,,,,
10801,04/11/23 06:08:14 PM,,,99.397,,,,,
10802,04/11/23 06:10:14 PM,,,99.407,,,,,
10803,04/11/23 06:12:14 PM,,,99.388,,,,,
10804,04/11/23 06:14:14 PM,,,99.397,,,,,
10805,04/11/23 06:16:14 PM,,,99.393,,,,,
10806,04/11/23 06:18:14 PM,,,99.393,,,,,
10807,04/11/23 06:20:14 PM,,,99.403,,,,,
10808,04/11/23 06:22:14 PM,,,99.379,,,,,
10809,04/11/23 06:24:14 PM,,,99.399,,,,,
10810,04/11/23 06:26:14 PM,,,99.384,,,,,
10811,04/11/23 06:28:14 PM,,,99.384,,,,,
10812,04/11/23 06:30:14 PM,,,99.390,,,,,
10813,04/11/23 06:32:14 PM,,,99.390,,,,,
10814,04/11/23 06:34:14 PM,,,99.385,,,,,
10815,04/11/23 06:36:14 PM,,,99.385,,,,,
10816,04/11/23 06:38:14 PM,,,99.391,,,,,
10817,04/11/23 06:40:14 PM,,,99.401,,,,,
10818,04/11/23 06:42:14 PM,,,99.386,,,,,
10819,04/11/23 06:44:14 PM,,,99.372,,,,,
10820,04/11/23 06:44:42 PM,99.149,20.519,,-0.023,,,,
10821,04/11/23 06:46:14 PM,,,99.382,,,,,
10822,04/11/23 06:48:14 PM,,,99.368,,,,,
10823,04/11/23 06:50:14 PM,,,99.378,,,,,
10824,04/11/23 06:52:14 PM,,,99.373,,,,,
10825,04/11/23 06:54:14 PM,,,99.378,,,,,
10826,04/11/23 06:56:14 PM,,,99.378,,,,,
10827,04/11/23 06:58:14 PM,,,99.374,,,,,
10828,04/11/23 07:00:14 PM,,,99.384,,,,,
10829,04/11/23 07:02:14 PM,,,99.369,,,,,
10830,04/11/23 07:04:14 PM,,,99.379,,,,,
10831,04/11/23 07:06:14 PM,,,99.375,,,,,
10832,04/11/23 07:08:14 PM,,,99.375,,,,,
10833,04/11/23 07:10:14 PM,,,99.370,,,,,
10834,04/11/23 07:12:14 PM,,,99.380,,,,,
10835,04/11/23 07:14:14 PM,,,99.365,,,,,
10836,04/11/23 07:16:14 PM,,,99.365,,,,,
10837,04/11/23 07:18:14 PM,,,99.371,,,,,
10838,04/11/23 07:20:14 PM,,,99.371,,,,,
10839,04/11/23 07:22:14 PM,,,99.366,,,,,
10840,04/11/23 07:24:14 PM,,,99.376,,,,,
10841,04/11/23 07:26:14 PM,,,99.371,,,,,
10842,04/11/23 07:28:14 PM,,,99.371,,,,,
10843,04/11/23 07:30:14 PM,,,99.371,,,,,
10844,04/11/23 07:32:14 PM,,,99.376,,,,,
10845,04/11/23 07:34:14 PM,,,99.376,,,,,
10846,04/11/23 07:36:14 PM,,,99.386,,,,,
10847,04/11/23 07:38:14 PM,,,99.371,,,,,
10848,04/11/23 07:40:14 PM,,,99.371,,,,,
10849,04/11/23 07:42:14 PM,,,99.371,,,,,
10850,04/11/23 07:44:14 PM,,,99.367,,,,,
10851,04/11/23 07:44:42 PM,99.179,20.519,,-0.019,,,,
10852,04/11/23 07:46:14 PM,,,99.367,,,,,
10853,04/11/23 07:48:14 PM,,,99.357,,,,,
10854,04/11/23 07:50:14 PM,,,99.352,,,,,
10855,04/11/23 07:52:14 PM,,,99.362,,,,,
10856,04/11/23 07:54:14 PM,,,99.362,,,,,
10857,04/11/23 07:56:14 PM,,,99.362,,,,,
10858,04/11/23 07:58:14 PM,,,99.357,,,,,
10859,04/11/23 08:00:14 PM,,,99.347,,,,,
10860,04/11/23 08:02:14 PM,,,99.367,,,,,
10861,04/11/23 08:04:14 PM,,,99.367,,,,,
10862,04/11/23 08:06:14 PM,,,99.352,,,,,
10863,04/11/23 08:08:14 PM,,,99.362,,,,,
10864,04/11/23 08:10:14 PM,,,99.352,,,,,
10865,04/11/23 08:12:14 PM,,,99.372,,,,,
10866,04/11/23 08:14:14 PM,,,99.362,,,,,
10867,04/11/23 08:16:14 PM,,,99.367,,,,,
10868,04/11/23 08:18:14 PM,,,99.348,,,,,
10869,04/11/23 08:20:14 PM,,,99.348,,,,,
10870,04/11/23 08:22:14 PM,,,99.357,,,,,
10871,04/11/23 08:24:14 PM,,,99.367,,,,,
10872,04/11/23 08:26:14 PM,,,99.357,,,,,
10873,04/11/23 08:28:14 PM,,,99.353,,,,,
10874,04/11/23 08:30:14 PM,,,99.362,,,,,
10875,04/11/23 08:32:14 PM,,,99.362,,,,,
10876,04/11/23 08:34:14 PM,,,99.362,,,,,
10877,04/11/23 08:36:14 PM,,,99.353,,,,,
10878,04/11/23 08:38:14 PM,,,99.353,,,,,
10879,04/11/23 08:40:14 PM,,,99.348,,,,,
10880,04/11/23 08:42:14 PM,,,99.348,,,,,
10881,04/11/23 08:44:14 PM,,,99.367,,,,,
10882,04/11/23 08:44:42 PM,99.179,20.519,,-0.019,,,,
10883,04/11/23 08:46:14 PM,,,99.367,,,,,
10884,04/11/23 08:48:14 PM,,,99.367,,,,,
10885,04/11/23 08:50:14 PM,,,99.357,,,,,
10886,04/11/23 08:52:14 PM,,,99.377,,,,,
10887,04/11/23 08:54:14 PM,,,99.372,,,,,
10888,04/11/23 08:56:14 PM,,,99.353,,,,,
10889,04/11/23 08:58:14 PM,,,99.372,,,,,
10890,04/11/23 09:00:14 PM,,,99.362,,,,,
10891,04/11/23 09:02:14 PM,,,99.372,,,,,
10892,04/11/23 09:04:14 PM,,,99.382,,,,,
10893,04/11/23 09:06:14 PM,,,99.362,,,,,
10894,04/11/23 09:08:14 PM,,,99.372,,,,,
10895,04/11/23 09:10:14 PM,,,99.357,,,,,
10896,04/11/23 09:12:14 PM,,,99.357,,,,,
10897,04/11/23 09:14:14 PM,,,99.377,,,,,
10898,04/11/23 09:16:14 PM,,,99.377,,,,,
10899,04/11/23 09:18:14 PM,,,99.377,,,,,
10900,04/11/23 09:20:14 PM,,,99.377,,,,,
10901,04/11/23 09:22:14 PM,,,99.377,,,,,
10902,04/11/23 09:24:14 PM,,,99.367,,,,,
10903,04/11/23 09:26:14 PM,,,99.377,,,,,
10904,04/11/23 09:28:14 PM,,,99.362,,,,,
10905,04/11/23 09:30:14 PM,,,99.382,,,,,
10906,04/11/23 09:32:14 PM,,,99.392,,,,,
10907,04/11/23 09:34:14 PM,,,99.382,,,,,
10908,04/11/23 09:36:14 PM,,,99.372,,,,,
10909,04/11/23 09:38:14 PM,,,99.372,,,,,
10910,04/11/23 09:40:14 PM,,,99.372,,,,,
10911,04/11/23 09:42:14 PM,,,99.382,,,,,
10912,04/11/23 09:44:14 PM,,,99.372,,,,,
10913,04/11/23 09:44:42 PM,99.209,20.519,,-0.017,,,,
10914,04/11/23 09:46:14 PM,,,99.382,,,,,
10915,04/11/23 09:48:14 PM,,,99.372,,,,,
10916,04/11/23 09:50:14 PM,,,99.382,,,,,
10917,04/11/23 09:52:14 PM,,,99.382,,,,,
10918,04/11/23 09:54:14 PM,,,99.392,,,,,
10919,04/11/23 09:56:14 PM,,,99.401,,,,,
10920,04/11/23 09:58:14 PM,,,99.392,,,,,
10921,04/11/23 10:00:14 PM,,,99.382,,,,,
10922,04/11/23 10:02:14 PM,,,99.382,,,,,
10923,04/11/23 10:04:14 PM,,,99.387,,,,,
10924,04/11/23 10:06:14 PM,,,99.396,,,,,
10925,04/11/23 10:08:14 PM,,,99.387,,,,,
10926,04/11/23 10:10:14 PM,,,99.377,,,,,
10927,04/11/23 10:12:14 PM,,,99.377,,,,,
10928,04/11/23 10:14:14 PM,,,99.387,,,,,
10929,04/11/23 10:16:14 PM,,,99.387,,,,,
10930,04/11/23 10:18:14 PM,,,99.387,,,,,
10931,04/11/23 10:20:14 PM,,,99.377,,,,,
10932,04/11/23 10:22:14 PM,,,99.396,,,,,
10933,04/11/23 10:24:14 PM,,,99.396,,,,,
10934,04/11/23 10:26:14 PM,,,99.396,,,,,
10935,04/11/23 10:28:14 PM,,,99.387,,,,,
10936,04/11/23 10:30:14 PM,,,99.396,,,,,
10937,04/11/23 10:32:14 PM,,,99.377,,,,,
10938,04/11/23 10:34:14 PM,,,99.387,,,,,
10939,04/11/23 10:36:14 PM,,,99.387,,,,,
10940,04/11/23 10:38:14 PM,,,99.377,,,,,
10941,04/11/23 10:40:14 PM,,,99.377,,,,,
10942,04/11/23 10:42:14 PM,,,99.387,,,,,
10943,04/11/23 10:44:14 PM,,,99.377,,,,,
10944,04/11/23 10:44:42 PM,99.199,20.519,,-0.018,,,,
10945,04/11/23 10:46:14 PM,,,99.367,,,,,
10946,04/11/23 10:48:14 PM,,,99.382,,,,,
10947,04/11/23 10:50:14 PM,,,99.392,,,,,
10948,04/11/23 10:52:14 PM,,,99.382,,,,,
10949,04/11/23 10:54:14 PM,,,99.372,,,,,
10950,04/11/23 10:56:14 PM,,,99.392,,,,,
10951,04/11/23 10:58:14 PM,,,99.382,,,,,
10952,04/11/23 11:00:14 PM,,,99.372,,,,,
10953,04/11/23 11:02:14 PM,,,99.372,,,,,
10954,04/11/23 11:04:14 PM,,,99.382,,,,,
10955,04/11/23 11:06:14 PM,,,99.372,,,,,
10956,04/11/23 11:08:14 PM,,,99.372,,,,,
10957,04/11/23 11:10:14 PM,,,99.372,,,,,
10958,04/11/23 11:12:14 PM,,,99.372,,,,,
10959,04/11/23 11:14:14 PM,,,99.362,,,,,
10960,04/11/23 11:16:14 PM,,,99.372,,,,,
10961,04/11/23 11:18:14 PM,,,99.353,,,,,
10962,04/11/23 11:20:14 PM,,,99.353,,,,,
10963,04/11/23 11:22:14 PM,,,99.353,,,,,
10964,04/11/23 11:24:14 PM,,,99.372,,,,,
10965,04/11/23 11:26:14 PM,,,99.362,,,,,
10966,04/11/23 11:28:14 PM,,,99.357,,,,,
10967,04/11/23 11:30:14 PM,,,99.338,,,,,
10968,04/11/23 11:32:14 PM,,,99.348,,,,,
10969,04/11/23 11:34:14 PM,,,99.348,,,,,
10970,04/11/23 11:36:14 PM,,,99.357,,,,,
10971,04/11/23 11:38:14 PM,,,99.357,,,,,
10972,04/11/23 11:40:14 PM,,,99.367,,,,,
10973,04/11/23 11:42:14 PM,,,99.367,,,,,
10974,04/11/23 11:44:14 PM,,,99.357,,,,,
10975,04/11/23 11:44:42 PM,99.189,20.519,,-0.017,,,,
10976,04/11/23 11:46:14 PM,,,99.357,,,,,
10977,04/11/23 11:48:14 PM,,,99.377,,,,,
10978,04/11/23 11:50:14 PM,,,99.367,,,,,
10979,04/11/23 11:52:14 PM,,,99.357,,,,,
10980,04/11/23 11:54:14 PM,,,99.367,,,,,
10981,04/11/23 11:56:14 PM,,,99.377,,,,,
10982,04/11/23 11:58:14 PM,,,99.367,,,,,
10983,04/12/23 12:00:14 AM,,,99.367,,,,,
10984,04/12/23 12:02:14 AM,,,99.362,,,,,
10985,04/12/23 12:04:14 AM,,,99.362,,,,,
10986,04/12/23 12:06:14 AM,,,99.362,,,,,
10987,04/12/23 12:08:14 AM,,,99.362,,,,,
10988,04/12/23 12:10:14 AM,,,99.372,,,,,
10989,04/12/23 12:12:14 AM,,,99.372,,,,,
10990,04/12/23 12:14:14 AM,,,99.372,,,,,
10991,04/12/23 12:16:14 AM,,,99.362,,,,,
10992,04/12/23 12:18:14 AM,,,99.362,,,,,
10993,04/12/23 12:20:14 AM,,,99.372,,,,,
10994,04/12/23 12:22:14 AM,,,99.372,,,,,
10995,04/12/23 12:24:14 AM,,,99.357,,,,,
10996,04/12/23 12:26:14 AM,,,99.357,,,,,
10997,04/12/23 12:28:14 AM,,,99.348,,,,,
10998,04/12/23 12:30:14 AM,,,99.348,,,,,
10999,04/12/23 12:32:14 AM,,,99.348,,,,,
11000,04/12/23 12:34:14 AM,,,99.338,,,,,
11001,04/12/23 12:36:14 AM,,,99.357,,,,,
11002,04/12/23 12:38:14 AM,,,99.348,,,,,
11003,04/12/23 12:40:14 AM,,,99.338,,,,,
11004,04/12/23 12:42:14 AM,,,99.328,,,,,
11005,04/12/23 12:44:14 AM,,,99.323,,,,,
11006,04/12/23 12:44:42 AM,99.169,20.519,,-0.016,,,,
11007,04/12/23 12:46:14 AM,,,99.333,,,,,
11008,04/12/23 12:48:14 AM,,,99.333,,,,,
11009,04/12/23 12:50:14 AM,,,99.313,,,,,
11010,04/12/23 12:52:14 AM,,,99.333,,,,,
11011,04/12/23 12:54:14 AM,,,99.313,,,,,
11012,04/12/23 12:56:14 AM,,,99.323,,,,,
11013,04/12/23 12:58:14 AM,,,99.323,,,,,
11014,04/12/23 01:00:14 AM,,,99.313,,,,,
11015,04/12/23 01:02:14 AM,,,99.318,,,,,
11016,04/12/23 01:04:14 AM,,,99.328,,,,,
11017,04/12/23 01:06:14 AM,,,99.328,,,,,
11018,04/12/23 01:08:14 AM,,,99.318,,,,,
11019,04/12/23 01:10:14 AM,,,99.328,,,,,
11020,04/12/23 01:12:14 AM,,,99.328,,,,,
11021,04/12/23 01:14:14 AM,,,99.338,,,,,
11022,04/12/23 01:16:14 AM,,,99.338,,,,,
11023,04/12/23 01:18:14 AM,,,99.328,,,,,
11024,04/12/23 01:20:14 AM,,,99.323,,,,,
11025,04/12/23 01:22:14 AM,,,99.323,,,,,
11026,04/12/23 01:24:14 AM,,,99.323,,,,,
11027,04/12/23 01:26:14 AM,,,99.313,,,,,
11028,04/12/23 01:28:14 AM,,,99.313,,,,,
11029,04/12/23 01:30:14 AM,,,99.303,,,,,
11030,04/12/23 01:32:14 AM,,,99.313,,,,,
11031,04/12/23 01:34:14 AM,,,99.303,,,,,
11032,04/12/23 01:36:14 AM,,,99.303,,,,,
11033,04/12/23 01:38:14 AM,,,99.294,,,,,
11034,04/12/23 01:40:14 AM,,,99.294,,,,,
11035,04/12/23 01:42:14 AM,,,99.294,,,,,
11036,04/12/23 01:44:14 AM,,,99.294,,,,,
11037,04/12/23 01:44:42 AM,99.149,20.519,,-0.015,,,,
11038,04/12/23 01:46:14 AM,,,99.303,,,,,
11039,04/12/23 01:48:14 AM,,,99.298,,,,,
11040,04/12/23 01:50:14 AM,,,99.294,,,,,
11041,04/12/23 01:52:14 AM,,,99.289,,,,,
11042,04/12/23 01:54:14 AM,,,99.298,,,,,
11043,04/12/23 01:56:14 AM,,,99.289,,,,,
11044,04/12/23 01:58:14 AM,,,99.279,,,,,
11045,04/12/23 02:00:14 AM,,,99.279,,,,,
11046,04/12/23 02:02:14 AM,,,99.279,,,,,
11047,04/12/23 02:04:14 AM,,,99.279,,,,,
11048,04/12/23 02:06:14 AM,,,99.279,,,,,
11049,04/12/23 02:08:14 AM,,,99.279,,,,,
11050,04/12/23 02:10:14 AM,,,99.289,,,,,
11051,04/12/23 02:12:14 AM,,,99.289,,,,,
11052,04/12/23 02:14:14 AM,,,99.279,,,,,
11053,04/12/23 02:16:14 AM,,,99.289,,,,,
11054,04/12/23 02:18:14 AM,,,99.279,,,,,
11055,04/12/23 02:20:14 AM,,,99.298,,,,,
11056,04/12/23 02:22:14 AM,,,99.289,,,,,
11057,04/12/23 02:24:14 AM,,,99.308,,,,,
11058,04/12/23 02:26:14 AM,,,99.298,,,,,
11059,04/12/23 02:28:14 AM,,,99.298,,,,,
11060,04/12/23 02:30:14 AM,,,99.308,,,,,
11061,04/12/23 02:32:14 AM,,,99.298,,,,,
