"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
11484,04/13/23 01:14:37 PM,0.31013,20.841,,,,
11485,04/13/23 01:16:37 PM,0.31013,20.841,,,,
11486,04/13/23 01:18:37 PM,0.31013,20.865,,,,
11487,04/13/23 01:20:37 PM,0.30952,20.913,,,,
11488,04/13/23 01:22:37 PM,0.30952,20.936,,,,
11489,04/13/23 01:24:37 PM,0.30952,20.936,,,,
11490,04/13/23 01:26:37 PM,0.31013,20.984,,,,
11491,04/13/23 01:28:37 PM,0.30952,21.032,,,,
11492,04/13/23 01:30:37 PM,0.31013,21.056,,,,
11493,04/13/23 01:32:37 PM,0.31013,21.079,,,,
11494,04/13/23 01:34:37 PM,0.30952,21.127,,,,
11495,04/13/23 01:36:37 PM,0.30952,21.151,,,,
11496,04/13/23 01:38:37 PM,0.31013,21.127,,,,
11497,04/13/23 01:40:37 PM,0.31013,21.151,,,,
11498,04/13/23 01:42:37 PM,0.30952,21.199,,,,
11499,04/13/23 01:44:37 PM,0.31013,21.246,,,,
11500,04/13/23 01:46:37 PM,0.30952,21.294,,,,
11501,04/13/23 01:48:37 PM,0.31013,21.318,,,,
11502,04/13/23 01:50:37 PM,0.30952,21.342,,,,
11503,04/13/23 01:52:37 PM,0.30952,21.342,,,,
11504,04/13/23 01:54:37 PM,0.30952,21.366,,,,
11505,04/13/23 01:56:37 PM,0.31013,21.413,,,,
11506,04/13/23 01:58:37 PM,0.30952,21.485,,,,
11507,04/13/23 02:00:37 PM,0.30952,21.509,,,,
11508,04/13/23 02:02:37 PM,0.30952,21.509,,,,
11509,04/13/23 02:04:37 PM,0.30952,21.509,,,,
11510,04/13/23 02:06:37 PM,0.30952,21.509,,,,
11511,04/13/23 02:08:37 PM,0.30952,21.533,,,,
11512,04/13/23 02:10:37 PM,0.30952,21.533,,,,
11513,04/13/23 02:12:37 PM,0.30952,21.485,,,,
11514,04/13/23 02:14:37 PM,0.30952,21.509,,,,
11515,04/13/23 02:16:37 PM,0.31013,21.557,,,,
11516,04/13/23 02:18:37 PM,0.30952,21.581,,,,
11517,04/13/23 02:20:37 PM,0.30952,21.557,,,,
11518,04/13/23 02:22:37 PM,0.30952,21.557,,,,
11519,04/13/23 02:24:37 PM,0.30952,21.557,,,,
11520,04/13/23 02:26:37 PM,0.30952,21.581,,,,
11521,04/13/23 02:28:37 PM,0.30891,21.557,,,,
11522,04/13/23 02:30:37 PM,0.30891,21.557,,,,
11523,04/13/23 02:32:37 PM,0.30891,21.533,,,,
11524,04/13/23 02:34:37 PM,0.30891,21.557,,,,
11525,04/13/23 02:36:37 PM,0.30891,21.557,,,,
11526,04/13/23 02:38:37 PM,0.30891,21.604,,,,
11527,04/13/23 02:40:37 PM,0.30891,21.581,,,,
11528,04/13/23 02:42:37 PM,0.30891,21.581,,,,
11529,04/13/23 02:44:37 PM,0.30891,21.581,,,,
11530,04/13/23 02:46:37 PM,0.30891,21.581,,,,
11531,04/13/23 02:48:37 PM,0.30891,21.557,,,,
11532,04/13/23 02:50:37 PM,0.30891,21.581,,,,
11533,04/13/23 02:52:37 PM,0.30891,21.604,,,,
11534,04/13/23 02:54:37 PM,0.30891,21.628,,,,
11535,04/13/23 02:56:37 PM,0.30891,21.604,,,,
11536,04/13/23 02:58:37 PM,0.30891,21.604,,,,
11537,04/13/23 03:00:37 PM,0.30891,21.581,,,,
11538,04/13/23 03:02:37 PM,0.30891,21.581,,,,
11539,04/13/23 03:04:37 PM,0.30891,21.604,,,,
11540,04/13/23 03:06:37 PM,0.30891,21.604,,,,
11541,04/13/23 03:08:37 PM,0.30891,21.604,,,,
11542,04/13/23 03:10:37 PM,0.30891,21.604,,,,
11543,04/13/23 03:12:37 PM,0.30891,21.628,,,,
11544,04/13/23 03:14:37 PM,0.30891,21.604,,,,
11545,04/13/23 03:16:37 PM,0.30891,21.628,,,,
11546,04/13/23 03:18:37 PM,0.30891,21.652,,,,
11547,04/13/23 03:20:37 PM,0.30891,21.652,,,,
11548,04/13/23 03:22:37 PM,0.30891,21.652,,,,
11549,04/13/23 03:24:37 PM,0.30891,21.676,,,,
11550,04/13/23 03:26:37 PM,0.30891,21.676,,,,
11551,04/13/23 03:28:37 PM,0.30891,21.652,,,,
11552,04/13/23 03:30:37 PM,0.30891,21.652,,,,
11553,04/13/23 03:32:37 PM,0.30891,21.652,,,,
11554,04/13/23 03:34:37 PM,0.30891,21.676,,,,
11555,04/13/23 03:36:37 PM,0.30891,21.676,,,,
11556,04/13/23 03:38:37 PM,0.30891,21.628,,,,
11557,04/13/23 03:40:37 PM,0.30891,21.676,,,,
11558,04/13/23 03:42:37 PM,0.30891,21.652,,,,
11559,04/13/23 03:44:37 PM,0.30891,21.652,,,,
11560,04/13/23 03:46:37 PM,0.30891,21.676,,,,
11561,04/13/23 03:48:37 PM,0.30891,21.676,,,,
11562,04/13/23 03:50:37 PM,0.30891,21.676,,,,
11563,04/13/23 03:52:37 PM,0.30891,21.676,,,,
11564,04/13/23 03:54:37 PM,0.30891,21.700,,,,
11565,04/13/23 03:56:37 PM,0.30891,21.700,,,,
11566,04/13/23 03:58:37 PM,0.30891,21.676,,,,
11567,04/13/23 04:00:37 PM,0.30891,21.676,,,,
11568,04/13/23 04:02:37 PM,0.30891,21.652,,,,
11569,04/13/23 04:04:37 PM,0.30891,21.628,,,,
11570,04/13/23 04:06:37 PM,0.30891,21.628,,,,
11571,04/13/23 04:08:37 PM,0.30891,21.628,,,,
11572,04/13/23 04:10:37 PM,0.30891,21.581,,,,
11573,04/13/23 04:12:37 PM,0.30891,21.581,,,,
11574,04/13/23 04:14:37 PM,0.30891,21.581,,,,
11575,04/13/23 04:16:37 PM,0.30891,21.581,,,,
11576,04/13/23 04:18:37 PM,0.30891,21.581,,,,
11577,04/13/23 04:20:37 PM,0.30891,21.557,,,,
11578,04/13/23 04:22:37 PM,0.30891,21.581,,,,
11579,04/13/23 04:24:37 PM,0.30891,21.557,,,,
11580,04/13/23 04:26:37 PM,0.30891,21.533,,,,
11581,04/13/23 04:28:37 PM,0.30891,21.557,,,,
11582,04/13/23 04:30:37 PM,0.30891,21.533,,,,
11583,04/13/23 04:32:37 PM,0.30891,21.485,,,,
11584,04/13/23 04:34:37 PM,0.30891,21.461,,,,
11585,04/13/23 04:36:37 PM,0.30891,21.461,,,,
11586,04/13/23 04:38:37 PM,0.30891,21.437,,,,
11587,04/13/23 04:40:37 PM,0.30891,21.413,,,,
11588,04/13/23 04:42:37 PM,0.30891,21.390,,,,
11589,04/13/23 04:44:37 PM,0.30891,21.366,,,,
11590,04/13/23 04:46:37 PM,0.30891,21.366,,,,
11591,04/13/23 04:48:37 PM,0.30891,21.366,,,,
11592,04/13/23 04:50:37 PM,0.30891,21.318,,,,
11593,04/13/23 04:52:37 PM,0.30891,21.294,,,,
11594,04/13/23 04:54:37 PM,0.30891,21.270,,,,
11595,04/13/23 04:56:37 PM,0.30891,21.270,,,,
11596,04/13/23 04:58:37 PM,0.30891,21.270,,,,
11597,04/13/23 05:00:37 PM,0.30891,21.294,,,,
11598,04/13/23 05:02:37 PM,0.30891,21.246,,,,
11599,04/13/23 05:04:37 PM,0.30891,21.223,,,,
11600,04/13/23 05:06:37 PM,0.30891,21.175,,,,
11601,04/13/23 05:08:37 PM,0.30891,21.151,,,,
11602,04/13/23 05:10:37 PM,0.30891,21.151,,,,
11603,04/13/23 05:12:37 PM,0.30891,21.151,,,,
11604,04/13/23 05:14:37 PM,0.30891,21.103,,,,
11605,04/13/23 05:16:37 PM,0.30891,21.103,,,,
11606,04/13/23 05:18:37 PM,0.30891,21.103,,,,
11607,04/13/23 05:20:37 PM,0.30891,21.079,,,,
11608,04/13/23 05:22:37 PM,0.30891,21.056,,,,
11609,04/13/23 05:24:37 PM,0.30891,21.032,,,,
11610,04/13/23 05:26:37 PM,0.30891,21.008,,,,
11611,04/13/23 05:28:37 PM,0.30891,21.008,,,,
11612,04/13/23 05:30:37 PM,0.30891,20.984,,,,
11613,04/13/23 05:32:37 PM,0.30891,20.960,,,,
11614,04/13/23 05:34:37 PM,0.30891,20.936,,,,
11615,04/13/23 05:36:37 PM,0.30891,20.913,,,,
11616,04/13/23 05:38:37 PM,0.30891,20.889,,,,
11617,04/13/23 05:40:37 PM,0.30891,20.865,,,,
11618,04/13/23 05:42:37 PM,0.30891,20.817,,,,
11619,04/13/23 05:44:37 PM,0.30891,20.817,,,,
11620,04/13/23 05:46:37 PM,0.30891,20.793,,,,
11621,04/13/23 05:48:37 PM,0.30891,20.770,,,,
11622,04/13/23 05:50:37 PM,0.30891,20.746,,,,
11623,04/13/23 05:52:37 PM,0.30891,20.746,,,,
11624,04/13/23 05:54:37 PM,0.30891,20.746,,,,
11625,04/13/23 05:56:37 PM,0.30891,20.698,,,,
11626,04/13/23 05:58:37 PM,0.30891,20.674,,,,
11627,04/13/23 06:00:37 PM,0.30891,20.650,,,,
11628,04/13/23 06:02:37 PM,0.30891,20.627,,,,
11629,04/13/23 06:04:37 PM,0.30891,20.627,,,,
11630,04/13/23 06:06:37 PM,0.30891,20.603,,,,
11631,04/13/23 06:08:37 PM,0.30891,20.579,,,,
11632,04/13/23 06:10:37 PM,0.30891,20.555,,,,
11633,04/13/23 06:12:37 PM,0.30891,20.507,,,,
11634,04/13/23 06:14:37 PM,0.30891,20.507,,,,
11635,04/13/23 06:16:37 PM,0.30891,20.484,,,,
11636,04/13/23 06:18:37 PM,0.30891,20.460,,,,
11637,04/13/23 06:20:37 PM,0.30891,20.412,,,,
11638,04/13/23 06:22:37 PM,0.30891,20.388,,,,
11639,04/13/23 06:24:37 PM,0.30891,20.388,,,,
11640,04/13/23 06:26:37 PM,0.30891,20.365,,,,
11641,04/13/23 06:28:37 PM,0.30891,20.317,,,,
11642,04/13/23 06:30:37 PM,0.30891,20.293,,,,
11643,04/13/23 06:32:37 PM,0.30891,20.269,,,,
11644,04/13/23 06:34:37 PM,0.30891,20.269,,,,
11645,04/13/23 06:36:37 PM,0.30891,20.222,,,,
11646,04/13/23 06:38:37 PM,0.30891,20.198,,,,
11647,04/13/23 06:40:37 PM,0.30891,20.150,,,,
11648,04/13/23 06:42:37 PM,0.30891,20.126,,,,
11649,04/13/23 06:44:37 PM,0.30891,20.079,,,,
11650,04/13/23 06:46:37 PM,0.30891,20.055,,,,
11651,04/13/23 06:48:37 PM,0.30891,20.055,,,,
11652,04/13/23 06:50:37 PM,0.30891,20.031,,,,
11653,04/13/23 06:52:37 PM,0.30891,20.007,,,,
11654,04/13/23 06:54:37 PM,0.30891,19.984,,,,
11655,04/13/23 06:56:37 PM,0.30891,19.936,,,,
11656,04/13/23 06:58:37 PM,0.30891,19.888,,,,
11657,04/13/23 07:00:37 PM,0.30891,19.841,,,,
11658,04/13/23 07:02:37 PM,0.30891,19.817,,,,
11659,04/13/23 07:04:37 PM,0.30891,19.770,,,,
11660,04/13/23 07:06:37 PM,0.30891,19.770,,,,
11661,04/13/23 07:08:37 PM,0.30891,19.722,,,,
11662,04/13/23 07:10:37 PM,0.30891,19.722,,,,
11663,04/13/23 07:12:37 PM,0.30891,19.698,,,,
11664,04/13/23 07:14:37 PM,0.30891,19.651,,,,
11665,04/13/23 07:16:37 PM,0.30830,19.627,,,,
11666,04/13/23 07:18:37 PM,0.30891,19.627,,,,
11667,04/13/23 07:20:37 PM,0.30891,19.579,,,,
11668,04/13/23 07:22:37 PM,0.30891,19.555,,,,
11669,04/13/23 07:24:37 PM,0.30891,19.508,,,,
11670,04/13/23 07:26:37 PM,0.30891,19.484,,,,
11671,04/13/23 07:28:37 PM,0.30830,19.460,,,,
11672,04/13/23 07:30:37 PM,0.30830,19.460,,,,
11673,04/13/23 07:32:37 PM,0.30830,19.436,,,,
11674,04/13/23 07:34:37 PM,0.30830,19.389,,,,
11675,04/13/23 07:36:37 PM,0.30830,19.341,,,,
11676,04/13/23 07:38:37 PM,0.30830,19.294,,,,
11677,04/13/23 07:40:37 PM,0.30830,19.270,,,,
11678,04/13/23 07:42:37 PM,0.30830,19.222,,,,
11679,04/13/23 07:44:37 PM,0.30830,19.222,,,,
11680,04/13/23 07:46:37 PM,0.30830,19.199,,,,
11681,04/13/23 07:48:37 PM,0.30830,19.151,,,,
11682,04/13/23 07:50:37 PM,0.30830,19.127,,,,
11683,04/13/23 07:52:37 PM,0.30830,19.080,,,,
11684,04/13/23 07:54:37 PM,0.30830,19.056,,,,
11685,04/13/23 07:56:37 PM,0.30830,19.056,,,,
11686,04/13/23 07:58:37 PM,0.30830,19.008,,,,
11687,04/13/23 08:00:37 PM,0.30891,18.985,,,,
11688,04/13/23 08:02:37 PM,0.30830,18.961,,,,
11689,04/13/23 08:04:37 PM,0.30830,18.961,,,,
11690,04/13/23 08:06:37 PM,0.30830,18.937,,,,
11691,04/13/23 08:08:37 PM,0.30830,18.889,,,,
11692,04/13/23 08:10:37 PM,0.30891,18.889,,,,
11693,04/13/23 08:12:37 PM,0.30891,18.818,,,,
11694,04/13/23 08:14:37 PM,0.30830,18.794,,,,
11695,04/13/23 08:16:37 PM,0.30830,18.771,,,,
11696,04/13/23 08:18:37 PM,0.30830,18.747,,,,
11697,04/13/23 08:20:37 PM,0.30830,18.747,,,,
11698,04/13/23 08:22:37 PM,0.30830,18.723,,,,
11699,04/13/23 08:24:37 PM,0.30830,18.675,,,,
11700,04/13/23 08:26:37 PM,0.30830,18.699,,,,
11701,04/13/23 08:28:37 PM,0.30830,18.675,,,,
11702,04/13/23 08:30:37 PM,0.30830,18.628,,,,
11703,04/13/23 08:32:37 PM,0.30830,18.604,,,,
11704,04/13/23 08:34:37 PM,0.30830,18.604,,,,
11705,04/13/23 08:36:37 PM,0.30830,18.557,,,,
11706,04/13/23 08:38:37 PM,0.30830,18.533,,,,
11707,04/13/23 08:40:37 PM,0.30830,18.533,,,,
11708,04/13/23 08:42:37 PM,0.30830,18.533,,,,
11709,04/13/23 08:44:37 PM,0.30830,18.509,,,,
11710,04/13/23 08:46:37 PM,0.30830,18.509,,,,
11711,04/13/23 08:48:37 PM,0.30830,18.485,,,,
11712,04/13/23 08:50:37 PM,0.30830,18.485,,,,
11713,04/13/23 08:52:37 PM,0.30830,18.461,,,,
11714,04/13/23 08:54:37 PM,0.30830,18.461,,,,
11715,04/13/23 08:56:37 PM,0.30830,18.461,,,,
11716,04/13/23 08:58:37 PM,0.30830,18.438,,,,
11717,04/13/23 09:00:37 PM,0.30830,18.414,,,,
11718,04/13/23 09:02:37 PM,0.30830,18.366,,,,
11719,04/13/23 09:04:37 PM,0.30830,18.343,,,,
11720,04/13/23 09:06:37 PM,0.30830,18.319,,,,
11721,04/13/23 09:08:37 PM,0.30830,18.295,,,,
11722,04/13/23 09:10:37 PM,0.30830,18.271,,,,
11723,04/13/23 09:12:37 PM,0.30830,18.247,,,,
11724,04/13/23 09:14:37 PM,0.30830,18.224,,,,
11725,04/13/23 09:16:37 PM,0.30830,18.224,,,,
11726,04/13/23 09:18:37 PM,0.30830,18.224,,,,
11727,04/13/23 09:20:37 PM,0.30830,18.200,,,,
11728,04/13/23 09:22:37 PM,0.30830,18.176,,,,
11729,04/13/23 09:24:37 PM,0.30830,18.129,,,,
11730,04/13/23 09:26:37 PM,0.30830,18.129,,,,
11731,04/13/23 09:28:37 PM,0.30830,18.129,,,,
11732,04/13/23 09:30:37 PM,0.30830,18.129,,,,
11733,04/13/23 09:32:37 PM,0.30830,18.129,,,,
11734,04/13/23 09:34:37 PM,0.30830,18.105,,,,
11735,04/13/23 09:36:37 PM,0.30830,18.057,,,,
11736,04/13/23 09:38:37 PM,0.30830,18.033,,,,
11737,04/13/23 09:40:37 PM,0.30830,18.010,,,,
11738,04/13/23 09:42:37 PM,0.30830,17.962,,,,
11739,04/13/23 09:44:37 PM,0.30830,18.010,,,,
11740,04/13/23 09:46:37 PM,0.30830,17.915,,,,
11741,04/13/23 09:48:37 PM,0.30830,17.915,,,,
11742,04/13/23 09:50:37 PM,0.30830,17.891,,,,
11743,04/13/23 09:52:37 PM,0.30830,17.867,,,,
11744,04/13/23 09:54:37 PM,0.30830,17.843,,,,
11745,04/13/23 09:56:37 PM,0.30830,17.867,,,,
11746,04/13/23 09:58:37 PM,0.30891,17.819,,,,
11747,04/13/23 10:00:37 PM,0.30830,17.796,,,,
11748,04/13/23 10:02:37 PM,0.30830,17.772,,,,
11749,04/13/23 10:04:37 PM,0.30830,17.748,,,,
11750,04/13/23 10:06:37 PM,0.30830,17.724,,,,
11751,04/13/23 10:08:37 PM,0.30830,17.701,,,,
11752,04/13/23 10:10:37 PM,0.30830,17.701,,,,
11753,04/13/23 10:12:37 PM,0.30830,17.701,,,,
11754,04/13/23 10:14:37 PM,0.30830,17.677,,,,
11755,04/13/23 10:16:37 PM,0.30830,17.677,,,,
11756,04/13/23 10:18:37 PM,0.30830,17.582,,,,
11757,04/13/23 10:20:37 PM,0.30830,17.605,,,,
11758,04/13/23 10:22:37 PM,0.30830,17.605,,,,
11759,04/13/23 10:24:37 PM,0.30830,17.582,,,,
11760,04/13/23 10:26:37 PM,0.30830,17.605,,,,
11761,04/13/23 10:28:37 PM,0.30830,17.510,,,,
11762,04/13/23 10:30:37 PM,0.30830,17.534,,,,
11763,04/13/23 10:32:37 PM,0.30830,17.486,,,,
11764,04/13/23 10:34:37 PM,0.30830,17.439,,,,
11765,04/13/23 10:36:37 PM,0.30830,17.415,,,,
11766,04/13/23 10:38:37 PM,0.30830,17.415,,,,
11767,04/13/23 10:40:37 PM,0.30830,17.415,,,,
11768,04/13/23 10:42:37 PM,0.30830,17.368,,,,
11769,04/13/23 10:44:37 PM,0.30830,17.344,,,,
11770,04/13/23 10:46:37 PM,0.30830,17.344,,,,
11771,04/13/23 10:48:37 PM,0.30830,17.320,,,,
11772,04/13/23 10:50:37 PM,0.30830,17.296,,,,
11773,04/13/23 10:52:37 PM,0.30830,17.296,,,,
11774,04/13/23 10:54:37 PM,0.30830,17.296,,,,
11775,04/13/23 10:56:37 PM,0.30830,17.296,,,,
11776,04/13/23 10:58:37 PM,0.30830,17.249,,,,
11777,04/13/23 11:00:37 PM,0.30830,17.225,,,,
11778,04/13/23 11:02:37 PM,0.30830,17.225,,,,
11779,04/13/23 11:04:37 PM,0.30769,17.249,,,,
11780,04/13/23 11:06:37 PM,0.30830,17.201,,,,
11781,04/13/23 11:08:37 PM,0.30830,17.177,,,,
11782,04/13/23 11:10:37 PM,0.30830,17.177,,,,
11783,04/13/23 11:12:37 PM,0.30830,17.153,,,,
11784,04/13/23 11:14:37 PM,0.30830,17.106,,,,
11785,04/13/23 11:16:37 PM,0.30769,17.106,,,,
11786,04/13/23 11:18:37 PM,0.30830,17.082,,,,
11787,04/13/23 11:20:37 PM,0.30830,17.106,,,,
11788,04/13/23 11:22:37 PM,0.30830,17.034,,,,
11789,04/13/23 11:24:37 PM,0.30830,17.034,,,,
11790,04/13/23 11:26:37 PM,0.30830,17.011,,,,
11791,04/13/23 11:28:37 PM,0.30830,16.987,,,,
11792,04/13/23 11:30:37 PM,0.30830,16.963,,,,
11793,04/13/23 11:32:37 PM,0.30830,16.963,,,,
11794,04/13/23 11:34:37 PM,0.30830,16.963,,,,
11795,04/13/23 11:36:37 PM,0.30769,16.963,,,,
11796,04/13/23 11:38:37 PM,0.30769,16.915,,,,
11797,04/13/23 11:40:37 PM,0.30830,16.915,,,,
11798,04/13/23 11:42:37 PM,0.30830,16.868,,,,
11799,04/13/23 11:44:37 PM,0.30830,16.820,,,,
11800,04/13/23 11:46:37 PM,0.30830,16.844,,,,
11801,04/13/23 11:48:37 PM,0.30830,16.820,,,,
11802,04/13/23 11:50:37 PM,0.30830,16.820,,,,
11803,04/13/23 11:52:37 PM,0.30830,16.796,,,,
11804,04/13/23 11:54:37 PM,0.30830,16.796,,,,
11805,04/13/23 11:56:37 PM,0.30830,16.773,,,,
11806,04/13/23 11:58:37 PM,0.30830,16.749,,,,
11807,04/14/23 12:00:37 AM,0.30769,16.725,,,,
11808,04/14/23 12:02:37 AM,0.30830,16.701,,,,
11809,04/14/23 12:04:37 AM,0.30830,16.701,,,,
11810,04/14/23 12:06:37 AM,0.30830,16.677,,,,
11811,04/14/23 12:08:37 AM,0.30830,16.654,,,,
11812,04/14/23 12:10:37 AM,0.30830,16.654,,,,
11813,04/14/23 12:12:37 AM,0.30830,16.654,,,,
11814,04/14/23 12:14:37 AM,0.30830,16.630,,,,
11815,04/14/23 12:16:37 AM,0.30830,16.630,,,,
11816,04/14/23 12:18:37 AM,0.30830,16.606,,,,
11817,04/14/23 12:20:37 AM,0.30830,16.582,,,,
11818,04/14/23 12:22:37 AM,0.30830,16.558,,,,
11819,04/14/23 12:24:37 AM,0.30769,16.534,,,,
11820,04/14/23 12:26:37 AM,0.30830,16.511,,,,
11821,04/14/23 12:28:37 AM,0.30830,16.487,,,,
11822,04/14/23 12:30:37 AM,0.30830,16.487,,,,
11823,04/14/23 12:32:37 AM,0.30830,16.487,,,,
11824,04/14/23 12:34:37 AM,0.30769,16.487,,,,
11825,04/14/23 12:36:37 AM,0.30769,16.439,,,,
11826,04/14/23 12:38:37 AM,0.30769,16.439,,,,
11827,04/14/23 12:40:37 AM,0.30830,16.415,,,,
11828,04/14/23 12:42:37 AM,0.30769,16.392,,,,
11829,04/14/23 12:44:37 AM,0.30830,16.392,,,,
11830,04/14/23 12:46:37 AM,0.30769,16.368,,,,
11831,04/14/23 12:48:37 AM,0.30830,16.368,,,,
11832,04/14/23 12:50:37 AM,0.30769,16.344,,,,
11833,04/14/23 12:52:37 AM,0.30830,16.344,,,,
11834,04/14/23 12:54:37 AM,0.30830,16.344,,,,
11835,04/14/23 12:56:37 AM,0.30769,16.296,,,,
11836,04/14/23 12:58:37 AM,0.30769,16.272,,,,
11837,04/14/23 01:00:37 AM,0.30769,16.272,,,,
11838,04/14/23 01:02:37 AM,0.30830,16.272,,,,
11839,04/14/23 01:04:37 AM,0.30830,16.249,,,,
11840,04/14/23 01:06:37 AM,0.30769,16.225,,,,
11841,04/14/23 01:08:37 AM,0.30769,16.225,,,,
11842,04/14/23 01:10:37 AM,0.30769,16.225,,,,
11843,04/14/23 01:12:37 AM,0.30769,16.201,,,,
11844,04/14/23 01:14:37 AM,0.30769,16.177,,,,
11845,04/14/23 01:16:37 AM,0.30830,16.153,,,,
11846,04/14/23 01:18:37 AM,0.30769,16.153,,,,
11847,04/14/23 01:20:37 AM,0.30830,16.129,,,,
11848,04/14/23 01:22:37 AM,0.30769,16.129,,,,
11849,04/14/23 01:24:37 AM,0.30830,16.082,,,,
11850,04/14/23 01:26:37 AM,0.30769,16.082,,,,
11851,04/14/23 01:28:37 AM,0.30769,16.058,,,,
11852,04/14/23 01:30:37 AM,0.30769,16.082,,,,
11853,04/14/23 01:32:37 AM,0.30769,16.106,,,,
11854,04/14/23 01:34:37 AM,0.30769,16.058,,,,
11855,04/14/23 01:36:37 AM,0.30769,16.010,,,,
11856,04/14/23 01:38:37 AM,0.30769,15.986,,,,
11857,04/14/23 01:40:37 AM,0.30769,15.986,,,,
11858,04/14/23 01:42:37 AM,0.30830,15.963,,,,
11859,04/14/23 01:44:37 AM,0.30830,15.939,,,,
11860,04/14/23 01:46:37 AM,0.30769,15.939,,,,
11861,04/14/23 01:48:37 AM,0.30769,15.915,,,,
11862,04/14/23 01:50:37 AM,0.30830,15.891,,,,
11863,04/14/23 01:52:37 AM,0.30830,15.867,,,,
11864,04/14/23 01:54:37 AM,0.30830,15.891,,,,
11865,04/14/23 01:56:37 AM,0.30769,15.867,,,,
11866,04/14/23 01:58:37 AM,0.30769,15.867,,,,
11867,04/14/23 02:00:37 AM,0.30830,15.867,,,,
11868,04/14/23 02:02:37 AM,0.30769,15.891,,,,
11869,04/14/23 02:04:37 AM,0.30769,15.819,,,,
11870,04/14/23 02:06:37 AM,0.30769,15.843,,,,
11871,04/14/23 02:08:37 AM,0.30769,15.796,,,,
11872,04/14/23 02:10:37 AM,0.30769,15.748,,,,
11873,04/14/23 02:12:37 AM,0.30769,15.772,,,,
11874,04/14/23 02:14:37 AM,0.30769,15.796,,,,
11875,04/14/23 02:16:37 AM,0.30769,15.796,,,,
11876,04/14/23 02:18:37 AM,0.30708,15.772,,,,
11877,04/14/23 02:20:37 AM,0.30708,15.724,,,,
11878,04/14/23 02:22:37 AM,0.30708,15.700,,,,
11879,04/14/23 02:24:37 AM,0.30708,15.676,,,,
11880,04/14/23 02:26:37 AM,0.30708,15.700,,,,
11881,04/14/23 02:28:37 AM,0.30708,15.700,,,,
11882,04/14/23 02:30:37 AM,0.30708,15.652,,,,
11883,04/14/23 02:32:37 AM,0.30708,15.629,,,,
11884,04/14/23 02:34:37 AM,0.30708,15.652,,,,
11885,04/14/23 02:36:37 AM,0.30708,15.605,,,,
11886,04/14/23 02:38:37 AM,0.30708,15.581,,,,
11887,04/14/23 02:40:37 AM,0.30708,15.581,,,,
11888,04/14/23 02:42:37 AM,0.30708,15.557,,,,
11889,04/14/23 02:44:37 AM,0.30708,15.557,,,,
11890,04/14/23 02:46:37 AM,0.30708,15.557,,,,
11891,04/14/23 02:48:37 AM,0.30708,15.533,,,,
11892,04/14/23 02:50:37 AM,0.30708,15.533,,,,
11893,04/14/23 02:52:37 AM,0.30708,15.509,,,,
11894,04/14/23 02:54:37 AM,0.30708,15.533,,,,
11895,04/14/23 02:56:37 AM,0.30708,15.533,,,,
11896,04/14/23 02:58:37 AM,0.30708,15.509,,,,
11897,04/14/23 03:00:37 AM,0.30708,15.485,,,,
11898,04/14/23 03:02:37 AM,0.30708,15.485,,,,
11899,04/14/23 03:04:37 AM,0.30708,15.509,,,,
11900,04/14/23 03:06:37 AM,0.30708,15.461,,,,
11901,04/14/23 03:08:37 AM,0.30708,15.461,,,,
11902,04/14/23 03:10:37 AM,0.30708,15.438,,,,
11903,04/14/23 03:12:37 AM,0.30708,15.414,,,,
11904,04/14/23 03:14:37 AM,0.30708,15.414,,,,
11905,04/14/23 03:16:37 AM,0.30708,15.414,,,,
11906,04/14/23 03:18:37 AM,0.30708,15.390,,,,
11907,04/14/23 03:20:37 AM,0.30708,15.366,,,,
11908,04/14/23 03:22:37 AM,0.30708,15.342,,,,
11909,04/14/23 03:24:37 AM,0.30708,15.318,,,,
11910,04/14/23 03:26:37 AM,0.30708,15.366,,,,
11911,04/14/23 03:28:37 AM,0.30708,15.318,,,,
11912,04/14/23 03:30:37 AM,0.30708,15.294,,,,
11913,04/14/23 03:32:37 AM,0.30708,15.318,,,,
11914,04/14/23 03:34:37 AM,0.30708,15.318,,,,
11915,04/14/23 03:36:37 AM,0.30708,15.294,,,,
11916,04/14/23 03:38:37 AM,0.30708,15.318,,,,
11917,04/14/23 03:40:37 AM,0.30708,15.270,,,,
11918,04/14/23 03:42:37 AM,0.30708,15.318,,,,
11919,04/14/23 03:44:37 AM,0.30708,15.270,,,,
11920,04/14/23 03:46:37 AM,0.30708,15.294,,,,
11921,04/14/23 03:48:37 AM,0.30708,15.247,,,,
11922,04/14/23 03:50:37 AM,0.30708,15.270,,,,
11923,04/14/23 03:52:37 AM,0.30708,15.247,,,,
11924,04/14/23 03:54:37 AM,0.30708,15.247,,,,
11925,04/14/23 03:56:37 AM,0.30708,15.223,,,,
11926,04/14/23 03:58:37 AM,0.30708,15.199,,,,
11927,04/14/23 04:00:37 AM,0.30708,15.223,,,,
11928,04/14/23 04:02:37 AM,0.30708,15.223,,,,
11929,04/14/23 04:04:37 AM,0.30708,15.175,,,,
