"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
20230,04/11/23 04:36:14 PM,,,99.438,,,,,
20231,04/11/23 04:36:26 PM,104.415,21.664,,0.508,,,,
20232,04/11/23 04:38:14 PM,,,99.438,,,,,
20233,04/11/23 04:38:26 PM,104.404,21.664,,0.506,,,,
20234,04/11/23 04:40:14 PM,,,99.428,,,,,
20235,04/11/23 04:40:26 PM,104.404,21.664,,0.508,,,,
20236,04/11/23 04:42:14 PM,,,99.418,,,,,
20237,04/11/23 04:42:26 PM,104.393,21.664,,0.507,,,,
20238,04/11/23 04:44:14 PM,,,99.418,,,,,
20239,04/11/23 04:44:26 PM,104.393,21.664,,0.507,,,,
20240,04/11/23 04:46:14 PM,,,99.418,,,,,
20241,04/11/23 04:46:26 PM,104.393,21.664,,0.507,,,,
20242,04/11/23 04:48:14 PM,,,99.428,,,,,
20243,04/11/23 04:48:26 PM,104.393,21.664,,0.506,,,,
20244,04/11/23 04:50:14 PM,,,99.408,,,,,
20245,04/11/23 04:50:26 PM,104.393,21.664,,0.508,,,,
20246,04/11/23 04:52:14 PM,,,99.418,,,,,
20247,04/11/23 04:52:26 PM,104.393,21.664,,0.507,,,,
20248,04/11/23 04:54:14 PM,,,99.408,,,,,
20249,04/11/23 04:54:26 PM,104.404,21.664,,0.509,,,,
20250,04/11/23 04:56:14 PM,,,99.418,,,,,
20251,04/11/23 04:56:26 PM,104.383,21.664,,0.506,,,,
20252,04/11/23 04:58:14 PM,,,99.399,,,,,
20253,04/11/23 04:58:26 PM,104.393,21.664,,0.509,,,,
20254,04/11/23 05:00:14 PM,,,99.418,,,,,
20255,04/11/23 05:00:26 PM,104.393,21.664,,0.508,,,,
20256,04/11/23 05:02:14 PM,,,99.389,,,,,
20257,04/11/23 05:02:26 PM,104.383,21.664,,0.509,,,,
20258,04/11/23 05:04:14 PM,,,99.408,,,,,
20259,04/11/23 05:04:26 PM,104.393,21.664,,0.509,,,,
20260,04/11/23 05:06:14 PM,,,99.389,,,,,
20261,04/11/23 05:06:26 PM,104.383,21.664,,0.509,,,,
20262,04/11/23 05:08:14 PM,,,99.403,,,,,
20263,04/11/23 05:08:26 PM,104.383,21.664,,0.508,,,,
20264,04/11/23 05:10:14 PM,,,99.403,,,,,
20265,04/11/23 05:10:26 PM,104.383,21.664,,0.508,,,,
20266,04/11/23 05:12:14 PM,,,99.393,,,,,
20267,04/11/23 05:12:26 PM,104.372,21.664,,0.508,,,,
20268,04/11/23 05:14:14 PM,,,99.403,,,,,
20269,04/11/23 05:14:26 PM,104.361,21.664,,0.506,,,,
20270,04/11/23 05:16:14 PM,,,99.407,,,,,
20271,04/11/23 05:16:26 PM,104.383,21.664,,0.507,,,,
20272,04/11/23 05:18:14 PM,,,99.407,,,,,
20273,04/11/23 05:18:26 PM,104.383,21.664,,0.508,,,,
20274,04/11/23 05:20:14 PM,,,99.397,,,,,
20275,04/11/23 05:20:26 PM,104.372,21.664,,0.507,,,,
20276,04/11/23 05:22:14 PM,,,99.407,,,,,
20277,04/11/23 05:22:26 PM,104.372,21.664,,0.506,,,,
20278,04/11/23 05:24:14 PM,,,99.402,,,,,
20279,04/11/23 05:24:26 PM,104.372,21.664,,0.507,,,,
20280,04/11/23 05:26:14 PM,,,99.402,,,,,
20281,04/11/23 05:26:26 PM,104.383,21.664,,0.508,,,,
20282,04/11/23 05:28:14 PM,,,99.402,,,,,
20283,04/11/23 05:28:26 PM,104.383,21.664,,0.508,,,,
20284,04/11/23 05:30:14 PM,,,99.402,,,,,
20285,04/11/23 05:30:26 PM,104.372,21.664,,0.507,,,,
20286,04/11/23 05:32:14 PM,,,99.392,,,,,
20287,04/11/23 05:32:26 PM,104.372,21.664,,0.508,,,,
20288,04/11/23 05:34:14 PM,,,99.406,,,,,
20289,04/11/23 05:34:26 PM,104.383,21.664,,0.508,,,,
20290,04/11/23 05:36:14 PM,,,99.406,,,,,
20291,04/11/23 05:36:26 PM,104.383,21.664,,0.507,,,,
20292,04/11/23 05:38:14 PM,,,99.416,,,,,
20293,04/11/23 05:38:26 PM,104.393,21.664,,0.507,,,,
20294,04/11/23 05:40:14 PM,,,99.425,,,,,
20295,04/11/23 05:40:26 PM,104.383,21.664,,0.506,,,,
20296,04/11/23 05:42:14 PM,,,99.416,,,,,
20297,04/11/23 05:42:26 PM,104.383,21.664,,0.507,,,,
20298,04/11/23 05:44:14 PM,,,99.406,,,,,
20299,04/11/23 05:44:26 PM,104.372,21.664,,0.506,,,,
20300,04/11/23 05:46:14 PM,,,99.416,,,,,
20301,04/11/23 05:46:26 PM,104.383,21.664,,0.506,,,,
20302,04/11/23 05:48:14 PM,,,99.416,,,,,
20303,04/11/23 05:48:26 PM,104.383,21.664,,0.506,,,,
20304,04/11/23 05:50:14 PM,,,99.416,,,,,
20305,04/11/23 05:50:26 PM,104.383,21.664,,0.507,,,,
20306,04/11/23 05:52:14 PM,,,99.406,,,,,
20307,04/11/23 05:52:26 PM,104.383,21.664,,0.507,,,,
20308,04/11/23 05:54:14 PM,,,99.411,,,,,
20309,04/11/23 05:54:26 PM,104.383,21.664,,0.507,,,,
20310,04/11/23 05:56:14 PM,,,99.402,,,,,
20311,04/11/23 05:56:26 PM,104.393,21.664,,0.509,,,,
20312,04/11/23 05:58:14 PM,,,99.402,,,,,
20313,04/11/23 05:58:26 PM,104.398,21.760,,0.509,,,,
20314,04/11/23 06:00:14 PM,,,99.402,,,,,
20315,04/11/23 06:00:26 PM,104.398,21.760,,0.509,,,,
20316,04/11/23 06:02:14 PM,,,99.411,,,,,
20317,04/11/23 06:02:26 PM,104.398,21.760,,0.509,,,,
20318,04/11/23 06:04:14 PM,,,99.411,,,,,
20319,04/11/23 06:04:26 PM,104.409,21.760,,0.510,,,,
20320,04/11/23 06:06:14 PM,,,99.407,,,,,
20321,04/11/23 06:06:26 PM,104.409,21.760,,0.510,,,,
20322,04/11/23 06:08:14 PM,,,99.397,,,,,
20323,04/11/23 06:08:26 PM,104.387,21.760,,0.509,,,,
20324,04/11/23 06:10:14 PM,,,99.407,,,,,
20325,04/11/23 06:10:26 PM,104.387,21.760,,0.508,,,,
20326,04/11/23 06:12:14 PM,,,99.388,,,,,
20327,04/11/23 06:12:26 PM,104.387,21.760,,0.510,,,,
20328,04/11/23 06:14:14 PM,,,99.397,,,,,
20329,04/11/23 06:14:26 PM,104.398,21.760,,0.510,,,,
20330,04/11/23 06:16:14 PM,,,99.393,,,,,
20331,04/11/23 06:16:26 PM,104.387,21.760,,0.509,,,,
20332,04/11/23 06:18:14 PM,,,99.393,,,,,
20333,04/11/23 06:18:26 PM,104.376,21.760,,0.508,,,,
20334,04/11/23 06:20:14 PM,,,99.403,,,,,
20335,04/11/23 06:20:26 PM,104.398,21.760,,0.510,,,,
20336,04/11/23 06:22:14 PM,,,99.379,,,,,
20337,04/11/23 06:22:26 PM,104.387,21.760,,0.510,,,,
20338,04/11/23 06:24:14 PM,,,99.399,,,,,
20339,04/11/23 06:24:26 PM,104.387,21.760,,0.509,,,,
20340,04/11/23 06:26:14 PM,,,99.384,,,,,
20341,04/11/23 06:26:26 PM,104.387,21.760,,0.510,,,,
20342,04/11/23 06:28:14 PM,,,99.384,,,,,
20343,04/11/23 06:28:26 PM,104.398,21.760,,0.511,,,,
20344,04/11/23 06:30:14 PM,,,99.390,,,,,
20345,04/11/23 06:30:26 PM,104.376,21.760,,0.508,,,,
20346,04/11/23 06:32:14 PM,,,99.390,,,,,
20347,04/11/23 06:32:26 PM,104.387,21.760,,0.510,,,,
20348,04/11/23 06:34:14 PM,,,99.385,,,,,
20349,04/11/23 06:34:26 PM,104.398,21.760,,0.511,,,,
20350,04/11/23 06:36:14 PM,,,99.385,,,,,
20351,04/11/23 06:36:26 PM,104.387,21.760,,0.510,,,,
20352,04/11/23 06:38:14 PM,,,99.391,,,,,
20353,04/11/23 06:38:26 PM,104.398,21.760,,0.510,,,,
20354,04/11/23 06:40:14 PM,,,99.401,,,,,
20355,04/11/23 06:40:26 PM,104.387,21.760,,0.509,,,,
20356,04/11/23 06:42:14 PM,,,99.386,,,,,
20357,04/11/23 06:42:26 PM,104.398,21.760,,0.511,,,,
20358,04/11/23 06:44:14 PM,,,99.372,,,,,
20359,04/11/23 06:44:26 PM,104.376,21.760,,0.510,,,,
20360,04/11/23 06:46:14 PM,,,99.382,,,,,
20361,04/11/23 06:46:26 PM,104.398,21.760,,0.512,,,,
20362,04/11/23 06:48:14 PM,,,99.368,,,,,
20363,04/11/23 06:48:26 PM,104.387,21.760,,0.512,,,,
20364,04/11/23 06:50:14 PM,,,99.378,,,,,
20365,04/11/23 06:50:26 PM,104.387,21.760,,0.511,,,,
20366,04/11/23 06:52:14 PM,,,99.373,,,,,
20367,04/11/23 06:52:26 PM,104.387,21.760,,0.511,,,,
20368,04/11/23 06:54:14 PM,,,99.378,,,,,
20369,04/11/23 06:54:26 PM,104.398,21.760,,0.512,,,,
20370,04/11/23 06:56:14 PM,,,99.378,,,,,
20371,04/11/23 06:56:26 PM,104.409,21.760,,0.513,,,,
20372,04/11/23 06:58:14 PM,,,99.374,,,,,
20373,04/11/23 06:58:26 PM,104.398,21.760,,0.512,,,,
20374,04/11/23 07:00:14 PM,,,99.384,,,,,
20375,04/11/23 07:00:26 PM,104.398,21.760,,0.511,,,,
20376,04/11/23 07:02:14 PM,,,99.369,,,,,
20377,04/11/23 07:02:26 PM,104.409,21.760,,0.514,,,,
20378,04/11/23 07:04:14 PM,,,99.379,,,,,
20379,04/11/23 07:04:26 PM,104.409,21.760,,0.513,,,,
20380,04/11/23 07:06:14 PM,,,99.375,,,,,
20381,04/11/23 07:06:26 PM,104.398,21.760,,0.512,,,,
20382,04/11/23 07:08:14 PM,,,99.375,,,,,
20383,04/11/23 07:08:26 PM,104.409,21.760,,0.513,,,,
20384,04/11/23 07:10:14 PM,,,99.370,,,,,
20385,04/11/23 07:10:26 PM,104.398,21.760,,0.513,,,,
20386,04/11/23 07:12:14 PM,,,99.380,,,,,
20387,04/11/23 07:12:26 PM,104.387,21.760,,0.511,,,,
20388,04/11/23 07:14:14 PM,,,99.365,,,,,
20389,04/11/23 07:14:26 PM,104.398,21.760,,0.513,,,,
20390,04/11/23 07:16:14 PM,,,99.365,,,,,
20391,04/11/23 07:16:26 PM,104.398,21.760,,0.513,,,,
20392,04/11/23 07:18:14 PM,,,99.371,,,,,
20393,04/11/23 07:18:26 PM,104.398,21.760,,0.513,,,,
20394,04/11/23 07:20:14 PM,,,99.371,,,,,
20395,04/11/23 07:20:26 PM,104.409,21.760,,0.514,,,,
20396,04/11/23 07:22:14 PM,,,99.366,,,,,
20397,04/11/23 07:22:26 PM,104.409,21.760,,0.514,,,,
20398,04/11/23 07:24:14 PM,,,99.376,,,,,
20399,04/11/23 07:24:26 PM,104.398,21.760,,0.512,,,,
20400,04/11/23 07:26:14 PM,,,99.371,,,,,
20401,04/11/23 07:26:26 PM,104.398,21.760,,0.513,,,,
20402,04/11/23 07:28:14 PM,,,99.371,,,,,
20403,04/11/23 07:28:26 PM,104.398,21.760,,0.513,,,,
20404,04/11/23 07:30:14 PM,,,99.371,,,,,
20405,04/11/23 07:30:26 PM,104.398,21.760,,0.513,,,,
20406,04/11/23 07:32:14 PM,,,99.376,,,,,
20407,04/11/23 07:32:26 PM,104.398,21.760,,0.512,,,,
20408,04/11/23 07:34:14 PM,,,99.376,,,,,
20409,04/11/23 07:34:26 PM,104.430,21.760,,0.515,,,,
20410,04/11/23 07:36:14 PM,,,99.386,,,,,
20411,04/11/23 07:36:26 PM,104.409,21.760,,0.512,,,,
20412,04/11/23 07:38:14 PM,,,99.371,,,,,
20413,04/11/23 07:38:26 PM,104.409,21.760,,0.514,,,,
20414,04/11/23 07:40:14 PM,,,99.371,,,,,
20415,04/11/23 07:40:26 PM,104.409,21.760,,0.514,,,,
20416,04/11/23 07:42:14 PM,,,99.371,,,,,
20417,04/11/23 07:42:26 PM,104.398,21.760,,0.513,,,,
20418,04/11/23 07:44:14 PM,,,99.367,,,,,
20419,04/11/23 07:44:26 PM,104.398,21.760,,0.513,,,,
20420,04/11/23 07:46:14 PM,,,99.367,,,,,
20421,04/11/23 07:46:26 PM,104.409,21.760,,0.514,,,,
20422,04/11/23 07:48:14 PM,,,99.357,,,,,
20423,04/11/23 07:48:26 PM,104.398,21.760,,0.514,,,,
20424,04/11/23 07:50:14 PM,,,99.352,,,,,
20425,04/11/23 07:50:26 PM,104.398,21.760,,0.514,,,,
20426,04/11/23 07:52:14 PM,,,99.362,,,,,
20427,04/11/23 07:52:26 PM,104.409,21.760,,0.515,,,,
20428,04/11/23 07:54:14 PM,,,99.362,,,,,
20429,04/11/23 07:54:26 PM,104.398,21.760,,0.514,,,,
20430,04/11/23 07:56:14 PM,,,99.362,,,,,
20431,04/11/23 07:56:26 PM,104.409,21.760,,0.515,,,,
20432,04/11/23 07:58:14 PM,,,99.357,,,,,
20433,04/11/23 07:58:26 PM,104.398,21.760,,0.514,,,,
20434,04/11/23 08:00:14 PM,,,99.347,,,,,
20435,04/11/23 08:00:26 PM,104.387,21.760,,0.514,,,,
20436,04/11/23 08:02:14 PM,,,99.367,,,,,
20437,04/11/23 08:02:26 PM,104.398,21.760,,0.513,,,,
20438,04/11/23 08:04:14 PM,,,99.367,,,,,
20439,04/11/23 08:04:26 PM,104.409,21.760,,0.514,,,,
20440,04/11/23 08:06:14 PM,,,99.352,,,,,
20441,04/11/23 08:06:26 PM,104.387,21.760,,0.513,,,,
20442,04/11/23 08:08:14 PM,,,99.362,,,,,
20443,04/11/23 08:08:26 PM,104.409,21.760,,0.515,,,,
20444,04/11/23 08:10:14 PM,,,99.352,,,,,
20445,04/11/23 08:10:26 PM,104.398,21.760,,0.514,,,,
20446,04/11/23 08:12:14 PM,,,99.372,,,,,
20447,04/11/23 08:12:26 PM,104.409,21.760,,0.514,,,,
20448,04/11/23 08:14:14 PM,,,99.362,,,,,
20449,04/11/23 08:14:26 PM,104.398,21.760,,0.513,,,,
20450,04/11/23 08:16:14 PM,,,99.367,,,,,
20451,04/11/23 08:16:26 PM,104.419,21.760,,0.515,,,,
20452,04/11/23 08:18:14 PM,,,99.348,,,,,
20453,04/11/23 08:18:26 PM,104.387,21.760,,0.514,,,,
20454,04/11/23 08:20:14 PM,,,99.348,,,,,
20455,04/11/23 08:20:26 PM,104.409,21.760,,0.516,,,,
20456,04/11/23 08:22:14 PM,,,99.357,,,,,
20457,04/11/23 08:22:26 PM,104.398,21.760,,0.514,,,,
20458,04/11/23 08:24:14 PM,,,99.367,,,,,
20459,04/11/23 08:24:26 PM,104.419,21.760,,0.515,,,,
20460,04/11/23 08:26:14 PM,,,99.357,,,,,
20461,04/11/23 08:26:26 PM,104.409,21.760,,0.515,,,,
20462,04/11/23 08:28:14 PM,,,99.353,,,,,
20463,04/11/23 08:28:26 PM,104.409,21.760,,0.515,,,,
20464,04/11/23 08:30:14 PM,,,99.362,,,,,
20465,04/11/23 08:30:26 PM,104.409,21.760,,0.515,,,,
20466,04/11/23 08:32:14 PM,,,99.362,,,,,
20467,04/11/23 08:32:26 PM,104.409,21.760,,0.515,,,,
20468,04/11/23 08:34:14 PM,,,99.362,,,,,
20469,04/11/23 08:34:26 PM,104.430,21.760,,0.517,,,,
20470,04/11/23 08:36:14 PM,,,99.353,,,,,
20471,04/11/23 08:36:26 PM,104.419,21.760,,0.517,,,,
20472,04/11/23 08:38:14 PM,,,99.353,,,,,
20473,04/11/23 08:38:26 PM,104.409,21.760,,0.516,,,,
20474,04/11/23 08:40:14 PM,,,99.348,,,,,
20475,04/11/23 08:40:26 PM,104.430,21.760,,0.518,,,,
20476,04/11/23 08:42:14 PM,,,99.348,,,,,
20477,04/11/23 08:42:26 PM,104.430,21.760,,0.518,,,,
20478,04/11/23 08:44:14 PM,,,99.367,,,,,
20479,04/11/23 08:44:26 PM,104.419,21.760,,0.515,,,,
20480,04/11/23 08:46:14 PM,,,99.367,,,,,
20481,04/11/23 08:46:26 PM,104.430,21.760,,0.516,,,,
20482,04/11/23 08:48:14 PM,,,99.367,,,,,
20483,04/11/23 08:48:26 PM,104.419,21.760,,0.515,,,,
20484,04/11/23 08:50:14 PM,,,99.357,,,,,
20485,04/11/23 08:50:26 PM,104.430,21.760,,0.517,,,,
20486,04/11/23 08:52:14 PM,,,99.377,,,,,
20487,04/11/23 08:52:26 PM,104.430,21.760,,0.515,,,,
20488,04/11/23 08:54:14 PM,,,99.372,,,,,
20489,04/11/23 08:54:26 PM,104.419,21.760,,0.515,,,,
20490,04/11/23 08:56:14 PM,,,99.353,,,,,
20491,04/11/23 08:56:26 PM,104.441,21.760,,0.519,,,,
20492,04/11/23 08:58:14 PM,,,99.372,,,,,
20493,04/11/23 08:58:26 PM,104.419,21.760,,0.515,,,,
20494,04/11/23 09:00:14 PM,,,99.362,,,,,
20495,04/11/23 09:00:26 PM,104.419,21.760,,0.516,,,,
20496,04/11/23 09:02:14 PM,,,99.372,,,,,
20497,04/11/23 09:02:26 PM,104.419,21.760,,0.515,,,,
20498,04/11/23 09:04:14 PM,,,99.382,,,,,
20499,04/11/23 09:04:26 PM,104.419,21.760,,0.514,,,,
20500,04/11/23 09:06:14 PM,,,99.362,,,,,
20501,04/11/23 09:06:26 PM,104.430,21.760,,0.517,,,,
20502,04/11/23 09:08:14 PM,,,99.372,,,,,
20503,04/11/23 09:08:26 PM,104.409,21.760,,0.514,,,,
20504,04/11/23 09:10:14 PM,,,99.357,,,,,
20505,04/11/23 09:10:26 PM,104.419,21.760,,0.516,,,,
20506,04/11/23 09:12:14 PM,,,99.357,,,,,
20507,04/11/23 09:12:26 PM,104.430,21.760,,0.517,,,,
20508,04/11/23 09:14:14 PM,,,99.377,,,,,
20509,04/11/23 09:14:26 PM,104.419,21.760,,0.514,,,,
20510,04/11/23 09:16:14 PM,,,99.377,,,,,
20511,04/11/23 09:16:26 PM,104.430,21.760,,0.515,,,,
20512,04/11/23 09:18:14 PM,,,99.377,,,,,
20513,04/11/23 09:18:26 PM,104.419,21.760,,0.514,,,,
20514,04/11/23 09:20:14 PM,,,99.377,,,,,
20515,04/11/23 09:20:26 PM,104.441,21.760,,0.516,,,,
20516,04/11/23 09:22:14 PM,,,99.377,,,,,
20517,04/11/23 09:22:26 PM,104.441,21.760,,0.516,,,,
20518,04/11/23 09:24:14 PM,,,99.367,,,,,
20519,04/11/23 09:24:26 PM,104.430,21.760,,0.516,,,,
20520,04/11/23 09:26:14 PM,,,99.377,,,,,
20521,04/11/23 09:26:26 PM,104.452,21.760,,0.518,,,,
20522,04/11/23 09:28:14 PM,,,99.362,,,,,
20523,04/11/23 09:28:26 PM,104.441,21.760,,0.518,,,,
20524,04/11/23 09:30:14 PM,,,99.382,,,,,
20525,04/11/23 09:30:26 PM,104.452,21.760,,0.517,,,,
20526,04/11/23 09:32:14 PM,,,99.392,,,,,
20527,04/11/23 09:32:26 PM,104.452,21.760,,0.516,,,,
20528,04/11/23 09:34:14 PM,,,99.382,,,,,
20529,04/11/23 09:34:26 PM,104.452,21.760,,0.517,,,,
20530,04/11/23 09:36:14 PM,,,99.372,,,,,
20531,04/11/23 09:36:26 PM,104.452,21.760,,0.518,,,,
20532,04/11/23 09:38:14 PM,,,99.372,,,,,
20533,04/11/23 09:38:26 PM,104.463,21.760,,0.519,,,,
20534,04/11/23 09:40:14 PM,,,99.372,,,,,
20535,04/11/23 09:40:26 PM,104.463,21.760,,0.519,,,,
20536,04/11/23 09:42:14 PM,,,99.382,,,,,
20537,04/11/23 09:42:26 PM,104.452,21.760,,0.517,,,,
20538,04/11/23 09:44:14 PM,,,99.372,,,,,
20539,04/11/23 09:44:26 PM,104.452,21.760,,0.518,,,,
20540,04/11/23 09:46:14 PM,,,99.382,,,,,
20541,04/11/23 09:46:26 PM,104.452,21.760,,0.517,,,,
20542,04/11/23 09:48:14 PM,,,99.372,,,,,
20543,04/11/23 09:48:26 PM,104.452,21.760,,0.518,,,,
20544,04/11/23 09:50:14 PM,,,99.382,,,,,
20545,04/11/23 09:50:26 PM,104.441,21.760,,0.516,,,,
20546,04/11/23 09:52:14 PM,,,99.382,,,,,
20547,04/11/23 09:52:26 PM,104.452,21.760,,0.517,,,,
20548,04/11/23 09:54:14 PM,,,99.392,,,,,
20549,04/11/23 09:54:26 PM,104.452,21.760,,0.516,,,,
20550,04/11/23 09:56:14 PM,,,99.401,,,,,
20551,04/11/23 09:56:26 PM,104.473,21.760,,0.517,,,,
20552,04/11/23 09:58:14 PM,,,99.392,,,,,
20553,04/11/23 09:58:26 PM,104.441,21.760,,0.515,,,,
20554,04/11/23 10:00:14 PM,,,99.382,,,,,
20555,04/11/23 10:00:26 PM,104.452,21.760,,0.517,,,,
20556,04/11/23 10:02:14 PM,,,99.382,,,,,
20557,04/11/23 10:02:26 PM,104.463,21.760,,0.518,,,,
20558,04/11/23 10:04:14 PM,,,99.387,,,,,
20559,04/11/23 10:04:26 PM,104.452,21.760,,0.516,,,,
20560,04/11/23 10:06:14 PM,,,99.396,,,,,
20561,04/11/23 10:06:26 PM,104.452,21.760,,0.516,,,,
20562,04/11/23 10:08:14 PM,,,99.387,,,,,
20563,04/11/23 10:08:26 PM,104.463,21.760,,0.518,,,,
20564,04/11/23 10:10:14 PM,,,99.377,,,,,
20565,04/11/23 10:10:26 PM,104.463,21.760,,0.519,,,,
20566,04/11/23 10:12:14 PM,,,99.377,,,,,
20567,04/11/23 10:12:26 PM,104.452,21.760,,0.517,,,,
20568,04/11/23 10:14:14 PM,,,99.387,,,,,
20569,04/11/23 10:14:26 PM,104.463,21.760,,0.518,,,,
20570,04/11/23 10:16:14 PM,,,99.387,,,,,
20571,04/11/23 10:16:26 PM,104.463,21.760,,0.518,,,,
20572,04/11/23 10:18:14 PM,,,99.387,,,,,
20573,04/11/23 10:18:26 PM,104.452,21.760,,0.517,,,,
20574,04/11/23 10:20:14 PM,,,99.377,,,,,
20575,04/11/23 10:20:26 PM,104.441,21.760,,0.516,,,,
20576,04/11/23 10:22:14 PM,,,99.396,,,,,
20577,04/11/23 10:22:26 PM,104.441,21.760,,0.514,,,,
20578,04/11/23 10:24:14 PM,,,99.396,,,,,
20579,04/11/23 10:24:26 PM,104.430,21.760,,0.513,,,,
20580,04/11/23 10:26:14 PM,,,99.396,,,,,
20581,04/11/23 10:26:26 PM,104.441,21.760,,0.515,,,,
20582,04/11/23 10:28:14 PM,,,99.387,,,,,
20583,04/11/23 10:28:26 PM,104.452,21.760,,0.516,,,,
20584,04/11/23 10:30:14 PM,,,99.396,,,,,
20585,04/11/23 10:30:26 PM,104.430,21.760,,0.514,,,,
20586,04/11/23 10:32:14 PM,,,99.377,,,,,
20587,04/11/23 10:32:26 PM,104.441,21.760,,0.516,,,,
20588,04/11/23 10:34:14 PM,,,99.387,,,,,
20589,04/11/23 10:34:26 PM,104.441,21.760,,0.515,,,,
20590,04/11/23 10:36:14 PM,,,99.387,,,,,
20591,04/11/23 10:36:26 PM,104.441,21.760,,0.515,,,,
20592,04/11/23 10:38:14 PM,,,99.377,,,,,
20593,04/11/23 10:38:26 PM,104.430,21.760,,0.515,,,,
20594,04/11/23 10:40:14 PM,,,99.377,,,,,
20595,04/11/23 10:40:26 PM,104.441,21.760,,0.516,,,,
20596,04/11/23 10:42:14 PM,,,99.387,,,,,
20597,04/11/23 10:42:26 PM,104.441,21.760,,0.515,,,,
20598,04/11/23 10:44:14 PM,,,99.377,,,,,
20599,04/11/23 10:44:26 PM,104.441,21.760,,0.516,,,,
20600,04/11/23 10:46:14 PM,,,99.367,,,,,
20601,04/11/23 10:46:26 PM,104.430,21.760,,0.516,,,,
20602,04/11/23 10:48:14 PM,,,99.382,,,,,
20603,04/11/23 10:48:26 PM,104.430,21.760,,0.515,,,,
20604,04/11/23 10:50:14 PM,,,99.392,,,,,
20605,04/11/23 10:50:26 PM,104.430,21.760,,0.514,,,,
20606,04/11/23 10:52:14 PM,,,99.382,,,,,
20607,04/11/23 10:52:26 PM,104.441,21.760,,0.516,,,,
20608,04/11/23 10:54:14 PM,,,99.372,,,,,
20609,04/11/23 10:54:26 PM,104.430,21.760,,0.516,,,,
20610,04/11/23 10:56:14 PM,,,99.392,,,,,
20611,04/11/23 10:56:26 PM,104.419,21.760,,0.513,,,,
20612,04/11/23 10:58:14 PM,,,99.382,,,,,
20613,04/11/23 10:58:26 PM,104.441,21.760,,0.516,,,,
20614,04/11/23 11:00:14 PM,,,99.372,,,,,
20615,04/11/23 11:00:26 PM,104.452,21.760,,0.518,,,,
20616,04/11/23 11:02:14 PM,,,99.372,,,,,
20617,04/11/23 11:02:26 PM,104.441,21.760,,0.517,,,,
20618,04/11/23 11:04:14 PM,,,99.382,,,,,
20619,04/11/23 11:04:26 PM,104.441,21.760,,0.516,,,,
20620,04/11/23 11:06:14 PM,,,99.372,,,,,
20621,04/11/23 11:06:26 PM,104.419,21.760,,0.515,,,,
20622,04/11/23 11:08:14 PM,,,99.372,,,,,
20623,04/11/23 11:08:26 PM,104.441,21.760,,0.517,,,,
20624,04/11/23 11:10:14 PM,,,99.372,,,,,
20625,04/11/23 11:10:26 PM,104.419,21.760,,0.515,,,,
20626,04/11/23 11:12:14 PM,,,99.372,,,,,
20627,04/11/23 11:12:26 PM,104.409,21.760,,0.514,,,,
20628,04/11/23 11:14:14 PM,,,99.362,,,,,
20629,04/11/23 11:14:26 PM,104.430,21.760,,0.517,,,,
20630,04/11/23 11:16:14 PM,,,99.372,,,,,
20631,04/11/23 11:16:26 PM,104.430,21.760,,0.516,,,,
20632,04/11/23 11:18:14 PM,,,99.353,,,,,
20633,04/11/23 11:18:26 PM,104.430,21.760,,0.518,,,,
20634,04/11/23 11:20:14 PM,,,99.353,,,,,
20635,04/11/23 11:20:26 PM,104.430,21.760,,0.518,,,,
20636,04/11/23 11:22:14 PM,,,99.353,,,,,
20637,04/11/23 11:22:26 PM,104.419,21.760,,0.516,,,,
20638,04/11/23 11:24:14 PM,,,99.372,,,,,
20639,04/11/23 11:24:26 PM,104.409,21.760,,0.514,,,,
20640,04/11/23 11:26:14 PM,,,99.362,,,,,
20641,04/11/23 11:26:26 PM,104.419,21.760,,0.516,,,,
20642,04/11/23 11:28:14 PM,,,99.357,,,,,
20643,04/11/23 11:28:26 PM,104.409,21.760,,0.515,,,,
20644,04/11/23 11:30:14 PM,,,99.338,,,,,
20645,04/11/23 11:30:26 PM,104.409,21.760,,0.517,,,,
20646,04/11/23 11:32:14 PM,,,99.348,,,,,
20647,04/11/23 11:32:26 PM,104.430,21.760,,0.518,,,,
20648,04/11/23 11:34:14 PM,,,99.348,,,,,
20649,04/11/23 11:34:26 PM,104.419,21.760,,0.517,,,,
20650,04/11/23 11:36:14 PM,,,99.357,,,,,
20651,04/11/23 11:36:26 PM,104.419,21.760,,0.516,,,,
20652,04/11/23 11:38:14 PM,,,99.357,,,,,
20653,04/11/23 11:38:26 PM,104.430,21.760,,0.517,,,,
20654,04/11/23 11:40:14 PM,,,99.367,,,,,
20655,04/11/23 11:40:26 PM,104.409,21.760,,0.514,,,,
20656,04/11/23 11:42:14 PM,,,99.367,,,,,
20657,04/11/23 11:42:26 PM,104.419,21.760,,0.515,,,,
20658,04/11/23 11:44:14 PM,,,99.357,,,,,
20659,04/11/23 11:44:26 PM,104.441,21.760,,0.518,,,,
