"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
8409,04/09/23 03:48:57 AM,0.44444,,,
8410,04/09/23 03:50:57 AM,0.44444,,,
8411,04/09/23 03:52:57 AM,0.44444,,,
8412,04/09/23 03:54:57 AM,0.44444,,,
8413,04/09/23 03:56:57 AM,0.44444,,,
8414,04/09/23 03:58:57 AM,0.44444,,,
8415,04/09/23 04:00:57 AM,0.44444,,,
8416,04/09/23 04:02:57 AM,0.44444,,,
8417,04/09/23 04:04:57 AM,0.44444,,,
8418,04/09/23 04:06:57 AM,0.44444,,,
8419,04/09/23 04:08:57 AM,0.44444,,,
8420,04/09/23 04:10:57 AM,0.44444,,,
8421,04/09/23 04:12:57 AM,0.44444,,,
8422,04/09/23 04:14:57 AM,0.44444,,,
8423,04/09/23 04:16:57 AM,0.44444,,,
8424,04/09/23 04:18:57 AM,0.44444,,,
8425,04/09/23 04:20:57 AM,0.44444,,,
8426,04/09/23 04:22:57 AM,0.44444,,,
8427,04/09/23 04:24:57 AM,0.44444,,,
8428,04/09/23 04:26:57 AM,0.44444,,,
8429,04/09/23 04:28:57 AM,0.44444,,,
8430,04/09/23 04:30:57 AM,0.44444,,,
8431,04/09/23 04:32:57 AM,0.44444,,,
8432,04/09/23 04:34:57 AM,0.44444,,,
8433,04/09/23 04:36:57 AM,0.44444,,,
8434,04/09/23 04:38:57 AM,0.44444,,,
8435,04/09/23 04:40:57 AM,0.44444,,,
8436,04/09/23 04:42:57 AM,0.44444,,,
8437,04/09/23 04:44:57 AM,0.44444,,,
8438,04/09/23 04:46:57 AM,0.44444,,,
8439,04/09/23 04:48:57 AM,0.44444,,,
8440,04/09/23 04:50:57 AM,0.44444,,,
8441,04/09/23 04:52:57 AM,0.44444,,,
8442,04/09/23 04:54:57 AM,0.44444,,,
8443,04/09/23 04:56:57 AM,0.44444,,,
8444,04/09/23 04:58:57 AM,0.44444,,,
8445,04/09/23 05:00:57 AM,0.44444,,,
8446,04/09/23 05:02:57 AM,0.44444,,,
8447,04/09/23 05:04:57 AM,0.44444,,,
8448,04/09/23 05:06:57 AM,0.44444,,,
8449,04/09/23 05:08:57 AM,0.44444,,,
8450,04/09/23 05:10:57 AM,0.44444,,,
8451,04/09/23 05:12:57 AM,0.44444,,,
8452,04/09/23 05:14:57 AM,0.44444,,,
8453,04/09/23 05:16:57 AM,0.44444,,,
8454,04/09/23 05:18:57 AM,0.44444,,,
8455,04/09/23 05:20:57 AM,0.44444,,,
8456,04/09/23 05:22:57 AM,0.44444,,,
8457,04/09/23 05:24:57 AM,0.44444,,,
8458,04/09/23 05:26:57 AM,0.44444,,,
8459,04/09/23 05:28:57 AM,0.44444,,,
8460,04/09/23 05:30:57 AM,0.44444,,,
8461,04/09/23 05:32:57 AM,0.44444,,,
8462,04/09/23 05:34:57 AM,0.44444,,,
8463,04/09/23 05:36:57 AM,0.44444,,,
8464,04/09/23 05:38:57 AM,0.44444,,,
8465,04/09/23 05:40:57 AM,0.44444,,,
8466,04/09/23 05:42:57 AM,0.44444,,,
8467,04/09/23 05:44:57 AM,0.44444,,,
8468,04/09/23 05:46:57 AM,0.44444,,,
8469,04/09/23 05:48:57 AM,0.44444,,,
8470,04/09/23 05:50:57 AM,0.44444,,,
8471,04/09/23 05:52:57 AM,0.44444,,,
8472,04/09/23 05:54:57 AM,0.44444,,,
8473,04/09/23 05:56:57 AM,0.44444,,,
8474,04/09/23 05:58:57 AM,0.44444,,,
8475,04/09/23 06:00:57 AM,0.44444,,,
8476,04/09/23 06:02:57 AM,0.44444,,,
8477,04/09/23 06:04:57 AM,0.44444,,,
8478,04/09/23 06:06:57 AM,0.44444,,,
8479,04/09/23 06:08:57 AM,0.44444,,,
8480,04/09/23 06:10:57 AM,0.44444,,,
8481,04/09/23 06:12:57 AM,0.44444,,,
8482,04/09/23 06:14:57 AM,0.44444,,,
8483,04/09/23 06:16:57 AM,0.44444,,,
8484,04/09/23 06:18:57 AM,0.44444,,,
8485,04/09/23 06:20:57 AM,0.44444,,,
8486,04/09/23 06:22:57 AM,0.44444,,,
8487,04/09/23 06:24:57 AM,0.44444,,,
8488,04/09/23 06:26:57 AM,0.44444,,,
8489,04/09/23 06:28:57 AM,0.44444,,,
8490,04/09/23 06:30:57 AM,0.44444,,,
8491,04/09/23 06:32:57 AM,0.44444,,,
8492,04/09/23 06:34:57 AM,0.44444,,,
8493,04/09/23 06:36:57 AM,0.44444,,,
8494,04/09/23 06:38:57 AM,0.44444,,,
8495,04/09/23 06:40:57 AM,0.44444,,,
8496,04/09/23 06:42:57 AM,0.44444,,,
8497,04/09/23 06:44:57 AM,0.44444,,,
8498,04/09/23 06:46:57 AM,0.44444,,,
8499,04/09/23 06:48:57 AM,0.44444,,,
8500,04/09/23 06:50:57 AM,0.44444,,,
8501,04/09/23 06:52:57 AM,0.44444,,,
8502,04/09/23 06:54:57 AM,0.44444,,,
8503,04/09/23 06:56:57 AM,0.44444,,,
8504,04/09/23 06:58:57 AM,0.44444,,,
8505,04/09/23 07:00:57 AM,0.44444,,,
8506,04/09/23 07:02:57 AM,0.44505,,,
8507,04/09/23 07:04:57 AM,0.44444,,,
8508,04/09/23 07:06:57 AM,0.44444,,,
8509,04/09/23 07:08:57 AM,0.44444,,,
8510,04/09/23 07:10:57 AM,0.44505,,,
8511,04/09/23 07:12:57 AM,0.44505,,,
8512,04/09/23 07:14:57 AM,0.44505,,,
8513,04/09/23 07:16:57 AM,0.44505,,,
8514,04/09/23 07:18:57 AM,0.44505,,,
8515,04/09/23 07:20:57 AM,0.44505,,,
8516,04/09/23 07:22:57 AM,0.44444,,,
8517,04/09/23 07:24:57 AM,0.44505,,,
8518,04/09/23 07:26:57 AM,0.44444,,,
8519,04/09/23 07:28:57 AM,0.44444,,,
8520,04/09/23 07:30:57 AM,0.44505,,,
8521,04/09/23 07:32:57 AM,0.44505,,,
8522,04/09/23 07:34:57 AM,0.44505,,,
8523,04/09/23 07:36:57 AM,0.44505,,,
8524,04/09/23 07:38:57 AM,0.44505,,,
8525,04/09/23 07:40:57 AM,0.44505,,,
8526,04/09/23 07:42:57 AM,0.44505,,,
8527,04/09/23 07:44:57 AM,0.44505,,,
8528,04/09/23 07:46:57 AM,0.44505,,,
8529,04/09/23 07:48:57 AM,0.44505,,,
8530,04/09/23 07:50:57 AM,0.44505,,,
8531,04/09/23 07:52:57 AM,0.44505,,,
8532,04/09/23 07:54:57 AM,0.44505,,,
8533,04/09/23 07:56:57 AM,0.44505,,,
8534,04/09/23 07:58:57 AM,0.44505,,,
8535,04/09/23 08:00:57 AM,0.44505,,,
8536,04/09/23 08:02:57 AM,0.44505,,,
8537,04/09/23 08:04:57 AM,0.44505,,,
8538,04/09/23 08:06:57 AM,0.44505,,,
8539,04/09/23 08:08:57 AM,0.44505,,,
8540,04/09/23 08:10:57 AM,0.44505,,,
8541,04/09/23 08:12:57 AM,0.44505,,,
8542,04/09/23 08:14:57 AM,0.44505,,,
8543,04/09/23 08:16:57 AM,0.44505,,,
8544,04/09/23 08:18:57 AM,0.44505,,,
8545,04/09/23 08:20:57 AM,0.44505,,,
8546,04/09/23 08:22:57 AM,0.44505,,,
8547,04/09/23 08:24:57 AM,0.44505,,,
8548,04/09/23 08:26:57 AM,0.44505,,,
8549,04/09/23 08:28:57 AM,0.44505,,,
8550,04/09/23 08:30:57 AM,0.44505,,,
8551,04/09/23 08:32:57 AM,0.44505,,,
8552,04/09/23 08:34:57 AM,0.44505,,,
8553,04/09/23 08:36:57 AM,0.44505,,,
8554,04/09/23 08:38:57 AM,0.44505,,,
8555,04/09/23 08:40:57 AM,0.44505,,,
8556,04/09/23 08:42:57 AM,0.44505,,,
8557,04/09/23 08:44:57 AM,0.44505,,,
8558,04/09/23 08:46:57 AM,0.44505,,,
8559,04/09/23 08:48:57 AM,0.44505,,,
8560,04/09/23 08:50:57 AM,0.44505,,,
8561,04/09/23 08:52:57 AM,0.44505,,,
8562,04/09/23 08:54:57 AM,0.44505,,,
8563,04/09/23 08:56:57 AM,0.44505,,,
8564,04/09/23 08:58:57 AM,0.44505,,,
8565,04/09/23 09:00:57 AM,0.44505,,,
8566,04/09/23 09:02:57 AM,0.44505,,,
8567,04/09/23 09:04:57 AM,0.44505,,,
8568,04/09/23 09:06:57 AM,0.44567,,,
8569,04/09/23 09:08:57 AM,0.44505,,,
8570,04/09/23 09:10:57 AM,0.44505,,,
8571,04/09/23 09:12:57 AM,0.44567,,,
8572,04/09/23 09:14:57 AM,0.44505,,,
8573,04/09/23 09:16:57 AM,0.44505,,,
8574,04/09/23 09:18:57 AM,0.44505,,,
8575,04/09/23 09:20:57 AM,0.44505,,,
8576,04/09/23 09:22:57 AM,0.44567,,,
8577,04/09/23 09:24:57 AM,0.44567,,,
8578,04/09/23 09:26:57 AM,0.44567,,,
8579,04/09/23 09:28:57 AM,0.44567,,,
8580,04/09/23 09:30:57 AM,0.44505,,,
8581,04/09/23 09:32:57 AM,0.44505,,,
8582,04/09/23 09:34:57 AM,0.44505,,,
8583,04/09/23 09:36:57 AM,0.44505,,,
8584,04/09/23 09:38:57 AM,0.44505,,,
8585,04/09/23 09:40:57 AM,0.44505,,,
8586,04/09/23 09:42:57 AM,0.44505,,,
8587,04/09/23 09:44:57 AM,0.44505,,,
8588,04/09/23 09:46:57 AM,0.44567,,,
8589,04/09/23 09:48:57 AM,0.44505,,,
8590,04/09/23 09:50:57 AM,0.44567,,,
8591,04/09/23 09:52:57 AM,0.44567,,,
8592,04/09/23 09:54:57 AM,0.44505,,,
8593,04/09/23 09:56:57 AM,0.44567,,,
8594,04/09/23 09:58:57 AM,0.44567,,,
8595,04/09/23 10:00:57 AM,0.44567,,,
8596,04/09/23 10:02:57 AM,0.44567,,,
8597,04/09/23 10:04:57 AM,0.44567,,,
8598,04/09/23 10:06:57 AM,0.44567,,,
8599,04/09/23 10:08:57 AM,0.44567,,,
8600,04/09/23 10:10:57 AM,0.44567,,,
8601,04/09/23 10:12:57 AM,0.44567,,,
8602,04/09/23 10:14:57 AM,0.44567,,,
8603,04/09/23 10:16:57 AM,0.44567,,,
8604,04/09/23 10:18:57 AM,0.44567,,,
8605,04/09/23 10:20:57 AM,0.44567,,,
8606,04/09/23 10:22:57 AM,0.44567,,,
8607,04/09/23 10:24:57 AM,0.44567,,,
8608,04/09/23 10:26:57 AM,0.44567,,,
8609,04/09/23 10:28:57 AM,0.44567,,,
8610,04/09/23 10:30:57 AM,0.44567,,,
8611,04/09/23 10:32:57 AM,0.44567,,,
8612,04/09/23 10:34:57 AM,0.44567,,,
8613,04/09/23 10:36:57 AM,0.44567,,,
8614,04/09/23 10:38:57 AM,0.44567,,,
8615,04/09/23 10:40:57 AM,0.44567,,,
8616,04/09/23 10:42:57 AM,0.44567,,,
8617,04/09/23 10:44:57 AM,0.44567,,,
8618,04/09/23 10:46:57 AM,0.44567,,,
8619,04/09/23 10:48:57 AM,0.44567,,,
8620,04/09/23 10:50:57 AM,0.44567,,,
8621,04/09/23 10:52:57 AM,0.44628,,,
8622,04/09/23 10:54:57 AM,0.44628,,,
8623,04/09/23 10:56:57 AM,0.44628,,,
8624,04/09/23 10:58:57 AM,0.44567,,,
8625,04/09/23 11:00:57 AM,0.44628,,,
8626,04/09/23 11:02:57 AM,0.44567,,,
8627,04/09/23 11:04:57 AM,0.44628,,,
8628,04/09/23 11:06:57 AM,0.44628,,,
8629,04/09/23 11:08:57 AM,0.44628,,,
8630,04/09/23 11:10:57 AM,0.44628,,,
8631,04/09/23 11:12:57 AM,0.44628,,,
8632,04/09/23 11:14:57 AM,0.44628,,,
8633,04/09/23 11:16:57 AM,0.44628,,,
8634,04/09/23 11:18:57 AM,0.44628,,,
8635,04/09/23 11:20:57 AM,0.44628,,,
8636,04/09/23 11:22:57 AM,0.44628,,,
8637,04/09/23 11:24:57 AM,0.44628,,,
8638,04/09/23 11:26:57 AM,0.44628,,,
8639,04/09/23 11:28:57 AM,0.44628,,,
8640,04/09/23 11:30:57 AM,0.44628,,,
8641,04/09/23 11:32:57 AM,0.44628,,,
8642,04/09/23 11:34:57 AM,0.44567,,,
8643,04/09/23 11:36:57 AM,0.44628,,,
8644,04/09/23 11:38:57 AM,0.44628,,,
8645,04/09/23 11:40:57 AM,0.44628,,,
8646,04/09/23 11:42:57 AM,0.44567,,,
8647,04/09/23 11:44:57 AM,0.44628,,,
8648,04/09/23 11:46:57 AM,0.44628,,,
8649,04/09/23 11:48:57 AM,0.44628,,,
8650,04/09/23 11:50:57 AM,0.44628,,,
8651,04/09/23 11:52:57 AM,0.44628,,,
8652,04/09/23 11:54:57 AM,0.44628,,,
8653,04/09/23 11:56:57 AM,0.44628,,,
8654,04/09/23 11:58:57 AM,0.44628,,,
8655,04/09/23 12:00:57 PM,0.44628,,,
8656,04/09/23 12:02:57 PM,0.44628,,,
8657,04/09/23 12:04:57 PM,0.44628,,,
8658,04/09/23 12:06:57 PM,0.44628,,,
8659,04/09/23 12:08:57 PM,0.44628,,,
8660,04/09/23 12:10:57 PM,0.44628,,,
8661,04/09/23 12:12:57 PM,0.44628,,,
8662,04/09/23 12:14:57 PM,0.44628,,,
8663,04/09/23 12:16:57 PM,0.44628,,,
8664,04/09/23 12:18:57 PM,0.44628,,,
8665,04/09/23 12:20:57 PM,0.44628,,,
8666,04/09/23 12:22:57 PM,0.44628,,,
8667,04/09/23 12:24:57 PM,0.44628,,,
8668,04/09/23 12:26:57 PM,0.44628,,,
8669,04/09/23 12:28:57 PM,0.44628,,,
8670,04/09/23 12:30:57 PM,0.44567,,,
8671,04/09/23 12:32:57 PM,0.44628,,,
8672,04/09/23 12:34:57 PM,0.44628,,,
8673,04/09/23 12:36:57 PM,0.44567,,,
8674,04/09/23 12:38:57 PM,0.44567,,,
8675,04/09/23 12:40:57 PM,0.44567,,,
8676,04/09/23 12:42:57 PM,0.44628,,,
8677,04/09/23 12:44:57 PM,0.44628,,,
8678,04/09/23 12:46:57 PM,0.44567,,,
8679,04/09/23 12:48:57 PM,0.44567,,,
8680,04/09/23 12:50:57 PM,0.44628,,,
8681,04/09/23 12:52:57 PM,0.44567,,,
8682,04/09/23 12:54:57 PM,0.44567,,,
8683,04/09/23 12:56:57 PM,0.44567,,,
8684,04/09/23 12:58:57 PM,0.44628,,,
8685,04/09/23 01:00:57 PM,0.44567,,,
8686,04/09/23 01:02:57 PM,0.44628,,,
8687,04/09/23 01:04:57 PM,0.44567,,,
8688,04/09/23 01:06:57 PM,0.44628,,,
8689,04/09/23 01:08:57 PM,0.44628,,,
8690,04/09/23 01:10:57 PM,0.44628,,,
8691,04/09/23 01:12:57 PM,0.44628,,,
8692,04/09/23 01:14:57 PM,0.44628,,,
8693,04/09/23 01:16:57 PM,0.44628,,,
8694,04/09/23 01:18:57 PM,0.44628,,,
8695,04/09/23 01:20:57 PM,0.44628,,,
8696,04/09/23 01:22:57 PM,0.44628,,,
8697,04/09/23 01:24:57 PM,0.44628,,,
8698,04/09/23 01:26:57 PM,0.44628,,,
8699,04/09/23 01:28:57 PM,0.44567,,,
8700,04/09/23 01:30:57 PM,0.44628,,,
8701,04/09/23 01:32:57 PM,0.44567,,,
8702,04/09/23 01:34:57 PM,0.44567,,,
8703,04/09/23 01:36:57 PM,0.44567,,,
8704,04/09/23 01:38:57 PM,0.44628,,,
8705,04/09/23 01:40:57 PM,0.44567,,,
8706,04/09/23 01:42:57 PM,0.44567,,,
8707,04/09/23 01:44:57 PM,0.44628,,,
8708,04/09/23 01:46:57 PM,0.44628,,,
8709,04/09/23 01:48:57 PM,0.44628,,,
8710,04/09/23 01:50:57 PM,0.44628,,,
8711,04/09/23 01:52:57 PM,0.44628,,,
8712,04/09/23 01:54:57 PM,0.44628,,,
8713,04/09/23 01:56:57 PM,0.44628,,,
8714,04/09/23 01:58:57 PM,0.44628,,,
8715,04/09/23 02:00:57 PM,0.44628,,,
8716,04/09/23 02:02:57 PM,0.44628,,,
8717,04/09/23 02:04:57 PM,0.44628,,,
8718,04/09/23 02:06:57 PM,0.44628,,,
8719,04/09/23 02:08:57 PM,0.44628,,,
8720,04/09/23 02:10:57 PM,0.44628,,,
8721,04/09/23 02:12:57 PM,0.44628,,,
8722,04/09/23 02:14:57 PM,0.44628,,,
8723,04/09/23 02:16:57 PM,0.44628,,,
8724,04/09/23 02:18:57 PM,0.44628,,,
8725,04/09/23 02:20:57 PM,0.44628,,,
8726,04/09/23 02:22:57 PM,0.44628,,,
8727,04/09/23 02:24:57 PM,0.44628,,,
8728,04/09/23 02:26:57 PM,0.44628,,,
8729,04/09/23 02:28:57 PM,0.44567,,,
8730,04/09/23 02:30:57 PM,0.44567,,,
8731,04/09/23 02:32:57 PM,0.44628,,,
8732,04/09/23 02:34:57 PM,0.44567,,,
8733,04/09/23 02:36:57 PM,0.44567,,,
8734,04/09/23 02:38:57 PM,0.44567,,,
8735,04/09/23 02:40:57 PM,0.44567,,,
8736,04/09/23 02:42:57 PM,0.44567,,,
8737,04/09/23 02:44:57 PM,0.44567,,,
8738,04/09/23 02:46:57 PM,0.44567,,,
8739,04/09/23 02:48:57 PM,0.44567,,,
8740,04/09/23 02:50:57 PM,0.44567,,,
8741,04/09/23 02:52:57 PM,0.44567,,,
8742,04/09/23 02:54:57 PM,0.44567,,,
8743,04/09/23 02:56:57 PM,0.44567,,,
8744,04/09/23 02:58:57 PM,0.44567,,,
8745,04/09/23 03:00:57 PM,0.44567,,,
8746,04/09/23 03:02:57 PM,0.44567,,,
8747,04/09/23 03:04:57 PM,0.44567,,,
8748,04/09/23 03:06:57 PM,0.44567,,,
8749,04/09/23 03:08:57 PM,0.44567,,,
8750,04/09/23 03:10:57 PM,0.44567,,,
8751,04/09/23 03:12:57 PM,0.44628,,,
8752,04/09/23 03:14:57 PM,0.44567,,,
8753,04/09/23 03:16:57 PM,0.44567,,,
8754,04/09/23 03:18:57 PM,0.44567,,,
8755,04/09/23 03:20:57 PM,0.44567,,,
8756,04/09/23 03:22:57 PM,0.44567,,,
8757,04/09/23 03:24:57 PM,0.44567,,,
8758,04/09/23 03:26:57 PM,0.44567,,,
8759,04/09/23 03:28:57 PM,0.44567,,,
8760,04/09/23 03:30:57 PM,0.44567,,,
8761,04/09/23 03:32:57 PM,0.44628,,,
8762,04/09/23 03:34:57 PM,0.44628,,,
8763,04/09/23 03:36:57 PM,0.44567,,,
8764,04/09/23 03:38:57 PM,0.44567,,,
8765,04/09/23 03:40:57 PM,0.44567,,,
8766,04/09/23 03:42:57 PM,0.44567,,,
8767,04/09/23 03:44:57 PM,0.44567,,,
8768,04/09/23 03:46:57 PM,0.44567,,,
8769,04/09/23 03:48:57 PM,0.44567,,,
8770,04/09/23 03:50:57 PM,0.44567,,,
8771,04/09/23 03:52:57 PM,0.44567,,,
8772,04/09/23 03:54:57 PM,0.44567,,,
8773,04/09/23 03:56:57 PM,0.44567,,,
8774,04/09/23 03:58:57 PM,0.44567,,,
8775,04/09/23 04:00:57 PM,0.44567,,,
8776,04/09/23 04:02:57 PM,0.44567,,,
8777,04/09/23 04:04:57 PM,0.44567,,,
8778,04/09/23 04:06:57 PM,0.44567,,,
8779,04/09/23 04:08:57 PM,0.44567,,,
8780,04/09/23 04:10:57 PM,0.44567,,,
8781,04/09/23 04:12:57 PM,0.44567,,,
8782,04/09/23 04:14:57 PM,0.44567,,,
8783,04/09/23 04:16:57 PM,0.44567,,,
8784,04/09/23 04:18:57 PM,0.44567,,,
8785,04/09/23 04:20:57 PM,0.44567,,,
8786,04/09/23 04:22:57 PM,0.44567,,,
8787,04/09/23 04:24:57 PM,0.44567,,,
8788,04/09/23 04:26:57 PM,0.44567,,,
8789,04/09/23 04:28:57 PM,0.44567,,,
8790,04/09/23 04:30:57 PM,0.44567,,,
8791,04/09/23 04:32:57 PM,0.44628,,,
8792,04/09/23 04:34:57 PM,0.44567,,,
8793,04/09/23 04:36:57 PM,0.44567,,,
8794,04/09/23 04:38:57 PM,0.44567,,,
8795,04/09/23 04:40:57 PM,0.44628,,,
8796,04/09/23 04:42:57 PM,0.44567,,,
8797,04/09/23 04:44:57 PM,0.44628,,,
8798,04/09/23 04:46:57 PM,0.44628,,,
8799,04/09/23 04:48:57 PM,0.44567,,,
8800,04/09/23 04:50:57 PM,0.44567,,,
8801,04/09/23 04:52:57 PM,0.44567,,,
8802,04/09/23 04:54:57 PM,0.44567,,,
8803,04/09/23 04:56:57 PM,0.44567,,,
8804,04/09/23 04:58:57 PM,0.44567,,,
8805,04/09/23 05:00:57 PM,0.44628,,,
8806,04/09/23 05:02:57 PM,0.44567,,,
8807,04/09/23 05:04:57 PM,0.44628,,,
8808,04/09/23 05:06:57 PM,0.44628,,,
8809,04/09/23 05:08:57 PM,0.44628,,,
8810,04/09/23 05:10:57 PM,0.44628,,,
8811,04/09/23 05:12:57 PM,0.44567,,,
8812,04/09/23 05:14:57 PM,0.44628,,,
8813,04/09/23 05:16:57 PM,0.44567,,,
8814,04/09/23 05:18:57 PM,0.44567,,,
8815,04/09/23 05:20:57 PM,0.44567,,,
8816,04/09/23 05:22:57 PM,0.44567,,,
8817,04/09/23 05:24:57 PM,0.44567,,,
8818,04/09/23 05:26:57 PM,0.44567,,,
8819,04/09/23 05:28:57 PM,0.44567,,,
8820,04/09/23 05:30:57 PM,0.44567,,,
8821,04/09/23 05:32:57 PM,0.44567,,,
8822,04/09/23 05:34:57 PM,0.44567,,,
8823,04/09/23 05:36:57 PM,0.44567,,,
8824,04/09/23 05:38:57 PM,0.44567,,,
8825,04/09/23 05:40:57 PM,0.44567,,,
8826,04/09/23 05:42:57 PM,0.44567,,,
8827,04/09/23 05:44:57 PM,0.44567,,,
8828,04/09/23 05:46:57 PM,0.44567,,,
8829,04/09/23 05:48:57 PM,0.44567,,,
8830,04/09/23 05:50:57 PM,0.44567,,,
8831,04/09/23 05:52:57 PM,0.44567,,,
8832,04/09/23 05:54:57 PM,0.44567,,,
8833,04/09/23 05:56:57 PM,0.44567,,,
8834,04/09/23 05:58:57 PM,0.44567,,,
8835,04/09/23 06:00:57 PM,0.44505,,,
8836,04/09/23 06:02:57 PM,0.44567,,,
8837,04/09/23 06:04:57 PM,0.44505,,,
8838,04/09/23 06:06:57 PM,0.44567,,,
8839,04/09/23 06:08:57 PM,0.44505,,,
8840,04/09/23 06:10:57 PM,0.44505,,,
8841,04/09/23 06:12:57 PM,0.44567,,,
8842,04/09/23 06:14:57 PM,0.44505,,,
8843,04/09/23 06:16:57 PM,0.44567,,,
8844,04/09/23 06:18:57 PM,0.44505,,,
8845,04/09/23 06:20:57 PM,0.44505,,,
8846,04/09/23 06:22:57 PM,0.44505,,,
8847,04/09/23 06:24:57 PM,0.44505,,,
8848,04/09/23 06:26:57 PM,0.44505,,,
8849,04/09/23 06:28:57 PM,0.44505,,,
8850,04/09/23 06:30:57 PM,0.44505,,,
8851,04/09/23 06:32:57 PM,0.44505,,,
8852,04/09/23 06:34:57 PM,0.44567,,,
8853,04/09/23 06:36:57 PM,0.44505,,,
8854,04/09/23 06:38:57 PM,0.44505,,,
8855,04/09/23 06:40:57 PM,0.44505,,,
8856,04/09/23 06:42:57 PM,0.44505,,,
8857,04/09/23 06:44:57 PM,0.44505,,,
8858,04/09/23 06:46:57 PM,0.44505,,,
8859,04/09/23 06:48:57 PM,0.44505,,,
8860,04/09/23 06:50:57 PM,0.44505,,,
8861,04/09/23 06:52:57 PM,0.44505,,,
8862,04/09/23 06:54:57 PM,0.44505,,,
8863,04/09/23 06:56:57 PM,0.44505,,,
8864,04/09/23 06:58:57 PM,0.44505,,,
8865,04/09/23 07:00:57 PM,0.44505,,,
8866,04/09/23 07:02:57 PM,0.44505,,,
8867,04/09/23 07:04:57 PM,0.44505,,,
8868,04/09/23 07:06:57 PM,0.44505,,,
8869,04/09/23 07:08:57 PM,0.44505,,,
8870,04/09/23 07:10:57 PM,0.44505,,,
8871,04/09/23 07:12:57 PM,0.44505,,,
8872,04/09/23 07:14:57 PM,0.44505,,,
8873,04/09/23 07:16:57 PM,0.44444,,,
8874,04/09/23 07:18:57 PM,0.44505,,,
8875,04/09/23 07:20:57 PM,0.44444,,,
8876,04/09/23 07:22:57 PM,0.44505,,,
8877,04/09/23 07:24:57 PM,0.44505,,,
8878,04/09/23 07:26:57 PM,0.44505,,,
8879,04/09/23 07:28:57 PM,0.44444,,,
8880,04/09/23 07:30:57 PM,0.44505,,,
8881,04/09/23 07:32:57 PM,0.44505,,,
8882,04/09/23 07:34:57 PM,0.44505,,,
8883,04/09/23 07:36:57 PM,0.44444,,,
8884,04/09/23 07:38:57 PM,0.44505,,,
8885,04/09/23 07:40:57 PM,0.44505,,,
8886,04/09/23 07:42:57 PM,0.44505,,,
8887,04/09/23 07:44:57 PM,0.44444,,,
8888,04/09/23 07:46:57 PM,0.44505,,,
8889,04/09/23 07:48:57 PM,0.44505,,,
8890,04/09/23 07:50:57 PM,0.44444,,,
8891,04/09/23 07:52:57 PM,0.44505,,,
8892,04/09/23 07:54:57 PM,0.44505,,,
8893,04/09/23 07:56:57 PM,0.44444,,,
8894,04/09/23 07:58:57 PM,0.44444,,,
8895,04/09/23 08:00:57 PM,0.44505,,,
8896,04/09/23 08:02:57 PM,0.44444,,,
8897,04/09/23 08:04:57 PM,0.44505,,,
8898,04/09/23 08:06:57 PM,0.44444,,,
8899,04/09/23 08:08:57 PM,0.44444,,,
8900,04/09/23 08:10:57 PM,0.44444,,,
8901,04/09/23 08:12:57 PM,0.44444,,,
8902,04/09/23 08:14:57 PM,0.44444,,,
8903,04/09/23 08:16:57 PM,0.44444,,,
8904,04/09/23 08:18:57 PM,0.44444,,,
8905,04/09/23 08:20:57 PM,0.44444,,,
8906,04/09/23 08:22:57 PM,0.44444,,,
8907,04/09/23 08:24:57 PM,0.44444,,,
8908,04/09/23 08:26:57 PM,0.44444,,,
8909,04/09/23 08:28:57 PM,0.44444,,,
8910,04/09/23 08:30:57 PM,0.44444,,,
8911,04/09/23 08:32:57 PM,0.44505,,,
8912,04/09/23 08:34:57 PM,0.44444,,,
8913,04/09/23 08:36:57 PM,0.44444,,,
8914,04/09/23 08:38:57 PM,0.44444,,,
8915,04/09/23 08:40:57 PM,0.44444,,,
8916,04/09/23 08:42:57 PM,0.44444,,,
8917,04/09/23 08:44:57 PM,0.44444,,,
8918,04/09/23 08:46:57 PM,0.44444,,,
8919,04/09/23 08:48:57 PM,0.44444,,,
8920,04/09/23 08:50:57 PM,0.44444,,,
8921,04/09/23 08:52:57 PM,0.44444,,,
8922,04/09/23 08:54:57 PM,0.44444,,,
8923,04/09/23 08:56:57 PM,0.44444,,,
8924,04/09/23 08:58:57 PM,0.44444,,,
8925,04/09/23 09:00:57 PM,0.44444,,,
8926,04/09/23 09:02:57 PM,0.44444,,,
8927,04/09/23 09:04:57 PM,0.44444,,,
8928,04/09/23 09:06:57 PM,0.44444,,,
8929,04/09/23 09:08:57 PM,0.44444,,,
8930,04/09/23 09:10:57 PM,0.44444,,,
8931,04/09/23 09:12:57 PM,0.44444,,,
8932,04/09/23 09:14:57 PM,0.44444,,,
8933,04/09/23 09:16:57 PM,0.44444,,,
8934,04/09/23 09:18:57 PM,0.44444,,,
8935,04/09/23 09:20:57 PM,0.44444,,,
8936,04/09/23 09:22:57 PM,0.44444,,,
8937,04/09/23 09:24:57 PM,0.44444,,,
8938,04/09/23 09:26:57 PM,0.44444,,,
8939,04/09/23 09:28:57 PM,0.44444,,,
8940,04/09/23 09:30:57 PM,0.44444,,,
8941,04/09/23 09:32:57 PM,0.44444,,,
8942,04/09/23 09:34:57 PM,0.44444,,,
