"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
19688,04/11/23 05:26:35 AM,102.806,23.484,,0.318,,,,
19689,04/11/23 05:28:14 AM,,,99.698,,,,,
19690,04/11/23 05:28:35 AM,102.797,23.484,,0.316,,,,
19691,04/11/23 05:30:14 AM,,,99.708,,,,,
19692,04/11/23 05:30:35 AM,102.797,23.484,,0.315,,,,
19693,04/11/23 05:32:14 AM,,,99.688,,,,,
19694,04/11/23 05:32:35 AM,102.806,23.484,,0.318,,,,
19695,04/11/23 05:34:14 AM,,,99.698,,,,,
19696,04/11/23 05:34:35 AM,102.797,23.484,,0.316,,,,
19697,04/11/23 05:36:14 AM,,,99.688,,,,,
19698,04/11/23 05:36:35 AM,102.806,23.484,,0.318,,,,
19699,04/11/23 05:38:14 AM,,,99.688,,,,,
19700,04/11/23 05:38:35 AM,102.797,23.484,,0.317,,,,
19701,04/11/23 05:40:14 AM,,,99.678,,,,,
19702,04/11/23 05:40:35 AM,102.797,23.484,,0.318,,,,
19703,04/11/23 05:42:14 AM,,,99.688,,,,,
19704,04/11/23 05:42:35 AM,102.797,23.484,,0.317,,,,
19705,04/11/23 05:44:14 AM,,,99.678,,,,,
19706,04/11/23 05:44:35 AM,102.787,23.484,,0.317,,,,
19707,04/11/23 05:46:14 AM,,,99.688,,,,,
19708,04/11/23 05:46:35 AM,102.787,23.484,,0.316,,,,
19709,04/11/23 05:48:14 AM,,,99.673,,,,,
19710,04/11/23 05:48:35 AM,102.778,23.484,,0.316,,,,
19711,04/11/23 05:50:14 AM,,,99.682,,,,,
19712,04/11/23 05:50:35 AM,102.797,23.484,,0.317,,,,
19713,04/11/23 05:52:14 AM,,,99.692,,,,,
19714,04/11/23 05:52:35 AM,102.787,23.484,,0.316,,,,
19715,04/11/23 05:54:14 AM,,,99.692,,,,,
19716,04/11/23 05:54:35 AM,102.787,23.484,,0.316,,,,
19717,04/11/23 05:56:14 AM,,,99.692,,,,,
19718,04/11/23 05:56:35 AM,102.787,23.484,,0.316,,,,
19719,04/11/23 05:58:14 AM,,,99.682,,,,,
19720,04/11/23 05:58:35 AM,102.797,23.484,,0.318,,,,
19721,04/11/23 06:00:14 AM,,,99.682,,,,,
19722,04/11/23 06:00:35 AM,102.797,23.484,,0.318,,,,
19723,04/11/23 06:02:14 AM,,,99.686,,,,,
19724,04/11/23 06:02:35 AM,102.787,23.484,,0.316,,,,
19725,04/11/23 06:04:14 AM,,,99.696,,,,,
19726,04/11/23 06:04:35 AM,102.806,23.484,,0.317,,,,
19727,04/11/23 06:06:14 AM,,,99.696,,,,,
19728,04/11/23 06:06:35 AM,102.797,23.484,,0.316,,,,
19729,04/11/23 06:08:14 AM,,,99.686,,,,,
19730,04/11/23 06:08:35 AM,102.797,23.484,,0.317,,,,
19731,04/11/23 06:10:14 AM,,,99.686,,,,,
19732,04/11/23 06:10:35 AM,102.806,23.484,,0.318,,,,
19733,04/11/23 06:12:14 AM,,,99.686,,,,,
19734,04/11/23 06:12:35 AM,102.806,23.484,,0.318,,,,
19735,04/11/23 06:14:14 AM,,,99.676,,,,,
19736,04/11/23 06:14:35 AM,102.797,23.484,,0.318,,,,
19737,04/11/23 06:16:14 AM,,,99.696,,,,,
19738,04/11/23 06:16:35 AM,102.806,23.484,,0.317,,,,
19739,04/11/23 06:18:14 AM,,,99.680,,,,,
19740,04/11/23 06:18:35 AM,102.797,23.484,,0.318,,,,
19741,04/11/23 06:20:14 AM,,,99.690,,,,,
19742,04/11/23 06:20:35 AM,102.806,23.484,,0.318,,,,
19743,04/11/23 06:22:14 AM,,,99.680,,,,,
19744,04/11/23 06:22:35 AM,102.806,23.484,,0.319,,,,
19745,04/11/23 06:24:14 AM,,,99.680,,,,,
19746,04/11/23 06:24:35 AM,102.806,23.484,,0.319,,,,
19747,04/11/23 06:26:14 AM,,,99.690,,,,,
19748,04/11/23 06:26:35 AM,102.806,23.484,,0.318,,,,
19749,04/11/23 06:28:14 AM,,,99.690,,,,,
19750,04/11/23 06:28:35 AM,102.816,23.484,,0.319,,,,
19751,04/11/23 06:30:14 AM,,,99.690,,,,,
19752,04/11/23 06:30:35 AM,102.816,23.484,,0.319,,,,
19753,04/11/23 06:32:14 AM,,,99.684,,,,,
19754,04/11/23 06:32:35 AM,102.806,23.484,,0.318,,,,
19755,04/11/23 06:34:14 AM,,,99.694,,,,,
19756,04/11/23 06:34:35 AM,102.825,23.484,,0.319,,,,
19757,04/11/23 06:36:14 AM,,,99.704,,,,,
19758,04/11/23 06:36:35 AM,102.825,23.484,,0.318,,,,
19759,04/11/23 06:38:14 AM,,,99.713,,,,,
19760,04/11/23 06:38:35 AM,102.825,23.484,,0.318,,,,
19761,04/11/23 06:40:14 AM,,,99.694,,,,,
19762,04/11/23 06:40:35 AM,102.835,23.484,,0.320,,,,
19763,04/11/23 06:42:14 AM,,,99.694,,,,,
19764,04/11/23 06:42:35 AM,102.825,23.484,,0.319,,,,
19765,04/11/23 06:44:14 AM,,,99.713,,,,,
19766,04/11/23 06:44:35 AM,102.825,23.484,,0.318,,,,
19767,04/11/23 06:46:14 AM,,,99.698,,,,,
19768,04/11/23 06:46:35 AM,102.825,23.484,,0.319,,,,
19769,04/11/23 06:48:14 AM,,,99.698,,,,,
19770,04/11/23 06:48:35 AM,102.825,23.484,,0.319,,,,
19771,04/11/23 06:50:14 AM,,,99.707,,,,,
19772,04/11/23 06:50:35 AM,102.816,23.484,,0.317,,,,
19773,04/11/23 06:52:14 AM,,,99.698,,,,,
19774,04/11/23 06:52:35 AM,102.816,23.484,,0.318,,,,
19775,04/11/23 06:54:14 AM,,,99.698,,,,,
19776,04/11/23 06:54:35 AM,102.825,23.484,,0.319,,,,
19777,04/11/23 06:56:14 AM,,,99.701,,,,,
19778,04/11/23 06:56:35 AM,102.816,23.484,,0.318,,,,
19779,04/11/23 06:58:14 AM,,,99.701,,,,,
19780,04/11/23 06:58:35 AM,102.816,23.484,,0.318,,,,
19781,04/11/23 07:00:14 AM,,,99.692,,,,,
19782,04/11/23 07:00:35 AM,102.835,23.484,,0.320,,,,
19783,04/11/23 07:02:14 AM,,,99.701,,,,,
19784,04/11/23 07:02:35 AM,102.825,23.484,,0.318,,,,
19785,04/11/23 07:04:14 AM,,,99.711,,,,,
19786,04/11/23 07:04:35 AM,102.825,23.484,,0.318,,,,
19787,04/11/23 07:06:14 AM,,,99.705,,,,,
19788,04/11/23 07:06:35 AM,102.825,23.484,,0.318,,,,
19789,04/11/23 07:08:14 AM,,,99.696,,,,,
19790,04/11/23 07:08:35 AM,102.825,23.484,,0.319,,,,
19791,04/11/23 07:10:14 AM,,,99.696,,,,,
19792,04/11/23 07:10:35 AM,102.835,23.484,,0.320,,,,
19793,04/11/23 07:12:14 AM,,,99.705,,,,,
19794,04/11/23 07:12:35 AM,102.825,23.484,,0.318,,,,
19795,04/11/23 07:14:14 AM,,,99.715,,,,,
19796,04/11/23 07:14:35 AM,102.844,23.484,,0.319,,,,
19797,04/11/23 07:16:14 AM,,,99.705,,,,,
19798,04/11/23 07:16:35 AM,102.835,23.484,,0.319,,,,
19799,04/11/23 07:18:14 AM,,,99.709,,,,,
19800,04/11/23 07:18:35 AM,102.835,23.484,,0.319,,,,
19801,04/11/23 07:20:14 AM,,,99.699,,,,,
19802,04/11/23 07:20:35 AM,102.844,23.484,,0.321,,,,
19803,04/11/23 07:22:14 AM,,,99.690,,,,,
19804,04/11/23 07:22:35 AM,102.835,23.484,,0.321,,,,
19805,04/11/23 07:24:14 AM,,,99.699,,,,,
19806,04/11/23 07:24:35 AM,102.844,23.484,,0.321,,,,
19807,04/11/23 07:26:14 AM,,,99.699,,,,,
19808,04/11/23 07:26:35 AM,102.835,23.484,,0.320,,,,
19809,04/11/23 07:28:14 AM,,,99.690,,,,,
19810,04/11/23 07:28:35 AM,102.835,23.484,,0.321,,,,
19811,04/11/23 07:30:14 AM,,,99.699,,,,,
19812,04/11/23 07:30:35 AM,102.835,23.484,,0.320,,,,
19813,04/11/23 07:32:14 AM,,,99.709,,,,,
19814,04/11/23 07:32:35 AM,102.854,23.484,,0.321,,,,
19815,04/11/23 07:34:14 AM,,,99.693,,,,,
19816,04/11/23 07:34:35 AM,102.854,23.484,,0.322,,,,
19817,04/11/23 07:36:14 AM,,,99.693,,,,,
19818,04/11/23 07:36:35 AM,102.854,23.484,,0.322,,,,
19819,04/11/23 07:38:14 AM,,,99.703,,,,,
19820,04/11/23 07:38:35 AM,102.844,23.484,,0.320,,,,
19821,04/11/23 07:40:14 AM,,,99.693,,,,,
19822,04/11/23 07:40:35 AM,102.835,23.484,,0.320,,,,
19823,04/11/23 07:42:14 AM,,,99.693,,,,,
19824,04/11/23 07:42:35 AM,102.854,23.484,,0.322,,,,
19825,04/11/23 07:44:14 AM,,,99.693,,,,,
19826,04/11/23 07:44:35 AM,102.854,23.484,,0.322,,,,
19827,04/11/23 07:46:14 AM,,,99.703,,,,,
19828,04/11/23 07:46:35 AM,102.844,23.484,,0.320,,,,
19829,04/11/23 07:48:14 AM,,,99.703,,,,,
19830,04/11/23 07:48:35 AM,102.844,23.484,,0.320,,,,
19831,04/11/23 07:50:14 AM,,,99.693,,,,,
19832,04/11/23 07:50:35 AM,102.844,23.484,,0.321,,,,
19833,04/11/23 07:52:14 AM,,,99.703,,,,,
19834,04/11/23 07:52:35 AM,102.844,23.484,,0.320,,,,
19835,04/11/23 07:54:14 AM,,,99.713,,,,,
19836,04/11/23 07:54:35 AM,102.844,23.484,,0.319,,,,
19837,04/11/23 07:56:14 AM,,,99.713,,,,,
19838,04/11/23 07:56:35 AM,102.835,23.484,,0.319,,,,
19839,04/11/23 07:58:14 AM,,,99.703,,,,,
19840,04/11/23 07:58:35 AM,102.835,23.484,,0.319,,,,
19841,04/11/23 08:00:14 AM,,,99.703,,,,,
19842,04/11/23 08:00:35 AM,102.844,23.484,,0.320,,,,
19843,04/11/23 08:02:14 AM,,,99.703,,,,,
19844,04/11/23 08:02:35 AM,102.854,23.484,,0.321,,,,
19845,04/11/23 08:04:14 AM,,,99.709,,,,,
19846,04/11/23 08:04:35 AM,102.844,23.484,,0.320,,,,
19847,04/11/23 08:06:14 AM,,,99.719,,,,,
19848,04/11/23 08:06:35 AM,102.854,23.484,,0.320,,,,
19849,04/11/23 08:08:14 AM,,,99.719,,,,,
19850,04/11/23 08:08:35 AM,102.854,23.484,,0.320,,,,
19851,04/11/23 08:10:14 AM,,,99.709,,,,,
19852,04/11/23 08:10:35 AM,102.844,23.484,,0.319,,,,
19853,04/11/23 08:12:14 AM,,,99.728,,,,,
19854,04/11/23 08:12:35 AM,102.844,23.484,,0.318,,,,
19855,04/11/23 08:14:14 AM,,,99.719,,,,,
19856,04/11/23 08:14:35 AM,102.844,23.484,,0.319,,,,
19857,04/11/23 08:16:14 AM,,,99.715,,,,,
19858,04/11/23 08:16:35 AM,102.854,23.484,,0.320,,,,
19859,04/11/23 08:18:14 AM,,,99.725,,,,,
19860,04/11/23 08:18:35 AM,102.863,23.484,,0.320,,,,
19861,04/11/23 08:20:14 AM,,,99.715,,,,,
19862,04/11/23 08:20:35 AM,102.854,23.484,,0.320,,,,
19863,04/11/23 08:22:14 AM,,,99.715,,,,,
19864,04/11/23 08:22:35 AM,102.844,23.484,,0.319,,,,
19865,04/11/23 08:24:14 AM,,,99.721,,,,,
19866,04/11/23 08:24:35 AM,102.854,23.484,,0.319,,,,
19867,04/11/23 08:26:14 AM,,,99.721,,,,,
19868,04/11/23 08:26:35 AM,102.854,23.484,,0.319,,,,
19869,04/11/23 08:28:14 AM,,,99.731,,,,,
19870,04/11/23 08:28:35 AM,102.863,23.484,,0.320,,,,
19871,04/11/23 08:30:14 AM,,,99.721,,,,,
19872,04/11/23 08:30:35 AM,102.863,23.484,,0.320,,,,
19873,04/11/23 08:32:14 AM,,,99.727,,,,,
19874,04/11/23 08:32:35 AM,102.863,23.484,,0.320,,,,
19875,04/11/23 08:34:14 AM,,,99.717,,,,,
19876,04/11/23 08:34:35 AM,102.844,23.484,,0.319,,,,
19877,04/11/23 08:36:14 AM,,,99.733,,,,,
19878,04/11/23 08:36:35 AM,102.863,23.484,,0.319,,,,
19879,04/11/23 08:38:14 AM,,,99.733,,,,,
19880,04/11/23 08:38:35 AM,102.854,23.484,,0.318,,,,
19881,04/11/23 08:40:14 AM,,,99.739,,,,,
19882,04/11/23 08:40:35 AM,102.844,23.484,,0.316,,,,
19883,04/11/23 08:42:14 AM,,,99.754,,,,,
19884,04/11/23 08:42:35 AM,102.844,23.484,,0.315,,,,
19885,04/11/23 08:44:14 AM,,,99.750,,,,,
19886,04/11/23 08:44:35 AM,102.844,23.484,,0.316,,,,
19887,04/11/23 08:46:14 AM,,,99.750,,,,,
19888,04/11/23 08:46:35 AM,102.844,23.484,,0.315,,,,
19889,04/11/23 08:48:14 AM,,,99.756,,,,,
19890,04/11/23 08:48:35 AM,102.844,23.484,,0.315,,,,
19891,04/11/23 08:50:14 AM,,,99.752,,,,,
19892,04/11/23 08:50:35 AM,102.854,23.484,,0.316,,,,
19893,04/11/23 08:52:14 AM,,,99.758,,,,,
19894,04/11/23 08:52:35 AM,102.844,23.484,,0.315,,,,
19895,04/11/23 08:54:14 AM,,,99.754,,,,,
19896,04/11/23 08:54:35 AM,102.854,23.484,,0.316,,,,
19897,04/11/23 08:56:14 AM,,,99.770,,,,,
19898,04/11/23 08:56:35 AM,102.844,23.484,,0.314,,,,
19899,04/11/23 08:58:14 AM,,,99.766,,,,,
19900,04/11/23 08:58:35 AM,102.854,23.484,,0.315,,,,
19901,04/11/23 09:00:14 AM,,,99.771,,,,,
19902,04/11/23 09:00:35 AM,102.854,23.484,,0.314,,,,
19903,04/11/23 09:02:14 AM,,,99.787,,,,,
19904,04/11/23 09:02:35 AM,102.854,23.484,,0.313,,,,
19905,04/11/23 09:04:14 AM,,,99.767,,,,,
19906,04/11/23 09:04:35 AM,102.844,23.484,,0.313,,,,
19907,04/11/23 09:06:14 AM,,,99.783,,,,,
19908,04/11/23 09:06:35 AM,102.844,23.484,,0.312,,,,
19909,04/11/23 09:08:14 AM,,,99.778,,,,,
19910,04/11/23 09:08:35 AM,102.835,23.484,,0.312,,,,
19911,04/11/23 09:10:14 AM,,,99.784,,,,,
19912,04/11/23 09:10:35 AM,102.844,23.484,,0.312,,,,
19913,04/11/23 09:12:14 AM,,,99.780,,,,,
19914,04/11/23 09:12:35 AM,102.844,23.484,,0.312,,,,
19915,04/11/23 09:14:14 AM,,,99.780,,,,,
19916,04/11/23 09:14:35 AM,102.844,23.484,,0.313,,,,
19917,04/11/23 09:16:14 AM,,,99.776,,,,,
19918,04/11/23 09:16:35 AM,102.844,23.484,,0.313,,,,
19919,04/11/23 09:18:14 AM,,,99.781,,,,,
19920,04/11/23 09:18:35 AM,102.854,23.484,,0.313,,,,
19921,04/11/23 09:20:14 AM,,,99.787,,,,,
19922,04/11/23 09:20:35 AM,102.854,23.484,,0.312,,,,
19923,04/11/23 09:22:14 AM,,,99.802,,,,,
19924,04/11/23 09:22:35 AM,102.854,23.484,,0.311,,,,
19925,04/11/23 09:24:14 AM,,,99.798,,,,,
19926,04/11/23 09:24:35 AM,102.844,23.484,,0.311,,,,
19927,04/11/23 09:26:14 AM,,,99.788,,,,,
19928,04/11/23 09:26:35 AM,102.854,23.484,,0.312,,,,
19929,04/11/23 09:28:14 AM,,,99.803,,,,,
19930,04/11/23 09:28:35 AM,102.835,23.484,,0.309,,,,
19931,04/11/23 09:30:14 AM,,,99.789,,,,,
19932,04/11/23 09:30:35 AM,102.835,23.484,,0.310,,,,
19933,04/11/23 09:32:14 AM,,,99.795,,,,,
19934,04/11/23 09:32:35 AM,102.844,23.484,,0.311,,,,
19935,04/11/23 09:34:14 AM,,,99.785,,,,,
19936,04/11/23 09:34:35 AM,102.844,23.484,,0.311,,,,
19937,04/11/23 09:36:14 AM,,,99.810,,,,,
19938,04/11/23 09:36:35 AM,102.844,23.484,,0.309,,,,
19939,04/11/23 09:38:14 AM,,,99.815,,,,,
19940,04/11/23 09:38:35 AM,102.844,23.484,,0.309,,,,
19941,04/11/23 09:40:14 AM,,,99.796,,,,,
19942,04/11/23 09:40:35 AM,102.844,23.484,,0.311,,,,
19943,04/11/23 09:42:14 AM,,,99.811,,,,,
19944,04/11/23 09:42:35 AM,102.844,23.484,,0.309,,,,
19945,04/11/23 09:44:14 AM,,,99.806,,,,,
19946,04/11/23 09:44:35 AM,102.844,23.484,,0.310,,,,
19947,04/11/23 09:46:14 AM,,,99.816,,,,,
19948,04/11/23 09:46:35 AM,102.835,23.484,,0.308,,,,
19949,04/11/23 09:48:14 AM,,,99.812,,,,,
19950,04/11/23 09:48:35 AM,102.844,23.484,,0.309,,,,
19951,04/11/23 09:50:14 AM,,,99.812,,,,,
19952,04/11/23 09:50:35 AM,102.844,23.484,,0.309,,,,
19953,04/11/23 09:52:14 AM,,,99.827,,,,,
19954,04/11/23 09:52:35 AM,102.844,23.484,,0.308,,,,
19955,04/11/23 09:54:14 AM,,,99.827,,,,,
19956,04/11/23 09:54:35 AM,102.825,23.484,,0.306,,,,
19957,04/11/23 09:56:14 AM,,,99.807,,,,,
19958,04/11/23 09:56:35 AM,102.835,23.484,,0.309,,,,
19959,04/11/23 09:58:14 AM,,,99.803,,,,,
19960,04/11/23 09:58:35 AM,102.835,23.484,,0.309,,,,
19961,04/11/23 10:00:14 AM,,,99.803,,,,,
19962,04/11/23 10:00:35 AM,102.835,23.484,,0.309,,,,
19963,04/11/23 10:02:14 AM,,,99.808,,,,,
19964,04/11/23 10:02:35 AM,102.825,23.484,,0.308,,,,
19965,04/11/23 10:04:14 AM,,,99.808,,,,,
19966,04/11/23 10:04:35 AM,102.825,23.484,,0.308,,,,
19967,04/11/23 10:06:14 AM,,,99.813,,,,,
19968,04/11/23 10:06:35 AM,102.825,23.484,,0.307,,,,
19969,04/11/23 10:08:14 AM,,,99.803,,,,,
19970,04/11/23 10:08:35 AM,102.816,23.484,,0.307,,,,
19971,04/11/23 10:10:14 AM,,,99.803,,,,,
19972,04/11/23 10:10:35 AM,102.816,23.484,,0.307,,,,
19973,04/11/23 10:12:14 AM,,,99.809,,,,,
19974,04/11/23 10:12:35 AM,102.816,23.484,,0.307,,,,
19975,04/11/23 10:14:14 AM,,,99.799,,,,,
19976,04/11/23 10:14:35 AM,102.816,23.484,,0.307,,,,
19977,04/11/23 10:16:14 AM,,,99.809,,,,,
19978,04/11/23 10:16:35 AM,102.816,23.484,,0.307,,,,
19979,04/11/23 10:18:14 AM,,,99.804,,,,,
19980,04/11/23 10:18:35 AM,102.816,23.484,,0.307,,,,
19981,04/11/23 10:20:14 AM,,,99.804,,,,,
19982,04/11/23 10:20:35 AM,102.816,23.484,,0.307,,,,
19983,04/11/23 10:22:14 AM,,,99.804,,,,,
19984,04/11/23 10:22:35 AM,102.816,23.484,,0.307,,,,
19985,04/11/23 10:24:14 AM,,,99.814,,,,,
19986,04/11/23 10:24:35 AM,102.816,23.484,,0.306,,,,
19987,04/11/23 10:26:14 AM,,,99.799,,,,,
19988,04/11/23 10:26:35 AM,102.816,23.484,,0.307,,,,
19989,04/11/23 10:28:14 AM,,,99.809,,,,,
19990,04/11/23 10:28:35 AM,102.816,23.484,,0.307,,,,
19991,04/11/23 10:30:14 AM,,,99.809,,,,,
19992,04/11/23 10:30:35 AM,102.825,23.484,,0.308,,,,
19993,04/11/23 10:32:14 AM,,,99.809,,,,,
19994,04/11/23 10:32:35 AM,102.816,23.484,,0.307,,,,
19995,04/11/23 10:34:14 AM,,,99.805,,,,,
19996,04/11/23 10:34:35 AM,102.816,23.484,,0.307,,,,
19997,04/11/23 10:36:14 AM,,,99.805,,,,,
19998,04/11/23 10:36:35 AM,102.806,23.484,,0.306,,,,
19999,04/11/23 10:38:14 AM,,,99.795,,,,,
20000,04/11/23 10:38:35 AM,102.816,23.484,,0.308,,,,
20001,04/11/23 10:40:14 AM,,,99.800,,,,,
20002,04/11/23 10:40:35 AM,102.806,23.484,,0.306,,,,
20003,04/11/23 10:42:14 AM,,,99.810,,,,,
20004,04/11/23 10:42:35 AM,102.816,23.484,,0.307,,,,
20005,04/11/23 10:44:14 AM,,,99.810,,,,,
20006,04/11/23 10:44:35 AM,102.806,23.484,,0.306,,,,
20007,04/11/23 10:46:14 AM,,,99.800,,,,,
20008,04/11/23 10:46:35 AM,102.797,23.484,,0.306,,,,
20009,04/11/23 10:48:14 AM,,,99.795,,,,,
20010,04/11/23 10:48:35 AM,102.797,23.484,,0.306,,,,
20011,04/11/23 10:50:14 AM,,,99.795,,,,,
20012,04/11/23 10:50:35 AM,102.797,23.484,,0.306,,,,
20013,04/11/23 10:52:14 AM,,,99.805,,,,,
20014,04/11/23 10:52:35 AM,102.806,23.484,,0.306,,,,
20015,04/11/23 10:54:14 AM,,,99.785,,,,,
20016,04/11/23 10:54:35 AM,102.797,23.484,,0.307,,,,
20017,04/11/23 10:56:14 AM,,,99.781,,,,,
20018,04/11/23 10:56:35 AM,102.787,23.484,,0.306,,,,
20019,04/11/23 10:58:14 AM,,,99.791,,,,,
20020,04/11/23 10:58:35 AM,102.806,23.484,,0.307,,,,
20021,04/11/23 11:00:14 AM,,,99.791,,,,,
20022,04/11/23 11:00:35 AM,102.797,23.484,,0.307,,,,
20023,04/11/23 11:02:14 AM,,,99.771,,,,,
20024,04/11/23 11:02:35 AM,102.787,23.484,,0.307,,,,
20025,04/11/23 11:04:14 AM,,,99.776,,,,,
20026,04/11/23 11:04:35 AM,102.787,23.484,,0.307,,,,
20027,04/11/23 11:06:14 AM,,,99.786,,,,,
20028,04/11/23 11:06:35 AM,102.778,23.484,,0.305,,,,
20029,04/11/23 11:08:14 AM,,,99.776,,,,,
20030,04/11/23 11:08:35 AM,102.778,23.484,,0.306,,,,
20031,04/11/23 11:10:14 AM,,,99.776,,,,,
20032,04/11/23 11:10:35 AM,102.778,23.484,,0.306,,,,
20033,04/11/23 11:12:14 AM,,,99.762,,,,,
20034,04/11/23 11:12:35 AM,102.778,23.484,,0.308,,,,
20035,04/11/23 11:14:14 AM,,,99.762,,,,,
20036,04/11/23 11:14:35 AM,102.768,23.484,,0.306,,,,
20037,04/11/23 11:16:14 AM,,,99.771,,,,,
20038,04/11/23 11:16:35 AM,102.768,23.484,,0.306,,,,
20039,04/11/23 11:18:14 AM,,,99.771,,,,,
20040,04/11/23 11:18:35 AM,102.768,23.484,,0.306,,,,
20041,04/11/23 11:20:14 AM,,,99.762,,,,,
20042,04/11/23 11:20:35 AM,102.759,23.484,,0.306,,,,
20043,04/11/23 11:22:14 AM,,,99.767,,,,,
20044,04/11/23 11:22:35 AM,102.759,23.484,,0.305,,,,
20045,04/11/23 11:24:14 AM,,,99.757,,,,,
20046,04/11/23 11:24:35 AM,102.740,23.484,,0.304,,,,
20047,04/11/23 11:26:14 AM,,,99.757,,,,,
20048,04/11/23 11:26:35 AM,102.759,23.484,,0.306,,,,
20049,04/11/23 11:28:14 AM,,,99.747,,,,,
20050,04/11/23 11:28:35 AM,102.749,23.484,,0.306,,,,
20051,04/11/23 11:30:14 AM,,,99.737,,,,,
20052,04/11/23 11:30:35 AM,102.759,23.484,,0.308,,,,
20053,04/11/23 11:32:14 AM,,,99.747,,,,,
20054,04/11/23 11:32:35 AM,102.749,23.484,,0.306,,,,
20055,04/11/23 11:34:14 AM,,,99.742,,,,,
20056,04/11/23 11:34:35 AM,102.759,23.484,,0.308,,,,
20057,04/11/23 11:36:14 AM,,,99.742,,,,,
20058,04/11/23 11:36:35 AM,102.740,23.484,,0.306,,,,
20059,04/11/23 11:38:14 AM,,,99.742,,,,,
20060,04/11/23 11:38:35 AM,102.740,23.484,,0.306,,,,
20061,04/11/23 11:40:14 AM,,,99.742,,,,,
20062,04/11/23 11:40:35 AM,102.721,23.484,,0.304,,,,
20063,04/11/23 11:42:14 AM,,,99.733,,,,,
20064,04/11/23 11:42:35 AM,102.730,23.484,,0.306,,,,
20065,04/11/23 11:44:14 AM,,,99.728,,,,,
20066,04/11/23 11:44:35 AM,102.721,23.484,,0.305,,,,
20067,04/11/23 11:46:14 AM,,,99.728,,,,,
20068,04/11/23 11:46:35 AM,102.711,23.484,,0.304,,,,
20069,04/11/23 11:48:14 AM,,,99.738,,,,,
20070,04/11/23 11:48:35 AM,102.721,23.484,,0.304,,,,
20071,04/11/23 11:50:14 AM,,,99.728,,,,,
20072,04/11/23 11:50:35 AM,102.711,23.484,,0.304,,,,
20073,04/11/23 11:52:14 AM,,,99.728,,,,,
20074,04/11/23 11:52:35 AM,102.711,23.484,,0.304,,,,
20075,04/11/23 11:54:14 AM,,,99.733,,,,,
20076,04/11/23 11:54:35 AM,102.692,23.484,,0.302,,,,
20077,04/11/23 11:56:14 AM,,,99.733,,,,,
20078,04/11/23 11:56:35 AM,102.692,23.484,,0.302,,,,
20079,04/11/23 11:58:14 AM,,,99.704,,,,,
20080,04/11/23 11:58:35 AM,102.692,23.484,,0.305,,,,
20081,04/11/23 12:00:14 PM,,,99.713,,,,,
20082,04/11/23 12:00:35 PM,102.692,23.484,,0.304,,,,
20083,04/11/23 12:02:14 PM,,,99.728,,,,,
20084,04/11/23 12:02:35 PM,102.692,23.484,,0.302,,,,
20085,04/11/23 12:04:14 PM,,,99.718,,,,,
20086,04/11/23 12:04:35 PM,102.692,23.484,,0.304,,,,
20087,04/11/23 12:06:14 PM,,,99.699,,,,,
20088,04/11/23 12:06:35 PM,102.692,23.484,,0.305,,,,
20089,04/11/23 12:08:14 PM,,,99.689,,,,,
20090,04/11/23 12:08:35 PM,102.686,23.581,,0.306,,,,
20091,04/11/23 12:10:14 PM,,,99.679,,,,,
20092,04/11/23 12:10:35 PM,102.676,23.581,,0.306,,,,
20093,04/11/23 12:12:14 PM,,,99.684,,,,,
20094,04/11/23 12:12:35 PM,102.676,23.581,,0.305,,,,
20095,04/11/23 12:14:14 PM,,,99.684,,,,,
20096,04/11/23 12:14:35 PM,102.657,23.581,,0.303,,,,
20097,04/11/23 12:16:14 PM,,,99.684,,,,,
20098,04/11/23 12:16:35 PM,102.664,23.484,,0.304,,,,
20099,04/11/23 12:18:14 PM,,,99.665,,,,,
20100,04/11/23 12:18:35 PM,102.667,23.581,,0.306,,,,
20101,04/11/23 12:20:14 PM,,,99.674,,,,,
20102,04/11/23 12:20:35 PM,102.657,23.581,,0.304,,,,
20103,04/11/23 12:22:14 PM,,,99.674,,,,,
20104,04/11/23 12:22:35 PM,102.657,23.581,,0.304,,,,
20105,04/11/23 12:24:14 PM,,,99.674,,,,,
20106,04/11/23 12:24:35 PM,102.664,23.484,,0.305,,,,
20107,04/11/23 12:26:14 PM,,,99.679,,,,,
20108,04/11/23 12:26:35 PM,102.648,23.581,,0.303,,,,
20109,04/11/23 12:28:14 PM,,,99.660,,,,,
20110,04/11/23 12:28:35 PM,102.638,23.581,,0.304,,,,
20111,04/11/23 12:30:14 PM,,,99.660,,,,,
20112,04/11/23 12:30:35 PM,102.648,23.581,,0.305,,,,
20113,04/11/23 12:32:14 PM,,,99.660,,,,,
20114,04/11/23 12:32:35 PM,102.638,23.581,,0.304,,,,
20115,04/11/23 12:34:14 PM,,,99.660,,,,,
20116,04/11/23 12:34:35 PM,102.638,23.581,,0.304,,,,
20117,04/11/23 12:36:14 PM,,,99.650,,,,,
