"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
10309,04/11/23 10:41:12 PM,0.18315,,,
10310,04/11/23 10:43:12 PM,0.18376,,,
10311,04/11/23 10:45:12 PM,0.18315,,,
10312,04/11/23 10:47:12 PM,0.18742,,,
10313,04/11/23 10:49:12 PM,0.19292,,,
10314,04/11/23 10:51:12 PM,0.19780,,,
10315,04/11/23 10:53:12 PM,0.19597,,,
10316,04/11/23 10:55:12 PM,0.19353,,,
10317,04/11/23 10:57:12 PM,0.19292,,,
10318,04/11/23 10:59:12 PM,0.19048,,,
10319,04/11/23 11:01:12 PM,0.18803,,,
10320,04/11/23 11:03:12 PM,0.18681,,,
10321,04/11/23 11:05:12 PM,0.18559,,,
10322,04/11/23 11:07:12 PM,0.18376,,,
10323,04/11/23 11:09:12 PM,0.18254,,,
10324,04/11/23 11:11:12 PM,0.18132,,,
10325,04/11/23 11:13:12 PM,0.18071,,,
10326,04/11/23 11:15:12 PM,0.18071,,,
10327,04/11/23 11:17:12 PM,0.18071,,,
10328,04/11/23 11:19:12 PM,0.18498,,,
10329,04/11/23 11:21:12 PM,0.18498,,,
10330,04/11/23 11:23:12 PM,0.18498,,,
10331,04/11/23 11:25:12 PM,0.18559,,,
10332,04/11/23 11:27:12 PM,0.18620,,,
10333,04/11/23 11:29:12 PM,0.18742,,,
10334,04/11/23 11:31:12 PM,0.18987,,,
10335,04/11/23 11:33:12 PM,0.19231,,,
10336,04/11/23 11:35:12 PM,0.19048,,,
10337,04/11/23 11:37:12 PM,0.18803,,,
10338,04/11/23 11:39:12 PM,0.18559,,,
10339,04/11/23 11:41:12 PM,0.18376,,,
10340,04/11/23 11:43:12 PM,0.18071,,,
10341,04/11/23 11:45:12 PM,0.17949,,,
10342,04/11/23 11:47:12 PM,0.17827,,,
10343,04/11/23 11:49:12 PM,0.17827,,,
10344,04/11/23 11:51:12 PM,0.17705,,,
10345,04/11/23 11:53:12 PM,0.17705,,,
10346,04/11/23 11:55:12 PM,0.17582,,,
10347,04/11/23 11:57:12 PM,0.17582,,,
10348,04/11/23 11:59:12 PM,0.17582,,,
10349,04/12/23 12:01:12 AM,0.17643,,,
10350,04/12/23 12:03:12 AM,0.17643,,,
10351,04/12/23 12:05:12 AM,0.17766,,,
10352,04/12/23 12:07:12 AM,0.17705,,,
10353,04/12/23 12:09:12 AM,0.17643,,,
10354,04/12/23 12:11:12 AM,0.17582,,,
10355,04/12/23 12:13:12 AM,0.17521,,,
10356,04/12/23 12:15:12 AM,0.17460,,,
10357,04/12/23 12:17:12 AM,0.17399,,,
10358,04/12/23 12:19:12 AM,0.17338,,,
10359,04/12/23 12:21:12 AM,0.17338,,,
10360,04/12/23 12:23:12 AM,0.17338,,,
10361,04/12/23 12:25:12 AM,0.17277,,,
10362,04/12/23 12:27:12 AM,0.17277,,,
10363,04/12/23 12:29:12 AM,0.17338,,,
10364,04/12/23 12:31:12 AM,0.17216,,,
10365,04/12/23 12:33:12 AM,0.17216,,,
10366,04/12/23 12:35:12 AM,0.17338,,,
10367,04/12/23 12:37:12 AM,0.17582,,,
10368,04/12/23 12:39:12 AM,0.18071,,,
10369,04/12/23 12:41:12 AM,0.18254,,,
10370,04/12/23 12:43:12 AM,0.18376,,,
10371,04/12/23 12:45:12 AM,0.18376,,,
10372,04/12/23 12:47:12 AM,0.18254,,,
10373,04/12/23 12:49:12 AM,0.18376,,,
10374,04/12/23 12:51:12 AM,0.18742,,,
10375,04/12/23 12:53:12 AM,0.18803,,,
10376,04/12/23 12:55:12 AM,0.18742,,,
10377,04/12/23 12:57:12 AM,0.18681,,,
10378,04/12/23 12:59:12 AM,0.18498,,,
10379,04/12/23 01:01:12 AM,0.18437,,,
10380,04/12/23 01:03:12 AM,0.18559,,,
10381,04/12/23 01:05:12 AM,0.18498,,,
10382,04/12/23 01:07:12 AM,0.18437,,,
10383,04/12/23 01:09:12 AM,0.18254,,,
10384,04/12/23 01:11:12 AM,0.18193,,,
10385,04/12/23 01:13:12 AM,0.18132,,,
10386,04/12/23 01:15:12 AM,0.18071,,,
10387,04/12/23 01:17:12 AM,0.17949,,,
10388,04/12/23 01:19:12 AM,0.18132,,,
10389,04/12/23 01:21:12 AM,0.18254,,,
10390,04/12/23 01:23:12 AM,0.18376,,,
10391,04/12/23 01:25:12 AM,0.18376,,,
10392,04/12/23 01:27:12 AM,0.18315,,,
10393,04/12/23 01:29:12 AM,0.18437,,,
10394,04/12/23 01:31:12 AM,0.18315,,,
10395,04/12/23 01:33:12 AM,0.18193,,,
10396,04/12/23 01:35:12 AM,0.18010,,,
10397,04/12/23 01:37:12 AM,0.17949,,,
10398,04/12/23 01:39:12 AM,0.18254,,,
10399,04/12/23 01:41:12 AM,0.18376,,,
10400,04/12/23 01:43:12 AM,0.18559,,,
10401,04/12/23 01:45:12 AM,0.18620,,,
10402,04/12/23 01:47:12 AM,0.18803,,,
10403,04/12/23 01:49:12 AM,0.18742,,,
10404,04/12/23 01:51:12 AM,0.18620,,,
10405,04/12/23 01:53:12 AM,0.18559,,,
10406,04/12/23 01:55:12 AM,0.18559,,,
10407,04/12/23 01:57:12 AM,0.18620,,,
10408,04/12/23 01:59:12 AM,0.18803,,,
10409,04/12/23 02:01:12 AM,0.18926,,,
10410,04/12/23 02:03:12 AM,0.18987,,,
10411,04/12/23 02:05:12 AM,0.19048,,,
10412,04/12/23 02:07:12 AM,0.18987,,,
10413,04/12/23 02:09:12 AM,0.19048,,,
10414,04/12/23 02:11:12 AM,0.19048,,,
10415,04/12/23 02:13:12 AM,0.19109,,,
10416,04/12/23 02:15:12 AM,0.19231,,,
10417,04/12/23 02:17:12 AM,0.19048,,,
10418,04/12/23 02:19:12 AM,0.18864,,,
10419,04/12/23 02:21:12 AM,0.18742,,,
10420,04/12/23 02:23:12 AM,0.18620,,,
10421,04/12/23 02:25:12 AM,0.18559,,,
10422,04/12/23 02:27:12 AM,0.18620,,,
10423,04/12/23 02:29:12 AM,0.18742,,,
10424,04/12/23 02:31:12 AM,0.18742,,,
10425,04/12/23 02:33:12 AM,0.18681,,,
10426,04/12/23 02:35:12 AM,0.18620,,,
10427,04/12/23 02:37:12 AM,0.18681,,,
10428,04/12/23 02:39:12 AM,0.18559,,,
10429,04/12/23 02:41:12 AM,0.18681,,,
10430,04/12/23 02:43:12 AM,0.18620,,,
10431,04/12/23 02:45:12 AM,0.18559,,,
10432,04/12/23 02:47:12 AM,0.18559,,,
10433,04/12/23 02:49:12 AM,0.18559,,,
10434,04/12/23 02:51:12 AM,0.18559,,,
10435,04/12/23 02:53:12 AM,0.18620,,,
10436,04/12/23 02:55:12 AM,0.18681,,,
10437,04/12/23 02:57:12 AM,0.18620,,,
10438,04/12/23 02:59:12 AM,0.18498,,,
10439,04/12/23 03:01:12 AM,0.18498,,,
10440,04/12/23 03:03:12 AM,0.18498,,,
10441,04/12/23 03:05:12 AM,0.18498,,,
10442,04/12/23 03:07:12 AM,0.18498,,,
10443,04/12/23 03:09:12 AM,0.18376,,,
10444,04/12/23 03:11:12 AM,0.18254,,,
10445,04/12/23 03:13:12 AM,0.18132,,,
10446,04/12/23 03:15:12 AM,0.18071,,,
10447,04/12/23 03:17:12 AM,0.18010,,,
10448,04/12/23 03:19:12 AM,0.17949,,,
10449,04/12/23 03:21:12 AM,0.17888,,,
10450,04/12/23 03:23:12 AM,0.17827,,,
10451,04/12/23 03:25:12 AM,0.17888,,,
10452,04/12/23 03:27:12 AM,0.18010,,,
10453,04/12/23 03:29:12 AM,0.17949,,,
10454,04/12/23 03:31:12 AM,0.17888,,,
10455,04/12/23 03:33:12 AM,0.17827,,,
10456,04/12/23 03:35:12 AM,0.17949,,,
10457,04/12/23 03:37:12 AM,0.18010,,,
10458,04/12/23 03:39:12 AM,0.18010,,,
10459,04/12/23 03:41:12 AM,0.18010,,,
10460,04/12/23 03:43:12 AM,0.17888,,,
10461,04/12/23 03:45:12 AM,0.17827,,,
10462,04/12/23 03:47:12 AM,0.18254,,,
10463,04/12/23 03:49:12 AM,0.18620,,,
10464,04/12/23 03:51:12 AM,0.18864,,,
10465,04/12/23 03:53:12 AM,0.19109,,,
10466,04/12/23 03:55:12 AM,0.19292,,,
10467,04/12/23 03:57:12 AM,0.19475,,,
10468,04/12/23 03:59:12 AM,0.19658,,,
10469,04/12/23 04:01:12 AM,0.19658,,,
10470,04/12/23 04:03:12 AM,0.19658,,,
10471,04/12/23 04:05:12 AM,0.19658,,,
10472,04/12/23 04:07:12 AM,0.19658,,,
10473,04/12/23 04:09:12 AM,0.19658,,,
10474,04/12/23 04:11:12 AM,0.19597,,,
10475,04/12/23 04:13:12 AM,0.19597,,,
10476,04/12/23 04:15:12 AM,0.19536,,,
10477,04/12/23 04:17:12 AM,0.19536,,,
10478,04/12/23 04:19:12 AM,0.19536,,,
10479,04/12/23 04:21:12 AM,0.19536,,,
10480,04/12/23 04:23:12 AM,0.19658,,,
10481,04/12/23 04:25:12 AM,0.19841,,,
10482,04/12/23 04:27:12 AM,0.20085,,,
10483,04/12/23 04:29:12 AM,0.20085,,,
10484,04/12/23 04:31:12 AM,0.20269,,,
10485,04/12/23 04:33:12 AM,0.20452,,,
10486,04/12/23 04:35:12 AM,0.20513,,,
10487,04/12/23 04:37:12 AM,0.21062,,,
10488,04/12/23 04:39:12 AM,0.21123,,,
10489,04/12/23 04:41:12 AM,0.21062,,,
10490,04/12/23 04:43:12 AM,0.21001,,,
10491,04/12/23 04:45:12 AM,0.20879,,,
10492,04/12/23 04:47:12 AM,0.20879,,,
10493,04/12/23 04:49:12 AM,0.20818,,,
10494,04/12/23 04:51:12 AM,0.20818,,,
10495,04/12/23 04:53:12 AM,0.20818,,,
10496,04/12/23 04:55:12 AM,0.20757,,,
10497,04/12/23 04:57:12 AM,0.20696,,,
10498,04/12/23 04:59:12 AM,0.20696,,,
10499,04/12/23 05:01:12 AM,0.20696,,,
10500,04/12/23 05:03:12 AM,0.20757,,,
10501,04/12/23 05:05:12 AM,0.20818,,,
10502,04/12/23 05:07:12 AM,0.20879,,,
10503,04/12/23 05:09:12 AM,0.20879,,,
10504,04/12/23 05:11:12 AM,0.21001,,,
10505,04/12/23 05:13:12 AM,0.21062,,,
10506,04/12/23 05:15:12 AM,0.21123,,,
10507,04/12/23 05:17:12 AM,0.21184,,,
10508,04/12/23 05:19:12 AM,0.21306,,,
10509,04/12/23 05:21:12 AM,0.21368,,,
10510,04/12/23 05:23:12 AM,0.21368,,,
10511,04/12/23 05:25:12 AM,0.21490,,,
10512,04/12/23 05:27:12 AM,0.21612,,,
10513,04/12/23 05:29:12 AM,0.21673,,,
10514,04/12/23 05:31:12 AM,0.21734,,,
10515,04/12/23 05:33:12 AM,0.21795,,,
10516,04/12/23 05:35:12 AM,0.21978,,,
10517,04/12/23 05:37:12 AM,0.22100,,,
10518,04/12/23 05:39:12 AM,0.22222,,,
10519,04/12/23 05:41:12 AM,0.22405,,,
10520,04/12/23 05:43:12 AM,0.22527,,,
10521,04/12/23 05:45:12 AM,0.22650,,,
10522,04/12/23 05:47:12 AM,0.22711,,,
10523,04/12/23 05:49:12 AM,0.22772,,,
10524,04/12/23 05:51:12 AM,0.22894,,,
10525,04/12/23 05:53:12 AM,0.22955,,,
10526,04/12/23 05:55:12 AM,0.23016,,,
10527,04/12/23 05:57:12 AM,0.23077,,,
10528,04/12/23 05:59:12 AM,0.23199,,,
10529,04/12/23 06:01:12 AM,0.23321,,,
10530,04/12/23 06:03:12 AM,0.23321,,,
10531,04/12/23 06:05:12 AM,0.23199,,,
10532,04/12/23 06:07:12 AM,0.23077,,,
10533,04/12/23 06:09:12 AM,0.22894,,,
10534,04/12/23 06:11:12 AM,0.22894,,,
10535,04/12/23 06:13:12 AM,0.22833,,,
10536,04/12/23 06:15:12 AM,0.22833,,,
10537,04/12/23 06:17:12 AM,0.22772,,,
10538,04/12/23 06:19:12 AM,0.22711,,,
10539,04/12/23 06:21:12 AM,0.22650,,,
10540,04/12/23 06:23:12 AM,0.22589,,,
10541,04/12/23 06:25:12 AM,0.22527,,,
10542,04/12/23 06:27:12 AM,0.22589,,,
10543,04/12/23 06:29:12 AM,0.22527,,,
10544,04/12/23 06:31:12 AM,0.22466,,,
10545,04/12/23 06:33:12 AM,0.22527,,,
10546,04/12/23 06:35:12 AM,0.22589,,,
10547,04/12/23 06:37:12 AM,0.22650,,,
10548,04/12/23 06:39:12 AM,0.22711,,,
10549,04/12/23 06:41:12 AM,0.22711,,,
10550,04/12/23 06:43:12 AM,0.22711,,,
10551,04/12/23 06:45:12 AM,0.22650,,,
10552,04/12/23 06:47:12 AM,0.22589,,,
10553,04/12/23 06:49:12 AM,0.22466,,,
10554,04/12/23 06:51:12 AM,0.22405,,,
10555,04/12/23 06:53:12 AM,0.22344,,,
10556,04/12/23 06:55:12 AM,0.22283,,,
10557,04/12/23 06:57:12 AM,0.22344,,,
10558,04/12/23 06:59:12 AM,0.22405,,,
10559,04/12/23 07:01:12 AM,0.22405,,,
10560,04/12/23 07:03:12 AM,0.22344,,,
10561,04/12/23 07:05:12 AM,0.22283,,,
10562,04/12/23 07:07:12 AM,0.22344,,,
10563,04/12/23 07:09:12 AM,0.22283,,,
10564,04/12/23 07:11:12 AM,0.22405,,,
10565,04/12/23 07:13:12 AM,0.22405,,,
10566,04/12/23 07:15:12 AM,0.22344,,,
10567,04/12/23 07:17:12 AM,0.22405,,,
10568,04/12/23 07:19:12 AM,0.22466,,,
10569,04/12/23 07:21:12 AM,0.22466,,,
10570,04/12/23 07:23:12 AM,0.22589,,,
10571,04/12/23 07:25:12 AM,0.22772,,,
10572,04/12/23 07:27:12 AM,0.22955,,,
10573,04/12/23 07:29:12 AM,0.23016,,,
10574,04/12/23 07:31:12 AM,0.23077,,,
10575,04/12/23 07:33:12 AM,0.23077,,,
10576,04/12/23 07:35:12 AM,0.23077,,,
10577,04/12/23 07:37:12 AM,0.23077,,,
10578,04/12/23 07:39:12 AM,0.23077,,,
10579,04/12/23 07:41:12 AM,0.23077,,,
10580,04/12/23 07:43:12 AM,0.22955,,,
10581,04/12/23 07:45:12 AM,0.23016,,,
10582,04/12/23 07:47:12 AM,0.23016,,,
10583,04/12/23 07:49:12 AM,0.23077,,,
10584,04/12/23 07:51:12 AM,0.23077,,,
10585,04/12/23 07:53:12 AM,0.23077,,,
10586,04/12/23 07:55:12 AM,0.23077,,,
10587,04/12/23 07:57:12 AM,0.23016,,,
10588,04/12/23 07:59:12 AM,0.22894,,,
10589,04/12/23 08:01:12 AM,0.22833,,,
10590,04/12/23 08:03:12 AM,0.22833,,,
10591,04/12/23 08:05:12 AM,0.22894,,,
10592,04/12/23 08:07:12 AM,0.23016,,,
10593,04/12/23 08:09:12 AM,0.23077,,,
10594,04/12/23 08:11:12 AM,0.23138,,,
10595,04/12/23 08:13:12 AM,0.23138,,,
10596,04/12/23 08:15:12 AM,0.23199,,,
10597,04/12/23 08:17:12 AM,0.23260,,,
10598,04/12/23 08:19:12 AM,0.23260,,,
10599,04/12/23 08:21:12 AM,0.23199,,,
10600,04/12/23 08:23:12 AM,0.23138,,,
10601,04/12/23 08:25:12 AM,0.23077,,,
10602,04/12/23 08:27:12 AM,0.23077,,,
10603,04/12/23 08:29:12 AM,0.23016,,,
10604,04/12/23 08:31:12 AM,0.22955,,,
10605,04/12/23 08:33:12 AM,0.23016,,,
10606,04/12/23 08:35:12 AM,0.22955,,,
10607,04/12/23 08:37:12 AM,0.22833,,,
10608,04/12/23 08:39:12 AM,0.22772,,,
10609,04/12/23 08:41:12 AM,0.22772,,,
10610,04/12/23 08:43:12 AM,0.22772,,,
10611,04/12/23 08:45:12 AM,0.22894,,,
10612,04/12/23 08:47:12 AM,0.22894,,,
10613,04/12/23 08:49:12 AM,0.22833,,,
10614,04/12/23 08:51:12 AM,0.22772,,,
10615,04/12/23 08:53:12 AM,0.22711,,,
10616,04/12/23 08:55:12 AM,0.22650,,,
10617,04/12/23 08:57:12 AM,0.22589,,,
10618,04/12/23 08:59:12 AM,0.22527,,,
10619,04/12/23 09:01:12 AM,0.22466,,,
10620,04/12/23 09:03:12 AM,0.22344,,,
10621,04/12/23 09:05:12 AM,0.22344,,,
10622,04/12/23 09:07:12 AM,0.22405,,,
10623,04/12/23 09:09:12 AM,0.22405,,,
10624,04/12/23 09:11:12 AM,0.22405,,,
10625,04/12/23 09:13:12 AM,0.22344,,,
10626,04/12/23 09:15:12 AM,0.22405,,,
10627,04/12/23 09:17:12 AM,0.22466,,,
10628,04/12/23 09:19:12 AM,0.22466,,,
10629,04/12/23 09:21:12 AM,0.22466,,,
10630,04/12/23 09:23:12 AM,0.22527,,,
10631,04/12/23 09:25:12 AM,0.22466,,,
10632,04/12/23 09:27:12 AM,0.22466,,,
10633,04/12/23 09:29:12 AM,0.22527,,,
10634,04/12/23 09:31:12 AM,0.22527,,,
10635,04/12/23 09:33:12 AM,0.22527,,,
10636,04/12/23 09:35:12 AM,0.22466,,,
10637,04/12/23 09:37:12 AM,0.22527,,,
10638,04/12/23 09:39:12 AM,0.22650,,,
10639,04/12/23 09:41:12 AM,0.22711,,,
10640,04/12/23 09:43:12 AM,0.22772,,,
10641,04/12/23 09:45:12 AM,0.22772,,,
10642,04/12/23 09:47:12 AM,0.22833,,,
10643,04/12/23 09:49:12 AM,0.22894,,,
10644,04/12/23 09:51:12 AM,0.22955,,,
10645,04/12/23 09:53:12 AM,0.22955,,,
10646,04/12/23 09:55:12 AM,0.22955,,,
10647,04/12/23 09:57:12 AM,0.23016,,,
10648,04/12/23 09:59:12 AM,0.22955,,,
10649,04/12/23 10:01:12 AM,0.22955,,,
10650,04/12/23 10:03:12 AM,0.22894,,,
10651,04/12/23 10:05:12 AM,0.22772,,,
10652,04/12/23 10:07:12 AM,0.22772,,,
10653,04/12/23 10:09:12 AM,0.22772,,,
10654,04/12/23 10:11:12 AM,0.22650,,,
10655,04/12/23 10:13:12 AM,0.22650,,,
10656,04/12/23 10:15:12 AM,0.22589,,,
10657,04/12/23 10:17:12 AM,0.22527,,,
10658,04/12/23 10:19:12 AM,0.22527,,,
10659,04/12/23 10:21:12 AM,0.22527,,,
10660,04/12/23 10:23:12 AM,0.22527,,,
10661,04/12/23 10:25:12 AM,0.22650,,,
10662,04/12/23 10:27:12 AM,0.22589,,,
10663,04/12/23 10:29:12 AM,0.22589,,,
10664,04/12/23 10:31:12 AM,0.22589,,,
10665,04/12/23 10:33:12 AM,0.22650,,,
10666,04/12/23 10:35:12 AM,0.22650,,,
10667,04/12/23 10:37:12 AM,0.22711,,,
10668,04/12/23 10:39:12 AM,0.22711,,,
10669,04/12/23 10:41:12 AM,0.22772,,,
10670,04/12/23 10:43:12 AM,0.22772,,,
10671,04/12/23 10:45:12 AM,0.22833,,,
10672,04/12/23 10:47:12 AM,0.22833,,,
10673,04/12/23 10:49:12 AM,0.22833,,,
10674,04/12/23 10:51:12 AM,0.22894,,,
10675,04/12/23 10:53:12 AM,0.22955,,,
10676,04/12/23 10:55:12 AM,0.23016,,,
10677,04/12/23 10:57:12 AM,0.23138,,,
10678,04/12/23 10:59:12 AM,0.23260,,,
10679,04/12/23 11:01:12 AM,0.23260,,,
10680,04/12/23 11:03:12 AM,0.23321,,,
10681,04/12/23 11:05:12 AM,0.23382,,,
10682,04/12/23 11:07:12 AM,0.23443,,,
10683,04/12/23 11:09:12 AM,0.23504,,,
10684,04/12/23 11:11:12 AM,0.23504,,,
10685,04/12/23 11:13:12 AM,0.23565,,,
10686,04/12/23 11:15:12 AM,0.23626,,,
10687,04/12/23 11:17:12 AM,0.23626,,,
10688,04/12/23 11:19:12 AM,0.23626,,,
10689,04/12/23 11:21:12 AM,0.23504,,,
10690,04/12/23 11:23:12 AM,0.23504,,,
10691,04/12/23 11:25:12 AM,0.23443,,,
10692,04/12/23 11:27:12 AM,0.23443,,,
10693,04/12/23 11:29:12 AM,0.23443,,,
10694,04/12/23 11:31:12 AM,0.23443,,,
10695,04/12/23 11:33:12 AM,0.23443,,,
10696,04/12/23 11:35:12 AM,0.23504,,,
10697,04/12/23 11:37:12 AM,0.23382,,,
10698,04/12/23 11:39:12 AM,0.23260,,,
10699,04/12/23 11:41:12 AM,0.23138,,,
10700,04/12/23 11:43:12 AM,0.23016,,,
10701,04/12/23 11:45:12 AM,0.23016,,,
10702,04/12/23 11:47:12 AM,0.23016,,,
10703,04/12/23 11:49:12 AM,0.23077,,,
10704,04/12/23 11:51:12 AM,0.22955,,,
10705,04/12/23 11:53:12 AM,0.22711,,,
10706,04/12/23 11:55:12 AM,0.22589,,,
10707,04/12/23 11:57:12 AM,0.22589,,,
10708,04/12/23 11:59:12 AM,0.22527,,,
10709,04/12/23 12:01:12 PM,0.22527,,,
10710,04/12/23 12:03:12 PM,0.22527,,,
10711,04/12/23 12:05:12 PM,0.22527,,,
10712,04/12/23 12:07:12 PM,0.22405,,,
10713,04/12/23 12:09:12 PM,0.22344,,,
10714,04/12/23 12:11:12 PM,0.22222,,,
10715,04/12/23 12:13:12 PM,0.22161,,,
10716,04/12/23 12:15:12 PM,0.22161,,,
10717,04/12/23 12:17:12 PM,0.22222,,,
10718,04/12/23 12:19:12 PM,0.22161,,,
10719,04/12/23 12:21:12 PM,0.22100,,,
10720,04/12/23 12:23:12 PM,0.22100,,,
10721,04/12/23 12:25:12 PM,0.22161,,,
10722,04/12/23 12:27:12 PM,0.22161,,,
10723,04/12/23 12:29:12 PM,0.22222,,,
10724,04/12/23 12:31:12 PM,0.22222,,,
10725,04/12/23 12:33:12 PM,0.22222,,,
10726,04/12/23 12:35:12 PM,0.22161,,,
10727,04/12/23 12:37:12 PM,0.22161,,,
10728,04/12/23 12:39:12 PM,0.21978,,,
10729,04/12/23 12:41:12 PM,0.21856,,,
10730,04/12/23 12:43:12 PM,0.21978,,,
10731,04/12/23 12:45:12 PM,0.22283,,,
10732,04/12/23 12:47:12 PM,0.22466,,,
10733,04/12/23 12:49:12 PM,0.22527,,,
10734,04/12/23 12:51:12 PM,0.22527,,,
10735,04/12/23 12:53:12 PM,0.22589,,,
10736,04/12/23 12:55:12 PM,0.22589,,,
10737,04/12/23 12:57:12 PM,0.22527,,,
10738,04/12/23 12:59:12 PM,0.22466,,,
10739,04/12/23 01:01:12 PM,0.22405,,,
10740,04/12/23 01:03:12 PM,0.22283,,,
10741,04/12/23 01:05:12 PM,0.21978,,,
10742,04/12/23 01:07:12 PM,0.21795,,,
10743,04/12/23 01:09:12 PM,0.21612,,,
10744,04/12/23 01:11:12 PM,0.21429,,,
10745,04/12/23 01:13:12 PM,0.21184,,,
10746,04/12/23 01:15:12 PM,0.21001,,,
10747,04/12/23 01:17:12 PM,0.20757,,,
10748,04/12/23 01:19:12 PM,0.20635,,,
10749,04/12/23 01:21:12 PM,0.20452,,,
10750,04/12/23 01:23:12 PM,0.20391,,,
10751,04/12/23 01:25:12 PM,0.20330,,,
10752,04/12/23 01:27:12 PM,0.20208,,,
10753,04/12/23 01:29:12 PM,0.20147,,,
10754,04/12/23 01:31:12 PM,0.19780,,,
10755,04/12/23 01:33:12 PM,0.19475,,,
10756,04/12/23 01:35:12 PM,0.19292,,,
10757,04/12/23 01:37:12 PM,0.18987,,,
10758,04/12/23 01:39:12 PM,0.18864,,,
10759,04/12/23 01:41:12 PM,0.18681,,,
10760,04/12/23 01:43:12 PM,0.18559,,,
10761,04/12/23 01:45:12 PM,0.18376,,,
10762,04/12/23 01:47:12 PM,0.18315,,,
10763,04/12/23 01:49:12 PM,0.18193,,,
10764,04/12/23 01:51:12 PM,0.18437,,,
10765,04/12/23 01:53:12 PM,0.18376,,,
10766,04/12/23 01:55:12 PM,0.18254,,,
10767,04/12/23 01:57:12 PM,0.18193,,,
10768,04/12/23 01:59:12 PM,0.18010,,,
10769,04/12/23 02:01:12 PM,0.17705,,,
10770,04/12/23 02:03:12 PM,0.17338,,,
10771,04/12/23 02:05:12 PM,0.17033,,,
10772,04/12/23 02:07:12 PM,0.16911,,,
10773,04/12/23 02:09:12 PM,0.16728,,,
10774,04/12/23 02:11:12 PM,0.16484,,,
10775,04/12/23 02:13:12 PM,0.16361,,,
10776,04/12/23 02:15:12 PM,0.16117,,,
10777,04/12/23 02:17:12 PM,0.15995,,,
10778,04/12/23 02:19:12 PM,0.15995,,,
10779,04/12/23 02:21:12 PM,0.16056,,,
10780,04/12/23 02:23:12 PM,0.16056,,,
10781,04/12/23 02:25:12 PM,0.16056,,,
10782,04/12/23 02:27:12 PM,0.16178,,,
10783,04/12/23 02:29:12 PM,0.16178,,,
10784,04/12/23 02:31:12 PM,0.16178,,,
10785,04/12/23 02:33:12 PM,0.16178,,,
10786,04/12/23 02:35:12 PM,0.16239,,,
10787,04/12/23 02:37:12 PM,0.16300,,,
10788,04/12/23 02:39:12 PM,0.16545,,,
10789,04/12/23 02:41:12 PM,0.16728,,,
10790,04/12/23 02:43:12 PM,0.16789,,,
10791,04/12/23 02:45:12 PM,0.16850,,,
10792,04/12/23 02:47:12 PM,0.16789,,,
10793,04/12/23 02:49:12 PM,0.16484,,,
10794,04/12/23 02:51:12 PM,0.16300,,,
10795,04/12/23 02:53:12 PM,0.16239,,,
10796,04/12/23 02:55:12 PM,0.16178,,,
10797,04/12/23 02:57:12 PM,0.16239,,,
10798,04/12/23 02:59:12 PM,0.16361,,,
10799,04/12/23 03:01:12 PM,0.16422,,,
10800,04/12/23 03:03:12 PM,0.16300,,,
10801,04/12/23 03:05:12 PM,0.16300,,,
10802,04/12/23 03:07:12 PM,0.16361,,,
10803,04/12/23 03:09:12 PM,0.16545,,,
10804,04/12/23 03:11:12 PM,0.16667,,,
10805,04/12/23 03:13:12 PM,0.16667,,,
10806,04/12/23 03:15:12 PM,0.16606,,,
10807,04/12/23 03:17:12 PM,0.16606,,,
10808,04/12/23 03:19:12 PM,0.16911,,,
10809,04/12/23 03:21:12 PM,0.17338,,,
10810,04/12/23 03:23:12 PM,0.17582,,,
10811,04/12/23 03:25:12 PM,0.17460,,,
10812,04/12/23 03:27:12 PM,0.17582,,,
10813,04/12/23 03:29:12 PM,0.17949,,,
10814,04/12/23 03:31:12 PM,0.18132,,,
10815,04/12/23 03:33:12 PM,0.18132,,,
10816,04/12/23 03:35:12 PM,0.18376,,,
10817,04/12/23 03:37:12 PM,0.18498,,,
10818,04/12/23 03:39:12 PM,0.18437,,,
10819,04/12/23 03:41:12 PM,0.18315,,,
10820,04/12/23 03:43:12 PM,0.18254,,,
10821,04/12/23 03:45:12 PM,0.18193,,,
10822,04/12/23 03:47:12 PM,0.18132,,,
10823,04/12/23 03:49:12 PM,0.18071,,,
10824,04/12/23 03:51:12 PM,0.18071,,,
10825,04/12/23 03:53:12 PM,0.18193,,,
10826,04/12/23 03:55:12 PM,0.18376,,,
10827,04/12/23 03:57:12 PM,0.18254,,,
10828,04/12/23 03:59:12 PM,0.18193,,,
10829,04/12/23 04:01:12 PM,0.18193,,,
10830,04/12/23 04:03:12 PM,0.18132,,,
10831,04/12/23 04:05:12 PM,0.18193,,,
10832,04/12/23 04:07:12 PM,0.18193,,,
10833,04/12/23 04:09:12 PM,0.18132,,,
10834,04/12/23 04:11:12 PM,0.17949,,,
10835,04/12/23 04:13:12 PM,0.17949,,,
10836,04/12/23 04:15:12 PM,0.18132,,,
10837,04/12/23 04:17:12 PM,0.18132,,,
10838,04/12/23 04:19:12 PM,0.18132,,,
10839,04/12/23 04:21:12 PM,0.18193,,,
10840,04/12/23 04:23:12 PM,0.18376,,,
10841,04/12/23 04:25:12 PM,0.18315,,,
10842,04/12/23 04:27:12 PM,0.18376,,,
