"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
19212,04/10/23 10:55:58 PM,100.226,17.475,,0.027,,,,
19213,04/10/23 10:56:14 PM,,,99.965,,,,,
19214,04/10/23 10:57:58 PM,100.215,17.475,,0.026,,,,
19215,04/10/23 10:58:14 PM,,,99.955,,,,,
19216,04/10/23 10:59:58 PM,100.215,17.475,,0.025,,,,
19217,04/10/23 11:00:14 PM,,,99.975,,,,,
19218,04/10/23 11:01:58 PM,100.215,17.475,,0.027,,,,
19219,04/10/23 11:02:14 PM,,,99.950,,,,,
19220,04/10/23 11:03:58 PM,100.215,17.475,,0.027,,,,
19221,04/10/23 11:04:14 PM,,,99.950,,,,,
19222,04/10/23 11:05:58 PM,100.237,17.475,,0.029,,,,
19223,04/10/23 11:06:14 PM,,,99.950,,,,,
19224,04/10/23 11:07:58 PM,100.226,17.475,,0.027,,,,
19225,04/10/23 11:08:14 PM,,,99.960,,,,,
19226,04/10/23 11:09:58 PM,100.222,17.379,,0.027,,,,
19227,04/10/23 11:10:14 PM,,,99.960,,,,,
19228,04/10/23 11:11:58 PM,100.222,17.379,,0.027,,,,
19229,04/10/23 11:12:14 PM,,,99.960,,,,,
19230,04/10/23 11:13:58 PM,100.211,17.379,,0.026,,,,
19231,04/10/23 11:14:14 PM,,,99.960,,,,,
19232,04/10/23 11:15:58 PM,100.222,17.379,,0.028,,,,
19233,04/10/23 11:16:14 PM,,,99.950,,,,,
19234,04/10/23 11:17:58 PM,100.211,17.379,,0.026,,,,
19235,04/10/23 11:18:14 PM,,,99.960,,,,,
19236,04/10/23 11:19:58 PM,100.211,17.379,,0.026,,,,
19237,04/10/23 11:20:14 PM,,,99.950,,,,,
19238,04/10/23 11:21:58 PM,100.207,17.284,,0.027,,,,
19239,04/10/23 11:22:14 PM,,,99.940,,,,,
19240,04/10/23 11:23:58 PM,100.185,17.284,,0.024,,,,
19241,04/10/23 11:24:14 PM,,,99.950,,,,,
19242,04/10/23 11:25:58 PM,100.207,17.284,,0.028,,,,
19243,04/10/23 11:26:14 PM,,,99.925,,,,,
19244,04/10/23 11:27:58 PM,100.196,17.284,,0.028,,,,
19245,04/10/23 11:28:14 PM,,,99.925,,,,,
19246,04/10/23 11:29:58 PM,100.196,17.284,,0.028,,,,
19247,04/10/23 11:30:14 PM,,,99.925,,,,,
19248,04/10/23 11:31:58 PM,100.196,17.284,,0.027,,,,
19249,04/10/23 11:32:14 PM,,,99.935,,,,,
19250,04/10/23 11:33:58 PM,100.185,17.284,,0.025,,,,
19251,04/10/23 11:34:14 PM,,,99.935,,,,,
19252,04/10/23 11:35:58 PM,100.192,17.189,,0.027,,,,
19253,04/10/23 11:36:14 PM,,,99.925,,,,,
19254,04/10/23 11:37:58 PM,100.203,17.189,,0.028,,,,
19255,04/10/23 11:38:14 PM,,,99.925,,,,,
19256,04/10/23 11:39:58 PM,100.187,17.094,,0.028,,,,
19257,04/10/23 11:40:14 PM,,,99.916,,,,,
19258,04/10/23 11:41:58 PM,100.177,17.094,,0.027,,,,
19259,04/10/23 11:42:14 PM,,,99.916,,,,,
19260,04/10/23 11:43:58 PM,100.194,16.999,,0.028,,,,
19261,04/10/23 11:44:14 PM,,,99.916,,,,,
19262,04/10/23 11:45:58 PM,100.161,16.999,,0.025,,,,
19263,04/10/23 11:46:14 PM,,,99.916,,,,,
19264,04/10/23 11:47:58 PM,100.183,16.999,,0.027,,,,
19265,04/10/23 11:48:14 PM,,,99.916,,,,,
19266,04/10/23 11:49:58 PM,100.183,16.999,,0.029,,,,
19267,04/10/23 11:50:14 PM,,,99.901,,,,,
19268,04/10/23 11:51:58 PM,100.172,16.999,,0.028,,,,
19269,04/10/23 11:52:14 PM,,,99.901,,,,,
19270,04/10/23 11:53:58 PM,100.183,16.999,,0.029,,,,
19271,04/10/23 11:54:14 PM,,,99.901,,,,,
19272,04/10/23 11:55:58 PM,100.161,16.999,,0.026,,,,
19273,04/10/23 11:56:14 PM,,,99.911,,,,,
19274,04/10/23 11:57:58 PM,100.168,16.903,,0.026,,,,
19275,04/10/23 11:58:14 PM,,,99.911,,,,,
19276,04/10/23 11:59:58 PM,100.168,16.903,,0.027,,,,
19277,04/11/23 12:00:14 AM,,,99.901,,,,,
19278,04/11/23 12:01:58 AM,100.168,16.903,,0.026,,,,
19279,04/11/23 12:02:14 AM,,,99.911,,,,,
19280,04/11/23 12:03:58 AM,100.157,16.903,,0.024,,,,
19281,04/11/23 12:04:14 AM,,,99.920,,,,,
19282,04/11/23 12:05:58 AM,100.164,16.808,,0.026,,,,
19283,04/11/23 12:06:14 AM,,,99.911,,,,,
19284,04/11/23 12:07:58 AM,100.153,16.808,,0.026,,,,
19285,04/11/23 12:08:14 AM,,,99.896,,,,,
19286,04/11/23 12:09:58 AM,100.164,16.808,,0.027,,,,
19287,04/11/23 12:10:14 AM,,,99.896,,,,,
19288,04/11/23 12:11:58 AM,100.164,16.808,,0.027,,,,
19289,04/11/23 12:12:14 AM,,,99.905,,,,,
19290,04/11/23 12:13:58 AM,100.153,16.808,,0.025,,,,
19291,04/11/23 12:14:14 AM,,,99.905,,,,,
19292,04/11/23 12:15:58 AM,100.149,16.713,,0.026,,,,
19293,04/11/23 12:16:14 AM,,,99.896,,,,,
19294,04/11/23 12:17:58 AM,100.160,16.713,,0.028,,,,
19295,04/11/23 12:18:14 AM,,,99.886,,,,,
19296,04/11/23 12:19:58 AM,100.149,16.713,,0.025,,,,
19297,04/11/23 12:20:14 AM,,,99.905,,,,,
19298,04/11/23 12:21:58 AM,100.144,16.618,,0.025,,,,
19299,04/11/23 12:22:14 AM,,,99.896,,,,,
19300,04/11/23 12:23:58 AM,100.138,16.713,,0.026,,,,
19301,04/11/23 12:24:14 AM,,,99.881,,,,,
19302,04/11/23 12:25:58 AM,100.138,16.713,,0.027,,,,
19303,04/11/23 12:26:14 AM,,,99.871,,,,,
19304,04/11/23 12:27:58 AM,100.123,16.618,,0.026,,,,
19305,04/11/23 12:28:14 AM,,,99.871,,,,,
19306,04/11/23 12:29:58 AM,100.134,16.618,,0.027,,,,
19307,04/11/23 12:30:14 AM,,,99.871,,,,,
19308,04/11/23 12:31:58 AM,100.134,16.618,,0.026,,,,
19309,04/11/23 12:32:14 AM,,,99.881,,,,,
19310,04/11/23 12:33:58 AM,100.144,16.618,,0.028,,,,
19311,04/11/23 12:34:14 AM,,,99.871,,,,,
19312,04/11/23 12:35:58 AM,100.134,16.618,,0.027,,,,
19313,04/11/23 12:36:14 AM,,,99.871,,,,,
19314,04/11/23 12:37:58 AM,100.134,16.618,,0.025,,,,
19315,04/11/23 12:38:14 AM,,,99.890,,,,,
19316,04/11/23 12:39:58 AM,100.155,16.618,,0.029,,,,
19317,04/11/23 12:40:14 AM,,,99.871,,,,,
19318,04/11/23 12:41:58 AM,100.134,16.618,,0.027,,,,
19319,04/11/23 12:42:14 AM,,,99.871,,,,,
19320,04/11/23 12:43:58 AM,100.134,16.618,,0.028,,,,
19321,04/11/23 12:44:14 AM,,,99.856,,,,,
19322,04/11/23 12:45:58 AM,100.134,16.618,,0.027,,,,
19323,04/11/23 12:46:14 AM,,,99.866,,,,,
19324,04/11/23 12:47:58 AM,100.123,16.618,,0.027,,,,
19325,04/11/23 12:48:14 AM,,,99.856,,,,,
19326,04/11/23 12:49:58 AM,100.134,16.618,,0.027,,,,
19327,04/11/23 12:50:14 AM,,,99.866,,,,,
19328,04/11/23 12:51:58 AM,100.134,16.618,,0.027,,,,
19329,04/11/23 12:52:14 AM,,,99.866,,,,,
19330,04/11/23 12:53:58 AM,100.134,16.618,,0.028,,,,
19331,04/11/23 12:54:14 AM,,,99.856,,,,,
19332,04/11/23 12:55:58 AM,100.123,16.618,,0.026,,,,
19333,04/11/23 12:56:14 AM,,,99.866,,,,,
19334,04/11/23 12:57:58 AM,100.129,16.523,,0.029,,,,
19335,04/11/23 12:58:14 AM,,,99.841,,,,,
19336,04/11/23 12:59:58 AM,100.118,16.523,,0.027,,,,
19337,04/11/23 01:00:14 AM,,,99.851,,,,,
19338,04/11/23 01:01:58 AM,100.118,16.523,,0.027,,,,
19339,04/11/23 01:02:14 AM,,,99.851,,,,,
19340,04/11/23 01:03:58 AM,100.107,16.523,,0.026,,,,
19341,04/11/23 01:04:14 AM,,,99.851,,,,,
19342,04/11/23 01:05:58 AM,100.107,16.523,,0.026,,,,
19343,04/11/23 01:06:14 AM,,,99.851,,,,,
19344,04/11/23 01:07:58 AM,100.114,16.427,,0.026,,,,
19345,04/11/23 01:08:14 AM,,,99.860,,,,,
19346,04/11/23 01:09:58 AM,100.114,16.427,,0.026,,,,
19347,04/11/23 01:10:14 AM,,,99.860,,,,,
19348,04/11/23 01:11:58 AM,100.114,16.427,,0.027,,,,
19349,04/11/23 01:12:14 AM,,,99.851,,,,,
19350,04/11/23 01:13:58 AM,100.114,16.427,,0.028,,,,
19351,04/11/23 01:14:14 AM,,,99.841,,,,,
19352,04/11/23 01:15:58 AM,100.103,16.427,,0.027,,,,
19353,04/11/23 01:16:14 AM,,,99.841,,,,,
19354,04/11/23 01:17:58 AM,100.114,16.427,,0.029,,,,
19355,04/11/23 01:18:14 AM,,,99.826,,,,,
19356,04/11/23 01:19:58 AM,100.103,16.427,,0.027,,,,
19357,04/11/23 01:20:14 AM,,,99.845,,,,,
19358,04/11/23 01:21:58 AM,100.099,16.332,,0.028,,,,
19359,04/11/23 01:22:14 AM,,,99.826,,,,,
19360,04/11/23 01:23:58 AM,100.088,16.332,,0.026,,,,
19361,04/11/23 01:24:14 AM,,,99.835,,,,,
19362,04/11/23 01:25:58 AM,100.088,16.332,,0.025,,,,
19363,04/11/23 01:26:14 AM,,,99.840,,,,,
19364,04/11/23 01:27:58 AM,100.099,16.332,,0.027,,,,
19365,04/11/23 01:28:14 AM,,,99.830,,,,,
19366,04/11/23 01:29:58 AM,100.088,16.332,,0.027,,,,
19367,04/11/23 01:30:14 AM,,,99.820,,,,,
19368,04/11/23 01:31:58 AM,100.088,16.332,,0.027,,,,
19369,04/11/23 01:32:14 AM,,,99.820,,,,,
19370,04/11/23 01:33:58 AM,100.099,16.332,,0.029,,,,
19371,04/11/23 01:34:14 AM,,,99.815,,,,,
19372,04/11/23 01:35:58 AM,100.084,16.237,,0.027,,,,
19373,04/11/23 01:36:14 AM,,,99.825,,,,,
19374,04/11/23 01:37:58 AM,100.095,16.237,,0.028,,,,
19375,04/11/23 01:38:14 AM,,,99.815,,,,,
19376,04/11/23 01:39:58 AM,100.084,16.237,,0.027,,,,
19377,04/11/23 01:40:14 AM,,,99.815,,,,,
19378,04/11/23 01:41:58 AM,100.095,16.237,,0.028,,,,
19379,04/11/23 01:42:14 AM,,,99.825,,,,,
19380,04/11/23 01:43:58 AM,100.095,16.237,,0.027,,,,
19381,04/11/23 01:44:14 AM,,,99.829,,,,,
19382,04/11/23 01:45:58 AM,100.084,16.237,,0.026,,,,
19383,04/11/23 01:46:14 AM,,,99.829,,,,,
19384,04/11/23 01:47:58 AM,100.095,16.237,,0.028,,,,
19385,04/11/23 01:48:14 AM,,,99.814,,,,,
19386,04/11/23 01:49:58 AM,100.084,16.237,,0.027,,,,
19387,04/11/23 01:50:14 AM,,,99.824,,,,,
19388,04/11/23 01:51:58 AM,100.084,16.237,,0.027,,,,
19389,04/11/23 01:52:14 AM,,,99.818,,,,,
19390,04/11/23 01:53:58 AM,100.079,16.141,,0.027,,,,
19391,04/11/23 01:54:14 AM,,,99.809,,,,,
19392,04/11/23 01:55:58 AM,100.079,16.141,,0.027,,,,
19393,04/11/23 01:56:14 AM,,,99.813,,,,,
19394,04/11/23 01:57:58 AM,100.079,16.141,,0.028,,,,
19395,04/11/23 01:58:14 AM,,,99.803,,,,,
19396,04/11/23 01:59:58 AM,100.090,16.141,,0.029,,,,
19397,04/11/23 02:00:14 AM,,,99.807,,,,,
19398,04/11/23 02:01:58 AM,100.079,16.141,,0.029,,,,
19399,04/11/23 02:02:14 AM,,,99.788,,,,,
19400,04/11/23 02:03:58 AM,100.079,16.141,,0.030,,,,
19401,04/11/23 02:04:14 AM,,,99.783,,,,,
19402,04/11/23 02:05:58 AM,100.079,16.141,,0.029,,,,
19403,04/11/23 02:06:14 AM,,,99.802,,,,,
19404,04/11/23 02:07:58 AM,100.068,16.141,,0.028,,,,
19405,04/11/23 02:08:14 AM,,,99.792,,,,,
19406,04/11/23 02:09:58 AM,100.079,16.141,,0.030,,,,
19407,04/11/23 02:10:14 AM,,,99.787,,,,,
19408,04/11/23 02:11:58 AM,100.079,16.141,,0.030,,,,
19409,04/11/23 02:12:14 AM,,,99.787,,,,,
19410,04/11/23 02:13:58 AM,100.068,16.141,,0.029,,,,
19411,04/11/23 02:14:14 AM,,,99.787,,,,,
19412,04/11/23 02:15:58 AM,100.064,16.046,,0.030,,,,
19413,04/11/23 02:16:14 AM,,,99.772,,,,,
19414,04/11/23 02:17:58 AM,100.064,16.046,,0.030,,,,
19415,04/11/23 02:18:14 AM,,,99.772,,,,,
19416,04/11/23 02:19:58 AM,100.064,16.046,,0.030,,,,
19417,04/11/23 02:20:14 AM,,,99.772,,,,,
19418,04/11/23 02:21:58 AM,100.053,16.046,,0.029,,,,
19419,04/11/23 02:22:14 AM,,,99.766,,,,,
19420,04/11/23 02:23:58 AM,100.053,16.046,,0.029,,,,
19421,04/11/23 02:24:14 AM,,,99.766,,,,,
19422,04/11/23 02:25:58 AM,100.053,16.046,,0.029,,,,
19423,04/11/23 02:26:14 AM,,,99.766,,,,,
19424,04/11/23 02:27:58 AM,100.053,16.046,,0.030,,,,
19425,04/11/23 02:28:14 AM,,,99.760,,,,,
19426,04/11/23 02:29:58 AM,100.042,16.046,,0.030,,,,
19427,04/11/23 02:30:14 AM,,,99.741,,,,,
19428,04/11/23 02:31:58 AM,100.031,16.046,,0.028,,,,
19429,04/11/23 02:32:14 AM,,,99.760,,,,,
19430,04/11/23 02:33:58 AM,100.038,15.951,,0.029,,,,
19431,04/11/23 02:34:14 AM,,,99.755,,,,,
19432,04/11/23 02:35:58 AM,100.049,15.951,,0.031,,,,
19433,04/11/23 02:36:14 AM,,,99.745,,,,,
19434,04/11/23 02:37:58 AM,100.038,15.951,,0.031,,,,
19435,04/11/23 02:38:14 AM,,,99.735,,,,,
19436,04/11/23 02:39:58 AM,100.027,15.951,,0.030,,,,
19437,04/11/23 02:40:14 AM,,,99.735,,,,,
19438,04/11/23 02:41:58 AM,100.042,16.046,,0.030,,,,
19439,04/11/23 02:42:14 AM,,,99.749,,,,,
19440,04/11/23 02:43:58 AM,100.038,15.951,,0.030,,,,
19441,04/11/23 02:44:14 AM,,,99.740,,,,,
19442,04/11/23 02:45:58 AM,100.027,15.951,,0.028,,,,
19443,04/11/23 02:46:14 AM,,,99.749,,,,,
19444,04/11/23 02:47:58 AM,100.049,15.951,,0.031,,,,
19445,04/11/23 02:48:14 AM,,,99.740,,,,,
19446,04/11/23 02:49:58 AM,100.027,15.951,,0.030,,,,
19447,04/11/23 02:50:14 AM,,,99.734,,,,,
19448,04/11/23 02:51:58 AM,100.038,15.951,,0.032,,,,
19449,04/11/23 02:52:14 AM,,,99.724,,,,,
19450,04/11/23 02:53:58 AM,100.038,15.951,,0.031,,,,
19451,04/11/23 02:54:14 AM,,,99.734,,,,,
19452,04/11/23 02:55:58 AM,100.038,15.951,,0.033,,,,
19453,04/11/23 02:56:14 AM,,,99.714,,,,,
19454,04/11/23 02:57:58 AM,100.027,15.951,,0.030,,,,
19455,04/11/23 02:58:14 AM,,,99.734,,,,,
19456,04/11/23 02:59:58 AM,100.027,15.951,,0.030,,,,
19457,04/11/23 03:00:14 AM,,,99.728,,,,,
19458,04/11/23 03:01:58 AM,100.020,16.046,,0.031,,,,
19459,04/11/23 03:02:14 AM,,,99.718,,,,,
19460,04/11/23 03:03:58 AM,100.020,16.046,,0.031,,,,
19461,04/11/23 03:04:14 AM,,,99.718,,,,,
19462,04/11/23 03:05:58 AM,100.020,16.046,,0.031,,,,
19463,04/11/23 03:06:14 AM,,,99.718,,,,,
19464,04/11/23 03:07:58 AM,100.020,16.046,,0.031,,,,
19465,04/11/23 03:08:14 AM,,,99.718,,,,,
19466,04/11/23 03:09:58 AM,100.031,16.046,,0.033,,,,
19467,04/11/23 03:10:14 AM,,,99.703,,,,,
19468,04/11/23 03:11:58 AM,100.031,16.046,,0.033,,,,
19469,04/11/23 03:12:14 AM,,,99.713,,,,,
19470,04/11/23 03:13:58 AM,100.031,16.046,,0.032,,,,
19471,04/11/23 03:14:14 AM,,,99.713,,,,,
19472,04/11/23 03:15:58 AM,100.027,15.951,,0.032,,,,
19473,04/11/23 03:16:14 AM,,,99.713,,,,,
19474,04/11/23 03:17:58 AM,100.016,15.951,,0.030,,,,
19475,04/11/23 03:18:14 AM,,,99.723,,,,,
19476,04/11/23 03:19:58 AM,100.016,15.951,,0.031,,,,
19477,04/11/23 03:20:14 AM,,,99.713,,,,,
19478,04/11/23 03:21:58 AM,100.012,15.855,,0.030,,,,
19479,04/11/23 03:22:14 AM,,,99.723,,,,,
19480,04/11/23 03:23:58 AM,100.012,15.855,,0.032,,,,
19481,04/11/23 03:24:14 AM,,,99.697,,,,,
19482,04/11/23 03:25:58 AM,100.012,15.855,,0.031,,,,
19483,04/11/23 03:26:14 AM,,,99.707,,,,,
19484,04/11/23 03:27:58 AM,100.012,15.855,,0.031,,,,
19485,04/11/23 03:28:14 AM,,,99.707,,,,,
19486,04/11/23 03:29:58 AM,100.001,15.855,,0.030,,,,
19487,04/11/23 03:30:14 AM,,,99.707,,,,,
19488,04/11/23 03:31:58 AM,100.001,15.855,,0.031,,,,
19489,04/11/23 03:32:14 AM,,,99.697,,,,,
19490,04/11/23 03:33:58 AM,100.012,15.855,,0.031,,,,
19491,04/11/23 03:34:14 AM,,,99.707,,,,,
19492,04/11/23 03:35:58 AM,99.997,15.760,,0.030,,,,
19493,04/11/23 03:36:14 AM,,,99.697,,,,,
19494,04/11/23 03:37:58 AM,100.007,15.760,,0.031,,,,
19495,04/11/23 03:38:14 AM,,,99.707,,,,,
19496,04/11/23 03:39:58 AM,100.007,15.760,,0.032,,,,
19497,04/11/23 03:40:14 AM,,,99.688,,,,,
19498,04/11/23 03:41:58 AM,100.018,15.760,,0.033,,,,
19499,04/11/23 03:42:14 AM,,,99.701,,,,,
19500,04/11/23 03:43:58 AM,99.997,15.760,,0.029,,,,
19501,04/11/23 03:44:14 AM,,,99.711,,,,,
19502,04/11/23 03:45:58 AM,100.007,15.760,,0.031,,,,
19503,04/11/23 03:46:14 AM,,,99.701,,,,,
19504,04/11/23 03:47:58 AM,100.007,15.760,,0.031,,,,
19505,04/11/23 03:48:14 AM,,,99.701,,,,,
19506,04/11/23 03:49:58 AM,100.007,15.760,,0.031,,,,
19507,04/11/23 03:50:14 AM,,,99.701,,,,,
19508,04/11/23 03:51:58 AM,99.997,15.760,,0.029,,,,
19509,04/11/23 03:52:14 AM,,,99.711,,,,,
19510,04/11/23 03:53:58 AM,100.007,15.760,,0.031,,,,
19511,04/11/23 03:54:14 AM,,,99.705,,,,,
19512,04/11/23 03:55:58 AM,100.001,15.855,,0.030,,,,
19513,04/11/23 03:56:14 AM,,,99.705,,,,,
19514,04/11/23 03:57:58 AM,99.990,15.855,,0.029,,,,
19515,04/11/23 03:58:14 AM,,,99.705,,,,,
19516,04/11/23 03:59:58 AM,99.990,15.855,,0.030,,,,
19517,04/11/23 04:00:14 AM,,,99.696,,,,,
19518,04/11/23 04:01:58 AM,99.983,15.951,,0.030,,,,
19519,04/11/23 04:02:14 AM,,,99.686,,,,,
19520,04/11/23 04:03:58 AM,99.994,15.951,,0.031,,,,
19521,04/11/23 04:04:14 AM,,,99.696,,,,,
19522,04/11/23 04:05:58 AM,99.990,15.855,,0.029,,,,
19523,04/11/23 04:06:14 AM,,,99.705,,,,,
19524,04/11/23 04:07:58 AM,99.994,15.951,,0.031,,,,
19525,04/11/23 04:08:14 AM,,,99.690,,,,,
19526,04/11/23 04:09:58 AM,100.005,15.951,,0.032,,,,
19527,04/11/23 04:10:14 AM,,,99.690,,,,,
19528,04/11/23 04:11:58 AM,99.994,15.951,,0.032,,,,
19529,04/11/23 04:12:14 AM,,,99.680,,,,,
19530,04/11/23 04:13:58 AM,99.994,15.951,,0.032,,,,
19531,04/11/23 04:14:14 AM,,,99.680,,,,,
19532,04/11/23 04:15:58 AM,99.994,15.951,,0.031,,,,
19533,04/11/23 04:16:14 AM,,,99.690,,,,,
19534,04/11/23 04:17:58 AM,99.979,15.855,,0.029,,,,
19535,04/11/23 04:18:14 AM,,,99.700,,,,,
19536,04/11/23 04:19:58 AM,100.001,15.855,,0.032,,,,
19537,04/11/23 04:20:14 AM,,,99.690,,,,,
19538,04/11/23 04:21:58 AM,99.990,15.855,,0.030,,,,
19539,04/11/23 04:22:14 AM,,,99.700,,,,,
19540,04/11/23 04:23:58 AM,100.001,15.855,,0.031,,,,
19541,04/11/23 04:24:14 AM,,,99.700,,,,,
19542,04/11/23 04:25:58 AM,99.990,15.855,,0.030,,,,
19543,04/11/23 04:26:14 AM,,,99.700,,,,,
19544,04/11/23 04:27:58 AM,99.979,15.855,,0.031,,,,
19545,04/11/23 04:28:14 AM,,,99.674,,,,,
19546,04/11/23 04:29:58 AM,99.979,15.855,,0.029,,,,
19547,04/11/23 04:30:14 AM,,,99.694,,,,,
19548,04/11/23 04:31:58 AM,99.979,15.855,,0.031,,,,
19549,04/11/23 04:32:14 AM,,,99.674,,,,,
19550,04/11/23 04:33:58 AM,99.983,15.951,,0.032,,,,
19551,04/11/23 04:34:14 AM,,,99.674,,,,,
19552,04/11/23 04:35:58 AM,99.994,15.951,,0.032,,,,
19553,04/11/23 04:36:14 AM,,,99.684,,,,,
19554,04/11/23 04:37:58 AM,100.001,15.855,,0.032,,,,
19555,04/11/23 04:38:14 AM,,,99.684,,,,,
19556,04/11/23 04:39:58 AM,99.968,15.855,,0.030,,,,
19557,04/11/23 04:40:14 AM,,,99.674,,,,,
19558,04/11/23 04:41:58 AM,99.979,15.855,,0.031,,,,
19559,04/11/23 04:42:14 AM,,,99.674,,,,,
19560,04/11/23 04:43:58 AM,99.979,15.855,,0.030,,,,
19561,04/11/23 04:44:14 AM,,,99.684,,,,,
19562,04/11/23 04:45:58 AM,99.994,15.951,,0.032,,,,
19563,04/11/23 04:46:14 AM,,,99.674,,,,,
19564,04/11/23 04:47:58 AM,99.994,15.951,,0.032,,,,
19565,04/11/23 04:48:14 AM,,,99.684,,,,,
19566,04/11/23 04:49:58 AM,99.994,15.951,,0.031,,,,
19567,04/11/23 04:50:14 AM,,,99.694,,,,,
19568,04/11/23 04:51:58 AM,100.005,15.951,,0.033,,,,
19569,04/11/23 04:52:14 AM,,,99.684,,,,,
19570,04/11/23 04:53:58 AM,99.994,15.951,,0.031,,,,
19571,04/11/23 04:54:14 AM,,,99.694,,,,,
19572,04/11/23 04:55:58 AM,100.016,15.951,,0.032,,,,
19573,04/11/23 04:56:14 AM,,,99.704,,,,,
19574,04/11/23 04:57:58 AM,100.005,15.951,,0.032,,,,
19575,04/11/23 04:58:14 AM,,,99.694,,,,,
19576,04/11/23 04:59:58 AM,100.016,15.951,,0.034,,,,
19577,04/11/23 05:00:14 AM,,,99.684,,,,,
19578,04/11/23 05:01:58 AM,100.005,15.951,,0.033,,,,
19579,04/11/23 05:02:14 AM,,,99.684,,,,,
19580,04/11/23 05:03:58 AM,100.005,15.951,,0.032,,,,
19581,04/11/23 05:04:14 AM,,,99.694,,,,,
19582,04/11/23 05:05:58 AM,100.016,15.951,,0.033,,,,
19583,04/11/23 05:06:14 AM,,,99.694,,,,,
19584,04/11/23 05:07:58 AM,100.001,15.855,,0.031,,,,
19585,04/11/23 05:08:14 AM,,,99.694,,,,,
19586,04/11/23 05:09:58 AM,99.990,15.855,,0.030,,,,
19587,04/11/23 05:10:14 AM,,,99.694,,,,,
19588,04/11/23 05:11:58 AM,100.001,15.855,,0.032,,,,
19589,04/11/23 05:12:14 AM,,,99.684,,,,,
19590,04/11/23 05:13:58 AM,100.001,15.855,,0.031,,,,
19591,04/11/23 05:14:14 AM,,,99.694,,,,,
19592,04/11/23 05:15:58 AM,99.990,15.855,,0.030,,,,
19593,04/11/23 05:16:14 AM,,,99.694,,,,,
19594,04/11/23 05:17:58 AM,100.012,15.855,,0.033,,,,
19595,04/11/23 05:18:14 AM,,,99.684,,,,,
19596,04/11/23 05:19:58 AM,100.007,15.760,,0.033,,,,
19597,04/11/23 05:20:14 AM,,,99.684,,,,,
19598,04/11/23 05:21:58 AM,100.018,15.760,,0.033,,,,
19599,04/11/23 05:22:14 AM,,,99.694,,,,,
19600,04/11/23 05:23:58 AM,100.029,15.760,,0.034,,,,
19601,04/11/23 05:24:14 AM,,,99.694,,,,,
19602,04/11/23 05:25:58 AM,100.029,15.760,,0.035,,,,
19603,04/11/23 05:26:14 AM,,,99.688,,,,,
19604,04/11/23 05:27:58 AM,100.014,15.664,,0.032,,,,
19605,04/11/23 05:28:14 AM,,,99.698,,,,,
19606,04/11/23 05:29:58 AM,100.003,15.664,,0.030,,,,
19607,04/11/23 05:30:14 AM,,,99.708,,,,,
19608,04/11/23 05:31:58 AM,99.992,15.664,,0.031,,,,
19609,04/11/23 05:32:14 AM,,,99.688,,,,,
19610,04/11/23 05:33:58 AM,100.025,15.664,,0.033,,,,
19611,04/11/23 05:34:14 AM,,,99.698,,,,,
19612,04/11/23 05:35:58 AM,100.014,15.664,,0.033,,,,
19613,04/11/23 05:36:14 AM,,,99.688,,,,,
19614,04/11/23 05:37:58 AM,100.036,15.664,,0.035,,,,
19615,04/11/23 05:38:14 AM,,,99.688,,,,,
19616,04/11/23 05:39:58 AM,100.003,15.664,,0.033,,,,
19617,04/11/23 05:40:14 AM,,,99.678,,,,,
19618,04/11/23 05:41:58 AM,100.014,15.664,,0.033,,,,
19619,04/11/23 05:42:14 AM,,,99.688,,,,,
19620,04/11/23 05:43:58 AM,99.999,15.569,,0.033,,,,
19621,04/11/23 05:44:14 AM,,,99.678,,,,,
19622,04/11/23 05:45:58 AM,99.999,15.569,,0.032,,,,
19623,04/11/23 05:46:14 AM,,,99.688,,,,,
19624,04/11/23 05:47:58 AM,100.010,15.569,,0.034,,,,
19625,04/11/23 05:48:14 AM,,,99.673,,,,,
19626,04/11/23 05:49:58 AM,100.010,15.569,,0.034,,,,
19627,04/11/23 05:50:14 AM,,,99.682,,,,,
19628,04/11/23 05:51:58 AM,99.999,15.569,,0.031,,,,
19629,04/11/23 05:52:14 AM,,,99.692,,,,,
19630,04/11/23 05:53:58 AM,99.994,15.473,,0.031,,,,
19631,04/11/23 05:54:14 AM,,,99.692,,,,,
19632,04/11/23 05:55:58 AM,100.005,15.473,,0.032,,,,
19633,04/11/23 05:56:14 AM,,,99.692,,,,,
19634,04/11/23 05:57:58 AM,99.994,15.473,,0.032,,,,
19635,04/11/23 05:58:14 AM,,,99.682,,,,,
19636,04/11/23 05:59:58 AM,100.010,15.569,,0.033,,,,
19637,04/11/23 06:00:14 AM,,,99.682,,,,,
19638,04/11/23 06:01:58 AM,100.010,15.569,,0.033,,,,
19639,04/11/23 06:02:14 AM,,,99.686,,,,,
19640,04/11/23 06:03:58 AM,100.010,15.569,,0.032,,,,
19641,04/11/23 06:04:14 AM,,,99.696,,,,,
