"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
21166,04/12/23 08:42:14 AM,,,99.531,,99.531,,,,,
21167,04/12/23 08:42:18 AM,99.869,23.388,,0.035,,0.035,,,,
21168,04/12/23 08:44:14 AM,,,99.521,,99.521,,,,,
21169,04/12/23 08:44:18 AM,99.869,23.388,,0.035,,0.035,,,,
21170,04/12/23 08:46:14 AM,,,99.526,,99.526,,,,,
21171,04/12/23 08:46:18 AM,99.881,23.388,,0.036,,0.036,,,,
21172,04/12/23 08:48:14 AM,,,99.526,,99.526,,,,,
21173,04/12/23 08:48:18 AM,99.881,23.388,,0.036,,0.036,,,,
21174,04/12/23 08:50:14 AM,,,99.516,,99.516,,,,,
21175,04/12/23 08:50:18 AM,99.857,23.388,,0.035,,0.035,,,,
21176,04/12/23 08:52:14 AM,,,99.516,,99.516,,,,,
21177,04/12/23 08:52:18 AM,99.881,23.388,,0.037,,0.037,,,,
21178,04/12/23 08:54:14 AM,,,99.536,,99.536,,,,,
21179,04/12/23 08:54:18 AM,99.893,23.388,,0.036,,0.036,,,,
21180,04/12/23 08:56:14 AM,,,99.555,,99.555,,,,,
21181,04/12/23 08:56:18 AM,99.904,23.388,,0.036,,0.036,,,,
21182,04/12/23 08:58:14 AM,,,99.545,,99.545,,,,,
21183,04/12/23 08:58:18 AM,99.881,23.388,,0.034,,0.034,,,,
21184,04/12/23 09:00:14 AM,,,99.536,,99.536,,,,,
21185,04/12/23 09:00:18 AM,99.869,23.388,,0.034,,0.034,,,,
21186,04/12/23 09:02:14 AM,,,99.506,,99.506,,,,,
21187,04/12/23 09:02:18 AM,99.857,23.388,,0.036,,0.036,,,,
21188,04/12/23 09:04:14 AM,,,99.512,,99.512,,,,,
21189,04/12/23 09:04:18 AM,99.854,23.292,,0.035,,0.035,,,,
21190,04/12/23 09:06:14 AM,,,99.502,,99.502,,,,,
21191,04/12/23 09:06:18 AM,99.831,23.292,,0.034,,0.034,,,,
21192,04/12/23 09:08:14 AM,,,99.502,,99.502,,,,,
21193,04/12/23 09:08:18 AM,99.831,23.292,,0.034,,0.034,,,,
21194,04/12/23 09:10:14 AM,,,99.502,,99.502,,,,,
21195,04/12/23 09:10:18 AM,99.854,23.292,,0.036,,0.036,,,,
21196,04/12/23 09:12:14 AM,,,99.531,,99.531,,,,,
21197,04/12/23 09:12:18 AM,99.854,23.292,,0.033,,0.033,,,,
21198,04/12/23 09:14:14 AM,,,99.531,,99.531,,,,,
21199,04/12/23 09:14:18 AM,99.877,23.292,,0.035,,0.035,,,,
21200,04/12/23 09:16:14 AM,,,99.541,,99.541,,,,,
21201,04/12/23 09:16:18 AM,99.877,23.292,,0.034,,0.034,,,,
21202,04/12/23 09:18:14 AM,,,99.531,,99.531,,,,,
21203,04/12/23 09:18:18 AM,99.866,23.292,,0.034,,0.034,,,,
21204,04/12/23 09:20:14 AM,,,99.512,,99.512,,,,,
21205,04/12/23 09:20:18 AM,99.866,23.292,,0.036,,0.036,,,,
21206,04/12/23 09:22:14 AM,,,99.560,,99.560,,,,,
21207,04/12/23 09:22:18 AM,99.889,23.292,,0.034,,0.034,,,,
21208,04/12/23 09:24:14 AM,,,99.570,,99.570,,,,,
21209,04/12/23 09:24:18 AM,99.901,23.292,,0.034,,0.034,,,,
21210,04/12/23 09:26:14 AM,,,99.560,,99.560,,,,,
21211,04/12/23 09:26:18 AM,99.889,23.292,,0.034,,0.034,,,,
21212,04/12/23 09:28:14 AM,,,99.541,,99.541,,,,,
21213,04/12/23 09:28:18 AM,99.877,23.292,,0.034,,0.034,,,,
21214,04/12/23 09:30:14 AM,,,99.551,,99.551,,,,,
21215,04/12/23 09:30:18 AM,99.877,23.292,,0.033,,0.033,,,,
21216,04/12/23 09:32:14 AM,,,99.551,,99.551,,,,,
21217,04/12/23 09:32:18 AM,99.866,23.292,,0.032,,0.032,,,,
21218,04/12/23 09:34:14 AM,,,99.541,,99.541,,,,,
21219,04/12/23 09:34:18 AM,99.877,23.292,,0.034,,0.034,,,,
21220,04/12/23 09:36:14 AM,,,99.551,,99.551,,,,,
21221,04/12/23 09:36:18 AM,99.889,23.292,,0.034,,0.034,,,,
21222,04/12/23 09:38:14 AM,,,99.551,,99.551,,,,,
21223,04/12/23 09:38:18 AM,99.901,23.292,,0.036,,0.036,,,,
21224,04/12/23 09:40:14 AM,,,99.560,,99.560,,,,,
21225,04/12/23 09:40:18 AM,99.901,23.292,,0.035,,0.035,,,,
21226,04/12/23 09:42:14 AM,,,99.560,,99.560,,,,,
21227,04/12/23 09:42:18 AM,99.889,23.292,,0.034,,0.034,,,,
21228,04/12/23 09:44:14 AM,,,99.521,,99.521,,,,,
21229,04/12/23 09:44:18 AM,99.854,23.292,,0.034,,0.034,,,,
21230,04/12/23 09:46:14 AM,,,99.506,,99.506,,,,,
21231,04/12/23 09:46:18 AM,99.854,23.292,,0.035,,0.035,,,,
21232,04/12/23 09:48:14 AM,,,99.526,,99.526,,,,,
21233,04/12/23 09:48:18 AM,99.866,23.292,,0.035,,0.035,,,,
21234,04/12/23 09:50:14 AM,,,99.545,,99.545,,,,,
21235,04/12/23 09:50:18 AM,99.866,23.292,,0.033,,0.033,,,,
21236,04/12/23 09:52:14 AM,,,99.565,,99.565,,,,,
21237,04/12/23 09:52:18 AM,99.889,23.292,,0.033,,0.033,,,,
21238,04/12/23 09:54:14 AM,,,99.545,,99.545,,,,,
21239,04/12/23 09:54:18 AM,99.889,23.292,,0.035,,0.035,,,,
21240,04/12/23 09:56:14 AM,,,99.545,,99.545,,,,,
21241,04/12/23 09:56:18 AM,99.877,23.292,,0.034,,0.034,,,,
21242,04/12/23 09:58:14 AM,,,99.555,,99.555,,,,,
21243,04/12/23 09:58:18 AM,99.889,23.292,,0.034,,0.034,,,,
21244,04/12/23 10:00:14 AM,,,99.555,,99.555,,,,,
21245,04/12/23 10:00:18 AM,99.877,23.292,,0.033,,0.033,,,,
21246,04/12/23 10:02:14 AM,,,99.536,,99.536,,,,,
21247,04/12/23 10:02:18 AM,99.854,23.292,,0.032,,0.032,,,,
21248,04/12/23 10:04:14 AM,,,99.526,,99.526,,,,,
21249,04/12/23 10:04:18 AM,99.866,23.292,,0.035,,0.035,,,,
21250,04/12/23 10:06:14 AM,,,99.526,,99.526,,,,,
21251,04/12/23 10:06:18 AM,99.842,23.292,,0.032,,0.032,,,,
21252,04/12/23 10:08:14 AM,,,99.526,,99.526,,,,,
21253,04/12/23 10:08:18 AM,99.854,23.292,,0.034,,0.034,,,,
21254,04/12/23 10:10:14 AM,,,99.506,,99.506,,,,,
21255,04/12/23 10:10:18 AM,99.842,23.292,,0.034,,0.034,,,,
21256,04/12/23 10:12:14 AM,,,99.516,,99.516,,,,,
21257,04/12/23 10:12:18 AM,99.831,23.292,,0.032,,0.032,,,,
21258,04/12/23 10:14:14 AM,,,99.536,,99.536,,,,,
21259,04/12/23 10:14:18 AM,99.842,23.292,,0.031,,0.031,,,,
21260,04/12/23 10:16:14 AM,,,99.555,,99.555,,,,,
21261,04/12/23 10:16:18 AM,99.889,23.292,,0.034,,0.034,,,,
21262,04/12/23 10:18:14 AM,,,99.565,,99.565,,,,,
21263,04/12/23 10:18:18 AM,99.889,23.292,,0.033,,0.033,,,,
21264,04/12/23 10:20:14 AM,,,99.584,,99.584,,,,,
21265,04/12/23 10:20:18 AM,99.901,23.292,,0.032,,0.032,,,,
21266,04/12/23 10:22:14 AM,,,99.604,,99.604,,,,,
21267,04/12/23 10:22:18 AM,99.936,23.292,,0.034,,0.034,,,,
21268,04/12/23 10:24:14 AM,,,99.614,,99.614,,,,,
21269,04/12/23 10:24:18 AM,99.936,23.292,,0.033,,0.033,,,,
21270,04/12/23 10:26:14 AM,,,99.623,,99.623,,,,,
21271,04/12/23 10:26:18 AM,99.936,23.292,,0.032,,0.032,,,,
21272,04/12/23 10:28:14 AM,,,99.614,,99.614,,,,,
21273,04/12/23 10:28:18 AM,99.913,23.292,,0.031,,0.031,,,,
21274,04/12/23 10:30:14 AM,,,99.584,,99.584,,,,,
21275,04/12/23 10:30:18 AM,99.901,23.292,,0.032,,0.032,,,,
21276,04/12/23 10:32:14 AM,,,99.565,,99.565,,,,,
21277,04/12/23 10:32:18 AM,99.889,23.292,,0.033,,0.033,,,,
21278,04/12/23 10:34:14 AM,,,99.555,,99.555,,,,,
21279,04/12/23 10:34:18 AM,99.854,23.292,,0.031,,0.031,,,,
21280,04/12/23 10:36:14 AM,,,99.536,,99.536,,,,,
21281,04/12/23 10:36:18 AM,99.854,23.292,,0.032,,0.032,,,,
21282,04/12/23 10:38:14 AM,,,99.526,,99.526,,,,,
21283,04/12/23 10:38:18 AM,99.831,23.292,,0.031,,0.031,,,,
21284,04/12/23 10:40:14 AM,,,99.526,,99.526,,,,,
21285,04/12/23 10:40:18 AM,99.842,23.292,,0.032,,0.032,,,,
21286,04/12/23 10:42:14 AM,,,99.516,,99.516,,,,,
21287,04/12/23 10:42:18 AM,99.842,23.292,,0.033,,0.033,,,,
21288,04/12/23 10:44:14 AM,,,99.516,,99.516,,,,,
21289,04/12/23 10:44:18 AM,99.842,23.292,,0.033,,0.033,,,,
21290,04/12/23 10:46:14 AM,,,99.506,,99.506,,,,,
21291,04/12/23 10:46:18 AM,99.831,23.292,,0.033,,0.033,,,,
21292,04/12/23 10:48:14 AM,,,99.516,,99.516,,,,,
21293,04/12/23 10:48:18 AM,99.819,23.292,,0.031,,0.031,,,,
21294,04/12/23 10:50:14 AM,,,99.516,,99.516,,,,,
21295,04/12/23 10:50:18 AM,99.831,23.292,,0.032,,0.032,,,,
21296,04/12/23 10:52:14 AM,,,99.516,,99.516,,,,,
21297,04/12/23 10:52:18 AM,99.831,23.292,,0.032,,0.032,,,,
21298,04/12/23 10:54:14 AM,,,99.516,,99.516,,,,,
21299,04/12/23 10:54:18 AM,99.831,23.292,,0.032,,0.032,,,,
21300,04/12/23 10:56:14 AM,,,99.506,,99.506,,,,,
21301,04/12/23 10:56:18 AM,99.807,23.292,,0.031,,0.031,,,,
21302,04/12/23 10:58:14 AM,,,99.506,,99.506,,,,,
21303,04/12/23 10:58:18 AM,99.819,23.292,,0.032,,0.032,,,,
21304,04/12/23 11:00:14 AM,,,99.497,,99.497,,,,,
21305,04/12/23 11:00:18 AM,99.807,23.292,,0.032,,0.032,,,,
21306,04/12/23 11:02:14 AM,,,99.497,,99.497,,,,,
21307,04/12/23 11:02:18 AM,99.819,23.292,,0.033,,0.033,,,,
21308,04/12/23 11:04:14 AM,,,99.497,,99.497,,,,,
21309,04/12/23 11:04:18 AM,99.834,23.388,,0.034,,0.034,,,,
21310,04/12/23 11:06:14 AM,,,99.497,,99.497,,,,,
21311,04/12/23 11:06:18 AM,99.822,23.388,,0.033,,0.033,,,,
21312,04/12/23 11:08:14 AM,,,99.477,,99.477,,,,,
21313,04/12/23 11:08:18 AM,99.811,23.388,,0.034,,0.034,,,,
21314,04/12/23 11:10:14 AM,,,99.492,,99.492,,,,,
21315,04/12/23 11:10:18 AM,99.799,23.388,,0.031,,0.031,,,,
21316,04/12/23 11:12:14 AM,,,99.482,,99.482,,,,,
21317,04/12/23 11:12:18 AM,99.811,23.388,,0.033,,0.033,,,,
21318,04/12/23 11:14:14 AM,,,99.502,,99.502,,,,,
21319,04/12/23 11:14:18 AM,99.799,23.388,,0.030,,0.030,,,,
21320,04/12/23 11:16:14 AM,,,99.482,,99.482,,,,,
21321,04/12/23 11:16:18 AM,99.799,23.388,,0.032,,0.032,,,,
21322,04/12/23 11:18:14 AM,,,99.482,,99.482,,,,,
21323,04/12/23 11:18:18 AM,99.799,23.388,,0.032,,0.032,,,,
21324,04/12/23 11:20:14 AM,,,99.473,,99.473,,,,,
21325,04/12/23 11:20:18 AM,99.811,23.388,,0.034,,0.034,,,,
21326,04/12/23 11:22:14 AM,,,99.482,,99.482,,,,,
21327,04/12/23 11:22:18 AM,99.811,23.388,,0.034,,0.034,,,,
21328,04/12/23 11:24:14 AM,,,99.488,,99.488,,,,,
21329,04/12/23 11:24:18 AM,99.799,23.388,,0.032,,0.032,,,,
21330,04/12/23 11:26:14 AM,,,99.478,,99.478,,,,,
21331,04/12/23 11:26:18 AM,99.787,23.388,,0.032,,0.032,,,,
21332,04/12/23 11:28:14 AM,,,99.468,,99.468,,,,,
21333,04/12/23 11:28:18 AM,99.787,23.388,,0.033,,0.033,,,,
21334,04/12/23 11:30:14 AM,,,99.468,,99.468,,,,,
21335,04/12/23 11:30:18 AM,99.776,23.388,,0.031,,0.031,,,,
21336,04/12/23 11:32:14 AM,,,99.483,,99.483,,,,,
21337,04/12/23 11:32:18 AM,99.799,23.388,,0.032,,0.032,,,,
21338,04/12/23 11:34:14 AM,,,99.473,,99.473,,,,,
21339,04/12/23 11:34:18 AM,99.799,23.388,,0.033,,0.033,,,,
21340,04/12/23 11:36:14 AM,,,99.493,,99.493,,,,,
21341,04/12/23 11:36:18 AM,99.799,23.388,,0.031,,0.031,,,,
21342,04/12/23 11:38:14 AM,,,99.483,,99.483,,,,,
21343,04/12/23 11:38:18 AM,99.776,23.388,,0.030,,0.030,,,,
21344,04/12/23 11:40:14 AM,,,99.463,,99.463,,,,,
21345,04/12/23 11:40:18 AM,99.787,23.388,,0.033,,0.033,,,,
21346,04/12/23 11:42:14 AM,,,99.463,,99.463,,,,,
21347,04/12/23 11:42:18 AM,99.787,23.388,,0.033,,0.033,,,,
21348,04/12/23 11:44:14 AM,,,99.478,,99.478,,,,,
21349,04/12/23 11:44:18 AM,99.799,23.388,,0.033,,0.033,,,,
21350,04/12/23 11:46:14 AM,,,99.478,,99.478,,,,,
21351,04/12/23 11:46:18 AM,99.776,23.388,,0.030,,0.030,,,,
21352,04/12/23 11:48:14 AM,,,99.478,,99.478,,,,,
21353,04/12/23 11:48:18 AM,99.799,23.388,,0.033,,0.033,,,,
21354,04/12/23 11:50:14 AM,,,99.478,,99.478,,,,,
21355,04/12/23 11:50:18 AM,99.799,23.388,,0.033,,0.033,,,,
21356,04/12/23 11:52:14 AM,,,99.469,,99.469,,,,,
21357,04/12/23 11:52:18 AM,99.799,23.388,,0.034,,0.034,,,,
21358,04/12/23 11:54:14 AM,,,99.478,,99.478,,,,,
21359,04/12/23 11:54:18 AM,99.799,23.388,,0.033,,0.033,,,,
21360,04/12/23 11:56:14 AM,,,99.474,,99.474,,,,,
21361,04/12/23 11:56:18 AM,99.787,23.388,,0.032,,0.032,,,,
21362,04/12/23 11:58:14 AM,,,99.464,,99.464,,,,,
21363,04/12/23 11:58:18 AM,99.764,23.388,,0.031,,0.031,,,,
21364,04/12/23 12:00:14 PM,,,99.454,,99.454,,,,,
21365,04/12/23 12:00:18 PM,99.764,23.388,,0.032,,0.032,,,,
21366,04/12/23 12:02:14 PM,,,99.444,,99.444,,,,,
21367,04/12/23 12:02:18 PM,99.752,23.388,,0.031,,0.031,,,,
21368,04/12/23 12:04:14 PM,,,99.444,,99.444,,,,,
21369,04/12/23 12:04:18 PM,99.752,23.388,,0.031,,0.031,,,,
21370,04/12/23 12:06:14 PM,,,99.425,,99.425,,,,,
21371,04/12/23 12:06:18 PM,99.729,23.388,,0.031,,0.031,,,,
21372,04/12/23 12:08:14 PM,,,99.415,,99.415,,,,,
21373,04/12/23 12:08:18 PM,99.729,23.388,,0.032,,0.032,,,,
21374,04/12/23 12:10:14 PM,,,99.425,,99.425,,,,,
21375,04/12/23 12:10:18 PM,99.717,23.388,,0.030,,0.030,,,,
21376,04/12/23 12:12:14 PM,,,99.430,,99.430,,,,,
21377,04/12/23 12:12:18 PM,99.717,23.388,,0.029,,0.029,,,,
21378,04/12/23 12:14:14 PM,,,99.401,,99.401,,,,,
21379,04/12/23 12:14:18 PM,99.717,23.388,,0.032,,0.032,,,,
21380,04/12/23 12:16:14 PM,,,99.410,,99.410,,,,,
21381,04/12/23 12:16:18 PM,99.717,23.388,,0.031,,0.031,,,,
21382,04/12/23 12:18:14 PM,,,99.420,,99.420,,,,,
21383,04/12/23 12:18:18 PM,99.729,23.388,,0.032,,0.032,,,,
21384,04/12/23 12:20:14 PM,,,99.406,,99.406,,,,,
21385,04/12/23 12:20:18 PM,99.717,23.388,,0.032,,0.032,,,,
21386,04/12/23 12:22:14 PM,,,99.415,,99.415,,,,,
21387,04/12/23 12:22:18 PM,99.705,23.388,,0.030,,0.030,,,,
21388,04/12/23 12:24:14 PM,,,99.406,,99.406,,,,,
21389,04/12/23 12:24:18 PM,99.705,23.388,,0.031,,0.031,,,,
21390,04/12/23 12:26:14 PM,,,99.401,,99.401,,,,,
21391,04/12/23 12:26:18 PM,99.694,23.388,,0.030,,0.030,,,,
21392,04/12/23 12:28:14 PM,,,99.391,,99.391,,,,,
21393,04/12/23 12:28:18 PM,99.720,23.484,,0.034,,0.034,,,,
21394,04/12/23 12:30:14 PM,,,99.401,,99.401,,,,,
21395,04/12/23 12:30:18 PM,99.697,23.484,,0.030,,0.030,,,,
21396,04/12/23 12:32:14 PM,,,99.386,,99.386,,,,,
21397,04/12/23 12:32:18 PM,99.709,23.484,,0.033,,0.033,,,,
21398,04/12/23 12:34:14 PM,,,99.396,,99.396,,,,,
21399,04/12/23 12:34:18 PM,99.709,23.484,,0.032,,0.032,,,,
21400,04/12/23 12:36:14 PM,,,99.386,,99.386,,,,,
21401,04/12/23 12:36:18 PM,99.697,23.484,,0.032,,0.032,,,,
21402,04/12/23 12:38:14 PM,,,99.401,,99.401,,,,,
21403,04/12/23 12:38:18 PM,99.697,23.484,,0.030,,0.030,,,,
21404,04/12/23 12:40:14 PM,,,99.401,,99.401,,,,,
21405,04/12/23 12:40:18 PM,99.709,23.484,,0.031,,0.031,,,,
21406,04/12/23 12:42:14 PM,,,99.401,,99.401,,,,,
21407,04/12/23 12:42:18 PM,99.697,23.484,,0.030,,0.030,,,,
21408,04/12/23 12:44:14 PM,,,99.396,,99.396,,,,,
21409,04/12/23 12:44:18 PM,99.709,23.484,,0.032,,0.032,,,,
21410,04/12/23 12:46:14 PM,,,99.396,,99.396,,,,,
21411,04/12/23 12:46:18 PM,99.709,23.484,,0.032,,0.032,,,,
21412,04/12/23 12:48:14 PM,,,99.392,,99.392,,,,,
21413,04/12/23 12:48:18 PM,99.697,23.484,,0.031,,0.031,,,,
21414,04/12/23 12:50:14 PM,,,99.382,,99.382,,,,,
21415,04/12/23 12:50:18 PM,99.685,23.484,,0.031,,0.031,,,,
21416,04/12/23 12:52:14 PM,,,99.392,,99.392,,,,,
21417,04/12/23 12:52:18 PM,99.685,23.484,,0.030,,0.030,,,,
21418,04/12/23 12:54:14 PM,,,99.377,,99.377,,,,,
21419,04/12/23 12:54:18 PM,99.685,23.484,,0.031,,0.031,,,,
21420,04/12/23 12:56:14 PM,,,99.387,,99.387,,,,,
21421,04/12/23 12:56:18 PM,99.662,23.484,,0.028,,0.028,,,,
21422,04/12/23 12:58:14 PM,,,99.377,,99.377,,,,,
21423,04/12/23 12:58:18 PM,99.674,23.484,,0.030,,0.030,,,,
21424,04/12/23 01:00:14 PM,,,99.367,,99.367,,,,,
21425,04/12/23 01:00:18 PM,99.674,23.484,,0.031,,0.031,,,,
21426,04/12/23 01:02:14 PM,,,99.377,,99.377,,,,,
21427,04/12/23 01:02:18 PM,99.674,23.484,,0.030,,0.030,,,,
21428,04/12/23 01:04:14 PM,,,99.382,,99.382,,,,,
21429,04/12/23 01:04:18 PM,99.685,23.484,,0.031,,0.031,,,,
21430,04/12/23 01:06:14 PM,,,99.392,,99.392,,,,,
21431,04/12/23 01:06:18 PM,99.685,23.484,,0.030,,0.030,,,,
21432,04/12/23 01:08:14 PM,,,99.401,,99.401,,,,,
21433,04/12/23 01:08:18 PM,99.685,23.484,,0.029,,0.029,,,,
21434,04/12/23 01:10:14 PM,,,99.401,,99.401,,,,,
21435,04/12/23 01:10:18 PM,99.697,23.484,,0.030,,0.030,,,,
21436,04/12/23 01:12:14 PM,,,99.401,,99.401,,,,,
21437,04/12/23 01:12:18 PM,99.697,23.484,,0.030,,0.030,,,,
21438,04/12/23 01:14:14 PM,,,99.401,,99.401,,,,,
21439,04/12/23 01:14:18 PM,99.697,23.484,,0.030,,0.030,,,,
21440,04/12/23 01:16:14 PM,,,99.401,,99.401,,,,,
21441,04/12/23 01:16:18 PM,99.709,23.484,,0.031,,0.031,,,,
21442,04/12/23 01:18:14 PM,,,99.396,,99.396,,,,,
21443,04/12/23 01:18:18 PM,99.685,23.484,,0.029,,0.029,,,,
21444,04/12/23 01:20:14 PM,,,99.406,,99.406,,,,,
21445,04/12/23 01:20:18 PM,99.697,23.484,,0.030,,0.030,,,,
21446,04/12/23 01:22:14 PM,,,99.416,,99.416,,,,,
21447,04/12/23 01:22:18 PM,99.685,23.484,,0.027,,0.027,,,,
21448,04/12/23 01:24:14 PM,,,99.406,,99.406,,,,,
21449,04/12/23 01:24:18 PM,99.697,23.484,,0.030,,0.030,,,,
21450,04/12/23 01:26:14 PM,,,99.396,,99.396,,,,,
21451,04/12/23 01:26:18 PM,99.697,23.484,,0.031,,0.031,,,,
21452,04/12/23 01:28:14 PM,,,99.406,,99.406,,,,,
21453,04/12/23 01:28:18 PM,99.685,23.484,,0.029,,0.029,,,,
21454,04/12/23 01:30:14 PM,,,99.382,,99.382,,,,,
21455,04/12/23 01:30:18 PM,99.674,23.484,,0.030,,0.030,,,,
21456,04/12/23 01:32:14 PM,,,99.392,,99.392,,,,,
21457,04/12/23 01:32:18 PM,99.674,23.484,,0.029,,0.029,,,,
21458,04/12/23 01:34:14 PM,,,99.382,,99.382,,,,,
21459,04/12/23 01:34:18 PM,99.662,23.484,,0.029,,0.029,,,,
21460,04/12/23 01:36:14 PM,,,99.382,,99.382,,,,,
21461,04/12/23 01:36:18 PM,99.650,23.484,,0.027,,0.027,,,,
21462,04/12/23 01:38:14 PM,,,99.372,,99.372,,,,,
21463,04/12/23 01:38:18 PM,99.639,23.484,,0.027,,0.027,,,,
21464,04/12/23 01:40:14 PM,,,99.367,,99.367,,,,,
21465,04/12/23 01:40:18 PM,99.650,23.484,,0.029,,0.029,,,,
21466,04/12/23 01:42:14 PM,,,99.367,,99.367,,,,,
21467,04/12/23 01:42:18 PM,99.639,23.484,,0.028,,0.028,,,,
21468,04/12/23 01:44:14 PM,,,99.377,,99.377,,,,,
21469,04/12/23 01:44:18 PM,99.650,23.484,,0.028,,0.028,,,,
21470,04/12/23 01:46:14 PM,,,99.387,,99.387,,,,,
21471,04/12/23 01:46:18 PM,99.662,23.484,,0.028,,0.028,,,,
21472,04/12/23 01:48:14 PM,,,99.401,,99.401,,,,,
21473,04/12/23 01:48:18 PM,99.674,23.484,,0.028,,0.028,,,,
21474,04/12/23 01:50:14 PM,,,99.391,,99.391,,,,,
21475,04/12/23 01:50:18 PM,99.674,23.484,,0.029,,0.029,,,,
21476,04/12/23 01:52:14 PM,,,99.391,,99.391,,,,,
21477,04/12/23 01:52:18 PM,99.685,23.484,,0.030,,0.030,,,,
21478,04/12/23 01:54:14 PM,,,99.382,,99.382,,,,,
21479,04/12/23 01:54:18 PM,99.674,23.484,,0.030,,0.030,,,,
21480,04/12/23 01:56:14 PM,,,99.382,,99.382,,,,,
21481,04/12/23 01:56:18 PM,99.662,23.484,,0.029,,0.029,,,,
21482,04/12/23 01:58:14 PM,,,99.391,,99.391,,,,,
21483,04/12/23 01:58:18 PM,99.662,23.484,,0.028,,0.028,,,,
21484,04/12/23 02:00:14 PM,,,99.382,,99.382,,,,,
21485,04/12/23 02:00:18 PM,99.662,23.484,,0.029,,0.029,,,,
21486,04/12/23 02:02:14 PM,,,99.391,,99.391,,,,,
21487,04/12/23 02:02:18 PM,99.662,23.484,,0.028,,0.028,,,,
21488,04/12/23 02:04:14 PM,,,99.391,,99.391,,,,,
21489,04/12/23 02:04:18 PM,99.662,23.484,,0.028,,0.028,,,,
21490,04/12/23 02:06:14 PM,,,99.391,,99.391,,,,,
21491,04/12/23 02:06:18 PM,99.662,23.484,,0.028,,0.028,,,,
21492,04/12/23 02:08:14 PM,,,99.391,,99.391,,,,,
21493,04/12/23 02:08:18 PM,99.650,23.484,,0.026,,0.026,,,,
21494,04/12/23 02:10:14 PM,,,99.372,,99.372,,,,,
21495,04/12/23 02:10:18 PM,99.639,23.484,,0.027,,0.027,,,,
21496,04/12/23 02:12:14 PM,,,99.372,,99.372,,,,,
21497,04/12/23 02:12:18 PM,99.650,23.484,,0.028,,0.028,,,,
21498,04/12/23 02:14:14 PM,,,99.372,,99.372,,,,,
21499,04/12/23 02:14:18 PM,99.639,23.484,,0.027,,0.027,,,,
21500,04/12/23 02:16:14 PM,,,99.386,,99.386,,,,,
21501,04/12/23 02:16:18 PM,99.650,23.484,,0.027,,0.027,,,,
21502,04/12/23 02:18:14 PM,,,99.386,,99.386,,,,,
21503,04/12/23 02:18:18 PM,99.639,23.484,,0.026,,0.026,,,,
21504,04/12/23 02:20:14 PM,,,99.377,,99.377,,,,,
21505,04/12/23 02:20:18 PM,99.639,23.484,,0.027,,0.027,,,,
21506,04/12/23 02:22:14 PM,,,99.377,,99.377,,,,,
21507,04/12/23 02:22:18 PM,99.650,23.484,,0.028,,0.028,,,,
21508,04/12/23 02:24:14 PM,,,99.357,,99.357,,,,,
21509,04/12/23 02:24:18 PM,99.639,23.484,,0.029,,0.029,,,,
21510,04/12/23 02:26:14 PM,,,99.377,,99.377,,,,,
21511,04/12/23 02:26:18 PM,99.639,23.484,,0.027,,0.027,,,,
21512,04/12/23 02:28:14 PM,,,99.367,,99.367,,,,,
21513,04/12/23 02:28:18 PM,99.639,23.484,,0.028,,0.028,,,,
21514,04/12/23 02:30:14 PM,,,99.367,,99.367,,,,,
21515,04/12/23 02:30:18 PM,99.639,23.484,,0.028,,0.028,,,,
21516,04/12/23 02:32:14 PM,,,99.367,,99.367,,,,,
21517,04/12/23 02:32:18 PM,99.639,23.484,,0.028,,0.028,,,,
21518,04/12/23 02:34:14 PM,,,99.367,,99.367,,,,,
21519,04/12/23 02:34:18 PM,99.639,23.484,,0.028,,0.028,,,,
21520,04/12/23 02:36:14 PM,,,99.352,,99.352,,,,,
21521,04/12/23 02:36:18 PM,99.627,23.484,,0.028,,0.028,,,,
21522,04/12/23 02:38:14 PM,,,99.352,,99.352,,,,,
21523,04/12/23 02:38:18 PM,99.627,23.484,,0.028,,0.028,,,,
21524,04/12/23 02:40:14 PM,,,99.352,,99.352,,,,,
21525,04/12/23 02:40:18 PM,99.627,23.484,,0.028,,0.028,,,,
21526,04/12/23 02:42:14 PM,,,99.352,,99.352,,,,,
21527,04/12/23 02:42:18 PM,99.627,23.484,,0.028,,0.028,,,,
21528,04/12/23 02:44:14 PM,,,99.352,,99.352,,,,,
21529,04/12/23 02:44:18 PM,99.615,23.484,,0.027,,0.027,,,,
21530,04/12/23 02:46:14 PM,,,99.333,,99.333,,,,,
21531,04/12/23 02:46:18 PM,99.615,23.484,,0.029,,0.029,,,,
21532,04/12/23 02:48:14 PM,,,99.342,,99.342,,,,,
21533,04/12/23 02:48:18 PM,99.615,23.484,,0.028,,0.028,,,,
21534,04/12/23 02:50:14 PM,,,99.337,,99.337,,,,,
21535,04/12/23 02:50:18 PM,99.615,23.484,,0.028,,0.028,,,,
