"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
8983,05/04/23 04:59:54 PM,,,99.687,,,,,
8984,05/04/23 05:01:54 PM,,,99.687,,,,,
8985,05/04/23 05:03:54 PM,,,99.696,,,,,
8986,05/04/23 05:05:54 PM,,,99.685,,,,,
8987,05/04/23 05:07:54 PM,,,99.685,,,,,
8988,05/04/23 05:09:54 PM,,,99.675,,,,,
8989,05/04/23 05:11:54 PM,,,99.685,,,,,
8990,05/04/23 05:13:54 PM,,,99.685,,,,,
8991,05/04/23 05:15:54 PM,,,99.664,,,,,
8992,05/04/23 05:17:54 PM,,,99.675,,,,,
8993,05/04/23 05:19:54 PM,,,99.675,,,,,
8994,05/04/23 05:21:54 PM,,,99.664,,,,,
8995,05/04/23 05:23:54 PM,,,99.664,,,,,
8996,05/04/23 05:25:54 PM,,,99.664,,,,,
8997,05/04/23 05:27:54 PM,,,99.664,,,,,
8998,05/04/23 05:29:54 PM,,,99.675,,,,,
8999,05/04/23 05:31:54 PM,,,99.675,,,,,
9000,05/04/23 05:33:54 PM,,,99.664,,,,,
9001,05/04/23 05:35:54 PM,,,99.654,,,,,
9002,05/04/23 05:37:54 PM,,,99.675,,,,,
9003,05/04/23 05:39:54 PM,,,99.675,,,,,
9004,05/04/23 05:41:54 PM,,,99.685,,,,,
9005,05/04/23 05:43:54 PM,,,99.675,,,,,
9006,05/04/23 05:45:54 PM,,,99.706,,,,,
9007,05/04/23 05:47:39 PM,99.614,20.710,,-0.008,,,,
9008,05/04/23 05:47:54 PM,,,99.685,,,,,
9009,05/04/23 05:49:54 PM,,,99.685,,,,,
9010,05/04/23 05:51:54 PM,,,99.687,,,,,
9011,05/04/23 05:53:54 PM,,,99.687,,,,,
9012,05/04/23 05:55:54 PM,,,99.677,,,,,
9013,05/04/23 05:57:54 PM,,,99.677,,,,,
9014,05/04/23 05:59:54 PM,,,99.677,,,,,
9015,05/04/23 06:01:54 PM,,,99.677,,,,,
9016,05/04/23 06:03:54 PM,,,99.687,,,,,
9017,05/04/23 06:05:54 PM,,,99.677,,,,,
9018,05/04/23 06:07:54 PM,,,99.687,,,,,
9019,05/04/23 06:09:54 PM,,,99.687,,,,,
9020,05/04/23 06:11:54 PM,,,99.687,,,,,
9021,05/04/23 06:13:54 PM,,,99.687,,,,,
9022,05/04/23 06:15:54 PM,,,99.698,,,,,
9023,05/04/23 06:17:54 PM,,,99.698,,,,,
9024,05/04/23 06:19:54 PM,,,99.698,,,,,
9025,05/04/23 06:21:54 PM,,,99.687,,,,,
9026,05/04/23 06:23:54 PM,,,99.687,,,,,
9027,05/04/23 06:25:54 PM,,,99.687,,,,,
9028,05/04/23 06:27:54 PM,,,99.698,,,,,
9029,05/04/23 06:29:54 PM,,,99.687,,,,,
9030,05/04/23 06:31:54 PM,,,99.698,,,,,
9031,05/04/23 06:33:54 PM,,,99.708,,,,,
9032,05/04/23 06:35:54 PM,,,99.708,,,,,
9033,05/04/23 06:37:54 PM,,,99.729,,,,,
9034,05/04/23 06:39:54 PM,,,99.729,,,,,
9035,05/04/23 06:41:54 PM,,,99.729,,,,,
9036,05/04/23 06:43:54 PM,,,99.719,,,,,
9037,05/04/23 06:45:54 PM,,,99.729,,,,,
9038,05/04/23 06:47:39 PM,99.650,20.615,,-0.007,,,,
9039,05/04/23 06:47:54 PM,,,99.719,,,,,
9040,05/04/23 06:49:54 PM,,,99.729,,,,,
9041,05/04/23 06:51:54 PM,,,99.729,,,,,
9042,05/04/23 06:53:54 PM,,,99.729,,,,,
9043,05/04/23 06:55:54 PM,,,99.729,,,,,
9044,05/04/23 06:57:54 PM,,,99.740,,,,,
9045,05/04/23 06:59:54 PM,,,99.729,,,,,
9046,05/04/23 07:01:54 PM,,,99.729,,,,,
9047,05/04/23 07:03:54 PM,,,99.751,,,,,
9048,05/04/23 07:05:54 PM,,,99.729,,,,,
9049,05/04/23 07:07:54 PM,,,99.751,,,,,
9050,05/04/23 07:09:54 PM,,,99.751,,,,,
9051,05/04/23 07:11:54 PM,,,99.751,,,,,
9052,05/04/23 07:13:54 PM,,,99.761,,,,,
9053,05/04/23 07:15:54 PM,,,99.761,,,,,
9054,05/04/23 07:17:54 PM,,,99.761,,,,,
9055,05/04/23 07:19:54 PM,,,99.751,,,,,
9056,05/04/23 07:21:54 PM,,,99.751,,,,,
9057,05/04/23 07:23:54 PM,,,99.751,,,,,
9058,05/04/23 07:25:54 PM,,,99.761,,,,,
9059,05/04/23 07:27:54 PM,,,99.761,,,,,
9060,05/04/23 07:29:54 PM,,,99.740,,,,,
9061,05/04/23 07:31:54 PM,,,99.751,,,,,
9062,05/04/23 07:33:54 PM,,,99.761,,,,,
9063,05/04/23 07:35:54 PM,,,99.751,,,,,
9064,05/04/23 07:37:54 PM,,,99.751,,,,,
9065,05/04/23 07:39:54 PM,,,99.761,,,,,
9066,05/04/23 07:41:54 PM,,,99.772,,,,,
9067,05/04/23 07:43:54 PM,,,99.763,,,,,
9068,05/04/23 07:45:54 PM,,,99.763,,,,,
9069,05/04/23 07:47:39 PM,99.712,20.615,,-0.005,,,,
9070,05/04/23 07:47:54 PM,,,99.763,,,,,
9071,05/04/23 07:49:54 PM,,,99.774,,,,,
9072,05/04/23 07:51:54 PM,,,99.774,,,,,
9073,05/04/23 07:53:54 PM,,,99.774,,,,,
9074,05/04/23 07:55:54 PM,,,99.784,,,,,
9075,05/04/23 07:57:54 PM,,,99.784,,,,,
9076,05/04/23 07:59:54 PM,,,99.784,,,,,
9077,05/04/23 08:01:54 PM,,,99.784,,,,,
9078,05/04/23 08:03:54 PM,,,99.805,,,,,
9079,05/04/23 08:05:54 PM,,,99.795,,,,,
9080,05/04/23 08:07:54 PM,,,99.795,,,,,
9081,05/04/23 08:09:54 PM,,,99.784,,,,,
9082,05/04/23 08:11:54 PM,,,99.795,,,,,
9083,05/04/23 08:13:54 PM,,,99.784,,,,,
9084,05/04/23 08:15:54 PM,,,99.763,,,,,
9085,05/04/23 08:17:54 PM,,,99.763,,,,,
9086,05/04/23 08:19:54 PM,,,99.763,,,,,
9087,05/04/23 08:21:54 PM,,,99.753,,,,,
9088,05/04/23 08:23:54 PM,,,99.753,,,,,
9089,05/04/23 08:25:54 PM,,,99.763,,,,,
9090,05/04/23 08:27:54 PM,,,99.763,,,,,
9091,05/04/23 08:29:54 PM,,,99.763,,,,,
9092,05/04/23 08:31:54 PM,,,99.774,,,,,
9093,05/04/23 08:33:54 PM,,,99.784,,,,,
9094,05/04/23 08:35:54 PM,,,99.784,,,,,
9095,05/04/23 08:37:54 PM,,,99.795,,,,,
9096,05/04/23 08:39:54 PM,,,99.784,,,,,
9097,05/04/23 08:41:54 PM,,,99.805,,,,,
9098,05/04/23 08:43:54 PM,,,99.795,,,,,
9099,05/04/23 08:45:54 PM,,,99.795,,,,,
9100,05/04/23 08:47:39 PM,99.722,20.615,,-0.008,,,,
9101,05/04/23 08:47:54 PM,,,99.805,,,,,
9102,05/04/23 08:49:54 PM,,,99.784,,,,,
9103,05/04/23 08:51:54 PM,,,99.797,,,,,
9104,05/04/23 08:53:54 PM,,,99.816,,,,,
9105,05/04/23 08:55:54 PM,,,99.797,,,,,
9106,05/04/23 08:57:54 PM,,,99.786,,,,,
9107,05/04/23 08:59:54 PM,,,99.776,,,,,
9108,05/04/23 09:01:54 PM,,,99.786,,,,,
9109,05/04/23 09:03:54 PM,,,99.786,,,,,
9110,05/04/23 09:05:54 PM,,,99.797,,,,,
9111,05/04/23 09:07:54 PM,,,99.807,,,,,
9112,05/04/23 09:09:54 PM,,,99.797,,,,,
9113,05/04/23 09:11:54 PM,,,99.807,,,,,
9114,05/04/23 09:13:54 PM,,,99.797,,,,,
9115,05/04/23 09:15:54 PM,,,99.807,,,,,
9116,05/04/23 09:17:54 PM,,,99.807,,,,,
9117,05/04/23 09:19:54 PM,,,99.818,,,,,
9118,05/04/23 09:21:54 PM,,,99.828,,,,,
9119,05/04/23 09:23:54 PM,,,99.818,,,,,
9120,05/04/23 09:25:54 PM,,,99.818,,,,,
9121,05/04/23 09:27:54 PM,,,99.828,,,,,
9122,05/04/23 09:29:54 PM,,,99.839,,,,,
9123,05/04/23 09:31:54 PM,,,99.828,,,,,
9124,05/04/23 09:33:54 PM,,,99.828,,,,,
9125,05/04/23 09:35:54 PM,,,99.828,,,,,
9126,05/04/23 09:37:54 PM,,,99.828,,,,,
9127,05/04/23 09:39:54 PM,,,99.828,,,,,
9128,05/04/23 09:41:54 PM,,,99.839,,,,,
9129,05/04/23 09:43:54 PM,,,99.839,,,,,
9130,05/04/23 09:45:54 PM,,,99.850,,,,,
9131,05/04/23 09:47:39 PM,99.784,20.615,,-0.006,,,,
9132,05/04/23 09:47:54 PM,,,99.839,,,,,
9133,05/04/23 09:49:54 PM,,,99.850,,,,,
9134,05/04/23 09:51:54 PM,,,99.839,,,,,
9135,05/04/23 09:53:54 PM,,,99.850,,,,,
9136,05/04/23 09:55:54 PM,,,99.839,,,,,
9137,05/04/23 09:57:54 PM,,,99.860,,,,,
9138,05/04/23 09:59:54 PM,,,99.860,,,,,
9139,05/04/23 10:01:54 PM,,,99.850,,,,,
9140,05/04/23 10:03:54 PM,,,99.860,,,,,
9141,05/04/23 10:05:54 PM,,,99.860,,,,,
9142,05/04/23 10:07:54 PM,,,99.871,,,,,
9143,05/04/23 10:09:54 PM,,,99.871,,,,,
9144,05/04/23 10:11:54 PM,,,99.860,,,,,
9145,05/04/23 10:13:54 PM,,,99.871,,,,,
9146,05/04/23 10:15:54 PM,,,99.860,,,,,
9147,05/04/23 10:17:54 PM,,,99.860,,,,,
9148,05/04/23 10:19:54 PM,,,99.860,,,,,
9149,05/04/23 10:21:54 PM,,,99.850,,,,,
9150,05/04/23 10:23:54 PM,,,99.860,,,,,
9151,05/04/23 10:25:54 PM,,,99.860,,,,,
9152,05/04/23 10:27:54 PM,,,99.871,,,,,
9153,05/04/23 10:29:54 PM,,,99.881,,,,,
9154,05/04/23 10:31:54 PM,,,99.860,,,,,
9155,05/04/23 10:33:54 PM,,,99.871,,,,,
9156,05/04/23 10:35:54 PM,,,99.881,,,,,
9157,05/04/23 10:37:54 PM,,,99.881,,,,,
9158,05/04/23 10:39:54 PM,,,99.881,,,,,
9159,05/04/23 10:41:54 PM,,,99.881,,,,,
9160,05/04/23 10:43:54 PM,,,99.871,,,,,
9161,05/04/23 10:45:54 PM,,,99.881,,,,,
9162,05/04/23 10:47:39 PM,99.794,20.615,,-0.008,,,,
9163,05/04/23 10:47:54 PM,,,99.871,,,,,
9164,05/04/23 10:49:54 PM,,,99.860,,,,,
9165,05/04/23 10:51:54 PM,,,99.871,,,,,
9166,05/04/23 10:53:54 PM,,,99.860,,,,,
9167,05/04/23 10:55:54 PM,,,99.871,,,,,
9168,05/04/23 10:57:54 PM,,,99.871,,,,,
9169,05/04/23 10:59:54 PM,,,99.871,,,,,
9170,05/04/23 11:01:54 PM,,,99.881,,,,,
9171,05/04/23 11:03:54 PM,,,99.881,,,,,
9172,05/04/23 11:05:54 PM,,,99.881,,,,,
9173,05/04/23 11:07:54 PM,,,99.892,,,,,
9174,05/04/23 11:09:54 PM,,,99.892,,,,,
9175,05/04/23 11:11:54 PM,,,99.871,,,,,
9176,05/04/23 11:13:54 PM,,,99.881,,,,,
9177,05/04/23 11:15:54 PM,,,99.881,,,,,
9178,05/04/23 11:17:54 PM,,,99.881,,,,,
9179,05/04/23 11:19:54 PM,,,99.892,,,,,
9180,05/04/23 11:21:54 PM,,,99.871,,,,,
9181,05/04/23 11:23:54 PM,,,99.871,,,,,
9182,05/04/23 11:25:54 PM,,,99.860,,,,,
9183,05/04/23 11:27:54 PM,,,99.871,,,,,
9184,05/04/23 11:29:54 PM,,,99.850,,,,,
9185,05/04/23 11:31:54 PM,,,99.850,,,,,
9186,05/04/23 11:33:54 PM,,,99.860,,,,,
9187,05/04/23 11:35:54 PM,,,99.850,,,,,
9188,05/04/23 11:37:54 PM,,,99.860,,,,,
9189,05/04/23 11:39:54 PM,,,99.850,,,,,
9190,05/04/23 11:41:54 PM,,,99.850,,,,,
9191,05/04/23 11:43:54 PM,,,99.860,,,,,
9192,05/04/23 11:45:54 PM,,,99.860,,,,,
9193,05/04/23 11:47:39 PM,99.784,20.615,,-0.008,,,,
9194,05/04/23 11:47:54 PM,,,99.860,,,,,
9195,05/04/23 11:49:54 PM,,,99.871,,,,,
9196,05/04/23 11:51:54 PM,,,99.871,,,,,
9197,05/04/23 11:53:54 PM,,,99.860,,,,,
9198,05/04/23 11:55:54 PM,,,99.860,,,,,
9199,05/04/23 11:57:54 PM,,,99.860,,,,,
9200,05/04/23 11:59:54 PM,,,99.860,,,,,
9201,05/05/23 12:01:54 AM,,,99.871,,,,,
9202,05/05/23 12:03:54 AM,,,99.860,,,,,
9203,05/05/23 12:05:54 AM,,,99.860,,,,,
9204,05/05/23 12:07:54 AM,,,99.860,,,,,
9205,05/05/23 12:09:54 AM,,,99.860,,,,,
9206,05/05/23 12:11:54 AM,,,99.850,,,,,
9207,05/05/23 12:13:54 AM,,,99.860,,,,,
9208,05/05/23 12:15:54 AM,,,99.850,,,,,
9209,05/05/23 12:17:54 AM,,,99.850,,,,,
9210,05/05/23 12:19:54 AM,,,99.839,,,,,
9211,05/05/23 12:21:54 AM,,,99.828,,,,,
9212,05/05/23 12:23:54 AM,,,99.860,,,,,
9213,05/05/23 12:25:54 AM,,,99.850,,,,,
9214,05/05/23 12:27:54 AM,,,99.850,,,,,
9215,05/05/23 12:29:54 AM,,,99.839,,,,,
9216,05/05/23 12:31:54 AM,,,99.839,,,,,
9217,05/05/23 12:33:54 AM,,,99.839,,,,,
9218,05/05/23 12:35:54 AM,,,99.839,,,,,
9219,05/05/23 12:37:54 AM,,,99.818,,,,,
9220,05/05/23 12:39:54 AM,,,99.839,,,,,
9221,05/05/23 12:41:54 AM,,,99.839,,,,,
9222,05/05/23 12:43:54 AM,,,99.839,,,,,
9223,05/05/23 12:45:54 AM,,,99.839,,,,,
9224,05/05/23 12:47:39 AM,99.763,20.615,,-0.007,,,,
9225,05/05/23 12:47:54 AM,,,99.828,,,,,
9226,05/05/23 12:49:54 AM,,,99.828,,,,,
9227,05/05/23 12:51:54 AM,,,99.839,,,,,
9228,05/05/23 12:53:54 AM,,,99.828,,,,,
9229,05/05/23 12:55:54 AM,,,99.828,,,,,
9230,05/05/23 12:57:54 AM,,,99.818,,,,,
9231,05/05/23 12:59:54 AM,,,99.839,,,,,
9232,05/05/23 01:01:54 AM,,,99.818,,,,,
9233,05/05/23 01:03:54 AM,,,99.818,,,,,
9234,05/05/23 01:05:54 AM,,,99.828,,,,,
9235,05/05/23 01:07:54 AM,,,99.828,,,,,
9236,05/05/23 01:09:54 AM,,,99.818,,,,,
9237,05/05/23 01:11:54 AM,,,99.807,,,,,
9238,05/05/23 01:13:54 AM,,,99.818,,,,,
9239,05/05/23 01:15:54 AM,,,99.818,,,,,
9240,05/05/23 01:17:54 AM,,,99.818,,,,,
9241,05/05/23 01:19:54 AM,,,99.797,,,,,
9242,05/05/23 01:21:54 AM,,,99.828,,,,,
9243,05/05/23 01:23:54 AM,,,99.818,,,,,
9244,05/05/23 01:25:54 AM,,,99.818,,,,,
9245,05/05/23 01:27:54 AM,,,99.818,,,,,
9246,05/05/23 01:29:54 AM,,,99.818,,,,,
9247,05/05/23 01:31:54 AM,,,99.818,,,,,
9248,05/05/23 01:33:54 AM,,,99.818,,,,,
9249,05/05/23 01:35:54 AM,,,99.818,,,,,
9250,05/05/23 01:37:54 AM,,,99.797,,,,,
9251,05/05/23 01:39:54 AM,,,99.807,,,,,
9252,05/05/23 01:41:54 AM,,,99.818,,,,,
9253,05/05/23 01:43:54 AM,,,99.807,,,,,
9254,05/05/23 01:45:54 AM,,,99.807,,,,,
9255,05/05/23 01:47:39 AM,99.722,20.615,,-0.009,,,,
9256,05/05/23 01:47:54 AM,,,99.807,,,,,
9257,05/05/23 01:49:54 AM,,,99.818,,,,,
9258,05/05/23 01:51:54 AM,,,99.818,,,,,
9259,05/05/23 01:53:54 AM,,,99.818,,,,,
9260,05/05/23 01:55:54 AM,,,99.818,,,,,
9261,05/05/23 01:57:54 AM,,,99.818,,,,,
9262,05/05/23 01:59:54 AM,,,99.807,,,,,
9263,05/05/23 02:01:54 AM,,,99.807,,,,,
9264,05/05/23 02:03:54 AM,,,99.807,,,,,
9265,05/05/23 02:05:54 AM,,,99.786,,,,,
9266,05/05/23 02:07:54 AM,,,99.786,,,,,
9267,05/05/23 02:09:54 AM,,,99.776,,,,,
9268,05/05/23 02:11:54 AM,,,99.776,,,,,
9269,05/05/23 02:13:54 AM,,,99.765,,,,,
9270,05/05/23 02:15:54 AM,,,99.776,,,,,
9271,05/05/23 02:17:54 AM,,,99.776,,,,,
9272,05/05/23 02:19:54 AM,,,99.786,,,,,
9273,05/05/23 02:21:54 AM,,,99.776,,,,,
9274,05/05/23 02:23:54 AM,,,99.776,,,,,
9275,05/05/23 02:25:54 AM,,,99.776,,,,,
9276,05/05/23 02:27:54 AM,,,99.765,,,,,
9277,05/05/23 02:29:54 AM,,,99.765,,,,,
9278,05/05/23 02:31:54 AM,,,99.765,,,,,
9279,05/05/23 02:33:54 AM,,,99.765,,,,,
9280,05/05/23 02:35:54 AM,,,99.765,,,,,
9281,05/05/23 02:37:54 AM,,,99.755,,,,,
9282,05/05/23 02:39:54 AM,,,99.765,,,,,
9283,05/05/23 02:41:54 AM,,,99.744,,,,,
9284,05/05/23 02:43:54 AM,,,99.744,,,,,
9285,05/05/23 02:45:54 AM,,,99.755,,,,,
9286,05/05/23 02:47:39 AM,99.681,20.615,,-0.008,,,,
9287,05/05/23 02:47:54 AM,,,99.765,,,,,
9288,05/05/23 02:49:54 AM,,,99.776,,,,,
9289,05/05/23 02:51:54 AM,,,99.765,,,,,
9290,05/05/23 02:53:54 AM,,,99.744,,,,,
9291,05/05/23 02:55:54 AM,,,99.755,,,,,
9292,05/05/23 02:57:54 AM,,,99.746,,,,,
9293,05/05/23 02:59:54 AM,,,99.744,,,,,
9294,05/05/23 03:01:54 AM,,,99.744,,,,,
9295,05/05/23 03:03:54 AM,,,99.733,,,,,
9296,05/05/23 03:05:54 AM,,,99.733,,,,,
9297,05/05/23 03:07:54 AM,,,99.733,,,,,
9298,05/05/23 03:09:54 AM,,,99.744,,,,,
9299,05/05/23 03:11:54 AM,,,99.733,,,,,
9300,05/05/23 03:13:54 AM,,,99.723,,,,,
9301,05/05/23 03:15:54 AM,,,99.723,,,,,
9302,05/05/23 03:17:54 AM,,,99.723,,,,,
9303,05/05/23 03:19:54 AM,,,99.723,,,,,
9304,05/05/23 03:21:54 AM,,,99.702,,,,,
9305,05/05/23 03:23:54 AM,,,99.712,,,,,
9306,05/05/23 03:25:54 AM,,,99.723,,,,,
9307,05/05/23 03:27:54 AM,,,99.712,,,,,
9308,05/05/23 03:29:54 AM,,,99.712,,,,,
9309,05/05/23 03:31:54 AM,,,99.702,,,,,
9310,05/05/23 03:33:54 AM,,,99.712,,,,,
9311,05/05/23 03:35:54 AM,,,99.691,,,,,
9312,05/05/23 03:37:54 AM,,,99.691,,,,,
9313,05/05/23 03:39:54 AM,,,99.702,,,,,
9314,05/05/23 03:41:54 AM,,,99.702,,,,,
9315,05/05/23 03:43:54 AM,,,99.702,,,,,
9316,05/05/23 03:45:54 AM,,,99.702,,,,,
9317,05/05/23 03:47:39 AM,99.629,20.615,,-0.008,,,,
9318,05/05/23 03:47:54 AM,,,99.712,,,,,
9319,05/05/23 03:49:54 AM,,,99.712,,,,,
9320,05/05/23 03:51:54 AM,,,99.723,,,,,
9321,05/05/23 03:53:54 AM,,,99.712,,,,,
9322,05/05/23 03:55:54 AM,,,99.702,,,,,
9323,05/05/23 03:57:54 AM,,,99.691,,,,,
9324,05/05/23 03:59:54 AM,,,99.702,,,,,
9325,05/05/23 04:01:54 AM,,,99.702,,,,,
9326,05/05/23 04:03:54 AM,,,99.681,,,,,
9327,05/05/23 04:05:54 AM,,,99.691,,,,,
9328,05/05/23 04:07:54 AM,,,99.691,,,,,
9329,05/05/23 04:09:54 AM,,,99.691,,,,,
9330,05/05/23 04:11:54 AM,,,99.702,,,,,
9331,05/05/23 04:13:54 AM,,,99.681,,,,,
9332,05/05/23 04:15:54 AM,,,99.681,,,,,
9333,05/05/23 04:17:54 AM,,,99.681,,,,,
9334,05/05/23 04:19:54 AM,,,99.691,,,,,
9335,05/05/23 04:21:54 AM,,,99.691,,,,,
9336,05/05/23 04:23:54 AM,,,99.681,,,,,
9337,05/05/23 04:25:54 AM,,,99.691,,,,,
9338,05/05/23 04:27:54 AM,,,99.691,,,,,
9339,05/05/23 04:29:54 AM,,,99.681,,,,,
9340,05/05/23 04:31:54 AM,,,99.681,,,,,
9341,05/05/23 04:33:54 AM,,,99.670,,,,,
9342,05/05/23 04:35:54 AM,,,99.681,,,,,
9343,05/05/23 04:37:54 AM,,,99.681,,,,,
9344,05/05/23 04:39:54 AM,,,99.681,,,,,
9345,05/05/23 04:41:54 AM,,,99.670,,,,,
9346,05/05/23 04:43:54 AM,,,99.681,,,,,
9347,05/05/23 04:45:54 AM,,,99.670,,,,,
9348,05/05/23 04:47:39 AM,99.588,20.615,,-0.006,,,,
9349,05/05/23 04:47:54 AM,,,99.649,,,,,
9350,05/05/23 04:49:54 AM,,,99.670,,,,,
9351,05/05/23 04:51:54 AM,,,99.670,,,,,
9352,05/05/23 04:53:54 AM,,,99.679,,,,,
9353,05/05/23 04:55:54 AM,,,99.668,,,,,
9354,05/05/23 04:57:54 AM,,,99.668,,,,,
9355,05/05/23 04:59:54 AM,,,99.658,,,,,
9356,05/05/23 05:01:54 AM,,,99.658,,,,,
9357,05/05/23 05:03:54 AM,,,99.647,,,,,
9358,05/05/23 05:05:54 AM,,,99.668,,,,,
9359,05/05/23 05:07:54 AM,,,99.668,,,,,
9360,05/05/23 05:09:54 AM,,,99.658,,,,,
9361,05/05/23 05:11:54 AM,,,99.658,,,,,
9362,05/05/23 05:13:54 AM,,,99.668,,,,,
9363,05/05/23 05:15:54 AM,,,99.679,,,,,
9364,05/05/23 05:17:54 AM,,,99.689,,,,,
9365,05/05/23 05:19:54 AM,,,99.700,,,,,
9366,05/05/23 05:21:54 AM,,,99.710,,,,,
9367,05/05/23 05:23:54 AM,,,99.700,,,,,
9368,05/05/23 05:25:54 AM,,,99.689,,,,,
9369,05/05/23 05:27:54 AM,,,99.710,,,,,
9370,05/05/23 05:29:54 AM,,,99.721,,,,,
9371,05/05/23 05:31:54 AM,,,99.721,,,,,
9372,05/05/23 05:33:54 AM,,,99.710,,,,,
9373,05/05/23 05:35:54 AM,,,99.721,,,,,
9374,05/05/23 05:37:54 AM,,,99.721,,,,,
9375,05/05/23 05:39:54 AM,,,99.710,,,,,
9376,05/05/23 05:41:54 AM,,,99.700,,,,,
9377,05/05/23 05:43:54 AM,,,99.700,,,,,
9378,05/05/23 05:45:54 AM,,,99.710,,,,,
9379,05/05/23 05:47:39 AM,99.639,20.615,,-0.007,,,,
9380,05/05/23 05:47:54 AM,,,99.710,,,,,
9381,05/05/23 05:49:54 AM,,,99.710,,,,,
9382,05/05/23 05:51:54 AM,,,99.710,,,,,
9383,05/05/23 05:53:54 AM,,,99.689,,,,,
9384,05/05/23 05:55:54 AM,,,99.700,,,,,
9385,05/05/23 05:57:54 AM,,,99.710,,,,,
9386,05/05/23 05:59:54 AM,,,99.721,,,,,
9387,05/05/23 06:01:54 AM,,,99.721,,,,,
9388,05/05/23 06:03:54 AM,,,99.710,,,,,
9389,05/05/23 06:05:54 AM,,,99.700,,,,,
9390,05/05/23 06:07:54 AM,,,99.689,,,,,
9391,05/05/23 06:09:54 AM,,,99.689,,,,,
9392,05/05/23 06:11:54 AM,,,99.689,,,,,
9393,05/05/23 06:13:54 AM,,,99.668,,,,,
9394,05/05/23 06:15:54 AM,,,99.679,,,,,
9395,05/05/23 06:17:54 AM,,,99.679,,,,,
9396,05/05/23 06:19:54 AM,,,99.679,,,,,
9397,05/05/23 06:21:54 AM,,,99.689,,,,,
9398,05/05/23 06:23:54 AM,,,99.679,,,,,
9399,05/05/23 06:25:54 AM,,,99.689,,,,,
9400,05/05/23 06:27:54 AM,,,99.689,,,,,
9401,05/05/23 06:29:54 AM,,,99.700,,,,,
9402,05/05/23 06:31:54 AM,,,99.689,,,,,
9403,05/05/23 06:33:54 AM,,,99.689,,,,,
9404,05/05/23 06:35:54 AM,,,99.708,,,,,
9405,05/05/23 06:37:54 AM,,,99.698,,,,,
9406,05/05/23 06:39:54 AM,,,99.698,,,,,
9407,05/05/23 06:41:54 AM,,,99.687,,,,,
9408,05/05/23 06:43:54 AM,,,99.687,,,,,
9409,05/05/23 06:45:54 AM,,,99.666,,,,,
9410,05/05/23 06:47:39 AM,99.608,20.615,,-0.007,,,,
9411,05/05/23 06:47:54 AM,,,99.677,,,,,
9412,05/05/23 06:49:54 AM,,,99.698,,,,,
9413,05/05/23 06:51:54 AM,,,99.698,,,,,
9414,05/05/23 06:53:54 AM,,,99.698,,,,,
9415,05/05/23 06:55:54 AM,,,99.687,,,,,
9416,05/05/23 06:57:54 AM,,,99.677,,,,,
9417,05/05/23 06:59:54 AM,,,99.666,,,,,
9418,05/05/23 07:01:54 AM,,,99.677,,,,,
9419,05/05/23 07:03:54 AM,,,99.687,,,,,
9420,05/05/23 07:05:54 AM,,,99.677,,,,,
9421,05/05/23 07:07:54 AM,,,99.666,,,,,
9422,05/05/23 07:09:54 AM,,,99.677,,,,,
9423,05/05/23 07:11:54 AM,,,99.656,,,,,
9424,05/05/23 07:13:54 AM,,,99.666,,,,,
9425,05/05/23 07:15:54 AM,,,99.656,,,,,
9426,05/05/23 07:17:54 AM,,,99.677,,,,,
9427,05/05/23 07:19:54 AM,,,99.677,,,,,
9428,05/05/23 07:21:54 AM,,,99.677,,,,,
9429,05/05/23 07:23:54 AM,,,99.666,,,,,
9430,05/05/23 07:25:54 AM,,,99.677,,,,,
9431,05/05/23 07:27:54 AM,,,99.666,,,,,
9432,05/05/23 07:29:54 AM,,,99.677,,,,,
9433,05/05/23 07:31:54 AM,,,99.666,,,,,
9434,05/05/23 07:33:54 AM,,,99.666,,,,,
9435,05/05/23 07:35:54 AM,,,99.687,,,,,
9436,05/05/23 07:37:54 AM,,,99.687,,,,,
9437,05/05/23 07:39:54 AM,,,99.677,,,,,
9438,05/05/23 07:41:54 AM,,,99.706,,,,,
9439,05/05/23 07:43:54 AM,,,99.677,,,,,
9440,05/05/23 07:45:54 AM,,,99.685,,,,,
9441,05/05/23 07:47:39 AM,99.619,20.615,,-0.007,,,,
9442,05/05/23 07:47:54 AM,,,99.685,,,,,
9443,05/05/23 07:49:54 AM,,,99.696,,,,,
9444,05/05/23 07:51:54 AM,,,99.696,,,,,
9445,05/05/23 07:53:54 AM,,,99.706,,,,,
9446,05/05/23 07:55:54 AM,,,99.696,,,,,
9447,05/05/23 07:57:54 AM,,,99.685,,,,,
9448,05/05/23 07:59:54 AM,,,99.685,,,,,
9449,05/05/23 08:01:54 AM,,,99.675,,,,,
9450,05/05/23 08:03:54 AM,,,99.685,,,,,
9451,05/05/23 08:05:54 AM,,,99.696,,,,,
9452,05/05/23 08:07:54 AM,,,99.685,,,,,
