"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
27030,05/11/23 05:35:02 AM,2.303,,,,
27031,05/11/23 05:36:02 AM,2.303,,,,
27032,05/11/23 05:37:02 AM,2.303,,,,
27033,05/11/23 05:38:02 AM,2.195,,,,
27034,05/11/23 05:39:02 AM,2.195,,,,
27035,05/11/23 05:40:02 AM,2.195,,,,
27036,05/11/23 05:41:02 AM,2.088,,,,
27037,05/11/23 05:42:02 AM,2.088,,,,
27038,05/11/23 05:43:02 AM,2.088,,,,
27039,05/11/23 05:44:02 AM,1.980,,,,
27040,05/11/23 05:45:02 AM,1.980,,,,
27041,05/11/23 05:46:02 AM,1.980,,,,
27042,05/11/23 05:47:02 AM,1.872,,,,
27043,05/11/23 05:48:02 AM,1.872,,,,
27044,05/11/23 05:49:02 AM,1.872,,,,
27045,05/11/23 05:50:02 AM,1.872,,,,
27046,05/11/23 05:51:02 AM,1.764,,,,
27047,05/11/23 05:52:02 AM,1.764,,,,
27048,05/11/23 05:53:02 AM,1.764,,,,
27049,05/11/23 05:54:02 AM,1.764,,,,
27050,05/11/23 05:55:02 AM,1.764,,,,
27051,05/11/23 05:56:02 AM,1.764,,,,
27052,05/11/23 05:57:02 AM,1.872,,,,
27053,05/11/23 05:58:02 AM,1.872,,,,
27054,05/11/23 05:59:02 AM,1.872,,,,
27055,05/11/23 06:00:02 AM,1.872,,,,
27056,05/11/23 06:01:02 AM,1.872,,,,
27057,05/11/23 06:02:02 AM,1.872,,,,
27058,05/11/23 06:03:02 AM,1.872,,,,
27059,05/11/23 06:04:02 AM,1.872,,,,
27060,05/11/23 06:05:02 AM,1.872,,,,
27061,05/11/23 06:06:02 AM,1.872,,,,
27062,05/11/23 06:07:02 AM,1.872,,,,
27063,05/11/23 06:08:02 AM,1.872,,,,
27064,05/11/23 06:09:02 AM,1.764,,,,
27065,05/11/23 06:10:02 AM,1.764,,,,
27066,05/11/23 06:11:02 AM,1.764,,,,
27067,05/11/23 06:12:02 AM,1.764,,,,
27068,05/11/23 06:13:02 AM,1.764,,,,
27069,05/11/23 06:14:02 AM,1.764,,,,
27070,05/11/23 06:15:02 AM,1.764,,,,
27071,05/11/23 06:16:02 AM,1.764,,,,
27072,05/11/23 06:17:02 AM,1.764,,,,
27073,05/11/23 06:18:02 AM,1.764,,,,
27074,05/11/23 06:19:02 AM,1.656,,,,
27075,05/11/23 06:20:02 AM,1.656,,,,
27076,05/11/23 06:21:02 AM,1.656,,,,
27077,05/11/23 06:22:02 AM,1.656,,,,
27078,05/11/23 06:23:02 AM,1.548,,,,
27079,05/11/23 06:24:02 AM,1.548,,,,
27080,05/11/23 06:25:02 AM,1.548,,,,
27081,05/11/23 06:26:02 AM,1.439,,,,
27082,05/11/23 06:27:02 AM,1.439,,,,
27083,05/11/23 06:28:02 AM,1.439,,,,
27084,05/11/23 06:29:02 AM,1.548,,,,
27085,05/11/23 06:30:02 AM,1.548,,,,
27086,05/11/23 06:31:02 AM,1.548,,,,
27087,05/11/23 06:32:02 AM,1.656,,,,
27088,05/11/23 06:33:02 AM,1.656,,,,
27089,05/11/23 06:34:02 AM,1.656,,,,
27090,05/11/23 06:35:02 AM,1.656,,,,
27091,05/11/23 06:36:02 AM,1.764,,,,
27092,05/11/23 06:37:02 AM,1.764,,,,
27093,05/11/23 06:38:02 AM,1.764,,,,
27094,05/11/23 06:39:02 AM,1.764,,,,
27095,05/11/23 06:40:02 AM,1.764,,,,
27096,05/11/23 06:41:02 AM,1.872,,,,
27097,05/11/23 06:42:02 AM,1.872,,,,
27098,05/11/23 06:43:02 AM,1.872,,,,
27099,05/11/23 06:44:02 AM,1.872,,,,
27100,05/11/23 06:45:02 AM,1.872,,,,
27101,05/11/23 06:46:02 AM,1.872,,,,
27102,05/11/23 06:47:02 AM,1.872,,,,
27103,05/11/23 06:48:02 AM,1.872,,,,
27104,05/11/23 06:49:02 AM,1.764,,,,
27105,05/11/23 06:50:02 AM,1.872,,,,
27106,05/11/23 06:51:02 AM,1.872,,,,
27107,05/11/23 06:52:02 AM,1.872,,,,
27108,05/11/23 06:53:02 AM,1.872,,,,
27109,05/11/23 06:54:02 AM,1.872,,,,
27110,05/11/23 06:55:02 AM,1.872,,,,
27111,05/11/23 06:56:02 AM,1.872,,,,
27112,05/11/23 06:57:02 AM,1.872,,,,
27113,05/11/23 06:58:02 AM,1.980,,,,
27114,05/11/23 06:59:02 AM,1.980,,,,
27115,05/11/23 07:00:02 AM,1.980,,,,
27116,05/11/23 07:01:02 AM,1.980,,,,
27117,05/11/23 07:02:02 AM,2.088,,,,
27118,05/11/23 07:03:02 AM,2.088,,,,
27119,05/11/23 07:04:02 AM,2.088,,,,
27120,05/11/23 07:05:02 AM,2.088,,,,
27121,05/11/23 07:06:02 AM,2.088,,,,
27122,05/11/23 07:07:02 AM,2.088,,,,
27123,05/11/23 07:08:02 AM,2.088,,,,
27124,05/11/23 07:09:02 AM,2.088,,,,
27125,05/11/23 07:10:02 AM,2.088,,,,
27126,05/11/23 07:11:02 AM,2.088,,,,
27127,05/11/23 07:12:02 AM,2.088,,,,
27128,05/11/23 07:13:02 AM,2.195,,,,
27129,05/11/23 07:14:02 AM,2.195,,,,
27130,05/11/23 07:15:02 AM,2.195,,,,
27131,05/11/23 07:16:02 AM,2.303,,,,
27132,05/11/23 07:17:02 AM,2.303,,,,
27133,05/11/23 07:18:02 AM,2.410,,,,
27134,05/11/23 07:19:02 AM,2.410,,,,
27135,05/11/23 07:20:02 AM,2.517,,,,
27136,05/11/23 07:21:02 AM,2.624,,,,
27137,05/11/23 07:22:02 AM,2.730,,,,
27138,05/11/23 07:23:02 AM,2.837,,,,
27139,05/11/23 07:24:02 AM,2.943,,,,
27140,05/11/23 07:25:02 AM,3.049,,,,
27141,05/11/23 07:26:02 AM,3.155,,,,
27142,05/11/23 07:27:02 AM,3.261,,,,
27143,05/11/23 07:28:02 AM,3.261,,,,
27144,05/11/23 07:29:02 AM,3.261,,,,
27145,05/11/23 07:30:02 AM,3.261,,,,
27146,05/11/23 07:31:02 AM,3.367,,,,
27147,05/11/23 07:32:02 AM,3.367,,,,
27148,05/11/23 07:33:02 AM,3.367,,,,
27149,05/11/23 07:34:02 AM,3.472,,,,
27150,05/11/23 07:35:02 AM,3.472,,,,
27151,05/11/23 07:36:02 AM,3.472,,,,
27152,05/11/23 07:37:02 AM,3.578,,,,
27153,05/11/23 07:38:02 AM,3.578,,,,
27154,05/11/23 07:39:02 AM,3.683,,,,
27155,05/11/23 07:40:02 AM,3.683,,,,
27156,05/11/23 07:41:02 AM,3.683,,,,
27157,05/11/23 07:42:02 AM,3.683,,,,
27158,05/11/23 07:43:02 AM,3.683,,,,
27159,05/11/23 07:44:02 AM,3.788,,,,
27160,05/11/23 07:45:02 AM,3.788,,,,
27161,05/11/23 07:46:02 AM,3.788,,,,
27162,05/11/23 07:47:02 AM,3.893,,,,
27163,05/11/23 07:48:02 AM,3.893,,,,
27164,05/11/23 07:49:02 AM,3.998,,,,
27165,05/11/23 07:50:02 AM,3.998,,,,
27166,05/11/23 07:51:02 AM,3.998,,,,
27167,05/11/23 07:52:02 AM,4.102,,,,
27168,05/11/23 07:53:02 AM,4.102,,,,
27169,05/11/23 07:54:02 AM,4.207,,,,
27170,05/11/23 07:55:02 AM,4.311,,,,
27171,05/11/23 07:56:02 AM,4.311,,,,
27172,05/11/23 07:57:02 AM,4.415,,,,
27173,05/11/23 07:58:02 AM,4.519,,,,
27174,05/11/23 07:59:02 AM,4.519,,,,
27175,05/11/23 08:00:02 AM,4.623,,,,
27176,05/11/23 08:01:02 AM,4.623,,,,
27177,05/11/23 08:02:02 AM,4.727,,,,
27178,05/11/23 08:03:02 AM,4.831,,,,
27179,05/11/23 08:04:02 AM,4.934,,,,
27180,05/11/23 08:05:02 AM,4.934,,,,
27181,05/11/23 08:06:02 AM,5.037,,,,
27182,05/11/23 08:07:02 AM,5.141,,,,
27183,05/11/23 08:08:02 AM,5.244,,,,
27184,05/11/23 08:09:02 AM,5.347,,,,
27185,05/11/23 08:10:02 AM,5.347,,,,
27186,05/11/23 08:11:02 AM,5.450,,,,
27187,05/11/23 08:12:02 AM,5.450,,,,
27188,05/11/23 08:13:02 AM,5.552,,,,
27189,05/11/23 08:14:02 AM,5.655,,,,
27190,05/11/23 08:15:02 AM,5.860,,,,
27191,05/11/23 08:16:02 AM,6.166,,,,
27192,05/11/23 08:17:02 AM,6.471,,,,
27193,05/11/23 08:18:02 AM,6.775,,,,
27194,05/11/23 08:19:02 AM,6.978,,,,
27195,05/11/23 08:20:02 AM,7.280,,,,
27196,05/11/23 08:21:02 AM,7.481,,,,
27197,05/11/23 08:22:02 AM,7.682,,,,
27198,05/11/23 08:23:02 AM,7.782,,,,
27199,05/11/23 08:24:02 AM,7.882,,,,
27200,05/11/23 08:25:02 AM,8.082,,,,
27201,05/11/23 08:26:02 AM,8.182,,,,
27202,05/11/23 08:27:02 AM,8.282,,,,
27203,05/11/23 08:28:02 AM,8.481,,,,
27204,05/11/23 08:29:02 AM,8.481,,,,
27205,05/11/23 08:30:02 AM,8.581,,,,
27206,05/11/23 08:31:02 AM,8.680,,,,
27207,05/11/23 08:32:02 AM,8.779,,,,
27208,05/11/23 08:33:02 AM,8.879,,,,
27209,05/11/23 08:34:02 AM,8.879,,,,
27210,05/11/23 08:35:02 AM,8.978,,,,
27211,05/11/23 08:36:02 AM,8.978,,,,
27212,05/11/23 08:37:02 AM,9.077,,,,
27213,05/11/23 08:38:02 AM,9.077,,,,
27214,05/11/23 08:39:02 AM,9.176,,,,
27215,05/11/23 08:40:02 AM,9.275,,,,
27216,05/11/23 08:41:02 AM,9.275,,,,
27217,05/11/23 08:42:02 AM,9.373,,,,
27218,05/11/23 08:43:02 AM,9.373,,,,
27219,05/11/23 08:44:02 AM,9.472,,,,
27220,05/11/23 08:45:02 AM,9.472,,,,
27221,05/11/23 08:46:02 AM,9.571,,,,
27222,05/11/23 08:47:02 AM,9.571,,,,
27223,05/11/23 08:48:02 AM,9.571,,,,
27224,05/11/23 08:49:02 AM,9.669,,,,
27225,05/11/23 08:50:02 AM,9.669,,,,
27226,05/11/23 08:51:02 AM,9.669,,,,
27227,05/11/23 08:52:02 AM,9.669,,,,
27228,05/11/23 08:53:02 AM,9.768,,,,
27229,05/11/23 08:54:02 AM,9.866,,,,
27230,05/11/23 08:55:02 AM,9.965,,,,
27231,05/11/23 08:56:02 AM,10.063,,,,
27232,05/11/23 08:57:02 AM,10.063,,,,
27233,05/11/23 08:58:02 AM,10.161,,,,
27234,05/11/23 08:59:02 AM,10.259,,,,
27235,05/11/23 09:00:02 AM,10.357,,,,
27236,05/11/23 09:01:02 AM,10.455,,,,
27237,05/11/23 09:02:02 AM,10.455,,,,
27238,05/11/23 09:03:02 AM,10.553,,,,
27239,05/11/23 09:04:02 AM,10.651,,,,
27240,05/11/23 09:05:02 AM,10.748,,,,
27241,05/11/23 09:06:02 AM,10.944,,,,
27242,05/11/23 09:07:02 AM,10.944,,,,
27243,05/11/23 09:08:02 AM,11.139,,,,
27244,05/11/23 09:09:02 AM,11.236,,,,
27245,05/11/23 09:10:02 AM,11.334,,,,
27246,05/11/23 09:11:02 AM,11.431,,,,
27247,05/11/23 09:12:02 AM,11.625,,,,
27248,05/11/23 09:13:02 AM,11.722,,,,
27249,05/11/23 09:14:02 AM,11.722,,,,
27250,05/11/23 09:15:02 AM,11.819,,,,
27251,05/11/23 09:16:02 AM,11.916,,,,
27252,05/11/23 09:17:02 AM,11.916,,,,
27253,05/11/23 09:18:02 AM,11.916,,,,
27254,05/11/23 09:19:02 AM,12.013,,,,
27255,05/11/23 09:20:02 AM,12.013,,,,
27256,05/11/23 09:21:02 AM,12.013,,,,
27257,05/11/23 09:22:02 AM,12.013,,,,
27258,05/11/23 09:23:02 AM,12.110,,,,
27259,05/11/23 09:24:02 AM,12.207,,,,
27260,05/11/23 09:25:02 AM,12.304,,,,
27261,05/11/23 09:26:02 AM,12.497,,,,
27262,05/11/23 09:27:02 AM,12.594,,,,
27263,05/11/23 09:28:02 AM,12.883,,,,
27264,05/11/23 09:29:02 AM,12.980,,,,
27265,05/11/23 09:30:02 AM,13.076,,,,
27266,05/11/23 09:31:02 AM,13.076,,,,
27267,05/11/23 09:32:02 AM,13.076,,,,
27268,05/11/23 09:33:02 AM,13.076,,,,
27269,05/11/23 09:34:02 AM,13.173,,,,
27270,05/11/23 09:35:02 AM,13.173,,,,
27271,05/11/23 09:36:02 AM,13.173,,,,
27272,05/11/23 09:37:02 AM,13.173,,,,
27273,05/11/23 09:38:02 AM,13.173,,,,
27274,05/11/23 09:39:02 AM,13.173,,,,
27275,05/11/23 09:40:02 AM,13.076,,,,
27276,05/11/23 09:41:02 AM,13.076,,,,
27277,05/11/23 09:42:02 AM,12.980,,,,
27278,05/11/23 09:43:02 AM,12.980,,,,
27279,05/11/23 09:44:02 AM,12.980,,,,
27280,05/11/23 09:45:02 AM,12.980,,,,
27281,05/11/23 09:46:02 AM,12.980,,,,
27282,05/11/23 09:47:02 AM,13.076,,,,
27283,05/11/23 09:48:02 AM,13.076,,,,
27284,05/11/23 09:49:02 AM,13.076,,,,
27285,05/11/23 09:50:02 AM,13.076,,,,
27286,05/11/23 09:51:02 AM,13.173,,,,
27287,05/11/23 09:52:02 AM,13.173,,,,
27288,05/11/23 09:53:02 AM,13.173,,,,
27289,05/11/23 09:54:02 AM,13.173,,,,
27290,05/11/23 09:55:02 AM,13.173,,,,
27291,05/11/23 09:56:02 AM,13.173,,,,
27292,05/11/23 09:57:02 AM,13.173,,,,
27293,05/11/23 09:58:02 AM,13.173,,,,
27294,05/11/23 09:59:02 AM,13.173,,,,
27295,05/11/23 10:00:02 AM,13.269,,,,
27296,05/11/23 10:01:02 AM,13.269,,,,
27297,05/11/23 10:02:02 AM,13.269,,,,
27298,05/11/23 10:03:02 AM,13.269,,,,
27299,05/11/23 10:04:02 AM,13.365,,,,
27300,05/11/23 10:05:02 AM,13.365,,,,
27301,05/11/23 10:06:02 AM,13.461,,,,
27302,05/11/23 10:07:02 AM,13.461,,,,
27303,05/11/23 10:08:02 AM,13.558,,,,
27304,05/11/23 10:09:02 AM,13.654,,,,
27305,05/11/23 10:10:02 AM,13.654,,,,
27306,05/11/23 10:11:02 AM,13.750,,,,
27307,05/11/23 10:12:02 AM,13.750,,,,
27308,05/11/23 10:13:02 AM,13.750,,,,
27309,05/11/23 10:14:02 AM,13.846,,,,
27310,05/11/23 10:15:02 AM,13.846,,,,
27311,05/11/23 10:16:02 AM,13.846,,,,
27312,05/11/23 10:17:02 AM,13.846,,,,
27313,05/11/23 10:18:02 AM,13.846,,,,
27314,05/11/23 10:19:02 AM,13.846,,,,
27315,05/11/23 10:20:02 AM,13.846,,,,
27316,05/11/23 10:21:02 AM,13.846,,,,
27317,05/11/23 10:22:02 AM,13.750,,,,
27318,05/11/23 10:23:02 AM,13.750,,,,
27319,05/11/23 10:24:02 AM,13.750,,,,
27320,05/11/23 10:25:02 AM,13.750,,,,
27321,05/11/23 10:26:02 AM,13.750,,,,
27322,05/11/23 10:27:02 AM,13.750,,,,
27323,05/11/23 10:28:02 AM,13.846,,,,
27324,05/11/23 10:29:02 AM,13.846,,,,
27325,05/11/23 10:30:02 AM,13.846,,,,
27326,05/11/23 10:31:02 AM,13.846,,,,
27327,05/11/23 10:32:02 AM,13.846,,,,
27328,05/11/23 10:33:02 AM,13.750,,,,
27329,05/11/23 10:34:02 AM,13.750,,,,
27330,05/11/23 10:35:02 AM,13.750,,,,
27331,05/11/23 10:36:02 AM,13.750,,,,
27332,05/11/23 10:37:02 AM,13.750,,,,
27333,05/11/23 10:38:02 AM,13.750,,,,
27334,05/11/23 10:39:02 AM,13.846,,,,
27335,05/11/23 10:40:02 AM,13.942,,,,
27336,05/11/23 10:41:02 AM,13.942,,,,
27337,05/11/23 10:42:02 AM,14.038,,,,
27338,05/11/23 10:43:02 AM,14.038,,,,
27339,05/11/23 10:44:02 AM,14.038,,,,
27340,05/11/23 10:45:02 AM,14.134,,,,
27341,05/11/23 10:46:02 AM,14.230,,,,
27342,05/11/23 10:47:02 AM,14.230,,,,
27343,05/11/23 10:48:02 AM,14.230,,,,
27344,05/11/23 10:49:02 AM,14.230,,,,
27345,05/11/23 10:50:02 AM,14.230,,,,
27346,05/11/23 10:51:02 AM,14.230,,,,
27347,05/11/23 10:52:02 AM,14.230,,,,
27348,05/11/23 10:53:02 AM,14.325,,,,
27349,05/11/23 10:54:02 AM,14.325,,,,
27350,05/11/23 10:55:02 AM,14.517,,,,
27351,05/11/23 10:56:02 AM,14.517,,,,
27352,05/11/23 10:57:02 AM,14.517,,,,
27353,05/11/23 10:58:02 AM,14.613,,,,
27354,05/11/23 10:59:02 AM,14.709,,,,
27355,05/11/23 11:00:02 AM,14.804,,,,
27356,05/11/23 11:01:02 AM,14.900,,,,
27357,05/11/23 11:02:02 AM,14.996,,,,
27358,05/11/23 11:03:02 AM,14.996,,,,
27359,05/11/23 11:04:02 AM,15.091,,,,
27360,05/11/23 11:05:02 AM,15.091,,,,
27361,05/11/23 11:06:02 AM,15.091,,,,
27362,05/11/23 11:07:02 AM,15.091,,,,
27363,05/11/23 11:08:02 AM,15.091,,,,
27364,05/11/23 11:09:02 AM,15.091,,,,
27365,05/11/23 11:10:02 AM,15.091,,,,
27366,05/11/23 11:11:02 AM,15.091,,,,
27367,05/11/23 11:12:02 AM,15.091,,,,
27368,05/11/23 11:13:02 AM,15.187,,,,
27369,05/11/23 11:14:02 AM,15.187,,,,
27370,05/11/23 11:15:02 AM,15.187,,,,
27371,05/11/23 11:16:02 AM,15.187,,,,
27372,05/11/23 11:17:02 AM,15.187,,,,
27373,05/11/23 11:18:02 AM,15.282,,,,
27374,05/11/23 11:19:02 AM,15.282,,,,
27375,05/11/23 11:20:02 AM,15.378,,,,
27376,05/11/23 11:21:02 AM,15.378,,,,
27377,05/11/23 11:22:02 AM,15.378,,,,
27378,05/11/23 11:23:02 AM,15.473,,,,
27379,05/11/23 11:24:02 AM,15.378,,,,
27380,05/11/23 11:25:02 AM,15.282,,,,
27381,05/11/23 11:26:02 AM,15.187,,,,
27382,05/11/23 11:27:02 AM,15.091,,,,
27383,05/11/23 11:28:02 AM,15.091,,,,
27384,05/11/23 11:29:02 AM,14.996,,,,
27385,05/11/23 11:30:02 AM,14.900,,,,
27386,05/11/23 11:31:02 AM,14.804,,,,
27387,05/11/23 11:32:02 AM,14.804,,,,
27388,05/11/23 11:33:02 AM,14.804,,,,
27389,05/11/23 11:34:02 AM,14.804,,,,
27390,05/11/23 11:35:02 AM,14.804,,,,
27391,05/11/23 11:36:02 AM,14.900,,,,
27392,05/11/23 11:37:02 AM,14.996,,,,
27393,05/11/23 11:38:02 AM,15.091,,,,
27394,05/11/23 11:39:02 AM,15.091,,,,
27395,05/11/23 11:40:02 AM,15.091,,,,
27396,05/11/23 11:41:02 AM,15.187,,,,
27397,05/11/23 11:42:02 AM,15.282,,,,
27398,05/11/23 11:43:02 AM,15.378,,,,
27399,05/11/23 11:44:02 AM,15.473,,,,
27400,05/11/23 11:45:02 AM,15.569,,,,
27401,05/11/23 11:46:02 AM,15.664,,,,
27402,05/11/23 11:47:02 AM,15.664,,,,
27403,05/11/23 11:48:02 AM,15.664,,,,
27404,05/11/23 11:49:02 AM,15.664,,,,
27405,05/11/23 11:50:02 AM,15.760,,,,
27406,05/11/23 11:51:02 AM,15.664,,,,
27407,05/11/23 11:52:02 AM,15.760,,,,
27408,05/11/23 11:53:02 AM,15.760,,,,
27409,05/11/23 11:54:02 AM,15.760,,,,
27410,05/11/23 11:55:02 AM,15.664,,,,
27411,05/11/23 11:56:02 AM,15.664,,,,
27412,05/11/23 11:57:02 AM,15.664,,,,
27413,05/11/23 11:58:02 AM,15.664,,,,
27414,05/11/23 11:59:02 AM,15.664,,,,
27415,05/11/23 12:00:02 PM,15.569,,,,
27416,05/11/23 12:01:02 PM,15.569,,,,
27417,05/11/23 12:02:02 PM,15.569,,,,
27418,05/11/23 12:03:02 PM,15.473,,,,
27419,05/11/23 12:04:02 PM,15.473,,,,
27420,05/11/23 12:05:02 PM,15.473,,,,
27421,05/11/23 12:06:02 PM,15.473,,,,
27422,05/11/23 12:07:02 PM,15.473,,,,
27423,05/11/23 12:08:02 PM,15.473,,,,
27424,05/11/23 12:09:02 PM,15.569,,,,
27425,05/11/23 12:10:02 PM,15.569,,,,
27426,05/11/23 12:11:02 PM,15.664,,,,
27427,05/11/23 12:12:02 PM,15.569,,,,
27428,05/11/23 12:13:02 PM,15.664,,,,
27429,05/11/23 12:14:02 PM,15.760,,,,
27430,05/11/23 12:15:02 PM,15.760,,,,
27431,05/11/23 12:16:02 PM,15.855,,,,
27432,05/11/23 12:17:02 PM,15.951,,,,
27433,05/11/23 12:18:02 PM,16.046,,,,
27434,05/11/23 12:19:02 PM,16.046,,,,
27435,05/11/23 12:20:02 PM,16.046,,,,
27436,05/11/23 12:21:02 PM,16.046,,,,
27437,05/11/23 12:22:02 PM,16.046,,,,
27438,05/11/23 12:23:02 PM,16.046,,,,
27439,05/11/23 12:24:02 PM,16.141,,,,
27440,05/11/23 12:25:02 PM,16.141,,,,
27441,05/11/23 12:26:02 PM,16.046,,,,
27442,05/11/23 12:27:02 PM,16.046,,,,
27443,05/11/23 12:28:02 PM,16.046,,,,
27444,05/11/23 12:29:02 PM,16.046,,,,
27445,05/11/23 12:30:02 PM,16.046,,,,
27446,05/11/23 12:31:02 PM,16.046,,,,
27447,05/11/23 12:32:02 PM,15.951,,,,
27448,05/11/23 12:33:02 PM,15.951,,,,
27449,05/11/23 12:34:02 PM,15.951,,,,
27450,05/11/23 12:35:02 PM,15.951,,,,
27451,05/11/23 12:36:02 PM,16.046,,,,
27452,05/11/23 12:37:02 PM,16.046,,,,
27453,05/11/23 12:38:02 PM,16.141,,,,
27454,05/11/23 12:39:02 PM,16.141,,,,
27455,05/11/23 12:40:02 PM,16.141,,,,
27456,05/11/23 12:41:02 PM,16.141,,,,
27457,05/11/23 12:42:02 PM,16.237,,,,
27458,05/11/23 12:43:02 PM,16.237,,,,
27459,05/11/23 12:44:02 PM,16.332,,,,
27460,05/11/23 12:45:02 PM,16.237,,,,
27461,05/11/23 12:46:02 PM,16.237,,,,
27462,05/11/23 12:47:02 PM,16.237,,,,
27463,05/11/23 12:48:02 PM,16.332,,,,
27464,05/11/23 12:49:02 PM,16.427,,,,
27465,05/11/23 12:50:02 PM,16.523,,,,
27466,05/11/23 12:51:02 PM,16.523,,,,
27467,05/11/23 12:52:02 PM,16.523,,,,
27468,05/11/23 12:53:02 PM,16.523,,,,
27469,05/11/23 12:54:02 PM,16.618,,,,
27470,05/11/23 12:55:02 PM,16.713,,,,
27471,05/11/23 12:56:02 PM,16.618,,,,
27472,05/11/23 12:57:02 PM,16.523,,,,
27473,05/11/23 12:58:02 PM,16.427,,,,
27474,05/11/23 12:59:02 PM,16.427,,,,
27475,05/11/23 01:00:02 PM,16.427,,,,
27476,05/11/23 01:01:02 PM,16.332,,,,
27477,05/11/23 01:02:02 PM,16.332,,,,
27478,05/11/23 01:03:02 PM,16.237,,,,
27479,05/11/23 01:04:02 PM,16.237,,,,
27480,05/11/23 01:05:02 PM,16.237,,,,
27481,05/11/23 01:06:02 PM,16.237,,,,
27482,05/11/23 01:07:02 PM,16.141,,,,
27483,05/11/23 01:08:02 PM,16.141,,,,
27484,05/11/23 01:09:02 PM,16.141,,,,
27485,05/11/23 01:10:02 PM,16.141,,,,
27486,05/11/23 01:11:02 PM,16.141,,,,
27487,05/11/23 01:12:02 PM,16.141,,,,
27488,05/11/23 01:13:02 PM,16.141,,,,
27489,05/11/23 01:14:02 PM,16.141,,,,
27490,05/11/23 01:15:02 PM,16.237,,,,
27491,05/11/23 01:16:02 PM,16.237,,,,
27492,05/11/23 01:17:02 PM,16.141,,,,
27493,05/11/23 01:18:02 PM,16.141,,,,
27494,05/11/23 01:19:02 PM,16.141,,,,
27495,05/11/23 01:20:02 PM,16.237,,,,
27496,05/11/23 01:21:02 PM,16.237,,,,
27497,05/11/23 01:22:02 PM,16.237,,,,
27498,05/11/23 01:23:02 PM,16.332,,,,
27499,05/11/23 01:24:02 PM,16.237,,,,
27500,05/11/23 01:25:02 PM,16.237,,,,
27501,05/11/23 01:26:02 PM,16.237,,,,
27502,05/11/23 01:27:02 PM,16.237,,,,
27503,05/11/23 01:28:02 PM,16.332,,,,
27504,05/11/23 01:29:02 PM,16.427,,,,
27505,05/11/23 01:30:02 PM,16.618,,,,
27506,05/11/23 01:31:02 PM,16.618,,,,
27507,05/11/23 01:32:02 PM,16.618,,,,
27508,05/11/23 01:33:02 PM,16.523,,,,
27509,05/11/23 01:34:02 PM,16.523,,,,
27510,05/11/23 01:35:02 PM,16.427,,,,
27511,05/11/23 01:36:02 PM,16.523,,,,
27512,05/11/23 01:37:02 PM,16.618,,,,
27513,05/11/23 01:38:02 PM,16.618,,,,
27514,05/11/23 01:39:02 PM,16.713,,,,
27515,05/11/23 01:40:02 PM,16.808,,,,
27516,05/11/23 01:41:02 PM,16.903,,,,
27517,05/11/23 01:42:02 PM,16.999,,,,
27518,05/11/23 01:43:02 PM,16.903,,,,
27519,05/11/23 01:44:02 PM,16.999,,,,
27520,05/11/23 01:45:02 PM,16.999,,,,
27521,05/11/23 01:46:02 PM,16.999,,,,
27522,05/11/23 01:47:02 PM,16.903,,,,
27523,05/11/23 01:48:02 PM,16.808,,,,
27524,05/11/23 01:49:02 PM,16.713,,,,
27525,05/11/23 01:50:02 PM,16.618,,,,
27526,05/11/23 01:51:02 PM,16.618,,,,
27527,05/11/23 01:52:02 PM,16.618,,,,
27528,05/11/23 01:53:02 PM,16.523,,,,
27529,05/11/23 01:54:02 PM,16.427,,,,
27530,05/11/23 01:55:02 PM,16.427,,,,
27531,05/11/23 01:56:02 PM,16.332,,,,
27532,05/11/23 01:57:02 PM,16.332,,,,
27533,05/11/23 01:58:02 PM,16.237,,,,
27534,05/11/23 01:59:02 PM,16.141,,,,
27535,05/11/23 02:00:02 PM,16.046,,,,
27536,05/11/23 02:01:02 PM,15.951,,,,
27537,05/11/23 02:02:02 PM,15.951,,,,
27538,05/11/23 02:03:02 PM,15.855,,,,
27539,05/11/23 02:04:02 PM,15.855,,,,
27540,05/11/23 02:05:02 PM,15.760,,,,
27541,05/11/23 02:06:02 PM,15.760,,,,
27542,05/11/23 02:07:02 PM,15.760,,,,
27543,05/11/23 02:08:02 PM,15.664,,,,
27544,05/11/23 02:09:02 PM,15.664,,,,
27545,05/11/23 02:10:02 PM,15.664,,,,
27546,05/11/23 02:11:02 PM,15.569,,,,
27547,05/11/23 02:12:02 PM,15.569,,,,
27548,05/11/23 02:13:02 PM,15.569,,,,
27549,05/11/23 02:14:02 PM,15.473,,,,
27550,05/11/23 02:15:02 PM,15.473,,,,
27551,05/11/23 02:16:02 PM,15.473,,,,
27552,05/11/23 02:17:02 PM,15.473,,,,
27553,05/11/23 02:18:02 PM,15.473,,,,
27554,05/11/23 02:19:02 PM,15.569,,,,
27555,05/11/23 02:20:02 PM,15.569,,,,
27556,05/11/23 02:21:02 PM,15.569,,,,
27557,05/11/23 02:22:02 PM,15.569,,,,
27558,05/11/23 02:23:02 PM,15.569,,,,
27559,05/11/23 02:24:02 PM,15.569,,,,
27560,05/11/23 02:25:02 PM,15.569,,,,
27561,05/11/23 02:26:02 PM,15.569,,,,
