"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
21417,05/07/23 11:58:14 AM,,,99.814,,,
21418,05/07/23 11:58:26 AM,106.520,19.758,,0.684,,
21419,05/07/23 12:00:14 PM,,,99.834,,,
21420,05/07/23 12:00:26 PM,106.541,19.758,,0.684,,
21421,05/07/23 12:02:14 PM,,,99.844,,,
21422,05/07/23 12:02:26 PM,106.574,19.758,,0.686,,
21423,05/07/23 12:04:14 PM,,,99.844,,,
21424,05/07/23 12:04:26 PM,106.585,19.758,,0.687,,
21425,05/07/23 12:06:14 PM,,,99.834,,,
21426,05/07/23 12:06:26 PM,106.585,19.758,,0.688,,
21427,05/07/23 12:08:14 PM,,,99.834,,,
21428,05/07/23 12:08:26 PM,106.595,19.758,,0.689,,
21429,05/07/23 12:10:14 PM,,,99.844,,,
21430,05/07/23 12:10:26 PM,106.617,19.758,,0.691,,
21431,05/07/23 12:12:14 PM,,,99.834,,,
21432,05/07/23 12:12:26 PM,106.617,19.758,,0.692,,
21433,05/07/23 12:14:14 PM,,,99.844,,,
21434,05/07/23 12:14:26 PM,106.606,19.758,,0.690,,
21435,05/07/23 12:16:14 PM,,,99.834,,,
21436,05/07/23 12:16:26 PM,106.628,19.758,,0.693,,
21437,05/07/23 12:18:14 PM,,,99.814,,,
21438,05/07/23 12:18:26 PM,106.617,19.758,,0.694,,
21439,05/07/23 12:20:14 PM,,,99.834,,,
21440,05/07/23 12:20:26 PM,106.617,19.758,,0.692,,
21441,05/07/23 12:22:14 PM,,,99.824,,,
21442,05/07/23 12:22:26 PM,106.638,19.758,,0.695,,
21443,05/07/23 12:24:14 PM,,,99.824,,,
21444,05/07/23 12:24:26 PM,106.628,19.758,,0.694,,
21445,05/07/23 12:26:14 PM,,,99.814,,,
21446,05/07/23 12:26:26 PM,106.617,19.758,,0.694,,
21447,05/07/23 12:28:14 PM,,,99.814,,,
21448,05/07/23 12:28:26 PM,106.617,19.758,,0.694,,
21449,05/07/23 12:30:14 PM,,,99.805,,,
21450,05/07/23 12:30:26 PM,106.617,19.758,,0.695,,
21451,05/07/23 12:32:14 PM,,,99.805,,,
21452,05/07/23 12:32:26 PM,106.617,19.758,,0.695,,
21453,05/07/23 12:34:14 PM,,,99.805,,,
21454,05/07/23 12:34:26 PM,106.606,19.758,,0.694,,
21455,05/07/23 12:36:14 PM,,,99.805,,,
21456,05/07/23 12:36:26 PM,106.595,19.758,,0.693,,
21457,05/07/23 12:38:14 PM,,,99.785,,,
21458,05/07/23 12:38:26 PM,106.595,19.758,,0.694,,
21459,05/07/23 12:40:14 PM,,,99.805,,,
21460,05/07/23 12:40:26 PM,106.606,19.758,,0.694,,
21461,05/07/23 12:42:14 PM,,,99.795,,,
21462,05/07/23 12:42:26 PM,106.617,19.758,,0.696,,
21463,05/07/23 12:44:14 PM,,,99.785,,,
21464,05/07/23 12:44:26 PM,106.628,19.758,,0.698,,
21465,05/07/23 12:46:14 PM,,,99.795,,,
21466,05/07/23 12:46:26 PM,106.638,19.758,,0.698,,
21467,05/07/23 12:48:14 PM,,,99.805,,,
21468,05/07/23 12:48:26 PM,106.638,19.758,,0.697,,
21469,05/07/23 12:50:14 PM,,,99.808,,,
21470,05/07/23 12:50:26 PM,106.660,19.758,,0.699,,
21471,05/07/23 12:52:14 PM,,,99.808,,,
21472,05/07/23 12:52:26 PM,106.671,19.758,,0.700,,
21473,05/07/23 12:54:14 PM,,,99.799,,,
21474,05/07/23 12:54:26 PM,106.660,19.758,,0.700,,
21475,05/07/23 12:56:14 PM,,,99.799,,,
21476,05/07/23 12:56:26 PM,106.649,19.758,,0.699,,
21477,05/07/23 12:58:14 PM,,,99.779,,,
21478,05/07/23 12:58:26 PM,106.638,19.758,,0.700,,
21479,05/07/23 01:00:14 PM,,,99.770,,,
21480,05/07/23 01:00:26 PM,106.638,19.758,,0.700,,
21481,05/07/23 01:02:14 PM,,,99.770,,,
21482,05/07/23 01:02:26 PM,106.638,19.758,,0.700,,
21483,05/07/23 01:04:14 PM,,,99.760,,,
21484,05/07/23 01:04:26 PM,106.649,19.758,,0.702,,
21485,05/07/23 01:06:14 PM,,,99.760,,,
21486,05/07/23 01:06:26 PM,106.628,19.758,,0.701,,
21487,05/07/23 01:08:14 PM,,,99.740,,,
21488,05/07/23 01:08:26 PM,106.628,19.758,,0.702,,
21489,05/07/23 01:10:14 PM,,,99.731,,,
21490,05/07/23 01:10:26 PM,106.628,19.758,,0.703,,
21491,05/07/23 01:12:14 PM,,,99.721,,,
21492,05/07/23 01:12:26 PM,106.617,19.758,,0.703,,
21493,05/07/23 01:14:14 PM,,,99.721,,,
21494,05/07/23 01:14:26 PM,106.617,19.758,,0.703,,
21495,05/07/23 01:16:14 PM,,,99.711,,,
21496,05/07/23 01:16:26 PM,106.606,19.758,,0.703,,
21497,05/07/23 01:18:14 PM,,,99.682,,,
21498,05/07/23 01:18:26 PM,106.595,19.758,,0.705,,
21499,05/07/23 01:20:14 PM,,,99.672,,,
21500,05/07/23 01:20:26 PM,106.595,19.758,,0.706,,
21501,05/07/23 01:22:14 PM,,,99.663,,,
21502,05/07/23 01:22:26 PM,106.606,19.758,,0.708,,
21503,05/07/23 01:24:14 PM,,,99.647,,,
21504,05/07/23 01:24:26 PM,106.585,19.758,,0.708,,
21505,05/07/23 01:26:14 PM,,,99.637,,,
21506,05/07/23 01:26:26 PM,106.574,19.758,,0.707,,
21507,05/07/23 01:28:14 PM,,,99.627,,,
21508,05/07/23 01:28:26 PM,106.585,19.758,,0.710,,
21509,05/07/23 01:30:14 PM,,,99.618,,,
21510,05/07/23 01:30:26 PM,106.585,19.758,,0.710,,
21511,05/07/23 01:32:14 PM,,,99.618,,,
21512,05/07/23 01:32:26 PM,106.585,19.758,,0.711,,
21513,05/07/23 01:34:14 PM,,,99.608,,,
21514,05/07/23 01:34:26 PM,106.595,19.758,,0.713,,
21515,05/07/23 01:36:14 PM,,,99.598,,,
21516,05/07/23 01:36:26 PM,106.574,19.758,,0.712,,
21517,05/07/23 01:38:14 PM,,,99.569,,,
21518,05/07/23 01:38:26 PM,106.531,19.758,,0.710,,
21519,05/07/23 01:40:14 PM,,,99.530,,,
21520,05/07/23 01:40:26 PM,106.531,19.758,,0.714,,
21521,05/07/23 01:42:14 PM,,,99.550,,,
21522,05/07/23 01:42:26 PM,106.552,19.758,,0.714,,
21523,05/07/23 01:44:14 PM,,,99.569,,,
21524,05/07/23 01:44:26 PM,106.574,19.758,,0.714,,
21525,05/07/23 01:46:14 PM,,,99.589,,,
21526,05/07/23 01:46:26 PM,106.585,19.758,,0.713,,
21527,05/07/23 01:48:14 PM,,,99.608,,,
21528,05/07/23 01:48:26 PM,106.595,19.758,,0.712,,
21529,05/07/23 01:50:14 PM,,,99.666,,,
21530,05/07/23 01:50:26 PM,106.638,19.758,,0.711,,
21531,05/07/23 01:52:14 PM,,,99.705,,,
21532,05/07/23 01:52:26 PM,106.682,19.758,,0.711,,
21533,05/07/23 01:54:14 PM,,,99.725,,,
21534,05/07/23 01:54:26 PM,106.703,19.758,,0.712,,
21535,05/07/23 01:56:14 PM,,,99.725,,,
21536,05/07/23 01:56:26 PM,106.682,19.758,,0.710,,
21537,05/07/23 01:58:14 PM,,,99.715,,,
21538,05/07/23 01:58:26 PM,106.682,19.758,,0.710,,
21539,05/07/23 02:00:14 PM,,,99.725,,,
21540,05/07/23 02:00:26 PM,106.671,19.758,,0.708,,
21541,05/07/23 02:02:14 PM,,,99.725,,,
21542,05/07/23 02:02:26 PM,106.671,19.758,,0.708,,
21543,05/07/23 02:04:14 PM,,,99.715,,,
21544,05/07/23 02:04:26 PM,106.649,19.758,,0.707,,
21545,05/07/23 02:06:14 PM,,,99.715,,,
21546,05/07/23 02:06:26 PM,106.649,19.758,,0.707,,
21547,05/07/23 02:08:14 PM,,,99.705,,,
21548,05/07/23 02:08:26 PM,106.638,19.758,,0.707,,
21549,05/07/23 02:10:14 PM,,,99.725,,,
21550,05/07/23 02:10:26 PM,106.638,19.758,,0.705,,
21551,05/07/23 02:12:14 PM,,,99.725,,,
21552,05/07/23 02:12:26 PM,106.628,19.758,,0.704,,
21553,05/07/23 02:14:14 PM,,,99.715,,,
21554,05/07/23 02:14:26 PM,106.628,19.758,,0.705,,
21555,05/07/23 02:16:14 PM,,,99.715,,,
21556,05/07/23 02:16:26 PM,106.617,19.758,,0.704,,
21557,05/07/23 02:18:14 PM,,,99.715,,,
21558,05/07/23 02:18:26 PM,106.617,19.758,,0.704,,
21559,05/07/23 02:20:14 PM,,,99.715,,,
21560,05/07/23 02:20:26 PM,106.595,19.758,,0.701,,
21561,05/07/23 02:22:14 PM,,,99.725,,,
21562,05/07/23 02:22:26 PM,106.595,19.758,,0.701,,
21563,05/07/23 02:24:14 PM,,,99.696,,,
21564,05/07/23 02:24:26 PM,106.595,19.758,,0.704,,
21565,05/07/23 02:26:14 PM,,,99.686,,,
21566,05/07/23 02:26:26 PM,106.574,19.758,,0.702,,
21567,05/07/23 02:28:14 PM,,,99.705,,,
21568,05/07/23 02:28:26 PM,106.585,19.758,,0.702,,
21569,05/07/23 02:30:14 PM,,,99.696,,,
21570,05/07/23 02:30:26 PM,106.552,19.758,,0.699,,
21571,05/07/23 02:32:14 PM,,,99.676,,,
21572,05/07/23 02:32:26 PM,106.531,19.758,,0.699,,
21573,05/07/23 02:34:14 PM,,,99.666,,,
21574,05/07/23 02:34:26 PM,106.520,19.758,,0.699,,
21575,05/07/23 02:36:14 PM,,,99.666,,,
21576,05/07/23 02:36:26 PM,106.509,19.758,,0.698,,
21577,05/07/23 02:38:14 PM,,,99.666,,,
21578,05/07/23 02:38:26 PM,106.498,19.758,,0.697,,
21579,05/07/23 02:40:14 PM,,,99.657,,,
21580,05/07/23 02:40:26 PM,106.498,19.758,,0.697,,
21581,05/07/23 02:42:14 PM,,,99.666,,,
21582,05/07/23 02:42:26 PM,106.477,19.758,,0.695,,
21583,05/07/23 02:44:14 PM,,,99.666,,,
21584,05/07/23 02:44:26 PM,106.477,19.758,,0.695,,
21585,05/07/23 02:46:14 PM,,,99.666,,,
21586,05/07/23 02:46:26 PM,106.498,19.758,,0.696,,
21587,05/07/23 02:48:14 PM,,,99.686,,,
21588,05/07/23 02:48:26 PM,106.498,19.758,,0.695,,
21589,05/07/23 02:50:14 PM,,,99.676,,,
21590,05/07/23 02:50:26 PM,106.488,19.758,,0.695,,
21591,05/07/23 02:52:14 PM,,,99.686,,,
21592,05/07/23 02:52:26 PM,106.488,19.758,,0.694,,
21593,05/07/23 02:54:14 PM,,,99.686,,,
21594,05/07/23 02:54:26 PM,106.477,19.758,,0.692,,
21595,05/07/23 02:56:14 PM,,,99.701,,,
21596,05/07/23 02:56:26 PM,106.466,19.758,,0.690,,
21597,05/07/23 02:58:14 PM,,,99.682,,,
21598,05/07/23 02:58:26 PM,106.466,19.758,,0.692,,
21599,05/07/23 03:00:14 PM,,,99.682,,,
21600,05/07/23 03:00:26 PM,106.466,19.758,,0.692,,
21601,05/07/23 03:02:14 PM,,,99.672,,,
21602,05/07/23 03:02:26 PM,106.444,19.758,,0.690,,
21603,05/07/23 03:04:14 PM,,,99.682,,,
21604,05/07/23 03:04:26 PM,106.455,19.758,,0.691,,
21605,05/07/23 03:06:14 PM,,,99.682,,,
21606,05/07/23 03:06:26 PM,106.444,19.758,,0.690,,
21607,05/07/23 03:08:14 PM,,,99.682,,,
21608,05/07/23 03:08:26 PM,106.444,19.758,,0.690,,
21609,05/07/23 03:10:14 PM,,,99.682,,,
21610,05/07/23 03:10:26 PM,106.423,19.758,,0.687,,
21611,05/07/23 03:12:14 PM,,,99.682,,,
21612,05/07/23 03:12:26 PM,106.434,19.758,,0.689,,
21613,05/07/23 03:14:14 PM,,,99.682,,,
21614,05/07/23 03:14:26 PM,106.423,19.758,,0.687,,
21615,05/07/23 03:16:14 PM,,,99.682,,,
21616,05/07/23 03:16:26 PM,106.412,19.758,,0.686,,
21617,05/07/23 03:18:14 PM,,,99.663,,,
21618,05/07/23 03:18:26 PM,106.423,19.758,,0.689,,
21619,05/07/23 03:20:14 PM,,,99.678,,,
21620,05/07/23 03:20:26 PM,106.412,19.758,,0.687,,
21621,05/07/23 03:22:14 PM,,,99.669,,,
21622,05/07/23 03:22:26 PM,106.401,19.758,,0.686,,
21623,05/07/23 03:24:14 PM,,,99.669,,,
21624,05/07/23 03:24:26 PM,106.401,19.758,,0.687,,
21625,05/07/23 03:26:14 PM,,,99.659,,,
21626,05/07/23 03:26:26 PM,106.391,19.758,,0.686,,
21627,05/07/23 03:28:14 PM,,,99.659,,,
21628,05/07/23 03:28:26 PM,106.380,19.758,,0.685,,
21629,05/07/23 03:30:14 PM,,,99.659,,,
21630,05/07/23 03:30:26 PM,106.380,19.758,,0.685,,
21631,05/07/23 03:32:14 PM,,,99.674,,,
21632,05/07/23 03:32:26 PM,106.369,19.758,,0.683,,
21633,05/07/23 03:34:14 PM,,,99.655,,,
21634,05/07/23 03:34:26 PM,106.369,19.758,,0.685,,
21635,05/07/23 03:36:14 PM,,,99.665,,,
21636,05/07/23 03:36:26 PM,106.358,19.758,,0.683,,
21637,05/07/23 03:38:14 PM,,,99.645,,,
21638,05/07/23 03:38:26 PM,106.347,19.758,,0.683,,
21639,05/07/23 03:40:14 PM,,,99.645,,,
21640,05/07/23 03:40:26 PM,106.326,19.758,,0.681,,
21641,05/07/23 03:42:14 PM,,,99.645,,,
21642,05/07/23 03:42:26 PM,106.326,19.758,,0.681,,
21643,05/07/23 03:44:14 PM,,,99.645,,,
21644,05/07/23 03:44:26 PM,106.315,19.758,,0.680,,
21645,05/07/23 03:46:14 PM,,,99.636,,,
21646,05/07/23 03:46:26 PM,106.304,19.758,,0.680,,
21647,05/07/23 03:48:14 PM,,,99.626,,,
21648,05/07/23 03:48:26 PM,106.304,19.758,,0.681,,
21649,05/07/23 03:50:14 PM,,,99.616,,,
21650,05/07/23 03:50:26 PM,106.283,19.758,,0.680,,
21651,05/07/23 03:52:14 PM,,,99.616,,,
21652,05/07/23 03:52:26 PM,106.294,19.758,,0.681,,
21653,05/07/23 03:54:14 PM,,,99.632,,,
21654,05/07/23 03:54:26 PM,106.283,19.758,,0.678,,
21655,05/07/23 03:56:14 PM,,,99.622,,,
21656,05/07/23 03:56:26 PM,106.283,19.758,,0.679,,
21657,05/07/23 03:58:14 PM,,,99.622,,,
21658,05/07/23 03:58:26 PM,106.261,19.758,,0.677,,
21659,05/07/23 04:00:14 PM,,,99.618,,,
21660,05/07/23 04:00:26 PM,106.272,19.758,,0.678,,
21661,05/07/23 04:02:14 PM,,,99.628,,,
21662,05/07/23 04:02:26 PM,106.250,19.758,,0.675,,
21663,05/07/23 04:04:14 PM,,,99.618,,,
21664,05/07/23 04:04:26 PM,106.250,19.758,,0.677,,
21665,05/07/23 04:06:14 PM,,,99.589,,,
21666,05/07/23 04:06:26 PM,106.240,19.758,,0.678,,
21667,05/07/23 04:08:14 PM,,,99.579,,,
21668,05/07/23 04:08:26 PM,106.229,19.758,,0.678,,
21669,05/07/23 04:10:14 PM,,,99.604,,,
21670,05/07/23 04:10:26 PM,106.229,19.758,,0.676,,
21671,05/07/23 04:12:14 PM,,,99.595,,,
21672,05/07/23 04:12:26 PM,106.240,19.758,,0.678,,
21673,05/07/23 04:14:14 PM,,,99.595,,,
21674,05/07/23 04:14:26 PM,106.261,19.758,,0.680,,
21675,05/07/23 04:16:14 PM,,,99.610,,,
21676,05/07/23 04:16:26 PM,106.240,19.758,,0.676,,
21677,05/07/23 04:18:14 PM,,,99.610,,,
21678,05/07/23 04:18:26 PM,106.250,19.758,,0.677,,
21679,05/07/23 04:20:14 PM,,,99.630,,,
21680,05/07/23 04:20:26 PM,106.250,19.758,,0.675,,
21681,05/07/23 04:22:14 PM,,,99.636,,,
21682,05/07/23 04:22:26 PM,106.240,19.758,,0.673,,
21683,05/07/23 04:24:14 PM,,,99.645,,,
21684,05/07/23 04:24:26 PM,106.240,19.758,,0.673,,
21685,05/07/23 04:26:14 PM,,,99.632,,,
21686,05/07/23 04:26:26 PM,106.250,19.758,,0.675,,
21687,05/07/23 04:28:14 PM,,,99.622,,,
21688,05/07/23 04:28:26 PM,106.240,19.758,,0.675,,
21689,05/07/23 04:30:14 PM,,,99.637,,,
21690,05/07/23 04:30:26 PM,106.240,19.758,,0.674,,
21691,05/07/23 04:32:14 PM,,,99.608,,,
21692,05/07/23 04:32:26 PM,106.207,19.758,,0.673,,
21693,05/07/23 04:34:14 PM,,,99.618,,,
21694,05/07/23 04:34:26 PM,106.218,19.758,,0.673,,
21695,05/07/23 04:36:14 PM,,,99.598,,,
21696,05/07/23 04:36:26 PM,106.218,19.758,,0.675,,
21697,05/07/23 04:38:14 PM,,,99.598,,,
21698,05/07/23 04:38:26 PM,106.197,19.758,,0.673,,
21699,05/07/23 04:40:14 PM,,,99.618,,,
21700,05/07/23 04:40:26 PM,106.197,19.758,,0.671,,
21701,05/07/23 04:42:14 PM,,,99.608,,,
21702,05/07/23 04:42:26 PM,106.186,19.758,,0.671,,
21703,05/07/23 04:44:14 PM,,,99.618,,,
21704,05/07/23 04:44:26 PM,106.207,19.758,,0.672,,
21705,05/07/23 04:46:14 PM,,,99.598,,,
21706,05/07/23 04:46:26 PM,106.186,19.758,,0.672,,
21707,05/07/23 04:48:14 PM,,,99.598,,,
21708,05/07/23 04:48:26 PM,106.175,19.758,,0.671,,
21709,05/07/23 04:50:14 PM,,,99.594,,,
21710,05/07/23 04:50:26 PM,106.175,19.758,,0.671,,
21711,05/07/23 04:52:14 PM,,,99.604,,,
21712,05/07/23 04:52:26 PM,106.186,19.758,,0.671,,
21713,05/07/23 04:54:14 PM,,,99.604,,,
21714,05/07/23 04:54:26 PM,106.186,19.758,,0.671,,
21715,05/07/23 04:56:14 PM,,,99.594,,,
21716,05/07/23 04:56:26 PM,106.175,19.758,,0.671,,
21717,05/07/23 04:58:14 PM,,,99.598,,,
21718,05/07/23 04:58:26 PM,106.175,19.758,,0.671,,
21719,05/07/23 05:00:14 PM,,,99.608,,,
21720,05/07/23 05:00:26 PM,106.164,19.758,,0.669,,
21721,05/07/23 05:02:14 PM,,,99.589,,,
21722,05/07/23 05:02:26 PM,106.164,19.758,,0.670,,
21723,05/07/23 05:04:14 PM,,,99.618,,,
21724,05/07/23 05:04:26 PM,106.186,19.758,,0.670,,
21725,05/07/23 05:06:14 PM,,,99.628,,,
21726,05/07/23 05:06:26 PM,106.197,19.758,,0.670,,
21727,05/07/23 05:08:14 PM,,,99.647,,,
21728,05/07/23 05:08:26 PM,106.218,19.758,,0.670,,
21729,05/07/23 05:10:14 PM,,,99.657,,,
21730,05/07/23 05:10:26 PM,106.197,19.758,,0.667,,
21731,05/07/23 05:12:14 PM,,,99.637,,,
21732,05/07/23 05:12:26 PM,106.197,19.758,,0.669,,
21733,05/07/23 05:14:14 PM,,,99.637,,,
21734,05/07/23 05:14:26 PM,106.186,19.758,,0.668,,
21735,05/07/23 05:16:14 PM,,,99.637,,,
21736,05/07/23 05:16:26 PM,106.175,19.758,,0.667,,
21737,05/07/23 05:18:14 PM,,,99.637,,,
21738,05/07/23 05:18:26 PM,106.175,19.758,,0.667,,
21739,05/07/23 05:20:14 PM,,,99.647,,,
21740,05/07/23 05:20:26 PM,106.175,19.758,,0.666,,
21741,05/07/23 05:22:14 PM,,,99.657,,,
21742,05/07/23 05:22:26 PM,106.186,19.758,,0.666,,
21743,05/07/23 05:24:14 PM,,,99.637,,,
21744,05/07/23 05:24:26 PM,106.175,19.758,,0.667,,
21745,05/07/23 05:26:14 PM,,,99.641,,,
21746,05/07/23 05:26:26 PM,106.186,19.758,,0.667,,
21747,05/07/23 05:28:14 PM,,,99.651,,,
21748,05/07/23 05:28:26 PM,106.175,19.758,,0.665,,
21749,05/07/23 05:30:14 PM,,,99.651,,,
21750,05/07/23 05:30:26 PM,106.197,19.758,,0.667,,
21751,05/07/23 05:32:14 PM,,,99.670,,,
21752,05/07/23 05:32:26 PM,106.197,19.758,,0.666,,
21753,05/07/23 05:34:14 PM,,,99.661,,,
21754,05/07/23 05:34:26 PM,106.186,19.758,,0.666,,
21755,05/07/23 05:36:14 PM,,,99.645,,,
21756,05/07/23 05:36:26 PM,106.175,19.758,,0.666,,
21757,05/07/23 05:38:14 PM,,,99.626,,,
21758,05/07/23 05:38:26 PM,106.164,19.758,,0.667,,
21759,05/07/23 05:40:14 PM,,,99.626,,,
21760,05/07/23 05:40:26 PM,106.164,19.758,,0.667,,
21761,05/07/23 05:42:14 PM,,,99.616,,,
21762,05/07/23 05:42:26 PM,106.153,19.758,,0.666,,
21763,05/07/23 05:44:14 PM,,,99.626,,,
21764,05/07/23 05:44:26 PM,106.153,19.758,,0.666,,
21765,05/07/23 05:46:14 PM,,,99.630,,,
21766,05/07/23 05:46:26 PM,106.153,19.758,,0.665,,
21767,05/07/23 05:48:14 PM,,,99.630,,,
21768,05/07/23 05:48:26 PM,106.164,19.758,,0.666,,
21769,05/07/23 05:50:14 PM,,,99.620,,,
21770,05/07/23 05:50:26 PM,106.164,19.758,,0.667,,
21771,05/07/23 05:52:14 PM,,,99.639,,,
21772,05/07/23 05:52:26 PM,106.175,19.758,,0.666,,
21773,05/07/23 05:54:14 PM,,,99.663,,,
21774,05/07/23 05:54:26 PM,106.175,19.758,,0.664,,
21775,05/07/23 05:56:14 PM,,,99.653,,,
21776,05/07/23 05:56:26 PM,106.175,19.758,,0.665,,
21777,05/07/23 05:58:14 PM,,,99.653,,,
21778,05/07/23 05:58:26 PM,106.197,19.758,,0.667,,
21779,05/07/23 06:00:14 PM,,,99.653,,,
21780,05/07/23 06:00:26 PM,106.186,19.758,,0.666,,
21781,05/07/23 06:02:14 PM,,,99.647,,,
21782,05/07/23 06:02:26 PM,106.164,19.758,,0.665,,
21783,05/07/23 06:04:14 PM,,,99.647,,,
21784,05/07/23 06:04:26 PM,106.175,19.758,,0.666,,
21785,05/07/23 06:06:14 PM,,,99.657,,,
21786,05/07/23 06:06:26 PM,106.164,19.758,,0.664,,
21787,05/07/23 06:08:14 PM,,,99.657,,,
21788,05/07/23 06:08:26 PM,106.164,19.758,,0.664,,
21789,05/07/23 06:10:14 PM,,,99.651,,,
21790,05/07/23 06:10:26 PM,106.175,19.758,,0.665,,
21791,05/07/23 06:12:14 PM,,,99.641,,,
21792,05/07/23 06:12:26 PM,106.164,19.758,,0.665,,
21793,05/07/23 06:14:14 PM,,,99.651,,,
21794,05/07/23 06:14:26 PM,106.164,19.758,,0.664,,
21795,05/07/23 06:16:14 PM,,,99.632,,,
21796,05/07/23 06:16:26 PM,106.143,19.758,,0.664,,
21797,05/07/23 06:18:14 PM,,,99.622,,,
21798,05/07/23 06:18:26 PM,106.143,19.758,,0.665,,
21799,05/07/23 06:20:14 PM,,,99.636,,,
21800,05/07/23 06:20:26 PM,106.153,19.758,,0.665,,
21801,05/07/23 06:22:14 PM,,,99.636,,,
21802,05/07/23 06:22:26 PM,106.143,19.758,,0.664,,
21803,05/07/23 06:24:14 PM,,,99.636,,,
21804,05/07/23 06:24:26 PM,106.153,19.758,,0.664,,
21805,05/07/23 06:26:14 PM,,,99.645,,,
21806,05/07/23 06:26:26 PM,106.153,19.758,,0.664,,
21807,05/07/23 06:28:14 PM,,,99.655,,,
21808,05/07/23 06:28:26 PM,106.153,19.758,,0.663,,
21809,05/07/23 06:30:14 PM,,,99.655,,,
21810,05/07/23 06:30:26 PM,106.153,19.758,,0.663,,
21811,05/07/23 06:32:14 PM,,,99.645,,,
21812,05/07/23 06:32:26 PM,106.164,19.758,,0.665,,
21813,05/07/23 06:34:14 PM,,,99.649,,,
21814,05/07/23 06:34:26 PM,106.164,19.758,,0.664,,
21815,05/07/23 06:36:14 PM,,,99.659,,,
21816,05/07/23 06:36:26 PM,106.164,19.758,,0.663,,
21817,05/07/23 06:38:14 PM,,,99.649,,,
21818,05/07/23 06:38:26 PM,106.164,19.758,,0.664,,
21819,05/07/23 06:40:14 PM,,,99.649,,,
21820,05/07/23 06:40:26 PM,106.143,19.758,,0.662,,
21821,05/07/23 06:42:14 PM,,,99.649,,,
21822,05/07/23 06:42:26 PM,106.143,19.758,,0.662,,
21823,05/07/23 06:44:14 PM,,,99.633,,,
21824,05/07/23 06:44:26 PM,106.143,19.758,,0.664,,
21825,05/07/23 06:46:14 PM,,,99.643,,,
21826,05/07/23 06:46:26 PM,106.143,19.758,,0.663,,
21827,05/07/23 06:48:14 PM,,,99.643,,,
21828,05/07/23 06:48:26 PM,106.143,19.758,,0.663,,
21829,05/07/23 06:50:14 PM,,,99.653,,,
21830,05/07/23 06:50:26 PM,106.153,19.758,,0.663,,
21831,05/07/23 06:52:14 PM,,,99.653,,,
21832,05/07/23 06:52:26 PM,106.143,19.758,,0.662,,
21833,05/07/23 06:54:14 PM,,,99.653,,,
21834,05/07/23 06:54:26 PM,106.143,19.758,,0.662,,
21835,05/07/23 06:56:14 PM,,,99.643,,,
21836,05/07/23 06:56:26 PM,106.143,19.758,,0.663,,
21837,05/07/23 06:58:14 PM,,,99.643,,,
21838,05/07/23 06:58:26 PM,106.143,19.758,,0.663,,
21839,05/07/23 07:00:14 PM,,,99.672,,,
21840,05/07/23 07:00:26 PM,106.153,19.758,,0.661,,
21841,05/07/23 07:02:14 PM,,,99.663,,,
21842,05/07/23 07:02:26 PM,106.143,19.758,,0.661,,
21843,05/07/23 07:04:14 PM,,,99.666,,,
21844,05/07/23 07:04:26 PM,106.164,19.758,,0.663,,
21845,05/07/23 07:06:14 PM,,,99.666,,,
21846,05/07/23 07:06:26 PM,106.153,19.758,,0.661,,
21847,05/07/23 07:08:14 PM,,,99.666,,,
21848,05/07/23 07:08:26 PM,106.164,19.758,,0.663,,
21849,05/07/23 07:10:14 PM,,,99.676,,,
21850,05/07/23 07:10:26 PM,106.153,19.758,,0.660,,
21851,05/07/23 07:12:14 PM,,,99.676,,,
21852,05/07/23 07:12:26 PM,106.164,19.758,,0.661,,
21853,05/07/23 07:14:14 PM,,,99.686,,,
21854,05/07/23 07:14:26 PM,106.175,19.758,,0.662,,
21855,05/07/23 07:16:14 PM,,,99.686,,,
21856,05/07/23 07:16:26 PM,106.153,19.758,,0.660,,
21857,05/07/23 07:18:14 PM,,,99.676,,,
21858,05/07/23 07:18:26 PM,106.153,19.758,,0.660,,
21859,05/07/23 07:20:14 PM,,,99.686,,,
21860,05/07/23 07:20:26 PM,106.164,19.758,,0.660,,
21861,05/07/23 07:22:14 PM,,,99.696,,,
21862,05/07/23 07:22:26 PM,106.164,19.758,,0.660,,
21863,05/07/23 07:24:14 PM,,,99.670,,,
21864,05/07/23 07:24:26 PM,106.164,19.758,,0.662,,
21865,05/07/23 07:26:14 PM,,,99.680,,,
21866,05/07/23 07:26:26 PM,106.153,19.758,,0.660,,
21867,05/07/23 07:28:14 PM,,,99.699,,,
21868,05/07/23 07:28:26 PM,106.153,19.758,,0.658,,
21869,05/07/23 07:30:14 PM,,,99.690,,,
21870,05/07/23 07:30:26 PM,106.164,19.758,,0.660,,
21871,05/07/23 07:32:14 PM,,,99.680,,,
21872,05/07/23 07:32:26 PM,106.153,19.758,,0.660,,
21873,05/07/23 07:34:14 PM,,,99.680,,,
21874,05/07/23 07:34:26 PM,106.153,19.758,,0.660,,
21875,05/07/23 07:36:14 PM,,,99.680,,,
21876,05/07/23 07:36:26 PM,106.164,19.758,,0.661,,
