"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
3226,05/18/23 07:18:59 PM,15.282,,,,
3227,05/18/23 07:33:59 PM,15.187,,,,
3228,05/18/23 07:48:59 PM,15.091,,,,
3229,05/18/23 08:03:59 PM,15.091,,,,
3230,05/18/23 08:18:59 PM,14.996,,,,
3231,05/18/23 08:33:59 PM,14.900,,,,
3232,05/18/23 08:48:59 PM,14.709,,,,
3233,05/18/23 09:03:59 PM,14.709,,,,
3234,05/18/23 09:18:59 PM,14.804,,,,
3235,05/18/23 09:33:59 PM,14.709,,,,
3236,05/18/23 09:48:59 PM,14.804,,,,
3237,05/18/23 10:03:59 PM,14.613,,,,
3238,05/18/23 10:18:59 PM,14.804,,,,
3239,05/18/23 10:33:59 PM,14.613,,,,
3240,05/18/23 10:48:59 PM,14.325,,,,
3241,05/18/23 11:03:59 PM,14.230,,,,
3242,05/18/23 11:18:59 PM,14.134,,,,
3243,05/18/23 11:33:59 PM,14.038,,,,
3244,05/18/23 11:48:59 PM,14.038,,,,
3245,05/19/23 12:03:59 AM,14.230,,,,
3246,05/19/23 12:18:59 AM,14.038,,,,
3247,05/19/23 12:33:59 AM,13.942,,,,
3248,05/19/23 12:48:59 AM,13.846,,,,
3249,05/19/23 01:03:59 AM,13.750,,,,
3250,05/19/23 01:18:59 AM,13.846,,,,
3251,05/19/23 01:33:59 AM,13.461,,,,
3252,05/19/23 01:48:59 AM,13.365,,,,
3253,05/19/23 02:03:59 AM,13.365,,,,
3254,05/19/23 02:10:54 AM,,710.00,,,
3255,05/19/23 02:18:59 AM,13.365,,,,
3256,05/19/23 02:33:59 AM,13.173,,,,
3257,05/19/23 02:48:59 AM,13.173,,,,
3258,05/19/23 03:03:59 AM,13.173,,,,
3259,05/19/23 03:18:59 AM,12.883,,,,
3260,05/19/23 03:33:59 AM,12.690,,,,
3261,05/19/23 03:48:59 AM,12.497,,,,
3262,05/19/23 04:03:59 AM,12.110,,,,
3263,05/19/23 04:18:59 AM,12.110,,,,
3264,05/19/23 04:33:59 AM,11.236,,,,
3265,05/19/23 04:48:59 AM,11.139,,,,
3266,05/19/23 05:03:59 AM,10.944,,,,
3267,05/19/23 05:18:59 AM,10.846,,,,
3268,05/19/23 05:33:59 AM,10.748,,,,
3269,05/19/23 05:48:59 AM,10.748,,,,
3270,05/19/23 06:03:59 AM,11.139,,,,
3271,05/19/23 06:18:59 AM,11.139,,,,
3272,05/19/23 06:20:16 AM,,711.00,,,
3273,05/19/23 06:33:59 AM,11.139,,,,
3274,05/19/23 06:48:59 AM,11.334,,,,
3275,05/19/23 07:03:59 AM,11.334,,,,
3276,05/19/23 07:18:59 AM,10.748,,,,
3277,05/19/23 07:33:59 AM,10.846,,,,
3278,05/19/23 07:48:59 AM,11.041,,,,
3279,05/19/23 08:03:59 AM,11.334,,,,
3280,05/19/23 08:18:59 AM,11.819,,,,
3281,05/19/23 08:33:59 AM,12.497,,,,
3282,05/19/23 08:48:59 AM,12.304,,,,
3283,05/19/23 09:03:59 AM,13.076,,,,
3284,05/19/23 09:18:59 AM,18.711,,,,
3285,05/19/23 09:33:59 AM,21.855,,,,
3286,05/19/23 09:48:59 AM,23.966,,,,
3287,05/19/23 10:03:59 AM,26.195,,,,
3288,05/19/23 10:18:59 AM,27.665,,,,
3289,05/19/23 10:33:59 AM,28.853,,,,
3290,05/19/23 10:48:59 AM,30.457,,,,
3291,05/19/23 11:03:59 AM,32.086,,,,
3292,05/19/23 11:18:59 AM,33.953,,,,
3293,05/19/23 11:33:59 AM,35.222,,,,
3294,05/19/23 11:48:59 AM,36.946,,,,
3295,05/19/23 12:03:59 PM,37.165,,,,
3296,05/19/23 12:18:59 PM,37.824,,,,
3297,05/19/23 12:33:59 PM,38.046,,,,
3298,05/19/23 12:48:59 PM,38.602,,,,
3299,05/19/23 01:03:59 PM,38.938,,,,
3300,05/19/23 01:18:59 PM,39.050,,,,
3301,05/19/23 01:33:59 PM,39.276,,,,
3302,05/19/23 01:48:59 PM,39.615,,,,
3303,05/19/23 02:03:59 PM,39.163,,,,
3304,05/19/23 02:18:59 PM,40.071,,,,
3305,05/19/23 02:33:59 PM,38.826,,,,
3306,05/19/23 02:48:59 PM,32.911,,,,
3307,05/19/23 03:03:59 PM,37.494,,,,
3308,05/19/23 03:18:59 PM,35.328,,,,
3309,05/19/23 03:33:59 PM,32.704,,,,
3310,05/19/23 03:48:59 PM,32.086,,,,
3311,05/19/23 04:03:59 PM,31.880,,,,
3312,05/19/23 04:18:59 PM,28.655,,,,
3313,05/19/23 04:33:59 PM,24.931,,,,
3314,05/19/23 04:48:59 PM,23.388,,,,
3315,05/19/23 05:03:59 PM,22.142,,,,
3316,05/19/23 05:18:59 PM,20.710,,,,
3317,05/19/23 05:33:59 PM,19.567,,,,
3318,05/19/23 05:48:59 PM,18.616,,,,
3319,05/19/23 06:03:59 PM,18.140,,,,
3320,05/19/23 06:18:59 PM,17.950,,,,
3321,05/19/23 06:33:59 PM,17.665,,,,
3322,05/19/23 06:48:59 PM,17.570,,,,
3323,05/19/23 07:03:59 PM,17.379,,,,
3324,05/19/23 07:18:59 PM,17.284,,,,
3325,05/19/23 07:33:59 PM,17.284,,,,
3326,05/19/23 07:48:59 PM,16.903,,,,
3327,05/19/23 08:03:59 PM,16.903,,,,
3328,05/19/23 08:18:59 PM,16.523,,,,
3329,05/19/23 08:33:59 PM,16.618,,,,
3330,05/19/23 08:48:59 PM,16.713,,,,
3331,05/19/23 09:03:59 PM,16.427,,,,
3332,05/19/23 09:18:59 PM,16.237,,,,
3333,05/19/23 09:33:59 PM,16.713,,,,
3334,05/19/23 09:48:59 PM,16.999,,,,
3335,05/19/23 10:03:59 PM,16.903,,,,
3336,05/19/23 10:18:59 PM,16.523,,,,
3337,05/19/23 10:33:59 PM,16.618,,,,
3338,05/19/23 10:48:59 PM,16.903,,,,
3339,05/19/23 11:03:59 PM,17.189,,,,
3340,05/19/23 11:18:59 PM,16.903,,,,
3341,05/19/23 11:28:58 PM,,712.00,,,
3342,05/19/23 11:30:39 PM,,713.00,,,
3343,05/19/23 11:31:12 PM,,714.00,,,
3344,05/19/23 11:31:34 PM,,715.00,,,
3345,05/19/23 11:31:55 PM,,716.00,,,
3346,05/19/23 11:32:21 PM,,717.00,,,
3347,05/19/23 11:32:58 PM,,718.00,,,
3348,05/19/23 11:33:59 PM,16.903,,,,
3349,05/19/23 11:34:08 PM,,719.00,,,
3350,05/19/23 11:37:42 PM,,720.00,,,
3351,05/19/23 11:48:59 PM,16.999,,,,
3352,05/19/23 11:50:07 PM,,721.00,,,
3353,05/19/23 11:59:33 PM,,722.00,,,
3354,05/20/23 12:03:59 AM,16.808,,,,
3355,05/20/23 12:04:46 AM,,723.00,,,
3356,05/20/23 12:08:56 AM,,724.00,,,
3357,05/20/23 12:18:59 AM,16.523,,,,
3358,05/20/23 12:20:22 AM,,725.00,,,
3359,05/20/23 12:33:59 AM,16.523,,,,
3360,05/20/23 12:35:59 AM,,726.00,,,
3361,05/20/23 12:48:59 AM,16.713,,,,
3362,05/20/23 12:50:33 AM,,727.00,,,
3363,05/20/23 01:03:59 AM,16.713,,,,
3364,05/20/23 01:04:25 AM,,728.00,,,
3365,05/20/23 01:18:11 AM,,729.00,,,
3366,05/20/23 01:18:59 AM,16.713,,,,
3367,05/20/23 01:21:02 AM,,730.00,,,
3368,05/20/23 01:27:32 AM,,731.00,,,
3369,05/20/23 01:33:59 AM,16.713,,,,
3370,05/20/23 01:36:17 AM,,732.00,,,
3371,05/20/23 01:48:59 AM,16.713,,,,
3372,05/20/23 01:56:45 AM,,733.00,,,
3373,05/20/23 02:01:52 AM,,734.00,,,
3374,05/20/23 02:03:59 AM,16.618,,,,
3375,05/20/23 02:06:31 AM,,735.00,,,
3376,05/20/23 02:09:31 AM,,736.00,,,
3377,05/20/23 02:13:54 AM,,737.00,,,
3378,05/20/23 02:16:37 AM,,738.00,,,
3379,05/20/23 02:18:59 AM,16.523,,,,
3380,05/20/23 02:19:49 AM,,739.00,,,
3381,05/20/23 02:22:01 AM,,740.00,,,
3382,05/20/23 02:23:49 AM,,741.00,,,
3383,05/20/23 02:28:12 AM,,742.00,,,
3384,05/20/23 02:33:59 AM,16.427,,,,
3385,05/20/23 02:48:59 AM,16.427,,,,
3386,05/20/23 02:53:01 AM,,743.00,,,
3387,05/20/23 03:03:59 AM,16.332,,,,
3388,05/20/23 03:18:59 AM,16.332,,,,
3389,05/20/23 03:33:59 AM,15.951,,,,
3390,05/20/23 03:37:12 AM,,744.00,,,
3391,05/20/23 03:48:59 AM,15.951,,,,
3392,05/20/23 04:03:59 AM,16.141,,,,
3393,05/20/23 04:18:59 AM,15.951,,,,
3394,05/20/23 04:33:59 AM,15.855,,,,
3395,05/20/23 04:48:59 AM,15.951,,,,
3396,05/20/23 05:03:59 AM,15.951,,,,
3397,05/20/23 05:18:59 AM,15.760,,,,
3398,05/20/23 05:33:59 AM,15.378,,,,
3399,05/20/23 05:48:59 AM,15.760,,,,
3400,05/20/23 06:03:59 AM,15.951,,,,
3401,05/20/23 06:18:59 AM,15.951,,,,
3402,05/20/23 06:33:59 AM,15.760,,,,
3403,05/20/23 06:48:59 AM,15.760,,,,
3404,05/20/23 07:03:59 AM,15.378,,,,
3405,05/20/23 07:18:59 AM,14.804,,,,
3406,05/20/23 07:33:59 AM,15.282,,,,
3407,05/20/23 07:48:59 AM,15.569,,,,
3408,05/20/23 08:03:59 AM,15.664,,,,
3409,05/20/23 08:18:59 AM,16.332,,,,
3410,05/20/23 08:33:59 AM,17.475,,,,
3411,05/20/23 08:48:59 AM,17.950,,,,
3412,05/20/23 09:03:59 AM,18.331,,,,
3413,05/20/23 09:18:59 AM,18.996,,,,
3414,05/20/23 09:33:59 AM,19.092,,,,
3415,05/20/23 09:48:59 AM,19.092,,,,
3416,05/20/23 10:03:59 AM,18.996,,,,
3417,05/20/23 10:18:59 AM,19.472,,,,
3418,05/20/23 10:33:59 AM,19.377,,,,
3419,05/20/23 10:48:59 AM,19.282,,,,
3420,05/20/23 11:03:59 AM,18.901,,,,
3421,05/20/23 11:18:59 AM,19.092,,,,
3422,05/20/23 11:33:59 AM,18.996,,,,
3423,05/20/23 11:48:59 AM,19.662,,,,
3424,05/20/23 12:03:59 PM,19.567,,,,
3425,05/20/23 12:18:59 PM,20.329,,,,
3426,05/20/23 12:33:59 PM,19.567,,,,
3427,05/20/23 12:48:59 PM,18.806,,,,
3428,05/20/23 01:03:59 PM,18.616,,,,
3429,05/20/23 01:18:59 PM,18.616,,,,
3430,05/20/23 01:33:59 PM,18.616,,,,
3431,05/20/23 01:48:59 PM,18.616,,,,
3432,05/20/23 02:03:59 PM,18.806,,,,
3433,05/20/23 02:18:59 PM,19.092,,,,
3434,05/20/23 02:33:59 PM,19.187,,,,
3435,05/20/23 02:48:59 PM,18.806,,,,
3436,05/20/23 03:03:59 PM,19.472,,,,
3437,05/20/23 03:18:59 PM,19.662,,,,
3438,05/20/23 03:33:59 PM,19.092,,,,
3439,05/20/23 03:48:59 PM,19.092,,,,
3440,05/20/23 04:03:59 PM,18.616,,,,
3441,05/20/23 04:18:59 PM,18.331,,,,
3442,05/20/23 04:33:59 PM,18.236,,,,
3443,05/20/23 04:48:59 PM,18.045,,,,
3444,05/20/23 05:03:59 PM,18.045,,,,
3445,05/20/23 05:18:59 PM,17.760,,,,
3446,05/20/23 05:33:59 PM,17.475,,,,
3447,05/20/23 05:48:59 PM,17.284,,,,
3448,05/20/23 06:03:59 PM,17.189,,,,
3449,05/20/23 06:18:59 PM,17.094,,,,
3450,05/20/23 06:33:59 PM,16.999,,,,
3451,05/20/23 06:48:59 PM,16.903,,,,
3452,05/20/23 07:03:59 PM,16.903,,,,
3453,05/20/23 07:18:59 PM,16.713,,,,
3454,05/20/23 07:33:59 PM,16.618,,,,
3455,05/20/23 07:48:59 PM,16.427,,,,
3456,05/20/23 08:03:59 PM,16.332,,,,
3457,05/20/23 08:09:09 PM,,745.00,,,
3458,05/20/23 08:18:59 PM,16.237,,,,
3459,05/20/23 08:33:59 PM,16.141,,,,
3460,05/20/23 08:48:59 PM,16.141,,,,
3461,05/20/23 09:03:59 PM,16.141,,,,
3462,05/20/23 09:18:59 PM,15.951,,,,
3463,05/20/23 09:33:59 PM,15.951,,,,
3464,05/20/23 09:48:59 PM,15.951,,,,
3465,05/20/23 10:03:59 PM,15.951,,,,
3466,05/20/23 10:18:59 PM,15.951,,,,
3467,05/20/23 10:33:59 PM,15.951,,,,
3468,05/20/23 10:48:59 PM,15.951,,,,
3469,05/20/23 11:03:59 PM,15.951,,,,
3470,05/20/23 11:18:59 PM,15.951,,,,
3471,05/20/23 11:33:59 PM,15.951,,,,
3472,05/20/23 11:48:59 PM,15.951,,,,
3473,05/21/23 12:03:59 AM,15.951,,,,
3474,05/21/23 12:18:59 AM,15.951,,,,
3475,05/21/23 12:33:59 AM,15.951,,,,
3476,05/21/23 12:48:59 AM,15.951,,,,
3477,05/21/23 01:03:59 AM,15.951,,,,
3478,05/21/23 01:18:59 AM,15.855,,,,
3479,05/21/23 01:33:59 AM,15.855,,,,
3480,05/21/23 01:48:59 AM,15.760,,,,
3481,05/21/23 02:03:59 AM,15.760,,,,
3482,05/21/23 02:18:59 AM,15.760,,,,
3483,05/21/23 02:33:59 AM,15.760,,,,
3484,05/21/23 02:48:59 AM,15.760,,,,
3485,05/21/23 03:03:59 AM,15.855,,,,
3486,05/21/23 03:18:59 AM,15.951,,,,
3487,05/21/23 03:33:59 AM,15.951,,,,
3488,05/21/23 03:48:59 AM,15.951,,,,
3489,05/21/23 04:03:59 AM,16.046,,,,
3490,05/21/23 04:18:59 AM,16.141,,,,
3491,05/21/23 04:33:59 AM,16.237,,,,
3492,05/21/23 04:48:59 AM,16.332,,,,
3493,05/21/23 05:03:59 AM,16.332,,,,
3494,05/21/23 05:18:59 AM,16.332,,,,
3495,05/21/23 05:33:59 AM,16.237,,,,
3496,05/21/23 05:48:59 AM,16.237,,,,
3497,05/21/23 06:03:59 AM,16.237,,,,
3498,05/21/23 06:18:59 AM,16.141,,,,
3499,05/21/23 06:33:59 AM,16.141,,,,
3500,05/21/23 06:48:59 AM,16.046,,,,
3501,05/21/23 07:03:59 AM,15.760,,,,
3502,05/21/23 07:18:59 AM,15.760,,,,
3503,05/21/23 07:33:59 AM,15.760,,,,
3504,05/21/23 07:48:59 AM,16.046,,,,
3505,05/21/23 08:03:59 AM,16.427,,,,
3506,05/21/23 08:18:59 AM,16.523,,,,
3507,05/21/23 08:33:59 AM,16.618,,,,
3508,05/21/23 08:48:59 AM,17.284,,,,
3509,05/21/23 09:03:59 AM,17.665,,,,
3510,05/21/23 09:18:59 AM,18.236,,,,
3511,05/21/23 09:33:59 AM,18.331,,,,
3512,05/21/23 09:48:59 AM,19.662,,,,
3513,05/21/23 10:03:59 AM,19.472,,,,
3514,05/21/23 10:18:59 AM,20.329,,,,
3515,05/21/23 10:33:59 AM,22.142,,,,
3516,05/21/23 10:48:59 AM,21.855,,,,
3517,05/21/23 11:03:59 AM,22.142,,,,
3518,05/21/23 11:18:59 AM,21.569,,,,
3519,05/21/23 11:33:59 AM,22.238,,,,
3520,05/21/23 11:48:59 AM,23.004,,,,
3521,05/21/23 12:03:59 PM,23.388,,,,
3522,05/21/23 12:18:59 PM,22.429,,,,
3523,05/21/23 12:28:24 PM,,746.00,,,
3524,05/21/23 12:33:59 PM,23.004,,,,
3525,05/21/23 12:35:33 PM,,747.00,,,
3526,05/21/23 12:48:59 PM,22.717,,,,
3527,05/21/23 01:03:59 PM,21.473,,,,
3528,05/21/23 01:18:59 PM,20.519,,,,
3529,05/21/23 01:32:32 PM,,748.00,,,
3530,05/21/23 01:33:59 PM,20.710,,,,
3531,05/21/23 01:35:42 PM,,749.00,,,
3532,05/21/23 01:38:31 PM,,750.00,,,
3533,05/21/23 01:43:28 PM,,751.00,,,
3534,05/21/23 01:48:59 PM,20.615,,,,
3535,05/21/23 02:01:30 PM,,752.00,,,
3536,05/21/23 02:03:59 PM,20.138,,,,
3537,05/21/23 02:04:10 PM,,753.00,,,
3538,05/21/23 02:10:22 PM,,754.00,,,
3539,05/21/23 02:13:12 PM,,755.00,,,
3540,05/21/23 02:16:14 PM,,756.00,,,
3541,05/21/23 02:18:59 PM,19.472,,,,
3542,05/21/23 02:20:17 PM,,757.00,,,
3543,05/21/23 02:24:18 PM,,758.00,,,
3544,05/21/23 02:28:05 PM,,759.00,,,
3545,05/21/23 02:30:24 PM,,760.00,,,
3546,05/21/23 02:32:22 PM,,761.00,,,
3547,05/21/23 02:33:59 PM,18.806,,,,
3548,05/21/23 02:35:28 PM,,762.00,,,
3549,05/21/23 02:38:51 PM,,763.00,,,
3550,05/21/23 02:41:36 PM,,764.00,,,
3551,05/21/23 02:43:57 PM,,765.00,,,
3552,05/21/23 02:45:26 PM,,766.00,,,
3553,05/21/23 02:47:03 PM,,767.00,,,
3554,05/21/23 02:48:30 PM,,768.00,,,
3555,05/21/23 02:48:59 PM,18.426,,,,
3556,05/21/23 02:49:55 PM,,769.00,,,
3557,05/21/23 02:51:21 PM,,770.00,,,
3558,05/21/23 02:52:55 PM,,771.00,,,
3559,05/21/23 02:54:26 PM,,772.00,,,
3560,05/21/23 02:55:54 PM,,773.00,,,
3561,05/21/23 02:57:24 PM,,774.00,,,
3562,05/21/23 02:59:14 PM,,775.00,,,
3563,05/21/23 03:01:11 PM,,776.00,,,
3564,05/21/23 03:03:59 PM,18.616,,,,
3565,05/21/23 03:04:25 PM,,777.00,,,
3566,05/21/23 03:07:41 PM,,778.00,,,
3567,05/21/23 03:11:00 PM,,779.00,,,
3568,05/21/23 03:15:10 PM,,780.00,,,
3569,05/21/23 03:18:59 PM,18.616,,,,
3570,05/21/23 03:21:30 PM,,781.00,,,
3571,05/21/23 03:26:00 PM,,782.00,,,
3572,05/21/23 03:33:59 PM,18.996,,,,
3573,05/21/23 03:38:07 PM,,783.00,,,
3574,05/21/23 03:48:59 PM,18.711,,,,
3575,05/21/23 03:52:03 PM,,784.00,,,
3576,05/21/23 03:54:08 PM,,785.00,,,
3577,05/21/23 03:55:16 PM,,786.00,,,
3578,05/21/23 03:56:24 PM,,787.00,,,
3579,05/21/23 03:57:36 PM,,788.00,,,
3580,05/21/23 03:58:59 PM,,789.00,,,
3581,05/21/23 04:00:29 PM,,790.00,,,
3582,05/21/23 04:02:10 PM,,791.00,,,
3583,05/21/23 04:03:42 PM,,792.00,,,
3584,05/21/23 04:03:59 PM,18.331,,,,
3585,05/21/23 04:06:03 PM,,793.00,,,
3586,05/21/23 04:09:15 PM,,794.00,,,
3587,05/21/23 04:11:17 PM,,795.00,,,
3588,05/21/23 04:12:47 PM,,796.00,,,
3589,05/21/23 04:14:33 PM,,797.00,,,
3590,05/21/23 04:17:18 PM,,798.00,,,
3591,05/21/23 04:18:59 PM,18.045,,,,
3592,05/21/23 04:19:16 PM,,799.00,,,
3593,05/21/23 04:20:59 PM,,800.00,,,
3594,05/21/23 04:22:55 PM,,801.00,,,
3595,05/21/23 04:23:54 PM,,802.00,,,
3596,05/21/23 04:24:58 PM,,803.00,,,
3597,05/21/23 04:26:03 PM,,804.00,,,
3598,05/21/23 04:28:27 PM,,805.00,,,
3599,05/21/23 04:33:59 PM,17.855,,,,
3600,05/21/23 04:42:30 PM,,806.00,,,
3601,05/21/23 04:48:59 PM,17.760,,,,
3602,05/21/23 05:03:59 PM,17.570,,,,
3603,05/21/23 05:18:59 PM,17.284,,,,
3604,05/21/23 05:33:59 PM,16.999,,,,
3605,05/21/23 05:48:59 PM,16.713,,,,
3606,05/21/23 05:51:13 PM,,807.00,,,
3607,05/21/23 05:53:33 PM,,808.00,,,
3608,05/21/23 05:54:58 PM,,809.00,,,
3609,05/21/23 05:56:18 PM,,810.00,,,
3610,05/21/23 05:57:47 PM,,811.00,,,
3611,05/21/23 05:59:46 PM,,812.00,,,
3612,05/21/23 06:01:07 PM,,813.00,,,
3613,05/21/23 06:02:14 PM,,814.00,,,
3614,05/21/23 06:03:44 PM,,815.00,,,
3615,05/21/23 06:03:59 PM,16.618,,,,
3616,05/21/23 06:05:12 PM,,816.00,,,
3617,05/21/23 06:07:10 PM,,817.00,,,
3618,05/21/23 06:10:13 PM,,818.00,,,
3619,05/21/23 06:12:18 PM,,819.00,,,
3620,05/21/23 06:13:44 PM,,820.00,,,
3621,05/21/23 06:16:20 PM,,821.00,,,
3622,05/21/23 06:18:28 PM,,822.00,,,
3623,05/21/23 06:18:59 PM,16.523,,,,
3624,05/21/23 06:22:01 PM,,823.00,,,
3625,05/21/23 06:27:45 PM,,824.00,,,
3626,05/21/23 06:30:39 PM,,825.00,,,
3627,05/21/23 06:33:59 PM,16.523,,,,
3628,05/21/23 06:34:07 PM,,826.00,,,
3629,05/21/23 06:36:38 PM,,827.00,,,
3630,05/21/23 06:37:56 PM,,828.00,,,
3631,05/21/23 06:39:25 PM,,829.00,,,
3632,05/21/23 06:40:50 PM,,830.00,,,
3633,05/21/23 06:42:20 PM,,831.00,,,
3634,05/21/23 06:43:33 PM,,832.00,,,
3635,05/21/23 06:44:45 PM,,833.00,,,
3636,05/21/23 06:45:51 PM,,834.00,,,
3637,05/21/23 06:47:17 PM,,835.00,,,
3638,05/21/23 06:48:40 PM,,836.00,,,
3639,05/21/23 06:48:59 PM,16.523,,,,
3640,05/21/23 06:50:07 PM,,837.00,,,
3641,05/21/23 06:51:25 PM,,838.00,,,
3642,05/21/23 06:53:05 PM,,839.00,,,
3643,05/21/23 06:54:33 PM,,840.00,,,
3644,05/21/23 06:56:32 PM,,841.00,,,
3645,05/21/23 06:58:35 PM,,842.00,,,
3646,05/21/23 07:02:10 PM,,843.00,,,
3647,05/21/23 07:03:59 PM,16.523,,,,
3648,05/21/23 07:06:08 PM,,844.00,,,
3649,05/21/23 07:11:35 PM,,845.00,,,
3650,05/21/23 07:15:54 PM,,846.00,,,
3651,05/21/23 07:18:59 PM,16.427,,,,
3652,05/21/23 07:19:52 PM,,847.00,,,
3653,05/21/23 07:24:17 PM,,848.00,,,
3654,05/21/23 07:31:36 PM,,849.00,,,
3655,05/21/23 07:33:59 PM,16.332,,,,
3656,05/21/23 07:48:59 PM,16.046,,,,
3657,05/21/23 07:52:51 PM,,850.00,,,
3658,05/21/23 08:03:59 PM,16.141,,,,
3659,05/21/23 08:18:59 PM,15.951,,,,
3660,05/21/23 08:33:59 PM,16.427,,,,
3661,05/21/23 08:48:59 PM,16.427,,,,
3662,05/21/23 09:03:59 PM,16.237,,,,
3663,05/21/23 09:18:59 PM,16.141,,,,
3664,05/21/23 09:33:59 PM,15.855,,,,
3665,05/21/23 09:48:59 PM,15.760,,,,
3666,05/21/23 10:03:59 PM,15.760,,,,
3667,05/21/23 10:18:59 PM,15.760,,,,
3668,05/21/23 10:33:59 PM,15.760,,,,
3669,05/21/23 10:42:25 PM,,851.00,,,
3670,05/21/23 10:48:59 PM,15.760,,,,
3671,05/21/23 11:03:59 PM,15.664,,,,
3672,05/21/23 11:18:59 PM,15.378,,,,
3673,05/21/23 11:33:59 PM,15.187,,,,
3674,05/21/23 11:48:59 PM,14.900,,,,
3675,05/22/23 12:03:59 AM,14.421,,,,
3676,05/22/23 12:18:59 AM,14.517,,,,
3677,05/22/23 12:33:59 AM,14.230,,,,
3678,05/22/23 12:48:59 AM,13.846,,,,
3679,05/22/23 01:03:59 AM,13.461,,,,
3680,05/22/23 01:18:59 AM,13.461,,,,
3681,05/22/23 01:33:59 AM,13.076,,,,
3682,05/22/23 01:48:59 AM,13.076,,,,
3683,05/22/23 02:03:59 AM,13.269,,,,
3684,05/22/23 02:05:46 AM,,852.00,,,
3685,05/22/23 02:18:59 AM,13.654,,,,
3686,05/22/23 02:33:59 AM,13.654,,,,
3687,05/22/23 02:48:59 AM,14.325,,,,
3688,05/22/23 03:03:59 AM,14.804,,,,
3689,05/22/23 03:18:59 AM,15.091,,,,
3690,05/22/23 03:33:59 AM,15.378,,,,
3691,05/22/23 03:48:59 AM,15.473,,,,
3692,05/22/23 04:03:59 AM,15.664,,,,
3693,05/22/23 04:18:59 AM,15.760,,,,
3694,05/22/23 04:33:59 AM,14.996,,,,
3695,05/22/23 04:48:59 AM,14.230,,,,
3696,05/22/23 05:03:59 AM,13.942,,,,
3697,05/22/23 05:18:59 AM,13.461,,,,
3698,05/22/23 05:33:59 AM,14.038,,,,
3699,05/22/23 05:48:59 AM,14.230,,,,
3700,05/22/23 06:03:59 AM,14.804,,,,
3701,05/22/23 06:18:59 AM,14.900,,,,
3702,05/22/23 06:33:59 AM,14.996,,,,
3703,05/22/23 06:48:59 AM,14.996,,,,
3704,05/22/23 07:03:59 AM,14.900,,,,
3705,05/22/23 07:18:59 AM,14.996,,,,
3706,05/22/23 07:33:59 AM,14.996,,,,
3707,05/22/23 07:48:59 AM,15.187,,,,
3708,05/22/23 08:03:59 AM,15.378,,,,
3709,05/22/23 08:15:03 AM,,853.00,,,
3710,05/22/23 08:18:59 AM,15.664,,,,
3711,05/22/23 08:33:59 AM,15.951,,,,
3712,05/22/23 08:48:59 AM,16.523,,,,
3713,05/22/23 09:03:59 AM,17.094,,,,
3714,05/22/23 09:18:59 AM,17.475,,,,
3715,05/22/23 09:33:59 AM,19.567,,,,
3716,05/22/23 09:48:59 AM,18.616,,,,
3717,05/22/23 10:03:59 AM,18.806,,,,
3718,05/22/23 10:18:59 AM,20.329,,,,
3719,05/22/23 10:33:59 AM,20.996,,,,
3720,05/22/23 10:48:59 AM,21.855,,,,
3721,05/22/23 11:03:59 AM,24.351,,,,
3722,05/22/23 11:18:59 AM,32.086,,,,
3723,05/22/23 11:33:59 AM,27.468,,,,
3724,05/22/23 11:48:59 AM,33.326,,,,
3725,05/22/23 12:03:59 PM,27.075,,,,
3726,05/22/23 12:18:59 PM,32.600,,,,
3727,05/22/23 12:33:59 PM,31.880,,,,
3728,05/22/23 12:48:59 PM,34.585,,,,
3729,05/22/23 01:03:59 PM,35.435,,,,
3730,05/22/23 01:18:59 PM,36.837,,,,
3731,05/22/23 01:33:59 PM,36.837,,,,
3732,05/22/23 01:48:59 PM,37.714,,,,
3733,05/22/23 02:03:59 PM,35.009,,,,
3734,05/22/23 02:18:59 PM,38.379,,,,
3735,05/22/23 02:33:59 PM,32.394,,,,
3736,05/22/23 02:48:59 PM,29.853,,,,
3737,05/22/23 03:03:59 PM,30.054,,,,
3738,05/22/23 03:18:59 PM,27.665,,,,
3739,05/22/23 03:33:59 PM,27.272,,,,
3740,05/22/23 03:48:59 PM,27.961,,,,
3741,05/22/23 04:03:59 PM,34.479,,,,
3742,05/22/23 04:18:59 PM,34.163,,,,
3743,05/22/23 04:33:59 PM,25.610,,,,
3744,05/22/23 04:48:59 PM,21.855,,,,
3745,05/22/23 05:03:59 PM,20.329,,,,
3746,05/22/23 05:18:59 PM,19.282,,,,
3747,05/22/23 05:33:59 PM,18.426,,,,
3748,05/22/23 05:48:59 PM,18.140,,,,
3749,05/22/23 06:03:59 PM,18.045,,,,
3750,05/22/23 06:18:59 PM,17.189,,,,
3751,05/22/23 06:33:59 PM,16.523,,,,
3752,05/22/23 06:48:59 PM,16.332,,,,
3753,05/22/23 07:03:59 PM,16.046,,,,
3754,05/22/23 07:18:59 PM,15.664,,,,
3755,05/22/23 07:33:59 PM,15.569,,,,
3756,05/22/23 07:48:59 PM,15.187,,,,
3757,05/22/23 08:03:59 PM,15.282,,,,
