"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
16228,05/03/23 09:05:58 PM,100.232,14.709,,0.029,,
16229,05/03/23 09:06:14 PM,,,99.950,,,
16230,05/03/23 09:07:58 PM,100.242,14.709,,0.030,,
16231,05/03/23 09:08:14 PM,,,99.944,,,
16232,05/03/23 09:09:58 PM,100.232,14.709,,0.029,,
16233,05/03/23 09:10:14 PM,,,99.944,,,
16234,05/03/23 09:11:58 PM,100.232,14.709,,0.029,,
16235,05/03/23 09:12:14 PM,,,99.944,,,
16236,05/03/23 09:13:58 PM,100.238,14.613,,0.030,,
16237,05/03/23 09:14:14 PM,,,99.944,,,
16238,05/03/23 09:15:58 PM,100.227,14.613,,0.028,,
16239,05/03/23 09:16:14 PM,,,99.954,,,
16240,05/03/23 09:17:58 PM,100.227,14.613,,0.028,,
16241,05/03/23 09:18:14 PM,,,99.954,,,
16242,05/03/23 09:19:58 PM,100.249,14.613,,0.031,,
16243,05/03/23 09:20:14 PM,,,99.938,,,
16244,05/03/23 09:21:58 PM,100.233,14.517,,0.030,,
16245,05/03/23 09:22:14 PM,,,99.938,,,
16246,05/03/23 09:23:58 PM,100.244,14.517,,0.030,,
16247,05/03/23 09:24:14 PM,,,99.947,,,
16248,05/03/23 09:25:58 PM,100.251,14.421,,0.031,,
16249,05/03/23 09:26:14 PM,,,99.947,,,
16250,05/03/23 09:27:58 PM,100.251,14.421,,0.030,,
16251,05/03/23 09:28:14 PM,,,99.957,,,
16252,05/03/23 09:29:58 PM,100.257,14.325,,0.031,,
16253,05/03/23 09:30:14 PM,,,99.947,,,
16254,05/03/23 09:31:58 PM,100.246,14.325,,0.030,,
16255,05/03/23 09:32:14 PM,,,99.957,,,
16256,05/03/23 09:33:58 PM,100.246,14.325,,0.029,,
16257,05/03/23 09:34:14 PM,,,99.967,,,
16258,05/03/23 09:35:58 PM,100.251,14.421,,0.030,,
16259,05/03/23 09:36:14 PM,,,99.960,,,
16260,05/03/23 09:37:58 PM,100.251,14.421,,0.030,,
16261,05/03/23 09:38:14 PM,,,99.960,,,
16262,05/03/23 09:39:58 PM,100.244,14.517,,0.029,,
16263,05/03/23 09:40:14 PM,,,99.960,,,
16264,05/03/23 09:41:58 PM,100.255,14.517,,0.030,,
16265,05/03/23 09:42:14 PM,,,99.960,,,
16266,05/03/23 09:43:58 PM,100.238,14.613,,0.030,,
16267,05/03/23 09:44:14 PM,,,99.941,,,
16268,05/03/23 09:45:58 PM,100.238,14.613,,0.029,,
16269,05/03/23 09:46:14 PM,,,99.960,,,
16270,05/03/23 09:47:58 PM,100.253,14.709,,0.032,,
16271,05/03/23 09:48:14 PM,,,99.941,,,
16272,05/03/23 09:49:58 PM,100.253,14.709,,0.031,,
16273,05/03/23 09:50:14 PM,,,99.951,,,
16274,05/03/23 09:51:58 PM,100.253,14.709,,0.032,,
16275,05/03/23 09:52:14 PM,,,99.934,,,
16276,05/03/23 09:53:58 PM,100.253,14.709,,0.033,,
16277,05/03/23 09:54:14 PM,,,99.934,,,
16278,05/03/23 09:55:58 PM,100.258,14.804,,0.032,,
16279,05/03/23 09:56:14 PM,,,99.944,,,
16280,05/03/23 09:57:58 PM,100.247,14.804,,0.031,,
16281,05/03/23 09:58:14 PM,,,99.944,,,
16282,05/03/23 09:59:58 PM,100.236,14.804,,0.030,,
16283,05/03/23 10:00:14 PM,,,99.944,,,
16284,05/03/23 10:01:58 PM,100.247,14.804,,0.032,,
16285,05/03/23 10:02:14 PM,,,99.934,,,
16286,05/03/23 10:03:58 PM,100.247,14.804,,0.032,,
16287,05/03/23 10:04:14 PM,,,99.934,,,
16288,05/03/23 10:05:58 PM,100.247,14.804,,0.032,,
16289,05/03/23 10:06:14 PM,,,99.934,,,
16290,05/03/23 10:07:58 PM,100.242,14.709,,0.032,,
16291,05/03/23 10:08:14 PM,,,99.925,,,
16292,05/03/23 10:09:58 PM,100.242,14.709,,0.031,,
16293,05/03/23 10:10:14 PM,,,99.944,,,
16294,05/03/23 10:11:58 PM,100.249,14.613,,0.032,,
16295,05/03/23 10:12:14 PM,,,99.934,,,
16296,05/03/23 10:13:58 PM,100.260,14.613,,0.033,,
16297,05/03/23 10:14:14 PM,,,99.934,,,
16298,05/03/23 10:15:58 PM,100.233,14.517,,0.031,,
16299,05/03/23 10:16:14 PM,,,99.925,,,
16300,05/03/23 10:17:58 PM,100.244,14.517,,0.032,,
16301,05/03/23 10:18:14 PM,,,99.934,,,
16302,05/03/23 10:19:58 PM,100.229,14.421,,0.031,,
16303,05/03/23 10:20:14 PM,,,99.918,,,
16304,05/03/23 10:21:58 PM,100.240,14.421,,0.032,,
16305,05/03/23 10:22:14 PM,,,99.928,,,
16306,05/03/23 10:23:58 PM,100.229,14.421,,0.032,,
16307,05/03/23 10:24:14 PM,,,99.918,,,
16308,05/03/23 10:25:58 PM,100.224,14.325,,0.029,,
16309,05/03/23 10:26:14 PM,,,99.938,,,
16310,05/03/23 10:27:58 PM,100.235,14.325,,0.032,,
16311,05/03/23 10:28:14 PM,,,99.918,,,
16312,05/03/23 10:29:58 PM,100.224,14.325,,0.030,,
16313,05/03/23 10:30:14 PM,,,99.928,,,
16314,05/03/23 10:31:58 PM,100.224,14.325,,0.030,,
16315,05/03/23 10:32:14 PM,,,99.928,,,
16316,05/03/23 10:33:58 PM,100.213,14.325,,0.030,,
16317,05/03/23 10:34:14 PM,,,99.918,,,
16318,05/03/23 10:35:58 PM,100.231,14.230,,0.032,,
16319,05/03/23 10:36:14 PM,,,99.922,,,
16320,05/03/23 10:37:58 PM,100.242,14.230,,0.034,,
16321,05/03/23 10:38:14 PM,,,99.912,,,
16322,05/03/23 10:39:58 PM,100.242,14.230,,0.032,,
16323,05/03/23 10:40:14 PM,,,99.931,,,
16324,05/03/23 10:41:58 PM,100.252,14.230,,0.033,,
16325,05/03/23 10:42:14 PM,,,99.931,,,
16326,05/03/23 10:43:58 PM,100.242,14.230,,0.033,,
16327,05/03/23 10:44:14 PM,,,99.922,,,
16328,05/03/23 10:45:58 PM,100.252,14.230,,0.032,,
16329,05/03/23 10:46:14 PM,,,99.941,,,
16330,05/03/23 10:47:58 PM,100.242,14.230,,0.031,,
16331,05/03/23 10:48:14 PM,,,99.934,,,
16332,05/03/23 10:49:58 PM,100.242,14.230,,0.031,,
16333,05/03/23 10:50:14 PM,,,99.934,,,
16334,05/03/23 10:51:58 PM,100.242,14.230,,0.031,,
16335,05/03/23 10:52:14 PM,,,99.934,,,
16336,05/03/23 10:53:58 PM,100.252,14.230,,0.032,,
16337,05/03/23 10:54:14 PM,,,99.934,,,
16338,05/03/23 10:55:58 PM,100.231,14.230,,0.030,,
16339,05/03/23 10:56:14 PM,,,99.934,,,
16340,05/03/23 10:57:58 PM,100.242,14.230,,0.031,,
16341,05/03/23 10:58:14 PM,,,99.934,,,
16342,05/03/23 10:59:58 PM,100.237,14.134,,0.031,,
16343,05/03/23 11:00:14 PM,,,99.934,,,
16344,05/03/23 11:01:58 PM,100.237,14.134,,0.032,,
16345,05/03/23 11:02:14 PM,,,99.918,,,
16346,05/03/23 11:03:58 PM,100.243,14.038,,0.032,,
16347,05/03/23 11:04:14 PM,,,99.928,,,
16348,05/03/23 11:05:58 PM,100.228,13.942,,0.031,,
16349,05/03/23 11:06:14 PM,,,99.928,,,
16350,05/03/23 11:07:58 PM,100.228,13.942,,0.031,,
16351,05/03/23 11:08:14 PM,,,99.918,,,
16352,05/03/23 11:09:58 PM,100.223,13.846,,0.030,,
16353,05/03/23 11:10:14 PM,,,99.928,,,
16354,05/03/23 11:11:58 PM,100.218,13.750,,0.031,,
16355,05/03/23 11:12:14 PM,,,99.908,,,
16356,05/03/23 11:13:58 PM,100.218,13.750,,0.032,,
16357,05/03/23 11:14:14 PM,,,99.908,,,
16358,05/03/23 11:15:58 PM,100.236,13.654,,0.033,,
16359,05/03/23 11:16:14 PM,,,99.912,,,
16360,05/03/23 11:17:58 PM,100.236,13.654,,0.033,,
16361,05/03/23 11:18:14 PM,,,99.912,,,
16362,05/03/23 11:19:58 PM,100.225,13.654,,0.031,,
16363,05/03/23 11:20:14 PM,,,99.921,,,
16364,05/03/23 11:21:58 PM,100.231,13.558,,0.032,,
16365,05/03/23 11:22:14 PM,,,99.921,,,
16366,05/03/23 11:23:58 PM,100.220,13.558,,0.031,,
16367,05/03/23 11:24:14 PM,,,99.915,,,
16368,05/03/23 11:25:58 PM,100.209,13.558,,0.032,,
16369,05/03/23 11:26:14 PM,,,99.895,,,
16370,05/03/23 11:27:58 PM,100.220,13.558,,0.032,,
16371,05/03/23 11:28:14 PM,,,99.905,,,
16372,05/03/23 11:29:58 PM,100.220,13.558,,0.031,,
16373,05/03/23 11:30:14 PM,,,99.915,,,
16374,05/03/23 11:31:58 PM,100.231,13.558,,0.033,,
16375,05/03/23 11:32:14 PM,,,99.905,,,
16376,05/03/23 11:33:58 PM,100.231,13.558,,0.033,,
16377,05/03/23 11:34:14 PM,,,99.908,,,
16378,05/03/23 11:35:58 PM,100.209,13.558,,0.030,,
16379,05/03/23 11:36:14 PM,,,99.918,,,
16380,05/03/23 11:37:58 PM,100.209,13.558,,0.031,,
16381,05/03/23 11:38:14 PM,,,99.898,,,
16382,05/03/23 11:39:58 PM,100.225,13.654,,0.032,,
16383,05/03/23 11:40:14 PM,,,99.908,,,
16384,05/03/23 11:41:58 PM,100.218,13.750,,0.032,,
16385,05/03/23 11:42:14 PM,,,99.908,,,
16386,05/03/23 11:43:58 PM,100.212,13.846,,0.032,,
16387,05/03/23 11:44:14 PM,,,99.898,,,
16388,05/03/23 11:45:58 PM,100.206,13.942,,0.031,,
16389,05/03/23 11:46:14 PM,,,99.908,,,
16390,05/03/23 11:47:58 PM,100.210,14.038,,0.032,,
16391,05/03/23 11:48:14 PM,,,99.898,,,
16392,05/03/23 11:49:58 PM,100.226,14.134,,0.033,,
16393,05/03/23 11:50:14 PM,,,99.898,,,
16394,05/03/23 11:51:58 PM,100.231,14.230,,0.035,,
16395,05/03/23 11:52:14 PM,,,99.889,,,
16396,05/03/23 11:53:58 PM,100.220,14.230,,0.033,,
16397,05/03/23 11:54:14 PM,,,99.898,,,
16398,05/03/23 11:55:58 PM,100.224,14.325,,0.034,,
16399,05/03/23 11:56:14 PM,,,99.889,,,
16400,05/03/23 11:57:58 PM,100.207,14.421,,0.032,,
16401,05/03/23 11:58:14 PM,,,99.889,,,
16402,05/03/23 11:59:58 PM,100.207,14.421,,0.033,,
16403,05/04/23 12:00:14 AM,,,99.886,,,
16404,05/04/23 12:01:58 AM,100.212,14.517,,0.032,,
16405,05/04/23 12:02:14 AM,,,99.895,,,
16406,05/04/23 12:03:58 AM,100.212,14.517,,0.032,,
16407,05/04/23 12:04:14 AM,,,99.895,,,
16408,05/04/23 12:05:58 AM,100.205,14.613,,0.032,,
16409,05/04/23 12:06:14 AM,,,99.895,,,
16410,05/04/23 12:07:58 AM,100.216,14.613,,0.033,,
16411,05/04/23 12:08:14 AM,,,99.895,,,
16412,05/04/23 12:09:58 AM,100.216,14.613,,0.032,,
16413,05/04/23 12:10:14 AM,,,99.902,,,
16414,05/04/23 12:11:58 AM,100.232,14.709,,0.033,,
16415,05/04/23 12:12:14 AM,,,99.912,,,
16416,05/04/23 12:13:58 AM,100.210,14.709,,0.031,,
16417,05/04/23 12:14:14 AM,,,99.902,,,
16418,05/04/23 12:15:58 AM,100.242,14.709,,0.034,,
16419,05/04/23 12:16:14 AM,,,99.912,,,
16420,05/04/23 12:17:58 AM,100.214,14.804,,0.032,,
16421,05/04/23 12:18:14 AM,,,99.902,,,
16422,05/04/23 12:19:58 AM,100.225,14.804,,0.032,,
16423,05/04/23 12:20:14 AM,,,99.908,,,
16424,05/04/23 12:21:58 AM,100.203,14.804,,0.031,,
16425,05/04/23 12:22:14 AM,,,99.899,,,
16426,05/04/23 12:23:58 AM,100.214,14.804,,0.031,,
16427,05/04/23 12:24:14 AM,,,99.908,,,
16428,05/04/23 12:25:58 AM,100.236,14.804,,0.033,,
16429,05/04/23 12:26:14 AM,,,99.908,,,
16430,05/04/23 12:27:58 AM,100.225,14.804,,0.033,,
16431,05/04/23 12:28:14 AM,,,99.899,,,
16432,05/04/23 12:29:58 AM,100.219,14.900,,0.031,,
16433,05/04/23 12:30:14 AM,,,99.915,,,
16434,05/04/23 12:31:58 AM,100.230,14.900,,0.033,,
16435,05/04/23 12:32:14 AM,,,99.905,,,
16436,05/04/23 12:33:58 AM,100.230,14.900,,0.034,,
16437,05/04/23 12:34:14 AM,,,99.896,,,
16438,05/04/23 12:35:58 AM,100.219,14.900,,0.032,,
16439,05/04/23 12:36:14 AM,,,99.905,,,
16440,05/04/23 12:37:58 AM,100.219,14.900,,0.031,,
16441,05/04/23 12:38:14 AM,,,99.915,,,
16442,05/04/23 12:39:58 AM,100.208,14.900,,0.031,,
16443,05/04/23 12:40:14 AM,,,99.905,,,
16444,05/04/23 12:41:58 AM,100.223,14.996,,0.033,,
16445,05/04/23 12:42:14 AM,,,99.896,,,
16446,05/04/23 12:43:58 AM,100.234,14.996,,0.033,,
16447,05/04/23 12:44:14 AM,,,99.912,,,
16448,05/04/23 12:45:58 AM,100.223,14.996,,0.031,,
16449,05/04/23 12:46:14 AM,,,99.922,,,
16450,05/04/23 12:47:58 AM,100.234,14.996,,0.032,,
16451,05/04/23 12:48:14 AM,,,99.922,,,
16452,05/04/23 12:49:58 AM,100.234,14.996,,0.033,,
16453,05/04/23 12:50:14 AM,,,99.912,,,
16454,05/04/23 12:51:58 AM,100.245,14.996,,0.033,,
16455,05/04/23 12:52:14 AM,,,99.922,,,
16456,05/04/23 12:53:58 AM,100.245,14.996,,0.035,,
16457,05/04/23 12:54:14 AM,,,99.902,,,
16458,05/04/23 12:55:58 AM,100.234,14.996,,0.033,,
16459,05/04/23 12:56:14 AM,,,99.912,,,
16460,05/04/23 12:57:58 AM,100.245,14.996,,0.033,,
16461,05/04/23 12:58:14 AM,,,99.928,,,
16462,05/04/23 12:59:58 AM,100.245,14.996,,0.032,,
16463,05/04/23 01:00:14 AM,,,99.928,,,
16464,05/04/23 01:01:58 AM,100.234,14.996,,0.033,,
16465,05/04/23 01:02:14 AM,,,99.909,,,
16466,05/04/23 01:03:58 AM,100.245,14.996,,0.033,,
16467,05/04/23 01:04:14 AM,,,99.928,,,
16468,05/04/23 01:05:58 AM,100.256,14.996,,0.033,,
16469,05/04/23 01:06:14 AM,,,99.928,,,
16470,05/04/23 01:07:58 AM,100.245,14.996,,0.033,,
16471,05/04/23 01:08:14 AM,,,99.918,,,
16472,05/04/23 01:09:58 AM,100.256,14.996,,0.033,,
16473,05/04/23 01:10:14 AM,,,99.938,,,
16474,05/04/23 01:11:58 AM,100.260,15.091,,0.034,,
16475,05/04/23 01:12:14 AM,,,99.928,,,
16476,05/04/23 01:13:58 AM,100.245,14.996,,0.033,,
16477,05/04/23 01:14:14 AM,,,99.925,,,
16478,05/04/23 01:15:58 AM,100.256,14.996,,0.032,,
16479,05/04/23 01:16:14 AM,,,99.944,,,
16480,05/04/23 01:17:58 AM,100.249,15.091,,0.031,,
16481,05/04/23 01:18:14 AM,,,99.944,,,
16482,05/04/23 01:19:58 AM,100.245,14.996,,0.032,,
16483,05/04/23 01:20:14 AM,,,99.934,,,
16484,05/04/23 01:21:58 AM,100.256,14.996,,0.033,,
16485,05/04/23 01:22:14 AM,,,99.934,,,
16486,05/04/23 01:23:58 AM,100.245,14.996,,0.032,,
16487,05/04/23 01:24:14 AM,,,99.934,,,
16488,05/04/23 01:25:58 AM,100.245,14.996,,0.033,,
16489,05/04/23 01:26:14 AM,,,99.925,,,
16490,05/04/23 01:27:58 AM,100.256,14.996,,0.033,,
16491,05/04/23 01:28:14 AM,,,99.934,,,
16492,05/04/23 01:29:58 AM,100.245,14.996,,0.032,,
16493,05/04/23 01:30:14 AM,,,99.934,,,
16494,05/04/23 01:31:58 AM,100.267,14.996,,0.035,,
16495,05/04/23 01:32:14 AM,,,99.921,,,
16496,05/04/23 01:33:58 AM,100.234,14.996,,0.031,,
16497,05/04/23 01:34:14 AM,,,99.931,,,
16498,05/04/23 01:35:58 AM,100.245,14.996,,0.032,,
16499,05/04/23 01:36:14 AM,,,99.931,,,
16500,05/04/23 01:37:58 AM,100.256,14.996,,0.032,,
16501,05/04/23 01:38:14 AM,,,99.941,,,
16502,05/04/23 01:39:58 AM,100.256,14.996,,0.033,,
16503,05/04/23 01:40:14 AM,,,99.931,,,
16504,05/04/23 01:41:58 AM,100.245,14.996,,0.031,,
16505,05/04/23 01:42:14 AM,,,99.941,,,
16506,05/04/23 01:43:58 AM,100.245,14.996,,0.032,,
16507,05/04/23 01:44:14 AM,,,99.931,,,
16508,05/04/23 01:45:58 AM,100.245,14.996,,0.032,,
16509,05/04/23 01:46:14 AM,,,99.931,,,
16510,05/04/23 01:47:58 AM,100.245,14.996,,0.032,,
16511,05/04/23 01:48:14 AM,,,99.931,,,
16512,05/04/23 01:49:58 AM,100.256,14.996,,0.033,,
16513,05/04/23 01:50:14 AM,,,99.931,,,
16514,05/04/23 01:51:58 AM,100.234,14.996,,0.030,,
16515,05/04/23 01:52:14 AM,,,99.941,,,
16516,05/04/23 01:53:58 AM,100.256,14.996,,0.033,,
16517,05/04/23 01:54:14 AM,,,99.931,,,
16518,05/04/23 01:55:58 AM,100.245,14.996,,0.032,,
16519,05/04/23 01:56:14 AM,,,99.931,,,
16520,05/04/23 01:57:58 AM,100.234,14.996,,0.031,,
16521,05/04/23 01:58:14 AM,,,99.931,,,
16522,05/04/23 01:59:58 AM,100.239,15.091,,0.032,,
16523,05/04/23 02:00:14 AM,,,99.921,,,
16524,05/04/23 02:01:58 AM,100.239,15.091,,0.032,,
16525,05/04/23 02:02:14 AM,,,99.928,,,
16526,05/04/23 02:03:58 AM,100.228,15.091,,0.031,,
16527,05/04/23 02:04:14 AM,,,99.928,,,
16528,05/04/23 02:05:58 AM,100.228,15.091,,0.031,,
16529,05/04/23 02:06:14 AM,,,99.918,,,
16530,05/04/23 02:07:58 AM,100.228,15.091,,0.031,,
16531,05/04/23 02:08:14 AM,,,99.928,,,
16532,05/04/23 02:09:58 AM,100.228,15.091,,0.031,,
16533,05/04/23 02:10:14 AM,,,99.918,,,
16534,05/04/23 02:11:58 AM,100.239,15.091,,0.032,,
16535,05/04/23 02:12:14 AM,,,99.928,,,
16536,05/04/23 02:13:58 AM,100.228,15.091,,0.032,,
16537,05/04/23 02:14:14 AM,,,99.908,,,
16538,05/04/23 02:15:58 AM,100.228,15.091,,0.033,,
16539,05/04/23 02:16:14 AM,,,99.899,,,
16540,05/04/23 02:17:58 AM,100.221,15.187,,0.032,,
16541,05/04/23 02:18:14 AM,,,99.908,,,
16542,05/04/23 02:19:58 AM,100.206,15.091,,0.030,,
16543,05/04/23 02:20:14 AM,,,99.908,,,
16544,05/04/23 02:21:58 AM,100.221,15.187,,0.032,,
16545,05/04/23 02:22:14 AM,,,99.908,,,
16546,05/04/23 02:23:58 AM,100.217,15.091,,0.032,,
16547,05/04/23 02:24:14 AM,,,99.899,,,
16548,05/04/23 02:25:58 AM,100.217,15.091,,0.032,,
16549,05/04/23 02:26:14 AM,,,99.899,,,
16550,05/04/23 02:27:58 AM,100.217,15.091,,0.031,,
16551,05/04/23 02:28:14 AM,,,99.918,,,
16552,05/04/23 02:29:58 AM,100.206,15.091,,0.030,,
16553,05/04/23 02:30:14 AM,,,99.908,,,
16554,05/04/23 02:31:58 AM,100.206,15.091,,0.030,,
16555,05/04/23 02:32:14 AM,,,99.908,,,
16556,05/04/23 02:33:58 AM,100.217,15.091,,0.032,,
16557,05/04/23 02:34:14 AM,,,99.899,,,
16558,05/04/23 02:35:58 AM,100.217,15.091,,0.032,,
16559,05/04/23 02:36:14 AM,,,99.899,,,
16560,05/04/23 02:37:58 AM,100.217,15.091,,0.032,,
16561,05/04/23 02:38:14 AM,,,99.908,,,
16562,05/04/23 02:39:58 AM,100.206,15.091,,0.031,,
16563,05/04/23 02:40:14 AM,,,99.899,,,
16564,05/04/23 02:41:58 AM,100.206,15.091,,0.031,,
16565,05/04/23 02:42:14 AM,,,99.899,,,
16566,05/04/23 02:43:58 AM,100.228,15.091,,0.034,,
16567,05/04/23 02:44:14 AM,,,99.899,,,
16568,05/04/23 02:45:58 AM,100.217,15.091,,0.032,,
16569,05/04/23 02:46:14 AM,,,99.899,,,
16570,05/04/23 02:47:58 AM,100.195,15.091,,0.030,,
16571,05/04/23 02:48:14 AM,,,99.899,,,
16572,05/04/23 02:49:58 AM,100.195,15.091,,0.032,,
16573,05/04/23 02:50:14 AM,,,99.879,,,
16574,05/04/23 02:51:58 AM,100.206,15.091,,0.034,,
16575,05/04/23 02:52:14 AM,,,99.870,,,
16576,05/04/23 02:53:58 AM,100.190,14.996,,0.032,,
16577,05/04/23 02:54:14 AM,,,99.879,,,
16578,05/04/23 02:55:58 AM,100.169,14.996,,0.030,,
16579,05/04/23 02:56:14 AM,,,99.870,,,
16580,05/04/23 02:57:58 AM,100.180,14.996,,0.032,,
16581,05/04/23 02:58:14 AM,,,99.870,,,
16582,05/04/23 02:59:58 AM,100.180,14.996,,0.032,,
16583,05/04/23 03:00:14 AM,,,99.870,,,
16584,05/04/23 03:01:58 AM,100.180,14.996,,0.032,,
16585,05/04/23 03:02:14 AM,,,99.870,,,
16586,05/04/23 03:03:58 AM,100.180,14.996,,0.032,,
16587,05/04/23 03:04:14 AM,,,99.860,,,
16588,05/04/23 03:05:58 AM,100.190,14.996,,0.034,,
16589,05/04/23 03:06:14 AM,,,99.860,,,
16590,05/04/23 03:07:58 AM,100.169,14.996,,0.032,,
16591,05/04/23 03:08:14 AM,,,99.850,,,
16592,05/04/23 03:09:58 AM,100.169,14.996,,0.030,,
16593,05/04/23 03:10:14 AM,,,99.879,,,
16594,05/04/23 03:11:58 AM,100.158,14.996,,0.030,,
16595,05/04/23 03:12:14 AM,,,99.860,,,
16596,05/04/23 03:13:58 AM,100.180,14.996,,0.033,,
16597,05/04/23 03:14:14 AM,,,99.860,,,
16598,05/04/23 03:15:58 AM,100.180,14.996,,0.033,,
16599,05/04/23 03:16:14 AM,,,99.860,,,
16600,05/04/23 03:17:58 AM,100.158,14.996,,0.031,,
16601,05/04/23 03:18:14 AM,,,99.850,,,
16602,05/04/23 03:19:58 AM,100.147,14.996,,0.030,,
16603,05/04/23 03:20:14 AM,,,99.850,,,
16604,05/04/23 03:21:58 AM,100.136,14.996,,0.029,,
16605,05/04/23 03:22:14 AM,,,99.850,,,
16606,05/04/23 03:23:58 AM,100.147,14.996,,0.031,,
16607,05/04/23 03:24:14 AM,,,99.840,,,
16608,05/04/23 03:25:58 AM,100.158,14.996,,0.032,,
16609,05/04/23 03:26:14 AM,,,99.850,,,
16610,05/04/23 03:27:58 AM,100.158,14.996,,0.031,,
16611,05/04/23 03:28:14 AM,,,99.850,,,
16612,05/04/23 03:29:58 AM,100.169,14.996,,0.033,,
16613,05/04/23 03:30:14 AM,,,99.850,,,
16614,05/04/23 03:31:58 AM,100.147,14.996,,0.031,,
16615,05/04/23 03:32:14 AM,,,99.840,,,
16616,05/04/23 03:33:58 AM,100.158,14.996,,0.032,,
16617,05/04/23 03:34:14 AM,,,99.840,,,
16618,05/04/23 03:35:58 AM,100.147,14.996,,0.032,,
16619,05/04/23 03:36:14 AM,,,99.831,,,
16620,05/04/23 03:37:58 AM,100.158,14.996,,0.033,,
16621,05/04/23 03:38:14 AM,,,99.840,,,
16622,05/04/23 03:39:58 AM,100.158,14.996,,0.033,,
16623,05/04/23 03:40:14 AM,,,99.831,,,
16624,05/04/23 03:41:58 AM,100.158,14.996,,0.033,,
16625,05/04/23 03:42:14 AM,,,99.840,,,
16626,05/04/23 03:43:58 AM,100.147,14.996,,0.032,,
16627,05/04/23 03:44:14 AM,,,99.831,,,
16628,05/04/23 03:45:58 AM,100.158,14.996,,0.033,,
16629,05/04/23 03:46:14 AM,,,99.831,,,
16630,05/04/23 03:47:58 AM,100.142,14.900,,0.032,,
16631,05/04/23 03:48:14 AM,,,99.831,,,
16632,05/04/23 03:49:58 AM,100.142,14.900,,0.031,,
16633,05/04/23 03:50:14 AM,,,99.840,,,
16634,05/04/23 03:51:58 AM,100.153,14.900,,0.033,,
16635,05/04/23 03:52:14 AM,,,99.831,,,
16636,05/04/23 03:53:58 AM,100.142,14.900,,0.031,,
16637,05/04/23 03:54:14 AM,,,99.840,,,
16638,05/04/23 03:55:58 AM,100.153,14.900,,0.032,,
16639,05/04/23 03:56:14 AM,,,99.834,,,
16640,05/04/23 03:57:58 AM,100.158,14.996,,0.033,,
16641,05/04/23 03:58:14 AM,,,99.834,,,
16642,05/04/23 03:59:58 AM,100.147,14.996,,0.031,,
16643,05/04/23 04:00:14 AM,,,99.844,,,
16644,05/04/23 04:01:58 AM,100.147,14.996,,0.033,,
16645,05/04/23 04:02:14 AM,,,99.824,,,
16646,05/04/23 04:03:58 AM,100.147,14.996,,0.032,,
16647,05/04/23 04:04:14 AM,,,99.834,,,
16648,05/04/23 04:05:58 AM,100.147,14.996,,0.033,,
16649,05/04/23 04:06:14 AM,,,99.824,,,
16650,05/04/23 04:07:58 AM,100.147,14.996,,0.032,,
16651,05/04/23 04:08:14 AM,,,99.831,,,
16652,05/04/23 04:09:58 AM,100.136,14.996,,0.032,,
16653,05/04/23 04:10:14 AM,,,99.824,,,
16654,05/04/23 04:11:58 AM,100.136,14.996,,0.032,,
16655,05/04/23 04:12:14 AM,,,99.824,,,
16656,05/04/23 04:13:58 AM,100.136,14.996,,0.031,,
16657,05/04/23 04:14:14 AM,,,99.831,,,
16658,05/04/23 04:15:58 AM,100.125,14.996,,0.031,,
16659,05/04/23 04:16:14 AM,,,99.815,,,
16660,05/04/23 04:17:58 AM,100.125,14.996,,0.032,,
16661,05/04/23 04:18:14 AM,,,99.805,,,
16662,05/04/23 04:19:58 AM,100.114,14.996,,0.032,,
16663,05/04/23 04:20:14 AM,,,99.805,,,
16664,05/04/23 04:21:58 AM,100.125,14.996,,0.031,,
16665,05/04/23 04:22:14 AM,,,99.824,,,
16666,05/04/23 04:23:58 AM,100.147,14.996,,0.034,,
16667,05/04/23 04:24:14 AM,,,99.815,,,
16668,05/04/23 04:25:58 AM,100.125,14.996,,0.032,,
16669,05/04/23 04:26:14 AM,,,99.815,,,
16670,05/04/23 04:27:58 AM,100.136,14.996,,0.032,,
16671,05/04/23 04:28:14 AM,,,99.824,,,
16672,05/04/23 04:29:58 AM,100.114,14.996,,0.030,,
16673,05/04/23 04:30:14 AM,,,99.815,,,
16674,05/04/23 04:31:58 AM,100.136,14.996,,0.032,,
16675,05/04/23 04:32:14 AM,,,99.824,,,
16676,05/04/23 04:33:58 AM,100.125,14.996,,0.031,,
16677,05/04/23 04:34:14 AM,,,99.815,,,
16678,05/04/23 04:35:58 AM,100.114,14.996,,0.031,,
16679,05/04/23 04:36:14 AM,,,99.805,,,
16680,05/04/23 04:37:58 AM,100.125,14.996,,0.032,,
16681,05/04/23 04:38:14 AM,,,99.815,,,
16682,05/04/23 04:39:58 AM,100.125,14.996,,0.032,,
16683,05/04/23 04:40:14 AM,,,99.815,,,
16684,05/04/23 04:41:58 AM,100.136,14.996,,0.033,,
16685,05/04/23 04:42:14 AM,,,99.815,,,
16686,05/04/23 04:43:58 AM,100.125,14.996,,0.032,,
16687,05/04/23 04:44:14 AM,,,99.815,,,
