"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
17193,05/04/23 01:18:14 PM,,,100.017,,,
17194,05/04/23 01:18:37 PM,102.423,21.760,,0.246,,
17195,05/04/23 01:20:14 PM,,,100.007,,,
17196,05/04/23 01:20:37 PM,102.423,21.760,,0.246,,
17197,05/04/23 01:22:14 PM,,,100.007,,,
17198,05/04/23 01:22:37 PM,102.423,21.760,,0.247,,
17199,05/04/23 01:24:14 PM,,,99.997,,,
17200,05/04/23 01:24:37 PM,102.402,21.760,,0.245,,
17201,05/04/23 01:26:14 PM,,,100.007,,,
17202,05/04/23 01:26:37 PM,102.413,21.760,,0.246,,
17203,05/04/23 01:28:14 PM,,,99.988,,,
17204,05/04/23 01:28:37 PM,102.413,21.760,,0.247,,
17205,05/04/23 01:30:14 PM,,,99.997,,,
17206,05/04/23 01:30:37 PM,102.392,21.760,,0.244,,
17207,05/04/23 01:32:14 PM,,,99.988,,,
17208,05/04/23 01:32:37 PM,102.402,21.760,,0.246,,
17209,05/04/23 01:34:14 PM,,,99.988,,,
17210,05/04/23 01:34:37 PM,102.392,21.760,,0.246,,
17211,05/04/23 01:36:14 PM,,,99.968,,,
17212,05/04/23 01:36:37 PM,102.402,21.760,,0.248,,
17213,05/04/23 01:38:14 PM,,,99.968,,,
17214,05/04/23 01:38:37 PM,102.392,21.760,,0.247,,
17215,05/04/23 01:40:14 PM,,,99.988,,,
17216,05/04/23 01:40:37 PM,102.382,21.760,,0.245,,
17217,05/04/23 01:42:14 PM,,,99.968,,,
17218,05/04/23 01:42:37 PM,102.382,21.760,,0.246,,
17219,05/04/23 01:44:14 PM,,,99.958,,,
17220,05/04/23 01:44:37 PM,102.382,21.760,,0.247,,
17221,05/04/23 01:46:14 PM,,,99.958,,,
17222,05/04/23 01:46:37 PM,102.382,21.760,,0.247,,
17223,05/04/23 01:48:14 PM,,,99.958,,,
17224,05/04/23 01:48:37 PM,102.352,21.760,,0.244,,
17225,05/04/23 01:50:14 PM,,,99.958,,,
17226,05/04/23 01:50:37 PM,102.352,21.760,,0.244,,
17227,05/04/23 01:52:14 PM,,,99.954,,,
17228,05/04/23 01:52:37 PM,102.352,21.760,,0.245,,
17229,05/04/23 01:54:14 PM,,,99.954,,,
17230,05/04/23 01:54:37 PM,102.362,21.760,,0.246,,
17231,05/04/23 01:56:14 PM,,,99.954,,,
17232,05/04/23 01:56:37 PM,102.352,21.760,,0.245,,
17233,05/04/23 01:58:14 PM,,,99.935,,,
17234,05/04/23 01:58:37 PM,102.342,21.760,,0.245,,
17235,05/04/23 02:00:14 PM,,,99.945,,,
17236,05/04/23 02:00:37 PM,102.342,21.760,,0.244,,
17237,05/04/23 02:02:14 PM,,,99.945,,,
17238,05/04/23 02:02:37 PM,102.342,21.760,,0.244,,
17239,05/04/23 02:04:14 PM,,,99.945,,,
17240,05/04/23 02:04:37 PM,102.342,21.760,,0.245,,
17241,05/04/23 02:06:14 PM,,,99.925,,,
17242,05/04/23 02:06:37 PM,102.342,21.760,,0.246,,
17243,05/04/23 02:08:14 PM,,,99.925,,,
17244,05/04/23 02:08:37 PM,102.332,21.760,,0.245,,
17245,05/04/23 02:10:14 PM,,,99.925,,,
17246,05/04/23 02:10:37 PM,102.322,21.760,,0.245,,
17247,05/04/23 02:12:14 PM,,,99.906,,,
17248,05/04/23 02:12:37 PM,102.322,21.760,,0.246,,
17249,05/04/23 02:14:14 PM,,,99.916,,,
17250,05/04/23 02:14:37 PM,102.322,21.760,,0.245,,
17251,05/04/23 02:16:14 PM,,,99.912,,,
17252,05/04/23 02:16:37 PM,102.312,21.760,,0.245,,
17253,05/04/23 02:18:14 PM,,,99.912,,,
17254,05/04/23 02:18:37 PM,102.322,21.760,,0.246,,
17255,05/04/23 02:20:14 PM,,,99.921,,,
17256,05/04/23 02:20:37 PM,102.291,21.760,,0.242,,
17257,05/04/23 02:22:14 PM,,,99.912,,,
17258,05/04/23 02:22:37 PM,102.301,21.760,,0.244,,
17259,05/04/23 02:24:14 PM,,,99.902,,,
17260,05/04/23 02:24:37 PM,102.301,21.760,,0.244,,
17261,05/04/23 02:26:14 PM,,,99.912,,,
17262,05/04/23 02:26:37 PM,102.301,21.760,,0.244,,
17263,05/04/23 02:28:14 PM,,,99.912,,,
17264,05/04/23 02:28:37 PM,102.312,21.760,,0.245,,
17265,05/04/23 02:30:14 PM,,,99.892,,,
17266,05/04/23 02:30:37 PM,102.291,21.760,,0.244,,
17267,05/04/23 02:32:14 PM,,,99.902,,,
17268,05/04/23 02:32:37 PM,102.301,21.760,,0.245,,
17269,05/04/23 02:34:14 PM,,,99.882,,,
17270,05/04/23 02:34:37 PM,102.291,21.760,,0.245,,
17271,05/04/23 02:36:14 PM,,,99.892,,,
17272,05/04/23 02:36:37 PM,102.291,21.760,,0.245,,
17273,05/04/23 02:38:14 PM,,,99.892,,,
17274,05/04/23 02:38:37 PM,102.291,21.760,,0.245,,
17275,05/04/23 02:40:14 PM,,,99.898,,,
17276,05/04/23 02:40:37 PM,102.301,21.760,,0.245,,
17277,05/04/23 02:42:14 PM,,,99.898,,,
17278,05/04/23 02:42:37 PM,102.301,21.760,,0.245,,
17279,05/04/23 02:44:14 PM,,,99.907,,,
17280,05/04/23 02:44:37 PM,102.291,21.760,,0.243,,
17281,05/04/23 02:46:14 PM,,,99.898,,,
17282,05/04/23 02:46:37 PM,102.291,21.760,,0.244,,
17283,05/04/23 02:48:14 PM,,,99.907,,,
17284,05/04/23 02:48:37 PM,102.291,21.760,,0.243,,
17285,05/04/23 02:50:14 PM,,,99.917,,,
17286,05/04/23 02:50:37 PM,102.312,21.760,,0.244,,
17287,05/04/23 02:52:14 PM,,,99.917,,,
17288,05/04/23 02:52:37 PM,102.312,21.760,,0.244,,
17289,05/04/23 02:54:14 PM,,,99.917,,,
17290,05/04/23 02:54:37 PM,102.312,21.760,,0.244,,
17291,05/04/23 02:56:14 PM,,,99.917,,,
17292,05/04/23 02:56:37 PM,102.312,21.760,,0.244,,
17293,05/04/23 02:58:14 PM,,,99.913,,,
17294,05/04/23 02:58:37 PM,102.322,21.760,,0.245,,
17295,05/04/23 03:00:14 PM,,,99.923,,,
17296,05/04/23 03:00:37 PM,102.317,21.855,,0.245,,
17297,05/04/23 03:02:14 PM,,,99.903,,,
17298,05/04/23 03:02:37 PM,102.306,21.855,,0.245,,
17299,05/04/23 03:04:14 PM,,,99.913,,,
17300,05/04/23 03:04:37 PM,102.291,21.760,,0.243,,
17301,05/04/23 03:06:14 PM,,,99.903,,,
17302,05/04/23 03:06:37 PM,102.322,21.760,,0.247,,
17303,05/04/23 03:08:14 PM,,,99.903,,,
17304,05/04/23 03:08:37 PM,102.306,21.855,,0.245,,
17305,05/04/23 03:10:14 PM,,,99.903,,,
17306,05/04/23 03:10:37 PM,102.296,21.855,,0.244,,
17307,05/04/23 03:12:14 PM,,,99.913,,,
17308,05/04/23 03:12:37 PM,102.301,21.760,,0.244,,
17309,05/04/23 03:14:14 PM,,,99.894,,,
17310,05/04/23 03:14:37 PM,102.301,21.760,,0.245,,
17311,05/04/23 03:16:14 PM,,,99.894,,,
17312,05/04/23 03:16:37 PM,102.296,21.855,,0.245,,
17313,05/04/23 03:18:14 PM,,,99.903,,,
17314,05/04/23 03:18:37 PM,102.291,21.760,,0.244,,
17315,05/04/23 03:20:14 PM,,,99.903,,,
17316,05/04/23 03:20:37 PM,102.296,21.855,,0.244,,
17317,05/04/23 03:22:14 PM,,,99.894,,,
17318,05/04/23 03:22:37 PM,102.306,21.855,,0.246,,
17319,05/04/23 03:24:14 PM,,,99.903,,,
17320,05/04/23 03:24:37 PM,102.296,21.855,,0.244,,
17321,05/04/23 03:26:14 PM,,,99.913,,,
17322,05/04/23 03:26:37 PM,102.296,21.855,,0.243,,
17323,05/04/23 03:28:14 PM,,,99.909,,,
17324,05/04/23 03:28:37 PM,102.296,21.855,,0.244,,
17325,05/04/23 03:30:14 PM,,,99.899,,,
17326,05/04/23 03:30:37 PM,102.296,21.855,,0.244,,
17327,05/04/23 03:32:14 PM,,,99.909,,,
17328,05/04/23 03:32:37 PM,102.296,21.855,,0.243,,
17329,05/04/23 03:34:14 PM,,,99.909,,,
17330,05/04/23 03:34:37 PM,102.276,21.855,,0.242,,
17331,05/04/23 03:36:14 PM,,,99.890,,,
17332,05/04/23 03:36:37 PM,102.286,21.855,,0.244,,
17333,05/04/23 03:38:14 PM,,,99.903,,,
17334,05/04/23 03:38:37 PM,102.296,21.855,,0.244,,
17335,05/04/23 03:40:14 PM,,,99.894,,,
17336,05/04/23 03:40:37 PM,102.286,21.855,,0.244,,
17337,05/04/23 03:42:14 PM,,,99.903,,,
17338,05/04/23 03:42:37 PM,102.296,21.855,,0.244,,
17339,05/04/23 03:44:14 PM,,,99.903,,,
17340,05/04/23 03:44:37 PM,102.286,21.855,,0.243,,
17341,05/04/23 03:46:14 PM,,,99.913,,,
17342,05/04/23 03:46:37 PM,102.286,21.855,,0.242,,
17343,05/04/23 03:48:14 PM,,,99.894,,,
17344,05/04/23 03:48:37 PM,102.286,21.855,,0.244,,
17345,05/04/23 03:50:14 PM,,,99.894,,,
17346,05/04/23 03:50:37 PM,102.276,21.855,,0.243,,
17347,05/04/23 03:52:14 PM,,,99.884,,,
17348,05/04/23 03:52:37 PM,102.276,21.855,,0.244,,
17349,05/04/23 03:54:14 PM,,,99.874,,,
17350,05/04/23 03:54:37 PM,102.276,21.855,,0.245,,
17351,05/04/23 03:56:14 PM,,,99.864,,,
17352,05/04/23 03:56:37 PM,102.266,21.855,,0.245,,
17353,05/04/23 03:58:14 PM,,,99.874,,,
17354,05/04/23 03:58:37 PM,102.276,21.855,,0.245,,
17355,05/04/23 04:00:14 PM,,,99.874,,,
17356,05/04/23 04:00:37 PM,102.276,21.855,,0.245,,
17357,05/04/23 04:02:14 PM,,,99.884,,,
17358,05/04/23 04:02:37 PM,102.296,21.855,,0.246,,
17359,05/04/23 04:04:14 PM,,,99.884,,,
17360,05/04/23 04:04:37 PM,102.296,21.855,,0.246,,
17361,05/04/23 04:06:14 PM,,,99.894,,,
17362,05/04/23 04:06:37 PM,102.306,21.855,,0.246,,
17363,05/04/23 04:08:14 PM,,,99.913,,,
17364,05/04/23 04:08:37 PM,102.296,21.855,,0.243,,
17365,05/04/23 04:10:14 PM,,,99.903,,,
17366,05/04/23 04:10:37 PM,102.306,21.855,,0.245,,
17367,05/04/23 04:12:14 PM,,,99.923,,,
17368,05/04/23 04:12:37 PM,102.306,21.855,,0.243,,
17369,05/04/23 04:14:14 PM,,,99.913,,,
17370,05/04/23 04:14:37 PM,102.306,21.855,,0.244,,
17371,05/04/23 04:16:14 PM,,,99.913,,,
17372,05/04/23 04:16:37 PM,102.317,21.855,,0.245,,
17373,05/04/23 04:18:14 PM,,,99.913,,,
17374,05/04/23 04:18:37 PM,102.317,21.855,,0.245,,
17375,05/04/23 04:20:14 PM,,,99.923,,,
17376,05/04/23 04:20:37 PM,102.317,21.855,,0.244,,
17377,05/04/23 04:22:14 PM,,,99.917,,,
17378,05/04/23 04:22:37 PM,102.327,21.855,,0.246,,
17379,05/04/23 04:24:14 PM,,,99.917,,,
17380,05/04/23 04:24:37 PM,102.327,21.855,,0.245,,
17381,05/04/23 04:26:14 PM,,,99.937,,,
17382,05/04/23 04:26:37 PM,102.317,21.855,,0.243,,
17383,05/04/23 04:28:14 PM,,,99.927,,,
17384,05/04/23 04:28:37 PM,102.317,21.855,,0.244,,
17385,05/04/23 04:30:14 PM,,,99.927,,,
17386,05/04/23 04:30:37 PM,102.337,21.855,,0.246,,
17387,05/04/23 04:32:14 PM,,,99.917,,,
17388,05/04/23 04:32:37 PM,102.337,21.855,,0.247,,
17389,05/04/23 04:34:14 PM,,,99.927,,,
17390,05/04/23 04:34:37 PM,102.317,21.855,,0.244,,
17391,05/04/23 04:36:14 PM,,,99.937,,,
17392,05/04/23 04:36:37 PM,102.317,21.855,,0.243,,
17393,05/04/23 04:38:14 PM,,,99.937,,,
17394,05/04/23 04:38:37 PM,102.337,21.855,,0.245,,
17395,05/04/23 04:40:14 PM,,,99.937,,,
17396,05/04/23 04:40:37 PM,102.337,21.855,,0.245,,
17397,05/04/23 04:42:14 PM,,,99.937,,,
17398,05/04/23 04:42:37 PM,102.337,21.855,,0.245,,
17399,05/04/23 04:44:14 PM,,,99.937,,,
17400,05/04/23 04:44:37 PM,102.337,21.855,,0.245,,
17401,05/04/23 04:46:14 PM,,,99.937,,,
17402,05/04/23 04:46:37 PM,102.327,21.855,,0.244,,
17403,05/04/23 04:48:14 PM,,,99.921,,,
17404,05/04/23 04:48:37 PM,102.327,21.855,,0.245,,
17405,05/04/23 04:50:14 PM,,,99.921,,,
17406,05/04/23 04:50:37 PM,102.337,21.855,,0.246,,
17407,05/04/23 04:52:14 PM,,,99.931,,,
17408,05/04/23 04:52:37 PM,102.337,21.855,,0.245,,
17409,05/04/23 04:54:14 PM,,,99.931,,,
17410,05/04/23 04:54:37 PM,102.327,21.855,,0.244,,
17411,05/04/23 04:56:14 PM,,,99.941,,,
17412,05/04/23 04:56:37 PM,102.337,21.855,,0.245,,
17413,05/04/23 04:58:14 PM,,,99.931,,,
17414,05/04/23 04:58:37 PM,102.337,21.855,,0.246,,
17415,05/04/23 05:00:14 PM,,,99.921,,,
17416,05/04/23 05:00:37 PM,102.337,21.855,,0.246,,
17417,05/04/23 05:02:14 PM,,,99.921,,,
17418,05/04/23 05:02:37 PM,102.327,21.855,,0.245,,
17419,05/04/23 05:04:14 PM,,,99.931,,,
17420,05/04/23 05:04:37 PM,102.327,21.855,,0.245,,
17421,05/04/23 05:06:14 PM,,,99.921,,,
17422,05/04/23 05:06:37 PM,102.317,21.855,,0.244,,
17423,05/04/23 05:08:14 PM,,,99.921,,,
17424,05/04/23 05:08:37 PM,102.327,21.855,,0.246,,
17425,05/04/23 05:10:14 PM,,,99.912,,,
17426,05/04/23 05:10:37 PM,102.317,21.855,,0.245,,
17427,05/04/23 05:12:14 PM,,,99.902,,,
17428,05/04/23 05:12:37 PM,102.317,21.855,,0.246,,
17429,05/04/23 05:14:14 PM,,,99.912,,,
17430,05/04/23 05:14:37 PM,102.296,21.855,,0.243,,
17431,05/04/23 05:16:14 PM,,,99.912,,,
17432,05/04/23 05:16:37 PM,102.317,21.855,,0.246,,
17433,05/04/23 05:18:14 PM,,,99.892,,,
17434,05/04/23 05:18:37 PM,102.306,21.855,,0.246,,
17435,05/04/23 05:20:14 PM,,,99.907,,,
17436,05/04/23 05:20:37 PM,102.317,21.855,,0.246,,
17437,05/04/23 05:22:14 PM,,,99.907,,,
17438,05/04/23 05:22:37 PM,102.296,21.855,,0.244,,
17439,05/04/23 05:24:14 PM,,,99.898,,,
17440,05/04/23 05:24:37 PM,102.317,21.855,,0.247,,
17441,05/04/23 05:26:14 PM,,,99.898,,,
17442,05/04/23 05:26:37 PM,102.317,21.855,,0.247,,
17443,05/04/23 05:28:14 PM,,,99.898,,,
17444,05/04/23 05:28:37 PM,102.327,21.855,,0.248,,
17445,05/04/23 05:30:14 PM,,,99.907,,,
17446,05/04/23 05:30:37 PM,102.317,21.855,,0.246,,
17447,05/04/23 05:32:14 PM,,,99.898,,,
17448,05/04/23 05:32:37 PM,102.306,21.855,,0.246,,
17449,05/04/23 05:34:14 PM,,,99.898,,,
17450,05/04/23 05:34:37 PM,102.317,21.855,,0.246,,
17451,05/04/23 05:36:14 PM,,,99.907,,,
17452,05/04/23 05:36:37 PM,102.306,21.855,,0.245,,
17453,05/04/23 05:38:14 PM,,,99.907,,,
17454,05/04/23 05:38:37 PM,102.306,21.855,,0.245,,
17455,05/04/23 05:40:14 PM,,,99.907,,,
17456,05/04/23 05:40:37 PM,102.317,21.855,,0.246,,
17457,05/04/23 05:42:14 PM,,,99.917,,,
17458,05/04/23 05:42:37 PM,102.337,21.855,,0.247,,
17459,05/04/23 05:44:14 PM,,,99.917,,,
17460,05/04/23 05:44:37 PM,102.337,21.855,,0.247,,
17461,05/04/23 05:46:14 PM,,,99.927,,,
17462,05/04/23 05:46:37 PM,102.337,21.855,,0.246,,
17463,05/04/23 05:48:14 PM,,,99.921,,,
17464,05/04/23 05:48:37 PM,102.347,21.855,,0.247,,
17465,05/04/23 05:50:14 PM,,,99.921,,,
17466,05/04/23 05:50:37 PM,102.337,21.855,,0.247,,
17467,05/04/23 05:52:14 PM,,,99.912,,,
17468,05/04/23 05:52:37 PM,102.337,21.855,,0.247,,
17469,05/04/23 05:54:14 PM,,,99.921,,,
17470,05/04/23 05:54:37 PM,102.347,21.855,,0.247,,
17471,05/04/23 05:56:14 PM,,,99.921,,,
17472,05/04/23 05:56:37 PM,102.347,21.855,,0.248,,
17473,05/04/23 05:58:14 PM,,,99.912,,,
17474,05/04/23 05:58:37 PM,102.337,21.855,,0.247,,
17475,05/04/23 06:00:14 PM,,,99.912,,,
17476,05/04/23 06:00:37 PM,102.327,21.855,,0.246,,
17477,05/04/23 06:02:14 PM,,,99.921,,,
17478,05/04/23 06:02:37 PM,102.337,21.855,,0.246,,
17479,05/04/23 06:04:14 PM,,,99.921,,,
17480,05/04/23 06:04:37 PM,102.347,21.855,,0.247,,
17481,05/04/23 06:06:14 PM,,,99.921,,,
17482,05/04/23 06:06:37 PM,102.337,21.855,,0.246,,
17483,05/04/23 06:08:14 PM,,,99.931,,,
17484,05/04/23 06:08:37 PM,102.337,21.855,,0.245,,
17485,05/04/23 06:10:14 PM,,,99.941,,,
17486,05/04/23 06:10:37 PM,102.337,21.855,,0.244,,
17487,05/04/23 06:12:14 PM,,,99.941,,,
17488,05/04/23 06:12:37 PM,102.337,21.855,,0.244,,
17489,05/04/23 06:14:14 PM,,,99.950,,,
17490,05/04/23 06:14:37 PM,102.357,21.855,,0.246,,
17491,05/04/23 06:16:14 PM,,,99.941,,,
17492,05/04/23 06:16:37 PM,102.347,21.855,,0.246,,
17493,05/04/23 06:18:14 PM,,,99.925,,,
17494,05/04/23 06:18:37 PM,102.347,21.855,,0.247,,
17495,05/04/23 06:20:14 PM,,,99.925,,,
17496,05/04/23 06:20:37 PM,102.347,21.855,,0.247,,
17497,05/04/23 06:22:14 PM,,,99.935,,,
17498,05/04/23 06:22:37 PM,102.337,21.855,,0.245,,
17499,05/04/23 06:24:14 PM,,,99.916,,,
17500,05/04/23 06:24:37 PM,102.317,21.855,,0.245,,
17501,05/04/23 06:26:14 PM,,,99.925,,,
17502,05/04/23 06:26:37 PM,102.327,21.855,,0.245,,
17503,05/04/23 06:28:14 PM,,,99.925,,,
17504,05/04/23 06:28:37 PM,102.337,21.855,,0.246,,
17505,05/04/23 06:30:14 PM,,,99.925,,,
17506,05/04/23 06:30:37 PM,102.337,21.855,,0.246,,
17507,05/04/23 06:32:14 PM,,,99.935,,,
17508,05/04/23 06:32:37 PM,102.347,21.855,,0.246,,
17509,05/04/23 06:34:14 PM,,,99.954,,,
17510,05/04/23 06:34:37 PM,102.357,21.855,,0.245,,
17511,05/04/23 06:36:14 PM,,,99.954,,,
17512,05/04/23 06:36:37 PM,102.367,21.855,,0.246,,
17513,05/04/23 06:38:14 PM,,,99.954,,,
17514,05/04/23 06:38:37 PM,102.367,21.855,,0.246,,
17515,05/04/23 06:40:14 PM,,,99.945,,,
17516,05/04/23 06:40:37 PM,102.367,21.855,,0.247,,
17517,05/04/23 06:42:14 PM,,,99.954,,,
17518,05/04/23 06:42:37 PM,102.377,21.855,,0.247,,
17519,05/04/23 06:44:14 PM,,,99.954,,,
17520,05/04/23 06:44:37 PM,102.377,21.855,,0.247,,
17521,05/04/23 06:46:14 PM,,,99.949,,,
17522,05/04/23 06:46:37 PM,102.367,21.855,,0.247,,
17523,05/04/23 06:48:14 PM,,,99.949,,,
17524,05/04/23 06:48:37 PM,102.387,21.855,,0.249,,
17525,05/04/23 06:50:14 PM,,,99.949,,,
17526,05/04/23 06:50:37 PM,102.387,21.855,,0.249,,
17527,05/04/23 06:52:14 PM,,,99.949,,,
17528,05/04/23 06:52:37 PM,102.367,21.855,,0.246,,
17529,05/04/23 06:54:14 PM,,,99.958,,,
17530,05/04/23 06:54:37 PM,102.367,21.855,,0.246,,
17531,05/04/23 06:56:14 PM,,,99.949,,,
17532,05/04/23 06:56:37 PM,102.367,21.855,,0.246,,
17533,05/04/23 06:58:14 PM,,,99.958,,,
17534,05/04/23 06:58:37 PM,102.357,21.855,,0.245,,
17535,05/04/23 07:00:14 PM,,,99.939,,,
17536,05/04/23 07:00:37 PM,102.377,21.855,,0.248,,
17537,05/04/23 07:02:14 PM,,,99.949,,,
17538,05/04/23 07:02:37 PM,102.367,21.855,,0.246,,
17539,05/04/23 07:04:14 PM,,,99.958,,,
17540,05/04/23 07:04:37 PM,102.367,21.855,,0.245,,
17541,05/04/23 07:06:14 PM,,,99.968,,,
17542,05/04/23 07:06:37 PM,102.377,21.855,,0.246,,
17543,05/04/23 07:08:14 PM,,,99.968,,,
17544,05/04/23 07:08:37 PM,102.397,21.855,,0.248,,
17545,05/04/23 07:10:14 PM,,,99.968,,,
17546,05/04/23 07:10:37 PM,102.387,21.855,,0.246,,
17547,05/04/23 07:12:14 PM,,,99.978,,,
17548,05/04/23 07:12:37 PM,102.407,21.855,,0.247,,
17549,05/04/23 07:14:14 PM,,,99.988,,,
17550,05/04/23 07:14:37 PM,102.397,21.855,,0.245,,
17551,05/04/23 07:16:14 PM,,,99.997,,,
17552,05/04/23 07:16:37 PM,102.397,21.855,,0.245,,
17553,05/04/23 07:18:14 PM,,,99.978,,,
17554,05/04/23 07:18:37 PM,102.397,21.855,,0.246,,
17555,05/04/23 07:20:14 PM,,,99.997,,,
17556,05/04/23 07:20:37 PM,102.407,21.855,,0.246,,
17557,05/04/23 07:22:14 PM,,,99.997,,,
17558,05/04/23 07:22:37 PM,102.397,21.855,,0.245,,
17559,05/04/23 07:24:14 PM,,,99.988,,,
17560,05/04/23 07:24:37 PM,102.397,21.855,,0.245,,
17561,05/04/23 07:26:14 PM,,,99.997,,,
17562,05/04/23 07:26:37 PM,102.397,21.855,,0.245,,
17563,05/04/23 07:28:14 PM,,,99.988,,,
17564,05/04/23 07:28:37 PM,102.397,21.855,,0.246,,
17565,05/04/23 07:30:14 PM,,,99.988,,,
17566,05/04/23 07:30:37 PM,102.407,21.855,,0.247,,
17567,05/04/23 07:32:14 PM,,,99.982,,,
17568,05/04/23 07:32:37 PM,102.397,21.855,,0.246,,
17569,05/04/23 07:34:14 PM,,,99.982,,,
17570,05/04/23 07:34:37 PM,102.397,21.855,,0.246,,
17571,05/04/23 07:36:14 PM,,,99.982,,,
17572,05/04/23 07:36:37 PM,102.407,21.855,,0.247,,
17573,05/04/23 07:38:14 PM,,,99.992,,,
17574,05/04/23 07:38:37 PM,102.407,21.855,,0.246,,
17575,05/04/23 07:40:14 PM,,,100.001,,,
17576,05/04/23 07:40:37 PM,102.418,21.855,,0.247,,
17577,05/04/23 07:42:14 PM,,,99.992,,,
17578,05/04/23 07:42:37 PM,102.407,21.855,,0.246,,
17579,05/04/23 07:44:14 PM,,,100.011,,,
17580,05/04/23 07:44:37 PM,102.428,21.855,,0.246,,
17581,05/04/23 07:46:14 PM,,,100.011,,,
17582,05/04/23 07:46:37 PM,102.428,21.855,,0.247,,
17583,05/04/23 07:48:14 PM,,,100.001,,,
17584,05/04/23 07:48:37 PM,102.428,21.855,,0.247,,
17585,05/04/23 07:50:14 PM,,,100.021,,,
17586,05/04/23 07:50:37 PM,102.428,21.855,,0.246,,
17587,05/04/23 07:52:14 PM,,,100.011,,,
17588,05/04/23 07:52:37 PM,102.428,21.855,,0.246,,
17589,05/04/23 07:54:14 PM,,,100.021,,,
17590,05/04/23 07:54:37 PM,102.438,21.855,,0.247,,
17591,05/04/23 07:56:14 PM,,,100.001,,,
17592,05/04/23 07:56:37 PM,102.428,21.855,,0.247,,
17593,05/04/23 07:58:14 PM,,,100.011,,,
17594,05/04/23 07:58:37 PM,102.428,21.855,,0.247,,
17595,05/04/23 08:00:14 PM,,,99.992,,,
17596,05/04/23 08:00:37 PM,102.438,21.855,,0.249,,
17597,05/04/23 08:02:14 PM,,,100.001,,,
17598,05/04/23 08:02:37 PM,102.438,21.855,,0.249,,
17599,05/04/23 08:04:14 PM,,,100.001,,,
17600,05/04/23 08:04:37 PM,102.438,21.855,,0.249,,
17601,05/04/23 08:06:14 PM,,,100.001,,,
17602,05/04/23 08:06:37 PM,102.438,21.855,,0.249,,
17603,05/04/23 08:08:14 PM,,,100.001,,,
17604,05/04/23 08:08:37 PM,102.438,21.855,,0.249,,
17605,05/04/23 08:10:14 PM,,,99.992,,,
17606,05/04/23 08:10:37 PM,102.428,21.855,,0.248,,
17607,05/04/23 08:12:14 PM,,,99.992,,,
17608,05/04/23 08:12:37 PM,102.407,21.855,,0.246,,
17609,05/04/23 08:14:14 PM,,,99.982,,,
17610,05/04/23 08:14:37 PM,102.407,21.855,,0.247,,
17611,05/04/23 08:16:14 PM,,,99.992,,,
17612,05/04/23 08:16:37 PM,102.418,21.855,,0.248,,
17613,05/04/23 08:18:14 PM,,,99.976,,,
17614,05/04/23 08:18:37 PM,102.397,21.855,,0.247,,
17615,05/04/23 08:20:14 PM,,,99.976,,,
17616,05/04/23 08:20:37 PM,102.407,21.855,,0.248,,
17617,05/04/23 08:22:14 PM,,,99.996,,,
17618,05/04/23 08:22:37 PM,102.407,21.855,,0.246,,
17619,05/04/23 08:24:14 PM,,,99.976,,,
17620,05/04/23 08:24:37 PM,102.407,21.855,,0.248,,
17621,05/04/23 08:26:14 PM,,,99.986,,,
17622,05/04/23 08:26:37 PM,102.397,21.855,,0.246,,
17623,05/04/23 08:28:14 PM,,,99.986,,,
17624,05/04/23 08:28:37 PM,102.407,21.855,,0.247,,
17625,05/04/23 08:30:14 PM,,,99.986,,,
17626,05/04/23 08:30:37 PM,102.418,21.855,,0.248,,
17627,05/04/23 08:32:14 PM,,,99.986,,,
17628,05/04/23 08:32:37 PM,102.418,21.855,,0.248,,
17629,05/04/23 08:34:14 PM,,,100.005,,,
17630,05/04/23 08:34:37 PM,102.418,21.855,,0.246,,
17631,05/04/23 08:36:14 PM,,,100.015,,,
17632,05/04/23 08:36:37 PM,102.428,21.855,,0.246,,
17633,05/04/23 08:38:14 PM,,,100.005,,,
17634,05/04/23 08:38:37 PM,102.438,21.855,,0.248,,
17635,05/04/23 08:40:14 PM,,,100.015,,,
17636,05/04/23 08:40:37 PM,102.438,21.855,,0.247,,
17637,05/04/23 08:42:14 PM,,,100.015,,,
17638,05/04/23 08:42:37 PM,102.448,21.855,,0.248,,
17639,05/04/23 08:44:14 PM,,,100.015,,,
17640,05/04/23 08:44:37 PM,102.438,21.855,,0.247,,
17641,05/04/23 08:46:14 PM,,,100.025,,,
17642,05/04/23 08:46:37 PM,102.438,21.855,,0.246,,
17643,05/04/23 08:48:14 PM,,,100.015,,,
17644,05/04/23 08:48:37 PM,102.438,21.855,,0.247,,
17645,05/04/23 08:50:14 PM,,,100.025,,,
17646,05/04/23 08:50:37 PM,102.448,21.855,,0.247,,
17647,05/04/23 08:52:14 PM,,,100.025,,,
17648,05/04/23 08:52:37 PM,102.438,21.855,,0.246,,
17649,05/04/23 08:54:14 PM,,,100.015,,,
17650,05/04/23 08:54:37 PM,102.448,21.855,,0.248,,
17651,05/04/23 08:56:14 PM,,,100.025,,,
17652,05/04/23 08:56:37 PM,102.438,21.855,,0.246,,
