"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
8937,04/09/23 03:10:14 PM,,,99.991,,,,,
8938,04/09/23 03:12:14 PM,,,99.991,,,,,
8939,04/09/23 03:14:14 PM,,,99.991,,,,,
8940,04/09/23 03:16:14 PM,,,99.991,,,,,
8941,04/09/23 03:18:14 PM,,,99.991,,,,,
8942,04/09/23 03:20:14 PM,,,99.996,,,,,
8943,04/09/23 03:22:14 PM,,,99.996,,,,,
8944,04/09/23 03:24:14 PM,,,99.986,,,,,
8945,04/09/23 03:26:14 PM,,,99.986,,,,,
8946,04/09/23 03:28:14 PM,,,99.996,,,,,
8947,04/09/23 03:28:45 PM,99.866,20.234,,-0.013,,,,
8948,04/09/23 03:30:14 PM,,,99.986,,,,,
8949,04/09/23 03:32:14 PM,,,99.986,,,,,
8950,04/09/23 03:34:14 PM,,,99.976,,,,,
8951,04/09/23 03:36:14 PM,,,99.986,,,,,
8952,04/09/23 03:38:14 PM,,,99.996,,,,,
8953,04/09/23 03:40:14 PM,,,100.000,,,,,
8954,04/09/23 03:42:14 PM,,,99.991,,,,,
8955,04/09/23 03:44:14 PM,,,100.000,,,,,
8956,04/09/23 03:46:14 PM,,,99.991,,,,,
8957,04/09/23 03:48:14 PM,,,99.981,,,,,
8958,04/09/23 03:50:14 PM,,,99.991,,,,,
8959,04/09/23 03:52:14 PM,,,100.000,,,,,
8960,04/09/23 03:54:14 PM,,,99.981,,,,,
8961,04/09/23 03:56:14 PM,,,99.981,,,,,
8962,04/09/23 03:58:14 PM,,,99.981,,,,,
8963,04/09/23 04:00:14 PM,,,99.961,,,,,
8964,04/09/23 04:02:14 PM,,,99.966,,,,,
8965,04/09/23 04:04:14 PM,,,99.986,,,,,
8966,04/09/23 04:06:14 PM,,,99.976,,,,,
8967,04/09/23 04:08:14 PM,,,99.976,,,,,
8968,04/09/23 04:10:14 PM,,,99.966,,,,,
8969,04/09/23 04:12:14 PM,,,99.966,,,,,
8970,04/09/23 04:14:14 PM,,,99.976,,,,,
8971,04/09/23 04:16:14 PM,,,99.976,,,,,
8972,04/09/23 04:18:14 PM,,,99.976,,,,,
8973,04/09/23 04:20:14 PM,,,99.976,,,,,
8974,04/09/23 04:22:14 PM,,,99.966,,,,,
8975,04/09/23 04:24:14 PM,,,99.966,,,,,
8976,04/09/23 04:26:14 PM,,,99.981,,,,,
8977,04/09/23 04:28:14 PM,,,99.981,,,,,
8978,04/09/23 04:28:45 PM,99.829,20.234,,-0.015,,,,
8979,04/09/23 04:30:14 PM,,,99.971,,,,,
8980,04/09/23 04:32:14 PM,,,99.981,,,,,
8981,04/09/23 04:34:14 PM,,,99.985,,,,,
8982,04/09/23 04:36:14 PM,,,99.976,,,,,
8983,04/09/23 04:38:14 PM,,,99.976,,,,,
8984,04/09/23 04:40:14 PM,,,99.985,,,,,
8985,04/09/23 04:42:14 PM,,,99.966,,,,,
8986,04/09/23 04:44:14 PM,,,99.985,,,,,
8987,04/09/23 04:46:14 PM,,,99.966,,,,,
8988,04/09/23 04:48:14 PM,,,99.966,,,,,
8989,04/09/23 04:50:14 PM,,,99.976,,,,,
8990,04/09/23 04:52:14 PM,,,99.966,,,,,
8991,04/09/23 04:54:14 PM,,,99.956,,,,,
8992,04/09/23 04:56:14 PM,,,99.976,,,,,
8993,04/09/23 04:58:14 PM,,,99.966,,,,,
8994,04/09/23 05:00:14 PM,,,99.966,,,,,
8995,04/09/23 05:02:14 PM,,,99.970,,,,,
8996,04/09/23 05:04:14 PM,,,99.970,,,,,
8997,04/09/23 05:06:14 PM,,,99.961,,,,,
8998,04/09/23 05:08:14 PM,,,99.970,,,,,
8999,04/09/23 05:10:14 PM,,,99.970,,,,,
9000,04/09/23 05:12:14 PM,,,99.961,,,,,
9001,04/09/23 05:14:14 PM,,,99.970,,,,,
9002,04/09/23 05:16:14 PM,,,99.961,,,,,
9003,04/09/23 05:18:14 PM,,,99.965,,,,,
9004,04/09/23 05:20:14 PM,,,99.965,,,,,
9005,04/09/23 05:22:14 PM,,,99.975,,,,,
9006,04/09/23 05:24:14 PM,,,99.965,,,,,
9007,04/09/23 05:26:14 PM,,,99.965,,,,,
9008,04/09/23 05:28:14 PM,,,99.965,,,,,
9009,04/09/23 05:28:45 PM,99.829,20.234,,-0.014,,,,
9010,04/09/23 05:30:14 PM,,,99.965,,,,,
9011,04/09/23 05:32:14 PM,,,99.970,,,,,
9012,04/09/23 05:34:14 PM,,,99.970,,,,,
9013,04/09/23 05:36:14 PM,,,99.960,,,,,
9014,04/09/23 05:38:14 PM,,,99.970,,,,,
9015,04/09/23 05:40:14 PM,,,99.970,,,,,
9016,04/09/23 05:42:14 PM,,,99.970,,,,,
9017,04/09/23 05:44:14 PM,,,99.970,,,,,
9018,04/09/23 05:46:14 PM,,,99.970,,,,,
9019,04/09/23 05:48:14 PM,,,99.970,,,,,
9020,04/09/23 05:50:14 PM,,,99.970,,,,,
9021,04/09/23 05:52:14 PM,,,99.970,,,,,
9022,04/09/23 05:54:14 PM,,,99.970,,,,,
9023,04/09/23 05:56:14 PM,,,99.970,,,,,
9024,04/09/23 05:58:14 PM,,,99.980,,,,,
9025,04/09/23 06:00:14 PM,,,99.970,,,,,
9026,04/09/23 06:02:14 PM,,,99.970,,,,,
9027,04/09/23 06:04:14 PM,,,99.980,,,,,
9028,04/09/23 06:06:14 PM,,,99.980,,,,,
9029,04/09/23 06:08:14 PM,,,99.970,,,,,
9030,04/09/23 06:10:14 PM,,,99.970,,,,,
9031,04/09/23 06:12:14 PM,,,99.970,,,,,
9032,04/09/23 06:14:14 PM,,,99.975,,,,,
9033,04/09/23 06:16:14 PM,,,99.975,,,,,
9034,04/09/23 06:18:14 PM,,,99.975,,,,,
9035,04/09/23 06:20:14 PM,,,99.975,,,,,
9036,04/09/23 06:22:14 PM,,,99.961,,,,,
9037,04/09/23 06:24:14 PM,,,99.961,,,,,
9038,04/09/23 06:26:14 PM,,,99.970,,,,,
9039,04/09/23 06:28:14 PM,,,99.966,,,,,
9040,04/09/23 06:28:45 PM,99.829,20.234,,-0.014,,,,
9041,04/09/23 06:30:14 PM,,,99.966,,,,,
9042,04/09/23 06:32:14 PM,,,99.971,,,,,
9043,04/09/23 06:34:14 PM,,,99.971,,,,,
9044,04/09/23 06:36:14 PM,,,99.956,,,,,
9045,04/09/23 06:38:14 PM,,,99.956,,,,,
9046,04/09/23 06:40:14 PM,,,99.961,,,,,
9047,04/09/23 06:42:14 PM,,,99.961,,,,,
9048,04/09/23 06:44:14 PM,,,99.947,,,,,
9049,04/09/23 06:46:14 PM,,,99.952,,,,,
9050,04/09/23 06:48:14 PM,,,99.942,,,,,
9051,04/09/23 06:50:14 PM,,,99.957,,,,,
9052,04/09/23 06:52:14 PM,,,99.957,,,,,
9053,04/09/23 06:54:14 PM,,,99.952,,,,,
9054,04/09/23 06:56:14 PM,,,99.952,,,,,
9055,04/09/23 06:58:14 PM,,,99.957,,,,,
9056,04/09/23 07:00:14 PM,,,99.957,,,,,
9057,04/09/23 07:02:14 PM,,,99.962,,,,,
9058,04/09/23 07:04:14 PM,,,99.952,,,,,
9059,04/09/23 07:06:14 PM,,,99.947,,,,,
9060,04/09/23 07:08:14 PM,,,99.957,,,,,
9061,04/09/23 07:10:14 PM,,,99.952,,,,,
9062,04/09/23 07:12:14 PM,,,99.952,,,,,
9063,04/09/23 07:14:14 PM,,,99.957,,,,,
9064,04/09/23 07:16:14 PM,,,99.957,,,,,
9065,04/09/23 07:18:14 PM,,,99.957,,,,,
9066,04/09/23 07:20:14 PM,,,99.952,,,,,
9067,04/09/23 07:22:14 PM,,,99.962,,,,,
9068,04/09/23 07:24:14 PM,,,99.967,,,,,
9069,04/09/23 07:26:14 PM,,,99.957,,,,,
9070,04/09/23 07:28:14 PM,,,99.967,,,,,
9071,04/09/23 07:28:45 PM,99.848,20.234,,-0.012,,,,
9072,04/09/23 07:30:14 PM,,,99.952,,,,,
9073,04/09/23 07:32:14 PM,,,99.952,,,,,
9074,04/09/23 07:34:14 PM,,,99.957,,,,,
9075,04/09/23 07:36:14 PM,,,99.957,,,,,
9076,04/09/23 07:38:14 PM,,,99.957,,,,,
9077,04/09/23 07:40:14 PM,,,99.957,,,,,
9078,04/09/23 07:42:14 PM,,,99.971,,,,,
9079,04/09/23 07:44:14 PM,,,99.971,,,,,
9080,04/09/23 07:46:14 PM,,,99.981,,,,,
9081,04/09/23 07:48:14 PM,,,99.966,,,,,
9082,04/09/23 07:50:14 PM,,,99.966,,,,,
9083,04/09/23 07:52:14 PM,,,99.976,,,,,
9084,04/09/23 07:54:14 PM,,,99.981,,,,,
9085,04/09/23 07:56:14 PM,,,99.971,,,,,
9086,04/09/23 07:58:14 PM,,,99.981,,,,,
9087,04/09/23 08:00:14 PM,,,99.971,,,,,
9088,04/09/23 08:02:14 PM,,,99.976,,,,,
9089,04/09/23 08:04:14 PM,,,99.976,,,,,
9090,04/09/23 08:06:14 PM,,,99.976,,,,,
9091,04/09/23 08:08:14 PM,,,99.986,,,,,
9092,04/09/23 08:10:14 PM,,,99.976,,,,,
9093,04/09/23 08:12:14 PM,,,99.980,,,,,
9094,04/09/23 08:14:14 PM,,,99.990,,,,,
9095,04/09/23 08:16:14 PM,,,99.971,,,,,
9096,04/09/23 08:18:14 PM,,,99.971,,,,,
9097,04/09/23 08:20:14 PM,,,99.980,,,,,
9098,04/09/23 08:22:14 PM,,,99.985,,,,,
9099,04/09/23 08:24:14 PM,,,99.975,,,,,
9100,04/09/23 08:26:14 PM,,,99.985,,,,,
9101,04/09/23 08:28:14 PM,,,99.975,,,,,
9102,04/09/23 08:28:45 PM,99.870,20.138,,-0.011,,,,
9103,04/09/23 08:30:14 PM,,,99.980,,,,,
9104,04/09/23 08:32:14 PM,,,99.980,,,,,
9105,04/09/23 08:34:14 PM,,,99.980,,,,,
9106,04/09/23 08:36:14 PM,,,99.980,,,,,
9107,04/09/23 08:38:14 PM,,,99.970,,,,,
9108,04/09/23 08:40:14 PM,,,99.965,,,,,
9109,04/09/23 08:42:14 PM,,,99.975,,,,,
9110,04/09/23 08:44:14 PM,,,99.975,,,,,
9111,04/09/23 08:46:14 PM,,,99.975,,,,,
9112,04/09/23 08:48:14 PM,,,99.985,,,,,
9113,04/09/23 08:50:14 PM,,,99.979,,,,,
9114,04/09/23 08:52:14 PM,,,99.960,,,,,
9115,04/09/23 08:54:14 PM,,,99.979,,,,,
9116,04/09/23 08:56:14 PM,,,99.970,,,,,
9117,04/09/23 08:58:14 PM,,,99.964,,,,,
9118,04/09/23 09:00:14 PM,,,99.974,,,,,
9119,04/09/23 09:02:14 PM,,,99.964,,,,,
9120,04/09/23 09:04:14 PM,,,99.974,,,,,
9121,04/09/23 09:06:14 PM,,,99.974,,,,,
9122,04/09/23 09:08:14 PM,,,99.969,,,,,
9123,04/09/23 09:10:14 PM,,,99.969,,,,,
9124,04/09/23 09:12:14 PM,,,99.969,,,,,
9125,04/09/23 09:14:14 PM,,,99.969,,,,,
9126,04/09/23 09:16:14 PM,,,99.988,,,,,
9127,04/09/23 09:18:14 PM,,,99.964,,,,,
9128,04/09/23 09:20:14 PM,,,99.964,,,,,
9129,04/09/23 09:22:14 PM,,,99.974,,,,,
9130,04/09/23 09:24:14 PM,,,99.964,,,,,
9131,04/09/23 09:26:14 PM,,,99.964,,,,,
9132,04/09/23 09:28:14 PM,,,99.974,,,,,
9133,04/09/23 09:28:45 PM,99.898,20.138,,-0.007,,,,
9134,04/09/23 09:30:14 PM,,,99.959,,,,,
9135,04/09/23 09:32:14 PM,,,99.978,,,,,
9136,04/09/23 09:34:14 PM,,,99.978,,,,,
9137,04/09/23 09:36:14 PM,,,99.988,,,,,
9138,04/09/23 09:38:14 PM,,,99.978,,,,,
9139,04/09/23 09:40:14 PM,,,99.982,,,,,
9140,04/09/23 09:42:14 PM,,,99.973,,,,,
9141,04/09/23 09:44:14 PM,,,99.973,,,,,
9142,04/09/23 09:46:14 PM,,,99.973,,,,,
9143,04/09/23 09:48:14 PM,,,99.967,,,,,
9144,04/09/23 09:50:14 PM,,,99.967,,,,,
9145,04/09/23 09:52:14 PM,,,99.958,,,,,
9146,04/09/23 09:54:14 PM,,,99.967,,,,,
9147,04/09/23 09:56:14 PM,,,99.958,,,,,
9148,04/09/23 09:58:14 PM,,,99.958,,,,,
9149,04/09/23 10:00:14 PM,,,99.972,,,,,
9150,04/09/23 10:02:14 PM,,,99.962,,,,,
9151,04/09/23 10:04:14 PM,,,99.952,,,,,
9152,04/09/23 10:06:14 PM,,,99.972,,,,,
9153,04/09/23 10:08:14 PM,,,99.962,,,,,
9154,04/09/23 10:10:14 PM,,,99.957,,,,,
9155,04/09/23 10:12:14 PM,,,99.967,,,,,
9156,04/09/23 10:14:14 PM,,,99.957,,,,,
9157,04/09/23 10:16:14 PM,,,99.967,,,,,
9158,04/09/23 10:18:14 PM,,,99.967,,,,,
9159,04/09/23 10:20:14 PM,,,99.967,,,,,
9160,04/09/23 10:22:14 PM,,,99.957,,,,,
9161,04/09/23 10:24:14 PM,,,99.961,,,,,
9162,04/09/23 10:26:14 PM,,,99.961,,,,,
9163,04/09/23 10:28:14 PM,,,99.961,,,,,
9164,04/09/23 10:28:45 PM,99.908,20.138,,-0.005,,,,
9165,04/09/23 10:30:14 PM,,,99.961,,,,,
9166,04/09/23 10:32:14 PM,,,99.951,,,,,
9167,04/09/23 10:34:14 PM,,,99.951,,,,,
9168,04/09/23 10:36:14 PM,,,99.971,,,,,
9169,04/09/23 10:38:14 PM,,,99.961,,,,,
9170,04/09/23 10:40:14 PM,,,99.956,,,,,
9171,04/09/23 10:42:14 PM,,,99.956,,,,,
9172,04/09/23 10:44:14 PM,,,99.966,,,,,
9173,04/09/23 10:46:14 PM,,,99.956,,,,,
9174,04/09/23 10:48:14 PM,,,99.956,,,,,
9175,04/09/23 10:50:14 PM,,,99.941,,,,,
9176,04/09/23 10:52:14 PM,,,99.960,,,,,
9177,04/09/23 10:54:14 PM,,,99.941,,,,,
9178,04/09/23 10:56:14 PM,,,99.960,,,,,
9179,04/09/23 10:58:14 PM,,,99.950,,,,,
9180,04/09/23 11:00:14 PM,,,99.941,,,,,
9181,04/09/23 11:02:14 PM,,,99.950,,,,,
9182,04/09/23 11:04:14 PM,,,99.950,,,,,
9183,04/09/23 11:06:14 PM,,,99.950,,,,,
9184,04/09/23 11:08:14 PM,,,99.960,,,,,
9185,04/09/23 11:10:14 PM,,,99.955,,,,,
9186,04/09/23 11:12:14 PM,,,99.945,,,,,
9187,04/09/23 11:14:14 PM,,,99.945,,,,,
9188,04/09/23 11:16:14 PM,,,99.945,,,,,
9189,04/09/23 11:18:14 PM,,,99.945,,,,,
9190,04/09/23 11:20:14 PM,,,99.945,,,,,
9191,04/09/23 11:22:14 PM,,,99.945,,,,,
9192,04/09/23 11:24:14 PM,,,99.945,,,,,
9193,04/09/23 11:26:14 PM,,,99.945,,,,,
9194,04/09/23 11:28:14 PM,,,99.955,,,,,
9195,04/09/23 11:28:45 PM,99.908,20.138,,-0.005,,,,
9196,04/09/23 11:30:14 PM,,,99.964,,,,,
9197,04/09/23 11:32:14 PM,,,99.964,,,,,
9198,04/09/23 11:34:14 PM,,,99.955,,,,,
9199,04/09/23 11:36:14 PM,,,99.964,,,,,
9200,04/09/23 11:38:14 PM,,,99.974,,,,,
9201,04/09/23 11:40:14 PM,,,99.955,,,,,
9202,04/09/23 11:42:14 PM,,,99.964,,,,,
9203,04/09/23 11:44:14 PM,,,99.964,,,,,
9204,04/09/23 11:46:14 PM,,,99.964,,,,,
9205,04/09/23 11:48:14 PM,,,99.964,,,,,
9206,04/09/23 11:50:14 PM,,,99.955,,,,,
9207,04/09/23 11:52:14 PM,,,99.955,,,,,
9208,04/09/23 11:54:14 PM,,,99.959,,,,,
9209,04/09/23 11:56:14 PM,,,99.959,,,,,
9210,04/09/23 11:58:14 PM,,,99.959,,,,,
9211,04/10/23 12:00:14 AM,,,99.959,,,,,
9212,04/10/23 12:02:14 AM,,,99.949,,,,,
9213,04/10/23 12:04:14 AM,,,99.949,,,,,
9214,04/10/23 12:06:14 AM,,,99.940,,,,,
9215,04/10/23 12:08:14 AM,,,99.949,,,,,
9216,04/10/23 12:10:14 AM,,,99.949,,,,,
9217,04/10/23 12:12:14 AM,,,99.949,,,,,
9218,04/10/23 12:14:14 AM,,,99.940,,,,,
9219,04/10/23 12:16:14 AM,,,99.954,,,,,
9220,04/10/23 12:18:14 AM,,,99.944,,,,,
9221,04/10/23 12:20:14 AM,,,99.944,,,,,
9222,04/10/23 12:22:14 AM,,,99.944,,,,,
9223,04/10/23 12:24:14 AM,,,99.944,,,,,
9224,04/10/23 12:26:14 AM,,,99.954,,,,,
9225,04/10/23 12:28:14 AM,,,99.954,,,,,
9226,04/10/23 12:28:45 AM,99.880,20.138,,-0.008,,,,
9227,04/10/23 12:30:14 AM,,,99.954,,,,,
9228,04/10/23 12:32:14 AM,,,99.954,,,,,
9229,04/10/23 12:34:14 AM,,,99.954,,,,,
9230,04/10/23 12:36:14 AM,,,99.963,,,,,
9231,04/10/23 12:38:14 AM,,,99.948,,,,,
9232,04/10/23 12:40:14 AM,,,99.968,,,,,
9233,04/10/23 12:42:14 AM,,,99.958,,,,,
9234,04/10/23 12:44:14 AM,,,99.968,,,,,
9235,04/10/23 12:46:14 AM,,,99.968,,,,,
9236,04/10/23 12:48:14 AM,,,99.968,,,,,
9237,04/10/23 12:50:14 AM,,,99.958,,,,,
9238,04/10/23 12:52:14 AM,,,99.968,,,,,
9239,04/10/23 12:54:14 AM,,,99.958,,,,,
9240,04/10/23 12:56:14 AM,,,99.948,,,,,
9241,04/10/23 12:58:14 AM,,,99.958,,,,,
9242,04/10/23 01:00:14 AM,,,99.958,,,,,
9243,04/10/23 01:02:14 AM,,,99.948,,,,,
9244,04/10/23 01:04:14 AM,,,99.968,,,,,
9245,04/10/23 01:06:14 AM,,,99.968,,,,,
9246,04/10/23 01:08:14 AM,,,99.962,,,,,
9247,04/10/23 01:10:14 AM,,,99.958,,,,,
9248,04/10/23 01:12:14 AM,,,99.952,,,,,
9249,04/10/23 01:14:14 AM,,,99.962,,,,,
9250,04/10/23 01:16:14 AM,,,99.962,,,,,
9251,04/10/23 01:18:14 AM,,,99.943,,,,,
9252,04/10/23 01:20:14 AM,,,99.943,,,,,
9253,04/10/23 01:22:14 AM,,,99.943,,,,,
9254,04/10/23 01:24:14 AM,,,99.943,,,,,
9255,04/10/23 01:26:14 AM,,,99.952,,,,,
9256,04/10/23 01:28:14 AM,,,99.962,,,,,
9257,04/10/23 01:28:45 AM,99.889,20.138,,-0.007,,,,
9258,04/10/23 01:30:14 AM,,,99.952,,,,,
9259,04/10/23 01:32:14 AM,,,99.952,,,,,
9260,04/10/23 01:34:14 AM,,,99.952,,,,,
9261,04/10/23 01:36:14 AM,,,99.952,,,,,
9262,04/10/23 01:38:14 AM,,,99.943,,,,,
9263,04/10/23 01:40:14 AM,,,99.933,,,,,
9264,04/10/23 01:42:14 AM,,,99.918,,,,,
9265,04/10/23 01:44:14 AM,,,99.937,,,,,
9266,04/10/23 01:46:14 AM,,,99.947,,,,,
9267,04/10/23 01:48:14 AM,,,99.947,,,,,
9268,04/10/23 01:50:14 AM,,,99.937,,,,,
9269,04/10/23 01:52:14 AM,,,99.947,,,,,
9270,04/10/23 01:54:14 AM,,,99.947,,,,,
9271,04/10/23 01:56:14 AM,,,99.947,,,,,
9272,04/10/23 01:58:14 AM,,,99.941,,,,,
9273,04/10/23 02:00:14 AM,,,99.951,,,,,
9274,04/10/23 02:02:14 AM,,,99.941,,,,,
9275,04/10/23 02:04:14 AM,,,99.941,,,,,
9276,04/10/23 02:06:14 AM,,,99.931,,,,,
9277,04/10/23 02:08:14 AM,,,99.922,,,,,
9278,04/10/23 02:10:14 AM,,,99.931,,,,,
9279,04/10/23 02:12:14 AM,,,99.922,,,,,
9280,04/10/23 02:14:14 AM,,,99.922,,,,,
9281,04/10/23 02:16:14 AM,,,99.906,,,,,
9282,04/10/23 02:18:14 AM,,,99.916,,,,,
9283,04/10/23 02:20:14 AM,,,99.916,,,,,
9284,04/10/23 02:22:14 AM,,,99.926,,,,,
9285,04/10/23 02:24:14 AM,,,99.916,,,,,
9286,04/10/23 02:26:14 AM,,,99.926,,,,,
9287,04/10/23 02:28:14 AM,,,99.916,,,,,
9288,04/10/23 02:28:45 AM,99.870,20.138,,-0.005,,,,
9289,04/10/23 02:30:14 AM,,,99.916,,,,,
9290,04/10/23 02:32:14 AM,,,99.911,,,,,
9291,04/10/23 02:34:14 AM,,,99.920,,,,,
9292,04/10/23 02:36:14 AM,,,99.920,,,,,
9293,04/10/23 02:38:14 AM,,,99.905,,,,,
9294,04/10/23 02:40:14 AM,,,99.915,,,,,
9295,04/10/23 02:42:14 AM,,,99.915,,,,,
9296,04/10/23 02:44:14 AM,,,99.909,,,,,
9297,04/10/23 02:46:14 AM,,,99.919,,,,,
9298,04/10/23 02:48:14 AM,,,99.903,,,,,
9299,04/10/23 02:50:14 AM,,,99.898,,,,,
9300,04/10/23 02:52:14 AM,,,99.898,,,,,
9301,04/10/23 02:54:14 AM,,,99.902,,,,,
9302,04/10/23 02:56:14 AM,,,99.882,,,,,
9303,04/10/23 02:58:14 AM,,,99.886,,,,,
9304,04/10/23 03:00:14 AM,,,99.881,,,,,
9305,04/10/23 03:02:14 AM,,,99.865,,,,,
9306,04/10/23 03:04:14 AM,,,99.875,,,,,
9307,04/10/23 03:06:14 AM,,,99.869,,,,,
9308,04/10/23 03:08:14 AM,,,99.879,,,,,
9309,04/10/23 03:10:14 AM,,,99.863,,,,,
9310,04/10/23 03:12:14 AM,,,99.854,,,,,
9311,04/10/23 03:14:14 AM,,,99.857,,,,,
9312,04/10/23 03:16:14 AM,,,99.857,,,,,
9313,04/10/23 03:18:14 AM,,,99.871,,,,,
9314,04/10/23 03:20:14 AM,,,99.861,,,,,
9315,04/10/23 03:22:14 AM,,,99.855,,,,,
9316,04/10/23 03:24:14 AM,,,99.855,,,,,
9317,04/10/23 03:26:14 AM,,,99.859,,,,,
9318,04/10/23 03:28:14 AM,,,99.869,,,,,
9319,04/10/23 03:28:45 AM,99.880,20.138,,0.001,,,,
9320,04/10/23 03:30:14 AM,,,99.859,,,,,
9321,04/10/23 03:32:14 AM,,,99.853,,,,,
9322,04/10/23 03:34:14 AM,,,99.853,,,,,
9323,04/10/23 03:36:14 AM,,,99.863,,,,,
9324,04/10/23 03:38:14 AM,,,99.857,,,,,
9325,04/10/23 03:40:14 AM,,,99.847,,,,,
9326,04/10/23 03:42:14 AM,,,99.841,,,,,
9327,04/10/23 03:44:14 AM,,,99.851,,,,,
9328,04/10/23 03:46:14 AM,,,99.841,,,,,
9329,04/10/23 03:48:14 AM,,,99.851,,,,,
9330,04/10/23 03:50:14 AM,,,99.855,,,,,
9331,04/10/23 03:52:14 AM,,,99.845,,,,,
9332,04/10/23 03:54:14 AM,,,99.845,,,,,
9333,04/10/23 03:56:14 AM,,,99.855,,,,,
9334,04/10/23 03:58:14 AM,,,99.849,,,,,
9335,04/10/23 04:00:14 AM,,,99.839,,,,,
9336,04/10/23 04:02:14 AM,,,99.849,,,,,
9337,04/10/23 04:04:14 AM,,,99.849,,,,,
9338,04/10/23 04:06:14 AM,,,99.839,,,,,
9339,04/10/23 04:08:14 AM,,,99.843,,,,,
9340,04/10/23 04:10:14 AM,,,99.853,,,,,
9341,04/10/23 04:12:14 AM,,,99.843,,,,,
9342,04/10/23 04:14:14 AM,,,99.853,,,,,
9343,04/10/23 04:16:14 AM,,,99.843,,,,,
9344,04/10/23 04:18:14 AM,,,99.853,,,,,
9345,04/10/23 04:20:14 AM,,,99.837,,,,,
9346,04/10/23 04:22:14 AM,,,99.847,,,,,
9347,04/10/23 04:24:14 AM,,,99.856,,,,,
9348,04/10/23 04:26:14 AM,,,99.837,,,,,
9349,04/10/23 04:28:14 AM,,,99.856,,,,,
9350,04/10/23 04:28:45 AM,99.898,20.138,,0.004,,,,
9351,04/10/23 04:30:14 AM,,,99.866,,,,,
9352,04/10/23 04:32:14 AM,,,99.856,,,,,
9353,04/10/23 04:34:14 AM,,,99.866,,,,,
9354,04/10/23 04:36:14 AM,,,99.866,,,,,
9355,04/10/23 04:38:14 AM,,,99.866,,,,,
9356,04/10/23 04:40:14 AM,,,99.856,,,,,
9357,04/10/23 04:42:14 AM,,,99.850,,,,,
9358,04/10/23 04:44:14 AM,,,99.870,,,,,
9359,04/10/23 04:46:14 AM,,,99.899,,,,,
9360,04/10/23 04:48:14 AM,,,99.879,,,,,
9361,04/10/23 04:50:14 AM,,,99.879,,,,,
9362,04/10/23 04:52:14 AM,,,99.870,,,,,
9363,04/10/23 04:54:14 AM,,,99.879,,,,,
9364,04/10/23 04:56:14 AM,,,99.870,,,,,
9365,04/10/23 04:58:14 AM,,,99.879,,,,,
9366,04/10/23 05:00:14 AM,,,99.879,,,,,
9367,04/10/23 05:02:14 AM,,,99.870,,,,,
9368,04/10/23 05:04:14 AM,,,99.860,,,,,
9369,04/10/23 05:06:14 AM,,,99.864,,,,,
9370,04/10/23 05:08:14 AM,,,99.864,,,,,
9371,04/10/23 05:10:14 AM,,,99.864,,,,,
9372,04/10/23 05:12:14 AM,,,99.873,,,,,
9373,04/10/23 05:14:14 AM,,,99.883,,,,,
9374,04/10/23 05:16:14 AM,,,99.873,,,,,
9375,04/10/23 05:18:14 AM,,,99.883,,,,,
9376,04/10/23 05:20:14 AM,,,99.883,,,,,
9377,04/10/23 05:22:14 AM,,,99.887,,,,,
9378,04/10/23 05:24:14 AM,,,99.896,,,,,
9379,04/10/23 05:26:14 AM,,,99.887,,,,,
9380,04/10/23 05:28:14 AM,,,99.887,,,,,
9381,04/10/23 05:28:45 AM,99.917,20.138,,0.004,,,,
9382,04/10/23 05:30:14 AM,,,99.867,,,,,
9383,04/10/23 05:32:14 AM,,,99.877,,,,,
9384,04/10/23 05:34:14 AM,,,99.887,,,,,
9385,04/10/23 05:36:14 AM,,,99.887,,,,,
9386,04/10/23 05:38:14 AM,,,99.896,,,,,
9387,04/10/23 05:40:14 AM,,,99.896,,,,,
9388,04/10/23 05:42:14 AM,,,99.896,,,,,
9389,04/10/23 05:44:14 AM,,,99.896,,,,,
9390,04/10/23 05:46:14 AM,,,99.906,,,,,
9391,04/10/23 05:48:14 AM,,,99.896,,,,,
9392,04/10/23 05:50:14 AM,,,99.906,,,,,
9393,04/10/23 05:52:14 AM,,,99.890,,,,,
9394,04/10/23 05:54:14 AM,,,99.910,,,,,
9395,04/10/23 05:56:14 AM,,,99.919,,,,,
9396,04/10/23 05:58:14 AM,,,99.910,,,,,
9397,04/10/23 06:00:14 AM,,,99.919,,,,,
9398,04/10/23 06:02:14 AM,,,99.919,,,,,
9399,04/10/23 06:04:14 AM,,,99.919,,,,,
9400,04/10/23 06:06:14 AM,,,99.919,,,,,
9401,04/10/23 06:08:14 AM,,,99.919,,,,,
9402,04/10/23 06:10:14 AM,,,99.923,,,,,
9403,04/10/23 06:12:14 AM,,,99.923,,,,,
9404,04/10/23 06:14:14 AM,,,99.942,,,,,
9405,04/10/23 06:16:14 AM,,,99.942,,,,,
9406,04/10/23 06:18:14 AM,,,99.933,,,,,
9407,04/10/23 06:20:14 AM,,,99.942,,,,,
