"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
18845,04/10/23 05:40:14 PM,,,100.058,,,,,
18846,04/10/23 05:41:43 PM,100.044,32.600,,-0.001,,,,
18847,04/10/23 05:42:14 PM,,,100.058,,,,,
18848,04/10/23 05:43:43 PM,100.039,32.086,,-0.002,,,,
18849,04/10/23 05:44:14 PM,,,100.058,,,,,
18850,04/10/23 05:45:43 PM,100.038,31.370,,-0.001,,,,
18851,04/10/23 05:46:14 PM,,,100.048,,,,,
18852,04/10/23 05:47:43 PM,100.034,30.862,,-0.002,,,,
18853,04/10/23 05:48:14 PM,,,100.058,,,,,
18854,04/10/23 05:49:43 PM,100.027,30.255,,-0.003,,,,
18855,04/10/23 05:50:14 PM,,,100.058,,,,,
18856,04/10/23 05:51:43 PM,100.019,29.652,,-0.004,,,,
18857,04/10/23 05:52:14 PM,,,100.058,,,,,
18858,04/10/23 05:53:43 PM,100.025,29.152,,-0.003,,,,
18859,04/10/23 05:54:14 PM,,,100.048,,,,,
18860,04/10/23 05:55:43 PM,100.011,28.655,,-0.004,,,,
18861,04/10/23 05:56:14 PM,,,100.048,,,,,
18862,04/10/23 05:57:43 PM,100.010,28.258,,-0.005,,,,
18863,04/10/23 05:58:14 PM,,,100.068,,,,,
18864,04/10/23 05:59:43 PM,100.006,27.764,,-0.006,,,,
18865,04/10/23 06:00:14 PM,,,100.058,,,,,
18866,04/10/23 06:01:43 PM,100.015,27.370,,-0.005,,,,
18867,04/10/23 06:02:14 PM,,,100.068,,,,,
18868,04/10/23 06:03:43 PM,99.984,26.977,,-0.008,,,,
18869,04/10/23 06:04:14 PM,,,100.064,,,,,
18870,04/10/23 06:05:43 PM,99.996,26.683,,-0.007,,,,
18871,04/10/23 06:06:14 PM,,,100.064,,,,,
18872,04/10/23 06:07:43 PM,100.005,26.292,,-0.005,,,,
18873,04/10/23 06:08:14 PM,,,100.054,,,,,
18874,04/10/23 06:09:43 PM,100.007,26.000,,-0.005,,,,
18875,04/10/23 06:10:14 PM,,,100.054,,,,,
18876,04/10/23 06:11:43 PM,99.999,25.708,,-0.006,,,,
18877,04/10/23 06:12:14 PM,,,100.064,,,,,
18878,04/10/23 06:13:43 PM,100.001,25.416,,-0.006,,,,
18879,04/10/23 06:14:14 PM,,,100.054,,,,,
18880,04/10/23 06:15:43 PM,100.003,25.125,,-0.006,,,,
18881,04/10/23 06:16:14 PM,,,100.059,,,,,
18882,04/10/23 06:17:43 PM,99.995,24.835,,-0.005,,,,
18883,04/10/23 06:18:14 PM,,,100.040,,,,,
18884,04/10/23 06:19:43 PM,100.007,24.545,,-0.005,,,,
18885,04/10/23 06:20:14 PM,,,100.059,,,,,
18886,04/10/23 06:21:43 PM,99.992,24.351,,-0.007,,,,
18887,04/10/23 06:22:14 PM,,,100.055,,,,,
18888,04/10/23 06:23:43 PM,99.994,24.062,,-0.006,,,,
18889,04/10/23 06:24:14 PM,,,100.055,,,,,
18890,04/10/23 06:25:43 PM,99.986,23.773,,-0.007,,,,
18891,04/10/23 06:26:14 PM,,,100.050,,,,,
18892,04/10/23 06:27:43 PM,99.991,23.581,,-0.007,,,,
18893,04/10/23 06:28:14 PM,,,100.060,,,,,
18894,04/10/23 06:29:43 PM,99.995,23.388,,-0.006,,,,
18895,04/10/23 06:30:14 PM,,,100.056,,,,,
18896,04/10/23 06:31:43 PM,99.980,23.196,,-0.007,,,,
18897,04/10/23 06:32:14 PM,,,100.046,,,,,
18898,04/10/23 06:33:43 PM,99.995,23.004,,-0.004,,,,
18899,04/10/23 06:34:14 PM,,,100.032,,,,,
18900,04/10/23 06:35:43 PM,100.000,22.812,,-0.004,,,,
18901,04/10/23 06:36:14 PM,,,100.041,,,,,
18902,04/10/23 06:37:43 PM,100.005,22.621,,-0.003,,,,
18903,04/10/23 06:38:14 PM,,,100.037,,,,,
18904,04/10/23 06:39:43 PM,99.989,22.429,,-0.006,,,,
18905,04/10/23 06:40:14 PM,,,100.052,,,,,
18906,04/10/23 06:41:43 PM,100.007,22.333,,-0.004,,,,
18907,04/10/23 06:42:14 PM,,,100.042,,,,,
18908,04/10/23 06:43:43 PM,99.992,22.142,,-0.005,,,,
18909,04/10/23 06:44:14 PM,,,100.038,,,,,
18910,04/10/23 06:45:43 PM,99.986,21.951,,-0.005,,,,
18911,04/10/23 06:46:14 PM,,,100.033,,,,,
18912,04/10/23 06:47:43 PM,99.994,21.855,,-0.005,,,,
18913,04/10/23 06:48:14 PM,,,100.053,,,,,
18914,04/10/23 06:49:43 PM,99.989,21.664,,-0.005,,,,
18915,04/10/23 06:50:14 PM,,,100.038,,,,,
18916,04/10/23 06:51:43 PM,99.984,21.473,,-0.004,,,,
18917,04/10/23 06:52:14 PM,,,100.024,,,,,
18918,04/10/23 06:53:43 PM,99.991,21.378,,-0.004,,,,
18919,04/10/23 06:54:14 PM,,,100.034,,,,,
18920,04/10/23 06:55:43 PM,99.976,21.187,,-0.006,,,,
18921,04/10/23 06:56:14 PM,,,100.029,,,,,
18922,04/10/23 06:57:43 PM,99.993,21.091,,-0.004,,,,
18923,04/10/23 06:58:14 PM,,,100.029,,,,,
18924,04/10/23 06:59:43 PM,99.991,20.996,,-0.003,,,,
18925,04/10/23 07:00:14 PM,,,100.024,,,,,
18926,04/10/23 07:01:43 PM,99.981,20.996,,-0.004,,,,
18927,04/10/23 07:02:14 PM,,,100.020,,,,,
18928,04/10/23 07:03:43 PM,99.988,20.901,,-0.003,,,,
18929,04/10/23 07:04:14 PM,,,100.020,,,,,
18930,04/10/23 07:05:43 PM,99.976,20.805,,-0.005,,,,
18931,04/10/23 07:06:14 PM,,,100.025,,,,,
18932,04/10/23 07:07:43 PM,99.983,20.710,,-0.005,,,,
18933,04/10/23 07:08:14 PM,,,100.030,,,,,
18934,04/10/23 07:09:43 PM,99.983,20.710,,-0.005,,,,
18935,04/10/23 07:10:14 PM,,,100.030,,,,,
18936,04/10/23 07:11:43 PM,99.971,20.615,,-0.006,,,,
18937,04/10/23 07:12:14 PM,,,100.025,,,,,
18938,04/10/23 07:13:43 PM,99.988,20.519,,-0.004,,,,
18939,04/10/23 07:14:14 PM,,,100.025,,,,,
18940,04/10/23 07:15:43 PM,99.976,20.424,,-0.005,,,,
18941,04/10/23 07:16:14 PM,,,100.030,,,,,
18942,04/10/23 07:17:43 PM,99.976,20.424,,-0.005,,,,
18943,04/10/23 07:18:14 PM,,,100.020,,,,,
18944,04/10/23 07:19:43 PM,99.983,20.329,,-0.005,,,,
18945,04/10/23 07:20:14 PM,,,100.035,,,,,
18946,04/10/23 07:21:43 PM,99.983,20.329,,-0.004,,,,
18947,04/10/23 07:22:14 PM,,,100.015,,,,,
18948,04/10/23 07:23:43 PM,99.981,20.234,,-0.004,,,,
18949,04/10/23 07:24:14 PM,,,100.020,,,,,
18950,04/10/23 07:25:43 PM,99.978,20.138,,-0.004,,,,
18951,04/10/23 07:26:14 PM,,,100.020,,,,,
18952,04/10/23 07:27:43 PM,99.978,20.138,,-0.004,,,,
18953,04/10/23 07:28:14 PM,,,100.016,,,,,
18954,04/10/23 07:29:43 PM,99.985,20.043,,-0.004,,,,
18955,04/10/23 07:30:14 PM,,,100.025,,,,,
18956,04/10/23 07:31:43 PM,99.973,19.948,,-0.005,,,,
18957,04/10/23 07:32:14 PM,,,100.025,,,,,
18958,04/10/23 07:33:43 PM,99.983,19.948,,-0.004,,,,
18959,04/10/23 07:34:14 PM,,,100.021,,,,,
18960,04/10/23 07:35:43 PM,99.980,19.853,,-0.004,,,,
18961,04/10/23 07:36:14 PM,,,100.021,,,,,
18962,04/10/23 07:37:43 PM,99.978,19.758,,-0.004,,,,
18963,04/10/23 07:38:14 PM,,,100.016,,,,,
18964,04/10/23 07:39:43 PM,99.988,19.758,,-0.003,,,,
18965,04/10/23 07:40:14 PM,,,100.016,,,,,
18966,04/10/23 07:41:43 PM,99.985,19.662,,-0.004,,,,
18967,04/10/23 07:42:14 PM,,,100.025,,,,,
18968,04/10/23 07:43:43 PM,99.983,19.567,,-0.003,,,,
18969,04/10/23 07:44:14 PM,,,100.011,,,,,
18970,04/10/23 07:45:43 PM,99.983,19.567,,-0.003,,,,
18971,04/10/23 07:46:14 PM,,,100.011,,,,,
18972,04/10/23 07:47:43 PM,99.970,19.472,,-0.004,,,,
18973,04/10/23 07:48:14 PM,,,100.011,,,,,
18974,04/10/23 07:49:43 PM,99.980,19.472,,-0.004,,,,
18975,04/10/23 07:50:14 PM,,,100.025,,,,,
18976,04/10/23 07:51:43 PM,99.978,19.377,,-0.004,,,,
18977,04/10/23 07:52:14 PM,,,100.016,,,,,
18978,04/10/23 07:53:43 PM,99.978,19.377,,-0.004,,,,
18979,04/10/23 07:54:14 PM,,,100.021,,,,,
18980,04/10/23 07:55:43 PM,99.975,19.282,,-0.004,,,,
18981,04/10/23 07:56:14 PM,,,100.011,,,,,
18982,04/10/23 07:57:43 PM,99.975,19.282,,-0.004,,,,
18983,04/10/23 07:58:14 PM,,,100.021,,,,,
18984,04/10/23 07:59:43 PM,99.993,19.187,,-0.002,,,,
18985,04/10/23 08:00:14 PM,,,100.016,,,,,
18986,04/10/23 08:01:43 PM,99.983,19.187,,-0.004,,,,
18987,04/10/23 08:02:14 PM,,,100.025,,,,,
18988,04/10/23 08:03:43 PM,99.980,19.092,,-0.005,,,,
18989,04/10/23 08:04:14 PM,,,100.035,,,,,
18990,04/10/23 08:05:43 PM,99.990,19.092,,-0.004,,,,
18991,04/10/23 08:06:14 PM,,,100.025,,,,,
18992,04/10/23 08:07:43 PM,99.978,18.996,,-0.005,,,,
18993,04/10/23 08:08:14 PM,,,100.030,,,,,
18994,04/10/23 08:09:43 PM,99.988,18.996,,-0.004,,,,
18995,04/10/23 08:10:14 PM,,,100.020,,,,,
18996,04/10/23 08:11:43 PM,99.988,18.996,,-0.003,,,,
18997,04/10/23 08:12:14 PM,,,100.020,,,,,
18998,04/10/23 08:13:43 PM,99.988,18.996,,-0.004,,,,
18999,04/10/23 08:14:14 PM,,,100.030,,,,,
19000,04/10/23 08:15:43 PM,99.985,18.901,,-0.005,,,,
19001,04/10/23 08:16:14 PM,,,100.030,,,,,
19002,04/10/23 08:17:43 PM,99.995,18.901,,-0.002,,,,
19003,04/10/23 08:18:14 PM,,,100.015,,,,,
19004,04/10/23 08:19:43 PM,99.975,18.901,,-0.005,,,,
19005,04/10/23 08:20:14 PM,,,100.025,,,,,
19006,04/10/23 08:21:43 PM,99.985,18.901,,-0.003,,,,
19007,04/10/23 08:22:14 PM,,,100.015,,,,,
19008,04/10/23 08:23:43 PM,99.985,18.901,,-0.002,,,,
19009,04/10/23 08:24:14 PM,,,100.006,,,,,
19010,04/10/23 08:25:43 PM,99.975,18.901,,-0.004,,,,
19011,04/10/23 08:26:14 PM,,,100.015,,,,,
19012,04/10/23 08:27:43 PM,99.988,18.996,,-0.002,,,,
19013,04/10/23 08:28:14 PM,,,100.010,,,,,
19014,04/10/23 08:29:43 PM,99.995,18.901,,-0.002,,,,
19015,04/10/23 08:30:14 PM,,,100.010,,,,,
19016,04/10/23 08:31:43 PM,99.995,18.901,,-0.001,,,,
19017,04/10/23 08:32:14 PM,,,100.001,,,,,
19018,04/10/23 08:33:43 PM,99.995,18.901,,-0.001,,,,
19019,04/10/23 08:34:14 PM,,,100.001,,,,,
19020,04/10/23 08:35:43 PM,99.983,18.806,,-0.003,,,,
19021,04/10/23 08:36:14 PM,,,100.010,,,,,
19022,04/10/23 08:37:43 PM,99.983,18.806,,-0.003,,,,
19023,04/10/23 08:38:14 PM,,,100.015,,,,,
19024,04/10/23 08:39:43 PM,99.980,18.711,,-0.003,,,,
19025,04/10/23 08:40:14 PM,,,100.005,,,,,
19026,04/10/23 08:41:43 PM,99.990,18.711,,-0.002,,,,
19027,04/10/23 08:42:14 PM,,,100.005,,,,,
19028,04/10/23 08:43:43 PM,99.988,18.616,,-0.002,,,,
19029,04/10/23 08:44:14 PM,,,100.005,,,,,
19030,04/10/23 08:45:43 PM,99.978,18.616,,-0.002,,,,
19031,04/10/23 08:46:14 PM,,,99.996,,,,,
19032,04/10/23 08:47:43 PM,99.988,18.616,,-0.001,,,,
19033,04/10/23 08:48:14 PM,,,99.996,,,,,
19034,04/10/23 08:49:43 PM,99.985,18.521,,-0.001,,,,
19035,04/10/23 08:50:14 PM,,,99.991,,,,,
19036,04/10/23 08:51:43 PM,99.975,18.521,,-0.002,,,,
19037,04/10/23 08:52:14 PM,,,99.991,,,,,
19038,04/10/23 08:53:43 PM,99.965,18.521,,-0.003,,,,
19039,04/10/23 08:54:14 PM,,,99.991,,,,,
19040,04/10/23 08:55:43 PM,99.965,18.521,,-0.003,,,,
19041,04/10/23 08:56:14 PM,,,100.000,,,,,
19042,04/10/23 08:57:43 PM,99.965,18.521,,-0.003,,,,
19043,04/10/23 08:58:14 PM,,,99.991,,,,,
19044,04/10/23 08:59:43 PM,99.973,18.426,,-0.002,,,,
19045,04/10/23 09:00:14 PM,,,99.991,,,,,
19046,04/10/23 09:01:43 PM,99.963,18.426,,-0.002,,,,
19047,04/10/23 09:02:14 PM,,,99.986,,,,,
19048,04/10/23 09:03:43 PM,99.953,18.426,,-0.003,,,,
19049,04/10/23 09:04:14 PM,,,99.986,,,,,
19050,04/10/23 09:05:43 PM,99.963,18.426,,-0.002,,,,
19051,04/10/23 09:06:14 PM,,,99.986,,,,,
19052,04/10/23 09:07:43 PM,99.950,18.331,,-0.004,,,,
19053,04/10/23 09:08:14 PM,,,99.986,,,,,
19054,04/10/23 09:09:43 PM,99.960,18.331,,-0.003,,,,
19055,04/10/23 09:10:14 PM,,,99.986,,,,,
19056,04/10/23 09:11:43 PM,99.970,18.331,,-0.002,,,,
19057,04/10/23 09:12:14 PM,,,99.995,,,,,
19058,04/10/23 09:13:43 PM,99.958,18.236,,-0.003,,,,
19059,04/10/23 09:14:14 PM,,,99.986,,,,,
19060,04/10/23 09:15:43 PM,99.948,18.236,,-0.004,,,,
19061,04/10/23 09:16:14 PM,,,99.986,,,,,
19062,04/10/23 09:17:43 PM,99.948,18.236,,-0.004,,,,
19063,04/10/23 09:18:14 PM,,,99.986,,,,,
19064,04/10/23 09:19:43 PM,99.958,18.236,,-0.003,,,,
19065,04/10/23 09:20:14 PM,,,99.990,,,,,
19066,04/10/23 09:21:43 PM,99.958,18.236,,-0.003,,,,
19067,04/10/23 09:22:14 PM,,,99.980,,,,,
19068,04/10/23 09:23:43 PM,99.958,18.236,,-0.003,,,,
19069,04/10/23 09:24:14 PM,,,99.990,,,,,
19070,04/10/23 09:25:43 PM,99.968,18.236,,-0.001,,,,
19071,04/10/23 09:26:14 PM,,,99.980,,,,,
19072,04/10/23 09:27:43 PM,99.968,18.236,,-0.001,,,,
19073,04/10/23 09:28:14 PM,,,99.980,,,,,
19074,04/10/23 09:29:43 PM,99.958,18.236,,-0.002,,,,
19075,04/10/23 09:30:14 PM,,,99.980,,,,,
19076,04/10/23 09:31:43 PM,99.968,18.236,,-0.001,,,,
19077,04/10/23 09:32:14 PM,,,99.971,,,,,
19078,04/10/23 09:33:43 PM,99.968,18.236,,-0.001,,,,
19079,04/10/23 09:34:14 PM,,,99.980,,,,,
19080,04/10/23 09:35:43 PM,99.968,18.236,,-0.001,,,,
19081,04/10/23 09:36:14 PM,,,99.975,,,,,
19082,04/10/23 09:37:43 PM,99.970,18.331,,-0.001,,,,
19083,04/10/23 09:38:14 PM,,,99.975,,,,,
19084,04/10/23 09:39:43 PM,99.980,18.331,,0.001,,,,
19085,04/10/23 09:40:14 PM,,,99.966,,,,,
19086,04/10/23 09:41:43 PM,99.970,18.331,,-0.000,,,,
19087,04/10/23 09:42:14 PM,,,99.975,,,,,
19088,04/10/23 09:43:43 PM,99.960,18.331,,-0.002,,,,
19089,04/10/23 09:44:14 PM,,,99.975,,,,,
19090,04/10/23 09:45:43 PM,99.963,18.426,,-0.001,,,,
19091,04/10/23 09:46:14 PM,,,99.975,,,,,
19092,04/10/23 09:47:43 PM,99.963,18.426,,-0.002,,,,
19093,04/10/23 09:48:14 PM,,,99.985,,,,,
19094,04/10/23 09:49:43 PM,99.963,18.426,,-0.002,,,,
19095,04/10/23 09:50:14 PM,,,99.985,,,,,
19096,04/10/23 09:51:43 PM,99.963,18.426,,-0.002,,,,
19097,04/10/23 09:52:14 PM,,,99.985,,,,,
19098,04/10/23 09:53:43 PM,99.973,18.426,,0.000,,,,
19099,04/10/23 09:54:14 PM,,,99.966,,,,,
19100,04/10/23 09:55:43 PM,99.953,18.426,,-0.001,,,,
19101,04/10/23 09:56:14 PM,,,99.966,,,,,
19102,04/10/23 09:57:43 PM,99.955,18.521,,-0.001,,,,
19103,04/10/23 09:58:14 PM,,,99.966,,,,,
19104,04/10/23 09:59:43 PM,99.983,18.426,,0.002,,,,
19105,04/10/23 10:00:14 PM,,,99.956,,,,,
19106,04/10/23 10:01:43 PM,99.963,18.426,,-0.000,,,,
19107,04/10/23 10:02:14 PM,,,99.966,,,,,
19108,04/10/23 10:03:43 PM,99.953,18.426,,-0.001,,,,
19109,04/10/23 10:04:14 PM,,,99.966,,,,,
19110,04/10/23 10:05:43 PM,99.973,18.426,,0.000,,,,
19111,04/10/23 10:06:14 PM,,,99.975,,,,,
19112,04/10/23 10:07:43 PM,99.963,18.426,,-0.001,,,,
19113,04/10/23 10:08:14 PM,,,99.966,,,,,
19114,04/10/23 10:09:43 PM,99.953,18.426,,-0.002,,,,
19115,04/10/23 10:10:14 PM,,,99.975,,,,,
19116,04/10/23 10:11:43 PM,99.970,18.331,,-0.001,,,,
19117,04/10/23 10:12:14 PM,,,99.975,,,,,
19118,04/10/23 10:13:43 PM,99.968,18.236,,-0.000,,,,
19119,04/10/23 10:14:14 PM,,,99.970,,,,,
19120,04/10/23 10:15:43 PM,99.978,18.236,,0.002,,,,
19121,04/10/23 10:16:14 PM,,,99.960,,,,,
19122,04/10/23 10:17:43 PM,99.958,18.236,,-0.000,,,,
19123,04/10/23 10:18:14 PM,,,99.960,,,,,
19124,04/10/23 10:19:43 PM,99.958,18.236,,-0.001,,,,
19125,04/10/23 10:20:14 PM,,,99.970,,,,,
19126,04/10/23 10:21:43 PM,99.958,18.236,,-0.001,,,,
19127,04/10/23 10:22:14 PM,,,99.970,,,,,
19128,04/10/23 10:23:43 PM,99.968,18.236,,-0.002,,,,
19129,04/10/23 10:24:14 PM,,,99.990,,,,,
19130,04/10/23 10:25:43 PM,99.978,18.236,,-0.000,,,,
19131,04/10/23 10:26:14 PM,,,99.980,,,,,
19132,04/10/23 10:27:43 PM,99.980,18.331,,0.000,,,,
19133,04/10/23 10:28:14 PM,,,99.980,,,,,
19134,04/10/23 10:29:43 PM,99.963,18.426,,-0.002,,,,
19135,04/10/23 10:30:14 PM,,,99.980,,,,,
19136,04/10/23 10:31:43 PM,99.965,18.521,,-0.002,,,,
19137,04/10/23 10:32:14 PM,,,99.980,,,,,
19138,04/10/23 10:33:43 PM,99.975,18.521,,0.000,,,,
19139,04/10/23 10:34:14 PM,,,99.970,,,,,
19140,04/10/23 10:35:43 PM,99.955,18.521,,-0.002,,,,
19141,04/10/23 10:36:14 PM,,,99.970,,,,,
19142,04/10/23 10:37:43 PM,99.943,18.426,,-0.002,,,,
19143,04/10/23 10:38:14 PM,,,99.960,,,,,
19144,04/10/23 10:39:43 PM,99.963,18.426,,-0.000,,,,
19145,04/10/23 10:40:14 PM,,,99.970,,,,,
19146,04/10/23 10:41:43 PM,99.953,18.426,,0.000,,,,
19147,04/10/23 10:42:14 PM,,,99.946,,,,,
19148,04/10/23 10:43:43 PM,99.963,18.426,,0.001,,,,
19149,04/10/23 10:44:14 PM,,,99.955,,,,,
19150,04/10/23 10:45:43 PM,99.953,18.426,,0.000,,,,
19151,04/10/23 10:46:14 PM,,,99.946,,,,,
19152,04/10/23 10:47:43 PM,99.953,18.426,,-0.001,,,,
19153,04/10/23 10:48:14 PM,,,99.975,,,,,
19154,04/10/23 10:49:43 PM,99.955,18.521,,-0.001,,,,
19155,04/10/23 10:50:14 PM,,,99.955,,,,,
19156,04/10/23 10:51:43 PM,99.955,18.521,,0.000,,,,
19157,04/10/23 10:52:14 PM,,,99.955,,,,,
19158,04/10/23 10:53:43 PM,99.953,18.426,,-0.000,,,,
19159,04/10/23 10:54:14 PM,,,99.955,,,,,
19160,04/10/23 10:55:43 PM,99.953,18.426,,-0.001,,,,
19161,04/10/23 10:56:14 PM,,,99.965,,,,,
19162,04/10/23 10:57:43 PM,99.953,18.426,,-0.000,,,,
19163,04/10/23 10:58:14 PM,,,99.955,,,,,
19164,04/10/23 10:59:43 PM,99.963,18.426,,-0.001,,,,
19165,04/10/23 11:00:14 PM,,,99.975,,,,,
19166,04/10/23 11:01:43 PM,99.960,18.331,,0.000,,,,
19167,04/10/23 11:02:14 PM,,,99.950,,,,,
19168,04/10/23 11:03:43 PM,99.950,18.331,,0.000,,,,
19169,04/10/23 11:04:14 PM,,,99.950,,,,,
19170,04/10/23 11:05:43 PM,99.960,18.331,,0.001,,,,
19171,04/10/23 11:06:14 PM,,,99.950,,,,,
19172,04/10/23 11:07:43 PM,99.958,18.236,,0.000,,,,
19173,04/10/23 11:08:14 PM,,,99.960,,,,,
19174,04/10/23 11:09:43 PM,99.948,18.236,,-0.001,,,,
19175,04/10/23 11:10:14 PM,,,99.960,,,,,
19176,04/10/23 11:11:43 PM,99.938,18.236,,-0.002,,,,
19177,04/10/23 11:12:14 PM,,,99.960,,,,,
19178,04/10/23 11:13:43 PM,99.955,18.140,,-0.001,,,,
19179,04/10/23 11:14:14 PM,,,99.960,,,,,
19180,04/10/23 11:15:43 PM,99.945,18.140,,-0.001,,,,
19181,04/10/23 11:16:14 PM,,,99.950,,,,,
19182,04/10/23 11:17:43 PM,99.945,18.140,,-0.001,,,,
19183,04/10/23 11:18:14 PM,,,99.960,,,,,
19184,04/10/23 11:19:43 PM,99.955,18.140,,0.000,,,,
19185,04/10/23 11:20:14 PM,,,99.950,,,,,
19186,04/10/23 11:21:43 PM,99.945,18.140,,0.000,,,,
19187,04/10/23 11:22:14 PM,,,99.940,,,,,
19188,04/10/23 11:23:43 PM,99.945,18.140,,-0.000,,,,
19189,04/10/23 11:24:14 PM,,,99.950,,,,,
19190,04/10/23 11:25:43 PM,99.945,18.140,,0.001,,,,
19191,04/10/23 11:26:14 PM,,,99.925,,,,,
19192,04/10/23 11:27:43 PM,99.943,18.045,,0.002,,,,
19193,04/10/23 11:28:14 PM,,,99.925,,,,,
19194,04/10/23 11:29:43 PM,99.943,18.045,,0.002,,,,
19195,04/10/23 11:30:14 PM,,,99.925,,,,,
19196,04/10/23 11:31:43 PM,99.943,18.045,,0.001,,,,
19197,04/10/23 11:32:14 PM,,,99.935,,,,,
19198,04/10/23 11:33:43 PM,99.943,18.045,,0.001,,,,
19199,04/10/23 11:34:14 PM,,,99.935,,,,,
19200,04/10/23 11:35:43 PM,99.933,18.045,,0.001,,,,
19201,04/10/23 11:36:14 PM,,,99.925,,,,,
19202,04/10/23 11:37:43 PM,99.940,17.950,,0.002,,,,
19203,04/10/23 11:38:14 PM,,,99.925,,,,,
19204,04/10/23 11:39:43 PM,99.930,17.950,,0.001,,,,
19205,04/10/23 11:40:14 PM,,,99.916,,,,,
19206,04/10/23 11:41:43 PM,99.928,17.855,,0.001,,,,
19207,04/10/23 11:42:14 PM,,,99.916,,,,,
19208,04/10/23 11:43:43 PM,99.928,17.855,,0.001,,,,
19209,04/10/23 11:44:14 PM,,,99.916,,,,,
19210,04/10/23 11:45:43 PM,99.928,17.855,,0.001,,,,
19211,04/10/23 11:46:14 PM,,,99.916,,,,,
19212,04/10/23 11:47:43 PM,99.925,17.760,,0.001,,,,
19213,04/10/23 11:48:14 PM,,,99.916,,,,,
19214,04/10/23 11:49:43 PM,99.915,17.760,,0.001,,,,
19215,04/10/23 11:50:14 PM,,,99.901,,,,,
19216,04/10/23 11:51:43 PM,99.923,17.665,,0.002,,,,
19217,04/10/23 11:52:14 PM,,,99.901,,,,,
19218,04/10/23 11:53:43 PM,99.923,17.665,,0.002,,,,
19219,04/10/23 11:54:14 PM,,,99.901,,,,,
19220,04/10/23 11:55:43 PM,99.933,17.665,,0.003,,,,
19221,04/10/23 11:56:14 PM,,,99.911,,,,,
19222,04/10/23 11:57:43 PM,99.913,17.665,,0.000,,,,
19223,04/10/23 11:58:14 PM,,,99.911,,,,,
19224,04/10/23 11:59:43 PM,99.930,17.570,,0.003,,,,
19225,04/11/23 12:00:14 AM,,,99.901,,,,,
19226,04/11/23 12:01:43 AM,99.920,17.570,,0.001,,,,
19227,04/11/23 12:02:14 AM,,,99.911,,,,,
19228,04/11/23 12:03:43 AM,99.920,17.570,,0.000,,,,
19229,04/11/23 12:04:14 AM,,,99.920,,,,,
19230,04/11/23 12:05:43 AM,99.918,17.475,,0.000,,,,
19231,04/11/23 12:06:14 AM,,,99.911,,,,,
19232,04/11/23 12:07:43 AM,99.908,17.475,,0.001,,,,
19233,04/11/23 12:08:14 AM,,,99.896,,,,,
19234,04/11/23 12:09:43 AM,99.908,17.475,,0.001,,,,
19235,04/11/23 12:10:14 AM,,,99.896,,,,,
19236,04/11/23 12:11:43 AM,99.918,17.475,,0.002,,,,
19237,04/11/23 12:12:14 AM,,,99.905,,,,,
19238,04/11/23 12:13:43 AM,99.908,17.475,,0.000,,,,
19239,04/11/23 12:14:14 AM,,,99.905,,,,,
19240,04/11/23 12:15:43 AM,99.895,17.379,,-0.000,,,,
19241,04/11/23 12:16:14 AM,,,99.896,,,,,
19242,04/11/23 12:17:43 AM,99.895,17.379,,0.001,,,,
19243,04/11/23 12:18:14 AM,,,99.886,,,,,
19244,04/11/23 12:19:43 AM,99.905,17.379,,0.001,,,,
19245,04/11/23 12:20:14 AM,,,99.905,,,,,
19246,04/11/23 12:21:43 AM,99.893,17.284,,-0.001,,,,
19247,04/11/23 12:22:14 AM,,,99.896,,,,,
19248,04/11/23 12:23:43 AM,99.883,17.284,,-0.000,,,,
19249,04/11/23 12:24:14 AM,,,99.881,,,,,
19250,04/11/23 12:25:43 AM,99.893,17.284,,0.002,,,,
19251,04/11/23 12:26:14 AM,,,99.871,,,,,
19252,04/11/23 12:27:43 AM,99.883,17.284,,0.001,,,,
19253,04/11/23 12:28:14 AM,,,99.871,,,,,
19254,04/11/23 12:29:43 AM,99.893,17.284,,0.002,,,,
19255,04/11/23 12:30:14 AM,,,99.871,,,,,
19256,04/11/23 12:31:43 AM,99.891,17.189,,0.001,,,,
19257,04/11/23 12:32:14 AM,,,99.881,,,,,
19258,04/11/23 12:33:43 AM,99.891,17.189,,0.002,,,,
19259,04/11/23 12:34:14 AM,,,99.871,,,,,
19260,04/11/23 12:35:43 AM,99.891,17.189,,0.002,,,,
19261,04/11/23 12:36:14 AM,,,99.871,,,,,
19262,04/11/23 12:37:43 AM,99.881,17.189,,-0.000,,,,
19263,04/11/23 12:38:14 AM,,,99.890,,,,,
19264,04/11/23 12:39:43 AM,99.891,17.189,,0.002,,,,
19265,04/11/23 12:40:14 AM,,,99.871,,,,,
19266,04/11/23 12:41:43 AM,99.878,17.094,,0.001,,,,
19267,04/11/23 12:42:14 AM,,,99.871,,,,,
19268,04/11/23 12:43:43 AM,99.888,17.094,,0.003,,,,
19269,04/11/23 12:44:14 AM,,,99.856,,,,,
