"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
7954,04/08/23 07:38:14 AM,,,100.211,,,,,
7955,04/08/23 07:40:14 AM,,,100.240,,,,,
7956,04/08/23 07:42:14 AM,,,100.230,,,,,
7957,04/08/23 07:44:14 AM,,,100.221,,,,,
7958,04/08/23 07:46:14 AM,,,100.221,,,,,
7959,04/08/23 07:47:39 AM,99.975,23.581,,-0.025,,,,
7960,04/08/23 07:48:14 AM,,,100.221,,,,,
7961,04/08/23 07:50:14 AM,,,100.221,,,,,
7962,04/08/23 07:52:14 AM,,,100.221,,,,,
7963,04/08/23 07:54:14 AM,,,100.230,,,,,
7964,04/08/23 07:56:14 AM,,,100.250,,,,,
7965,04/08/23 07:58:14 AM,,,100.240,,,,,
7966,04/08/23 08:00:14 AM,,,100.230,,,,,
7967,04/08/23 08:02:14 AM,,,100.260,,,,,
7968,04/08/23 08:04:14 AM,,,100.260,,,,,
7969,04/08/23 08:06:14 AM,,,100.250,,,,,
7970,04/08/23 08:08:14 AM,,,100.260,,,,,
7971,04/08/23 08:10:14 AM,,,100.250,,,,,
7972,04/08/23 08:12:14 AM,,,100.250,,,,,
7973,04/08/23 08:14:14 AM,,,100.260,,,,,
7974,04/08/23 08:16:14 AM,,,100.260,,,,,
7975,04/08/23 08:18:14 AM,,,100.250,,,,,
7976,04/08/23 08:20:14 AM,,,100.260,,,,,
7977,04/08/23 08:22:14 AM,,,100.254,,,,,
7978,04/08/23 08:24:14 AM,,,100.254,,,,,
7979,04/08/23 08:26:14 AM,,,100.264,,,,,
7980,04/08/23 08:28:14 AM,,,100.254,,,,,
7981,04/08/23 08:30:14 AM,,,100.258,,,,,
7982,04/08/23 08:32:14 AM,,,100.268,,,,,
7983,04/08/23 08:34:14 AM,,,100.262,,,,,
7984,04/08/23 08:36:14 AM,,,100.262,,,,,
7985,04/08/23 08:38:14 AM,,,100.262,,,,,
7986,04/08/23 08:40:14 AM,,,100.272,,,,,
7987,04/08/23 08:42:14 AM,,,100.262,,,,,
7988,04/08/23 08:44:14 AM,,,100.272,,,,,
7989,04/08/23 08:46:14 AM,,,100.272,,,,,
7990,04/08/23 08:47:39 AM,100.042,23.484,,-0.024,,,,
7991,04/08/23 08:48:14 AM,,,100.281,,,,,
7992,04/08/23 08:50:14 AM,,,100.281,,,,,
7993,04/08/23 08:52:14 AM,,,100.281,,,,,
7994,04/08/23 08:54:14 AM,,,100.287,,,,,
7995,04/08/23 08:56:14 AM,,,100.297,,,,,
7996,04/08/23 08:58:14 AM,,,100.293,,,,,
7997,04/08/23 09:00:14 AM,,,100.293,,,,,
7998,04/08/23 09:02:14 AM,,,100.298,,,,,
7999,04/08/23 09:04:14 AM,,,100.289,,,,,
8000,04/08/23 09:06:14 AM,,,100.285,,,,,
8001,04/08/23 09:08:14 AM,,,100.285,,,,,
8002,04/08/23 09:10:14 AM,,,100.300,,,,,
8003,04/08/23 09:12:14 AM,,,100.306,,,,,
8004,04/08/23 09:14:14 AM,,,100.315,,,,,
8005,04/08/23 09:16:14 AM,,,100.311,,,,,
8006,04/08/23 09:18:14 AM,,,100.321,,,,,
8007,04/08/23 09:20:14 AM,,,100.317,,,,,
8008,04/08/23 09:22:14 AM,,,100.313,,,,,
8009,04/08/23 09:24:14 AM,,,100.313,,,,,
8010,04/08/23 09:26:14 AM,,,100.338,,,,,
8011,04/08/23 09:28:14 AM,,,100.328,,,,,
8012,04/08/23 09:30:14 AM,,,100.333,,,,,
8013,04/08/23 09:32:14 AM,,,100.333,,,,,
8014,04/08/23 09:34:14 AM,,,100.339,,,,,
8015,04/08/23 09:36:14 AM,,,100.349,,,,,
8016,04/08/23 09:38:14 AM,,,100.344,,,,,
8017,04/08/23 09:40:14 AM,,,100.354,,,,,
8018,04/08/23 09:42:14 AM,,,100.369,,,,,
8019,04/08/23 09:44:14 AM,,,100.360,,,,,
8020,04/08/23 09:46:14 AM,,,100.365,,,,,
8021,04/08/23 09:47:39 AM,100.104,23.484,,-0.026,,,,
8022,04/08/23 09:48:14 AM,,,100.355,,,,,
8023,04/08/23 09:50:14 AM,,,100.345,,,,,
8024,04/08/23 09:52:14 AM,,,100.380,,,,,
8025,04/08/23 09:54:14 AM,,,100.380,,,,,
8026,04/08/23 09:56:14 AM,,,100.380,,,,,
8027,04/08/23 09:58:14 AM,,,100.376,,,,,
8028,04/08/23 10:00:14 AM,,,100.376,,,,,
8029,04/08/23 10:02:14 AM,,,100.381,,,,,
8030,04/08/23 10:04:14 AM,,,100.371,,,,,
8031,04/08/23 10:06:14 AM,,,100.381,,,,,
8032,04/08/23 10:08:14 AM,,,100.371,,,,,
8033,04/08/23 10:10:14 AM,,,100.377,,,,,
8034,04/08/23 10:12:14 AM,,,100.377,,,,,
8035,04/08/23 10:14:14 AM,,,100.396,,,,,
8036,04/08/23 10:16:14 AM,,,100.392,,,,,
8037,04/08/23 10:18:14 AM,,,100.382,,,,,
8038,04/08/23 10:20:14 AM,,,100.392,,,,,
8039,04/08/23 10:22:14 AM,,,100.382,,,,,
8040,04/08/23 10:24:14 AM,,,100.378,,,,,
8041,04/08/23 10:26:14 AM,,,100.378,,,,,
8042,04/08/23 10:28:14 AM,,,100.387,,,,,
8043,04/08/23 10:30:14 AM,,,100.393,,,,,
8044,04/08/23 10:32:14 AM,,,100.383,,,,,
8045,04/08/23 10:34:14 AM,,,100.383,,,,,
8046,04/08/23 10:36:14 AM,,,100.383,,,,,
8047,04/08/23 10:38:14 AM,,,100.388,,,,,
8048,04/08/23 10:40:14 AM,,,100.369,,,,,
8049,04/08/23 10:42:14 AM,,,100.378,,,,,
8050,04/08/23 10:44:14 AM,,,100.388,,,,,
8051,04/08/23 10:46:14 AM,,,100.378,,,,,
8052,04/08/23 10:47:39 AM,100.089,23.581,,-0.028,,,,
8053,04/08/23 10:48:14 AM,,,100.364,,,,,
8054,04/08/23 10:50:14 AM,,,100.364,,,,,
8055,04/08/23 10:52:14 AM,,,100.374,,,,,
8056,04/08/23 10:54:14 AM,,,100.384,,,,,
8057,04/08/23 10:56:14 AM,,,100.364,,,,,
8058,04/08/23 10:58:14 AM,,,100.350,,,,,
8059,04/08/23 11:00:14 AM,,,100.379,,,,,
8060,04/08/23 11:02:14 AM,,,100.369,,,,,
8061,04/08/23 11:04:14 AM,,,100.389,,,,,
8062,04/08/23 11:06:14 AM,,,100.389,,,,,
8063,04/08/23 11:08:14 AM,,,100.369,,,,,
8064,04/08/23 11:10:14 AM,,,100.374,,,,,
8065,04/08/23 11:12:14 AM,,,100.365,,,,,
8066,04/08/23 11:14:14 AM,,,100.374,,,,,
8067,04/08/23 11:16:14 AM,,,100.355,,,,,
8068,04/08/23 11:18:14 AM,,,100.365,,,,,
8069,04/08/23 11:20:14 AM,,,100.365,,,,,
8070,04/08/23 11:22:14 AM,,,100.360,,,,,
8071,04/08/23 11:24:14 AM,,,100.360,,,,,
8072,04/08/23 11:26:14 AM,,,100.350,,,,,
8073,04/08/23 11:28:14 AM,,,100.350,,,,,
8074,04/08/23 11:30:14 AM,,,100.350,,,,,
8075,04/08/23 11:32:14 AM,,,100.350,,,,,
8076,04/08/23 11:34:14 AM,,,100.341,,,,,
8077,04/08/23 11:36:14 AM,,,100.365,,,,,
8078,04/08/23 11:38:14 AM,,,100.356,,,,,
8079,04/08/23 11:40:14 AM,,,100.346,,,,,
8080,04/08/23 11:42:14 AM,,,100.346,,,,,
8081,04/08/23 11:44:14 AM,,,100.336,,,,,
8082,04/08/23 11:46:14 AM,,,100.346,,,,,
8083,04/08/23 11:47:39 AM,100.037,23.581,,-0.032,,,,
8084,04/08/23 11:48:14 AM,,,100.346,,,,,
8085,04/08/23 11:50:14 AM,,,100.336,,,,,
8086,04/08/23 11:52:14 AM,,,100.326,,,,,
8087,04/08/23 11:54:14 AM,,,100.331,,,,,
8088,04/08/23 11:56:14 AM,,,100.331,,,,,
8089,04/08/23 11:58:14 AM,,,100.341,,,,,
8090,04/08/23 12:00:14 PM,,,100.341,,,,,
8091,04/08/23 12:02:14 PM,,,100.341,,,,,
8092,04/08/23 12:04:14 PM,,,100.341,,,,,
8093,04/08/23 12:06:14 PM,,,100.322,,,,,
8094,04/08/23 12:08:14 PM,,,100.331,,,,,
8095,04/08/23 12:10:14 PM,,,100.341,,,,,
8096,04/08/23 12:12:14 PM,,,100.337,,,,,
8097,04/08/23 12:14:14 PM,,,100.317,,,,,
8098,04/08/23 12:16:14 PM,,,100.327,,,,,
8099,04/08/23 12:18:14 PM,,,100.327,,,,,
8100,04/08/23 12:20:14 PM,,,100.307,,,,,
8101,04/08/23 12:22:14 PM,,,100.327,,,,,
8102,04/08/23 12:24:14 PM,,,100.327,,,,,
8103,04/08/23 12:26:14 PM,,,100.322,,,,,
8104,04/08/23 12:28:14 PM,,,100.332,,,,,
8105,04/08/23 12:30:14 PM,,,100.332,,,,,
8106,04/08/23 12:32:14 PM,,,100.332,,,,,
8107,04/08/23 12:34:14 PM,,,100.322,,,,,
8108,04/08/23 12:36:14 PM,,,100.312,,,,,
8109,04/08/23 12:38:14 PM,,,100.322,,,,,
8110,04/08/23 12:40:14 PM,,,100.337,,,,,
8111,04/08/23 12:42:14 PM,,,100.337,,,,,
8112,04/08/23 12:44:14 PM,,,100.327,,,,,
8113,04/08/23 12:46:14 PM,,,100.317,,,,,
8114,04/08/23 12:47:39 PM,100.016,23.581,,-0.031,,,,
8115,04/08/23 12:48:14 PM,,,100.317,,,,,
8116,04/08/23 12:50:14 PM,,,100.317,,,,,
8117,04/08/23 12:52:14 PM,,,100.313,,,,,
8118,04/08/23 12:54:14 PM,,,100.313,,,,,
8119,04/08/23 12:56:14 PM,,,100.313,,,,,
8120,04/08/23 12:58:14 PM,,,100.293,,,,,
8121,04/08/23 01:00:14 PM,,,100.293,,,,,
8122,04/08/23 01:02:14 PM,,,100.303,,,,,
8123,04/08/23 01:04:14 PM,,,100.283,,,,,
8124,04/08/23 01:06:14 PM,,,100.313,,,,,
8125,04/08/23 01:08:14 PM,,,100.298,,,,,
8126,04/08/23 01:10:14 PM,,,100.288,,,,,
8127,04/08/23 01:12:14 PM,,,100.279,,,,,
8128,04/08/23 01:14:14 PM,,,100.298,,,,,
8129,04/08/23 01:16:14 PM,,,100.279,,,,,
8130,04/08/23 01:18:14 PM,,,100.288,,,,,
8131,04/08/23 01:20:14 PM,,,100.288,,,,,
8132,04/08/23 01:22:14 PM,,,100.293,,,,,
8133,04/08/23 01:24:14 PM,,,100.284,,,,,
8134,04/08/23 01:26:14 PM,,,100.274,,,,,
8135,04/08/23 01:28:14 PM,,,100.264,,,,,
8136,04/08/23 01:30:14 PM,,,100.264,,,,,
8137,04/08/23 01:32:14 PM,,,100.264,,,,,
8138,04/08/23 01:34:14 PM,,,100.254,,,,,
8139,04/08/23 01:36:14 PM,,,100.259,,,,,
8140,04/08/23 01:38:14 PM,,,100.250,,,,,
8141,04/08/23 01:40:14 PM,,,100.259,,,,,
8142,04/08/23 01:42:14 PM,,,100.250,,,,,
8143,04/08/23 01:44:14 PM,,,100.250,,,,,
8144,04/08/23 01:46:14 PM,,,100.245,,,,,
8145,04/08/23 01:47:39 PM,99.933,23.581,,-0.032,,,,
8146,04/08/23 01:48:14 PM,,,100.245,,,,,
8147,04/08/23 01:50:14 PM,,,100.245,,,,,
8148,04/08/23 01:52:14 PM,,,100.235,,,,,
8149,04/08/23 01:54:14 PM,,,100.235,,,,,
8150,04/08/23 01:56:14 PM,,,100.235,,,,,
8151,04/08/23 01:58:14 PM,,,100.225,,,,,
8152,04/08/23 02:00:14 PM,,,100.235,,,,,
8153,04/08/23 02:02:14 PM,,,100.225,,,,,
8154,04/08/23 02:04:14 PM,,,100.230,,,,,
8155,04/08/23 02:06:14 PM,,,100.221,,,,,
8156,04/08/23 02:08:14 PM,,,100.211,,,,,
8157,04/08/23 02:10:14 PM,,,100.221,,,,,
8158,04/08/23 02:12:14 PM,,,100.230,,,,,
8159,04/08/23 02:14:14 PM,,,100.230,,,,,
8160,04/08/23 02:16:14 PM,,,100.230,,,,,
8161,04/08/23 02:18:14 PM,,,100.211,,,,,
8162,04/08/23 02:20:14 PM,,,100.230,,,,,
8163,04/08/23 02:22:14 PM,,,100.206,,,,,
8164,04/08/23 02:24:14 PM,,,100.216,,,,,
8165,04/08/23 02:26:14 PM,,,100.216,,,,,
8166,04/08/23 02:28:14 PM,,,100.196,,,,,
8167,04/08/23 02:30:14 PM,,,100.196,,,,,
8168,04/08/23 02:32:14 PM,,,100.206,,,,,
8169,04/08/23 02:34:14 PM,,,100.221,,,,,
8170,04/08/23 02:36:14 PM,,,100.221,,,,,
8171,04/08/23 02:38:14 PM,,,100.211,,,,,
8172,04/08/23 02:40:14 PM,,,100.221,,,,,
8173,04/08/23 02:42:14 PM,,,100.211,,,,,
8174,04/08/23 02:44:14 PM,,,100.201,,,,,
8175,04/08/23 02:46:14 PM,,,100.191,,,,,
8176,04/08/23 02:47:39 PM,99.861,23.581,,-0.033,,,,
8177,04/08/23 02:48:14 PM,,,100.182,,,,,
8178,04/08/23 02:50:14 PM,,,100.191,,,,,
8179,04/08/23 02:52:14 PM,,,100.196,,,,,
8180,04/08/23 02:54:14 PM,,,100.177,,,,,
8181,04/08/23 02:56:14 PM,,,100.186,,,,,
8182,04/08/23 02:58:14 PM,,,100.186,,,,,
8183,04/08/23 03:00:14 PM,,,100.196,,,,,
8184,04/08/23 03:02:14 PM,,,100.186,,,,,
8185,04/08/23 03:04:14 PM,,,100.186,,,,,
8186,04/08/23 03:06:14 PM,,,100.172,,,,,
8187,04/08/23 03:08:14 PM,,,100.172,,,,,
8188,04/08/23 03:10:14 PM,,,100.181,,,,,
8189,04/08/23 03:12:14 PM,,,100.191,,,,,
8190,04/08/23 03:14:14 PM,,,100.172,,,,,
8191,04/08/23 03:16:14 PM,,,100.181,,,,,
8192,04/08/23 03:18:14 PM,,,100.181,,,,,
8193,04/08/23 03:20:14 PM,,,100.181,,,,,
8194,04/08/23 03:22:14 PM,,,100.181,,,,,
8195,04/08/23 03:24:14 PM,,,100.172,,,,,
8196,04/08/23 03:26:14 PM,,,100.177,,,,,
8197,04/08/23 03:28:14 PM,,,100.177,,,,,
8198,04/08/23 03:30:14 PM,,,100.167,,,,,
8199,04/08/23 03:32:14 PM,,,100.177,,,,,
8200,04/08/23 03:34:14 PM,,,100.177,,,,,
8201,04/08/23 03:36:14 PM,,,100.167,,,,,
8202,04/08/23 03:38:14 PM,,,100.157,,,,,
8203,04/08/23 03:40:14 PM,,,100.157,,,,,
8204,04/08/23 03:42:14 PM,,,100.157,,,,,
8205,04/08/23 03:44:14 PM,,,100.157,,,,,
8206,04/08/23 03:46:14 PM,,,100.147,,,,,
8207,04/08/23 03:47:39 PM,99.819,23.581,,-0.032,,,,
8208,04/08/23 03:48:14 PM,,,100.133,,,,,
8209,04/08/23 03:50:14 PM,,,100.152,,,,,
8210,04/08/23 03:52:14 PM,,,100.142,,,,,
8211,04/08/23 03:54:14 PM,,,100.152,,,,,
8212,04/08/23 03:56:14 PM,,,100.142,,,,,
8213,04/08/23 03:58:14 PM,,,100.142,,,,,
8214,04/08/23 04:00:14 PM,,,100.142,,,,,
8215,04/08/23 04:02:14 PM,,,100.142,,,,,
8216,04/08/23 04:04:14 PM,,,100.152,,,,,
8217,04/08/23 04:06:14 PM,,,100.152,,,,,
8218,04/08/23 04:08:14 PM,,,100.142,,,,,
8219,04/08/23 04:10:14 PM,,,100.157,,,,,
8220,04/08/23 04:12:14 PM,,,100.147,,,,,
8221,04/08/23 04:14:14 PM,,,100.147,,,,,
8222,04/08/23 04:16:14 PM,,,100.147,,,,,
8223,04/08/23 04:18:14 PM,,,100.147,,,,,
8224,04/08/23 04:20:14 PM,,,100.128,,,,,
8225,04/08/23 04:22:14 PM,,,100.128,,,,,
8226,04/08/23 04:24:14 PM,,,100.128,,,,,
8227,04/08/23 04:26:14 PM,,,100.142,,,,,
8228,04/08/23 04:28:14 PM,,,100.142,,,,,
8229,04/08/23 04:30:14 PM,,,100.152,,,,,
8230,04/08/23 04:32:14 PM,,,100.142,,,,,
8231,04/08/23 04:34:14 PM,,,100.142,,,,,
8232,04/08/23 04:36:14 PM,,,100.142,,,,,
8233,04/08/23 04:38:14 PM,,,100.123,,,,,
8234,04/08/23 04:40:14 PM,,,100.132,,,,,
8235,04/08/23 04:42:14 PM,,,100.142,,,,,
8236,04/08/23 04:44:14 PM,,,100.132,,,,,
8237,04/08/23 04:46:14 PM,,,100.147,,,,,
8238,04/08/23 04:47:39 PM,99.809,23.581,,-0.034,,,,
8239,04/08/23 04:48:14 PM,,,100.147,,,,,
8240,04/08/23 04:50:14 PM,,,100.127,,,,,
8241,04/08/23 04:52:14 PM,,,100.137,,,,,
8242,04/08/23 04:54:14 PM,,,100.127,,,,,
8243,04/08/23 04:56:14 PM,,,100.127,,,,,
8244,04/08/23 04:58:14 PM,,,100.127,,,,,
8245,04/08/23 05:00:14 PM,,,100.127,,,,,
8246,04/08/23 05:02:14 PM,,,100.118,,,,,
8247,04/08/23 05:04:14 PM,,,100.132,,,,,
8248,04/08/23 05:06:14 PM,,,100.132,,,,,
8249,04/08/23 05:08:14 PM,,,100.132,,,,,
8250,04/08/23 05:10:14 PM,,,100.142,,,,,
8251,04/08/23 05:12:14 PM,,,100.132,,,,,
8252,04/08/23 05:14:14 PM,,,100.142,,,,,
8253,04/08/23 05:16:14 PM,,,100.132,,,,,
8254,04/08/23 05:18:14 PM,,,100.122,,,,,
8255,04/08/23 05:20:14 PM,,,100.132,,,,,
8256,04/08/23 05:22:14 PM,,,100.142,,,,,
8257,04/08/23 05:24:14 PM,,,100.132,,,,,
8258,04/08/23 05:26:14 PM,,,100.132,,,,,
8259,04/08/23 05:28:14 PM,,,100.142,,,,,
8260,04/08/23 05:30:14 PM,,,100.132,,,,,
8261,04/08/23 05:32:14 PM,,,100.142,,,,,
8262,04/08/23 05:34:14 PM,,,100.142,,,,,
8263,04/08/23 05:36:14 PM,,,100.132,,,,,
8264,04/08/23 05:38:14 PM,,,100.132,,,,,
8265,04/08/23 05:40:14 PM,,,100.142,,,,,
8266,04/08/23 05:42:14 PM,,,100.137,,,,,
8267,04/08/23 05:44:14 PM,,,100.147,,,,,
8268,04/08/23 05:46:14 PM,,,100.137,,,,,
8269,04/08/23 05:47:39 PM,99.804,23.484,,-0.034,,,,
8270,04/08/23 05:48:14 PM,,,100.137,,,,,
8271,04/08/23 05:50:14 PM,,,100.127,,,,,
8272,04/08/23 05:52:14 PM,,,100.147,,,,,
8273,04/08/23 05:54:14 PM,,,100.156,,,,,
8274,04/08/23 05:56:14 PM,,,100.147,,,,,
8275,04/08/23 05:58:14 PM,,,100.156,,,,,
8276,04/08/23 06:00:14 PM,,,100.147,,,,,
8277,04/08/23 06:02:14 PM,,,100.156,,,,,
8278,04/08/23 06:04:14 PM,,,100.156,,,,,
8279,04/08/23 06:06:14 PM,,,100.152,,,,,
8280,04/08/23 06:08:14 PM,,,100.142,,,,,
8281,04/08/23 06:10:14 PM,,,100.142,,,,,
8282,04/08/23 06:12:14 PM,,,100.142,,,,,
8283,04/08/23 06:14:14 PM,,,100.152,,,,,
8284,04/08/23 06:16:14 PM,,,100.152,,,,,
8285,04/08/23 06:18:14 PM,,,100.152,,,,,
8286,04/08/23 06:20:14 PM,,,100.147,,,,,
8287,04/08/23 06:22:14 PM,,,100.157,,,,,
8288,04/08/23 06:24:14 PM,,,100.166,,,,,
8289,04/08/23 06:26:14 PM,,,100.162,,,,,
8290,04/08/23 06:28:14 PM,,,100.181,,,,,
8291,04/08/23 06:30:14 PM,,,100.181,,,,,
8292,04/08/23 06:32:14 PM,,,100.176,,,,,
8293,04/08/23 06:34:14 PM,,,100.167,,,,,
8294,04/08/23 06:36:14 PM,,,100.152,,,,,
8295,04/08/23 06:38:14 PM,,,100.152,,,,,
8296,04/08/23 06:40:14 PM,,,100.157,,,,,
8297,04/08/23 06:42:14 PM,,,100.167,,,,,
8298,04/08/23 06:44:14 PM,,,100.152,,,,,
8299,04/08/23 06:46:14 PM,,,100.142,,,,,
8300,04/08/23 06:47:39 PM,99.814,23.484,,-0.034,,,,
8301,04/08/23 06:48:14 PM,,,100.147,,,,,
8302,04/08/23 06:50:14 PM,,,100.157,,,,,
8303,04/08/23 06:52:14 PM,,,100.152,,,,,
8304,04/08/23 06:54:14 PM,,,100.152,,,,,
8305,04/08/23 06:56:14 PM,,,100.157,,,,,
8306,04/08/23 06:58:14 PM,,,100.157,,,,,
8307,04/08/23 07:00:14 PM,,,100.172,,,,,
8308,04/08/23 07:02:14 PM,,,100.172,,,,,
8309,04/08/23 07:04:14 PM,,,100.167,,,,,
8310,04/08/23 07:06:14 PM,,,100.167,,,,,
8311,04/08/23 07:08:14 PM,,,100.157,,,,,
8312,04/08/23 07:10:14 PM,,,100.172,,,,,
8313,04/08/23 07:12:14 PM,,,100.162,,,,,
8314,04/08/23 07:14:14 PM,,,100.157,,,,,
8315,04/08/23 07:16:14 PM,,,100.147,,,,,
8316,04/08/23 07:18:14 PM,,,100.147,,,,,
8317,04/08/23 07:20:14 PM,,,100.152,,,,,
8318,04/08/23 07:22:14 PM,,,100.152,,,,,
8319,04/08/23 07:24:14 PM,,,100.152,,,,,
8320,04/08/23 07:26:14 PM,,,100.157,,,,,
8321,04/08/23 07:28:14 PM,,,100.157,,,,,
8322,04/08/23 07:30:14 PM,,,100.147,,,,,
8323,04/08/23 07:32:14 PM,,,100.142,,,,,
8324,04/08/23 07:34:14 PM,,,100.152,,,,,
8325,04/08/23 07:36:14 PM,,,100.152,,,,,
8326,04/08/23 07:38:14 PM,,,100.156,,,,,
8327,04/08/23 07:40:14 PM,,,100.147,,,,,
8328,04/08/23 07:42:14 PM,,,100.137,,,,,
8329,04/08/23 07:44:14 PM,,,100.161,,,,,
8330,04/08/23 07:46:14 PM,,,100.142,,,,,
8331,04/08/23 07:47:39 PM,99.845,23.484,,-0.032,,,,
8332,04/08/23 07:48:14 PM,,,100.161,,,,,
8333,04/08/23 07:50:14 PM,,,100.146,,,,,
8334,04/08/23 07:52:14 PM,,,100.156,,,,,
8335,04/08/23 07:54:14 PM,,,100.166,,,,,
8336,04/08/23 07:56:14 PM,,,100.156,,,,,
8337,04/08/23 07:58:14 PM,,,100.151,,,,,
8338,04/08/23 08:00:14 PM,,,100.151,,,,,
8339,04/08/23 08:02:14 PM,,,100.161,,,,,
8340,04/08/23 08:04:14 PM,,,100.161,,,,,
8341,04/08/23 08:06:14 PM,,,100.161,,,,,
8342,04/08/23 08:08:14 PM,,,100.170,,,,,
8343,04/08/23 08:10:14 PM,,,100.175,,,,,
8344,04/08/23 08:12:14 PM,,,100.175,,,,,
8345,04/08/23 08:14:14 PM,,,100.165,,,,,
8346,04/08/23 08:16:14 PM,,,100.175,,,,,
8347,04/08/23 08:18:14 PM,,,100.170,,,,,
8348,04/08/23 08:20:14 PM,,,100.180,,,,,
8349,04/08/23 08:22:14 PM,,,100.180,,,,,
8350,04/08/23 08:24:14 PM,,,100.199,,,,,
8351,04/08/23 08:26:14 PM,,,100.174,,,,,
8352,04/08/23 08:28:14 PM,,,100.184,,,,,
8353,04/08/23 08:30:14 PM,,,100.204,,,,,
8354,04/08/23 08:32:14 PM,,,100.184,,,,,
8355,04/08/23 08:34:14 PM,,,100.184,,,,,
8356,04/08/23 08:36:14 PM,,,100.189,,,,,
8357,04/08/23 08:38:14 PM,,,100.198,,,,,
8358,04/08/23 08:40:14 PM,,,100.189,,,,,
8359,04/08/23 08:42:14 PM,,,100.189,,,,,
8360,04/08/23 08:44:14 PM,,,100.189,,,,,
8361,04/08/23 08:46:14 PM,,,100.189,,,,,
8362,04/08/23 08:47:39 PM,99.897,23.484,,-0.030,,,,
8363,04/08/23 08:48:14 PM,,,100.189,,,,,
8364,04/08/23 08:50:14 PM,,,100.183,,,,,
8365,04/08/23 08:52:14 PM,,,100.174,,,,,
8366,04/08/23 08:54:14 PM,,,100.183,,,,,
8367,04/08/23 08:56:14 PM,,,100.193,,,,,
8368,04/08/23 08:58:14 PM,,,100.193,,,,,
8369,04/08/23 09:00:14 PM,,,100.193,,,,,
8370,04/08/23 09:02:14 PM,,,100.203,,,,,
8371,04/08/23 09:04:14 PM,,,100.198,,,,,
8372,04/08/23 09:06:14 PM,,,100.188,,,,,
8373,04/08/23 09:08:14 PM,,,100.198,,,,,
8374,04/08/23 09:10:14 PM,,,100.207,,,,,
8375,04/08/23 09:12:14 PM,,,100.207,,,,,
8376,04/08/23 09:14:14 PM,,,100.198,,,,,
8377,04/08/23 09:16:14 PM,,,100.212,,,,,
8378,04/08/23 09:18:14 PM,,,100.212,,,,,
8379,04/08/23 09:20:14 PM,,,100.192,,,,,
8380,04/08/23 09:22:14 PM,,,100.202,,,,,
8381,04/08/23 09:24:14 PM,,,100.202,,,,,
8382,04/08/23 09:26:14 PM,,,100.202,,,,,
8383,04/08/23 09:28:14 PM,,,100.212,,,,,
8384,04/08/23 09:30:14 PM,,,100.197,,,,,
8385,04/08/23 09:32:14 PM,,,100.197,,,,,
8386,04/08/23 09:34:14 PM,,,100.197,,,,,
8387,04/08/23 09:36:14 PM,,,100.187,,,,,
8388,04/08/23 09:38:14 PM,,,100.207,,,,,
8389,04/08/23 09:40:14 PM,,,100.187,,,,,
8390,04/08/23 09:42:14 PM,,,100.197,,,,,
8391,04/08/23 09:44:14 PM,,,100.187,,,,,
8392,04/08/23 09:46:14 PM,,,100.187,,,,,
8393,04/08/23 09:47:39 PM,99.897,23.484,,-0.030,,,,
8394,04/08/23 09:48:14 PM,,,100.192,,,,,
8395,04/08/23 09:50:14 PM,,,100.192,,,,,
8396,04/08/23 09:52:14 PM,,,100.192,,,,,
8397,04/08/23 09:54:14 PM,,,100.192,,,,,
8398,04/08/23 09:56:14 PM,,,100.192,,,,,
8399,04/08/23 09:58:14 PM,,,100.201,,,,,
8400,04/08/23 10:00:14 PM,,,100.176,,,,,
8401,04/08/23 10:02:14 PM,,,100.186,,,,,
8402,04/08/23 10:04:14 PM,,,100.186,,,,,
8403,04/08/23 10:06:14 PM,,,100.206,,,,,
8404,04/08/23 10:08:14 PM,,,100.186,,,,,
8405,04/08/23 10:10:14 PM,,,100.196,,,,,
8406,04/08/23 10:12:14 PM,,,100.191,,,,,
8407,04/08/23 10:14:14 PM,,,100.191,,,,,
8408,04/08/23 10:16:14 PM,,,100.191,,,,,
8409,04/08/23 10:18:14 PM,,,100.181,,,,,
8410,04/08/23 10:20:14 PM,,,100.181,,,,,
8411,04/08/23 10:22:14 PM,,,100.181,,,,,
8412,04/08/23 10:24:14 PM,,,100.181,,,,,
8413,04/08/23 10:26:14 PM,,,100.191,,,,,
8414,04/08/23 10:28:14 PM,,,100.181,,,,,
8415,04/08/23 10:30:14 PM,,,100.181,,,,,
8416,04/08/23 10:32:14 PM,,,100.185,,,,,
8417,04/08/23 10:34:14 PM,,,100.185,,,,,
8418,04/08/23 10:36:14 PM,,,100.176,,,,,
8419,04/08/23 10:38:14 PM,,,100.185,,,,,
8420,04/08/23 10:40:14 PM,,,100.185,,,,,
8421,04/08/23 10:42:14 PM,,,100.185,,,,,
8422,04/08/23 10:44:14 PM,,,100.195,,,,,
8423,04/08/23 10:46:14 PM,,,100.195,,,,,
