"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
8370,04/08/23 11:42:14 AM,,,100.346,,,,,
8371,04/08/23 11:44:14 AM,,,100.336,,,,,
8372,04/08/23 11:46:14 AM,,,100.346,,,,,
8373,04/08/23 11:48:14 AM,,,100.346,,,,,
8374,04/08/23 11:50:14 AM,,,100.336,,,,,
8375,04/08/23 11:50:52 AM,100.979,20.424,,0.066,,,,
8376,04/08/23 11:52:14 AM,,,100.326,,,,,
8377,04/08/23 11:54:14 AM,,,100.331,,,,,
8378,04/08/23 11:56:14 AM,,,100.331,,,,,
8379,04/08/23 11:58:14 AM,,,100.341,,,,,
8380,04/08/23 12:00:14 PM,,,100.341,,,,,
8381,04/08/23 12:02:14 PM,,,100.341,,,,,
8382,04/08/23 12:04:14 PM,,,100.341,,,,,
8383,04/08/23 12:06:14 PM,,,100.322,,,,,
8384,04/08/23 12:08:14 PM,,,100.331,,,,,
8385,04/08/23 12:10:14 PM,,,100.341,,,,,
8386,04/08/23 12:12:14 PM,,,100.337,,,,,
8387,04/08/23 12:14:14 PM,,,100.317,,,,,
8388,04/08/23 12:16:14 PM,,,100.327,,,,,
8389,04/08/23 12:18:14 PM,,,100.327,,,,,
8390,04/08/23 12:20:14 PM,,,100.307,,,,,
8391,04/08/23 12:22:14 PM,,,100.327,,,,,
8392,04/08/23 12:24:14 PM,,,100.327,,,,,
8393,04/08/23 12:26:14 PM,,,100.322,,,,,
8394,04/08/23 12:28:14 PM,,,100.332,,,,,
8395,04/08/23 12:30:14 PM,,,100.332,,,,,
8396,04/08/23 12:32:14 PM,,,100.332,,,,,
8397,04/08/23 12:34:14 PM,,,100.322,,,,,
8398,04/08/23 12:36:14 PM,,,100.312,,,,,
8399,04/08/23 12:38:14 PM,,,100.322,,,,,
8400,04/08/23 12:40:14 PM,,,100.337,,,,,
8401,04/08/23 12:42:14 PM,,,100.337,,,,,
8402,04/08/23 12:44:14 PM,,,100.327,,,,,
8403,04/08/23 12:46:14 PM,,,100.317,,,,,
8404,04/08/23 12:48:14 PM,,,100.317,,,,,
8405,04/08/23 12:50:14 PM,,,100.317,,,,,
8406,04/08/23 12:50:52 PM,100.945,20.424,,0.064,,,,
8407,04/08/23 12:52:14 PM,,,100.313,,,,,
8408,04/08/23 12:54:14 PM,,,100.313,,,,,
8409,04/08/23 12:56:14 PM,,,100.313,,,,,
8410,04/08/23 12:58:14 PM,,,100.293,,,,,
8411,04/08/23 01:00:14 PM,,,100.293,,,,,
8412,04/08/23 01:02:14 PM,,,100.303,,,,,
8413,04/08/23 01:04:14 PM,,,100.283,,,,,
8414,04/08/23 01:06:14 PM,,,100.313,,,,,
8415,04/08/23 01:08:14 PM,,,100.298,,,,,
8416,04/08/23 01:10:14 PM,,,100.288,,,,,
8417,04/08/23 01:12:14 PM,,,100.279,,,,,
8418,04/08/23 01:14:14 PM,,,100.298,,,,,
8419,04/08/23 01:16:14 PM,,,100.279,,,,,
8420,04/08/23 01:18:14 PM,,,100.288,,,,,
8421,04/08/23 01:20:14 PM,,,100.288,,,,,
8422,04/08/23 01:22:14 PM,,,100.293,,,,,
8423,04/08/23 01:24:14 PM,,,100.284,,,,,
8424,04/08/23 01:26:14 PM,,,100.274,,,,,
8425,04/08/23 01:28:14 PM,,,100.264,,,,,
8426,04/08/23 01:30:14 PM,,,100.264,,,,,
8427,04/08/23 01:32:14 PM,,,100.264,,,,,
8428,04/08/23 01:34:14 PM,,,100.254,,,,,
8429,04/08/23 01:36:14 PM,,,100.259,,,,,
8430,04/08/23 01:38:14 PM,,,100.250,,,,,
8431,04/08/23 01:40:14 PM,,,100.259,,,,,
8432,04/08/23 01:42:14 PM,,,100.250,,,,,
8433,04/08/23 01:44:14 PM,,,100.250,,,,,
8434,04/08/23 01:46:14 PM,,,100.245,,,,,
8435,04/08/23 01:48:14 PM,,,100.245,,,,,
8436,04/08/23 01:50:14 PM,,,100.245,,,,,
8437,04/08/23 01:50:52 PM,100.859,20.519,,0.063,,,,
8438,04/08/23 01:52:14 PM,,,100.235,,,,,
8439,04/08/23 01:54:14 PM,,,100.235,,,,,
8440,04/08/23 01:56:14 PM,,,100.235,,,,,
8441,04/08/23 01:58:14 PM,,,100.225,,,,,
8442,04/08/23 02:00:14 PM,,,100.235,,,,,
8443,04/08/23 02:02:14 PM,,,100.225,,,,,
8444,04/08/23 02:04:14 PM,,,100.230,,,,,
8445,04/08/23 02:06:14 PM,,,100.221,,,,,
8446,04/08/23 02:08:14 PM,,,100.211,,,,,
8447,04/08/23 02:10:14 PM,,,100.221,,,,,
8448,04/08/23 02:12:14 PM,,,100.230,,,,,
8449,04/08/23 02:14:14 PM,,,100.230,,,,,
8450,04/08/23 02:16:14 PM,,,100.230,,,,,
8451,04/08/23 02:18:14 PM,,,100.211,,,,,
8452,04/08/23 02:20:14 PM,,,100.230,,,,,
8453,04/08/23 02:22:14 PM,,,100.206,,,,,
8454,04/08/23 02:24:14 PM,,,100.216,,,,,
8455,04/08/23 02:26:14 PM,,,100.216,,,,,
8456,04/08/23 02:28:14 PM,,,100.196,,,,,
8457,04/08/23 02:30:14 PM,,,100.196,,,,,
8458,04/08/23 02:32:14 PM,,,100.206,,,,,
8459,04/08/23 02:34:14 PM,,,100.221,,,,,
8460,04/08/23 02:36:14 PM,,,100.221,,,,,
8461,04/08/23 02:38:14 PM,,,100.211,,,,,
8462,04/08/23 02:40:14 PM,,,100.221,,,,,
8463,04/08/23 02:42:14 PM,,,100.211,,,,,
8464,04/08/23 02:44:14 PM,,,100.201,,,,,
8465,04/08/23 02:46:14 PM,,,100.191,,,,,
8466,04/08/23 02:48:14 PM,,,100.182,,,,,
8467,04/08/23 02:50:14 PM,,,100.191,,,,,
8468,04/08/23 02:50:52 PM,100.800,20.424,,0.062,,,,
8469,04/08/23 02:52:14 PM,,,100.196,,,,,
8470,04/08/23 02:54:14 PM,,,100.177,,,,,
8471,04/08/23 02:56:14 PM,,,100.186,,,,,
8472,04/08/23 02:58:14 PM,,,100.186,,,,,
8473,04/08/23 03:00:14 PM,,,100.196,,,,,
8474,04/08/23 03:02:14 PM,,,100.186,,,,,
8475,04/08/23 03:04:14 PM,,,100.186,,,,,
8476,04/08/23 03:06:14 PM,,,100.172,,,,,
8477,04/08/23 03:08:14 PM,,,100.172,,,,,
8478,04/08/23 03:10:14 PM,,,100.181,,,,,
8479,04/08/23 03:12:14 PM,,,100.191,,,,,
8480,04/08/23 03:14:14 PM,,,100.172,,,,,
8481,04/08/23 03:16:14 PM,,,100.181,,,,,
8482,04/08/23 03:18:14 PM,,,100.181,,,,,
8483,04/08/23 03:20:14 PM,,,100.181,,,,,
8484,04/08/23 03:22:14 PM,,,100.181,,,,,
8485,04/08/23 03:24:14 PM,,,100.172,,,,,
8486,04/08/23 03:26:14 PM,,,100.177,,,,,
8487,04/08/23 03:28:14 PM,,,100.177,,,,,
8488,04/08/23 03:30:14 PM,,,100.167,,,,,
8489,04/08/23 03:32:14 PM,,,100.177,,,,,
8490,04/08/23 03:34:14 PM,,,100.177,,,,,
8491,04/08/23 03:36:14 PM,,,100.167,,,,,
8492,04/08/23 03:38:14 PM,,,100.157,,,,,
8493,04/08/23 03:40:14 PM,,,100.157,,,,,
8494,04/08/23 03:42:14 PM,,,100.157,,,,,
8495,04/08/23 03:44:14 PM,,,100.157,,,,,
8496,04/08/23 03:46:14 PM,,,100.147,,,,,
8497,04/08/23 03:48:14 PM,,,100.133,,,,,
8498,04/08/23 03:50:14 PM,,,100.152,,,,,
8499,04/08/23 03:50:52 PM,100.756,20.424,,0.062,,,,
8500,04/08/23 03:52:14 PM,,,100.142,,,,,
8501,04/08/23 03:54:14 PM,,,100.152,,,,,
8502,04/08/23 03:56:14 PM,,,100.142,,,,,
8503,04/08/23 03:58:14 PM,,,100.142,,,,,
8504,04/08/23 04:00:14 PM,,,100.142,,,,,
8505,04/08/23 04:02:14 PM,,,100.142,,,,,
8506,04/08/23 04:04:14 PM,,,100.152,,,,,
8507,04/08/23 04:06:14 PM,,,100.152,,,,,
8508,04/08/23 04:08:14 PM,,,100.142,,,,,
8509,04/08/23 04:10:14 PM,,,100.157,,,,,
8510,04/08/23 04:12:14 PM,,,100.147,,,,,
8511,04/08/23 04:14:14 PM,,,100.147,,,,,
8512,04/08/23 04:16:14 PM,,,100.147,,,,,
8513,04/08/23 04:18:14 PM,,,100.147,,,,,
8514,04/08/23 04:20:14 PM,,,100.128,,,,,
8515,04/08/23 04:22:14 PM,,,100.128,,,,,
8516,04/08/23 04:24:14 PM,,,100.128,,,,,
8517,04/08/23 04:26:14 PM,,,100.142,,,,,
8518,04/08/23 04:28:14 PM,,,100.142,,,,,
8519,04/08/23 04:30:14 PM,,,100.152,,,,,
8520,04/08/23 04:32:14 PM,,,100.142,,,,,
8521,04/08/23 04:34:14 PM,,,100.142,,,,,
8522,04/08/23 04:36:14 PM,,,100.142,,,,,
8523,04/08/23 04:38:14 PM,,,100.123,,,,,
8524,04/08/23 04:40:14 PM,,,100.132,,,,,
8525,04/08/23 04:42:14 PM,,,100.142,,,,,
8526,04/08/23 04:44:14 PM,,,100.132,,,,,
8527,04/08/23 04:46:14 PM,,,100.147,,,,,
8528,04/08/23 04:48:14 PM,,,100.147,,,,,
8529,04/08/23 04:50:14 PM,,,100.127,,,,,
8530,04/08/23 04:50:52 PM,100.744,20.424,,0.063,,,,
8531,04/08/23 04:52:14 PM,,,100.137,,,,,
8532,04/08/23 04:54:14 PM,,,100.127,,,,,
8533,04/08/23 04:56:14 PM,,,100.127,,,,,
8534,04/08/23 04:58:14 PM,,,100.127,,,,,
8535,04/08/23 05:00:14 PM,,,100.127,,,,,
8536,04/08/23 05:02:14 PM,,,100.118,,,,,
8537,04/08/23 05:04:14 PM,,,100.132,,,,,
8538,04/08/23 05:06:14 PM,,,100.132,,,,,
8539,04/08/23 05:08:14 PM,,,100.132,,,,,
8540,04/08/23 05:10:14 PM,,,100.142,,,,,
8541,04/08/23 05:12:14 PM,,,100.132,,,,,
8542,04/08/23 05:14:14 PM,,,100.142,,,,,
8543,04/08/23 05:16:14 PM,,,100.132,,,,,
8544,04/08/23 05:18:14 PM,,,100.122,,,,,
8545,04/08/23 05:20:14 PM,,,100.132,,,,,
8546,04/08/23 05:22:14 PM,,,100.142,,,,,
8547,04/08/23 05:24:14 PM,,,100.132,,,,,
8548,04/08/23 05:26:14 PM,,,100.132,,,,,
8549,04/08/23 05:28:14 PM,,,100.142,,,,,
8550,04/08/23 05:30:14 PM,,,100.132,,,,,
8551,04/08/23 05:32:14 PM,,,100.142,,,,,
8552,04/08/23 05:34:14 PM,,,100.142,,,,,
8553,04/08/23 05:36:14 PM,,,100.132,,,,,
8554,04/08/23 05:38:14 PM,,,100.132,,,,,
8555,04/08/23 05:40:14 PM,,,100.142,,,,,
8556,04/08/23 05:42:14 PM,,,100.137,,,,,
8557,04/08/23 05:44:14 PM,,,100.147,,,,,
8558,04/08/23 05:46:14 PM,,,100.137,,,,,
8559,04/08/23 05:48:14 PM,,,100.137,,,,,
8560,04/08/23 05:50:14 PM,,,100.127,,,,,
8561,04/08/23 05:50:52 PM,100.744,20.424,,0.062,,,,
8562,04/08/23 05:52:14 PM,,,100.147,,,,,
8563,04/08/23 05:54:14 PM,,,100.156,,,,,
8564,04/08/23 05:56:14 PM,,,100.147,,,,,
8565,04/08/23 05:58:14 PM,,,100.156,,,,,
8566,04/08/23 06:00:14 PM,,,100.147,,,,,
8567,04/08/23 06:02:14 PM,,,100.156,,,,,
8568,04/08/23 06:04:14 PM,,,100.156,,,,,
8569,04/08/23 06:06:14 PM,,,100.152,,,,,
8570,04/08/23 06:08:14 PM,,,100.142,,,,,
8571,04/08/23 06:10:14 PM,,,100.142,,,,,
8572,04/08/23 06:12:14 PM,,,100.142,,,,,
8573,04/08/23 06:14:14 PM,,,100.152,,,,,
8574,04/08/23 06:16:14 PM,,,100.152,,,,,
8575,04/08/23 06:18:14 PM,,,100.152,,,,,
8576,04/08/23 06:20:14 PM,,,100.147,,,,,
8577,04/08/23 06:22:14 PM,,,100.157,,,,,
8578,04/08/23 06:24:14 PM,,,100.166,,,,,
8579,04/08/23 06:26:14 PM,,,100.162,,,,,
8580,04/08/23 06:28:14 PM,,,100.181,,,,,
8581,04/08/23 06:30:14 PM,,,100.181,,,,,
8582,04/08/23 06:32:14 PM,,,100.176,,,,,
8583,04/08/23 06:34:14 PM,,,100.167,,,,,
8584,04/08/23 06:36:14 PM,,,100.152,,,,,
8585,04/08/23 06:38:14 PM,,,100.152,,,,,
8586,04/08/23 06:40:14 PM,,,100.157,,,,,
8587,04/08/23 06:42:14 PM,,,100.167,,,,,
8588,04/08/23 06:44:14 PM,,,100.152,,,,,
8589,04/08/23 06:46:14 PM,,,100.142,,,,,
8590,04/08/23 06:48:14 PM,,,100.147,,,,,
8591,04/08/23 06:50:14 PM,,,100.157,,,,,
8592,04/08/23 06:50:52 PM,100.767,20.424,,0.062,,,,
8593,04/08/23 06:52:14 PM,,,100.152,,,,,
8594,04/08/23 06:54:14 PM,,,100.152,,,,,
8595,04/08/23 06:56:14 PM,,,100.157,,,,,
8596,04/08/23 06:58:14 PM,,,100.157,,,,,
8597,04/08/23 07:00:14 PM,,,100.172,,,,,
8598,04/08/23 07:02:14 PM,,,100.172,,,,,
8599,04/08/23 07:04:14 PM,,,100.167,,,,,
8600,04/08/23 07:06:14 PM,,,100.167,,,,,
8601,04/08/23 07:08:14 PM,,,100.157,,,,,
8602,04/08/23 07:10:14 PM,,,100.172,,,,,
8603,04/08/23 07:12:14 PM,,,100.162,,,,,
8604,04/08/23 07:14:14 PM,,,100.157,,,,,
8605,04/08/23 07:16:14 PM,,,100.147,,,,,
8606,04/08/23 07:18:14 PM,,,100.147,,,,,
8607,04/08/23 07:20:14 PM,,,100.152,,,,,
8608,04/08/23 07:22:14 PM,,,100.152,,,,,
8609,04/08/23 07:24:14 PM,,,100.152,,,,,
8610,04/08/23 07:26:14 PM,,,100.157,,,,,
8611,04/08/23 07:28:14 PM,,,100.157,,,,,
8612,04/08/23 07:30:14 PM,,,100.147,,,,,
8613,04/08/23 07:32:14 PM,,,100.142,,,,,
8614,04/08/23 07:34:14 PM,,,100.152,,,,,
8615,04/08/23 07:36:14 PM,,,100.152,,,,,
8616,04/08/23 07:38:14 PM,,,100.156,,,,,
8617,04/08/23 07:40:14 PM,,,100.147,,,,,
8618,04/08/23 07:42:14 PM,,,100.137,,,,,
8619,04/08/23 07:44:14 PM,,,100.161,,,,,
8620,04/08/23 07:46:14 PM,,,100.142,,,,,
8621,04/08/23 07:48:14 PM,,,100.161,,,,,
8622,04/08/23 07:50:14 PM,,,100.146,,,,,
8623,04/08/23 07:50:52 PM,100.789,20.424,,0.065,,,,
8624,04/08/23 07:52:14 PM,,,100.156,,,,,
8625,04/08/23 07:54:14 PM,,,100.166,,,,,
8626,04/08/23 07:56:14 PM,,,100.156,,,,,
8627,04/08/23 07:58:14 PM,,,100.151,,,,,
8628,04/08/23 08:00:14 PM,,,100.151,,,,,
8629,04/08/23 08:02:14 PM,,,100.161,,,,,
8630,04/08/23 08:04:14 PM,,,100.161,,,,,
8631,04/08/23 08:06:14 PM,,,100.161,,,,,
8632,04/08/23 08:08:14 PM,,,100.170,,,,,
8633,04/08/23 08:10:14 PM,,,100.175,,,,,
8634,04/08/23 08:12:14 PM,,,100.175,,,,,
8635,04/08/23 08:14:14 PM,,,100.165,,,,,
8636,04/08/23 08:16:14 PM,,,100.175,,,,,
8637,04/08/23 08:18:14 PM,,,100.170,,,,,
8638,04/08/23 08:20:14 PM,,,100.180,,,,,
8639,04/08/23 08:22:14 PM,,,100.180,,,,,
8640,04/08/23 08:24:14 PM,,,100.199,,,,,
8641,04/08/23 08:26:14 PM,,,100.174,,,,,
8642,04/08/23 08:28:14 PM,,,100.184,,,,,
8643,04/08/23 08:30:14 PM,,,100.204,,,,,
8644,04/08/23 08:32:14 PM,,,100.184,,,,,
8645,04/08/23 08:34:14 PM,,,100.184,,,,,
8646,04/08/23 08:36:14 PM,,,100.189,,,,,
8647,04/08/23 08:38:14 PM,,,100.198,,,,,
8648,04/08/23 08:40:14 PM,,,100.189,,,,,
8649,04/08/23 08:42:14 PM,,,100.189,,,,,
8650,04/08/23 08:44:14 PM,,,100.189,,,,,
8651,04/08/23 08:46:14 PM,,,100.189,,,,,
8652,04/08/23 08:48:14 PM,,,100.189,,,,,
8653,04/08/23 08:50:14 PM,,,100.183,,,,,
8654,04/08/23 08:50:52 PM,100.845,20.424,,0.068,,,,
8655,04/08/23 08:52:14 PM,,,100.174,,,,,
8656,04/08/23 08:54:14 PM,,,100.183,,,,,
8657,04/08/23 08:56:14 PM,,,100.193,,,,,
8658,04/08/23 08:58:14 PM,,,100.193,,,,,
8659,04/08/23 09:00:14 PM,,,100.193,,,,,
8660,04/08/23 09:02:14 PM,,,100.203,,,,,
8661,04/08/23 09:04:14 PM,,,100.198,,,,,
8662,04/08/23 09:06:14 PM,,,100.188,,,,,
8663,04/08/23 09:08:14 PM,,,100.198,,,,,
8664,04/08/23 09:10:14 PM,,,100.207,,,,,
8665,04/08/23 09:12:14 PM,,,100.207,,,,,
8666,04/08/23 09:14:14 PM,,,100.198,,,,,
8667,04/08/23 09:16:14 PM,,,100.212,,,,,
8668,04/08/23 09:18:14 PM,,,100.212,,,,,
8669,04/08/23 09:20:14 PM,,,100.192,,,,,
8670,04/08/23 09:22:14 PM,,,100.202,,,,,
8671,04/08/23 09:24:14 PM,,,100.202,,,,,
8672,04/08/23 09:26:14 PM,,,100.202,,,,,
8673,04/08/23 09:28:14 PM,,,100.212,,,,,
8674,04/08/23 09:30:14 PM,,,100.197,,,,,
8675,04/08/23 09:32:14 PM,,,100.197,,,,,
8676,04/08/23 09:34:14 PM,,,100.197,,,,,
8677,04/08/23 09:36:14 PM,,,100.187,,,,,
8678,04/08/23 09:38:14 PM,,,100.207,,,,,
8679,04/08/23 09:40:14 PM,,,100.187,,,,,
8680,04/08/23 09:42:14 PM,,,100.197,,,,,
8681,04/08/23 09:44:14 PM,,,100.187,,,,,
8682,04/08/23 09:46:14 PM,,,100.187,,,,,
8683,04/08/23 09:48:14 PM,,,100.192,,,,,
8684,04/08/23 09:50:14 PM,,,100.192,,,,,
8685,04/08/23 09:50:52 PM,100.856,20.424,,0.068,,,,
8686,04/08/23 09:52:14 PM,,,100.192,,,,,
8687,04/08/23 09:54:14 PM,,,100.192,,,,,
8688,04/08/23 09:56:14 PM,,,100.192,,,,,
8689,04/08/23 09:58:14 PM,,,100.201,,,,,
8690,04/08/23 10:00:14 PM,,,100.176,,,,,
8691,04/08/23 10:02:14 PM,,,100.186,,,,,
8692,04/08/23 10:04:14 PM,,,100.186,,,,,
8693,04/08/23 10:06:14 PM,,,100.206,,,,,
8694,04/08/23 10:08:14 PM,,,100.186,,,,,
8695,04/08/23 10:10:14 PM,,,100.196,,,,,
8696,04/08/23 10:12:14 PM,,,100.191,,,,,
8697,04/08/23 10:14:14 PM,,,100.191,,,,,
8698,04/08/23 10:16:14 PM,,,100.191,,,,,
8699,04/08/23 10:18:14 PM,,,100.181,,,,,
8700,04/08/23 10:20:14 PM,,,100.181,,,,,
8701,04/08/23 10:22:14 PM,,,100.181,,,,,
8702,04/08/23 10:24:14 PM,,,100.181,,,,,
8703,04/08/23 10:26:14 PM,,,100.191,,,,,
8704,04/08/23 10:28:14 PM,,,100.181,,,,,
8705,04/08/23 10:30:14 PM,,,100.181,,,,,
8706,04/08/23 10:32:14 PM,,,100.185,,,,,
8707,04/08/23 10:34:14 PM,,,100.185,,,,,
8708,04/08/23 10:36:14 PM,,,100.176,,,,,
8709,04/08/23 10:38:14 PM,,,100.185,,,,,
8710,04/08/23 10:40:14 PM,,,100.185,,,,,
8711,04/08/23 10:42:14 PM,,,100.185,,,,,
8712,04/08/23 10:44:14 PM,,,100.195,,,,,
8713,04/08/23 10:46:14 PM,,,100.195,,,,,
8714,04/08/23 10:48:14 PM,,,100.185,,,,,
8715,04/08/23 10:50:14 PM,,,100.205,,,,,
8716,04/08/23 10:50:52 PM,100.856,20.424,,0.067,,,,
8717,04/08/23 10:52:14 PM,,,100.199,,,,,
8718,04/08/23 10:54:14 PM,,,100.199,,,,,
8719,04/08/23 10:56:14 PM,,,100.199,,,,,
8720,04/08/23 10:58:14 PM,,,100.209,,,,,
8721,04/08/23 11:00:14 PM,,,100.199,,,,,
8722,04/08/23 11:02:14 PM,,,100.209,,,,,
8723,04/08/23 11:04:14 PM,,,100.199,,,,,
8724,04/08/23 11:06:14 PM,,,100.209,,,,,
8725,04/08/23 11:08:14 PM,,,100.199,,,,,
8726,04/08/23 11:10:14 PM,,,100.209,,,,,
8727,04/08/23 11:12:14 PM,,,100.204,,,,,
8728,04/08/23 11:14:14 PM,,,100.223,,,,,
8729,04/08/23 11:16:14 PM,,,100.213,,,,,
8730,04/08/23 11:18:14 PM,,,100.213,,,,,
8731,04/08/23 11:20:14 PM,,,100.213,,,,,
8732,04/08/23 11:22:14 PM,,,100.223,,,,,
8733,04/08/23 11:24:14 PM,,,100.218,,,,,
8734,04/08/23 11:26:14 PM,,,100.218,,,,,
8735,04/08/23 11:28:14 PM,,,100.218,,,,,
8736,04/08/23 11:30:14 PM,,,100.208,,,,,
8737,04/08/23 11:32:14 PM,,,100.227,,,,,
8738,04/08/23 11:34:14 PM,,,100.227,,,,,
8739,04/08/23 11:36:14 PM,,,100.232,,,,,
8740,04/08/23 11:38:14 PM,,,100.222,,,,,
8741,04/08/23 11:40:14 PM,,,100.222,,,,,
8742,04/08/23 11:42:14 PM,,,100.232,,,,,
8743,04/08/23 11:44:14 PM,,,100.232,,,,,
8744,04/08/23 11:46:14 PM,,,100.241,,,,,
8745,04/08/23 11:48:14 PM,,,100.226,,,,,
8746,04/08/23 11:50:14 PM,,,100.226,,,,,
8747,04/08/23 11:50:52 PM,100.912,20.424,,0.070,,,,
8748,04/08/23 11:52:14 PM,,,100.236,,,,,
8749,04/08/23 11:54:14 PM,,,100.236,,,,,
8750,04/08/23 11:56:14 PM,,,100.236,,,,,
8751,04/08/23 11:58:14 PM,,,100.231,,,,,
8752,04/09/23 12:00:14 AM,,,100.221,,,,,
8753,04/09/23 12:02:14 AM,,,100.221,,,,,
8754,04/09/23 12:04:14 AM,,,100.211,,,,,
8755,04/09/23 12:06:14 AM,,,100.221,,,,,
8756,04/09/23 12:08:14 AM,,,100.211,,,,,
8757,04/09/23 12:10:14 AM,,,100.211,,,,,
8758,04/09/23 12:12:14 AM,,,100.206,,,,,
8759,04/09/23 12:14:14 AM,,,100.215,,,,,
8760,04/09/23 12:16:14 AM,,,100.215,,,,,
8761,04/09/23 12:18:14 AM,,,100.215,,,,,
8762,04/09/23 12:20:14 AM,,,100.196,,,,,
8763,04/09/23 12:22:14 AM,,,100.206,,,,,
8764,04/09/23 12:24:14 AM,,,100.215,,,,,
8765,04/09/23 12:26:14 AM,,,100.206,,,,,
8766,04/09/23 12:28:14 AM,,,100.206,,,,,
8767,04/09/23 12:30:14 AM,,,100.210,,,,,
8768,04/09/23 12:32:14 AM,,,100.200,,,,,
8769,04/09/23 12:34:14 AM,,,100.200,,,,,
8770,04/09/23 12:36:14 AM,,,100.210,,,,,
8771,04/09/23 12:38:14 AM,,,100.194,,,,,
8772,04/09/23 12:40:14 AM,,,100.194,,,,,
8773,04/09/23 12:42:14 AM,,,100.204,,,,,
8774,04/09/23 12:44:14 AM,,,100.199,,,,,
8775,04/09/23 12:46:14 AM,,,100.218,,,,,
8776,04/09/23 12:48:14 AM,,,100.208,,,,,
8777,04/09/23 12:50:14 AM,,,100.208,,,,,
8778,04/09/23 12:50:52 AM,100.901,20.424,,0.071,,,,
8779,04/09/23 12:52:14 AM,,,100.199,,,,,
8780,04/09/23 12:54:14 AM,,,100.208,,,,,
8781,04/09/23 12:56:14 AM,,,100.199,,,,,
8782,04/09/23 12:58:14 AM,,,100.208,,,,,
8783,04/09/23 01:00:14 AM,,,100.199,,,,,
8784,04/09/23 01:02:14 AM,,,100.208,,,,,
8785,04/09/23 01:04:14 AM,,,100.199,,,,,
8786,04/09/23 01:06:14 AM,,,100.199,,,,,
8787,04/09/23 01:08:14 AM,,,100.199,,,,,
8788,04/09/23 01:10:14 AM,,,100.203,,,,,
8789,04/09/23 01:12:14 AM,,,100.212,,,,,
8790,04/09/23 01:14:14 AM,,,100.193,,,,,
8791,04/09/23 01:16:14 AM,,,100.203,,,,,
8792,04/09/23 01:18:14 AM,,,100.203,,,,,
8793,04/09/23 01:20:14 AM,,,100.203,,,,,
8794,04/09/23 01:22:14 AM,,,100.193,,,,,
8795,04/09/23 01:24:14 AM,,,100.203,,,,,
8796,04/09/23 01:26:14 AM,,,100.197,,,,,
8797,04/09/23 01:28:14 AM,,,100.187,,,,,
8798,04/09/23 01:30:14 AM,,,100.187,,,,,
8799,04/09/23 01:32:14 AM,,,100.197,,,,,
8800,04/09/23 01:34:14 AM,,,100.207,,,,,
8801,04/09/23 01:36:14 AM,,,100.207,,,,,
8802,04/09/23 01:38:14 AM,,,100.207,,,,,
8803,04/09/23 01:40:14 AM,,,100.217,,,,,
8804,04/09/23 01:42:14 AM,,,100.207,,,,,
8805,04/09/23 01:44:14 AM,,,100.197,,,,,
8806,04/09/23 01:46:14 AM,,,100.217,,,,,
8807,04/09/23 01:48:14 AM,,,100.207,,,,,
8808,04/09/23 01:50:14 AM,,,100.207,,,,,
8809,04/09/23 01:50:52 AM,100.912,20.424,,0.072,,,,
8810,04/09/23 01:52:14 AM,,,100.207,,,,,
8811,04/09/23 01:54:14 AM,,,100.197,,,,,
8812,04/09/23 01:56:14 AM,,,100.197,,,,,
8813,04/09/23 01:58:14 AM,,,100.207,,,,,
8814,04/09/23 02:00:14 AM,,,100.197,,,,,
8815,04/09/23 02:02:14 AM,,,100.197,,,,,
8816,04/09/23 02:04:14 AM,,,100.197,,,,,
8817,04/09/23 02:06:14 AM,,,100.187,,,,,
8818,04/09/23 02:08:14 AM,,,100.207,,,,,
8819,04/09/23 02:10:14 AM,,,100.207,,,,,
8820,04/09/23 02:12:14 AM,,,100.201,,,,,
8821,04/09/23 02:14:14 AM,,,100.191,,,,,
8822,04/09/23 02:16:14 AM,,,100.201,,,,,
8823,04/09/23 02:18:14 AM,,,100.201,,,,,
8824,04/09/23 02:20:14 AM,,,100.211,,,,,
8825,04/09/23 02:22:14 AM,,,100.201,,,,,
8826,04/09/23 02:24:14 AM,,,100.201,,,,,
8827,04/09/23 02:26:14 AM,,,100.211,,,,,
8828,04/09/23 02:28:14 AM,,,100.205,,,,,
8829,04/09/23 02:30:14 AM,,,100.205,,,,,
8830,04/09/23 02:32:14 AM,,,100.195,,,,,
8831,04/09/23 02:34:14 AM,,,100.195,,,,,
8832,04/09/23 02:36:14 AM,,,100.205,,,,,
8833,04/09/23 02:38:14 AM,,,100.205,,,,,
8834,04/09/23 02:40:14 AM,,,100.195,,,,,
8835,04/09/23 02:42:14 AM,,,100.195,,,,,
8836,04/09/23 02:44:14 AM,,,100.205,,,,,
8837,04/09/23 02:46:14 AM,,,100.195,,,,,
8838,04/09/23 02:48:14 AM,,,100.195,,,,,
8839,04/09/23 02:50:14 AM,,,100.195,,,,,
8840,04/09/23 02:50:52 AM,100.890,20.424,,0.071,,,,
