"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
11987,04/13/23 08:20:14 AM,,,99.873,,,,,
11988,04/13/23 08:22:14 AM,,,99.883,,,,,
11989,04/13/23 08:24:14 AM,,,99.877,,,,,
11990,04/13/23 08:26:14 AM,,,99.877,,,,,
11991,04/13/23 08:28:14 AM,,,99.887,,,,,
11992,04/13/23 08:30:14 AM,,,99.906,,,,,
11993,04/13/23 08:32:14 AM,,,99.891,,,,,
11994,04/13/23 08:34:14 AM,,,99.911,,,,,
11995,04/13/23 08:36:14 AM,,,99.915,,,,,
11996,04/13/23 08:38:14 AM,,,99.905,,,,,
11997,04/13/23 08:40:14 AM,,,99.905,,,,,
11998,04/13/23 08:42:14 AM,,,99.899,,,,,
11999,04/13/23 08:44:14 AM,,,99.909,,,,,
12000,04/13/23 08:46:14 AM,,,99.894,,,,,
12001,04/13/23 08:48:14 AM,,,99.903,,,,,
12002,04/13/23 08:50:14 AM,,,99.923,,,,,
12003,04/13/23 08:52:14 AM,,,99.917,,,,,
12004,04/13/23 08:54:14 AM,,,99.917,,,,,
12005,04/13/23 08:56:14 AM,,,99.912,,,,,
12006,04/13/23 08:58:14 AM,,,99.912,,,,,
12007,04/13/23 09:00:14 AM,,,99.906,,,,,
12008,04/13/23 09:01:59 AM,100.019,22.046,,0.012,,,,
12009,04/13/23 09:02:14 AM,,,99.900,,,,,
12010,04/13/23 09:04:14 AM,,,99.910,,,,,
12011,04/13/23 09:06:14 AM,,,99.894,,,,,
12012,04/13/23 09:08:14 AM,,,99.898,,,,,
12013,04/13/23 09:10:14 AM,,,99.908,,,,,
12014,04/13/23 09:12:14 AM,,,99.902,,,,,
12015,04/13/23 09:14:14 AM,,,99.896,,,,,
12016,04/13/23 09:16:14 AM,,,99.916,,,,,
12017,04/13/23 09:18:14 AM,,,99.910,,,,,
12018,04/13/23 09:20:14 AM,,,99.910,,,,,
12019,04/13/23 09:22:14 AM,,,99.904,,,,,
12020,04/13/23 09:24:14 AM,,,99.924,,,,,
12021,04/13/23 09:26:14 AM,,,99.918,,,,,
12022,04/13/23 09:28:14 AM,,,99.908,,,,,
12023,04/13/23 09:30:14 AM,,,99.912,,,,,
12024,04/13/23 09:32:14 AM,,,99.902,,,,,
12025,04/13/23 09:34:14 AM,,,99.902,,,,,
12026,04/13/23 09:36:14 AM,,,99.912,,,,,
12027,04/13/23 09:38:14 AM,,,99.902,,,,,
12028,04/13/23 09:40:14 AM,,,99.906,,,,,
12029,04/13/23 09:42:14 AM,,,99.915,,,,,
12030,04/13/23 09:44:14 AM,,,99.906,,,,,
12031,04/13/23 09:46:14 AM,,,99.906,,,,,
12032,04/13/23 09:48:14 AM,,,99.902,,,,,
12033,04/13/23 09:50:14 AM,,,99.921,,,,,
12034,04/13/23 09:52:14 AM,,,99.921,,,,,
12035,04/13/23 09:54:14 AM,,,99.912,,,,,
12036,04/13/23 09:56:14 AM,,,99.927,,,,,
12037,04/13/23 09:58:14 AM,,,99.927,,,,,
12038,04/13/23 10:00:14 AM,,,99.937,,,,,
12039,04/13/23 10:01:59 AM,100.105,22.142,,0.017,,,,
12040,04/13/23 10:02:14 AM,,,99.937,,,,,
12041,04/13/23 10:04:14 AM,,,99.953,,,,,
12042,04/13/23 10:06:14 AM,,,99.953,,,,,
12043,04/13/23 10:08:14 AM,,,99.943,,,,,
12044,04/13/23 10:10:14 AM,,,99.939,,,,,
12045,04/13/23 10:12:14 AM,,,99.939,,,,,
12046,04/13/23 10:14:14 AM,,,99.949,,,,,
12047,04/13/23 10:16:14 AM,,,99.939,,,,,
12048,04/13/23 10:18:14 AM,,,99.920,,,,,
12049,04/13/23 10:20:14 AM,,,99.929,,,,,
12050,04/13/23 10:22:14 AM,,,99.926,,,,,
12051,04/13/23 10:24:14 AM,,,99.935,,,,,
12052,04/13/23 10:26:14 AM,,,99.945,,,,,
12053,04/13/23 10:28:14 AM,,,99.935,,,,,
12054,04/13/23 10:30:14 AM,,,99.955,,,,,
12055,04/13/23 10:32:14 AM,,,99.955,,,,,
12056,04/13/23 10:34:14 AM,,,99.945,,,,,
12057,04/13/23 10:36:14 AM,,,99.955,,,,,
12058,04/13/23 10:38:14 AM,,,99.935,,,,,
12059,04/13/23 10:40:14 AM,,,99.961,,,,,
12060,04/13/23 10:42:14 AM,,,99.951,,,,,
12061,04/13/23 10:44:14 AM,,,99.951,,,,,
12062,04/13/23 10:46:14 AM,,,99.951,,,,,
12063,04/13/23 10:48:14 AM,,,99.961,,,,,
12064,04/13/23 10:50:14 AM,,,99.957,,,,,
12065,04/13/23 10:52:14 AM,,,99.957,,,,,
12066,04/13/23 10:54:14 AM,,,99.972,,,,,
12067,04/13/23 10:56:14 AM,,,99.962,,,,,
12068,04/13/23 10:58:14 AM,,,99.958,,,,,
12069,04/13/23 11:00:14 AM,,,99.939,,,,,
12070,04/13/23 11:01:59 AM,100.125,22.142,,0.018,,,,
12071,04/13/23 11:02:14 AM,,,99.949,,,,,
12072,04/13/23 11:04:14 AM,,,99.964,,,,,
12073,04/13/23 11:06:14 AM,,,99.964,,,,,
12074,04/13/23 11:08:14 AM,,,99.970,,,,,
12075,04/13/23 11:10:14 AM,,,99.970,,,,,
12076,04/13/23 11:12:14 AM,,,99.989,,,,,
12077,04/13/23 11:14:14 AM,,,99.980,,,,,
12078,04/13/23 11:16:14 AM,,,99.976,,,,,
12079,04/13/23 11:18:14 AM,,,99.985,,,,,
12080,04/13/23 11:20:14 AM,,,99.972,,,,,
12081,04/13/23 11:22:14 AM,,,99.972,,,,,
12082,04/13/23 11:24:14 AM,,,99.977,,,,,
12083,04/13/23 11:26:14 AM,,,99.977,,,,,
12084,04/13/23 11:28:14 AM,,,99.967,,,,,
12085,04/13/23 11:30:14 AM,,,99.993,,,,,
12086,04/13/23 11:32:14 AM,,,99.983,,,,,
12087,04/13/23 11:34:14 AM,,,99.988,,,,,
12088,04/13/23 11:36:14 AM,,,99.969,,,,,
12089,04/13/23 11:38:14 AM,,,99.975,,,,,
12090,04/13/23 11:40:14 AM,,,99.975,,,,,
12091,04/13/23 11:42:14 AM,,,99.970,,,,,
12092,04/13/23 11:44:14 AM,,,99.980,,,,,
12093,04/13/23 11:46:14 AM,,,99.966,,,,,
12094,04/13/23 11:48:14 AM,,,99.957,,,,,
12095,04/13/23 11:50:14 AM,,,99.962,,,,,
12096,04/13/23 11:52:14 AM,,,99.972,,,,,
12097,04/13/23 11:54:14 AM,,,99.972,,,,,
12098,04/13/23 11:56:14 AM,,,99.968,,,,,
12099,04/13/23 11:58:14 AM,,,99.968,,,,,
12100,04/13/23 12:00:14 PM,,,99.963,,,,,
12101,04/13/23 12:01:59 PM,100.125,22.142,,0.017,,,,
12102,04/13/23 12:02:14 PM,,,99.963,,,,,
12103,04/13/23 12:04:14 PM,,,99.959,,,,,
12104,04/13/23 12:06:14 PM,,,99.949,,,,,
12105,04/13/23 12:08:14 PM,,,99.945,,,,,
12106,04/13/23 12:10:14 PM,,,99.950,,,,,
12107,04/13/23 12:12:14 PM,,,99.970,,,,,
12108,04/13/23 12:14:14 PM,,,99.956,,,,,
12109,04/13/23 12:16:14 PM,,,99.946,,,,,
12110,04/13/23 12:18:14 PM,,,99.951,,,,,
12111,04/13/23 12:20:14 PM,,,99.951,,,,,
12112,04/13/23 12:22:14 PM,,,99.947,,,,,
12113,04/13/23 12:24:14 PM,,,99.947,,,,,
12114,04/13/23 12:26:14 PM,,,99.928,,,,,
12115,04/13/23 12:28:14 PM,,,99.923,,,,,
12116,04/13/23 12:30:14 PM,,,99.933,,,,,
12117,04/13/23 12:32:14 PM,,,99.933,,,,,
12118,04/13/23 12:34:14 PM,,,99.948,,,,,
12119,04/13/23 12:36:14 PM,,,99.948,,,,,
12120,04/13/23 12:38:14 PM,,,99.928,,,,,
12121,04/13/23 12:40:14 PM,,,99.934,,,,,
12122,04/13/23 12:42:14 PM,,,99.924,,,,,
12123,04/13/23 12:44:14 PM,,,99.914,,,,,
12124,04/13/23 12:46:14 PM,,,99.924,,,,,
12125,04/13/23 12:48:14 PM,,,99.914,,,,,
12126,04/13/23 12:50:14 PM,,,99.900,,,,,
12127,04/13/23 12:52:14 PM,,,99.920,,,,,
12128,04/13/23 12:54:14 PM,,,99.920,,,,,
12129,04/13/23 12:56:14 PM,,,99.900,,,,,
12130,04/13/23 12:58:14 PM,,,99.900,,,,,
12131,04/13/23 01:00:14 PM,,,99.900,,,,,
12132,04/13/23 01:01:59 PM,100.074,22.142,,0.018,,,,
12133,04/13/23 01:02:14 PM,,,99.900,,,,,
12134,04/13/23 01:04:14 PM,,,99.890,,,,,
12135,04/13/23 01:06:14 PM,,,99.900,,,,,
12136,04/13/23 01:08:14 PM,,,99.896,,,,,
12137,04/13/23 01:10:14 PM,,,99.905,,,,,
12138,04/13/23 01:12:14 PM,,,99.886,,,,,
12139,04/13/23 01:14:14 PM,,,99.886,,,,,
12140,04/13/23 01:16:14 PM,,,99.886,,,,,
12141,04/13/23 01:18:14 PM,,,99.876,,,,,
12142,04/13/23 01:20:14 PM,,,99.866,,,,,
12143,04/13/23 01:22:14 PM,,,99.857,,,,,
12144,04/13/23 01:24:14 PM,,,99.866,,,,,
12145,04/13/23 01:26:14 PM,,,99.857,,,,,
12146,04/13/23 01:28:14 PM,,,99.847,,,,,
12147,04/13/23 01:30:14 PM,,,99.852,,,,,
12148,04/13/23 01:32:14 PM,,,99.842,,,,,
12149,04/13/23 01:34:14 PM,,,99.833,,,,,
12150,04/13/23 01:36:14 PM,,,99.842,,,,,
12151,04/13/23 01:38:14 PM,,,99.842,,,,,
12152,04/13/23 01:40:14 PM,,,99.833,,,,,
12153,04/13/23 01:42:14 PM,,,99.823,,,,,
12154,04/13/23 01:44:14 PM,,,99.833,,,,,
12155,04/13/23 01:46:14 PM,,,99.842,,,,,
12156,04/13/23 01:48:14 PM,,,99.842,,,,,
12157,04/13/23 01:50:14 PM,,,99.842,,,,,
12158,04/13/23 01:52:14 PM,,,99.852,,,,,
12159,04/13/23 01:54:14 PM,,,99.852,,,,,
12160,04/13/23 01:56:14 PM,,,99.862,,,,,
12161,04/13/23 01:58:14 PM,,,99.852,,,,,
12162,04/13/23 02:00:14 PM,,,99.852,,,,,
12163,04/13/23 02:01:59 PM,100.056,22.238,,0.020,,,,
12164,04/13/23 02:02:14 PM,,,99.857,,,,,
12165,04/13/23 02:04:14 PM,,,99.867,,,,,
12166,04/13/23 02:06:14 PM,,,99.857,,,,,
12167,04/13/23 02:08:14 PM,,,99.867,,,,,
12168,04/13/23 02:10:14 PM,,,99.848,,,,,
12169,04/13/23 02:12:14 PM,,,99.857,,,,,
12170,04/13/23 02:14:14 PM,,,99.848,,,,,
12171,04/13/23 02:16:14 PM,,,99.838,,,,,
12172,04/13/23 02:18:14 PM,,,99.857,,,,,
12173,04/13/23 02:20:14 PM,,,99.857,,,,,
12174,04/13/23 02:22:14 PM,,,99.848,,,,,
12175,04/13/23 02:24:14 PM,,,99.848,,,,,
12176,04/13/23 02:26:14 PM,,,99.838,,,,,
12177,04/13/23 02:28:14 PM,,,99.838,,,,,
12178,04/13/23 02:30:14 PM,,,99.848,,,,,
12179,04/13/23 02:32:14 PM,,,99.838,,,,,
12180,04/13/23 02:34:14 PM,,,99.848,,,,,
12181,04/13/23 02:36:14 PM,,,99.848,,,,,
12182,04/13/23 02:38:14 PM,,,99.848,,,,,
12183,04/13/23 02:40:14 PM,,,99.857,,,,,
12184,04/13/23 02:42:14 PM,,,99.857,,,,,
12185,04/13/23 02:44:14 PM,,,99.848,,,,,
12186,04/13/23 02:46:14 PM,,,99.828,,,,,
12187,04/13/23 02:48:14 PM,,,99.823,,,,,
12188,04/13/23 02:50:14 PM,,,99.823,,,,,
12189,04/13/23 02:52:14 PM,,,99.813,,,,,
12190,04/13/23 02:54:14 PM,,,99.823,,,,,
12191,04/13/23 02:56:14 PM,,,99.823,,,,,
12192,04/13/23 02:58:14 PM,,,99.823,,,,,
12193,04/13/23 03:00:14 PM,,,99.833,,,,,
12194,04/13/23 03:01:59 PM,100.046,22.238,,0.023,,,,
12195,04/13/23 03:02:14 PM,,,99.823,,,,,
12196,04/13/23 03:04:14 PM,,,99.818,,,,,
12197,04/13/23 03:06:14 PM,,,99.827,,,,,
12198,04/13/23 03:08:14 PM,,,99.818,,,,,
12199,04/13/23 03:10:14 PM,,,99.827,,,,,
12200,04/13/23 03:12:14 PM,,,99.827,,,,,
12201,04/13/23 03:14:14 PM,,,99.818,,,,,
12202,04/13/23 03:16:14 PM,,,99.827,,,,,
12203,04/13/23 03:18:14 PM,,,99.818,,,,,
12204,04/13/23 03:20:14 PM,,,99.818,,,,,
12205,04/13/23 03:22:14 PM,,,99.818,,,,,
12206,04/13/23 03:24:14 PM,,,99.818,,,,,
12207,04/13/23 03:26:14 PM,,,99.813,,,,,
12208,04/13/23 03:28:14 PM,,,99.823,,,,,
12209,04/13/23 03:30:14 PM,,,99.823,,,,,
12210,04/13/23 03:32:14 PM,,,99.823,,,,,
12211,04/13/23 03:34:14 PM,,,99.823,,,,,
12212,04/13/23 03:36:14 PM,,,99.823,,,,,
12213,04/13/23 03:38:14 PM,,,99.813,,,,,
12214,04/13/23 03:40:14 PM,,,99.833,,,,,
12215,04/13/23 03:42:14 PM,,,99.823,,,,,
12216,04/13/23 03:44:14 PM,,,99.828,,,,,
12217,04/13/23 03:46:14 PM,,,99.838,,,,,
12218,04/13/23 03:48:14 PM,,,99.818,,,,,
12219,04/13/23 03:50:14 PM,,,99.828,,,,,
12220,04/13/23 03:52:14 PM,,,99.838,,,,,
12221,04/13/23 03:54:14 PM,,,99.838,,,,,
12222,04/13/23 03:56:14 PM,,,99.833,,,,,
12223,04/13/23 03:58:14 PM,,,99.823,,,,,
12224,04/13/23 04:00:14 PM,,,99.833,,,,,
12225,04/13/23 04:01:59 PM,100.077,22.238,,0.025,,,,
12226,04/13/23 04:02:14 PM,,,99.833,,,,,
12227,04/13/23 04:04:14 PM,,,99.823,,,,,
12228,04/13/23 04:06:14 PM,,,99.833,,,,,
12229,04/13/23 04:08:14 PM,,,99.843,,,,,
12230,04/13/23 04:10:14 PM,,,99.843,,,,,
12231,04/13/23 04:12:14 PM,,,99.833,,,,,
12232,04/13/23 04:14:14 PM,,,99.833,,,,,
12233,04/13/23 04:16:14 PM,,,99.823,,,,,
12234,04/13/23 04:18:14 PM,,,99.833,,,,,
12235,04/13/23 04:20:14 PM,,,99.843,,,,,
12236,04/13/23 04:22:14 PM,,,99.843,,,,,
12237,04/13/23 04:24:14 PM,,,99.833,,,,,
12238,04/13/23 04:26:14 PM,,,99.833,,,,,
12239,04/13/23 04:28:14 PM,,,99.833,,,,,
12240,04/13/23 04:30:14 PM,,,99.823,,,,,
12241,04/13/23 04:32:14 PM,,,99.833,,,,,
12242,04/13/23 04:34:14 PM,,,99.843,,,,,
12243,04/13/23 04:36:14 PM,,,99.833,,,,,
12244,04/13/23 04:38:14 PM,,,99.823,,,,,
12245,04/13/23 04:40:14 PM,,,99.823,,,,,
12246,04/13/23 04:42:14 PM,,,99.833,,,,,
12247,04/13/23 04:44:14 PM,,,99.843,,,,,
12248,04/13/23 04:46:14 PM,,,99.843,,,,,
12249,04/13/23 04:48:14 PM,,,99.843,,,,,
12250,04/13/23 04:50:14 PM,,,99.833,,,,,
12251,04/13/23 04:52:14 PM,,,99.833,,,,,
12252,04/13/23 04:54:14 PM,,,99.828,,,,,
12253,04/13/23 04:56:14 PM,,,99.818,,,,,
12254,04/13/23 04:58:14 PM,,,99.828,,,,,
12255,04/13/23 05:00:14 PM,,,99.828,,,,,
12256,04/13/23 05:01:59 PM,100.097,22.238,,0.028,,,,
12257,04/13/23 05:02:14 PM,,,99.818,,,,,
12258,04/13/23 05:04:14 PM,,,99.828,,,,,
12259,04/13/23 05:06:14 PM,,,99.818,,,,,
12260,04/13/23 05:08:14 PM,,,99.818,,,,,
12261,04/13/23 05:10:14 PM,,,99.828,,,,,
12262,04/13/23 05:12:14 PM,,,99.818,,,,,
12263,04/13/23 05:14:14 PM,,,99.823,,,,,
12264,04/13/23 05:16:14 PM,,,99.823,,,,,
12265,04/13/23 05:18:14 PM,,,99.823,,,,,
12266,04/13/23 05:20:14 PM,,,99.823,,,,,
12267,04/13/23 05:22:14 PM,,,99.833,,,,,
12268,04/13/23 05:24:14 PM,,,99.838,,,,,
12269,04/13/23 05:26:14 PM,,,99.838,,,,,
12270,04/13/23 05:28:14 PM,,,99.838,,,,,
12271,04/13/23 05:30:14 PM,,,99.838,,,,,
12272,04/13/23 05:32:14 PM,,,99.848,,,,,
12273,04/13/23 05:34:14 PM,,,99.838,,,,,
12274,04/13/23 05:36:14 PM,,,99.838,,,,,
12275,04/13/23 05:38:14 PM,,,99.829,,,,,
12276,04/13/23 05:40:14 PM,,,99.848,,,,,
12277,04/13/23 05:42:14 PM,,,99.829,,,,,
12278,04/13/23 05:44:14 PM,,,99.848,,,,,
12279,04/13/23 05:46:14 PM,,,99.858,,,,,
12280,04/13/23 05:48:14 PM,,,99.858,,,,,
12281,04/13/23 05:50:14 PM,,,99.838,,,,,
12282,04/13/23 05:52:14 PM,,,99.858,,,,,
12283,04/13/23 05:54:14 PM,,,99.848,,,,,
12284,04/13/23 05:56:14 PM,,,99.858,,,,,
12285,04/13/23 05:58:14 PM,,,99.858,,,,,
12286,04/13/23 06:00:14 PM,,,99.858,,,,,
12287,04/13/23 06:01:59 PM,100.108,22.238,,0.027,,,,
12288,04/13/23 06:02:14 PM,,,99.838,,,,,
12289,04/13/23 06:04:14 PM,,,99.858,,,,,
12290,04/13/23 06:06:14 PM,,,99.848,,,,,
12291,04/13/23 06:08:14 PM,,,99.848,,,,,
12292,04/13/23 06:10:14 PM,,,99.868,,,,,
12293,04/13/23 06:12:14 PM,,,99.858,,,,,
12294,04/13/23 06:14:14 PM,,,99.862,,,,,
12295,04/13/23 06:16:14 PM,,,99.853,,,,,
12296,04/13/23 06:18:14 PM,,,99.862,,,,,
12297,04/13/23 06:20:14 PM,,,99.853,,,,,
12298,04/13/23 06:22:14 PM,,,99.857,,,,,
12299,04/13/23 06:24:14 PM,,,99.857,,,,,
12300,04/13/23 06:26:14 PM,,,99.857,,,,,
12301,04/13/23 06:28:14 PM,,,99.862,,,,,
12302,04/13/23 06:30:14 PM,,,99.862,,,,,
12303,04/13/23 06:32:14 PM,,,99.866,,,,,
12304,04/13/23 06:34:14 PM,,,99.866,,,,,
12305,04/13/23 06:36:14 PM,,,99.857,,,,,
12306,04/13/23 06:38:14 PM,,,99.871,,,,,
12307,04/13/23 06:40:14 PM,,,99.861,,,,,
12308,04/13/23 06:42:14 PM,,,99.856,,,,,
12309,04/13/23 06:44:14 PM,,,99.875,,,,,
12310,04/13/23 06:46:14 PM,,,99.860,,,,,
12311,04/13/23 06:48:14 PM,,,99.870,,,,,
12312,04/13/23 06:50:14 PM,,,99.865,,,,,
12313,04/13/23 06:52:14 PM,,,99.874,,,,,
12314,04/13/23 06:54:14 PM,,,99.869,,,,,
12315,04/13/23 06:56:14 PM,,,99.889,,,,,
12316,04/13/23 06:58:14 PM,,,99.874,,,,,
12317,04/13/23 07:00:14 PM,,,99.874,,,,,
12318,04/13/23 07:01:59 PM,100.167,22.142,,0.030,,,,
12319,04/13/23 07:02:14 PM,,,99.868,,,,,
12320,04/13/23 07:04:14 PM,,,99.888,,,,,
12321,04/13/23 07:06:14 PM,,,99.872,,,,,
12322,04/13/23 07:08:14 PM,,,99.872,,,,,
12323,04/13/23 07:10:14 PM,,,99.867,,,,,
12324,04/13/23 07:12:14 PM,,,99.867,,,,,
12325,04/13/23 07:14:14 PM,,,99.871,,,,,
12326,04/13/23 07:16:14 PM,,,99.881,,,,,
12327,04/13/23 07:18:14 PM,,,99.885,,,,,
12328,04/13/23 07:20:14 PM,,,99.895,,,,,
12329,04/13/23 07:22:14 PM,,,99.890,,,,,
12330,04/13/23 07:24:14 PM,,,99.890,,,,,
12331,04/13/23 07:26:14 PM,,,99.880,,,,,
12332,04/13/23 07:28:14 PM,,,99.884,,,,,
12333,04/13/23 07:30:14 PM,,,99.904,,,,,
12334,04/13/23 07:32:14 PM,,,99.898,,,,,
12335,04/13/23 07:34:14 PM,,,99.888,,,,,
12336,04/13/23 07:36:14 PM,,,99.908,,,,,
12337,04/13/23 07:38:14 PM,,,99.893,,,,,
12338,04/13/23 07:40:14 PM,,,99.893,,,,,
12339,04/13/23 07:42:14 PM,,,99.893,,,,,
12340,04/13/23 07:44:14 PM,,,99.897,,,,,
12341,04/13/23 07:46:14 PM,,,99.897,,,,,
12342,04/13/23 07:48:14 PM,,,99.897,,,,,
12343,04/13/23 07:50:14 PM,,,99.891,,,,,
12344,04/13/23 07:52:14 PM,,,99.891,,,,,
12345,04/13/23 07:54:14 PM,,,99.911,,,,,
12346,04/13/23 07:56:14 PM,,,99.901,,,,,
12347,04/13/23 07:58:14 PM,,,99.895,,,,,
12348,04/13/23 08:00:14 PM,,,99.905,,,,,
12349,04/13/23 08:01:59 PM,100.219,22.142,,0.031,,,,
12350,04/13/23 08:02:14 PM,,,99.915,,,,,
12351,04/13/23 08:04:14 PM,,,99.890,,,,,
12352,04/13/23 08:06:14 PM,,,99.890,,,,,
12353,04/13/23 08:08:14 PM,,,99.899,,,,,
12354,04/13/23 08:10:14 PM,,,99.899,,,,,
12355,04/13/23 08:12:14 PM,,,99.894,,,,,
12356,04/13/23 08:14:14 PM,,,99.903,,,,,
12357,04/13/23 08:16:14 PM,,,99.894,,,,,
12358,04/13/23 08:18:14 PM,,,99.898,,,,,
12359,04/13/23 08:20:14 PM,,,99.898,,,,,
12360,04/13/23 08:22:14 PM,,,99.898,,,,,
12361,04/13/23 08:24:14 PM,,,99.907,,,,,
12362,04/13/23 08:26:14 PM,,,99.907,,,,,
12363,04/13/23 08:28:14 PM,,,99.907,,,,,
12364,04/13/23 08:30:14 PM,,,99.902,,,,,
12365,04/13/23 08:32:14 PM,,,99.912,,,,,
12366,04/13/23 08:34:14 PM,,,99.921,,,,,
12367,04/13/23 08:36:14 PM,,,99.916,,,,,
12368,04/13/23 08:38:14 PM,,,99.916,,,,,
12369,04/13/23 08:40:14 PM,,,99.925,,,,,
12370,04/13/23 08:42:14 PM,,,99.916,,,,,
12371,04/13/23 08:44:14 PM,,,99.910,,,,,
12372,04/13/23 08:46:14 PM,,,99.929,,,,,
12373,04/13/23 08:48:14 PM,,,99.939,,,,,
12374,04/13/23 08:50:14 PM,,,99.939,,,,,
12375,04/13/23 08:52:14 PM,,,99.939,,,,,
12376,04/13/23 08:54:14 PM,,,99.929,,,,,
12377,04/13/23 08:56:14 PM,,,99.933,,,,,
12378,04/13/23 08:58:14 PM,,,99.933,,,,,
12379,04/13/23 09:00:14 PM,,,99.923,,,,,
12380,04/13/23 09:01:59 PM,100.250,22.142,,0.032,,,,
12381,04/13/23 09:02:14 PM,,,99.933,,,,,
12382,04/13/23 09:04:14 PM,,,99.933,,,,,
12383,04/13/23 09:06:14 PM,,,99.933,,,,,
12384,04/13/23 09:08:14 PM,,,99.923,,,,,
12385,04/13/23 09:10:14 PM,,,99.923,,,,,
12386,04/13/23 09:12:14 PM,,,99.923,,,,,
12387,04/13/23 09:14:14 PM,,,99.943,,,,,
12388,04/13/23 09:16:14 PM,,,99.923,,,,,
12389,04/13/23 09:18:14 PM,,,99.923,,,,,
12390,04/13/23 09:20:14 PM,,,99.933,,,,,
12391,04/13/23 09:22:14 PM,,,99.923,,,,,
12392,04/13/23 09:24:14 PM,,,99.933,,,,,
12393,04/13/23 09:26:14 PM,,,99.943,,,,,
12394,04/13/23 09:28:14 PM,,,99.933,,,,,
12395,04/13/23 09:30:14 PM,,,99.923,,,,,
12396,04/13/23 09:32:14 PM,,,99.943,,,,,
12397,04/13/23 09:34:14 PM,,,99.933,,,,,
12398,04/13/23 09:36:14 PM,,,99.937,,,,,
12399,04/13/23 09:38:14 PM,,,99.937,,,,,
12400,04/13/23 09:40:14 PM,,,99.947,,,,,
12401,04/13/23 09:42:14 PM,,,99.931,,,,,
12402,04/13/23 09:44:14 PM,,,99.931,,,,,
12403,04/13/23 09:46:14 PM,,,99.941,,,,,
12404,04/13/23 09:48:14 PM,,,99.951,,,,,
12405,04/13/23 09:50:14 PM,,,99.941,,,,,
12406,04/13/23 09:52:14 PM,,,99.931,,,,,
12407,04/13/23 09:54:14 PM,,,99.945,,,,,
12408,04/13/23 09:56:14 PM,,,99.945,,,,,
12409,04/13/23 09:58:14 PM,,,99.935,,,,,
12410,04/13/23 10:00:14 PM,,,99.935,,,,,
12411,04/13/23 10:01:59 PM,100.260,22.142,,0.031,,,,
12412,04/13/23 10:02:14 PM,,,99.955,,,,,
12413,04/13/23 10:04:14 PM,,,99.951,,,,,
12414,04/13/23 10:06:14 PM,,,99.951,,,,,
12415,04/13/23 10:08:14 PM,,,99.945,,,,,
12416,04/13/23 10:10:14 PM,,,99.945,,,,,
12417,04/13/23 10:12:14 PM,,,99.955,,,,,
12418,04/13/23 10:14:14 PM,,,99.955,,,,,
12419,04/13/23 10:16:14 PM,,,99.945,,,,,
12420,04/13/23 10:18:14 PM,,,99.955,,,,,
12421,04/13/23 10:20:14 PM,,,99.955,,,,,
12422,04/13/23 10:22:14 PM,,,99.964,,,,,
12423,04/13/23 10:24:14 PM,,,99.964,,,,,
12424,04/13/23 10:26:14 PM,,,99.974,,,,,
12425,04/13/23 10:28:14 PM,,,99.968,,,,,
12426,04/13/23 10:30:14 PM,,,99.968,,,,,
12427,04/13/23 10:32:14 PM,,,99.978,,,,,
12428,04/13/23 10:34:14 PM,,,99.988,,,,,
12429,04/13/23 10:36:14 PM,,,99.978,,,,,
12430,04/13/23 10:38:14 PM,,,99.988,,,,,
12431,04/13/23 10:40:14 PM,,,99.978,,,,,
12432,04/13/23 10:42:14 PM,,,99.978,,,,,
12433,04/13/23 10:44:14 PM,,,99.978,,,,,
12434,04/13/23 10:46:14 PM,,,99.982,,,,,
12435,04/13/23 10:48:14 PM,,,99.982,,,,,
12436,04/13/23 10:50:14 PM,,,99.992,,,,,
12437,04/13/23 10:52:14 PM,,,99.972,,,,,
12438,04/13/23 10:54:14 PM,,,99.966,,,,,
12439,04/13/23 10:56:14 PM,,,99.976,,,,,
12440,04/13/23 10:58:14 PM,,,99.957,,,,,
12441,04/13/23 11:00:14 PM,,,99.976,,,,,
12442,04/13/23 11:01:59 PM,100.288,22.046,,0.032,,,,
12443,04/13/23 11:02:14 PM,,,99.976,,,,,
12444,04/13/23 11:04:14 PM,,,99.970,,,,,
12445,04/13/23 11:06:14 PM,,,99.970,,,,,
12446,04/13/23 11:08:14 PM,,,99.980,,,,,
12447,04/13/23 11:10:14 PM,,,99.980,,,,,
12448,04/13/23 11:12:14 PM,,,99.974,,,,,
12449,04/13/23 11:14:14 PM,,,99.964,,,,,
12450,04/13/23 11:16:14 PM,,,99.974,,,,,
12451,04/13/23 11:18:14 PM,,,99.974,,,,,
12452,04/13/23 11:20:14 PM,,,99.974,,,,,
12453,04/13/23 11:22:14 PM,,,99.968,,,,,
12454,04/13/23 11:24:14 PM,,,99.968,,,,,
12455,04/13/23 11:26:14 PM,,,99.968,,,,,
12456,04/13/23 11:28:14 PM,,,99.958,,,,,
12457,04/13/23 11:30:14 PM,,,99.968,,,,,
