"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
15632,04/08/23 11:30:37 AM,102.821,23.677,,0.252,,,,
15633,04/08/23 11:32:14 AM,,,100.350,,,,,
15634,04/08/23 11:32:37 AM,102.811,23.677,,0.251,,,,
15635,04/08/23 11:34:14 AM,,,100.341,,,,,
15636,04/08/23 11:34:37 AM,102.811,23.677,,0.251,,,,
15637,04/08/23 11:36:14 AM,,,100.365,,,,,
15638,04/08/23 11:36:37 AM,102.811,23.677,,0.250,,,,
15639,04/08/23 11:38:14 AM,,,100.356,,,,,
15640,04/08/23 11:38:37 AM,102.801,23.677,,0.250,,,,
15641,04/08/23 11:40:14 AM,,,100.346,,,,,
15642,04/08/23 11:40:37 AM,102.801,23.677,,0.250,,,,
15643,04/08/23 11:42:14 AM,,,100.346,,,,,
15644,04/08/23 11:42:37 AM,102.801,23.677,,0.251,,,,
15645,04/08/23 11:44:14 AM,,,100.336,,,,,
15646,04/08/23 11:44:37 AM,102.790,23.677,,0.250,,,,
15647,04/08/23 11:46:14 AM,,,100.346,,,,,
15648,04/08/23 11:46:37 AM,102.790,23.677,,0.249,,,,
15649,04/08/23 11:48:14 AM,,,100.346,,,,,
15650,04/08/23 11:48:37 AM,102.790,23.677,,0.249,,,,
15651,04/08/23 11:50:14 AM,,,100.336,,,,,
15652,04/08/23 11:50:37 AM,102.790,23.677,,0.250,,,,
15653,04/08/23 11:52:14 AM,,,100.326,,,,,
15654,04/08/23 11:52:37 AM,102.780,23.677,,0.250,,,,
15655,04/08/23 11:54:14 AM,,,100.331,,,,,
15656,04/08/23 11:54:37 AM,102.790,23.677,,0.251,,,,
15657,04/08/23 11:56:14 AM,,,100.331,,,,,
15658,04/08/23 11:56:37 AM,102.780,23.677,,0.250,,,,
15659,04/08/23 11:58:14 AM,,,100.341,,,,,
15660,04/08/23 11:58:37 AM,102.780,23.677,,0.249,,,,
15661,04/08/23 12:00:14 PM,,,100.341,,,,,
15662,04/08/23 12:00:37 PM,102.790,23.677,,0.250,,,,
15663,04/08/23 12:02:14 PM,,,100.341,,,,,
15664,04/08/23 12:02:37 PM,102.780,23.677,,0.249,,,,
15665,04/08/23 12:04:14 PM,,,100.341,,,,,
15666,04/08/23 12:04:37 PM,102.785,23.773,,0.250,,,,
15667,04/08/23 12:06:14 PM,,,100.322,,,,,
15668,04/08/23 12:06:37 PM,102.770,23.677,,0.249,,,,
15669,04/08/23 12:08:14 PM,,,100.331,,,,,
15670,04/08/23 12:08:37 PM,102.775,23.773,,0.249,,,,
15671,04/08/23 12:10:14 PM,,,100.341,,,,,
15672,04/08/23 12:10:37 PM,102.785,23.773,,0.249,,,,
15673,04/08/23 12:12:14 PM,,,100.337,,,,,
15674,04/08/23 12:12:37 PM,102.775,23.773,,0.249,,,,
15675,04/08/23 12:14:14 PM,,,100.317,,,,,
15676,04/08/23 12:14:37 PM,102.795,23.773,,0.252,,,,
15677,04/08/23 12:16:14 PM,,,100.327,,,,,
15678,04/08/23 12:16:37 PM,102.785,23.773,,0.251,,,,
15679,04/08/23 12:18:14 PM,,,100.327,,,,,
15680,04/08/23 12:18:37 PM,102.785,23.773,,0.251,,,,
15681,04/08/23 12:20:14 PM,,,100.307,,,,,
15682,04/08/23 12:20:37 PM,102.785,23.773,,0.252,,,,
15683,04/08/23 12:22:14 PM,,,100.327,,,,,
15684,04/08/23 12:22:37 PM,102.775,23.773,,0.250,,,,
15685,04/08/23 12:24:14 PM,,,100.327,,,,,
15686,04/08/23 12:24:37 PM,102.775,23.773,,0.250,,,,
15687,04/08/23 12:26:14 PM,,,100.322,,,,,
15688,04/08/23 12:26:37 PM,102.775,23.773,,0.250,,,,
15689,04/08/23 12:28:14 PM,,,100.332,,,,,
15690,04/08/23 12:28:37 PM,102.775,23.773,,0.249,,,,
15691,04/08/23 12:30:14 PM,,,100.332,,,,,
15692,04/08/23 12:30:37 PM,102.775,23.773,,0.249,,,,
15693,04/08/23 12:32:14 PM,,,100.332,,,,,
15694,04/08/23 12:32:37 PM,102.775,23.773,,0.249,,,,
15695,04/08/23 12:34:14 PM,,,100.322,,,,,
15696,04/08/23 12:34:37 PM,102.775,23.773,,0.250,,,,
15697,04/08/23 12:36:14 PM,,,100.312,,,,,
15698,04/08/23 12:36:37 PM,102.765,23.773,,0.250,,,,
15699,04/08/23 12:38:14 PM,,,100.322,,,,,
15700,04/08/23 12:38:37 PM,102.765,23.773,,0.249,,,,
15701,04/08/23 12:40:14 PM,,,100.337,,,,,
15702,04/08/23 12:40:37 PM,102.775,23.773,,0.249,,,,
15703,04/08/23 12:42:14 PM,,,100.337,,,,,
15704,04/08/23 12:42:37 PM,102.775,23.773,,0.249,,,,
15705,04/08/23 12:44:14 PM,,,100.327,,,,,
15706,04/08/23 12:44:37 PM,102.775,23.773,,0.250,,,,
15707,04/08/23 12:46:14 PM,,,100.317,,,,,
15708,04/08/23 12:46:37 PM,102.775,23.773,,0.251,,,,
15709,04/08/23 12:48:14 PM,,,100.317,,,,,
15710,04/08/23 12:48:37 PM,102.765,23.773,,0.250,,,,
15711,04/08/23 12:50:14 PM,,,100.317,,,,,
15712,04/08/23 12:50:37 PM,102.765,23.773,,0.250,,,,
15713,04/08/23 12:52:14 PM,,,100.313,,,,,
15714,04/08/23 12:52:37 PM,102.765,23.773,,0.250,,,,
15715,04/08/23 12:54:14 PM,,,100.313,,,,,
15716,04/08/23 12:54:37 PM,102.754,23.773,,0.249,,,,
15717,04/08/23 12:56:14 PM,,,100.313,,,,,
15718,04/08/23 12:56:37 PM,102.754,23.773,,0.249,,,,
15719,04/08/23 12:58:14 PM,,,100.293,,,,,
15720,04/08/23 12:58:37 PM,102.754,23.773,,0.251,,,,
15721,04/08/23 01:00:14 PM,,,100.293,,,,,
15722,04/08/23 01:00:37 PM,102.744,23.773,,0.250,,,,
15723,04/08/23 01:02:14 PM,,,100.303,,,,,
15724,04/08/23 01:02:37 PM,102.734,23.773,,0.248,,,,
15725,04/08/23 01:04:14 PM,,,100.283,,,,,
15726,04/08/23 01:04:37 PM,102.744,23.773,,0.250,,,,
15727,04/08/23 01:06:14 PM,,,100.313,,,,,
15728,04/08/23 01:06:37 PM,102.734,23.773,,0.247,,,,
15729,04/08/23 01:08:14 PM,,,100.298,,,,,
15730,04/08/23 01:08:37 PM,102.734,23.773,,0.249,,,,
15731,04/08/23 01:10:14 PM,,,100.288,,,,,
15732,04/08/23 01:10:37 PM,102.744,23.773,,0.251,,,,
15733,04/08/23 01:12:14 PM,,,100.279,,,,,
15734,04/08/23 01:12:37 PM,102.734,23.773,,0.250,,,,
15735,04/08/23 01:14:14 PM,,,100.298,,,,,
15736,04/08/23 01:14:37 PM,102.734,23.773,,0.249,,,,
15737,04/08/23 01:16:14 PM,,,100.279,,,,,
15738,04/08/23 01:16:37 PM,102.734,23.773,,0.250,,,,
15739,04/08/23 01:18:14 PM,,,100.288,,,,,
15740,04/08/23 01:18:37 PM,102.714,23.773,,0.247,,,,
15741,04/08/23 01:20:14 PM,,,100.288,,,,,
15742,04/08/23 01:20:37 PM,102.724,23.773,,0.248,,,,
15743,04/08/23 01:22:14 PM,,,100.293,,,,,
15744,04/08/23 01:22:37 PM,102.714,23.773,,0.247,,,,
15745,04/08/23 01:24:14 PM,,,100.284,,,,,
15746,04/08/23 01:24:37 PM,102.714,23.773,,0.248,,,,
15747,04/08/23 01:26:14 PM,,,100.274,,,,,
15748,04/08/23 01:26:37 PM,102.704,23.773,,0.248,,,,
15749,04/08/23 01:28:14 PM,,,100.264,,,,,
15750,04/08/23 01:28:37 PM,102.714,23.773,,0.250,,,,
15751,04/08/23 01:30:14 PM,,,100.264,,,,,
15752,04/08/23 01:30:37 PM,102.694,23.773,,0.248,,,,
15753,04/08/23 01:32:14 PM,,,100.264,,,,,
15754,04/08/23 01:32:37 PM,102.694,23.773,,0.248,,,,
15755,04/08/23 01:34:14 PM,,,100.254,,,,,
15756,04/08/23 01:34:37 PM,102.684,23.773,,0.248,,,,
15757,04/08/23 01:36:14 PM,,,100.259,,,,,
15758,04/08/23 01:36:37 PM,102.684,23.773,,0.247,,,,
15759,04/08/23 01:38:14 PM,,,100.250,,,,,
15760,04/08/23 01:38:37 PM,102.684,23.773,,0.248,,,,
15761,04/08/23 01:40:14 PM,,,100.259,,,,,
15762,04/08/23 01:40:37 PM,102.674,23.773,,0.246,,,,
15763,04/08/23 01:42:14 PM,,,100.250,,,,,
15764,04/08/23 01:42:37 PM,102.684,23.773,,0.248,,,,
15765,04/08/23 01:44:14 PM,,,100.250,,,,,
15766,04/08/23 01:44:37 PM,102.674,23.773,,0.247,,,,
15767,04/08/23 01:46:14 PM,,,100.245,,,,,
15768,04/08/23 01:46:37 PM,102.663,23.773,,0.247,,,,
15769,04/08/23 01:48:14 PM,,,100.245,,,,,
15770,04/08/23 01:48:37 PM,102.663,23.773,,0.247,,,,
15771,04/08/23 01:50:14 PM,,,100.245,,,,,
15772,04/08/23 01:50:37 PM,102.663,23.773,,0.247,,,,
15773,04/08/23 01:52:14 PM,,,100.235,,,,,
15774,04/08/23 01:52:37 PM,102.653,23.773,,0.247,,,,
15775,04/08/23 01:54:14 PM,,,100.235,,,,,
15776,04/08/23 01:54:37 PM,102.653,23.773,,0.247,,,,
15777,04/08/23 01:56:14 PM,,,100.235,,,,,
15778,04/08/23 01:56:37 PM,102.653,23.773,,0.247,,,,
15779,04/08/23 01:58:14 PM,,,100.225,,,,,
15780,04/08/23 01:58:37 PM,102.653,23.773,,0.247,,,,
15781,04/08/23 02:00:14 PM,,,100.235,,,,,
15782,04/08/23 02:00:37 PM,102.653,23.773,,0.247,,,,
15783,04/08/23 02:02:14 PM,,,100.225,,,,,
15784,04/08/23 02:02:37 PM,102.653,23.773,,0.247,,,,
15785,04/08/23 02:04:14 PM,,,100.230,,,,,
15786,04/08/23 02:04:37 PM,102.653,23.773,,0.247,,,,
15787,04/08/23 02:06:14 PM,,,100.221,,,,,
15788,04/08/23 02:06:37 PM,102.663,23.773,,0.249,,,,
15789,04/08/23 02:08:14 PM,,,100.211,,,,,
15790,04/08/23 02:08:37 PM,102.674,23.773,,0.251,,,,
15791,04/08/23 02:10:14 PM,,,100.221,,,,,
15792,04/08/23 02:10:37 PM,102.663,23.773,,0.249,,,,
15793,04/08/23 02:12:14 PM,,,100.230,,,,,
15794,04/08/23 02:12:37 PM,102.674,23.773,,0.249,,,,
15795,04/08/23 02:14:14 PM,,,100.230,,,,,
15796,04/08/23 02:14:37 PM,102.653,23.773,,0.247,,,,
15797,04/08/23 02:16:14 PM,,,100.230,,,,,
15798,04/08/23 02:16:37 PM,102.653,23.773,,0.247,,,,
15799,04/08/23 02:18:14 PM,,,100.211,,,,,
15800,04/08/23 02:18:37 PM,102.643,23.773,,0.248,,,,
15801,04/08/23 02:20:14 PM,,,100.230,,,,,
15802,04/08/23 02:20:37 PM,102.653,23.773,,0.248,,,,
15803,04/08/23 02:22:14 PM,,,100.206,,,,,
15804,04/08/23 02:22:37 PM,102.633,23.773,,0.247,,,,
15805,04/08/23 02:24:14 PM,,,100.216,,,,,
15806,04/08/23 02:24:37 PM,102.633,23.773,,0.246,,,,
15807,04/08/23 02:26:14 PM,,,100.216,,,,,
15808,04/08/23 02:26:37 PM,102.633,23.773,,0.247,,,,
15809,04/08/23 02:28:14 PM,,,100.196,,,,,
15810,04/08/23 02:28:37 PM,102.623,23.773,,0.247,,,,
15811,04/08/23 02:30:14 PM,,,100.196,,,,,
15812,04/08/23 02:30:37 PM,102.623,23.773,,0.247,,,,
15813,04/08/23 02:32:14 PM,,,100.206,,,,,
15814,04/08/23 02:32:37 PM,102.643,23.773,,0.248,,,,
15815,04/08/23 02:34:14 PM,,,100.221,,,,,
15816,04/08/23 02:34:37 PM,102.623,23.773,,0.245,,,,
15817,04/08/23 02:36:14 PM,,,100.221,,,,,
15818,04/08/23 02:36:37 PM,102.633,23.773,,0.246,,,,
15819,04/08/23 02:38:14 PM,,,100.211,,,,,
15820,04/08/23 02:38:37 PM,102.623,23.773,,0.246,,,,
15821,04/08/23 02:40:14 PM,,,100.221,,,,,
15822,04/08/23 02:40:37 PM,102.633,23.773,,0.246,,,,
15823,04/08/23 02:42:14 PM,,,100.211,,,,,
15824,04/08/23 02:42:37 PM,102.623,23.773,,0.246,,,,
15825,04/08/23 02:44:14 PM,,,100.201,,,,,
15826,04/08/23 02:44:37 PM,102.613,23.773,,0.246,,,,
15827,04/08/23 02:46:14 PM,,,100.191,,,,,
15828,04/08/23 02:46:37 PM,102.613,23.773,,0.247,,,,
15829,04/08/23 02:48:14 PM,,,100.182,,,,,
15830,04/08/23 02:48:37 PM,102.613,23.773,,0.248,,,,
15831,04/08/23 02:50:14 PM,,,100.191,,,,,
15832,04/08/23 02:50:37 PM,102.623,23.773,,0.248,,,,
15833,04/08/23 02:52:14 PM,,,100.196,,,,,
15834,04/08/23 02:52:37 PM,102.613,23.773,,0.247,,,,
15835,04/08/23 02:54:14 PM,,,100.177,,,,,
15836,04/08/23 02:54:37 PM,102.603,23.773,,0.247,,,,
15837,04/08/23 02:56:14 PM,,,100.186,,,,,
15838,04/08/23 02:56:37 PM,102.613,23.773,,0.247,,,,
15839,04/08/23 02:58:14 PM,,,100.186,,,,,
15840,04/08/23 02:58:37 PM,102.603,23.773,,0.246,,,,
15841,04/08/23 03:00:14 PM,,,100.196,,,,,
15842,04/08/23 03:00:37 PM,102.603,23.773,,0.246,,,,
15843,04/08/23 03:02:14 PM,,,100.186,,,,,
15844,04/08/23 03:02:37 PM,102.623,23.773,,0.249,,,,
15845,04/08/23 03:04:14 PM,,,100.186,,,,,
15846,04/08/23 03:04:37 PM,102.613,23.773,,0.248,,,,
15847,04/08/23 03:06:14 PM,,,100.172,,,,,
15848,04/08/23 03:06:37 PM,102.603,23.773,,0.248,,,,
15849,04/08/23 03:08:14 PM,,,100.172,,,,,
15850,04/08/23 03:08:37 PM,102.603,23.773,,0.248,,,,
15851,04/08/23 03:10:14 PM,,,100.181,,,,,
15852,04/08/23 03:10:37 PM,102.603,23.773,,0.247,,,,
15853,04/08/23 03:12:14 PM,,,100.191,,,,,
15854,04/08/23 03:12:37 PM,102.593,23.773,,0.245,,,,
15855,04/08/23 03:14:14 PM,,,100.172,,,,,
15856,04/08/23 03:14:37 PM,102.603,23.773,,0.248,,,,
15857,04/08/23 03:16:14 PM,,,100.181,,,,,
15858,04/08/23 03:16:37 PM,102.603,23.773,,0.247,,,,
15859,04/08/23 03:18:14 PM,,,100.181,,,,,
15860,04/08/23 03:18:37 PM,102.613,23.773,,0.248,,,,
15861,04/08/23 03:20:14 PM,,,100.181,,,,,
15862,04/08/23 03:20:37 PM,102.613,23.773,,0.248,,,,
15863,04/08/23 03:22:14 PM,,,100.181,,,,,
15864,04/08/23 03:22:37 PM,102.603,23.773,,0.247,,,,
15865,04/08/23 03:24:14 PM,,,100.172,,,,,
15866,04/08/23 03:24:37 PM,102.603,23.773,,0.248,,,,
15867,04/08/23 03:26:14 PM,,,100.177,,,,,
15868,04/08/23 03:26:37 PM,102.603,23.773,,0.247,,,,
15869,04/08/23 03:28:14 PM,,,100.177,,,,,
15870,04/08/23 03:28:37 PM,102.593,23.773,,0.247,,,,
15871,04/08/23 03:30:14 PM,,,100.167,,,,,
15872,04/08/23 03:30:37 PM,102.593,23.773,,0.247,,,,
15873,04/08/23 03:32:14 PM,,,100.177,,,,,
15874,04/08/23 03:32:37 PM,102.583,23.773,,0.245,,,,
15875,04/08/23 03:34:14 PM,,,100.177,,,,,
15876,04/08/23 03:34:37 PM,102.583,23.773,,0.246,,,,
15877,04/08/23 03:36:14 PM,,,100.167,,,,,
15878,04/08/23 03:36:37 PM,102.583,23.773,,0.247,,,,
15879,04/08/23 03:38:14 PM,,,100.157,,,,,
15880,04/08/23 03:38:37 PM,102.583,23.773,,0.247,,,,
15881,04/08/23 03:40:14 PM,,,100.157,,,,,
15882,04/08/23 03:40:37 PM,102.583,23.773,,0.247,,,,
15883,04/08/23 03:42:14 PM,,,100.157,,,,,
15884,04/08/23 03:42:37 PM,102.562,23.773,,0.245,,,,
15885,04/08/23 03:44:14 PM,,,100.157,,,,,
15886,04/08/23 03:44:37 PM,102.583,23.773,,0.248,,,,
15887,04/08/23 03:46:14 PM,,,100.147,,,,,
15888,04/08/23 03:46:37 PM,102.572,23.773,,0.248,,,,
15889,04/08/23 03:48:14 PM,,,100.133,,,,,
15890,04/08/23 03:48:37 PM,102.562,23.773,,0.247,,,,
15891,04/08/23 03:50:14 PM,,,100.152,,,,,
15892,04/08/23 03:50:37 PM,102.552,23.773,,0.245,,,,
15893,04/08/23 03:52:14 PM,,,100.142,,,,,
15894,04/08/23 03:52:37 PM,102.572,23.773,,0.248,,,,
15895,04/08/23 03:54:14 PM,,,100.152,,,,,
15896,04/08/23 03:54:37 PM,102.572,23.773,,0.247,,,,
15897,04/08/23 03:56:14 PM,,,100.142,,,,,
15898,04/08/23 03:56:37 PM,102.562,23.773,,0.247,,,,
15899,04/08/23 03:58:14 PM,,,100.142,,,,,
15900,04/08/23 03:58:37 PM,102.572,23.773,,0.248,,,,
15901,04/08/23 04:00:14 PM,,,100.142,,,,,
15902,04/08/23 04:00:37 PM,102.562,23.773,,0.247,,,,
15903,04/08/23 04:02:14 PM,,,100.142,,,,,
15904,04/08/23 04:02:37 PM,102.572,23.773,,0.248,,,,
15905,04/08/23 04:04:14 PM,,,100.152,,,,,
15906,04/08/23 04:04:37 PM,102.562,23.773,,0.246,,,,
15907,04/08/23 04:06:14 PM,,,100.152,,,,,
15908,04/08/23 04:06:37 PM,102.572,23.773,,0.247,,,,
15909,04/08/23 04:08:14 PM,,,100.142,,,,,
15910,04/08/23 04:08:37 PM,102.562,23.773,,0.246,,,,
15911,04/08/23 04:10:14 PM,,,100.157,,,,,
15912,04/08/23 04:10:37 PM,102.567,23.869,,0.246,,,,
15913,04/08/23 04:12:14 PM,,,100.147,,,,,
15914,04/08/23 04:12:37 PM,102.562,23.773,,0.246,,,,
15915,04/08/23 04:14:14 PM,,,100.147,,,,,
15916,04/08/23 04:14:37 PM,102.552,23.773,,0.245,,,,
15917,04/08/23 04:16:14 PM,,,100.147,,,,,
15918,04/08/23 04:16:37 PM,102.557,23.869,,0.246,,,,
15919,04/08/23 04:18:14 PM,,,100.147,,,,,
15920,04/08/23 04:18:37 PM,102.567,23.869,,0.247,,,,
15921,04/08/23 04:20:14 PM,,,100.128,,,,,
15922,04/08/23 04:20:37 PM,102.557,23.869,,0.248,,,,
15923,04/08/23 04:22:14 PM,,,100.128,,,,,
15924,04/08/23 04:22:37 PM,102.567,23.869,,0.249,,,,
15925,04/08/23 04:24:14 PM,,,100.128,,,,,
15926,04/08/23 04:24:37 PM,102.567,23.869,,0.248,,,,
15927,04/08/23 04:26:14 PM,,,100.142,,,,,
15928,04/08/23 04:26:37 PM,102.547,23.869,,0.245,,,,
15929,04/08/23 04:28:14 PM,,,100.142,,,,,
15930,04/08/23 04:28:37 PM,102.557,23.869,,0.246,,,,
15931,04/08/23 04:30:14 PM,,,100.152,,,,,
15932,04/08/23 04:30:37 PM,102.557,23.869,,0.245,,,,
15933,04/08/23 04:32:14 PM,,,100.142,,,,,
15934,04/08/23 04:32:37 PM,102.547,23.869,,0.245,,,,
15935,04/08/23 04:34:14 PM,,,100.142,,,,,
15936,04/08/23 04:34:37 PM,102.547,23.869,,0.245,,,,
15937,04/08/23 04:36:14 PM,,,100.142,,,,,
15938,04/08/23 04:36:37 PM,102.547,23.869,,0.246,,,,
15939,04/08/23 04:38:14 PM,,,100.123,,,,,
15940,04/08/23 04:38:37 PM,102.567,23.869,,0.249,,,,
15941,04/08/23 04:40:14 PM,,,100.132,,,,,
15942,04/08/23 04:40:37 PM,102.557,23.869,,0.247,,,,
15943,04/08/23 04:42:14 PM,,,100.142,,,,,
15944,04/08/23 04:42:37 PM,102.547,23.869,,0.245,,,,
15945,04/08/23 04:44:14 PM,,,100.132,,,,,
15946,04/08/23 04:44:37 PM,102.547,23.869,,0.246,,,,
15947,04/08/23 04:46:14 PM,,,100.147,,,,,
15948,04/08/23 04:46:37 PM,102.547,23.869,,0.245,,,,
15949,04/08/23 04:48:14 PM,,,100.147,,,,,
15950,04/08/23 04:48:37 PM,102.547,23.869,,0.245,,,,
15951,04/08/23 04:50:14 PM,,,100.127,,,,,
15952,04/08/23 04:50:37 PM,102.547,23.869,,0.247,,,,
15953,04/08/23 04:52:14 PM,,,100.137,,,,,
15954,04/08/23 04:52:37 PM,102.547,23.869,,0.246,,,,
15955,04/08/23 04:54:14 PM,,,100.127,,,,,
15956,04/08/23 04:54:37 PM,102.547,23.869,,0.247,,,,
15957,04/08/23 04:56:14 PM,,,100.127,,,,,
15958,04/08/23 04:56:37 PM,102.547,23.869,,0.247,,,,
15959,04/08/23 04:58:14 PM,,,100.127,,,,,
15960,04/08/23 04:58:37 PM,102.536,23.869,,0.246,,,,
15961,04/08/23 05:00:14 PM,,,100.127,,,,,
15962,04/08/23 05:00:37 PM,102.536,23.869,,0.246,,,,
15963,04/08/23 05:02:14 PM,,,100.118,,,,,
15964,04/08/23 05:02:37 PM,102.536,23.869,,0.246,,,,
15965,04/08/23 05:04:14 PM,,,100.132,,,,,
15966,04/08/23 05:04:37 PM,102.547,23.869,,0.246,,,,
15967,04/08/23 05:06:14 PM,,,100.132,,,,,
15968,04/08/23 05:06:37 PM,102.547,23.869,,0.246,,,,
15969,04/08/23 05:08:14 PM,,,100.132,,,,,
15970,04/08/23 05:08:37 PM,102.547,23.869,,0.246,,,,
15971,04/08/23 05:10:14 PM,,,100.142,,,,,
15972,04/08/23 05:10:37 PM,102.547,23.869,,0.245,,,,
15973,04/08/23 05:12:14 PM,,,100.132,,,,,
15974,04/08/23 05:12:37 PM,102.557,23.869,,0.247,,,,
15975,04/08/23 05:14:14 PM,,,100.142,,,,,
15976,04/08/23 05:14:37 PM,102.547,23.869,,0.245,,,,
15977,04/08/23 05:16:14 PM,,,100.132,,,,,
15978,04/08/23 05:16:37 PM,102.536,23.869,,0.245,,,,
15979,04/08/23 05:18:14 PM,,,100.122,,,,,
15980,04/08/23 05:18:37 PM,102.547,23.869,,0.247,,,,
15981,04/08/23 05:20:14 PM,,,100.132,,,,,
15982,04/08/23 05:20:37 PM,102.547,23.869,,0.246,,,,
15983,04/08/23 05:22:14 PM,,,100.142,,,,,
15984,04/08/23 05:22:37 PM,102.547,23.869,,0.245,,,,
15985,04/08/23 05:24:14 PM,,,100.132,,,,,
15986,04/08/23 05:24:37 PM,102.547,23.869,,0.246,,,,
15987,04/08/23 05:26:14 PM,,,100.132,,,,,
15988,04/08/23 05:26:37 PM,102.557,23.869,,0.247,,,,
15989,04/08/23 05:28:14 PM,,,100.142,,,,,
15990,04/08/23 05:28:37 PM,102.547,23.869,,0.245,,,,
15991,04/08/23 05:30:14 PM,,,100.132,,,,,
15992,04/08/23 05:30:37 PM,102.547,23.869,,0.246,,,,
15993,04/08/23 05:32:14 PM,,,100.142,,,,,
15994,04/08/23 05:32:37 PM,102.547,23.869,,0.245,,,,
15995,04/08/23 05:34:14 PM,,,100.142,,,,,
15996,04/08/23 05:34:37 PM,102.547,23.869,,0.245,,,,
15997,04/08/23 05:36:14 PM,,,100.132,,,,,
15998,04/08/23 05:36:37 PM,102.547,23.869,,0.246,,,,
15999,04/08/23 05:38:14 PM,,,100.132,,,,,
16000,04/08/23 05:38:37 PM,102.557,23.869,,0.247,,,,
16001,04/08/23 05:40:14 PM,,,100.142,,,,,
16002,04/08/23 05:40:37 PM,102.536,23.869,,0.244,,,,
16003,04/08/23 05:42:14 PM,,,100.137,,,,,
16004,04/08/23 05:42:37 PM,102.547,23.869,,0.246,,,,
16005,04/08/23 05:44:14 PM,,,100.147,,,,,
16006,04/08/23 05:44:37 PM,102.557,23.869,,0.246,,,,
16007,04/08/23 05:46:14 PM,,,100.137,,,,,
16008,04/08/23 05:46:37 PM,102.557,23.869,,0.247,,,,
16009,04/08/23 05:48:14 PM,,,100.137,,,,,
16010,04/08/23 05:48:37 PM,102.567,23.869,,0.248,,,,
16011,04/08/23 05:50:14 PM,,,100.127,,,,,
16012,04/08/23 05:50:37 PM,102.547,23.869,,0.246,,,,
16013,04/08/23 05:52:14 PM,,,100.147,,,,,
16014,04/08/23 05:52:37 PM,102.536,23.869,,0.243,,,,
16015,04/08/23 05:54:14 PM,,,100.156,,,,,
16016,04/08/23 05:54:37 PM,102.547,23.869,,0.244,,,,
16017,04/08/23 05:56:14 PM,,,100.147,,,,,
16018,04/08/23 05:56:37 PM,102.547,23.869,,0.245,,,,
16019,04/08/23 05:58:14 PM,,,100.156,,,,,
16020,04/08/23 05:58:37 PM,102.547,23.869,,0.244,,,,
16021,04/08/23 06:00:14 PM,,,100.147,,,,,
16022,04/08/23 06:00:37 PM,102.547,23.869,,0.245,,,,
16023,04/08/23 06:02:14 PM,,,100.156,,,,,
16024,04/08/23 06:02:37 PM,102.547,23.869,,0.244,,,,
16025,04/08/23 06:04:14 PM,,,100.156,,,,,
16026,04/08/23 06:04:37 PM,102.547,23.869,,0.244,,,,
16027,04/08/23 06:06:14 PM,,,100.152,,,,,
16028,04/08/23 06:06:37 PM,102.557,23.869,,0.245,,,,
16029,04/08/23 06:08:14 PM,,,100.142,,,,,
16030,04/08/23 06:08:37 PM,102.547,23.869,,0.245,,,,
16031,04/08/23 06:10:14 PM,,,100.142,,,,,
16032,04/08/23 06:10:37 PM,102.557,23.869,,0.246,,,,
16033,04/08/23 06:12:14 PM,,,100.142,,,,,
16034,04/08/23 06:12:37 PM,102.557,23.869,,0.246,,,,
16035,04/08/23 06:14:14 PM,,,100.152,,,,,
16036,04/08/23 06:14:37 PM,102.547,23.869,,0.244,,,,
16037,04/08/23 06:16:14 PM,,,100.152,,,,,
16038,04/08/23 06:16:37 PM,102.557,23.869,,0.245,,,,
16039,04/08/23 06:18:14 PM,,,100.152,,,,,
16040,04/08/23 06:18:37 PM,102.557,23.869,,0.245,,,,
16041,04/08/23 06:20:14 PM,,,100.147,,,,,
16042,04/08/23 06:20:37 PM,102.557,23.869,,0.246,,,,
16043,04/08/23 06:22:14 PM,,,100.157,,,,,
16044,04/08/23 06:22:37 PM,102.567,23.869,,0.246,,,,
16045,04/08/23 06:24:14 PM,,,100.166,,,,,
16046,04/08/23 06:24:37 PM,102.557,23.869,,0.244,,,,
16047,04/08/23 06:26:14 PM,,,100.162,,,,,
16048,04/08/23 06:26:37 PM,102.557,23.869,,0.244,,,,
16049,04/08/23 06:28:14 PM,,,100.181,,,,,
16050,04/08/23 06:28:37 PM,102.557,23.869,,0.242,,,,
16051,04/08/23 06:30:14 PM,,,100.181,,,,,
16052,04/08/23 06:30:37 PM,102.567,23.869,,0.243,,,,
16053,04/08/23 06:32:14 PM,,,100.176,,,,,
16054,04/08/23 06:32:37 PM,102.557,23.869,,0.243,,,,
16055,04/08/23 06:34:14 PM,,,100.167,,,,,
16056,04/08/23 06:34:37 PM,102.567,23.869,,0.245,,,,
16057,04/08/23 06:36:14 PM,,,100.152,,,,,
16058,04/08/23 06:36:37 PM,102.567,23.869,,0.246,,,,
16059,04/08/23 06:38:14 PM,,,100.152,,,,,
16060,04/08/23 06:38:37 PM,102.587,23.869,,0.248,,,,
16061,04/08/23 06:40:14 PM,,,100.157,,,,,
