"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
16119,04/08/23 07:19:02 PM,13.750,,,,
16120,04/08/23 07:20:02 PM,13.750,,,,
16121,04/08/23 07:21:02 PM,13.750,,,,
16122,04/08/23 07:22:02 PM,13.750,,,,
16123,04/08/23 07:23:02 PM,13.750,,,,
16124,04/08/23 07:24:02 PM,13.750,,,,
16125,04/08/23 07:25:02 PM,13.846,,,,
16126,04/08/23 07:26:02 PM,13.846,,,,
16127,04/08/23 07:27:02 PM,13.846,,,,
16128,04/08/23 07:28:02 PM,13.942,,,,
16129,04/08/23 07:29:02 PM,13.942,,,,
16130,04/08/23 07:30:02 PM,13.942,,,,
16131,04/08/23 07:31:02 PM,13.942,,,,
16132,04/08/23 07:32:02 PM,13.942,,,,
16133,04/08/23 07:33:02 PM,13.846,,,,
16134,04/08/23 07:34:02 PM,13.846,,,,
16135,04/08/23 07:35:02 PM,13.846,,,,
16136,04/08/23 07:36:02 PM,13.846,,,,
16137,04/08/23 07:37:02 PM,13.846,,,,
16138,04/08/23 07:38:02 PM,13.846,,,,
16139,04/08/23 07:39:02 PM,13.846,,,,
16140,04/08/23 07:40:02 PM,13.750,,,,
16141,04/08/23 07:41:02 PM,13.750,,,,
16142,04/08/23 07:42:02 PM,13.750,,,,
16143,04/08/23 07:43:02 PM,13.654,,,,
16144,04/08/23 07:44:02 PM,13.654,,,,
16145,04/08/23 07:45:02 PM,13.558,,,,
16146,04/08/23 07:46:02 PM,13.558,,,,
16147,04/08/23 07:47:02 PM,13.558,,,,
16148,04/08/23 07:48:02 PM,13.558,,,,
16149,04/08/23 07:49:02 PM,13.558,,,,
16150,04/08/23 07:50:02 PM,13.558,,,,
16151,04/08/23 07:51:02 PM,13.461,,,,
16152,04/08/23 07:52:02 PM,13.461,,,,
16153,04/08/23 07:53:02 PM,13.461,,,,
16154,04/08/23 07:54:02 PM,13.461,,,,
16155,04/08/23 07:55:02 PM,13.461,,,,
16156,04/08/23 07:56:02 PM,13.365,,,,
16157,04/08/23 07:57:02 PM,13.365,,,,
16158,04/08/23 07:58:02 PM,13.269,,,,
16159,04/08/23 07:59:02 PM,13.269,,,,
16160,04/08/23 08:00:02 PM,13.173,,,,
16161,04/08/23 08:01:02 PM,13.173,,,,
16162,04/08/23 08:02:02 PM,13.076,,,,
16163,04/08/23 08:03:02 PM,13.076,,,,
16164,04/08/23 08:04:02 PM,12.980,,,,
16165,04/08/23 08:05:02 PM,12.980,,,,
16166,04/08/23 08:06:02 PM,12.980,,,,
16167,04/08/23 08:07:02 PM,12.980,,,,
16168,04/08/23 08:08:02 PM,12.980,,,,
16169,04/08/23 08:09:02 PM,12.883,,,,
16170,04/08/23 08:10:02 PM,12.883,,,,
16171,04/08/23 08:11:02 PM,12.883,,,,
16172,04/08/23 08:12:02 PM,12.883,,,,
16173,04/08/23 08:13:02 PM,12.787,,,,
16174,04/08/23 08:14:02 PM,12.787,,,,
16175,04/08/23 08:15:02 PM,12.690,,,,
16176,04/08/23 08:16:02 PM,12.690,,,,
16177,04/08/23 08:17:02 PM,12.690,,,,
16178,04/08/23 08:18:02 PM,12.690,,,,
16179,04/08/23 08:19:02 PM,12.594,,,,
16180,04/08/23 08:20:02 PM,12.594,,,,
16181,04/08/23 08:21:02 PM,12.497,,,,
16182,04/08/23 08:22:02 PM,12.497,,,,
16183,04/08/23 08:23:02 PM,12.497,,,,
16184,04/08/23 08:24:02 PM,12.497,,,,
16185,04/08/23 08:25:02 PM,12.401,,,,
16186,04/08/23 08:26:02 PM,12.497,,,,
16187,04/08/23 08:27:02 PM,12.401,,,,
16188,04/08/23 08:28:02 PM,12.401,,,,
16189,04/08/23 08:29:02 PM,12.401,,,,
16190,04/08/23 08:30:02 PM,12.497,,,,
16191,04/08/23 08:31:02 PM,12.497,,,,
16192,04/08/23 08:32:02 PM,12.401,,,,
16193,04/08/23 08:33:02 PM,12.401,,,,
16194,04/08/23 08:34:02 PM,12.401,,,,
16195,04/08/23 08:35:02 PM,12.401,,,,
16196,04/08/23 08:36:02 PM,12.304,,,,
16197,04/08/23 08:37:02 PM,12.401,,,,
16198,04/08/23 08:38:02 PM,12.401,,,,
16199,04/08/23 08:39:02 PM,12.401,,,,
16200,04/08/23 08:40:02 PM,12.304,,,,
16201,04/08/23 08:41:02 PM,12.304,,,,
16202,04/08/23 08:42:02 PM,12.304,,,,
16203,04/08/23 08:43:02 PM,12.304,,,,
16204,04/08/23 08:44:02 PM,12.304,,,,
16205,04/08/23 08:45:02 PM,12.304,,,,
16206,04/08/23 08:46:02 PM,12.304,,,,
16207,04/08/23 08:47:02 PM,12.304,,,,
16208,04/08/23 08:48:02 PM,12.304,,,,
16209,04/08/23 08:49:02 PM,12.304,,,,
16210,04/08/23 08:50:02 PM,12.401,,,,
16211,04/08/23 08:51:02 PM,12.401,,,,
16212,04/08/23 08:52:02 PM,12.401,,,,
16213,04/08/23 08:53:02 PM,12.401,,,,
16214,04/08/23 08:54:02 PM,12.401,,,,
16215,04/08/23 08:55:02 PM,12.401,,,,
16216,04/08/23 08:56:02 PM,12.304,,,,
16217,04/08/23 08:57:02 PM,12.304,,,,
16218,04/08/23 08:58:02 PM,12.304,,,,
16219,04/08/23 08:59:02 PM,12.304,,,,
16220,04/08/23 09:00:02 PM,12.304,,,,
16221,04/08/23 09:01:02 PM,12.401,,,,
16222,04/08/23 09:02:02 PM,12.497,,,,
16223,04/08/23 09:03:02 PM,12.497,,,,
16224,04/08/23 09:04:02 PM,12.497,,,,
16225,04/08/23 09:05:02 PM,12.497,,,,
16226,04/08/23 09:06:02 PM,12.497,,,,
16227,04/08/23 09:07:02 PM,12.401,,,,
16228,04/08/23 09:08:02 PM,12.401,,,,
16229,04/08/23 09:09:02 PM,12.304,,,,
16230,04/08/23 09:10:02 PM,12.304,,,,
16231,04/08/23 09:11:02 PM,12.207,,,,
16232,04/08/23 09:12:02 PM,12.207,,,,
16233,04/08/23 09:13:02 PM,12.304,,,,
16234,04/08/23 09:14:02 PM,12.304,,,,
16235,04/08/23 09:15:02 PM,12.401,,,,
16236,04/08/23 09:16:02 PM,12.401,,,,
16237,04/08/23 09:17:02 PM,12.304,,,,
16238,04/08/23 09:18:02 PM,12.304,,,,
16239,04/08/23 09:19:02 PM,12.304,,,,
16240,04/08/23 09:20:02 PM,12.304,,,,
16241,04/08/23 09:21:02 PM,12.304,,,,
16242,04/08/23 09:22:02 PM,12.207,,,,
16243,04/08/23 09:23:02 PM,12.207,,,,
16244,04/08/23 09:24:02 PM,12.207,,,,
16245,04/08/23 09:25:02 PM,12.207,,,,
16246,04/08/23 09:26:02 PM,12.110,,,,
16247,04/08/23 09:27:02 PM,12.110,,,,
16248,04/08/23 09:28:02 PM,12.110,,,,
16249,04/08/23 09:29:02 PM,12.110,,,,
16250,04/08/23 09:30:02 PM,12.013,,,,
16251,04/08/23 09:31:02 PM,12.013,,,,
16252,04/08/23 09:32:02 PM,12.013,,,,
16253,04/08/23 09:33:02 PM,12.013,,,,
16254,04/08/23 09:34:02 PM,12.013,,,,
16255,04/08/23 09:35:02 PM,12.013,,,,
16256,04/08/23 09:36:02 PM,12.013,,,,
16257,04/08/23 09:37:02 PM,11.916,,,,
16258,04/08/23 09:38:02 PM,12.013,,,,
16259,04/08/23 09:39:02 PM,12.110,,,,
16260,04/08/23 09:40:02 PM,12.110,,,,
16261,04/08/23 09:41:02 PM,12.013,,,,
16262,04/08/23 09:42:02 PM,12.013,,,,
16263,04/08/23 09:43:02 PM,12.110,,,,
16264,04/08/23 09:44:02 PM,12.207,,,,
16265,04/08/23 09:45:02 PM,12.207,,,,
16266,04/08/23 09:46:02 PM,12.207,,,,
16267,04/08/23 09:47:02 PM,12.304,,,,
16268,04/08/23 09:48:02 PM,12.304,,,,
16269,04/08/23 09:49:02 PM,12.304,,,,
16270,04/08/23 09:50:02 PM,12.304,,,,
16271,04/08/23 09:51:02 PM,12.304,,,,
16272,04/08/23 09:52:02 PM,12.207,,,,
16273,04/08/23 09:53:02 PM,12.207,,,,
16274,04/08/23 09:54:02 PM,12.110,,,,
16275,04/08/23 09:55:02 PM,12.110,,,,
16276,04/08/23 09:56:02 PM,12.110,,,,
16277,04/08/23 09:57:02 PM,12.110,,,,
16278,04/08/23 09:58:02 PM,12.207,,,,
16279,04/08/23 09:59:02 PM,12.207,,,,
16280,04/08/23 10:00:02 PM,12.304,,,,
16281,04/08/23 10:01:02 PM,12.304,,,,
16282,04/08/23 10:02:02 PM,12.401,,,,
16283,04/08/23 10:03:02 PM,12.304,,,,
16284,04/08/23 10:04:02 PM,12.304,,,,
16285,04/08/23 10:05:02 PM,12.304,,,,
16286,04/08/23 10:06:02 PM,12.207,,,,
16287,04/08/23 10:07:02 PM,12.110,,,,
16288,04/08/23 10:08:02 PM,12.110,,,,
16289,04/08/23 10:09:02 PM,12.013,,,,
16290,04/08/23 10:10:02 PM,12.013,,,,
16291,04/08/23 10:11:02 PM,12.013,,,,
16292,04/08/23 10:12:02 PM,11.916,,,,
16293,04/08/23 10:13:02 PM,12.013,,,,
16294,04/08/23 10:14:02 PM,12.013,,,,
16295,04/08/23 10:15:02 PM,12.013,,,,
16296,04/08/23 10:16:02 PM,12.013,,,,
16297,04/08/23 10:17:02 PM,12.110,,,,
16298,04/08/23 10:18:02 PM,12.207,,,,
16299,04/08/23 10:19:02 PM,12.110,,,,
16300,04/08/23 10:20:02 PM,12.110,,,,
16301,04/08/23 10:21:02 PM,12.013,,,,
16302,04/08/23 10:22:02 PM,12.013,,,,
16303,04/08/23 10:23:02 PM,11.916,,,,
16304,04/08/23 10:24:02 PM,11.916,,,,
16305,04/08/23 10:25:02 PM,11.916,,,,
16306,04/08/23 10:26:02 PM,11.916,,,,
16307,04/08/23 10:27:02 PM,11.819,,,,
16308,04/08/23 10:28:02 PM,11.819,,,,
16309,04/08/23 10:29:02 PM,11.722,,,,
16310,04/08/23 10:30:02 PM,11.722,,,,
16311,04/08/23 10:31:02 PM,11.722,,,,
16312,04/08/23 10:32:02 PM,11.722,,,,
16313,04/08/23 10:33:02 PM,11.722,,,,
16314,04/08/23 10:34:02 PM,11.625,,,,
16315,04/08/23 10:35:02 PM,11.625,,,,
16316,04/08/23 10:36:02 PM,11.625,,,,
16317,04/08/23 10:37:02 PM,11.528,,,,
16318,04/08/23 10:38:02 PM,11.625,,,,
16319,04/08/23 10:39:02 PM,11.625,,,,
16320,04/08/23 10:40:02 PM,11.625,,,,
16321,04/08/23 10:41:02 PM,11.625,,,,
16322,04/08/23 10:42:02 PM,11.625,,,,
16323,04/08/23 10:43:02 PM,11.625,,,,
16324,04/08/23 10:44:02 PM,11.625,,,,
16325,04/08/23 10:45:02 PM,11.625,,,,
16326,04/08/23 10:46:02 PM,11.625,,,,
16327,04/08/23 10:47:02 PM,11.625,,,,
16328,04/08/23 10:48:02 PM,11.625,,,,
16329,04/08/23 10:49:02 PM,11.625,,,,
16330,04/08/23 10:50:02 PM,11.625,,,,
16331,04/08/23 10:51:02 PM,11.528,,,,
16332,04/08/23 10:52:02 PM,11.528,,,,
16333,04/08/23 10:53:02 PM,11.528,,,,
16334,04/08/23 10:54:02 PM,11.528,,,,
16335,04/08/23 10:55:02 PM,11.528,,,,
16336,04/08/23 10:56:02 PM,11.528,,,,
16337,04/08/23 10:57:02 PM,11.528,,,,
16338,04/08/23 10:58:02 PM,11.528,,,,
16339,04/08/23 10:59:02 PM,11.528,,,,
16340,04/08/23 11:00:02 PM,11.528,,,,
16341,04/08/23 11:01:02 PM,11.528,,,,
16342,04/08/23 11:02:02 PM,11.528,,,,
16343,04/08/23 11:03:02 PM,11.431,,,,
16344,04/08/23 11:04:02 PM,11.431,,,,
16345,04/08/23 11:05:02 PM,11.431,,,,
16346,04/08/23 11:06:02 PM,11.431,,,,
16347,04/08/23 11:07:02 PM,11.334,,,,
16348,04/08/23 11:08:02 PM,11.334,,,,
16349,04/08/23 11:09:02 PM,11.334,,,,
16350,04/08/23 11:10:02 PM,11.334,,,,
16351,04/08/23 11:11:02 PM,11.334,,,,
16352,04/08/23 11:12:02 PM,11.236,,,,
16353,04/08/23 11:13:02 PM,11.236,,,,
16354,04/08/23 11:14:02 PM,11.236,,,,
16355,04/08/23 11:15:02 PM,11.236,,,,
16356,04/08/23 11:16:02 PM,11.236,,,,
16357,04/08/23 11:17:02 PM,11.236,,,,
16358,04/08/23 11:18:02 PM,11.236,,,,
16359,04/08/23 11:19:02 PM,11.236,,,,
16360,04/08/23 11:20:02 PM,11.236,,,,
16361,04/08/23 11:21:02 PM,11.236,,,,
16362,04/08/23 11:22:02 PM,11.236,,,,
16363,04/08/23 11:23:02 PM,11.236,,,,
16364,04/08/23 11:24:02 PM,11.236,,,,
16365,04/08/23 11:25:02 PM,11.139,,,,
16366,04/08/23 11:26:02 PM,11.139,,,,
16367,04/08/23 11:27:02 PM,11.139,,,,
16368,04/08/23 11:28:02 PM,11.236,,,,
16369,04/08/23 11:29:02 PM,11.236,,,,
16370,04/08/23 11:30:02 PM,11.236,,,,
16371,04/08/23 11:31:02 PM,11.334,,,,
16372,04/08/23 11:32:02 PM,11.334,,,,
16373,04/08/23 11:33:02 PM,11.236,,,,
16374,04/08/23 11:34:02 PM,11.236,,,,
16375,04/08/23 11:35:02 PM,11.236,,,,
16376,04/08/23 11:36:02 PM,11.236,,,,
16377,04/08/23 11:37:02 PM,11.236,,,,
16378,04/08/23 11:38:02 PM,11.236,,,,
16379,04/08/23 11:39:02 PM,11.139,,,,
16380,04/08/23 11:40:02 PM,11.139,,,,
16381,04/08/23 11:41:02 PM,11.139,,,,
16382,04/08/23 11:42:02 PM,11.139,,,,
16383,04/08/23 11:43:02 PM,11.041,,,,
16384,04/08/23 11:44:02 PM,11.041,,,,
16385,04/08/23 11:45:02 PM,11.041,,,,
16386,04/08/23 11:46:02 PM,10.944,,,,
16387,04/08/23 11:47:02 PM,10.944,,,,
16388,04/08/23 11:48:02 PM,10.944,,,,
16389,04/08/23 11:49:02 PM,10.944,,,,
16390,04/08/23 11:50:02 PM,10.944,,,,
16391,04/08/23 11:51:02 PM,10.944,,,,
16392,04/08/23 11:52:02 PM,10.846,,,,
16393,04/08/23 11:53:02 PM,10.846,,,,
16394,04/08/23 11:54:02 PM,10.944,,,,
16395,04/08/23 11:55:02 PM,10.944,,,,
16396,04/08/23 11:56:02 PM,10.944,,,,
16397,04/08/23 11:57:02 PM,10.846,,,,
16398,04/08/23 11:58:02 PM,10.846,,,,
16399,04/08/23 11:59:02 PM,10.846,,,,
16400,04/09/23 12:00:02 AM,10.846,,,,
16401,04/09/23 12:01:02 AM,10.748,,,,
16402,04/09/23 12:02:02 AM,10.748,,,,
16403,04/09/23 12:03:02 AM,10.748,,,,
16404,04/09/23 12:04:02 AM,10.651,,,,
16405,04/09/23 12:05:02 AM,10.651,,,,
16406,04/09/23 12:06:02 AM,10.748,,,,
16407,04/09/23 12:07:02 AM,10.748,,,,
16408,04/09/23 12:08:02 AM,10.748,,,,
16409,04/09/23 12:09:02 AM,10.748,,,,
16410,04/09/23 12:10:02 AM,10.748,,,,
16411,04/09/23 12:11:02 AM,10.846,,,,
16412,04/09/23 12:12:02 AM,10.846,,,,
16413,04/09/23 12:13:02 AM,10.846,,,,
16414,04/09/23 12:14:02 AM,10.944,,,,
16415,04/09/23 12:15:02 AM,10.944,,,,
16416,04/09/23 12:16:02 AM,10.944,,,,
16417,04/09/23 12:17:02 AM,10.944,,,,
16418,04/09/23 12:18:02 AM,10.944,,,,
16419,04/09/23 12:19:02 AM,10.944,,,,
16420,04/09/23 12:20:02 AM,10.944,,,,
16421,04/09/23 12:21:02 AM,11.041,,,,
16422,04/09/23 12:22:02 AM,11.041,,,,
16423,04/09/23 12:23:02 AM,11.041,,,,
16424,04/09/23 12:24:02 AM,11.041,,,,
16425,04/09/23 12:25:02 AM,11.041,,,,
16426,04/09/23 12:26:02 AM,11.041,,,,
16427,04/09/23 12:27:02 AM,11.041,,,,
16428,04/09/23 12:28:02 AM,11.139,,,,
16429,04/09/23 12:29:02 AM,11.139,,,,
16430,04/09/23 12:30:02 AM,11.139,,,,
16431,04/09/23 12:31:02 AM,11.041,,,,
16432,04/09/23 12:32:02 AM,11.041,,,,
16433,04/09/23 12:33:02 AM,11.041,,,,
16434,04/09/23 12:34:02 AM,11.139,,,,
16435,04/09/23 12:35:02 AM,11.139,,,,
16436,04/09/23 12:36:02 AM,11.139,,,,
16437,04/09/23 12:37:02 AM,11.139,,,,
16438,04/09/23 12:38:02 AM,11.139,,,,
16439,04/09/23 12:39:02 AM,11.236,,,,
16440,04/09/23 12:40:02 AM,11.236,,,,
16441,04/09/23 12:41:02 AM,11.139,,,,
16442,04/09/23 12:42:02 AM,11.139,,,,
16443,04/09/23 12:43:02 AM,11.139,,,,
16444,04/09/23 12:44:02 AM,11.139,,,,
16445,04/09/23 12:45:02 AM,11.139,,,,
16446,04/09/23 12:46:02 AM,11.236,,,,
16447,04/09/23 12:47:02 AM,11.236,,,,
16448,04/09/23 12:48:02 AM,11.236,,,,
16449,04/09/23 12:49:02 AM,11.236,,,,
16450,04/09/23 12:50:02 AM,11.334,,,,
16451,04/09/23 12:51:02 AM,11.334,,,,
16452,04/09/23 12:52:02 AM,11.236,,,,
16453,04/09/23 12:53:02 AM,11.334,,,,
16454,04/09/23 12:54:02 AM,11.334,,,,
16455,04/09/23 12:55:02 AM,11.334,,,,
16456,04/09/23 12:56:02 AM,11.334,,,,
16457,04/09/23 12:57:02 AM,11.334,,,,
16458,04/09/23 12:58:02 AM,11.334,,,,
16459,04/09/23 12:59:02 AM,11.431,,,,
16460,04/09/23 01:00:02 AM,11.528,,,,
16461,04/09/23 01:01:02 AM,11.625,,,,
16462,04/09/23 01:02:02 AM,11.625,,,,
16463,04/09/23 01:03:02 AM,11.625,,,,
16464,04/09/23 01:04:02 AM,11.625,,,,
16465,04/09/23 01:05:02 AM,11.625,,,,
16466,04/09/23 01:06:02 AM,11.625,,,,
16467,04/09/23 01:07:02 AM,11.625,,,,
16468,04/09/23 01:08:02 AM,11.625,,,,
16469,04/09/23 01:09:02 AM,11.625,,,,
16470,04/09/23 01:10:02 AM,11.625,,,,
16471,04/09/23 01:11:02 AM,11.528,,,,
16472,04/09/23 01:12:02 AM,11.528,,,,
16473,04/09/23 01:13:02 AM,11.431,,,,
16474,04/09/23 01:14:02 AM,11.431,,,,
16475,04/09/23 01:15:02 AM,11.334,,,,
16476,04/09/23 01:16:02 AM,11.236,,,,
16477,04/09/23 01:17:02 AM,11.236,,,,
16478,04/09/23 01:18:02 AM,11.236,,,,
16479,04/09/23 01:19:02 AM,11.139,,,,
16480,04/09/23 01:20:02 AM,11.139,,,,
16481,04/09/23 01:21:02 AM,11.041,,,,
16482,04/09/23 01:22:02 AM,11.041,,,,
16483,04/09/23 01:23:02 AM,11.041,,,,
16484,04/09/23 01:24:02 AM,11.041,,,,
16485,04/09/23 01:25:02 AM,11.041,,,,
16486,04/09/23 01:26:02 AM,10.944,,,,
16487,04/09/23 01:27:02 AM,10.944,,,,
16488,04/09/23 01:28:02 AM,10.944,,,,
16489,04/09/23 01:29:02 AM,10.846,,,,
16490,04/09/23 01:30:02 AM,10.846,,,,
16491,04/09/23 01:31:02 AM,10.748,,,,
16492,04/09/23 01:32:02 AM,10.748,,,,
16493,04/09/23 01:33:02 AM,10.748,,,,
16494,04/09/23 01:34:02 AM,10.748,,,,
16495,04/09/23 01:35:02 AM,10.748,,,,
16496,04/09/23 01:36:02 AM,10.748,,,,
16497,04/09/23 01:37:02 AM,10.651,,,,
16498,04/09/23 01:38:02 AM,10.651,,,,
16499,04/09/23 01:39:02 AM,10.651,,,,
16500,04/09/23 01:40:02 AM,10.651,,,,
16501,04/09/23 01:41:02 AM,10.651,,,,
16502,04/09/23 01:42:02 AM,10.553,,,,
16503,04/09/23 01:43:02 AM,10.651,,,,
16504,04/09/23 01:44:02 AM,10.748,,,,
16505,04/09/23 01:45:02 AM,10.748,,,,
16506,04/09/23 01:46:02 AM,10.748,,,,
16507,04/09/23 01:47:02 AM,10.651,,,,
16508,04/09/23 01:48:02 AM,10.651,,,,
16509,04/09/23 01:49:02 AM,10.651,,,,
16510,04/09/23 01:50:02 AM,10.651,,,,
16511,04/09/23 01:51:02 AM,10.553,,,,
16512,04/09/23 01:52:02 AM,10.553,,,,
16513,04/09/23 01:53:02 AM,10.553,,,,
16514,04/09/23 01:54:02 AM,10.455,,,,
16515,04/09/23 01:55:02 AM,10.455,,,,
16516,04/09/23 01:56:02 AM,10.455,,,,
16517,04/09/23 01:57:02 AM,10.357,,,,
16518,04/09/23 01:58:02 AM,10.357,,,,
16519,04/09/23 01:59:02 AM,10.357,,,,
16520,04/09/23 02:00:02 AM,10.357,,,,
16521,04/09/23 02:01:02 AM,10.357,,,,
16522,04/09/23 02:02:02 AM,10.357,,,,
16523,04/09/23 02:03:02 AM,10.357,,,,
16524,04/09/23 02:04:02 AM,10.455,,,,
16525,04/09/23 02:05:02 AM,10.455,,,,
16526,04/09/23 02:06:02 AM,10.455,,,,
16527,04/09/23 02:07:02 AM,10.455,,,,
16528,04/09/23 02:08:02 AM,10.455,,,,
16529,04/09/23 02:09:02 AM,10.357,,,,
16530,04/09/23 02:10:02 AM,10.357,,,,
16531,04/09/23 02:11:02 AM,10.357,,,,
16532,04/09/23 02:12:02 AM,10.259,,,,
16533,04/09/23 02:13:02 AM,10.259,,,,
16534,04/09/23 02:14:02 AM,10.259,,,,
16535,04/09/23 02:15:02 AM,10.259,,,,
16536,04/09/23 02:16:02 AM,10.161,,,,
16537,04/09/23 02:17:02 AM,10.161,,,,
16538,04/09/23 02:18:02 AM,10.161,,,,
16539,04/09/23 02:19:02 AM,10.161,,,,
16540,04/09/23 02:20:02 AM,10.161,,,,
16541,04/09/23 02:21:02 AM,10.063,,,,
16542,04/09/23 02:22:02 AM,10.063,,,,
16543,04/09/23 02:23:02 AM,10.063,,,,
16544,04/09/23 02:24:02 AM,10.063,,,,
16545,04/09/23 02:25:02 AM,10.063,,,,
16546,04/09/23 02:26:02 AM,10.063,,,,
16547,04/09/23 02:27:02 AM,10.063,,,,
16548,04/09/23 02:28:02 AM,10.063,,,,
16549,04/09/23 02:29:02 AM,10.063,,,,
16550,04/09/23 02:30:02 AM,10.063,,,,
16551,04/09/23 02:31:02 AM,10.063,,,,
16552,04/09/23 02:32:02 AM,10.063,,,,
16553,04/09/23 02:33:02 AM,9.965,,,,
16554,04/09/23 02:34:02 AM,9.965,,,,
16555,04/09/23 02:35:02 AM,9.965,,,,
16556,04/09/23 02:36:02 AM,9.965,,,,
16557,04/09/23 02:37:02 AM,9.965,,,,
16558,04/09/23 02:38:02 AM,9.965,,,,
16559,04/09/23 02:39:02 AM,9.965,,,,
16560,04/09/23 02:40:02 AM,9.965,,,,
16561,04/09/23 02:41:02 AM,9.965,,,,
16562,04/09/23 02:42:02 AM,9.965,,,,
16563,04/09/23 02:43:02 AM,9.965,,,,
16564,04/09/23 02:44:02 AM,9.965,,,,
16565,04/09/23 02:45:02 AM,9.866,,,,
16566,04/09/23 02:46:02 AM,9.866,,,,
16567,04/09/23 02:47:02 AM,9.866,,,,
16568,04/09/23 02:48:02 AM,9.866,,,,
16569,04/09/23 02:49:02 AM,9.866,,,,
16570,04/09/23 02:50:02 AM,9.866,,,,
16571,04/09/23 02:51:02 AM,9.866,,,,
16572,04/09/23 02:52:02 AM,9.866,,,,
16573,04/09/23 02:53:02 AM,9.768,,,,
16574,04/09/23 02:54:02 AM,9.768,,,,
16575,04/09/23 02:55:02 AM,9.768,,,,
16576,04/09/23 02:56:02 AM,9.768,,,,
16577,04/09/23 02:57:02 AM,9.669,,,,
16578,04/09/23 02:58:02 AM,9.669,,,,
16579,04/09/23 02:59:02 AM,9.669,,,,
16580,04/09/23 03:00:02 AM,9.669,,,,
16581,04/09/23 03:01:02 AM,9.669,,,,
16582,04/09/23 03:02:02 AM,9.669,,,,
16583,04/09/23 03:03:02 AM,9.669,,,,
16584,04/09/23 03:04:02 AM,9.669,,,,
16585,04/09/23 03:05:02 AM,9.669,,,,
16586,04/09/23 03:06:02 AM,9.669,,,,
16587,04/09/23 03:07:02 AM,9.669,,,,
16588,04/09/23 03:08:02 AM,9.768,,,,
16589,04/09/23 03:09:02 AM,9.768,,,,
16590,04/09/23 03:10:02 AM,9.866,,,,
16591,04/09/23 03:11:02 AM,9.866,,,,
16592,04/09/23 03:12:02 AM,9.866,,,,
16593,04/09/23 03:13:02 AM,9.866,,,,
16594,04/09/23 03:14:02 AM,9.768,,,,
16595,04/09/23 03:15:02 AM,9.768,,,,
16596,04/09/23 03:16:02 AM,9.669,,,,
16597,04/09/23 03:17:02 AM,9.669,,,,
16598,04/09/23 03:18:02 AM,9.768,,,,
16599,04/09/23 03:19:02 AM,9.768,,,,
16600,04/09/23 03:20:02 AM,9.768,,,,
16601,04/09/23 03:21:02 AM,9.768,,,,
16602,04/09/23 03:22:02 AM,9.768,,,,
16603,04/09/23 03:23:02 AM,9.768,,,,
16604,04/09/23 03:24:02 AM,9.768,,,,
16605,04/09/23 03:25:02 AM,9.768,,,,
16606,04/09/23 03:26:02 AM,9.768,,,,
16607,04/09/23 03:27:02 AM,9.669,,,,
16608,04/09/23 03:28:02 AM,9.669,,,,
16609,04/09/23 03:29:02 AM,9.669,,,,
16610,04/09/23 03:30:02 AM,9.669,,,,
16611,04/09/23 03:31:02 AM,9.669,,,,
16612,04/09/23 03:32:02 AM,9.571,,,,
16613,04/09/23 03:33:02 AM,9.571,,,,
16614,04/09/23 03:34:02 AM,9.571,,,,
16615,04/09/23 03:35:02 AM,9.571,,,,
16616,04/09/23 03:36:02 AM,9.669,,,,
16617,04/09/23 03:37:02 AM,9.571,,,,
16618,04/09/23 03:38:02 AM,9.571,,,,
16619,04/09/23 03:39:02 AM,9.571,,,,
16620,04/09/23 03:40:02 AM,9.571,,,,
16621,04/09/23 03:41:02 AM,9.472,,,,
16622,04/09/23 03:42:02 AM,9.472,,,,
16623,04/09/23 03:43:02 AM,9.472,,,,
16624,04/09/23 03:44:02 AM,9.472,,,,
16625,04/09/23 03:45:02 AM,9.472,,,,
16626,04/09/23 03:46:02 AM,9.472,,,,
16627,04/09/23 03:47:02 AM,9.472,,,,
16628,04/09/23 03:48:02 AM,9.472,,,,
16629,04/09/23 03:49:02 AM,9.472,,,,
16630,04/09/23 03:50:02 AM,9.472,,,,
16631,04/09/23 03:51:02 AM,9.472,,,,
16632,04/09/23 03:52:02 AM,9.472,,,,
16633,04/09/23 03:53:02 AM,9.472,,,,
16634,04/09/23 03:54:02 AM,9.571,,,,
16635,04/09/23 03:55:02 AM,9.571,,,,
16636,04/09/23 03:56:02 AM,9.669,,,,
16637,04/09/23 03:57:02 AM,9.571,,,,
16638,04/09/23 03:58:02 AM,9.571,,,,
16639,04/09/23 03:59:02 AM,9.669,,,,
16640,04/09/23 04:00:02 AM,9.669,,,,
16641,04/09/23 04:01:02 AM,9.669,,,,
16642,04/09/23 04:02:02 AM,9.669,,,,
16643,04/09/23 04:03:02 AM,9.669,,,,
16644,04/09/23 04:04:02 AM,9.669,,,,
16645,04/09/23 04:05:02 AM,9.768,,,,
16646,04/09/23 04:06:02 AM,9.669,,,,
16647,04/09/23 04:07:02 AM,9.669,,,,
16648,04/09/23 04:08:02 AM,9.669,,,,
16649,04/09/23 04:09:02 AM,9.571,,,,
16650,04/09/23 04:10:02 AM,9.571,,,,
