"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
4528,11/07/19 09:38:27 PM,2.22650,,,
4529,11/07/19 09:40:27 PM,2.22650,,,
4530,11/07/19 09:42:27 PM,2.22650,,,
4531,11/07/19 09:44:27 PM,2.22589,,,
4532,11/07/19 09:46:27 PM,2.22650,,,
4533,11/07/19 09:48:27 PM,2.22650,,,
4534,11/07/19 09:50:27 PM,2.22650,,,
4535,11/07/19 09:52:27 PM,2.22650,,,
4536,11/07/19 09:54:27 PM,2.22650,,,
4537,11/07/19 09:56:27 PM,2.22589,,,
4538,11/07/19 09:58:27 PM,2.22650,,,
4539,11/07/19 10:00:27 PM,2.22650,,,
4540,11/07/19 10:02:27 PM,2.22589,,,
4541,11/07/19 10:04:27 PM,2.22650,,,
4542,11/07/19 10:06:27 PM,2.22650,,,
4543,11/07/19 10:08:27 PM,2.22650,,,
4544,11/07/19 10:10:27 PM,2.22650,,,
4545,11/07/19 10:12:27 PM,2.22650,,,
4546,11/07/19 10:14:27 PM,2.22650,,,
4547,11/07/19 10:16:27 PM,2.22650,,,
4548,11/07/19 10:18:27 PM,2.22650,,,
4549,11/07/19 10:20:27 PM,2.22650,,,
4550,11/07/19 10:22:27 PM,2.22650,,,
4551,11/07/19 10:24:27 PM,2.22711,,,
4552,11/07/19 10:26:27 PM,2.22711,,,
4553,11/07/19 10:28:27 PM,2.22711,,,
4554,11/07/19 10:30:27 PM,2.22711,,,
4555,11/07/19 10:32:27 PM,2.22711,,,
4556,11/07/19 10:34:27 PM,2.22711,,,
4557,11/07/19 10:36:27 PM,2.22711,,,
4558,11/07/19 10:38:27 PM,2.22711,,,
4559,11/07/19 10:40:27 PM,2.22711,,,
4560,11/07/19 10:42:27 PM,2.22711,,,
4561,11/07/19 10:44:27 PM,2.22711,,,
4562,11/07/19 10:46:27 PM,2.22711,,,
4563,11/07/19 10:48:27 PM,2.22711,,,
4564,11/07/19 10:50:27 PM,2.22711,,,
4565,11/07/19 10:52:27 PM,2.22711,,,
4566,11/07/19 10:54:27 PM,2.22711,,,
4567,11/07/19 10:56:27 PM,2.22711,,,
4568,11/07/19 10:58:27 PM,2.22711,,,
4569,11/07/19 11:00:27 PM,2.22711,,,
4570,11/07/19 11:02:27 PM,2.22711,,,
4571,11/07/19 11:04:27 PM,2.22711,,,
4572,11/07/19 11:06:27 PM,2.22711,,,
4573,11/07/19 11:08:27 PM,2.22711,,,
4574,11/07/19 11:10:27 PM,2.22711,,,
4575,11/07/19 11:12:27 PM,2.22711,,,
4576,11/07/19 11:14:27 PM,2.22711,,,
4577,11/07/19 11:16:27 PM,2.22711,,,
4578,11/07/19 11:18:27 PM,2.22711,,,
4579,11/07/19 11:20:27 PM,2.22711,,,
4580,11/07/19 11:22:27 PM,2.22711,,,
4581,11/07/19 11:24:27 PM,2.22711,,,
4582,11/07/19 11:26:27 PM,2.22711,,,
4583,11/07/19 11:28:27 PM,2.22711,,,
4584,11/07/19 11:30:27 PM,2.22711,,,
4585,11/07/19 11:32:27 PM,2.22711,,,
4586,11/07/19 11:34:27 PM,2.22711,,,
4587,11/07/19 11:36:27 PM,2.22711,,,
4588,11/07/19 11:38:27 PM,2.22711,,,
4589,11/07/19 11:40:27 PM,2.22711,,,
4590,11/07/19 11:42:27 PM,2.22711,,,
4591,11/07/19 11:44:27 PM,2.22711,,,
4592,11/07/19 11:46:27 PM,2.22711,,,
4593,11/07/19 11:48:27 PM,2.22711,,,
4594,11/07/19 11:50:27 PM,2.22711,,,
4595,11/07/19 11:52:27 PM,2.22711,,,
4596,11/07/19 11:54:27 PM,2.22711,,,
4597,11/07/19 11:56:27 PM,2.22711,,,
4598,11/07/19 11:58:27 PM,2.22711,,,
4599,11/08/19 12:00:27 AM,2.22711,,,
4600,11/08/19 12:02:27 AM,2.22711,,,
4601,11/08/19 12:04:27 AM,2.22711,,,
4602,11/08/19 12:06:27 AM,2.22711,,,
4603,11/08/19 12:08:27 AM,2.22711,,,
4604,11/08/19 12:10:27 AM,2.22711,,,
4605,11/08/19 12:12:27 AM,2.22711,,,
4606,11/08/19 12:14:27 AM,2.22711,,,
4607,11/08/19 12:16:27 AM,2.22711,,,
4608,11/08/19 12:18:27 AM,2.22711,,,
4609,11/08/19 12:20:27 AM,2.22711,,,
4610,11/08/19 12:22:27 AM,2.22711,,,
4611,11/08/19 12:24:27 AM,2.22711,,,
4612,11/08/19 12:26:27 AM,2.22711,,,
4613,11/08/19 12:28:27 AM,2.22711,,,
4614,11/08/19 12:30:27 AM,2.22711,,,
4615,11/08/19 12:32:27 AM,2.22711,,,
4616,11/08/19 12:34:27 AM,2.22711,,,
4617,11/08/19 12:36:27 AM,2.22711,,,
4618,11/08/19 12:38:27 AM,2.22711,,,
4619,11/08/19 12:40:27 AM,2.22711,,,
4620,11/08/19 12:42:27 AM,2.22711,,,
4621,11/08/19 12:44:27 AM,2.22711,,,
4622,11/08/19 12:46:27 AM,2.22711,,,
4623,11/08/19 12:48:27 AM,2.22711,,,
4624,11/08/19 12:50:27 AM,2.22711,,,
4625,11/08/19 12:52:27 AM,2.22711,,,
4626,11/08/19 12:54:27 AM,2.22711,,,
4627,11/08/19 12:56:27 AM,2.22711,,,
4628,11/08/19 12:58:27 AM,2.22711,,,
4629,11/08/19 01:00:27 AM,2.22711,,,
4630,11/08/19 01:02:27 AM,2.22711,,,
4631,11/08/19 01:04:27 AM,2.22711,,,
4632,11/08/19 01:06:27 AM,2.22711,,,
4633,11/08/19 01:08:27 AM,2.22711,,,
4634,11/08/19 01:10:27 AM,2.22711,,,
4635,11/08/19 01:12:27 AM,2.22711,,,
4636,11/08/19 01:14:27 AM,2.22711,,,
4637,11/08/19 01:16:27 AM,2.22711,,,
4638,11/08/19 01:18:27 AM,2.22711,,,
4639,11/08/19 01:20:27 AM,2.22711,,,
4640,11/08/19 01:22:27 AM,2.22711,,,
4641,11/08/19 01:24:27 AM,2.22711,,,
4642,11/08/19 01:26:27 AM,2.22711,,,
4643,11/08/19 01:28:27 AM,2.22711,,,
4644,11/08/19 01:30:27 AM,2.22650,,,
4645,11/08/19 01:32:27 AM,2.22650,,,
4646,11/08/19 01:34:27 AM,2.22650,,,
4647,11/08/19 01:36:27 AM,2.22650,,,
4648,11/08/19 01:38:27 AM,2.22711,,,
4649,11/08/19 01:40:27 AM,2.22711,,,
4650,11/08/19 01:42:27 AM,2.22650,,,
4651,11/08/19 01:44:27 AM,2.22650,,,
4652,11/08/19 01:46:27 AM,2.22650,,,
4653,11/08/19 01:48:27 AM,2.22650,,,
4654,11/08/19 01:50:27 AM,2.22650,,,
4655,11/08/19 01:52:27 AM,2.22650,,,
4656,11/08/19 01:54:27 AM,2.22650,,,
4657,11/08/19 01:56:27 AM,2.22650,,,
4658,11/08/19 01:58:27 AM,2.22711,,,
4659,11/08/19 02:00:27 AM,2.22650,,,
4660,11/08/19 02:02:27 AM,2.22650,,,
4661,11/08/19 02:04:27 AM,2.22650,,,
4662,11/08/19 02:06:27 AM,2.22650,,,
4663,11/08/19 02:08:27 AM,2.22650,,,
4664,11/08/19 02:10:27 AM,2.22650,,,
4665,11/08/19 02:12:27 AM,2.22650,,,
4666,11/08/19 02:14:27 AM,2.22650,,,
4667,11/08/19 02:16:27 AM,2.22650,,,
4668,11/08/19 02:18:27 AM,2.22711,,,
4669,11/08/19 02:20:27 AM,2.22650,,,
4670,11/08/19 02:22:27 AM,2.22711,,,
4671,11/08/19 02:24:27 AM,2.22650,,,
4672,11/08/19 02:26:27 AM,2.22650,,,
4673,11/08/19 02:28:27 AM,2.22650,,,
4674,11/08/19 02:30:27 AM,2.22711,,,
4675,11/08/19 02:32:27 AM,2.22650,,,
4676,11/08/19 02:34:27 AM,2.22650,,,
4677,11/08/19 02:36:27 AM,2.22650,,,
4678,11/08/19 02:38:27 AM,2.22711,,,
4679,11/08/19 02:40:27 AM,2.22711,,,
4680,11/08/19 02:42:27 AM,2.22650,,,
4681,11/08/19 02:44:27 AM,2.22650,,,
4682,11/08/19 02:46:27 AM,2.22650,,,
4683,11/08/19 02:48:27 AM,2.22650,,,
4684,11/08/19 02:50:27 AM,2.22650,,,
4685,11/08/19 02:52:27 AM,2.22650,,,
4686,11/08/19 02:54:27 AM,2.22650,,,
4687,11/08/19 02:56:27 AM,2.22650,,,
4688,11/08/19 02:58:27 AM,2.22650,,,
4689,11/08/19 03:00:27 AM,2.22650,,,
4690,11/08/19 03:02:27 AM,2.22650,,,
4691,11/08/19 03:04:27 AM,2.22650,,,
4692,11/08/19 03:06:27 AM,2.22650,,,
4693,11/08/19 03:08:27 AM,2.22650,,,
4694,11/08/19 03:10:27 AM,2.22650,,,
4695,11/08/19 03:12:27 AM,2.22650,,,
4696,11/08/19 03:14:27 AM,2.22650,,,
4697,11/08/19 03:16:27 AM,2.22650,,,
4698,11/08/19 03:18:27 AM,2.22650,,,
4699,11/08/19 03:20:27 AM,2.22650,,,
4700,11/08/19 03:22:27 AM,2.22650,,,
4701,11/08/19 03:24:27 AM,2.22650,,,
4702,11/08/19 03:26:27 AM,2.22650,,,
4703,11/08/19 03:28:27 AM,2.22650,,,
4704,11/08/19 03:30:27 AM,2.22650,,,
4705,11/08/19 03:32:27 AM,2.22650,,,
4706,11/08/19 03:34:27 AM,2.22650,,,
4707,11/08/19 03:36:27 AM,2.22650,,,
4708,11/08/19 03:38:27 AM,2.22650,,,
4709,11/08/19 03:40:27 AM,2.22650,,,
4710,11/08/19 03:42:27 AM,2.22650,,,
4711,11/08/19 03:44:27 AM,2.22650,,,
4712,11/08/19 03:46:27 AM,2.22650,,,
4713,11/08/19 03:48:27 AM,2.22650,,,
4714,11/08/19 03:50:27 AM,2.22650,,,
4715,11/08/19 03:52:27 AM,2.22650,,,
4716,11/08/19 03:54:27 AM,2.22650,,,
4717,11/08/19 03:56:27 AM,2.22650,,,
4718,11/08/19 03:58:27 AM,2.22650,,,
4719,11/08/19 04:00:27 AM,2.22650,,,
4720,11/08/19 04:02:27 AM,2.22650,,,
4721,11/08/19 04:04:27 AM,2.22650,,,
4722,11/08/19 04:06:27 AM,2.22650,,,
4723,11/08/19 04:08:27 AM,2.22650,,,
4724,11/08/19 04:10:27 AM,2.22650,,,
4725,11/08/19 04:12:27 AM,2.22650,,,
4726,11/08/19 04:14:27 AM,2.22650,,,
4727,11/08/19 04:16:27 AM,2.22650,,,
4728,11/08/19 04:18:27 AM,2.22650,,,
4729,11/08/19 04:20:27 AM,2.22650,,,
4730,11/08/19 04:22:27 AM,2.22650,,,
4731,11/08/19 04:24:27 AM,2.22650,,,
4732,11/08/19 04:26:27 AM,2.22589,,,
4733,11/08/19 04:28:27 AM,2.22650,,,
4734,11/08/19 04:30:27 AM,2.22650,,,
4735,11/08/19 04:32:27 AM,2.22650,,,
4736,11/08/19 04:34:27 AM,2.22589,,,
4737,11/08/19 04:36:27 AM,2.22589,,,
4738,11/08/19 04:38:27 AM,2.22589,,,
4739,11/08/19 04:40:27 AM,2.22589,,,
4740,11/08/19 04:42:27 AM,2.22650,,,
4741,11/08/19 04:44:27 AM,2.22650,,,
4742,11/08/19 04:46:27 AM,2.22650,,,
4743,11/08/19 04:48:27 AM,2.22650,,,
4744,11/08/19 04:50:27 AM,2.22650,,,
4745,11/08/19 04:52:27 AM,2.22650,,,
4746,11/08/19 04:54:27 AM,2.22650,,,
4747,11/08/19 04:56:27 AM,2.22650,,,
4748,11/08/19 04:58:27 AM,2.22650,,,
4749,11/08/19 05:00:27 AM,2.22650,,,
4750,11/08/19 05:02:27 AM,2.22589,,,
4751,11/08/19 05:04:27 AM,2.22650,,,
4752,11/08/19 05:06:27 AM,2.22589,,,
4753,11/08/19 05:08:27 AM,2.22589,,,
4754,11/08/19 05:10:27 AM,2.22650,,,
4755,11/08/19 05:12:27 AM,2.22650,,,
4756,11/08/19 05:14:27 AM,2.22650,,,
4757,11/08/19 05:16:27 AM,2.22650,,,
4758,11/08/19 05:18:27 AM,2.22650,,,
4759,11/08/19 05:20:27 AM,2.22650,,,
4760,11/08/19 05:22:27 AM,2.22650,,,
4761,11/08/19 05:24:27 AM,2.22650,,,
4762,11/08/19 05:26:27 AM,2.22650,,,
4763,11/08/19 05:28:27 AM,2.22650,,,
4764,11/08/19 05:30:27 AM,2.22650,,,
4765,11/08/19 05:32:27 AM,2.22650,,,
4766,11/08/19 05:34:27 AM,2.22650,,,
4767,11/08/19 05:36:27 AM,2.22650,,,
4768,11/08/19 05:38:27 AM,2.22650,,,
4769,11/08/19 05:40:27 AM,2.22650,,,
4770,11/08/19 05:42:27 AM,2.22650,,,
4771,11/08/19 05:44:27 AM,2.22650,,,
4772,11/08/19 05:46:27 AM,2.22650,,,
4773,11/08/19 05:48:27 AM,2.22650,,,
4774,11/08/19 05:50:27 AM,2.22650,,,
4775,11/08/19 05:52:27 AM,2.22650,,,
4776,11/08/19 05:54:27 AM,2.22650,,,
4777,11/08/19 05:56:27 AM,2.22650,,,
4778,11/08/19 05:58:27 AM,2.22650,,,
4779,11/08/19 06:00:27 AM,2.22650,,,
4780,11/08/19 06:02:27 AM,2.22589,,,
4781,11/08/19 06:04:27 AM,2.22650,,,
4782,11/08/19 06:06:27 AM,2.22650,,,
4783,11/08/19 06:08:27 AM,2.22650,,,
4784,11/08/19 06:10:27 AM,2.22650,,,
4785,11/08/19 06:12:27 AM,2.22650,,,
4786,11/08/19 06:14:27 AM,2.22650,,,
4787,11/08/19 06:16:27 AM,2.22650,,,
4788,11/08/19 06:18:27 AM,2.22650,,,
4789,11/08/19 06:20:27 AM,2.22650,,,
4790,11/08/19 06:22:27 AM,2.22650,,,
4791,11/08/19 06:24:27 AM,2.22650,,,
4792,11/08/19 06:26:27 AM,2.22650,,,
4793,11/08/19 06:28:27 AM,2.22650,,,
4794,11/08/19 06:30:27 AM,2.22650,,,
4795,11/08/19 06:32:27 AM,2.22650,,,
4796,11/08/19 06:34:27 AM,2.22650,,,
4797,11/08/19 06:36:27 AM,2.22650,,,
4798,11/08/19 06:38:27 AM,2.22650,,,
4799,11/08/19 06:40:27 AM,2.22650,,,
4800,11/08/19 06:42:27 AM,2.22650,,,
4801,11/08/19 06:44:27 AM,2.22650,,,
4802,11/08/19 06:46:27 AM,2.22650,,,
4803,11/08/19 06:48:27 AM,2.22650,,,
4804,11/08/19 06:50:27 AM,2.22650,,,
4805,11/08/19 06:52:27 AM,2.22650,,,
4806,11/08/19 06:54:27 AM,2.22650,,,
4807,11/08/19 06:56:27 AM,2.22650,,,
4808,11/08/19 06:58:27 AM,2.22650,,,
4809,11/08/19 07:00:27 AM,2.22650,,,
4810,11/08/19 07:02:27 AM,2.22650,,,
4811,11/08/19 07:04:27 AM,2.22589,,,
4812,11/08/19 07:06:27 AM,2.22650,,,
4813,11/08/19 07:08:27 AM,2.22650,,,
4814,11/08/19 07:10:27 AM,2.22650,,,
4815,11/08/19 07:12:27 AM,2.22650,,,
4816,11/08/19 07:14:27 AM,2.22589,,,
4817,11/08/19 07:16:27 AM,2.22650,,,
4818,11/08/19 07:18:27 AM,2.22650,,,
4819,11/08/19 07:20:27 AM,2.22650,,,
4820,11/08/19 07:22:27 AM,2.22650,,,
4821,11/08/19 07:24:27 AM,2.22650,,,
4822,11/08/19 07:26:27 AM,2.22650,,,
4823,11/08/19 07:28:27 AM,2.22650,,,
4824,11/08/19 07:30:27 AM,2.22650,,,
4825,11/08/19 07:32:27 AM,2.22650,,,
4826,11/08/19 07:34:27 AM,2.22589,,,
4827,11/08/19 07:36:27 AM,2.22650,,,
4828,11/08/19 07:38:27 AM,2.22650,,,
4829,11/08/19 07:40:27 AM,2.22650,,,
4830,11/08/19 07:42:27 AM,2.22650,,,
4831,11/08/19 07:44:27 AM,2.22650,,,
4832,11/08/19 07:46:27 AM,2.22650,,,
4833,11/08/19 07:48:27 AM,2.22650,,,
4834,11/08/19 07:50:27 AM,2.22650,,,
4835,11/08/19 07:52:27 AM,2.22650,,,
4836,11/08/19 07:54:27 AM,2.22650,,,
4837,11/08/19 07:56:27 AM,2.22650,,,
4838,11/08/19 07:58:27 AM,2.22650,,,
4839,11/08/19 08:00:27 AM,2.22650,,,
4840,11/08/19 08:02:27 AM,2.22650,,,
4841,11/08/19 08:04:27 AM,2.22650,,,
4842,11/08/19 08:06:27 AM,2.22650,,,
4843,11/08/19 08:08:27 AM,2.22650,,,
4844,11/08/19 08:10:27 AM,2.22650,,,
4845,11/08/19 08:12:27 AM,2.22650,,,
4846,11/08/19 08:14:27 AM,2.22650,,,
4847,11/08/19 08:16:27 AM,2.22650,,,
4848,11/08/19 08:18:27 AM,2.22650,,,
4849,11/08/19 08:20:27 AM,2.22650,,,
4850,11/08/19 08:22:27 AM,2.22650,,,
4851,11/08/19 08:24:27 AM,2.22650,,,
4852,11/08/19 08:26:27 AM,2.22650,,,
4853,11/08/19 08:28:27 AM,2.22650,,,
4854,11/08/19 08:30:27 AM,2.22650,,,
4855,11/08/19 08:32:27 AM,2.22650,,,
4856,11/08/19 08:34:27 AM,2.22650,,,
4857,11/08/19 08:36:27 AM,2.22650,,,
4858,11/08/19 08:38:27 AM,2.22650,,,
4859,11/08/19 08:40:27 AM,2.22650,,,
4860,11/08/19 08:42:27 AM,2.22650,,,
4861,11/08/19 08:44:27 AM,2.22650,,,
4862,11/08/19 08:46:27 AM,2.22650,,,
4863,11/08/19 08:48:27 AM,2.22650,,,
4864,11/08/19 08:50:27 AM,2.22650,,,
4865,11/08/19 08:52:27 AM,2.22650,,,
4866,11/08/19 08:54:27 AM,2.22650,,,
4867,11/08/19 08:56:27 AM,2.22650,,,
4868,11/08/19 08:58:27 AM,2.22650,,,
4869,11/08/19 09:00:27 AM,2.22650,,,
4870,11/08/19 09:02:27 AM,2.22650,,,
4871,11/08/19 09:04:27 AM,2.22650,,,
4872,11/08/19 09:06:27 AM,2.22650,,,
4873,11/08/19 09:08:27 AM,2.22650,,,
4874,11/08/19 09:10:27 AM,2.22650,,,
4875,11/08/19 09:12:27 AM,2.22650,,,
4876,11/08/19 09:14:27 AM,2.22589,,,
4877,11/08/19 09:16:27 AM,2.22650,,,
4878,11/08/19 09:18:27 AM,2.22650,,,
4879,11/08/19 09:20:27 AM,2.22650,,,
4880,11/08/19 09:22:27 AM,2.22650,,,
4881,11/08/19 09:24:27 AM,2.22650,,,
4882,11/08/19 09:26:27 AM,2.22650,,,
4883,11/08/19 09:28:27 AM,2.22650,,,
4884,11/08/19 09:30:27 AM,2.22650,,,
4885,11/08/19 09:32:27 AM,2.22650,,,
4886,11/08/19 09:34:27 AM,2.22650,,,
4887,11/08/19 09:36:27 AM,2.22650,,,
4888,11/08/19 09:38:27 AM,2.22650,,,
4889,11/08/19 09:40:27 AM,2.22650,,,
4890,11/08/19 09:42:27 AM,2.22650,,,
4891,11/08/19 09:44:27 AM,2.22650,,,
4892,11/08/19 09:46:27 AM,2.22650,,,
4893,11/08/19 09:48:27 AM,2.22650,,,
4894,11/08/19 09:50:27 AM,2.22650,,,
4895,11/08/19 09:52:27 AM,2.22589,,,
4896,11/08/19 09:54:27 AM,2.22589,,,
4897,11/08/19 09:56:27 AM,2.22650,,,
4898,11/08/19 09:58:27 AM,2.22650,,,
4899,11/08/19 10:00:27 AM,2.22589,,,
4900,11/08/19 10:02:27 AM,2.22589,,,
4901,11/08/19 10:04:27 AM,2.22589,,,
4902,11/08/19 10:06:27 AM,2.22650,,,
4903,11/08/19 10:08:27 AM,2.22589,,,
4904,11/08/19 10:10:27 AM,2.22650,,,
4905,11/08/19 10:12:27 AM,2.22650,,,
4906,11/08/19 10:14:27 AM,2.22650,,,
4907,11/08/19 10:16:27 AM,2.22589,,,
4908,11/08/19 10:18:27 AM,2.22650,,,
4909,11/08/19 10:20:27 AM,2.22650,,,
4910,11/08/19 10:22:27 AM,2.22650,,,
4911,11/08/19 10:24:27 AM,2.22650,,,
4912,11/08/19 10:26:27 AM,2.22650,,,
4913,11/08/19 10:28:27 AM,2.22650,,,
4914,11/08/19 10:30:27 AM,2.22589,,,
4915,11/08/19 10:32:27 AM,2.22650,,,
4916,11/08/19 10:34:27 AM,2.22650,,,
4917,11/08/19 10:36:27 AM,2.22650,,,
4918,11/08/19 10:38:27 AM,2.22650,,,
4919,11/08/19 10:40:27 AM,2.22650,,,
4920,11/08/19 10:42:27 AM,2.22650,,,
4921,11/08/19 10:44:27 AM,2.22650,,,
4922,11/08/19 10:46:27 AM,2.22650,,,
4923,11/08/19 10:48:27 AM,2.22589,,,
4924,11/08/19 10:50:27 AM,2.22650,,,
4925,11/08/19 10:52:27 AM,2.22650,,,
4926,11/08/19 10:54:27 AM,2.22589,,,
4927,11/08/19 10:56:27 AM,2.22650,,,
4928,11/08/19 10:58:27 AM,2.22650,,,
4929,11/08/19 11:00:27 AM,2.22650,,,
4930,11/08/19 11:02:27 AM,2.22650,,,
4931,11/08/19 11:04:27 AM,2.22650,,,
4932,11/08/19 11:06:27 AM,2.22650,,,
4933,11/08/19 11:08:27 AM,2.22589,,,
4934,11/08/19 11:10:27 AM,2.22589,,,
4935,11/08/19 11:12:27 AM,2.22650,,,
4936,11/08/19 11:14:27 AM,2.22650,,,
4937,11/08/19 11:16:27 AM,2.22589,,,
4938,11/08/19 11:18:27 AM,2.22589,,,
4939,11/08/19 11:20:27 AM,2.22650,,,
4940,11/08/19 11:22:27 AM,2.22650,,,
4941,11/08/19 11:24:27 AM,2.22650,,,
4942,11/08/19 11:26:27 AM,2.22650,,,
4943,11/08/19 11:28:27 AM,2.22650,,,
4944,11/08/19 11:30:27 AM,2.22589,,,
4945,11/08/19 11:32:27 AM,2.22650,,,
4946,11/08/19 11:34:27 AM,2.22650,,,
4947,11/08/19 11:36:27 AM,2.22650,,,
4948,11/08/19 11:38:27 AM,2.22650,,,
4949,11/08/19 11:40:27 AM,2.22650,,,
4950,11/08/19 11:42:27 AM,2.22650,,,
4951,11/08/19 11:44:27 AM,2.22589,,,
4952,11/08/19 11:46:27 AM,2.22650,,,
4953,11/08/19 11:48:27 AM,2.22650,,,
4954,11/08/19 11:50:27 AM,2.22589,,,
4955,11/08/19 11:52:27 AM,2.22589,,,
4956,11/08/19 11:54:27 AM,2.22650,,,
4957,11/08/19 11:56:27 AM,2.22650,,,
4958,11/08/19 11:58:27 AM,2.22650,,,
4959,11/08/19 12:00:27 PM,2.22650,,,
4960,11/08/19 12:02:27 PM,2.22650,,,
4961,11/08/19 12:04:27 PM,2.22650,,,
4962,11/08/19 12:06:27 PM,2.22650,,,
4963,11/08/19 12:08:27 PM,2.22650,,,
4964,11/08/19 12:10:27 PM,2.22650,,,
4965,11/08/19 12:12:27 PM,2.22650,,,
4966,11/08/19 12:14:27 PM,2.22589,,,
4967,11/08/19 12:16:27 PM,2.22589,,,
4968,11/08/19 12:18:27 PM,2.22589,,,
4969,11/08/19 12:20:27 PM,2.22650,,,
4970,11/08/19 12:22:27 PM,2.22650,,,
4971,11/08/19 12:24:27 PM,2.22650,,,
4972,11/08/19 12:26:27 PM,2.22650,,,
4973,11/08/19 12:28:27 PM,2.22650,,,
4974,11/08/19 12:30:27 PM,2.22650,,,
4975,11/08/19 12:32:27 PM,2.22650,,,
4976,11/08/19 12:34:27 PM,2.22650,,,
4977,11/08/19 12:36:27 PM,2.22650,,,
4978,11/08/19 12:38:27 PM,2.22650,,,
4979,11/08/19 12:40:27 PM,2.22589,,,
4980,11/08/19 12:42:27 PM,2.22650,,,
4981,11/08/19 12:44:27 PM,2.22650,,,
4982,11/08/19 12:46:27 PM,2.22650,,,
4983,11/08/19 12:48:27 PM,2.22650,,,
4984,11/08/19 12:50:27 PM,2.22650,,,
4985,11/08/19 12:52:27 PM,2.22650,,,
4986,11/08/19 12:54:27 PM,2.22650,,,
4987,11/08/19 12:56:27 PM,2.22650,,,
4988,11/08/19 12:58:27 PM,2.22650,,,
4989,11/08/19 01:00:27 PM,2.22589,,,
4990,11/08/19 01:02:27 PM,2.22589,,,
4991,11/08/19 01:04:27 PM,2.22650,,,
4992,11/08/19 01:06:27 PM,2.22650,,,
4993,11/08/19 01:08:27 PM,2.22589,,,
4994,11/08/19 01:10:27 PM,2.22650,,,
4995,11/08/19 01:12:27 PM,2.22650,,,
4996,11/08/19 01:14:27 PM,2.22650,,,
4997,11/08/19 01:16:27 PM,2.22650,,,
4998,11/08/19 01:18:27 PM,2.22650,,,
4999,11/08/19 01:20:27 PM,2.22650,,,
5000,11/08/19 01:22:27 PM,2.22650,,,
5001,11/08/19 01:24:27 PM,2.22650,,,
5002,11/08/19 01:26:27 PM,2.22650,,,
5003,11/08/19 01:28:27 PM,2.22650,,,
5004,11/08/19 01:30:27 PM,2.22650,,,
5005,11/08/19 01:32:27 PM,2.22650,,,
5006,11/08/19 01:34:27 PM,2.22650,,,
5007,11/08/19 01:36:27 PM,2.22650,,,
5008,11/08/19 01:38:27 PM,2.22650,,,
5009,11/08/19 01:40:27 PM,2.22650,,,
5010,11/08/19 01:42:27 PM,2.22650,,,
5011,11/08/19 01:44:27 PM,2.22650,,,
5012,11/08/19 01:46:27 PM,2.22650,,,
5013,11/08/19 01:48:27 PM,2.22650,,,
5014,11/08/19 01:50:27 PM,2.22589,,,
5015,11/08/19 01:52:27 PM,2.22650,,,
5016,11/08/19 01:54:27 PM,2.22650,,,
5017,11/08/19 01:56:27 PM,2.22650,,,
5018,11/08/19 01:58:27 PM,2.22650,,,
5019,11/08/19 02:00:27 PM,2.22650,,,
5020,11/08/19 02:02:27 PM,2.22650,,,
5021,11/08/19 02:04:27 PM,2.22650,,,
5022,11/08/19 02:06:27 PM,2.22650,,,
5023,11/08/19 02:08:27 PM,2.22650,,,
5024,11/08/19 02:10:27 PM,2.22650,,,
5025,11/08/19 02:12:27 PM,2.22650,,,
5026,11/08/19 02:14:27 PM,2.22650,,,
5027,11/08/19 02:16:27 PM,2.22650,,,
5028,11/08/19 02:18:27 PM,2.22650,,,
5029,11/08/19 02:20:27 PM,2.22650,,,
5030,11/08/19 02:22:27 PM,2.22650,,,
5031,11/08/19 02:24:27 PM,2.22650,,,
5032,11/08/19 02:26:27 PM,2.22650,,,
5033,11/08/19 02:28:27 PM,2.22589,,,
5034,11/08/19 02:30:27 PM,2.22650,,,
5035,11/08/19 02:32:27 PM,2.22650,,,
5036,11/08/19 02:34:27 PM,2.22650,,,
5037,11/08/19 02:36:27 PM,2.22650,,,
5038,11/08/19 02:38:27 PM,2.22650,,,
5039,11/08/19 02:40:27 PM,2.22650,,,
5040,11/08/19 02:42:27 PM,2.22650,,,
5041,11/08/19 02:44:27 PM,2.22650,,,
5042,11/08/19 02:46:27 PM,2.22650,,,
5043,11/08/19 02:48:27 PM,2.22650,,,
5044,11/08/19 02:50:27 PM,2.22650,,,
5045,11/08/19 02:52:27 PM,2.22650,,,
5046,11/08/19 02:54:27 PM,2.22650,,,
5047,11/08/19 02:56:27 PM,2.22650,,,
5048,11/08/19 02:58:27 PM,2.22650,,,
5049,11/08/19 03:00:27 PM,2.22650,,,
5050,11/08/19 03:02:27 PM,2.22650,,,
5051,11/08/19 03:04:27 PM,2.22650,,,
5052,11/08/19 03:06:27 PM,2.22650,,,
5053,11/08/19 03:08:27 PM,2.22650,,,
5054,11/08/19 03:10:27 PM,2.22650,,,
5055,11/08/19 03:12:27 PM,2.22650,,,
5056,11/08/19 03:14:27 PM,2.22650,,,
5057,11/08/19 03:16:27 PM,2.22650,,,
5058,11/08/19 03:18:27 PM,2.22650,,,
5059,11/08/19 03:20:27 PM,2.22650,,,
5060,11/08/19 03:22:27 PM,2.22650,,,
5061,11/08/19 03:24:27 PM,2.22650,,,
