"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
19725,04/11/23 02:16:02 AM,12.304,,,,
19726,04/11/23 02:17:02 AM,12.304,,,,
19727,04/11/23 02:18:02 AM,12.304,,,,
19728,04/11/23 02:19:02 AM,12.304,,,,
19729,04/11/23 02:20:02 AM,12.207,,,,
19730,04/11/23 02:21:02 AM,12.207,,,,
19731,04/11/23 02:22:02 AM,12.207,,,,
19732,04/11/23 02:23:02 AM,12.207,,,,
19733,04/11/23 02:24:02 AM,12.207,,,,
19734,04/11/23 02:25:02 AM,12.110,,,,
19735,04/11/23 02:26:02 AM,12.110,,,,
19736,04/11/23 02:27:02 AM,12.110,,,,
19737,04/11/23 02:28:02 AM,12.013,,,,
19738,04/11/23 02:29:02 AM,12.013,,,,
19739,04/11/23 02:30:02 AM,12.013,,,,
19740,04/11/23 02:31:02 AM,12.013,,,,
19741,04/11/23 02:32:02 AM,12.013,,,,
19742,04/11/23 02:33:02 AM,12.013,,,,
19743,04/11/23 02:34:02 AM,12.013,,,,
19744,04/11/23 02:35:02 AM,12.013,,,,
19745,04/11/23 02:36:02 AM,12.013,,,,
19746,04/11/23 02:37:02 AM,12.013,,,,
19747,04/11/23 02:38:02 AM,12.013,,,,
19748,04/11/23 02:39:02 AM,12.110,,,,
19749,04/11/23 02:40:02 AM,12.110,,,,
19750,04/11/23 02:41:02 AM,12.110,,,,
19751,04/11/23 02:42:02 AM,12.110,,,,
19752,04/11/23 02:43:02 AM,12.110,,,,
19753,04/11/23 02:44:02 AM,12.110,,,,
19754,04/11/23 02:45:02 AM,12.013,,,,
19755,04/11/23 02:46:02 AM,12.110,,,,
19756,04/11/23 02:47:02 AM,12.013,,,,
19757,04/11/23 02:48:02 AM,12.013,,,,
19758,04/11/23 02:49:02 AM,12.013,,,,
19759,04/11/23 02:50:02 AM,12.013,,,,
19760,04/11/23 02:51:02 AM,12.013,,,,
19761,04/11/23 02:52:02 AM,12.013,,,,
19762,04/11/23 02:53:02 AM,12.013,,,,
19763,04/11/23 02:54:02 AM,12.013,,,,
19764,04/11/23 02:55:02 AM,12.110,,,,
19765,04/11/23 02:56:02 AM,12.013,,,,
19766,04/11/23 02:57:02 AM,12.013,,,,
19767,04/11/23 02:58:02 AM,12.013,,,,
19768,04/11/23 02:59:02 AM,12.013,,,,
19769,04/11/23 03:00:02 AM,11.916,,,,
19770,04/11/23 03:01:02 AM,12.013,,,,
19771,04/11/23 03:02:02 AM,12.013,,,,
19772,04/11/23 03:03:02 AM,12.013,,,,
19773,04/11/23 03:04:02 AM,12.013,,,,
19774,04/11/23 03:05:02 AM,12.013,,,,
19775,04/11/23 03:06:02 AM,12.013,,,,
19776,04/11/23 03:07:02 AM,11.916,,,,
19777,04/11/23 03:08:02 AM,11.916,,,,
19778,04/11/23 03:09:02 AM,12.013,,,,
19779,04/11/23 03:10:02 AM,12.013,,,,
19780,04/11/23 03:11:02 AM,12.013,,,,
19781,04/11/23 03:12:02 AM,12.013,,,,
19782,04/11/23 03:13:02 AM,12.013,,,,
19783,04/11/23 03:14:02 AM,12.013,,,,
19784,04/11/23 03:15:02 AM,11.916,,,,
19785,04/11/23 03:16:02 AM,11.916,,,,
19786,04/11/23 03:17:02 AM,11.916,,,,
19787,04/11/23 03:18:02 AM,11.916,,,,
19788,04/11/23 03:19:02 AM,11.819,,,,
19789,04/11/23 03:20:02 AM,11.819,,,,
19790,04/11/23 03:21:02 AM,11.916,,,,
19791,04/11/23 03:22:02 AM,11.916,,,,
19792,04/11/23 03:23:02 AM,11.916,,,,
19793,04/11/23 03:24:02 AM,11.819,,,,
19794,04/11/23 03:25:02 AM,11.819,,,,
19795,04/11/23 03:26:02 AM,11.819,,,,
19796,04/11/23 03:27:02 AM,11.819,,,,
19797,04/11/23 03:28:02 AM,11.819,,,,
19798,04/11/23 03:29:02 AM,11.916,,,,
19799,04/11/23 03:30:02 AM,11.916,,,,
19800,04/11/23 03:31:02 AM,11.916,,,,
19801,04/11/23 03:32:02 AM,11.916,,,,
19802,04/11/23 03:33:02 AM,11.916,,,,
19803,04/11/23 03:34:02 AM,11.916,,,,
19804,04/11/23 03:35:02 AM,11.916,,,,
19805,04/11/23 03:36:02 AM,11.916,,,,
19806,04/11/23 03:37:02 AM,11.916,,,,
19807,04/11/23 03:38:02 AM,11.916,,,,
19808,04/11/23 03:39:02 AM,11.916,,,,
19809,04/11/23 03:40:02 AM,11.916,,,,
19810,04/11/23 03:41:02 AM,11.916,,,,
19811,04/11/23 03:42:02 AM,11.916,,,,
19812,04/11/23 03:43:02 AM,11.819,,,,
19813,04/11/23 03:44:02 AM,11.819,,,,
19814,04/11/23 03:45:02 AM,11.819,,,,
19815,04/11/23 03:46:02 AM,11.819,,,,
19816,04/11/23 03:47:02 AM,11.722,,,,
19817,04/11/23 03:48:02 AM,11.722,,,,
19818,04/11/23 03:49:02 AM,11.722,,,,
19819,04/11/23 03:50:02 AM,11.722,,,,
19820,04/11/23 03:51:02 AM,11.722,,,,
19821,04/11/23 03:52:02 AM,11.722,,,,
19822,04/11/23 03:53:02 AM,11.722,,,,
19823,04/11/23 03:54:02 AM,11.625,,,,
19824,04/11/23 03:55:02 AM,11.722,,,,
19825,04/11/23 03:56:02 AM,11.722,,,,
19826,04/11/23 03:57:02 AM,11.722,,,,
19827,04/11/23 03:58:02 AM,11.722,,,,
19828,04/11/23 03:59:02 AM,11.722,,,,
19829,04/11/23 04:00:02 AM,11.819,,,,
19830,04/11/23 04:01:02 AM,11.819,,,,
19831,04/11/23 04:02:02 AM,11.819,,,,
19832,04/11/23 04:03:02 AM,11.916,,,,
19833,04/11/23 04:04:02 AM,11.916,,,,
19834,04/11/23 04:05:02 AM,11.916,,,,
19835,04/11/23 04:06:02 AM,12.013,,,,
19836,04/11/23 04:07:02 AM,12.013,,,,
19837,04/11/23 04:08:02 AM,12.013,,,,
19838,04/11/23 04:09:02 AM,12.013,,,,
19839,04/11/23 04:10:02 AM,12.013,,,,
19840,04/11/23 04:11:02 AM,12.013,,,,
19841,04/11/23 04:12:02 AM,12.013,,,,
19842,04/11/23 04:13:02 AM,12.013,,,,
19843,04/11/23 04:14:02 AM,12.013,,,,
19844,04/11/23 04:15:02 AM,12.013,,,,
19845,04/11/23 04:16:02 AM,12.013,,,,
19846,04/11/23 04:17:02 AM,12.013,,,,
19847,04/11/23 04:18:02 AM,12.013,,,,
19848,04/11/23 04:19:02 AM,12.013,,,,
19849,04/11/23 04:20:02 AM,12.110,,,,
19850,04/11/23 04:21:02 AM,12.110,,,,
19851,04/11/23 04:22:02 AM,12.110,,,,
19852,04/11/23 04:23:02 AM,12.110,,,,
19853,04/11/23 04:24:02 AM,12.110,,,,
19854,04/11/23 04:25:02 AM,12.110,,,,
19855,04/11/23 04:26:02 AM,12.110,,,,
19856,04/11/23 04:27:02 AM,12.110,,,,
19857,04/11/23 04:28:02 AM,12.110,,,,
19858,04/11/23 04:29:02 AM,12.110,,,,
19859,04/11/23 04:30:02 AM,12.013,,,,
19860,04/11/23 04:31:02 AM,12.013,,,,
19861,04/11/23 04:32:02 AM,12.013,,,,
19862,04/11/23 04:33:02 AM,11.916,,,,
19863,04/11/23 04:34:02 AM,11.916,,,,
19864,04/11/23 04:35:02 AM,11.916,,,,
19865,04/11/23 04:36:02 AM,11.916,,,,
19866,04/11/23 04:37:02 AM,11.819,,,,
19867,04/11/23 04:38:02 AM,11.819,,,,
19868,04/11/23 04:39:02 AM,11.819,,,,
19869,04/11/23 04:40:02 AM,11.819,,,,
19870,04/11/23 04:41:02 AM,11.819,,,,
19871,04/11/23 04:42:02 AM,11.819,,,,
19872,04/11/23 04:43:02 AM,11.819,,,,
19873,04/11/23 04:44:02 AM,11.819,,,,
19874,04/11/23 04:45:02 AM,11.819,,,,
19875,04/11/23 04:46:02 AM,11.819,,,,
19876,04/11/23 04:47:02 AM,11.916,,,,
19877,04/11/23 04:48:02 AM,11.916,,,,
19878,04/11/23 04:49:02 AM,11.916,,,,
19879,04/11/23 04:50:02 AM,11.916,,,,
19880,04/11/23 04:51:02 AM,11.916,,,,
19881,04/11/23 04:52:02 AM,11.916,,,,
19882,04/11/23 04:53:02 AM,11.916,,,,
19883,04/11/23 04:54:02 AM,11.916,,,,
19884,04/11/23 04:55:02 AM,11.916,,,,
19885,04/11/23 04:56:02 AM,11.916,,,,
19886,04/11/23 04:57:02 AM,11.916,,,,
19887,04/11/23 04:58:02 AM,11.819,,,,
19888,04/11/23 04:59:02 AM,11.819,,,,
19889,04/11/23 05:00:02 AM,11.819,,,,
19890,04/11/23 05:01:02 AM,11.819,,,,
19891,04/11/23 05:02:02 AM,11.722,,,,
19892,04/11/23 05:03:02 AM,11.722,,,,
19893,04/11/23 05:04:02 AM,11.625,,,,
19894,04/11/23 05:05:02 AM,11.625,,,,
19895,04/11/23 05:06:02 AM,11.625,,,,
19896,04/11/23 05:07:02 AM,11.625,,,,
19897,04/11/23 05:08:02 AM,11.528,,,,
19898,04/11/23 05:09:02 AM,11.528,,,,
19899,04/11/23 05:10:02 AM,11.528,,,,
19900,04/11/23 05:11:02 AM,11.528,,,,
19901,04/11/23 05:12:02 AM,11.528,,,,
19902,04/11/23 05:13:02 AM,11.528,,,,
19903,04/11/23 05:14:02 AM,11.431,,,,
19904,04/11/23 05:15:02 AM,11.431,,,,
19905,04/11/23 05:16:02 AM,11.431,,,,
19906,04/11/23 05:17:02 AM,11.431,,,,
19907,04/11/23 05:18:02 AM,11.431,,,,
19908,04/11/23 05:19:02 AM,11.431,,,,
19909,04/11/23 05:20:02 AM,11.431,,,,
19910,04/11/23 05:21:02 AM,11.431,,,,
19911,04/11/23 05:22:02 AM,11.431,,,,
19912,04/11/23 05:23:02 AM,11.431,,,,
19913,04/11/23 05:24:02 AM,11.431,,,,
19914,04/11/23 05:25:02 AM,11.431,,,,
19915,04/11/23 05:26:02 AM,11.431,,,,
19916,04/11/23 05:27:02 AM,11.431,,,,
19917,04/11/23 05:28:02 AM,11.334,,,,
19918,04/11/23 05:29:02 AM,11.334,,,,
19919,04/11/23 05:30:02 AM,11.334,,,,
19920,04/11/23 05:31:02 AM,11.334,,,,
19921,04/11/23 05:32:02 AM,11.334,,,,
19922,04/11/23 05:33:02 AM,11.334,,,,
19923,04/11/23 05:34:02 AM,11.334,,,,
19924,04/11/23 05:35:02 AM,11.431,,,,
19925,04/11/23 05:36:02 AM,11.431,,,,
19926,04/11/23 05:37:02 AM,11.431,,,,
19927,04/11/23 05:38:02 AM,11.431,,,,
19928,04/11/23 05:39:02 AM,11.431,,,,
19929,04/11/23 05:40:02 AM,11.431,,,,
19930,04/11/23 05:41:02 AM,11.431,,,,
19931,04/11/23 05:42:02 AM,11.431,,,,
19932,04/11/23 05:43:02 AM,11.431,,,,
19933,04/11/23 05:44:02 AM,11.431,,,,
19934,04/11/23 05:45:02 AM,11.431,,,,
19935,04/11/23 05:46:02 AM,11.431,,,,
19936,04/11/23 05:47:02 AM,11.431,,,,
19937,04/11/23 05:48:02 AM,11.431,,,,
19938,04/11/23 05:49:02 AM,11.431,,,,
19939,04/11/23 05:50:02 AM,11.431,,,,
19940,04/11/23 05:51:02 AM,11.334,,,,
19941,04/11/23 05:52:02 AM,11.334,,,,
19942,04/11/23 05:53:02 AM,11.334,,,,
19943,04/11/23 05:54:02 AM,11.334,,,,
19944,04/11/23 05:55:02 AM,11.236,,,,
19945,04/11/23 05:56:02 AM,11.236,,,,
19946,04/11/23 05:57:02 AM,11.236,,,,
19947,04/11/23 05:58:02 AM,11.236,,,,
19948,04/11/23 05:59:02 AM,11.236,,,,
19949,04/11/23 06:00:02 AM,11.139,,,,
19950,04/11/23 06:01:02 AM,11.139,,,,
19951,04/11/23 06:02:02 AM,11.139,,,,
19952,04/11/23 06:03:02 AM,11.139,,,,
19953,04/11/23 06:04:02 AM,11.139,,,,
19954,04/11/23 06:05:02 AM,11.139,,,,
19955,04/11/23 06:06:02 AM,11.139,,,,
19956,04/11/23 06:07:02 AM,11.139,,,,
19957,04/11/23 06:08:02 AM,11.139,,,,
19958,04/11/23 06:09:02 AM,11.041,,,,
19959,04/11/23 06:10:02 AM,11.041,,,,
19960,04/11/23 06:11:02 AM,11.139,,,,
19961,04/11/23 06:12:02 AM,11.139,,,,
19962,04/11/23 06:13:02 AM,11.139,,,,
19963,04/11/23 06:14:02 AM,11.139,,,,
19964,04/11/23 06:15:02 AM,11.139,,,,
19965,04/11/23 06:16:02 AM,11.139,,,,
19966,04/11/23 06:17:02 AM,11.139,,,,
19967,04/11/23 06:18:02 AM,11.139,,,,
19968,04/11/23 06:19:02 AM,11.139,,,,
19969,04/11/23 06:20:02 AM,11.139,,,,
19970,04/11/23 06:21:02 AM,11.139,,,,
19971,04/11/23 06:22:02 AM,11.041,,,,
19972,04/11/23 06:23:02 AM,11.139,,,,
19973,04/11/23 06:24:02 AM,11.139,,,,
19974,04/11/23 06:25:02 AM,11.139,,,,
19975,04/11/23 06:26:02 AM,11.139,,,,
19976,04/11/23 06:27:02 AM,11.139,,,,
19977,04/11/23 06:28:02 AM,11.139,,,,
19978,04/11/23 06:29:02 AM,11.139,,,,
19979,04/11/23 06:30:02 AM,11.139,,,,
19980,04/11/23 06:31:02 AM,11.236,,,,
19981,04/11/23 06:32:02 AM,11.236,,,,
19982,04/11/23 06:33:02 AM,11.236,,,,
19983,04/11/23 06:34:02 AM,11.334,,,,
19984,04/11/23 06:35:02 AM,11.334,,,,
19985,04/11/23 06:36:02 AM,11.334,,,,
19986,04/11/23 06:37:02 AM,11.431,,,,
19987,04/11/23 06:38:02 AM,11.431,,,,
19988,04/11/23 06:39:02 AM,11.528,,,,
19989,04/11/23 06:40:02 AM,11.528,,,,
19990,04/11/23 06:41:02 AM,11.528,,,,
19991,04/11/23 06:42:02 AM,11.625,,,,
19992,04/11/23 06:43:02 AM,11.625,,,,
19993,04/11/23 06:44:02 AM,11.722,,,,
19994,04/11/23 06:45:02 AM,11.819,,,,
19995,04/11/23 06:46:02 AM,11.916,,,,
19996,04/11/23 06:47:02 AM,11.916,,,,
19997,04/11/23 06:48:02 AM,12.013,,,,
19998,04/11/23 06:49:02 AM,12.110,,,,
19999,04/11/23 06:50:02 AM,12.110,,,,
20000,04/11/23 06:51:02 AM,12.110,,,,
20001,04/11/23 06:52:02 AM,12.207,,,,
20002,04/11/23 06:53:02 AM,12.304,,,,
20003,04/11/23 06:54:02 AM,12.304,,,,
20004,04/11/23 06:55:02 AM,12.401,,,,
20005,04/11/23 06:56:02 AM,12.401,,,,
20006,04/11/23 06:57:02 AM,12.497,,,,
20007,04/11/23 06:58:02 AM,12.497,,,,
20008,04/11/23 06:59:02 AM,12.594,,,,
20009,04/11/23 07:00:02 AM,12.594,,,,
20010,04/11/23 07:01:02 AM,12.690,,,,
20011,04/11/23 07:02:02 AM,12.787,,,,
20012,04/11/23 07:03:02 AM,12.980,,,,
20013,04/11/23 07:04:02 AM,12.980,,,,
20014,04/11/23 07:05:02 AM,13.076,,,,
20015,04/11/23 07:06:02 AM,13.173,,,,
20016,04/11/23 07:07:02 AM,13.269,,,,
20017,04/11/23 07:08:02 AM,13.269,,,,
20018,04/11/23 07:09:02 AM,13.365,,,,
20019,04/11/23 07:10:02 AM,13.558,,,,
20020,04/11/23 07:11:02 AM,13.558,,,,
20021,04/11/23 07:12:02 AM,13.654,,,,
20022,04/11/23 07:13:02 AM,13.846,,,,
20023,04/11/23 07:14:02 AM,14.038,,,,
20024,04/11/23 07:15:02 AM,14.134,,,,
20025,04/11/23 07:16:02 AM,14.230,,,,
20026,04/11/23 07:17:02 AM,14.421,,,,
20027,04/11/23 07:18:02 AM,14.517,,,,
20028,04/11/23 07:19:02 AM,14.613,,,,
20029,04/11/23 07:20:02 AM,14.709,,,,
20030,04/11/23 07:21:02 AM,14.709,,,,
20031,04/11/23 07:22:02 AM,14.804,,,,
20032,04/11/23 07:23:02 AM,14.996,,,,
20033,04/11/23 07:24:02 AM,15.187,,,,
20034,04/11/23 07:25:02 AM,15.378,,,,
20035,04/11/23 07:26:02 AM,15.569,,,,
20036,04/11/23 07:27:02 AM,15.760,,,,
20037,04/11/23 07:28:02 AM,15.951,,,,
20038,04/11/23 07:29:02 AM,16.141,,,,
20039,04/11/23 07:30:02 AM,16.332,,,,
20040,04/11/23 07:31:02 AM,16.427,,,,
20041,04/11/23 07:32:02 AM,16.523,,,,
20042,04/11/23 07:33:02 AM,16.618,,,,
20043,04/11/23 07:34:02 AM,16.713,,,,
20044,04/11/23 07:35:02 AM,16.808,,,,
20045,04/11/23 07:36:02 AM,16.903,,,,
20046,04/11/23 07:37:02 AM,16.903,,,,
20047,04/11/23 07:38:02 AM,17.094,,,,
20048,04/11/23 07:39:02 AM,17.189,,,,
20049,04/11/23 07:40:02 AM,17.284,,,,
20050,04/11/23 07:41:02 AM,17.379,,,,
20051,04/11/23 07:42:02 AM,17.379,,,,
20052,04/11/23 07:43:02 AM,17.475,,,,
20053,04/11/23 07:44:02 AM,17.570,,,,
20054,04/11/23 07:45:02 AM,17.570,,,,
20055,04/11/23 07:46:02 AM,17.665,,,,
20056,04/11/23 07:47:02 AM,17.665,,,,
20057,04/11/23 07:48:02 AM,17.760,,,,
20058,04/11/23 07:49:02 AM,17.760,,,,
20059,04/11/23 07:50:02 AM,17.760,,,,
20060,04/11/23 07:51:02 AM,17.760,,,,
20061,04/11/23 07:52:02 AM,17.855,,,,
20062,04/11/23 07:53:02 AM,17.855,,,,
20063,04/11/23 07:54:02 AM,17.950,,,,
20064,04/11/23 07:55:02 AM,17.950,,,,
20065,04/11/23 07:56:02 AM,17.950,,,,
20066,04/11/23 07:57:02 AM,17.950,,,,
20067,04/11/23 07:58:02 AM,18.045,,,,
20068,04/11/23 07:59:02 AM,18.045,,,,
20069,04/11/23 08:00:02 AM,18.045,,,,
20070,04/11/23 08:01:02 AM,18.140,,,,
20071,04/11/23 08:02:02 AM,18.140,,,,
20072,04/11/23 08:03:02 AM,18.140,,,,
20073,04/11/23 08:04:02 AM,18.236,,,,
20074,04/11/23 08:05:02 AM,18.236,,,,
20075,04/11/23 08:06:02 AM,18.236,,,,
20076,04/11/23 08:07:02 AM,18.331,,,,
20077,04/11/23 08:08:02 AM,18.331,,,,
20078,04/11/23 08:09:02 AM,18.331,,,,
20079,04/11/23 08:10:02 AM,18.331,,,,
20080,04/11/23 08:11:02 AM,18.426,,,,
20081,04/11/23 08:12:02 AM,18.426,,,,
20082,04/11/23 08:13:02 AM,18.426,,,,
20083,04/11/23 08:14:02 AM,18.426,,,,
20084,04/11/23 08:15:02 AM,18.521,,,,
20085,04/11/23 08:16:02 AM,18.521,,,,
20086,04/11/23 08:17:02 AM,18.521,,,,
20087,04/11/23 08:18:02 AM,18.521,,,,
20088,04/11/23 08:19:02 AM,18.616,,,,
20089,04/11/23 08:20:02 AM,18.616,,,,
20090,04/11/23 08:21:02 AM,18.711,,,,
20091,04/11/23 08:22:02 AM,18.711,,,,
20092,04/11/23 08:23:02 AM,18.711,,,,
20093,04/11/23 08:24:02 AM,18.806,,,,
20094,04/11/23 08:25:02 AM,18.806,,,,
20095,04/11/23 08:26:02 AM,18.806,,,,
20096,04/11/23 08:27:02 AM,18.901,,,,
20097,04/11/23 08:28:02 AM,18.901,,,,
20098,04/11/23 08:29:02 AM,18.901,,,,
20099,04/11/23 08:30:02 AM,18.901,,,,
20100,04/11/23 08:31:02 AM,18.996,,,,
20101,04/11/23 08:32:02 AM,18.996,,,,
20102,04/11/23 08:33:02 AM,18.996,,,,
20103,04/11/23 08:34:02 AM,18.996,,,,
20104,04/11/23 08:35:02 AM,19.092,,,,
20105,04/11/23 08:36:02 AM,19.092,,,,
20106,04/11/23 08:37:02 AM,19.092,,,,
20107,04/11/23 08:38:02 AM,19.092,,,,
20108,04/11/23 08:39:02 AM,19.187,,,,
20109,04/11/23 08:40:02 AM,19.187,,,,
20110,04/11/23 08:41:02 AM,19.282,,,,
20111,04/11/23 08:42:02 AM,19.282,,,,
20112,04/11/23 08:43:02 AM,19.377,,,,
20113,04/11/23 08:44:02 AM,19.472,,,,
20114,04/11/23 08:45:02 AM,19.472,,,,
20115,04/11/23 08:46:02 AM,19.567,,,,
20116,04/11/23 08:47:02 AM,19.662,,,,
20117,04/11/23 08:48:02 AM,19.758,,,,
20118,04/11/23 08:49:02 AM,19.758,,,,
20119,04/11/23 08:50:02 AM,19.853,,,,
20120,04/11/23 08:51:02 AM,19.853,,,,
20121,04/11/23 08:52:02 AM,19.948,,,,
20122,04/11/23 08:53:02 AM,20.043,,,,
20123,04/11/23 08:54:02 AM,20.234,,,,
20124,04/11/23 08:55:02 AM,20.329,,,,
20125,04/11/23 08:56:02 AM,20.519,,,,
20126,04/11/23 08:57:02 AM,20.615,,,,
20127,04/11/23 08:58:02 AM,20.805,,,,
20128,04/11/23 08:59:02 AM,20.996,,,,
20129,04/11/23 09:00:02 AM,21.187,,,,
20130,04/11/23 09:01:02 AM,21.378,,,,
20131,04/11/23 09:02:02 AM,21.569,,,,
20132,04/11/23 09:03:02 AM,21.760,,,,
20133,04/11/23 09:04:02 AM,21.855,,,,
20134,04/11/23 09:05:02 AM,22.046,,,,
20135,04/11/23 09:06:02 AM,22.238,,,,
20136,04/11/23 09:07:02 AM,22.429,,,,
20137,04/11/23 09:08:02 AM,22.621,,,,
20138,04/11/23 09:09:02 AM,22.717,,,,
20139,04/11/23 09:10:02 AM,22.812,,,,
20140,04/11/23 09:11:02 AM,23.004,,,,
20141,04/11/23 09:12:02 AM,23.100,,,,
20142,04/11/23 09:13:02 AM,23.196,,,,
20143,04/11/23 09:14:02 AM,23.292,,,,
20144,04/11/23 09:15:02 AM,23.388,,,,
20145,04/11/23 09:16:02 AM,23.484,,,,
20146,04/11/23 09:17:02 AM,23.484,,,,
20147,04/11/23 09:18:02 AM,23.581,,,,
20148,04/11/23 09:19:02 AM,23.677,,,,
20149,04/11/23 09:20:02 AM,23.869,,,,
20150,04/11/23 09:21:02 AM,23.966,,,,
20151,04/11/23 09:22:02 AM,24.062,,,,
20152,04/11/23 09:23:02 AM,24.255,,,,
20153,04/11/23 09:24:02 AM,24.351,,,,
20154,04/11/23 09:25:02 AM,24.448,,,,
20155,04/11/23 09:26:02 AM,24.545,,,,
20156,04/11/23 09:27:02 AM,24.641,,,,
20157,04/11/23 09:28:02 AM,24.738,,,,
20158,04/11/23 09:29:02 AM,24.835,,,,
20159,04/11/23 09:30:02 AM,24.931,,,,
20160,04/11/23 09:31:02 AM,25.028,,,,
20161,04/11/23 09:32:02 AM,25.125,,,,
20162,04/11/23 09:33:02 AM,25.222,,,,
20163,04/11/23 09:34:02 AM,25.222,,,,
20164,04/11/23 09:35:02 AM,25.319,,,,
20165,04/11/23 09:36:02 AM,25.416,,,,
20166,04/11/23 09:37:02 AM,25.513,,,,
20167,04/11/23 09:38:02 AM,25.610,,,,
20168,04/11/23 09:39:02 AM,25.708,,,,
20169,04/11/23 09:40:02 AM,25.805,,,,
20170,04/11/23 09:41:02 AM,25.805,,,,
20171,04/11/23 09:42:02 AM,25.805,,,,
20172,04/11/23 09:43:02 AM,25.902,,,,
20173,04/11/23 09:44:02 AM,25.902,,,,
20174,04/11/23 09:45:02 AM,26.000,,,,
20175,04/11/23 09:46:02 AM,26.000,,,,
20176,04/11/23 09:47:02 AM,26.097,,,,
20177,04/11/23 09:48:02 AM,26.195,,,,
20178,04/11/23 09:49:02 AM,26.292,,,,
20179,04/11/23 09:50:02 AM,26.292,,,,
20180,04/11/23 09:51:02 AM,26.292,,,,
20181,04/11/23 09:52:02 AM,26.097,,,,
20182,04/11/23 09:53:02 AM,26.097,,,,
20183,04/11/23 09:54:02 AM,26.195,,,,
20184,04/11/23 09:55:02 AM,26.195,,,,
20185,04/11/23 09:56:02 AM,26.195,,,,
20186,04/11/23 09:57:02 AM,26.292,,,,
20187,04/11/23 09:58:02 AM,26.390,,,,
20188,04/11/23 09:59:02 AM,26.488,,,,
20189,04/11/23 10:00:02 AM,26.488,,,,
20190,04/11/23 10:01:02 AM,26.488,,,,
20191,04/11/23 10:02:02 AM,26.585,,,,
20192,04/11/23 10:03:02 AM,26.683,,,,
20193,04/11/23 10:04:02 AM,26.683,,,,
20194,04/11/23 10:05:02 AM,26.781,,,,
20195,04/11/23 10:06:02 AM,26.879,,,,
20196,04/11/23 10:07:02 AM,26.977,,,,
20197,04/11/23 10:08:02 AM,27.075,,,,
20198,04/11/23 10:09:02 AM,27.173,,,,
20199,04/11/23 10:10:02 AM,27.370,,,,
20200,04/11/23 10:11:02 AM,27.468,,,,
20201,04/11/23 10:12:02 AM,27.665,,,,
20202,04/11/23 10:13:02 AM,27.764,,,,
20203,04/11/23 10:14:02 AM,27.862,,,,
20204,04/11/23 10:15:02 AM,27.961,,,,
20205,04/11/23 10:16:02 AM,28.060,,,,
20206,04/11/23 10:17:02 AM,28.060,,,,
20207,04/11/23 10:18:02 AM,28.258,,,,
20208,04/11/23 10:19:02 AM,28.258,,,,
20209,04/11/23 10:20:02 AM,28.258,,,,
20210,04/11/23 10:21:02 AM,28.258,,,,
20211,04/11/23 10:22:02 AM,28.357,,,,
20212,04/11/23 10:23:02 AM,28.357,,,,
20213,04/11/23 10:24:02 AM,28.357,,,,
20214,04/11/23 10:25:02 AM,28.357,,,,
20215,04/11/23 10:26:02 AM,28.357,,,,
20216,04/11/23 10:27:02 AM,28.357,,,,
20217,04/11/23 10:28:02 AM,28.357,,,,
20218,04/11/23 10:29:02 AM,28.258,,,,
20219,04/11/23 10:30:02 AM,28.258,,,,
20220,04/11/23 10:31:02 AM,28.159,,,,
20221,04/11/23 10:32:02 AM,28.258,,,,
20222,04/11/23 10:33:02 AM,28.258,,,,
20223,04/11/23 10:34:02 AM,28.258,,,,
20224,04/11/23 10:35:02 AM,28.258,,,,
20225,04/11/23 10:36:02 AM,28.258,,,,
20226,04/11/23 10:37:02 AM,28.258,,,,
20227,04/11/23 10:38:02 AM,28.258,,,,
20228,04/11/23 10:39:02 AM,28.258,,,,
20229,04/11/23 10:40:02 AM,28.258,,,,
20230,04/11/23 10:41:02 AM,28.258,,,,
20231,04/11/23 10:42:02 AM,28.258,,,,
20232,04/11/23 10:43:02 AM,28.159,,,,
20233,04/11/23 10:44:02 AM,28.258,,,,
20234,04/11/23 10:45:02 AM,28.357,,,,
20235,04/11/23 10:46:02 AM,28.456,,,,
20236,04/11/23 10:47:02 AM,28.555,,,,
20237,04/11/23 10:48:02 AM,28.655,,,,
20238,04/11/23 10:49:02 AM,28.754,,,,
20239,04/11/23 10:50:02 AM,28.853,,,,
20240,04/11/23 10:51:02 AM,28.953,,,,
20241,04/11/23 10:52:02 AM,29.053,,,,
20242,04/11/23 10:53:02 AM,29.053,,,,
20243,04/11/23 10:54:02 AM,28.953,,,,
20244,04/11/23 10:55:02 AM,28.853,,,,
20245,04/11/23 10:56:02 AM,28.953,,,,
20246,04/11/23 10:57:02 AM,28.953,,,,
20247,04/11/23 10:58:02 AM,28.953,,,,
20248,04/11/23 10:59:02 AM,28.953,,,,
20249,04/11/23 11:00:02 AM,29.053,,,,
20250,04/11/23 11:01:02 AM,29.152,,,,
20251,04/11/23 11:02:02 AM,29.152,,,,
20252,04/11/23 11:03:02 AM,29.152,,,,
20253,04/11/23 11:04:02 AM,29.252,,,,
20254,04/11/23 11:05:02 AM,29.252,,,,
20255,04/11/23 11:06:02 AM,29.252,,,,
20256,04/11/23 11:07:02 AM,29.352,,,,
