"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
29193,05/12/23 04:49:02 PM,13.558,,,,
29194,05/12/23 04:50:02 PM,13.365,,,,
29195,05/12/23 04:51:02 PM,13.365,,,,
29196,05/12/23 04:52:02 PM,13.173,,,,
29197,05/12/23 04:53:02 PM,13.076,,,,
29198,05/12/23 04:54:02 PM,12.980,,,,
29199,05/12/23 04:55:02 PM,12.883,,,,
29200,05/12/23 04:56:02 PM,12.787,,,,
29201,05/12/23 04:57:02 PM,12.594,,,,
29202,05/12/23 04:58:02 PM,12.497,,,,
29203,05/12/23 04:59:02 PM,12.401,,,,
29204,05/12/23 05:00:02 PM,12.304,,,,
29205,05/12/23 05:01:02 PM,12.207,,,,
29206,05/12/23 05:02:02 PM,12.013,,,,
29207,05/12/23 05:03:02 PM,11.916,,,,
29208,05/12/23 05:04:02 PM,11.819,,,,
29209,05/12/23 05:05:02 PM,11.722,,,,
29210,05/12/23 05:06:02 PM,11.625,,,,
29211,05/12/23 05:07:02 PM,11.528,,,,
29212,05/12/23 05:08:02 PM,11.431,,,,
29213,05/12/23 05:09:02 PM,11.334,,,,
29214,05/12/23 05:10:02 PM,11.334,,,,
29215,05/12/23 05:11:02 PM,11.236,,,,
29216,05/12/23 05:12:02 PM,11.139,,,,
29217,05/12/23 05:13:02 PM,11.041,,,,
29218,05/12/23 05:14:02 PM,10.944,,,,
29219,05/12/23 05:15:02 PM,10.846,,,,
29220,05/12/23 05:16:02 PM,10.748,,,,
29221,05/12/23 05:17:02 PM,10.748,,,,
29222,05/12/23 05:18:02 PM,10.748,,,,
29223,05/12/23 05:19:02 PM,10.748,,,,
29224,05/12/23 05:20:02 PM,10.651,,,,
29225,05/12/23 05:21:02 PM,10.651,,,,
29226,05/12/23 05:22:02 PM,10.651,,,,
29227,05/12/23 05:23:02 PM,10.651,,,,
29228,05/12/23 05:24:02 PM,10.651,,,,
29229,05/12/23 05:25:02 PM,10.651,,,,
29230,05/12/23 05:26:02 PM,10.651,,,,
29231,05/12/23 05:27:02 PM,10.553,,,,
29232,05/12/23 05:28:02 PM,10.553,,,,
29233,05/12/23 05:29:02 PM,10.553,,,,
29234,05/12/23 05:30:02 PM,10.455,,,,
29235,05/12/23 05:31:02 PM,10.455,,,,
29236,05/12/23 05:32:02 PM,10.357,,,,
29237,05/12/23 05:33:02 PM,10.259,,,,
29238,05/12/23 05:34:02 PM,10.259,,,,
29239,05/12/23 05:35:02 PM,10.259,,,,
29240,05/12/23 05:36:02 PM,10.259,,,,
29241,05/12/23 05:37:02 PM,10.259,,,,
29242,05/12/23 05:38:02 PM,10.259,,,,
29243,05/12/23 05:39:02 PM,10.161,,,,
29244,05/12/23 05:40:02 PM,10.161,,,,
29245,05/12/23 05:41:02 PM,10.063,,,,
29246,05/12/23 05:42:02 PM,10.063,,,,
29247,05/12/23 05:43:02 PM,9.965,,,,
29248,05/12/23 05:44:02 PM,9.965,,,,
29249,05/12/23 05:45:02 PM,9.866,,,,
29250,05/12/23 05:46:02 PM,9.866,,,,
29251,05/12/23 05:47:02 PM,9.866,,,,
29252,05/12/23 05:48:02 PM,9.768,,,,
29253,05/12/23 05:49:02 PM,9.768,,,,
29254,05/12/23 05:50:02 PM,9.768,,,,
29255,05/12/23 05:51:02 PM,9.669,,,,
29256,05/12/23 05:52:02 PM,9.669,,,,
29257,05/12/23 05:53:02 PM,9.571,,,,
29258,05/12/23 05:54:02 PM,9.571,,,,
29259,05/12/23 05:55:02 PM,9.571,,,,
29260,05/12/23 05:56:02 PM,9.472,,,,
29261,05/12/23 05:57:02 PM,9.472,,,,
29262,05/12/23 05:58:02 PM,9.472,,,,
29263,05/12/23 05:59:02 PM,9.472,,,,
29264,05/12/23 06:00:02 PM,9.472,,,,
29265,05/12/23 06:01:02 PM,9.472,,,,
29266,05/12/23 06:02:02 PM,9.472,,,,
29267,05/12/23 06:03:02 PM,9.373,,,,
29268,05/12/23 06:04:02 PM,9.472,,,,
29269,05/12/23 06:05:02 PM,9.472,,,,
29270,05/12/23 06:06:02 PM,9.373,,,,
29271,05/12/23 06:07:02 PM,9.373,,,,
29272,05/12/23 06:08:02 PM,9.373,,,,
29273,05/12/23 06:09:02 PM,9.373,,,,
29274,05/12/23 06:10:02 PM,9.275,,,,
29275,05/12/23 06:11:02 PM,9.275,,,,
29276,05/12/23 06:12:02 PM,9.275,,,,
29277,05/12/23 06:13:02 PM,9.275,,,,
29278,05/12/23 06:14:02 PM,9.176,,,,
29279,05/12/23 06:15:02 PM,9.176,,,,
29280,05/12/23 06:16:02 PM,9.077,,,,
29281,05/12/23 06:17:02 PM,9.077,,,,
29282,05/12/23 06:18:02 PM,9.077,,,,
29283,05/12/23 06:19:02 PM,9.176,,,,
29284,05/12/23 06:20:02 PM,9.176,,,,
29285,05/12/23 06:21:02 PM,9.077,,,,
29286,05/12/23 06:22:02 PM,9.077,,,,
29287,05/12/23 06:23:02 PM,8.978,,,,
29288,05/12/23 06:24:02 PM,8.978,,,,
29289,05/12/23 06:25:02 PM,8.879,,,,
29290,05/12/23 06:26:02 PM,8.879,,,,
29291,05/12/23 06:27:02 PM,8.879,,,,
29292,05/12/23 06:28:02 PM,8.779,,,,
29293,05/12/23 06:29:02 PM,8.779,,,,
29294,05/12/23 06:30:02 PM,8.680,,,,
29295,05/12/23 06:31:02 PM,8.680,,,,
29296,05/12/23 06:32:02 PM,8.680,,,,
29297,05/12/23 06:33:02 PM,8.680,,,,
29298,05/12/23 06:34:02 PM,8.581,,,,
29299,05/12/23 06:35:02 PM,8.481,,,,
29300,05/12/23 06:36:02 PM,8.481,,,,
29301,05/12/23 06:37:02 PM,8.481,,,,
29302,05/12/23 06:38:02 PM,8.481,,,,
29303,05/12/23 06:39:02 PM,8.382,,,,
29304,05/12/23 06:40:02 PM,8.382,,,,
29305,05/12/23 06:41:02 PM,8.282,,,,
29306,05/12/23 06:42:02 PM,8.182,,,,
29307,05/12/23 06:43:02 PM,8.182,,,,
29308,05/12/23 06:44:02 PM,8.082,,,,
29309,05/12/23 06:45:02 PM,8.082,,,,
29310,05/12/23 06:46:02 PM,7.983,,,,
29311,05/12/23 06:47:02 PM,7.882,,,,
29312,05/12/23 06:48:02 PM,7.782,,,,
29313,05/12/23 06:49:02 PM,7.782,,,,
29314,05/12/23 06:50:02 PM,7.682,,,,
29315,05/12/23 06:51:02 PM,7.582,,,,
29316,05/12/23 06:52:02 PM,7.582,,,,
29317,05/12/23 06:53:02 PM,7.481,,,,
29318,05/12/23 06:54:02 PM,7.481,,,,
29319,05/12/23 06:55:02 PM,7.481,,,,
29320,05/12/23 06:56:02 PM,7.481,,,,
29321,05/12/23 06:57:02 PM,7.381,,,,
29322,05/12/23 06:58:02 PM,7.481,,,,
29323,05/12/23 06:59:02 PM,7.582,,,,
29324,05/12/23 07:00:02 PM,7.481,,,,
29325,05/12/23 07:01:02 PM,7.481,,,,
29326,05/12/23 07:02:02 PM,7.481,,,,
29327,05/12/23 07:03:02 PM,7.381,,,,
29328,05/12/23 07:04:02 PM,7.381,,,,
29329,05/12/23 07:05:02 PM,7.381,,,,
29330,05/12/23 07:06:02 PM,7.280,,,,
29331,05/12/23 07:07:02 PM,7.280,,,,
29332,05/12/23 07:08:02 PM,7.179,,,,
29333,05/12/23 07:09:02 PM,7.079,,,,
29334,05/12/23 07:10:02 PM,7.079,,,,
29335,05/12/23 07:11:02 PM,6.978,,,,
29336,05/12/23 07:12:02 PM,6.978,,,,
29337,05/12/23 07:13:02 PM,6.978,,,,
29338,05/12/23 07:14:02 PM,6.978,,,,
29339,05/12/23 07:15:02 PM,6.978,,,,
29340,05/12/23 07:16:02 PM,6.978,,,,
29341,05/12/23 07:17:02 PM,6.978,,,,
29342,05/12/23 07:18:02 PM,6.978,,,,
29343,05/12/23 07:19:02 PM,6.877,,,,
29344,05/12/23 07:20:02 PM,6.877,,,,
29345,05/12/23 07:21:02 PM,6.775,,,,
29346,05/12/23 07:22:02 PM,6.775,,,,
29347,05/12/23 07:23:02 PM,6.775,,,,
29348,05/12/23 07:24:02 PM,6.775,,,,
29349,05/12/23 07:25:02 PM,6.775,,,,
29350,05/12/23 07:26:02 PM,6.775,,,,
29351,05/12/23 07:27:02 PM,6.775,,,,
29352,05/12/23 07:28:02 PM,6.775,,,,
29353,05/12/23 07:29:02 PM,6.674,,,,
29354,05/12/23 07:30:02 PM,6.775,,,,
29355,05/12/23 07:31:02 PM,6.775,,,,
29356,05/12/23 07:32:02 PM,6.775,,,,
29357,05/12/23 07:33:02 PM,6.775,,,,
29358,05/12/23 07:34:02 PM,6.775,,,,
29359,05/12/23 07:35:02 PM,6.674,,,,
29360,05/12/23 07:36:02 PM,6.674,,,,
29361,05/12/23 07:37:02 PM,6.573,,,,
29362,05/12/23 07:38:02 PM,6.573,,,,
29363,05/12/23 07:39:02 PM,6.573,,,,
29364,05/12/23 07:40:02 PM,6.471,,,,
29365,05/12/23 07:41:02 PM,6.471,,,,
29366,05/12/23 07:42:02 PM,6.471,,,,
29367,05/12/23 07:43:02 PM,6.471,,,,
29368,05/12/23 07:44:02 PM,6.471,,,,
29369,05/12/23 07:45:02 PM,6.471,,,,
29370,05/12/23 07:46:02 PM,6.471,,,,
29371,05/12/23 07:47:02 PM,6.471,,,,
29372,05/12/23 07:48:02 PM,6.573,,,,
29373,05/12/23 07:49:02 PM,6.573,,,,
29374,05/12/23 07:50:02 PM,6.674,,,,
29375,05/12/23 07:51:02 PM,6.674,,,,
29376,05/12/23 07:52:02 PM,6.674,,,,
29377,05/12/23 07:53:02 PM,6.775,,,,
29378,05/12/23 07:54:02 PM,6.674,,,,
29379,05/12/23 07:55:02 PM,6.775,,,,
29380,05/12/23 07:56:02 PM,6.674,,,,
29381,05/12/23 07:57:02 PM,6.674,,,,
29382,05/12/23 07:58:02 PM,6.573,,,,
29383,05/12/23 07:59:02 PM,6.471,,,,
29384,05/12/23 08:00:02 PM,6.471,,,,
29385,05/12/23 08:01:02 PM,6.471,,,,
29386,05/12/23 08:02:02 PM,6.471,,,,
29387,05/12/23 08:03:02 PM,6.370,,,,
29388,05/12/23 08:04:02 PM,6.471,,,,
29389,05/12/23 08:05:02 PM,6.471,,,,
29390,05/12/23 08:06:02 PM,6.471,,,,
29391,05/12/23 08:07:02 PM,6.471,,,,
29392,05/12/23 08:08:02 PM,6.471,,,,
29393,05/12/23 08:09:02 PM,6.370,,,,
29394,05/12/23 08:10:02 PM,6.573,,,,
29395,05/12/23 08:11:02 PM,6.573,,,,
29396,05/12/23 08:12:02 PM,6.573,,,,
29397,05/12/23 08:13:02 PM,6.674,,,,
29398,05/12/23 08:14:02 PM,6.674,,,,
29399,05/12/23 08:15:02 PM,6.674,,,,
29400,05/12/23 08:16:02 PM,6.573,,,,
29401,05/12/23 08:17:02 PM,6.573,,,,
29402,05/12/23 08:18:02 PM,6.471,,,,
29403,05/12/23 08:19:02 PM,6.471,,,,
29404,05/12/23 08:20:02 PM,6.471,,,,
29405,05/12/23 08:21:02 PM,6.471,,,,
29406,05/12/23 08:22:02 PM,6.471,,,,
29407,05/12/23 08:23:02 PM,6.471,,,,
29408,05/12/23 08:24:02 PM,6.471,,,,
29409,05/12/23 08:25:02 PM,6.370,,,,
29410,05/12/23 08:26:02 PM,6.471,,,,
29411,05/12/23 08:27:02 PM,6.471,,,,
29412,05/12/23 08:28:02 PM,6.471,,,,
29413,05/12/23 08:29:02 PM,6.573,,,,
29414,05/12/23 08:30:02 PM,6.471,,,,
29415,05/12/23 08:31:02 PM,6.471,,,,
29416,05/12/23 08:32:02 PM,6.471,,,,
29417,05/12/23 08:33:02 PM,6.573,,,,
29418,05/12/23 08:34:02 PM,6.674,,,,
29419,05/12/23 08:35:02 PM,6.674,,,,
29420,05/12/23 08:36:02 PM,6.775,,,,
29421,05/12/23 08:37:02 PM,6.775,,,,
29422,05/12/23 08:38:02 PM,6.775,,,,
29423,05/12/23 08:39:02 PM,6.877,,,,
29424,05/12/23 08:40:02 PM,7.079,,,,
29425,05/12/23 08:41:02 PM,7.079,,,,
29426,05/12/23 08:42:02 PM,7.079,,,,
29427,05/12/23 08:43:02 PM,7.079,,,,
29428,05/12/23 08:44:02 PM,7.079,,,,
29429,05/12/23 08:45:02 PM,7.179,,,,
29430,05/12/23 08:46:02 PM,7.179,,,,
29431,05/12/23 08:47:02 PM,7.179,,,,
29432,05/12/23 08:48:02 PM,7.179,,,,
29433,05/12/23 08:49:02 PM,7.179,,,,
29434,05/12/23 08:50:02 PM,7.280,,,,
29435,05/12/23 08:51:02 PM,7.280,,,,
29436,05/12/23 08:52:02 PM,7.280,,,,
29437,05/12/23 08:53:02 PM,7.381,,,,
29438,05/12/23 08:54:02 PM,7.481,,,,
29439,05/12/23 08:55:02 PM,7.481,,,,
29440,05/12/23 08:56:02 PM,7.481,,,,
29441,05/12/23 08:57:02 PM,7.381,,,,
29442,05/12/23 08:58:02 PM,7.381,,,,
29443,05/12/23 08:59:02 PM,7.280,,,,
29444,05/12/23 09:00:02 PM,7.179,,,,
29445,05/12/23 09:01:02 PM,7.179,,,,
29446,05/12/23 09:02:02 PM,7.079,,,,
29447,05/12/23 09:03:02 PM,7.079,,,,
29448,05/12/23 09:04:02 PM,7.079,,,,
29449,05/12/23 09:05:02 PM,6.978,,,,
29450,05/12/23 09:06:02 PM,6.978,,,,
29451,05/12/23 09:07:02 PM,6.877,,,,
29452,05/12/23 09:08:02 PM,6.877,,,,
29453,05/12/23 09:09:02 PM,6.877,,,,
29454,05/12/23 09:10:02 PM,6.775,,,,
29455,05/12/23 09:11:02 PM,6.775,,,,
29456,05/12/23 09:12:02 PM,6.674,,,,
29457,05/12/23 09:13:02 PM,6.674,,,,
29458,05/12/23 09:14:02 PM,6.674,,,,
29459,05/12/23 09:15:02 PM,6.573,,,,
29460,05/12/23 09:16:02 PM,6.573,,,,
29461,05/12/23 09:17:02 PM,6.573,,,,
29462,05/12/23 09:18:02 PM,6.471,,,,
29463,05/12/23 09:19:02 PM,6.471,,,,
29464,05/12/23 09:20:02 PM,6.471,,,,
29465,05/12/23 09:21:02 PM,6.471,,,,
29466,05/12/23 09:22:02 PM,6.471,,,,
29467,05/12/23 09:23:02 PM,6.471,,,,
29468,05/12/23 09:24:02 PM,6.471,,,,
29469,05/12/23 09:25:02 PM,6.674,,,,
29470,05/12/23 09:26:02 PM,6.775,,,,
29471,05/12/23 09:27:02 PM,6.877,,,,
29472,05/12/23 09:28:02 PM,6.877,,,,
29473,05/12/23 09:29:02 PM,6.877,,,,
29474,05/12/23 09:30:02 PM,6.775,,,,
29475,05/12/23 09:31:02 PM,6.775,,,,
29476,05/12/23 09:32:02 PM,6.674,,,,
29477,05/12/23 09:33:02 PM,6.674,,,,
29478,05/12/23 09:34:02 PM,6.573,,,,
29479,05/12/23 09:35:02 PM,6.471,,,,
29480,05/12/23 09:36:02 PM,6.471,,,,
29481,05/12/23 09:37:02 PM,6.471,,,,
29482,05/12/23 09:38:02 PM,6.471,,,,
29483,05/12/23 09:39:02 PM,6.471,,,,
29484,05/12/23 09:40:02 PM,6.370,,,,
29485,05/12/23 09:41:02 PM,6.370,,,,
29486,05/12/23 09:42:02 PM,6.370,,,,
29487,05/12/23 09:43:02 PM,6.370,,,,
29488,05/12/23 09:44:02 PM,6.370,,,,
29489,05/12/23 09:45:02 PM,6.268,,,,
29490,05/12/23 09:46:02 PM,6.268,,,,
29491,05/12/23 09:47:02 PM,6.370,,,,
29492,05/12/23 09:48:02 PM,6.370,,,,
29493,05/12/23 09:49:02 PM,6.268,,,,
29494,05/12/23 09:50:02 PM,6.268,,,,
29495,05/12/23 09:51:02 PM,6.268,,,,
29496,05/12/23 09:52:02 PM,6.268,,,,
29497,05/12/23 09:53:02 PM,6.370,,,,
29498,05/12/23 09:54:02 PM,6.370,,,,
29499,05/12/23 09:55:02 PM,6.268,,,,
29500,05/12/23 09:56:02 PM,6.370,,,,
29501,05/12/23 09:57:02 PM,6.370,,,,
29502,05/12/23 09:58:02 PM,6.370,,,,
29503,05/12/23 09:59:02 PM,6.370,,,,
29504,05/12/23 10:00:02 PM,6.268,,,,
29505,05/12/23 10:01:02 PM,6.166,,,,
29506,05/12/23 10:02:02 PM,6.166,,,,
29507,05/12/23 10:03:02 PM,6.166,,,,
29508,05/12/23 10:04:02 PM,6.064,,,,
29509,05/12/23 10:05:02 PM,6.064,,,,
29510,05/12/23 10:06:02 PM,5.962,,,,
29511,05/12/23 10:07:02 PM,5.962,,,,
29512,05/12/23 10:08:02 PM,5.962,,,,
29513,05/12/23 10:09:02 PM,5.962,,,,
29514,05/12/23 10:10:02 PM,5.962,,,,
29515,05/12/23 10:11:02 PM,5.962,,,,
29516,05/12/23 10:12:02 PM,6.064,,,,
29517,05/12/23 10:13:02 PM,6.064,,,,
29518,05/12/23 10:14:02 PM,6.064,,,,
29519,05/12/23 10:15:02 PM,6.064,,,,
29520,05/12/23 10:16:02 PM,5.962,,,,
29521,05/12/23 10:17:02 PM,5.962,,,,
29522,05/12/23 10:18:02 PM,5.962,,,,
29523,05/12/23 10:19:02 PM,5.962,,,,
29524,05/12/23 10:20:02 PM,5.962,,,,
29525,05/12/23 10:21:02 PM,5.962,,,,
29526,05/12/23 10:22:02 PM,5.962,,,,
29527,05/12/23 10:23:02 PM,5.962,,,,
29528,05/12/23 10:24:02 PM,5.962,,,,
29529,05/12/23 10:25:02 PM,5.962,,,,
29530,05/12/23 10:26:02 PM,5.962,,,,
29531,05/12/23 10:27:02 PM,6.064,,,,
29532,05/12/23 10:28:02 PM,5.962,,,,
29533,05/12/23 10:29:02 PM,5.962,,,,
29534,05/12/23 10:30:02 PM,5.860,,,,
29535,05/12/23 10:31:02 PM,5.860,,,,
29536,05/12/23 10:32:02 PM,5.962,,,,
29537,05/12/23 10:33:02 PM,5.860,,,,
29538,05/12/23 10:34:02 PM,5.962,,,,
29539,05/12/23 10:35:02 PM,6.064,,,,
29540,05/12/23 10:36:02 PM,6.064,,,,
29541,05/12/23 10:37:02 PM,6.064,,,,
29542,05/12/23 10:38:02 PM,5.962,,,,
29543,05/12/23 10:39:02 PM,5.962,,,,
29544,05/12/23 10:40:02 PM,5.962,,,,
29545,05/12/23 10:41:02 PM,5.860,,,,
29546,05/12/23 10:42:02 PM,5.860,,,,
29547,05/12/23 10:43:02 PM,5.860,,,,
29548,05/12/23 10:44:02 PM,5.757,,,,
29549,05/12/23 10:45:02 PM,5.757,,,,
29550,05/12/23 10:46:02 PM,5.757,,,,
29551,05/12/23 10:47:02 PM,5.757,,,,
29552,05/12/23 10:48:02 PM,5.860,,,,
29553,05/12/23 10:49:02 PM,5.860,,,,
29554,05/12/23 10:50:02 PM,5.962,,,,
29555,05/12/23 10:51:02 PM,5.962,,,,
29556,05/12/23 10:52:02 PM,6.064,,,,
29557,05/12/23 10:53:02 PM,6.166,,,,
29558,05/12/23 10:54:02 PM,6.166,,,,
29559,05/12/23 10:55:02 PM,6.166,,,,
29560,05/12/23 10:56:02 PM,6.166,,,,
29561,05/12/23 10:57:02 PM,6.166,,,,
29562,05/12/23 10:58:02 PM,6.166,,,,
29563,05/12/23 10:59:02 PM,6.064,,,,
29564,05/12/23 11:00:02 PM,6.064,,,,
29565,05/12/23 11:01:02 PM,6.064,,,,
29566,05/12/23 11:02:02 PM,5.962,,,,
29567,05/12/23 11:03:02 PM,5.962,,,,
29568,05/12/23 11:04:02 PM,6.064,,,,
29569,05/12/23 11:05:02 PM,5.962,,,,
29570,05/12/23 11:06:02 PM,5.962,,,,
29571,05/12/23 11:07:02 PM,5.962,,,,
29572,05/12/23 11:08:02 PM,5.962,,,,
29573,05/12/23 11:09:02 PM,5.860,,,,
29574,05/12/23 11:10:02 PM,5.860,,,,
29575,05/12/23 11:11:02 PM,5.757,,,,
29576,05/12/23 11:12:02 PM,5.757,,,,
29577,05/12/23 11:13:02 PM,5.757,,,,
29578,05/12/23 11:14:02 PM,5.860,,,,
29579,05/12/23 11:15:02 PM,5.860,,,,
29580,05/12/23 11:16:02 PM,5.860,,,,
29581,05/12/23 11:17:02 PM,5.860,,,,
29582,05/12/23 11:18:02 PM,5.860,,,,
29583,05/12/23 11:19:02 PM,5.860,,,,
29584,05/12/23 11:20:02 PM,5.860,,,,
29585,05/12/23 11:21:02 PM,5.962,,,,
29586,05/12/23 11:22:02 PM,6.064,,,,
29587,05/12/23 11:23:02 PM,6.166,,,,
29588,05/12/23 11:24:02 PM,6.166,,,,
29589,05/12/23 11:25:02 PM,6.166,,,,
29590,05/12/23 11:26:02 PM,6.166,,,,
29591,05/12/23 11:27:02 PM,6.166,,,,
29592,05/12/23 11:28:02 PM,6.166,,,,
29593,05/12/23 11:29:02 PM,6.166,,,,
29594,05/12/23 11:30:02 PM,6.166,,,,
29595,05/12/23 11:31:02 PM,6.064,,,,
29596,05/12/23 11:32:02 PM,6.064,,,,
29597,05/12/23 11:33:02 PM,6.064,,,,
29598,05/12/23 11:34:02 PM,6.064,,,,
29599,05/12/23 11:35:02 PM,6.064,,,,
29600,05/12/23 11:36:02 PM,6.064,,,,
29601,05/12/23 11:37:02 PM,6.064,,,,
29602,05/12/23 11:38:02 PM,6.064,,,,
29603,05/12/23 11:39:02 PM,6.064,,,,
29604,05/12/23 11:40:02 PM,5.962,,,,
29605,05/12/23 11:41:02 PM,5.962,,,,
29606,05/12/23 11:42:02 PM,5.962,,,,
29607,05/12/23 11:43:02 PM,5.962,,,,
29608,05/12/23 11:44:02 PM,5.860,,,,
29609,05/12/23 11:45:02 PM,5.860,,,,
29610,05/12/23 11:46:02 PM,5.860,,,,
29611,05/12/23 11:47:02 PM,5.860,,,,
29612,05/12/23 11:48:02 PM,5.860,,,,
29613,05/12/23 11:49:02 PM,5.860,,,,
29614,05/12/23 11:50:02 PM,5.860,,,,
29615,05/12/23 11:51:02 PM,5.962,,,,
29616,05/12/23 11:52:02 PM,5.962,,,,
29617,05/12/23 11:53:02 PM,5.962,,,,
29618,05/12/23 11:54:02 PM,6.064,,,,
29619,05/12/23 11:55:02 PM,6.064,,,,
29620,05/12/23 11:56:02 PM,5.962,,,,
29621,05/12/23 11:57:02 PM,5.962,,,,
29622,05/12/23 11:58:02 PM,5.962,,,,
29623,05/12/23 11:59:02 PM,5.962,,,,
29624,05/13/23 12:00:02 AM,6.166,,,,
29625,05/13/23 12:01:02 AM,6.166,,,,
29626,05/13/23 12:02:02 AM,6.166,,,,
29627,05/13/23 12:03:02 AM,6.166,,,,
29628,05/13/23 12:04:02 AM,6.166,,,,
29629,05/13/23 12:05:02 AM,6.166,,,,
29630,05/13/23 12:06:02 AM,6.166,,,,
29631,05/13/23 12:07:02 AM,6.064,,,,
29632,05/13/23 12:08:02 AM,6.064,,,,
29633,05/13/23 12:09:02 AM,5.962,,,,
29634,05/13/23 12:10:02 AM,5.962,,,,
29635,05/13/23 12:11:02 AM,5.860,,,,
29636,05/13/23 12:12:02 AM,5.860,,,,
29637,05/13/23 12:13:02 AM,5.860,,,,
29638,05/13/23 12:14:02 AM,5.962,,,,
29639,05/13/23 12:15:02 AM,5.962,,,,
29640,05/13/23 12:16:02 AM,5.860,,,,
29641,05/13/23 12:17:02 AM,5.860,,,,
29642,05/13/23 12:18:02 AM,5.757,,,,
29643,05/13/23 12:19:02 AM,5.860,,,,
29644,05/13/23 12:20:02 AM,5.757,,,,
29645,05/13/23 12:21:02 AM,5.757,,,,
29646,05/13/23 12:22:02 AM,5.757,,,,
29647,05/13/23 12:23:02 AM,5.757,,,,
29648,05/13/23 12:24:02 AM,5.757,,,,
29649,05/13/23 12:25:02 AM,5.757,,,,
29650,05/13/23 12:26:02 AM,5.757,,,,
29651,05/13/23 12:27:02 AM,5.757,,,,
29652,05/13/23 12:28:02 AM,5.962,,,,
29653,05/13/23 12:29:02 AM,5.962,,,,
29654,05/13/23 12:30:02 AM,6.064,,,,
29655,05/13/23 12:31:02 AM,6.064,,,,
29656,05/13/23 12:32:02 AM,6.064,,,,
29657,05/13/23 12:33:02 AM,6.064,,,,
29658,05/13/23 12:34:02 AM,6.166,,,,
29659,05/13/23 12:35:02 AM,6.166,,,,
29660,05/13/23 12:36:02 AM,6.166,,,,
29661,05/13/23 12:37:02 AM,6.166,,,,
29662,05/13/23 12:38:02 AM,6.166,,,,
29663,05/13/23 12:39:02 AM,6.166,,,,
29664,05/13/23 12:40:02 AM,6.166,,,,
29665,05/13/23 12:41:02 AM,6.268,,,,
29666,05/13/23 12:42:02 AM,6.166,,,,
29667,05/13/23 12:43:02 AM,6.166,,,,
29668,05/13/23 12:44:02 AM,6.064,,,,
29669,05/13/23 12:45:02 AM,6.064,,,,
29670,05/13/23 12:46:02 AM,5.962,,,,
29671,05/13/23 12:47:02 AM,5.962,,,,
29672,05/13/23 12:48:02 AM,5.962,,,,
29673,05/13/23 12:49:02 AM,5.962,,,,
29674,05/13/23 12:50:02 AM,5.962,,,,
29675,05/13/23 12:51:02 AM,5.962,,,,
29676,05/13/23 12:52:02 AM,5.962,,,,
29677,05/13/23 12:53:02 AM,5.860,,,,
29678,05/13/23 12:54:02 AM,5.962,,,,
29679,05/13/23 12:55:02 AM,5.962,,,,
29680,05/13/23 12:56:02 AM,5.962,,,,
29681,05/13/23 12:57:02 AM,6.064,,,,
29682,05/13/23 12:58:02 AM,6.064,,,,
29683,05/13/23 12:59:02 AM,6.166,,,,
29684,05/13/23 01:00:02 AM,6.268,,,,
29685,05/13/23 01:01:02 AM,6.268,,,,
29686,05/13/23 01:02:02 AM,6.268,,,,
29687,05/13/23 01:03:02 AM,6.370,,,,
29688,05/13/23 01:04:02 AM,6.674,,,,
29689,05/13/23 01:05:02 AM,6.978,,,,
29690,05/13/23 01:06:02 AM,7.179,,,,
29691,05/13/23 01:07:02 AM,7.381,,,,
29692,05/13/23 01:08:02 AM,7.481,,,,
29693,05/13/23 01:09:02 AM,7.582,,,,
29694,05/13/23 01:10:02 AM,7.682,,,,
29695,05/13/23 01:11:02 AM,7.682,,,,
29696,05/13/23 01:12:02 AM,7.682,,,,
29697,05/13/23 01:13:02 AM,7.682,,,,
29698,05/13/23 01:14:02 AM,7.582,,,,
29699,05/13/23 01:15:02 AM,7.582,,,,
29700,05/13/23 01:16:02 AM,7.481,,,,
29701,05/13/23 01:17:02 AM,7.481,,,,
29702,05/13/23 01:18:02 AM,7.381,,,,
29703,05/13/23 01:19:02 AM,7.381,,,,
29704,05/13/23 01:20:02 AM,7.280,,,,
29705,05/13/23 01:21:02 AM,7.280,,,,
29706,05/13/23 01:22:02 AM,7.179,,,,
29707,05/13/23 01:23:02 AM,7.179,,,,
29708,05/13/23 01:24:02 AM,7.079,,,,
29709,05/13/23 01:25:02 AM,7.079,,,,
29710,05/13/23 01:26:02 AM,6.978,,,,
29711,05/13/23 01:27:02 AM,6.978,,,,
29712,05/13/23 01:28:02 AM,6.877,,,,
29713,05/13/23 01:29:02 AM,6.775,,,,
29714,05/13/23 01:30:02 AM,6.775,,,,
29715,05/13/23 01:31:02 AM,6.775,,,,
29716,05/13/23 01:32:02 AM,6.775,,,,
29717,05/13/23 01:33:02 AM,6.775,,,,
29718,05/13/23 01:34:02 AM,6.775,,,,
29719,05/13/23 01:35:02 AM,6.877,,,,
29720,05/13/23 01:36:02 AM,6.877,,,,
29721,05/13/23 01:37:02 AM,6.877,,,,
29722,05/13/23 01:38:02 AM,6.877,,,,
29723,05/13/23 01:39:02 AM,6.877,,,,
29724,05/13/23 01:40:02 AM,6.877,,,,
