"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
10524,04/12/23 05:46:37 AM,101.724,23.581,,,,
10525,04/12/23 05:48:37 AM,101.724,23.581,,,,
10526,04/12/23 05:50:37 AM,101.704,23.581,,,,
10527,04/12/23 05:52:37 AM,101.714,23.581,,,,
10528,04/12/23 05:54:37 AM,101.704,23.581,,,,
10529,04/12/23 05:56:37 AM,101.704,23.581,,,,
10530,04/12/23 05:58:37 AM,101.714,23.581,,,,
10531,04/12/23 06:00:37 AM,101.704,23.581,,,,
10532,04/12/23 06:02:37 AM,101.714,23.581,,,,
10533,04/12/23 06:04:37 AM,101.714,23.581,,,,
10534,04/12/23 06:06:37 AM,101.724,23.581,,,,
10535,04/12/23 06:08:37 AM,101.724,23.581,,,,
10536,04/12/23 06:10:37 AM,101.724,23.581,,,,
10537,04/12/23 06:12:37 AM,101.724,23.581,,,,
10538,04/12/23 06:14:37 AM,101.734,23.581,,,,
10539,04/12/23 06:16:37 AM,101.734,23.581,,,,
10540,04/12/23 06:18:37 AM,101.745,23.581,,,,
10541,04/12/23 06:20:37 AM,101.745,23.581,,,,
10542,04/12/23 06:22:37 AM,101.734,23.581,,,,
10543,04/12/23 06:24:37 AM,101.745,23.581,,,,
10544,04/12/23 06:26:37 AM,101.734,23.581,,,,
10545,04/12/23 06:28:37 AM,101.734,23.581,,,,
10546,04/12/23 06:30:37 AM,101.745,23.581,,,,
10547,04/12/23 06:32:37 AM,101.745,23.581,,,,
10548,04/12/23 06:34:37 AM,101.755,23.581,,,,
10549,04/12/23 06:36:37 AM,101.765,23.581,,,,
10550,04/12/23 06:38:37 AM,101.755,23.581,,,,
10551,04/12/23 06:40:37 AM,101.734,23.581,,,,
10552,04/12/23 06:42:37 AM,101.724,23.581,,,,
10553,04/12/23 06:44:37 AM,101.734,23.581,,,,
10554,04/12/23 06:46:37 AM,101.724,23.581,,,,
10555,04/12/23 06:48:37 AM,101.724,23.581,,,,
10556,04/12/23 06:50:37 AM,101.714,23.581,,,,
10557,04/12/23 06:52:37 AM,101.724,23.581,,,,
10558,04/12/23 06:54:37 AM,101.714,23.581,,,,
10559,04/12/23 06:56:37 AM,101.714,23.581,,,,
10560,04/12/23 06:58:37 AM,101.694,23.581,,,,
10561,04/12/23 07:00:37 AM,101.700,23.484,,,,
10562,04/12/23 07:02:37 AM,101.694,23.581,,,,
10563,04/12/23 07:04:37 AM,101.714,23.581,,,,
10564,04/12/23 07:06:37 AM,101.700,23.484,,,,
10565,04/12/23 07:08:37 AM,101.724,23.581,,,,
10566,04/12/23 07:10:37 AM,101.710,23.484,,,,
10567,04/12/23 07:12:37 AM,101.720,23.484,,,,
10568,04/12/23 07:14:37 AM,101.734,23.581,,,,
10569,04/12/23 07:16:37 AM,101.734,23.581,,,,
10570,04/12/23 07:18:37 AM,101.745,23.581,,,,
10571,04/12/23 07:20:37 AM,101.755,23.581,,,,
10572,04/12/23 07:22:37 AM,101.755,23.581,,,,
10573,04/12/23 07:24:37 AM,101.755,23.581,,,,
10574,04/12/23 07:26:37 AM,101.775,23.581,,,,
10575,04/12/23 07:28:37 AM,101.775,23.581,,,,
10576,04/12/23 07:30:37 AM,101.765,23.581,,,,
10577,04/12/23 07:32:37 AM,101.775,23.581,,,,
10578,04/12/23 07:34:37 AM,101.795,23.581,,,,
10579,04/12/23 07:36:37 AM,101.805,23.581,,,,
10580,04/12/23 07:38:37 AM,101.815,23.581,,,,
10581,04/12/23 07:40:37 AM,101.835,23.581,,,,
10582,04/12/23 07:42:37 AM,101.846,23.581,,,,
10583,04/12/23 07:44:37 AM,101.835,23.581,,,,
10584,04/12/23 07:46:37 AM,101.846,23.581,,,,
10585,04/12/23 07:48:37 AM,101.835,23.581,,,,
10586,04/12/23 07:50:37 AM,101.846,23.581,,,,
10587,04/12/23 07:52:37 AM,101.856,23.581,,,,
10588,04/12/23 07:54:37 AM,101.846,23.581,,,,
10589,04/12/23 07:56:37 AM,101.846,23.581,,,,
10590,04/12/23 07:58:37 AM,101.835,23.581,,,,
10591,04/12/23 08:00:37 AM,101.846,23.581,,,,
10592,04/12/23 08:02:37 AM,101.866,23.581,,,,
10593,04/12/23 08:04:37 AM,101.876,23.581,,,,
10594,04/12/23 08:06:37 AM,101.916,23.581,,,,
10595,04/12/23 08:08:37 AM,101.926,23.581,,,,
10596,04/12/23 08:10:37 AM,101.967,23.581,,,,
10597,04/12/23 08:12:37 AM,101.997,23.581,,,,
10598,04/12/23 08:14:37 AM,101.977,23.581,,,,
10599,04/12/23 08:16:37 AM,101.977,23.581,,,,
10600,04/12/23 08:18:37 AM,101.977,23.581,,,,
10601,04/12/23 08:20:37 AM,101.967,23.581,,,,
10602,04/12/23 08:22:37 AM,101.987,23.581,,,,
10603,04/12/23 08:24:37 AM,101.987,23.581,,,,
10604,04/12/23 08:26:37 AM,101.997,23.581,,,,
10605,04/12/23 08:28:37 AM,102.007,23.581,,,,
10606,04/12/23 08:30:37 AM,102.028,23.581,,,,
10607,04/12/23 08:32:37 AM,102.017,23.581,,,,
10608,04/12/23 08:34:37 AM,102.007,23.581,,,,
10609,04/12/23 08:36:37 AM,102.007,23.581,,,,
10610,04/12/23 08:38:37 AM,102.007,23.581,,,,
10611,04/12/23 08:40:37 AM,101.987,23.581,,,,
10612,04/12/23 08:42:37 AM,101.977,23.581,,,,
10613,04/12/23 08:44:37 AM,101.967,23.581,,,,
10614,04/12/23 08:46:37 AM,101.977,23.581,,,,
10615,04/12/23 08:48:37 AM,101.967,23.581,,,,
10616,04/12/23 08:50:37 AM,101.957,23.581,,,,
10617,04/12/23 08:52:37 AM,101.957,23.581,,,,
10618,04/12/23 08:54:37 AM,101.997,23.581,,,,
10619,04/12/23 08:56:37 AM,101.997,23.581,,,,
10620,04/12/23 08:58:37 AM,101.987,23.581,,,,
10621,04/12/23 09:00:37 AM,101.977,23.581,,,,
10622,04/12/23 09:02:37 AM,101.977,23.581,,,,
10623,04/12/23 09:04:37 AM,101.977,23.581,,,,
10624,04/12/23 09:06:37 AM,101.957,23.581,,,,
10625,04/12/23 09:08:37 AM,101.967,23.581,,,,
10626,04/12/23 09:10:37 AM,101.967,23.581,,,,
10627,04/12/23 09:12:37 AM,101.987,23.581,,,,
10628,04/12/23 09:14:37 AM,101.997,23.581,,,,
10629,04/12/23 09:16:37 AM,101.987,23.581,,,,
10630,04/12/23 09:18:37 AM,101.987,23.581,,,,
10631,04/12/23 09:20:37 AM,101.977,23.581,,,,
10632,04/12/23 09:22:37 AM,102.007,23.581,,,,
10633,04/12/23 09:24:37 AM,102.017,23.581,,,,
10634,04/12/23 09:26:37 AM,102.017,23.581,,,,
10635,04/12/23 09:28:37 AM,101.987,23.581,,,,
10636,04/12/23 09:30:37 AM,102.007,23.581,,,,
10637,04/12/23 09:32:37 AM,102.017,23.581,,,,
10638,04/12/23 09:34:37 AM,101.997,23.581,,,,
10639,04/12/23 09:36:37 AM,102.007,23.581,,,,
10640,04/12/23 09:38:37 AM,102.028,23.581,,,,
10641,04/12/23 09:40:37 AM,102.017,23.581,,,,
10642,04/12/23 09:42:37 AM,102.017,23.581,,,,
10643,04/12/23 09:44:37 AM,101.977,23.581,,,,
10644,04/12/23 09:46:37 AM,101.967,23.581,,,,
10645,04/12/23 09:48:37 AM,101.987,23.581,,,,
10646,04/12/23 09:50:37 AM,102.007,23.581,,,,
10647,04/12/23 09:52:37 AM,101.997,23.581,,,,
10648,04/12/23 09:54:37 AM,101.997,23.581,,,,
10649,04/12/23 09:56:37 AM,101.997,23.581,,,,
10650,04/12/23 09:58:37 AM,102.007,23.581,,,,
10651,04/12/23 10:00:37 AM,101.987,23.581,,,,
10652,04/12/23 10:02:37 AM,101.987,23.581,,,,
10653,04/12/23 10:04:37 AM,101.987,23.581,,,,
10654,04/12/23 10:06:37 AM,101.967,23.581,,,,
10655,04/12/23 10:08:37 AM,101.977,23.581,,,,
10656,04/12/23 10:10:37 AM,101.967,23.581,,,,
10657,04/12/23 10:12:37 AM,101.987,23.581,,,,
10658,04/12/23 10:14:37 AM,101.977,23.581,,,,
10659,04/12/23 10:16:37 AM,102.007,23.581,,,,
10660,04/12/23 10:18:37 AM,102.017,23.581,,,,
10661,04/12/23 10:20:37 AM,102.038,23.581,,,,
10662,04/12/23 10:22:37 AM,102.068,23.581,,,,
10663,04/12/23 10:24:37 AM,102.058,23.581,,,,
10664,04/12/23 10:26:37 AM,102.048,23.581,,,,
10665,04/12/23 10:28:37 AM,102.048,23.581,,,,
10666,04/12/23 10:30:37 AM,102.028,23.581,,,,
10667,04/12/23 10:32:37 AM,101.997,23.581,,,,
10668,04/12/23 10:34:37 AM,101.997,23.581,,,,
10669,04/12/23 10:36:37 AM,101.977,23.581,,,,
10670,04/12/23 10:38:37 AM,101.967,23.581,,,,
10671,04/12/23 10:40:37 AM,101.977,23.581,,,,
10672,04/12/23 10:42:37 AM,101.967,23.581,,,,
10673,04/12/23 10:44:37 AM,101.967,23.581,,,,
10674,04/12/23 10:46:37 AM,101.947,23.581,,,,
10675,04/12/23 10:48:37 AM,101.957,23.581,,,,
10676,04/12/23 10:50:37 AM,101.967,23.581,,,,
10677,04/12/23 10:52:37 AM,101.987,23.581,,,,
10678,04/12/23 10:54:37 AM,101.957,23.581,,,,
10679,04/12/23 10:56:37 AM,101.957,23.581,,,,
10680,04/12/23 10:58:37 AM,101.957,23.581,,,,
10681,04/12/23 11:00:37 AM,101.957,23.581,,,,
10682,04/12/23 11:02:37 AM,101.947,23.581,,,,
10683,04/12/23 11:04:37 AM,101.967,23.581,,,,
10684,04/12/23 11:06:37 AM,101.957,23.581,,,,
10685,04/12/23 11:08:37 AM,101.937,23.581,,,,
10686,04/12/23 11:10:37 AM,101.937,23.581,,,,
10687,04/12/23 11:12:37 AM,101.937,23.581,,,,
10688,04/12/23 11:14:37 AM,101.937,23.581,,,,
10689,04/12/23 11:16:37 AM,101.937,23.581,,,,
10690,04/12/23 11:18:37 AM,101.926,23.581,,,,
10691,04/12/23 11:20:37 AM,101.926,23.581,,,,
10692,04/12/23 11:22:37 AM,101.926,23.581,,,,
10693,04/12/23 11:24:37 AM,101.926,23.581,,,,
10694,04/12/23 11:26:37 AM,101.906,23.581,,,,
10695,04/12/23 11:28:37 AM,101.916,23.581,,,,
10696,04/12/23 11:30:37 AM,101.906,23.581,,,,
10697,04/12/23 11:32:37 AM,101.906,23.581,,,,
10698,04/12/23 11:34:37 AM,101.906,23.581,,,,
10699,04/12/23 11:36:37 AM,101.896,23.581,,,,
10700,04/12/23 11:38:37 AM,101.906,23.581,,,,
10701,04/12/23 11:40:37 AM,101.906,23.581,,,,
10702,04/12/23 11:42:37 AM,101.926,23.581,,,,
10703,04/12/23 11:44:37 AM,101.906,23.581,,,,
10704,04/12/23 11:46:37 AM,101.906,23.581,,,,
10705,04/12/23 11:48:37 AM,101.916,23.581,,,,
10706,04/12/23 11:50:37 AM,101.926,23.581,,,,
10707,04/12/23 11:52:37 AM,101.916,23.581,,,,
10708,04/12/23 11:54:37 AM,101.906,23.581,,,,
10709,04/12/23 11:56:37 AM,101.916,23.581,,,,
10710,04/12/23 11:58:37 AM,101.896,23.581,,,,
10711,04/12/23 12:00:37 PM,101.886,23.581,,,,
10712,04/12/23 12:02:37 PM,101.876,23.581,,,,
10713,04/12/23 12:04:37 PM,101.866,23.581,,,,
10714,04/12/23 12:06:37 PM,101.846,23.581,,,,
10715,04/12/23 12:08:37 PM,101.856,23.581,,,,
10716,04/12/23 12:10:37 PM,101.846,23.581,,,,
10717,04/12/23 12:12:37 PM,101.835,23.581,,,,
10718,04/12/23 12:14:37 PM,101.846,23.581,,,,
10719,04/12/23 12:16:37 PM,101.856,23.581,,,,
10720,04/12/23 12:18:37 PM,101.846,23.581,,,,
10721,04/12/23 12:20:37 PM,101.846,23.581,,,,
10722,04/12/23 12:22:37 PM,101.856,23.581,,,,
10723,04/12/23 12:24:37 PM,101.846,23.581,,,,
10724,04/12/23 12:26:37 PM,101.825,23.581,,,,
10725,04/12/23 12:28:37 PM,101.825,23.581,,,,
10726,04/12/23 12:30:37 PM,101.825,23.581,,,,
10727,04/12/23 12:32:37 PM,101.815,23.581,,,,
10728,04/12/23 12:34:37 PM,101.835,23.581,,,,
10729,04/12/23 12:36:37 PM,101.835,23.581,,,,
10730,04/12/23 12:38:37 PM,101.825,23.581,,,,
10731,04/12/23 12:40:37 PM,101.846,23.581,,,,
10732,04/12/23 12:42:37 PM,101.835,23.581,,,,
10733,04/12/23 12:44:37 PM,101.825,23.581,,,,
10734,04/12/23 12:46:37 PM,101.815,23.581,,,,
10735,04/12/23 12:48:37 PM,101.805,23.581,,,,
10736,04/12/23 12:50:37 PM,101.805,23.581,,,,
10737,04/12/23 12:52:37 PM,101.795,23.581,,,,
10738,04/12/23 12:54:37 PM,101.805,23.581,,,,
10739,04/12/23 12:56:37 PM,101.785,23.581,,,,
10740,04/12/23 12:58:37 PM,101.785,23.581,,,,
10741,04/12/23 01:00:37 PM,101.785,23.581,,,,
10742,04/12/23 01:02:37 PM,101.795,23.581,,,,
10743,04/12/23 01:04:37 PM,101.805,23.581,,,,
10744,04/12/23 01:06:37 PM,101.795,23.581,,,,
10745,04/12/23 01:08:37 PM,101.805,23.581,,,,
10746,04/12/23 01:10:37 PM,101.815,23.581,,,,
10747,04/12/23 01:12:37 PM,101.815,23.581,,,,
10748,04/12/23 01:14:37 PM,101.805,23.581,,,,
10749,04/12/23 01:16:37 PM,101.815,23.581,,,,
10750,04/12/23 01:18:37 PM,101.815,23.581,,,,
10751,04/12/23 01:20:37 PM,101.825,23.581,,,,
10752,04/12/23 01:22:37 PM,101.835,23.581,,,,
10753,04/12/23 01:24:37 PM,101.815,23.581,,,,
10754,04/12/23 01:26:37 PM,101.805,23.581,,,,
10755,04/12/23 01:28:37 PM,101.825,23.581,,,,
10756,04/12/23 01:30:37 PM,101.795,23.581,,,,
10757,04/12/23 01:32:37 PM,101.785,23.581,,,,
10758,04/12/23 01:34:37 PM,101.775,23.581,,,,
10759,04/12/23 01:36:37 PM,101.765,23.581,,,,
10760,04/12/23 01:38:37 PM,101.755,23.581,,,,
10761,04/12/23 01:40:37 PM,101.765,23.581,,,,
10762,04/12/23 01:42:37 PM,101.755,23.581,,,,
10763,04/12/23 01:44:37 PM,101.775,23.581,,,,
10764,04/12/23 01:46:37 PM,101.775,23.581,,,,
10765,04/12/23 01:48:37 PM,101.775,23.581,,,,
10766,04/12/23 01:50:37 PM,101.785,23.581,,,,
10767,04/12/23 01:52:37 PM,101.775,23.581,,,,
10768,04/12/23 01:54:37 PM,101.785,23.581,,,,
10769,04/12/23 01:56:37 PM,101.775,23.581,,,,
10770,04/12/23 01:58:37 PM,101.785,23.581,,,,
10771,04/12/23 02:00:37 PM,101.785,23.581,,,,
10772,04/12/23 02:02:37 PM,101.795,23.581,,,,
10773,04/12/23 02:04:37 PM,101.785,23.581,,,,
10774,04/12/23 02:06:37 PM,101.785,23.581,,,,
10775,04/12/23 02:08:37 PM,101.785,23.581,,,,
10776,04/12/23 02:10:37 PM,101.765,23.581,,,,
10777,04/12/23 02:12:37 PM,101.775,23.581,,,,
10778,04/12/23 02:14:37 PM,101.775,23.581,,,,
10779,04/12/23 02:16:37 PM,101.765,23.581,,,,
10780,04/12/23 02:18:37 PM,101.775,23.581,,,,
10781,04/12/23 02:20:37 PM,101.755,23.581,,,,
10782,04/12/23 02:22:37 PM,101.775,23.581,,,,
10783,04/12/23 02:24:37 PM,101.765,23.581,,,,
10784,04/12/23 02:26:37 PM,101.755,23.581,,,,
10785,04/12/23 02:28:37 PM,101.755,23.581,,,,
10786,04/12/23 02:30:37 PM,101.755,23.581,,,,
10787,04/12/23 02:32:37 PM,101.765,23.581,,,,
10788,04/12/23 02:34:37 PM,101.755,23.581,,,,
10789,04/12/23 02:36:37 PM,101.745,23.581,,,,
10790,04/12/23 02:38:37 PM,101.745,23.581,,,,
10791,04/12/23 02:40:37 PM,101.745,23.581,,,,
10792,04/12/23 02:42:37 PM,101.734,23.581,,,,
10793,04/12/23 02:44:37 PM,101.745,23.581,,,,
10794,04/12/23 02:46:37 PM,101.755,23.581,,,,
10795,04/12/23 02:48:37 PM,101.734,23.581,,,,
10796,04/12/23 02:50:37 PM,101.734,23.581,,,,
10797,04/12/23 02:52:37 PM,101.745,23.581,,,,
10798,04/12/23 02:54:37 PM,101.734,23.581,,,,
10799,04/12/23 02:56:37 PM,101.714,23.581,,,,
10800,04/12/23 02:58:37 PM,101.704,23.581,,,,
10801,04/12/23 03:00:37 PM,101.714,23.581,,,,
10802,04/12/23 03:02:37 PM,101.694,23.581,,,,
10803,04/12/23 03:04:37 PM,101.714,23.581,,,,
10804,04/12/23 03:06:37 PM,101.694,23.581,,,,
10805,04/12/23 03:08:37 PM,101.704,23.581,,,,
10806,04/12/23 03:10:37 PM,101.694,23.581,,,,
10807,04/12/23 03:12:37 PM,101.694,23.581,,,,
10808,04/12/23 03:14:37 PM,101.674,23.581,,,,
10809,04/12/23 03:16:37 PM,101.674,23.581,,,,
10810,04/12/23 03:18:37 PM,101.654,23.581,,,,
10811,04/12/23 03:20:37 PM,101.664,23.581,,,,
10812,04/12/23 03:22:37 PM,101.664,23.581,,,,
10813,04/12/23 03:24:37 PM,101.654,23.581,,,,
10814,04/12/23 03:26:37 PM,101.654,23.581,,,,
10815,04/12/23 03:28:37 PM,101.654,23.581,,,,
10816,04/12/23 03:30:37 PM,101.664,23.581,,,,
10817,04/12/23 03:32:37 PM,101.674,23.581,,,,
10818,04/12/23 03:34:37 PM,101.688,23.677,,,,
10819,04/12/23 03:36:37 PM,101.678,23.677,,,,
10820,04/12/23 03:38:37 PM,101.678,23.677,,,,
10821,04/12/23 03:40:37 PM,101.658,23.677,,,,
10822,04/12/23 03:42:37 PM,101.623,23.581,,,,
10823,04/12/23 03:44:37 PM,101.628,23.677,,,,
10824,04/12/23 03:46:37 PM,101.638,23.677,,,,
10825,04/12/23 03:48:37 PM,101.628,23.677,,,,
10826,04/12/23 03:50:37 PM,101.628,23.677,,,,
10827,04/12/23 03:52:37 PM,101.648,23.677,,,,
10828,04/12/23 03:54:37 PM,101.628,23.677,,,,
10829,04/12/23 03:56:37 PM,101.628,23.677,,,,
10830,04/12/23 03:58:37 PM,101.638,23.677,,,,
10831,04/12/23 04:00:37 PM,101.628,23.677,,,,
10832,04/12/23 04:02:37 PM,101.638,23.677,,,,
10833,04/12/23 04:04:37 PM,101.618,23.677,,,,
10834,04/12/23 04:06:37 PM,101.618,23.677,,,,
10835,04/12/23 04:08:37 PM,101.618,23.677,,,,
10836,04/12/23 04:10:37 PM,101.638,23.677,,,,
10837,04/12/23 04:12:37 PM,101.638,23.677,,,,
10838,04/12/23 04:14:37 PM,101.628,23.677,,,,
10839,04/12/23 04:16:37 PM,101.638,23.677,,,,
10840,04/12/23 04:18:37 PM,101.618,23.677,,,,
10841,04/12/23 04:20:37 PM,101.638,23.677,,,,
10842,04/12/23 04:22:37 PM,101.638,23.677,,,,
10843,04/12/23 04:24:37 PM,101.638,23.677,,,,
10844,04/12/23 04:26:37 PM,101.658,23.677,,,,
10845,04/12/23 04:28:37 PM,101.668,23.677,,,,
10846,04/12/23 04:30:37 PM,101.658,23.677,,,,
10847,04/12/23 04:32:37 PM,101.678,23.677,,,,
10848,04/12/23 04:34:37 PM,101.678,23.677,,,,
10849,04/12/23 04:36:37 PM,101.668,23.677,,,,
10850,04/12/23 04:38:37 PM,101.678,23.677,,,,
10851,04/12/23 04:40:37 PM,101.668,23.677,,,,
10852,04/12/23 04:42:37 PM,101.678,23.677,,,,
10853,04/12/23 04:44:37 PM,101.668,23.677,,,,
10854,04/12/23 04:46:37 PM,101.668,23.677,,,,
10855,04/12/23 04:48:37 PM,101.678,23.677,,,,
10856,04/12/23 04:50:37 PM,101.668,23.677,,,,
10857,04/12/23 04:52:37 PM,101.668,23.677,,,,
10858,04/12/23 04:54:37 PM,101.668,23.677,,,,
10859,04/12/23 04:56:37 PM,101.678,23.677,,,,
10860,04/12/23 04:58:37 PM,101.678,23.677,,,,
10861,04/12/23 05:00:37 PM,101.678,23.677,,,,
10862,04/12/23 05:02:37 PM,101.688,23.677,,,,
10863,04/12/23 05:04:37 PM,101.709,23.677,,,,
10864,04/12/23 05:06:37 PM,101.709,23.677,,,,
10865,04/12/23 05:08:37 PM,101.698,23.677,,,,
10866,04/12/23 05:10:37 PM,101.688,23.677,,,,
10867,04/12/23 05:12:37 PM,101.688,23.677,,,,
10868,04/12/23 05:14:37 PM,101.688,23.677,,,,
10869,04/12/23 05:16:37 PM,101.678,23.677,,,,
10870,04/12/23 05:18:37 PM,101.698,23.677,,,,
10871,04/12/23 05:20:37 PM,101.698,23.677,,,,
10872,04/12/23 05:22:37 PM,101.688,23.677,,,,
10873,04/12/23 05:24:37 PM,101.688,23.677,,,,
10874,04/12/23 05:26:37 PM,101.688,23.677,,,,
10875,04/12/23 05:28:37 PM,101.698,23.677,,,,
10876,04/12/23 05:30:37 PM,101.698,23.677,,,,
10877,04/12/23 05:32:37 PM,101.709,23.677,,,,
10878,04/12/23 05:34:37 PM,101.719,23.677,,,,
10879,04/12/23 05:36:37 PM,101.729,23.677,,,,
10880,04/12/23 05:38:37 PM,101.729,23.677,,,,
10881,04/12/23 05:40:37 PM,101.719,23.677,,,,
10882,04/12/23 05:42:37 PM,101.729,23.677,,,,
10883,04/12/23 05:44:37 PM,101.729,23.677,,,,
10884,04/12/23 05:46:37 PM,101.749,23.677,,,,
10885,04/12/23 05:48:37 PM,101.729,23.677,,,,
10886,04/12/23 05:50:37 PM,101.749,23.677,,,,
10887,04/12/23 05:52:37 PM,101.739,23.677,,,,
10888,04/12/23 05:54:37 PM,101.739,23.677,,,,
10889,04/12/23 05:56:37 PM,101.749,23.677,,,,
10890,04/12/23 05:58:37 PM,101.739,23.677,,,,
10891,04/12/23 06:00:37 PM,101.739,23.677,,,,
10892,04/12/23 06:02:37 PM,101.729,23.677,,,,
10893,04/12/23 06:04:37 PM,101.739,23.677,,,,
10894,04/12/23 06:06:37 PM,101.729,23.677,,,,
10895,04/12/23 06:08:37 PM,101.729,23.677,,,,
10896,04/12/23 06:10:37 PM,101.709,23.677,,,,
10897,04/12/23 06:12:37 PM,101.729,23.677,,,,
10898,04/12/23 06:14:37 PM,101.749,23.677,,,,
10899,04/12/23 06:16:37 PM,101.729,23.677,,,,
10900,04/12/23 06:18:37 PM,101.729,23.677,,,,
10901,04/12/23 06:20:37 PM,101.739,23.677,,,,
10902,04/12/23 06:22:37 PM,101.719,23.677,,,,
10903,04/12/23 06:24:37 PM,101.739,23.677,,,,
10904,04/12/23 06:26:37 PM,101.749,23.677,,,,
10905,04/12/23 06:28:37 PM,101.749,23.677,,,,
10906,04/12/23 06:30:37 PM,101.739,23.677,,,,
10907,04/12/23 06:32:37 PM,101.739,23.677,,,,
10908,04/12/23 06:34:37 PM,101.739,23.677,,,,
10909,04/12/23 06:36:37 PM,101.729,23.677,,,,
10910,04/12/23 06:38:37 PM,101.729,23.677,,,,
10911,04/12/23 06:40:37 PM,101.729,23.677,,,,
10912,04/12/23 06:42:37 PM,101.719,23.677,,,,
10913,04/12/23 06:44:37 PM,101.719,23.677,,,,
10914,04/12/23 06:46:37 PM,101.709,23.677,,,,
10915,04/12/23 06:48:37 PM,101.719,23.677,,,,
10916,04/12/23 06:50:37 PM,101.709,23.677,,,,
10917,04/12/23 06:52:37 PM,101.719,23.677,,,,
10918,04/12/23 06:54:37 PM,101.709,23.677,,,,
10919,04/12/23 06:56:37 PM,101.709,23.677,,,,
10920,04/12/23 06:58:37 PM,101.688,23.677,,,,
10921,04/12/23 07:00:37 PM,101.668,23.677,,,,
10922,04/12/23 07:02:37 PM,101.678,23.677,,,,
10923,04/12/23 07:04:37 PM,101.668,23.677,,,,
10924,04/12/23 07:06:37 PM,101.678,23.677,,,,
10925,04/12/23 07:08:37 PM,101.678,23.677,,,,
10926,04/12/23 07:10:37 PM,101.698,23.677,,,,
10927,04/12/23 07:12:37 PM,101.719,23.677,,,,
10928,04/12/23 07:14:37 PM,101.800,23.677,,,,
10929,04/12/23 07:16:37 PM,101.931,23.677,,,,
10930,04/12/23 07:18:37 PM,102.103,23.677,,,,
10931,04/12/23 07:20:37 PM,102.426,23.677,,,,
10932,04/12/23 07:22:37 PM,102.406,23.677,,,,
10933,04/12/23 07:24:37 PM,102.345,23.677,,,,
10934,04/12/23 07:26:37 PM,102.285,23.677,,,,
10935,04/12/23 07:28:37 PM,102.295,23.677,,,,
10936,04/12/23 07:30:37 PM,102.335,23.677,,,,
10937,04/12/23 07:32:37 PM,102.709,23.677,,,,
10938,04/12/23 07:34:37 PM,102.912,23.677,,,,
10939,04/12/23 07:36:37 PM,103.990,23.581,,,,
10940,04/12/23 07:38:37 PM,105.722,23.388,,,,
10941,04/12/23 07:40:37 PM,106.599,23.100,,,,
10942,04/12/23 07:42:37 PM,107.648,22.812,,,,
10943,04/12/23 07:44:37 PM,107.851,22.621,,,,
10944,04/12/23 07:46:37 PM,107.537,22.429,,,,
10945,04/12/23 07:48:37 PM,107.213,22.238,,,,
10946,04/12/23 07:50:37 PM,106.914,22.142,,,,
10947,04/12/23 07:52:37 PM,106.590,22.142,,,,
10948,04/12/23 07:54:37 PM,106.322,22.046,,,,
10949,04/12/23 07:56:37 PM,106.129,22.046,,,,
10950,04/12/23 07:58:37 PM,105.998,22.046,,,,
10951,04/12/23 08:00:37 PM,105.795,22.046,,,,
10952,04/12/23 08:02:37 PM,105.623,22.046,,,,
10953,04/12/23 08:04:37 PM,105.532,22.046,,,,
10954,04/12/23 08:06:37 PM,105.410,22.046,,,,
10955,04/12/23 08:08:37 PM,105.340,22.046,,,,
10956,04/12/23 08:10:37 PM,105.269,22.046,,,,
10957,04/12/23 08:12:37 PM,105.188,22.046,,,,
10958,04/12/23 08:14:37 PM,105.107,22.046,,,,
10959,04/12/23 08:16:37 PM,104.996,22.046,,,,
10960,04/12/23 08:18:37 PM,104.915,22.046,,,,
10961,04/12/23 08:20:37 PM,104.834,22.046,,,,
10962,04/12/23 08:22:37 PM,104.753,22.046,,,,
10963,04/12/23 08:24:37 PM,104.687,22.142,,,,
10964,04/12/23 08:26:37 PM,104.616,22.142,,,,
10965,04/12/23 08:28:37 PM,104.535,22.142,,,,
10966,04/12/23 08:30:37 PM,104.454,22.142,,,,
10967,04/12/23 08:32:37 PM,104.383,22.142,,,,
10968,04/12/23 08:34:37 PM,104.313,22.142,,,,
10969,04/12/23 08:36:37 PM,104.232,22.142,,,,
10970,04/12/23 08:38:37 PM,104.176,22.238,,,,
10971,04/12/23 08:40:37 PM,104.115,22.238,,,,
10972,04/12/23 08:42:37 PM,104.055,22.238,,,,
10973,04/12/23 08:44:37 PM,104.004,22.238,,,,
10974,04/12/23 08:46:37 PM,103.933,22.238,,,,
10975,04/12/23 08:48:37 PM,103.903,22.238,,,,
10976,04/12/23 08:50:37 PM,103.857,22.333,,,,
10977,04/12/23 08:52:37 PM,103.807,22.333,,,,
10978,04/12/23 08:54:37 PM,103.776,22.333,,,,
10979,04/12/23 08:56:37 PM,103.726,22.333,,,,
10980,04/12/23 08:58:37 PM,103.685,22.333,,,,
10981,04/12/23 09:00:37 PM,103.665,22.333,,,,
10982,04/12/23 09:02:37 PM,103.625,22.333,,,,
10983,04/12/23 09:04:37 PM,103.584,22.333,,,,
