"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
10858,05/07/23 04:29:21 PM,0.34005,18.509,
10859,05/07/23 04:31:21 PM,0.34005,18.509,
10860,05/07/23 04:33:21 PM,0.34005,18.509,
10861,05/07/23 04:35:21 PM,0.33944,18.461,
10862,05/07/23 04:37:21 PM,0.33944,18.461,
10863,05/07/23 04:39:21 PM,0.33822,18.461,
10864,05/07/23 04:41:21 PM,0.33822,18.438,
10865,05/07/23 04:43:21 PM,0.33761,18.438,
10866,05/07/23 04:45:21 PM,0.33761,18.461,
10867,05/07/23 04:47:21 PM,0.33639,18.461,
10868,05/07/23 04:49:21 PM,0.33639,18.438,
10869,05/07/23 04:51:21 PM,0.33639,18.438,
10870,05/07/23 04:53:21 PM,0.33578,18.438,
10871,05/07/23 04:55:21 PM,0.33578,18.438,
10872,05/07/23 04:57:21 PM,0.33455,18.438,
10873,05/07/23 04:59:21 PM,0.33455,18.438,
10874,05/07/23 05:01:21 PM,0.33394,18.438,
10875,05/07/23 05:03:21 PM,0.33394,18.438,
10876,05/07/23 05:05:21 PM,0.33333,18.438,
10877,05/07/23 05:07:21 PM,0.33333,18.438,
10878,05/07/23 05:09:21 PM,0.33272,18.414,
10879,05/07/23 05:11:21 PM,0.33272,18.414,
10880,05/07/23 05:13:21 PM,0.33272,18.414,
10881,05/07/23 05:15:21 PM,0.33211,18.414,
10882,05/07/23 05:17:21 PM,0.33150,18.414,
10883,05/07/23 05:19:21 PM,0.33089,18.414,
10884,05/07/23 05:21:21 PM,0.33089,18.390,
10885,05/07/23 05:23:21 PM,0.33028,18.390,
10886,05/07/23 05:25:21 PM,0.32967,18.390,
10887,05/07/23 05:27:21 PM,0.32967,18.390,
10888,05/07/23 05:29:21 PM,0.32967,18.390,
10889,05/07/23 05:31:21 PM,0.32906,18.366,
10890,05/07/23 05:33:21 PM,0.32906,18.390,
10891,05/07/23 05:35:21 PM,0.32906,18.366,
10892,05/07/23 05:37:21 PM,0.32784,18.366,
10893,05/07/23 05:39:21 PM,0.32784,18.366,
10894,05/07/23 05:41:21 PM,0.32784,18.366,
10895,05/07/23 05:43:21 PM,0.32784,18.319,
10896,05/07/23 05:45:21 PM,0.32784,18.319,
10897,05/07/23 05:47:21 PM,0.32662,18.319,
10898,05/07/23 05:49:21 PM,0.32662,18.319,
10899,05/07/23 05:51:21 PM,0.32662,18.319,
10900,05/07/23 05:53:21 PM,0.32540,18.319,
10901,05/07/23 05:55:21 PM,0.32540,18.319,
10902,05/07/23 05:57:21 PM,0.32540,18.319,
10903,05/07/23 05:59:21 PM,0.32479,18.319,
10904,05/07/23 06:01:21 PM,0.32479,18.319,
10905,05/07/23 06:03:21 PM,0.32479,18.319,
10906,05/07/23 06:05:21 PM,0.32418,18.319,
10907,05/07/23 06:07:21 PM,0.32418,18.295,
10908,05/07/23 06:09:21 PM,0.32357,18.295,
10909,05/07/23 06:11:21 PM,0.32357,18.295,
10910,05/07/23 06:13:21 PM,0.32357,18.295,
10911,05/07/23 06:15:21 PM,0.32234,18.295,
10912,05/07/23 06:17:21 PM,0.32234,18.295,
10913,05/07/23 06:19:21 PM,0.32234,18.295,
10914,05/07/23 06:21:21 PM,0.32234,18.271,
10915,05/07/23 06:23:21 PM,0.32173,18.271,
10916,05/07/23 06:25:21 PM,0.32173,18.271,
10917,05/07/23 06:27:21 PM,0.32173,18.271,
10918,05/07/23 06:29:21 PM,0.32112,18.271,
10919,05/07/23 06:31:21 PM,0.32051,18.271,
10920,05/07/23 06:33:21 PM,0.32112,18.247,
10921,05/07/23 06:35:21 PM,0.32051,18.247,
10922,05/07/23 06:37:21 PM,0.32112,18.247,
10923,05/07/23 06:39:21 PM,0.31990,18.247,
10924,05/07/23 06:41:21 PM,0.31990,18.247,
10925,05/07/23 06:43:21 PM,0.31990,18.247,
10926,05/07/23 06:45:21 PM,0.31990,18.247,
10927,05/07/23 06:47:21 PM,0.31990,18.247,
10928,05/07/23 06:49:21 PM,0.31990,18.247,
10929,05/07/23 06:51:21 PM,0.31868,18.247,
10930,05/07/23 06:53:21 PM,0.31868,18.247,
10931,05/07/23 06:55:21 PM,0.31868,18.247,
10932,05/07/23 06:57:21 PM,0.31868,18.224,
10933,05/07/23 06:59:21 PM,0.31929,18.224,
10934,05/07/23 07:01:21 PM,0.31868,18.224,
10935,05/07/23 07:03:21 PM,0.31868,18.224,
10936,05/07/23 07:05:21 PM,0.31868,18.200,
10937,05/07/23 07:07:21 PM,0.31746,18.200,
10938,05/07/23 07:09:21 PM,0.31746,18.200,
10939,05/07/23 07:11:21 PM,0.31746,18.200,
10940,05/07/23 07:13:21 PM,0.31746,18.200,
10941,05/07/23 07:15:21 PM,0.31746,18.200,
10942,05/07/23 07:17:21 PM,0.31746,18.200,
10943,05/07/23 07:19:21 PM,0.31807,18.176,
10944,05/07/23 07:21:21 PM,0.31746,18.176,
10945,05/07/23 07:23:21 PM,0.31746,18.152,
10946,05/07/23 07:25:21 PM,0.31746,18.129,
10947,05/07/23 07:27:21 PM,0.31685,18.129,
10948,05/07/23 07:29:21 PM,0.31685,18.105,
10949,05/07/23 07:31:21 PM,0.31685,18.105,
10950,05/07/23 07:33:21 PM,0.31685,18.081,
10951,05/07/23 07:35:21 PM,0.31685,18.081,
10952,05/07/23 07:37:21 PM,0.31685,18.081,
10953,05/07/23 07:39:21 PM,0.31746,18.081,
10954,05/07/23 07:41:21 PM,0.31746,18.057,
10955,05/07/23 07:43:21 PM,0.31685,18.033,
10956,05/07/23 07:45:21 PM,0.31746,18.033,
10957,05/07/23 07:47:21 PM,0.31685,18.010,
10958,05/07/23 07:49:21 PM,0.31746,18.010,
10959,05/07/23 07:51:21 PM,0.31746,18.010,
10960,05/07/23 07:53:21 PM,0.31746,17.986,
10961,05/07/23 07:55:21 PM,0.31746,17.986,
10962,05/07/23 07:57:21 PM,0.31746,17.962,
10963,05/07/23 07:59:21 PM,0.31746,17.962,
10964,05/07/23 08:01:21 PM,0.31746,17.962,
10965,05/07/23 08:03:21 PM,0.31746,17.938,
10966,05/07/23 08:05:21 PM,0.31685,17.938,
10967,05/07/23 08:07:21 PM,0.31746,17.915,
10968,05/07/23 08:09:21 PM,0.31746,17.915,
10969,05/07/23 08:11:21 PM,0.31746,17.891,
10970,05/07/23 08:13:21 PM,0.31685,17.867,
10971,05/07/23 08:15:21 PM,0.31685,17.867,
10972,05/07/23 08:17:21 PM,0.31746,17.867,
10973,05/07/23 08:19:21 PM,0.31746,17.843,
10974,05/07/23 08:21:21 PM,0.31746,17.843,
10975,05/07/23 08:23:21 PM,0.31685,17.843,
10976,05/07/23 08:25:21 PM,0.31685,17.819,
10977,05/07/23 08:27:21 PM,0.31563,17.796,
10978,05/07/23 08:29:21 PM,0.31563,17.796,
10979,05/07/23 08:31:21 PM,0.31563,17.796,
10980,05/07/23 08:33:21 PM,0.31563,17.772,
10981,05/07/23 08:35:21 PM,0.31563,17.772,
10982,05/07/23 08:37:21 PM,0.31563,17.772,
10983,05/07/23 08:39:21 PM,0.31563,17.748,
10984,05/07/23 08:41:21 PM,0.31563,17.724,
10985,05/07/23 08:43:21 PM,0.31563,17.724,
10986,05/07/23 08:45:21 PM,0.31563,17.701,
10987,05/07/23 08:47:21 PM,0.31563,17.701,
10988,05/07/23 08:49:21 PM,0.31563,17.701,
10989,05/07/23 08:51:21 PM,0.31563,17.677,
10990,05/07/23 08:53:21 PM,0.31563,17.677,
10991,05/07/23 08:55:21 PM,0.31563,17.653,
10992,05/07/23 08:57:21 PM,0.31563,17.653,
10993,05/07/23 08:59:21 PM,0.31563,17.653,
10994,05/07/23 09:01:21 PM,0.31563,17.629,
10995,05/07/23 09:03:21 PM,0.31563,17.629,
10996,05/07/23 09:05:21 PM,0.31563,17.629,
10997,05/07/23 09:07:21 PM,0.31563,17.605,
10998,05/07/23 09:09:21 PM,0.31563,17.605,
10999,05/07/23 09:11:21 PM,0.31624,17.605,
11000,05/07/23 09:13:21 PM,0.31563,17.582,
11001,05/07/23 09:15:21 PM,0.31563,17.582,
11002,05/07/23 09:17:21 PM,0.31563,17.558,
11003,05/07/23 09:19:21 PM,0.31563,17.558,
11004,05/07/23 09:21:21 PM,0.31563,17.534,
11005,05/07/23 09:23:21 PM,0.31563,17.534,
11006,05/07/23 09:25:21 PM,0.31624,17.510,
11007,05/07/23 09:27:21 PM,0.31563,17.510,
11008,05/07/23 09:29:21 PM,0.31563,17.486,
11009,05/07/23 09:31:21 PM,0.31563,17.486,
11010,05/07/23 09:33:21 PM,0.31563,17.486,
11011,05/07/23 09:35:21 PM,0.31563,17.463,
11012,05/07/23 09:37:21 PM,0.31563,17.439,
11013,05/07/23 09:39:21 PM,0.31563,17.439,
11014,05/07/23 09:41:21 PM,0.31563,17.439,
11015,05/07/23 09:43:21 PM,0.31563,17.415,
11016,05/07/23 09:45:21 PM,0.31563,17.415,
11017,05/07/23 09:47:21 PM,0.31563,17.391,
11018,05/07/23 09:49:21 PM,0.31563,17.391,
11019,05/07/23 09:51:21 PM,0.31563,17.368,
11020,05/07/23 09:53:21 PM,0.31441,17.344,
11021,05/07/23 09:55:21 PM,0.31441,17.344,
11022,05/07/23 09:57:21 PM,0.31502,17.344,
11023,05/07/23 09:59:21 PM,0.31502,17.296,
11024,05/07/23 10:01:21 PM,0.31441,17.296,
11025,05/07/23 10:03:21 PM,0.31502,17.296,
11026,05/07/23 10:05:21 PM,0.31441,17.296,
11027,05/07/23 10:07:21 PM,0.31502,17.272,
11028,05/07/23 10:09:21 PM,0.31502,17.249,
11029,05/07/23 10:11:21 PM,0.31441,17.249,
11030,05/07/23 10:13:21 PM,0.31441,17.249,
11031,05/07/23 10:15:21 PM,0.31502,17.225,
11032,05/07/23 10:17:21 PM,0.31441,17.201,
11033,05/07/23 10:19:21 PM,0.31502,17.201,
11034,05/07/23 10:21:21 PM,0.31441,17.177,
11035,05/07/23 10:23:21 PM,0.31441,17.177,
11036,05/07/23 10:25:21 PM,0.31441,17.177,
11037,05/07/23 10:27:21 PM,0.31502,17.177,
11038,05/07/23 10:29:21 PM,0.31441,17.153,
11039,05/07/23 10:31:21 PM,0.31441,17.153,
11040,05/07/23 10:33:21 PM,0.31441,17.130,
11041,05/07/23 10:35:21 PM,0.31441,17.106,
11042,05/07/23 10:37:21 PM,0.31441,17.106,
11043,05/07/23 10:39:21 PM,0.31441,17.106,
11044,05/07/23 10:41:21 PM,0.31441,17.082,
11045,05/07/23 10:43:21 PM,0.31502,17.082,
11046,05/07/23 10:45:21 PM,0.31502,17.058,
11047,05/07/23 10:47:21 PM,0.31441,17.058,
11048,05/07/23 10:49:21 PM,0.31441,17.034,
11049,05/07/23 10:51:21 PM,0.31441,17.034,
11050,05/07/23 10:53:21 PM,0.31441,17.011,
11051,05/07/23 10:55:21 PM,0.31441,17.011,
11052,05/07/23 10:57:21 PM,0.31502,17.011,
11053,05/07/23 10:59:21 PM,0.31502,17.011,
11054,05/07/23 11:01:21 PM,0.31441,16.987,
11055,05/07/23 11:03:21 PM,0.31441,16.963,
11056,05/07/23 11:05:21 PM,0.31502,16.963,
11057,05/07/23 11:07:21 PM,0.31502,16.939,
11058,05/07/23 11:09:21 PM,0.31441,16.939,
11059,05/07/23 11:11:21 PM,0.31441,16.915,
11060,05/07/23 11:13:21 PM,0.31441,16.915,
11061,05/07/23 11:15:21 PM,0.31441,16.915,
11062,05/07/23 11:17:21 PM,0.31441,16.892,
11063,05/07/23 11:19:21 PM,0.31441,16.892,
11064,05/07/23 11:21:21 PM,0.31441,16.868,
11065,05/07/23 11:23:21 PM,0.31441,16.892,
11066,05/07/23 11:25:21 PM,0.31441,16.892,
11067,05/07/23 11:27:21 PM,0.31502,16.844,
11068,05/07/23 11:29:21 PM,0.31502,16.868,
11069,05/07/23 11:31:21 PM,0.31502,16.844,
11070,05/07/23 11:33:21 PM,0.31441,16.820,
11071,05/07/23 11:35:21 PM,0.31441,16.796,
11072,05/07/23 11:37:21 PM,0.31441,16.820,
11073,05/07/23 11:39:21 PM,0.31441,16.796,
11074,05/07/23 11:41:21 PM,0.31441,16.796,
11075,05/07/23 11:43:21 PM,0.31441,16.773,
11076,05/07/23 11:45:21 PM,0.31441,16.749,
11077,05/07/23 11:47:21 PM,0.31441,16.749,
11078,05/07/23 11:49:21 PM,0.31502,16.773,
11079,05/07/23 11:51:21 PM,0.31502,16.749,
11080,05/07/23 11:53:21 PM,0.31441,16.725,
11081,05/07/23 11:55:21 PM,0.31441,16.701,
11082,05/07/23 11:57:21 PM,0.31502,16.701,
11083,05/07/23 11:59:21 PM,0.31502,16.701,
11084,05/08/23 12:01:21 AM,0.31441,16.677,
11085,05/08/23 12:03:21 AM,0.31441,16.677,
11086,05/08/23 12:05:21 AM,0.31441,16.677,
11087,05/08/23 12:07:21 AM,0.31502,16.654,
11088,05/08/23 12:09:21 AM,0.31441,16.654,
11089,05/08/23 12:11:21 AM,0.31502,16.654,
11090,05/08/23 12:13:21 AM,0.31502,16.654,
11091,05/08/23 12:15:21 AM,0.31441,16.630,
11092,05/08/23 12:17:21 AM,0.31502,16.630,
11093,05/08/23 12:19:21 AM,0.31441,16.606,
11094,05/08/23 12:21:21 AM,0.31502,16.630,
11095,05/08/23 12:23:21 AM,0.31502,16.630,
11096,05/08/23 12:25:21 AM,0.31502,16.606,
11097,05/08/23 12:27:21 AM,0.31502,16.582,
11098,05/08/23 12:29:21 AM,0.31441,16.558,
11099,05/08/23 12:31:21 AM,0.31441,16.558,
11100,05/08/23 12:33:21 AM,0.31502,16.558,
11101,05/08/23 12:35:21 AM,0.31502,16.534,
11102,05/08/23 12:37:21 AM,0.31441,16.511,
11103,05/08/23 12:39:21 AM,0.31502,16.534,
11104,05/08/23 12:41:21 AM,0.31502,16.534,
11105,05/08/23 12:43:21 AM,0.31502,16.511,
11106,05/08/23 12:45:21 AM,0.31441,16.487,
11107,05/08/23 12:47:21 AM,0.31502,16.487,
11108,05/08/23 12:49:21 AM,0.31502,16.487,
11109,05/08/23 12:51:21 AM,0.31441,16.463,
11110,05/08/23 12:53:21 AM,0.31502,16.463,
11111,05/08/23 12:55:21 AM,0.31502,16.463,
11112,05/08/23 12:57:21 AM,0.31380,16.463,
11113,05/08/23 12:59:21 AM,0.31380,16.439,
11114,05/08/23 01:01:21 AM,0.31380,16.439,
11115,05/08/23 01:03:21 AM,0.31380,16.439,
11116,05/08/23 01:05:21 AM,0.31380,16.415,
11117,05/08/23 01:07:21 AM,0.31380,16.415,
11118,05/08/23 01:09:21 AM,0.31380,16.439,
11119,05/08/23 01:11:21 AM,0.31380,16.392,
11120,05/08/23 01:13:21 AM,0.31380,16.415,
11121,05/08/23 01:15:21 AM,0.31380,16.392,
11122,05/08/23 01:17:21 AM,0.31380,16.392,
11123,05/08/23 01:19:21 AM,0.31380,16.368,
11124,05/08/23 01:21:21 AM,0.31380,16.368,
11125,05/08/23 01:23:21 AM,0.31380,16.368,
11126,05/08/23 01:25:21 AM,0.31380,16.344,
11127,05/08/23 01:27:21 AM,0.31380,16.368,
11128,05/08/23 01:29:21 AM,0.31380,16.344,
11129,05/08/23 01:31:21 AM,0.31380,16.344,
11130,05/08/23 01:33:21 AM,0.31380,16.344,
11131,05/08/23 01:35:21 AM,0.31380,16.320,
11132,05/08/23 01:37:21 AM,0.31380,16.320,
11133,05/08/23 01:39:21 AM,0.31380,16.296,
11134,05/08/23 01:41:21 AM,0.31380,16.272,
11135,05/08/23 01:43:21 AM,0.31380,16.296,
11136,05/08/23 01:45:21 AM,0.31380,16.296,
11137,05/08/23 01:47:21 AM,0.31380,16.272,
11138,05/08/23 01:49:21 AM,0.31380,16.272,
11139,05/08/23 01:51:21 AM,0.31380,16.249,
11140,05/08/23 01:53:21 AM,0.31380,16.249,
11141,05/08/23 01:55:21 AM,0.31380,16.225,
11142,05/08/23 01:57:21 AM,0.31380,16.225,
11143,05/08/23 01:59:21 AM,0.31380,16.201,
11144,05/08/23 02:01:21 AM,0.31380,16.201,
11145,05/08/23 02:03:21 AM,0.31380,16.153,
11146,05/08/23 02:05:21 AM,0.31380,16.201,
11147,05/08/23 02:07:21 AM,0.31380,16.177,
11148,05/08/23 02:09:21 AM,0.31380,16.153,
11149,05/08/23 02:11:21 AM,0.31380,16.153,
11150,05/08/23 02:13:21 AM,0.31380,16.153,
11151,05/08/23 02:15:21 AM,0.31380,16.129,
11152,05/08/23 02:17:21 AM,0.31380,16.106,
11153,05/08/23 02:19:21 AM,0.31380,16.129,
11154,05/08/23 02:21:21 AM,0.31380,16.129,
11155,05/08/23 02:23:21 AM,0.31380,16.106,
11156,05/08/23 02:25:21 AM,0.31380,16.106,
11157,05/08/23 02:27:21 AM,0.31380,16.082,
11158,05/08/23 02:29:21 AM,0.31380,16.058,
11159,05/08/23 02:31:21 AM,0.31380,16.082,
11160,05/08/23 02:33:21 AM,0.31380,16.082,
11161,05/08/23 02:35:21 AM,0.31380,16.034,
11162,05/08/23 02:37:21 AM,0.31380,16.034,
11163,05/08/23 02:39:21 AM,0.31380,16.058,
11164,05/08/23 02:41:21 AM,0.31380,16.034,
11165,05/08/23 02:43:21 AM,0.31380,16.010,
11166,05/08/23 02:45:21 AM,0.31380,16.010,
11167,05/08/23 02:47:21 AM,0.31380,15.963,
11168,05/08/23 02:49:21 AM,0.31380,15.963,
11169,05/08/23 02:51:21 AM,0.31380,15.963,
11170,05/08/23 02:53:21 AM,0.31380,15.939,
11171,05/08/23 02:55:21 AM,0.31380,15.939,
11172,05/08/23 02:57:21 AM,0.31380,15.939,
11173,05/08/23 02:59:21 AM,0.31380,15.963,
11174,05/08/23 03:01:21 AM,0.31380,15.939,
11175,05/08/23 03:03:21 AM,0.31380,15.939,
11176,05/08/23 03:05:21 AM,0.31380,15.891,
11177,05/08/23 03:07:21 AM,0.31380,15.915,
11178,05/08/23 03:09:21 AM,0.31380,15.867,
11179,05/08/23 03:11:21 AM,0.31380,15.867,
11180,05/08/23 03:13:21 AM,0.31380,15.843,
11181,05/08/23 03:15:21 AM,0.31380,15.843,
11182,05/08/23 03:17:21 AM,0.31380,15.843,
11183,05/08/23 03:19:21 AM,0.31380,15.819,
11184,05/08/23 03:21:21 AM,0.31380,15.843,
11185,05/08/23 03:23:21 AM,0.31380,15.843,
11186,05/08/23 03:25:21 AM,0.31380,15.772,
11187,05/08/23 03:27:21 AM,0.31380,15.796,
11188,05/08/23 03:29:21 AM,0.31380,15.772,
11189,05/08/23 03:31:21 AM,0.31380,15.748,
11190,05/08/23 03:33:21 AM,0.31380,15.796,
11191,05/08/23 03:35:21 AM,0.31380,15.772,
11192,05/08/23 03:37:21 AM,0.31380,15.772,
11193,05/08/23 03:39:21 AM,0.31380,15.772,
11194,05/08/23 03:41:21 AM,0.31380,15.772,
11195,05/08/23 03:43:21 AM,0.31380,15.724,
11196,05/08/23 03:45:21 AM,0.31380,15.700,
11197,05/08/23 03:47:21 AM,0.31380,15.700,
11198,05/08/23 03:49:21 AM,0.31380,15.652,
11199,05/08/23 03:51:21 AM,0.31380,15.652,
11200,05/08/23 03:53:21 AM,0.31380,15.652,
11201,05/08/23 03:55:21 AM,0.31380,15.652,
11202,05/08/23 03:57:21 AM,0.31380,15.629,
11203,05/08/23 03:59:21 AM,0.31380,15.605,
11204,05/08/23 04:01:21 AM,0.31380,15.605,
11205,05/08/23 04:03:21 AM,0.31380,15.605,
11206,05/08/23 04:05:21 AM,0.31380,15.605,
11207,05/08/23 04:07:21 AM,0.31380,15.605,
11208,05/08/23 04:09:21 AM,0.31380,15.605,
11209,05/08/23 04:11:21 AM,0.31380,15.605,
11210,05/08/23 04:13:21 AM,0.31380,15.652,
11211,05/08/23 04:15:21 AM,0.31380,15.605,
11212,05/08/23 04:17:21 AM,0.31380,15.581,
11213,05/08/23 04:19:21 AM,0.31380,15.581,
11214,05/08/23 04:21:21 AM,0.31380,15.581,
11215,05/08/23 04:23:21 AM,0.31380,15.557,
11216,05/08/23 04:25:21 AM,0.31380,15.533,
11217,05/08/23 04:27:21 AM,0.31380,15.533,
11218,05/08/23 04:29:21 AM,0.31380,15.533,
11219,05/08/23 04:31:21 AM,0.31380,15.509,
11220,05/08/23 04:33:21 AM,0.31380,15.509,
11221,05/08/23 04:35:21 AM,0.31380,15.485,
11222,05/08/23 04:37:21 AM,0.31380,15.485,
11223,05/08/23 04:39:21 AM,0.31380,15.485,
11224,05/08/23 04:41:21 AM,0.31380,15.485,
11225,05/08/23 04:43:21 AM,0.31380,15.461,
11226,05/08/23 04:45:21 AM,0.31380,15.461,
11227,05/08/23 04:47:21 AM,0.31380,15.461,
11228,05/08/23 04:49:21 AM,0.31380,15.438,
11229,05/08/23 04:51:21 AM,0.31380,15.509,
11230,05/08/23 04:53:21 AM,0.31380,15.461,
11231,05/08/23 04:55:21 AM,0.31380,15.485,
11232,05/08/23 04:57:21 AM,0.31380,15.485,
11233,05/08/23 04:59:21 AM,0.31380,15.438,
11234,05/08/23 05:01:21 AM,0.31380,15.461,
11235,05/08/23 05:03:21 AM,0.31380,15.414,
11236,05/08/23 05:05:21 AM,0.31380,15.390,
11237,05/08/23 05:07:21 AM,0.31380,15.414,
11238,05/08/23 05:09:21 AM,0.31380,15.414,
11239,05/08/23 05:11:21 AM,0.31380,15.390,
11240,05/08/23 05:13:21 AM,0.31380,15.366,
11241,05/08/23 05:15:21 AM,0.31380,15.366,
11242,05/08/23 05:17:21 AM,0.31380,15.366,
11243,05/08/23 05:19:21 AM,0.31380,15.366,
11244,05/08/23 05:21:21 AM,0.31380,15.342,
11245,05/08/23 05:23:21 AM,0.31380,15.342,
11246,05/08/23 05:25:21 AM,0.31380,15.342,
11247,05/08/23 05:27:21 AM,0.31380,15.342,
11248,05/08/23 05:29:21 AM,0.31380,15.342,
11249,05/08/23 05:31:21 AM,0.31380,15.342,
11250,05/08/23 05:33:21 AM,0.31380,15.318,
11251,05/08/23 05:35:21 AM,0.31380,15.318,
11252,05/08/23 05:37:21 AM,0.31380,15.318,
11253,05/08/23 05:39:21 AM,0.31380,15.318,
11254,05/08/23 05:41:21 AM,0.31380,15.318,
11255,05/08/23 05:43:21 AM,0.31380,15.294,
11256,05/08/23 05:45:21 AM,0.31380,15.270,
11257,05/08/23 05:47:21 AM,0.31380,15.247,
11258,05/08/23 05:49:21 AM,0.31380,15.270,
11259,05/08/23 05:51:21 AM,0.31380,15.223,
11260,05/08/23 05:53:21 AM,0.31380,15.247,
11261,05/08/23 05:55:21 AM,0.31380,15.199,
11262,05/08/23 05:57:21 AM,0.31380,15.199,
11263,05/08/23 05:59:21 AM,0.31380,15.175,
11264,05/08/23 06:01:21 AM,0.31380,15.175,
11265,05/08/23 06:03:21 AM,0.31380,15.151,
11266,05/08/23 06:05:21 AM,0.31380,15.151,
11267,05/08/23 06:07:21 AM,0.31380,15.127,
11268,05/08/23 06:09:21 AM,0.31380,15.127,
11269,05/08/23 06:11:21 AM,0.31380,15.127,
11270,05/08/23 06:13:21 AM,0.31380,15.127,
11271,05/08/23 06:15:21 AM,0.31380,15.103,
11272,05/08/23 06:17:21 AM,0.31380,15.079,
11273,05/08/23 06:19:21 AM,0.31380,15.079,
11274,05/08/23 06:21:21 AM,0.31380,15.079,
11275,05/08/23 06:23:21 AM,0.31380,15.055,
11276,05/08/23 06:25:21 AM,0.31380,15.055,
11277,05/08/23 06:27:21 AM,0.31380,15.055,
11278,05/08/23 06:29:21 AM,0.31380,15.031,
11279,05/08/23 06:31:21 AM,0.31380,15.031,
11280,05/08/23 06:33:21 AM,0.31380,15.008,
11281,05/08/23 06:35:21 AM,0.31380,15.008,
11282,05/08/23 06:37:21 AM,0.31380,14.984,
11283,05/08/23 06:39:21 AM,0.31380,14.984,
11284,05/08/23 06:41:21 AM,0.31380,15.008,
11285,05/08/23 06:43:21 AM,0.31380,14.960,
11286,05/08/23 06:45:21 AM,0.31380,14.960,
11287,05/08/23 06:47:21 AM,0.31380,14.960,
11288,05/08/23 06:49:21 AM,0.31380,14.936,
11289,05/08/23 06:51:21 AM,0.31380,14.936,
11290,05/08/23 06:53:21 AM,0.31380,14.912,
11291,05/08/23 06:55:21 AM,0.31380,14.912,
11292,05/08/23 06:57:21 AM,0.31380,14.888,
11293,05/08/23 06:59:21 AM,0.31380,14.888,
11294,05/08/23 07:01:21 AM,0.31380,14.888,
11295,05/08/23 07:03:21 AM,0.31380,14.888,
11296,05/08/23 07:05:21 AM,0.31380,14.864,
11297,05/08/23 07:07:21 AM,0.31380,14.864,
11298,05/08/23 07:09:21 AM,0.31380,14.864,
11299,05/08/23 07:11:21 AM,0.31380,14.864,
11300,05/08/23 07:13:21 AM,0.31380,14.840,
11301,05/08/23 07:15:21 AM,0.31380,14.840,
11302,05/08/23 07:17:21 AM,0.31380,14.840,
11303,05/08/23 07:19:21 AM,0.31380,14.816,
11304,05/08/23 07:21:21 AM,0.31380,14.816,
11305,05/08/23 07:23:21 AM,0.31380,14.816,
11306,05/08/23 07:25:21 AM,0.31380,14.816,
11307,05/08/23 07:27:21 AM,0.31380,14.792,
11308,05/08/23 07:29:21 AM,0.31380,14.792,
11309,05/08/23 07:31:21 AM,0.31380,14.792,
11310,05/08/23 07:33:21 AM,0.31380,14.792,
11311,05/08/23 07:35:21 AM,0.31380,14.792,
11312,05/08/23 07:37:21 AM,0.31380,14.792,
11313,05/08/23 07:39:21 AM,0.31380,14.792,
11314,05/08/23 07:41:21 AM,0.31380,14.792,
11315,05/08/23 07:43:21 AM,0.31380,14.792,
11316,05/08/23 07:45:21 AM,0.31380,14.792,
11317,05/08/23 07:47:21 AM,0.31380,14.792,
11318,05/08/23 07:49:21 AM,0.31380,14.792,
11319,05/08/23 07:51:21 AM,0.31380,14.792,
11320,05/08/23 07:53:21 AM,0.31380,14.792,
11321,05/08/23 07:55:21 AM,0.31197,14.792,
11322,05/08/23 07:57:21 AM,0.31197,14.792,
11323,05/08/23 07:59:21 AM,0.31197,14.792,
11324,05/08/23 08:01:21 AM,0.31197,14.792,
11325,05/08/23 08:03:21 AM,0.31197,14.816,
11326,05/08/23 08:05:21 AM,0.31197,14.792,
11327,05/08/23 08:07:21 AM,0.31197,14.792,
11328,05/08/23 08:09:21 AM,0.31197,14.816,
11329,05/08/23 08:11:21 AM,0.31197,14.816,
11330,05/08/23 08:13:21 AM,0.31197,14.816,
11331,05/08/23 08:15:21 AM,0.31197,14.816,
11332,05/08/23 08:17:21 AM,0.31197,14.816,
11333,05/08/23 08:19:21 AM,0.31197,14.816,
11334,05/08/23 08:21:21 AM,0.31197,14.816,
11335,05/08/23 08:23:21 AM,0.31197,14.816,
11336,05/08/23 08:25:21 AM,0.31197,14.816,
11337,05/08/23 08:27:21 AM,0.31197,14.864,
11338,05/08/23 08:29:21 AM,0.31197,14.888,
11339,05/08/23 08:31:21 AM,0.31197,14.912,
11340,05/08/23 08:33:21 AM,0.31197,14.960,
11341,05/08/23 08:35:21 AM,0.31197,14.960,
11342,05/08/23 08:37:21 AM,0.31197,14.984,
11343,05/08/23 08:39:21 AM,0.31197,15.008,
11344,05/08/23 08:41:21 AM,0.31197,15.031,
11345,05/08/23 08:43:21 AM,0.31197,15.055,
11346,05/08/23 08:45:21 AM,0.31197,15.079,
11347,05/08/23 08:47:21 AM,0.31197,15.103,
11348,05/08/23 08:49:21 AM,0.31197,15.103,
11349,05/08/23 08:51:21 AM,0.31197,15.127,
11350,05/08/23 08:53:21 AM,0.31197,15.151,
11351,05/08/23 08:55:21 AM,0.31197,15.175,
11352,05/08/23 08:57:21 AM,0.31197,15.199,
11353,05/08/23 08:59:21 AM,0.31197,15.223,
