"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
9300,05/05/23 01:28:00 PM,0.28571,16.487,
9301,05/05/23 01:30:00 PM,0.28755,16.487,
9302,05/05/23 01:32:00 PM,0.28816,16.487,
9303,05/05/23 01:34:00 PM,0.28938,16.487,
9304,05/05/23 01:36:00 PM,0.29060,16.511,
9305,05/05/23 01:38:00 PM,0.29121,16.511,
9306,05/05/23 01:40:00 PM,0.29182,16.511,
9307,05/05/23 01:42:00 PM,0.29304,16.534,
9308,05/05/23 01:44:00 PM,0.29365,16.534,
9309,05/05/23 01:46:00 PM,0.29426,16.534,
9310,05/05/23 01:48:00 PM,0.29548,16.558,
9311,05/05/23 01:50:00 PM,0.29670,16.582,
9312,05/05/23 01:52:00 PM,0.29853,16.606,
9313,05/05/23 01:54:00 PM,0.29976,16.630,
9314,05/05/23 01:56:00 PM,0.30159,16.654,
9315,05/05/23 01:58:00 PM,0.30281,16.630,
9316,05/05/23 02:00:00 PM,0.30342,16.654,
9317,05/05/23 02:02:00 PM,0.30464,16.677,
9318,05/05/23 02:04:00 PM,0.30586,16.677,
9319,05/05/23 02:06:00 PM,0.30769,16.677,
9320,05/05/23 02:08:00 PM,0.30891,16.701,
9321,05/05/23 02:10:00 PM,0.31013,16.725,
9322,05/05/23 02:12:00 PM,0.31136,16.725,
9323,05/05/23 02:14:00 PM,0.31258,16.773,
9324,05/05/23 02:16:00 PM,0.31380,16.749,
9325,05/05/23 02:18:00 PM,0.31441,16.773,
9326,05/05/23 02:20:00 PM,0.31502,16.796,
9327,05/05/23 02:22:00 PM,0.31624,16.796,
9328,05/05/23 02:24:00 PM,0.31685,16.820,
9329,05/05/23 02:26:00 PM,0.31746,16.844,
9330,05/05/23 02:28:00 PM,0.31807,16.868,
9331,05/05/23 02:30:00 PM,0.31868,16.868,
9332,05/05/23 02:32:00 PM,0.31990,16.892,
9333,05/05/23 02:34:00 PM,0.32051,16.915,
9334,05/05/23 02:36:00 PM,0.32112,16.915,
9335,05/05/23 02:38:00 PM,0.32173,16.915,
9336,05/05/23 02:40:00 PM,0.32234,16.963,
9337,05/05/23 02:42:00 PM,0.32357,16.939,
9338,05/05/23 02:44:00 PM,0.32418,16.963,
9339,05/05/23 02:46:00 PM,0.32540,16.987,
9340,05/05/23 02:48:00 PM,0.32662,16.987,
9341,05/05/23 02:50:00 PM,0.32784,17.011,
9342,05/05/23 02:52:00 PM,0.32906,17.034,
9343,05/05/23 02:54:00 PM,0.32967,17.082,
9344,05/05/23 02:56:00 PM,0.33089,17.106,
9345,05/05/23 02:58:00 PM,0.33150,17.058,
9346,05/05/23 03:00:00 PM,0.33333,17.106,
9347,05/05/23 03:02:00 PM,0.33394,17.106,
9348,05/05/23 03:04:00 PM,0.33455,17.130,
9349,05/05/23 03:06:00 PM,0.33516,17.130,
9350,05/05/23 03:08:00 PM,0.33578,17.130,
9351,05/05/23 03:10:00 PM,0.33700,17.153,
9352,05/05/23 03:12:00 PM,0.33761,17.177,
9353,05/05/23 03:14:00 PM,0.33822,17.177,
9354,05/05/23 03:16:00 PM,0.33883,17.201,
9355,05/05/23 03:18:00 PM,0.33944,17.201,
9356,05/05/23 03:20:00 PM,0.34005,17.225,
9357,05/05/23 03:22:00 PM,0.34005,17.249,
9358,05/05/23 03:24:00 PM,0.34066,17.249,
9359,05/05/23 03:26:00 PM,0.34127,17.249,
9360,05/05/23 03:28:00 PM,0.34127,17.249,
9361,05/05/23 03:30:00 PM,0.34188,17.272,
9362,05/05/23 03:32:00 PM,0.34188,17.272,
9363,05/05/23 03:34:00 PM,0.34249,17.296,
9364,05/05/23 03:36:00 PM,0.34310,17.320,
9365,05/05/23 03:38:00 PM,0.34310,17.344,
9366,05/05/23 03:40:00 PM,0.34310,17.344,
9367,05/05/23 03:42:00 PM,0.34310,17.344,
9368,05/05/23 03:44:00 PM,0.34310,17.368,
9369,05/05/23 03:46:00 PM,0.34310,17.391,
9370,05/05/23 03:48:00 PM,0.34310,17.391,
9371,05/05/23 03:50:00 PM,0.34310,17.368,
9372,05/05/23 03:52:00 PM,0.34310,17.391,
9373,05/05/23 03:54:00 PM,0.34310,17.415,
9374,05/05/23 03:56:00 PM,0.34310,17.391,
9375,05/05/23 03:58:00 PM,0.34310,17.415,
9376,05/05/23 04:00:00 PM,0.34310,17.439,
9377,05/05/23 04:02:00 PM,0.34310,17.439,
9378,05/05/23 04:04:00 PM,0.34310,17.439,
9379,05/05/23 04:06:00 PM,0.34310,17.415,
9380,05/05/23 04:08:00 PM,0.34310,17.439,
9381,05/05/23 04:10:00 PM,0.34310,17.439,
9382,05/05/23 04:12:00 PM,0.34310,17.439,
9383,05/05/23 04:14:00 PM,0.34310,17.439,
9384,05/05/23 04:16:00 PM,0.34310,17.463,
9385,05/05/23 04:18:00 PM,0.34371,17.439,
9386,05/05/23 04:20:00 PM,0.34371,17.439,
9387,05/05/23 04:22:00 PM,0.34371,17.439,
9388,05/05/23 04:24:00 PM,0.34432,17.463,
9389,05/05/23 04:26:00 PM,0.34432,17.463,
9390,05/05/23 04:28:00 PM,0.34432,17.486,
9391,05/05/23 04:30:00 PM,0.34493,17.439,
9392,05/05/23 04:32:00 PM,0.34493,17.486,
9393,05/05/23 04:34:00 PM,0.34554,17.534,
9394,05/05/23 04:36:00 PM,0.34554,17.463,
9395,05/05/23 04:38:00 PM,0.34554,17.486,
9396,05/05/23 04:40:00 PM,0.34615,17.463,
9397,05/05/23 04:42:00 PM,0.34676,17.486,
9398,05/05/23 04:44:00 PM,0.34676,17.486,
9399,05/05/23 04:46:00 PM,0.34676,17.463,
9400,05/05/23 04:48:00 PM,0.34737,17.486,
9401,05/05/23 04:50:00 PM,0.34737,17.486,
9402,05/05/23 04:52:00 PM,0.34799,17.510,
9403,05/05/23 04:54:00 PM,0.34799,17.463,
9404,05/05/23 04:56:00 PM,0.34799,17.486,
9405,05/05/23 04:58:00 PM,0.34860,17.486,
9406,05/05/23 05:00:00 PM,0.34860,17.534,
9407,05/05/23 05:02:00 PM,0.34860,17.486,
9408,05/05/23 05:04:00 PM,0.34860,17.486,
9409,05/05/23 05:06:00 PM,0.34921,17.510,
9410,05/05/23 05:08:00 PM,0.34982,17.463,
9411,05/05/23 05:10:00 PM,0.35043,17.486,
9412,05/05/23 05:12:00 PM,0.35043,17.582,
9413,05/05/23 05:14:00 PM,0.35104,17.486,
9414,05/05/23 05:16:00 PM,0.35104,17.486,
9415,05/05/23 05:18:00 PM,0.35165,17.486,
9416,05/05/23 05:20:00 PM,0.35165,17.510,
9417,05/05/23 05:22:00 PM,0.35165,17.463,
9418,05/05/23 05:24:00 PM,0.35226,17.486,
9419,05/05/23 05:26:00 PM,0.35226,17.486,
9420,05/05/23 05:28:00 PM,0.35287,17.486,
9421,05/05/23 05:30:00 PM,0.35287,17.534,
9422,05/05/23 05:32:00 PM,0.35287,17.486,
9423,05/05/23 05:34:00 PM,0.35287,17.486,
9424,05/05/23 05:36:00 PM,0.35348,17.486,
9425,05/05/23 05:38:00 PM,0.35348,17.534,
9426,05/05/23 05:40:00 PM,0.35348,17.486,
9427,05/05/23 05:42:00 PM,0.35348,17.486,
9428,05/05/23 05:44:00 PM,0.35348,17.486,
9429,05/05/23 05:46:00 PM,0.35348,17.486,
9430,05/05/23 05:48:00 PM,0.35348,17.486,
9431,05/05/23 05:50:00 PM,0.35409,17.510,
9432,05/05/23 05:52:00 PM,0.35409,17.510,
9433,05/05/23 05:54:00 PM,0.35409,17.510,
9434,05/05/23 05:56:00 PM,0.35409,17.558,
9435,05/05/23 05:58:00 PM,0.35409,17.534,
9436,05/05/23 06:00:00 PM,0.35409,17.486,
9437,05/05/23 06:02:00 PM,0.35409,17.510,
9438,05/05/23 06:04:00 PM,0.35409,17.510,
9439,05/05/23 06:06:00 PM,0.35409,17.510,
9440,05/05/23 06:08:00 PM,0.35409,17.510,
9441,05/05/23 06:10:00 PM,0.35409,17.510,
9442,05/05/23 06:12:00 PM,0.35409,17.510,
9443,05/05/23 06:14:00 PM,0.35409,17.534,
9444,05/05/23 06:16:00 PM,0.35409,17.510,
9445,05/05/23 06:18:00 PM,0.35409,17.534,
9446,05/05/23 06:20:00 PM,0.35409,17.534,
9447,05/05/23 06:22:00 PM,0.35470,17.534,
9448,05/05/23 06:24:00 PM,0.35409,17.534,
9449,05/05/23 06:26:00 PM,0.35409,17.534,
9450,05/05/23 06:28:00 PM,0.35470,17.558,
9451,05/05/23 06:30:00 PM,0.35409,17.582,
9452,05/05/23 06:32:00 PM,0.35470,17.582,
9453,05/05/23 06:34:00 PM,0.35470,17.582,
9454,05/05/23 06:36:00 PM,0.35470,17.558,
9455,05/05/23 06:38:00 PM,0.35470,17.558,
9456,05/05/23 06:40:00 PM,0.35470,17.582,
9457,05/05/23 06:42:00 PM,0.35531,17.605,
9458,05/05/23 06:44:00 PM,0.35531,17.582,
9459,05/05/23 06:46:00 PM,0.35592,17.582,
9460,05/05/23 06:48:00 PM,0.35531,17.605,
9461,05/05/23 06:50:00 PM,0.35592,17.582,
9462,05/05/23 06:52:00 PM,0.35653,17.582,
9463,05/05/23 06:54:00 PM,0.35653,17.582,
9464,05/05/23 06:56:00 PM,0.35653,17.605,
9465,05/05/23 06:58:00 PM,0.35653,17.605,
9466,05/05/23 07:00:00 PM,0.35714,17.629,
9467,05/05/23 07:02:00 PM,0.35714,17.653,
9468,05/05/23 07:04:00 PM,0.35714,17.605,
9469,05/05/23 07:06:00 PM,0.35714,17.605,
9470,05/05/23 07:08:00 PM,0.35714,17.605,
9471,05/05/23 07:10:00 PM,0.35714,17.629,
9472,05/05/23 07:12:00 PM,0.35775,17.629,
9473,05/05/23 07:14:00 PM,0.35775,17.653,
9474,05/05/23 07:16:00 PM,0.35775,17.629,
9475,05/05/23 07:18:00 PM,0.35775,17.653,
9476,05/05/23 07:20:00 PM,0.35836,17.653,
9477,05/05/23 07:22:00 PM,0.35836,17.653,
9478,05/05/23 07:24:00 PM,0.35897,17.653,
9479,05/05/23 07:26:00 PM,0.35897,17.653,
9480,05/05/23 07:28:00 PM,0.35897,17.653,
9481,05/05/23 07:30:00 PM,0.35958,17.677,
9482,05/05/23 07:32:00 PM,0.35958,17.701,
9483,05/05/23 07:34:00 PM,0.36020,17.701,
9484,05/05/23 07:36:00 PM,0.35958,17.701,
9485,05/05/23 07:38:00 PM,0.36020,17.701,
9486,05/05/23 07:40:00 PM,0.36020,17.701,
9487,05/05/23 07:42:00 PM,0.36081,17.701,
9488,05/05/23 07:44:00 PM,0.36142,17.701,
9489,05/05/23 07:46:00 PM,0.36142,17.724,
9490,05/05/23 07:48:00 PM,0.36264,17.724,
9491,05/05/23 07:50:00 PM,0.36264,17.724,
9492,05/05/23 07:52:00 PM,0.36325,17.748,
9493,05/05/23 07:54:00 PM,0.36386,17.748,
9494,05/05/23 07:56:00 PM,0.36386,17.724,
9495,05/05/23 07:58:00 PM,0.36386,17.724,
9496,05/05/23 08:00:00 PM,0.36447,17.724,
9497,05/05/23 08:02:00 PM,0.36447,17.748,
9498,05/05/23 08:04:00 PM,0.36508,17.748,
9499,05/05/23 08:06:00 PM,0.36508,17.748,
9500,05/05/23 08:08:00 PM,0.36508,17.748,
9501,05/05/23 08:10:00 PM,0.36569,17.748,
9502,05/05/23 08:12:00 PM,0.36569,17.748,
9503,05/05/23 08:14:00 PM,0.36569,17.748,
9504,05/05/23 08:16:00 PM,0.36630,17.748,
9505,05/05/23 08:18:00 PM,0.36569,17.772,
9506,05/05/23 08:20:00 PM,0.36569,17.772,
9507,05/05/23 08:22:00 PM,0.36569,17.772,
9508,05/05/23 08:24:00 PM,0.36569,17.796,
9509,05/05/23 08:26:00 PM,0.36569,17.772,
9510,05/05/23 08:28:00 PM,0.36569,17.796,
9511,05/05/23 08:30:00 PM,0.36630,17.796,
9512,05/05/23 08:32:00 PM,0.36569,17.796,
9513,05/05/23 08:34:00 PM,0.36569,17.796,
9514,05/05/23 08:36:00 PM,0.36569,17.796,
9515,05/05/23 08:38:00 PM,0.36630,17.796,
9516,05/05/23 08:40:00 PM,0.36569,17.796,
9517,05/05/23 08:42:00 PM,0.36569,17.819,
9518,05/05/23 08:44:00 PM,0.36569,17.819,
9519,05/05/23 08:46:00 PM,0.36569,17.819,
9520,05/05/23 08:48:00 PM,0.36569,17.819,
9521,05/05/23 08:50:00 PM,0.36569,17.819,
9522,05/05/23 08:52:00 PM,0.36569,17.819,
9523,05/05/23 08:54:00 PM,0.36630,17.819,
9524,05/05/23 08:56:00 PM,0.36569,17.819,
9525,05/05/23 08:58:00 PM,0.36630,17.843,
9526,05/05/23 09:00:00 PM,0.36569,17.819,
9527,05/05/23 09:02:00 PM,0.36508,17.819,
9528,05/05/23 09:04:00 PM,0.36569,17.819,
9529,05/05/23 09:06:00 PM,0.36569,17.843,
9530,05/05/23 09:08:00 PM,0.36508,17.843,
9531,05/05/23 09:10:00 PM,0.36569,17.843,
9532,05/05/23 09:12:00 PM,0.36508,17.843,
9533,05/05/23 09:14:00 PM,0.36508,17.867,
9534,05/05/23 09:16:00 PM,0.36508,17.867,
9535,05/05/23 09:18:00 PM,0.36508,17.867,
9536,05/05/23 09:20:00 PM,0.36508,17.867,
9537,05/05/23 09:22:00 PM,0.36508,17.867,
9538,05/05/23 09:24:00 PM,0.36447,17.867,
9539,05/05/23 09:26:00 PM,0.36386,17.867,
9540,05/05/23 09:28:00 PM,0.36447,17.867,
9541,05/05/23 09:30:00 PM,0.36447,17.867,
9542,05/05/23 09:32:00 PM,0.36386,17.867,
9543,05/05/23 09:34:00 PM,0.36386,17.867,
9544,05/05/23 09:36:00 PM,0.36386,17.867,
9545,05/05/23 09:38:00 PM,0.36386,17.891,
9546,05/05/23 09:40:00 PM,0.36386,17.891,
9547,05/05/23 09:42:00 PM,0.36386,17.867,
9548,05/05/23 09:44:00 PM,0.36386,17.867,
9549,05/05/23 09:46:00 PM,0.36325,17.891,
9550,05/05/23 09:48:00 PM,0.36325,17.891,
9551,05/05/23 09:50:00 PM,0.36264,17.891,
9552,05/05/23 09:52:00 PM,0.36264,17.891,
9553,05/05/23 09:54:00 PM,0.36264,17.891,
9554,05/05/23 09:56:00 PM,0.36264,17.891,
9555,05/05/23 09:58:00 PM,0.36203,17.891,
9556,05/05/23 10:00:00 PM,0.36203,17.891,
9557,05/05/23 10:02:00 PM,0.36142,17.915,
9558,05/05/23 10:04:00 PM,0.36142,17.891,
9559,05/05/23 10:06:00 PM,0.36142,17.891,
9560,05/05/23 10:08:00 PM,0.36081,17.891,
9561,05/05/23 10:10:00 PM,0.36081,17.891,
9562,05/05/23 10:12:00 PM,0.36020,17.915,
9563,05/05/23 10:14:00 PM,0.36020,17.915,
9564,05/05/23 10:16:00 PM,0.36020,17.915,
9565,05/05/23 10:18:00 PM,0.35958,17.891,
9566,05/05/23 10:20:00 PM,0.35897,17.915,
9567,05/05/23 10:22:00 PM,0.35897,17.915,
9568,05/05/23 10:24:00 PM,0.35897,17.915,
9569,05/05/23 10:26:00 PM,0.35836,17.915,
9570,05/05/23 10:28:00 PM,0.35836,17.915,
9571,05/05/23 10:30:00 PM,0.35836,17.915,
9572,05/05/23 10:32:00 PM,0.35897,17.915,
9573,05/05/23 10:34:00 PM,0.35897,17.915,
9574,05/05/23 10:36:00 PM,0.35836,17.915,
9575,05/05/23 10:38:00 PM,0.35897,17.915,
9576,05/05/23 10:40:00 PM,0.35897,17.915,
9577,05/05/23 10:42:00 PM,0.35836,17.938,
9578,05/05/23 10:44:00 PM,0.35836,17.915,
9579,05/05/23 10:46:00 PM,0.35836,17.938,
9580,05/05/23 10:48:00 PM,0.35897,17.915,
9581,05/05/23 10:50:00 PM,0.35836,17.915,
9582,05/05/23 10:52:00 PM,0.35836,17.938,
9583,05/05/23 10:54:00 PM,0.35897,17.915,
9584,05/05/23 10:56:00 PM,0.35836,17.915,
9585,05/05/23 10:58:00 PM,0.35897,17.915,
9586,05/05/23 11:00:00 PM,0.35897,17.938,
9587,05/05/23 11:02:00 PM,0.35836,17.938,
9588,05/05/23 11:04:00 PM,0.35897,17.938,
9589,05/05/23 11:06:00 PM,0.35836,17.938,
9590,05/05/23 11:08:00 PM,0.35836,17.915,
9591,05/05/23 11:10:00 PM,0.35836,17.938,
9592,05/05/23 11:12:00 PM,0.35836,17.915,
9593,05/05/23 11:14:00 PM,0.35897,17.938,
9594,05/05/23 11:16:00 PM,0.35897,17.938,
9595,05/05/23 11:18:00 PM,0.35897,17.938,
9596,05/05/23 11:20:00 PM,0.35897,17.938,
9597,05/05/23 11:22:00 PM,0.35897,17.915,
9598,05/05/23 11:24:00 PM,0.35897,17.938,
9599,05/05/23 11:26:00 PM,0.35836,17.938,
9600,05/05/23 11:28:00 PM,0.35836,17.938,
9601,05/05/23 11:30:00 PM,0.35897,17.915,
9602,05/05/23 11:32:00 PM,0.35836,17.938,
9603,05/05/23 11:34:00 PM,0.35897,17.938,
9604,05/05/23 11:36:00 PM,0.35836,17.938,
9605,05/05/23 11:38:00 PM,0.35897,17.938,
9606,05/05/23 11:40:00 PM,0.35836,17.938,
9607,05/05/23 11:42:00 PM,0.35775,17.938,
9608,05/05/23 11:44:00 PM,0.35714,17.938,
9609,05/05/23 11:46:00 PM,0.35714,17.938,
9610,05/05/23 11:48:00 PM,0.35714,17.938,
9611,05/05/23 11:50:00 PM,0.35653,17.938,
9612,05/05/23 11:52:00 PM,0.35592,17.938,
9613,05/05/23 11:54:00 PM,0.35531,17.938,
9614,05/05/23 11:56:00 PM,0.35531,17.938,
9615,05/05/23 11:58:00 PM,0.35470,17.938,
9616,05/06/23 12:00:00 AM,0.35409,17.938,
9617,05/06/23 12:02:00 AM,0.35348,17.938,
9618,05/06/23 12:04:00 AM,0.35287,17.938,
9619,05/06/23 12:06:00 AM,0.35226,17.938,
9620,05/06/23 12:08:00 AM,0.35165,17.938,
9621,05/06/23 12:10:00 AM,0.35104,17.938,
9622,05/06/23 12:12:00 AM,0.34982,17.938,
9623,05/06/23 12:14:00 AM,0.34982,17.938,
9624,05/06/23 12:16:00 AM,0.34921,17.938,
9625,05/06/23 12:18:00 AM,0.34860,17.938,
9626,05/06/23 12:20:00 AM,0.34799,17.938,
9627,05/06/23 12:22:00 AM,0.34737,17.938,
9628,05/06/23 12:24:00 AM,0.34676,17.938,
9629,05/06/23 12:26:00 AM,0.34615,17.938,
9630,05/06/23 12:28:00 AM,0.34615,17.938,
9631,05/06/23 12:30:00 AM,0.34493,17.938,
9632,05/06/23 12:32:00 AM,0.34432,17.938,
9633,05/06/23 12:34:00 AM,0.34371,17.938,
9634,05/06/23 12:36:00 AM,0.34310,17.938,
9635,05/06/23 12:38:00 AM,0.34249,17.938,
9636,05/06/23 12:40:00 AM,0.34188,17.938,
9637,05/06/23 12:42:00 AM,0.34127,17.938,
9638,05/06/23 12:44:00 AM,0.34005,17.938,
9639,05/06/23 12:46:00 AM,0.34005,17.938,
9640,05/06/23 12:48:00 AM,0.33944,17.938,
9641,05/06/23 12:50:00 AM,0.33883,17.938,
9642,05/06/23 12:52:00 AM,0.33761,17.938,
9643,05/06/23 12:54:00 AM,0.33761,17.938,
9644,05/06/23 12:56:00 AM,0.33700,17.938,
9645,05/06/23 12:58:00 AM,0.33639,17.938,
9646,05/06/23 01:00:00 AM,0.33578,17.938,
9647,05/06/23 01:02:00 AM,0.33516,17.938,
9648,05/06/23 01:04:00 AM,0.33516,17.938,
9649,05/06/23 01:06:00 AM,0.33394,17.938,
9650,05/06/23 01:08:00 AM,0.33394,17.915,
9651,05/06/23 01:10:00 AM,0.33333,17.938,
9652,05/06/23 01:12:00 AM,0.33333,17.938,
9653,05/06/23 01:14:00 AM,0.33211,17.938,
9654,05/06/23 01:16:00 AM,0.33150,17.938,
9655,05/06/23 01:18:00 AM,0.33089,17.915,
9656,05/06/23 01:20:00 AM,0.33089,17.938,
9657,05/06/23 01:22:00 AM,0.33089,17.915,
9658,05/06/23 01:24:00 AM,0.32967,17.915,
9659,05/06/23 01:26:00 AM,0.32967,17.915,
9660,05/06/23 01:28:00 AM,0.32845,17.938,
9661,05/06/23 01:30:00 AM,0.32784,17.915,
9662,05/06/23 01:32:00 AM,0.32845,17.938,
9663,05/06/23 01:34:00 AM,0.32784,17.915,
9664,05/06/23 01:36:00 AM,0.32723,17.938,
9665,05/06/23 01:38:00 AM,0.32662,17.915,
9666,05/06/23 01:40:00 AM,0.32601,17.915,
9667,05/06/23 01:42:00 AM,0.32601,17.915,
9668,05/06/23 01:44:00 AM,0.32479,17.915,
9669,05/06/23 01:46:00 AM,0.32479,17.915,
9670,05/06/23 01:48:00 AM,0.32418,17.915,
9671,05/06/23 01:50:00 AM,0.32357,17.915,
9672,05/06/23 01:52:00 AM,0.32357,17.915,
9673,05/06/23 01:54:00 AM,0.32295,17.915,
9674,05/06/23 01:56:00 AM,0.32234,17.915,
9675,05/06/23 01:58:00 AM,0.32234,17.915,
9676,05/06/23 02:00:00 AM,0.32173,17.915,
9677,05/06/23 02:02:00 AM,0.32173,17.915,
9678,05/06/23 02:04:00 AM,0.32112,17.915,
9679,05/06/23 02:06:00 AM,0.32051,17.915,
9680,05/06/23 02:08:00 AM,0.32051,17.915,
9681,05/06/23 02:10:00 AM,0.32051,17.915,
9682,05/06/23 02:12:00 AM,0.31990,17.915,
9683,05/06/23 02:14:00 AM,0.31990,17.915,
9684,05/06/23 02:16:00 AM,0.31929,17.915,
9685,05/06/23 02:18:00 AM,0.31929,17.915,
9686,05/06/23 02:20:00 AM,0.31868,17.915,
9687,05/06/23 02:22:00 AM,0.31868,17.915,
9688,05/06/23 02:24:00 AM,0.31807,17.915,
9689,05/06/23 02:26:00 AM,0.31807,17.915,
9690,05/06/23 02:28:00 AM,0.31746,17.915,
9691,05/06/23 02:30:00 AM,0.31746,17.915,
9692,05/06/23 02:32:00 AM,0.31685,17.915,
9693,05/06/23 02:34:00 AM,0.31624,17.915,
9694,05/06/23 02:36:00 AM,0.31685,17.915,
9695,05/06/23 02:38:00 AM,0.31624,17.915,
9696,05/06/23 02:40:00 AM,0.31624,17.915,
9697,05/06/23 02:42:00 AM,0.31563,17.891,
9698,05/06/23 02:44:00 AM,0.31563,17.915,
9699,05/06/23 02:46:00 AM,0.31563,17.915,
9700,05/06/23 02:48:00 AM,0.31502,17.915,
9701,05/06/23 02:50:00 AM,0.31441,17.915,
9702,05/06/23 02:52:00 AM,0.31441,17.915,
9703,05/06/23 02:54:00 AM,0.31441,17.915,
9704,05/06/23 02:56:00 AM,0.31441,17.915,
9705,05/06/23 02:58:00 AM,0.31441,17.915,
9706,05/06/23 03:00:00 AM,0.31380,17.915,
9707,05/06/23 03:02:00 AM,0.31380,17.915,
9708,05/06/23 03:04:00 AM,0.31319,17.915,
9709,05/06/23 03:06:00 AM,0.31319,17.915,
9710,05/06/23 03:08:00 AM,0.31319,17.915,
9711,05/06/23 03:10:00 AM,0.31319,17.915,
9712,05/06/23 03:12:00 AM,0.31258,17.915,
9713,05/06/23 03:14:00 AM,0.31258,17.891,
9714,05/06/23 03:16:00 AM,0.31258,17.915,
9715,05/06/23 03:18:00 AM,0.31197,17.891,
9716,05/06/23 03:20:00 AM,0.31136,17.915,
9717,05/06/23 03:22:00 AM,0.31136,17.915,
9718,05/06/23 03:24:00 AM,0.31074,17.915,
9719,05/06/23 03:26:00 AM,0.31013,17.915,
9720,05/06/23 03:28:00 AM,0.31013,17.891,
9721,05/06/23 03:30:00 AM,0.31013,17.915,
9722,05/06/23 03:32:00 AM,0.31013,17.891,
9723,05/06/23 03:34:00 AM,0.31013,17.915,
9724,05/06/23 03:36:00 AM,0.30952,17.891,
9725,05/06/23 03:38:00 AM,0.30952,17.891,
9726,05/06/23 03:40:00 AM,0.30891,17.915,
9727,05/06/23 03:42:00 AM,0.30830,17.891,
9728,05/06/23 03:44:00 AM,0.30830,17.891,
9729,05/06/23 03:46:00 AM,0.30830,17.891,
9730,05/06/23 03:48:00 AM,0.30830,17.891,
9731,05/06/23 03:50:00 AM,0.30769,17.915,
9732,05/06/23 03:52:00 AM,0.30769,17.915,
9733,05/06/23 03:54:00 AM,0.30769,17.915,
9734,05/06/23 03:56:00 AM,0.30708,17.891,
9735,05/06/23 03:58:00 AM,0.30708,17.891,
9736,05/06/23 04:00:00 AM,0.30708,17.891,
9737,05/06/23 04:02:00 AM,0.30647,17.891,
9738,05/06/23 04:04:00 AM,0.30647,17.915,
9739,05/06/23 04:06:00 AM,0.30586,17.915,
9740,05/06/23 04:08:00 AM,0.30586,17.915,
9741,05/06/23 04:10:00 AM,0.30586,17.915,
9742,05/06/23 04:12:00 AM,0.30586,17.891,
9743,05/06/23 04:14:00 AM,0.30525,17.915,
9744,05/06/23 04:16:00 AM,0.30525,17.891,
9745,05/06/23 04:18:00 AM,0.30525,17.915,
9746,05/06/23 04:20:00 AM,0.30464,17.915,
9747,05/06/23 04:22:00 AM,0.30464,17.891,
9748,05/06/23 04:24:00 AM,0.30403,17.915,
9749,05/06/23 04:26:00 AM,0.30403,17.915,
9750,05/06/23 04:28:00 AM,0.30403,17.915,
9751,05/06/23 04:30:00 AM,0.30342,17.891,
9752,05/06/23 04:32:00 AM,0.30342,17.891,
9753,05/06/23 04:34:00 AM,0.30281,17.891,
9754,05/06/23 04:36:00 AM,0.30281,17.915,
9755,05/06/23 04:38:00 AM,0.30281,17.891,
9756,05/06/23 04:40:00 AM,0.30281,17.915,
9757,05/06/23 04:42:00 AM,0.30281,17.891,
9758,05/06/23 04:44:00 AM,0.30220,17.915,
9759,05/06/23 04:46:00 AM,0.30220,17.915,
9760,05/06/23 04:48:00 AM,0.30220,17.891,
9761,05/06/23 04:50:00 AM,0.30220,17.915,
9762,05/06/23 04:52:00 AM,0.30220,17.915,
9763,05/06/23 04:54:00 AM,0.30159,17.915,
9764,05/06/23 04:56:00 AM,0.30159,17.915,
9765,05/06/23 04:58:00 AM,0.30159,17.891,
9766,05/06/23 05:00:00 AM,0.30159,17.891,
9767,05/06/23 05:02:00 AM,0.30159,17.915,
9768,05/06/23 05:04:00 AM,0.30159,17.891,
9769,05/06/23 05:06:00 AM,0.30159,17.915,
9770,05/06/23 05:08:00 AM,0.30098,17.891,
9771,05/06/23 05:10:00 AM,0.30098,17.891,
9772,05/06/23 05:12:00 AM,0.30098,17.891,
9773,05/06/23 05:14:00 AM,0.30098,17.915,
9774,05/06/23 05:16:00 AM,0.30098,17.915,
9775,05/06/23 05:18:00 AM,0.30037,17.891,
9776,05/06/23 05:20:00 AM,0.30037,17.915,
9777,05/06/23 05:22:00 AM,0.30037,17.915,
9778,05/06/23 05:24:00 AM,0.30037,17.915,
9779,05/06/23 05:26:00 AM,0.30037,17.915,
9780,05/06/23 05:28:00 AM,0.30037,17.915,
9781,05/06/23 05:30:00 AM,0.29976,17.891,
9782,05/06/23 05:32:00 AM,0.29976,17.915,
9783,05/06/23 05:34:00 AM,0.30037,17.938,
9784,05/06/23 05:36:00 AM,0.30037,17.891,
9785,05/06/23 05:38:00 AM,0.30037,17.915,
9786,05/06/23 05:40:00 AM,0.30037,17.915,
9787,05/06/23 05:42:00 AM,0.30037,17.915,
9788,05/06/23 05:44:00 AM,0.30037,17.915,
9789,05/06/23 05:46:00 AM,0.30037,17.915,
9790,05/06/23 05:48:00 AM,0.30037,17.915,
9791,05/06/23 05:50:00 AM,0.30037,17.915,
9792,05/06/23 05:52:00 AM,0.29976,17.915,
9793,05/06/23 05:54:00 AM,0.30037,17.891,
9794,05/06/23 05:56:00 AM,0.29976,17.915,
9795,05/06/23 05:58:00 AM,0.29976,17.915,
