"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
3200,04/04/23 11:18:59 AM,23.100,,,,
3201,04/04/23 11:33:59 AM,23.773,,,,
3202,04/04/23 11:48:59 AM,24.738,,,,
3203,04/04/23 12:03:59 PM,27.961,,,,
3204,04/04/23 12:18:59 PM,31.676,,,,
3205,04/04/23 12:33:59 PM,30.054,,,,
3206,04/04/23 12:48:59 PM,35.328,,,,
3207,04/04/23 01:03:59 PM,32.704,,,,
3208,04/04/23 01:18:59 PM,30.154,,,,
3209,04/04/23 01:33:59 PM,31.880,,,,
3210,04/04/23 01:48:59 PM,38.602,,,,
3211,04/04/23 02:03:59 PM,39.615,,,,
3212,04/04/23 02:18:59 PM,34.903,,,,
3213,04/04/23 02:33:59 PM,40.071,,,,
3214,04/04/23 02:48:59 PM,40.071,,,,
3215,04/04/23 03:03:59 PM,37.604,,,,
3216,04/04/23 03:18:59 PM,35.115,,,,
3217,04/04/23 03:33:59 PM,30.255,,,,
3218,04/04/23 03:48:59 PM,28.754,,,,
3219,04/04/23 04:03:59 PM,28.060,,,,
3220,04/04/23 04:18:59 PM,26.977,,,,
3221,04/04/23 04:33:59 PM,26.292,,,,
3222,04/04/23 04:48:59 PM,25.513,,,,
3223,04/04/23 05:03:59 PM,25.513,,,,
3224,04/04/23 05:18:59 PM,26.390,,,,
3225,04/04/23 05:33:59 PM,25.902,,,,
3226,04/04/23 05:48:59 PM,24.738,,,,
3227,04/04/23 06:03:59 PM,23.292,,,,
3228,04/04/23 06:18:59 PM,22.525,,,,
3229,04/04/23 06:33:59 PM,21.951,,,,
3230,04/04/23 06:48:59 PM,21.473,,,,
3231,04/04/23 07:03:59 PM,21.091,,,,
3232,04/04/23 07:18:59 PM,21.091,,,,
3233,04/04/23 07:33:59 PM,21.091,,,,
3234,04/04/23 07:48:59 PM,20.710,,,,
3235,04/04/23 08:03:59 PM,20.710,,,,
3236,04/04/23 08:18:59 PM,20.519,,,,
3237,04/04/23 08:33:59 PM,20.234,,,,
3238,04/04/23 08:48:59 PM,20.234,,,,
3239,04/04/23 09:03:59 PM,20.329,,,,
3240,04/04/23 09:18:59 PM,19.948,,,,
3241,04/04/23 09:33:59 PM,19.472,,,,
3242,04/04/23 09:48:59 PM,18.996,,,,
3243,04/04/23 10:03:59 PM,18.616,,,,
3244,04/04/23 10:18:59 PM,18.140,,,,
3245,04/04/23 10:33:59 PM,17.855,,,,
3246,04/04/23 10:48:59 PM,17.665,,,,
3247,04/04/23 11:03:59 PM,17.379,,,,
3248,04/04/23 11:18:59 PM,17.284,,,,
3249,04/04/23 11:33:59 PM,17.094,,,,
3250,04/04/23 11:48:59 PM,16.523,,,,
3251,04/05/23 12:03:59 AM,16.141,,,,
3252,04/05/23 12:18:59 AM,16.141,,,,
3253,04/05/23 12:33:59 AM,15.760,,,,
3254,04/05/23 12:48:59 AM,16.046,,,,
3255,04/05/23 01:03:59 AM,16.332,,,,
3256,04/05/23 01:18:59 AM,16.237,,,,
3257,04/05/23 01:33:59 AM,16.046,,,,
3258,04/05/23 01:48:59 AM,15.951,,,,
3259,04/05/23 02:03:59 AM,15.760,,,,
3260,04/05/23 02:18:59 AM,15.569,,,,
3261,04/05/23 02:33:59 AM,15.282,,,,
3262,04/05/23 02:48:59 AM,15.664,,,,
3263,04/05/23 03:03:59 AM,15.378,,,,
3264,04/05/23 03:18:59 AM,15.091,,,,
3265,04/05/23 03:33:59 AM,14.900,,,,
3266,04/05/23 03:48:59 AM,14.613,,,,
3267,04/05/23 04:03:59 AM,14.517,,,,
3268,04/05/23 04:18:59 AM,14.421,,,,
3269,04/05/23 04:33:59 AM,15.187,,,,
3270,04/05/23 04:48:59 AM,15.664,,,,
3271,04/05/23 05:03:59 AM,16.332,,,,
3272,04/05/23 05:18:59 AM,16.523,,,,
3273,04/05/23 05:33:59 AM,16.713,,,,
3274,04/05/23 05:48:59 AM,16.713,,,,
3275,04/05/23 06:03:59 AM,16.713,,,,
3276,04/05/23 06:18:59 AM,16.713,,,,
3277,04/05/23 06:33:59 AM,16.808,,,,
3278,04/05/23 06:48:59 AM,16.903,,,,
3279,04/05/23 07:03:59 AM,16.999,,,,
3280,04/05/23 07:18:59 AM,17.094,,,,
3281,04/05/23 07:33:59 AM,17.284,,,,
3282,04/05/23 07:48:59 AM,17.284,,,,
3283,04/05/23 08:03:59 AM,17.665,,,,
3284,04/05/23 08:18:59 AM,18.331,,,,
3285,04/05/23 08:33:59 AM,19.187,,,,
3286,04/05/23 08:48:59 AM,19.567,,,,
3287,04/05/23 09:03:59 AM,19.472,,,,
3288,04/05/23 09:18:59 AM,20.805,,,,
3289,04/05/23 09:33:59 AM,22.525,,,,
3290,04/05/23 09:48:59 AM,24.158,,,,
3291,04/05/23 10:03:59 AM,26.879,,,,
3292,04/05/23 10:18:59 AM,24.835,,,,
3293,04/05/23 10:33:59 AM,25.222,,,,
3294,04/05/23 10:48:59 AM,26.195,,,,
3295,04/05/23 11:03:59 AM,26.683,,,,
3296,04/05/23 11:18:59 AM,26.488,,,,
3297,04/05/23 11:33:59 AM,27.075,,,,
3298,04/05/23 11:48:59 AM,29.053,,,,
3299,04/05/23 12:03:59 PM,29.452,,,,
3300,04/05/23 12:18:59 PM,32.704,,,,
3301,04/05/23 12:33:59 PM,33.118,,,,
3302,04/05/23 12:48:59 PM,35.864,,,,
3303,04/05/23 01:03:59 PM,30.963,,,,
3304,04/05/23 01:18:59 PM,33.222,,,,
3305,04/05/23 01:33:59 PM,37.935,,,,
3306,04/05/23 01:48:59 PM,39.843,,,,
3307,04/05/23 02:03:59 PM,38.938,,,,
3308,04/05/23 02:18:59 PM,41.458,,,,
3309,04/05/23 02:33:59 PM,37.494,,,,
3310,04/05/23 02:48:59 PM,40.992,,,,
3311,04/05/23 03:03:59 PM,35.649,,,,
3312,04/05/23 03:18:59 PM,41.692,,,,
3313,04/05/23 03:33:59 PM,43.480,,,,
3314,04/05/23 03:48:59 PM,42.401,,,,
3315,04/05/23 04:03:59 PM,41.225,,,,
3316,04/05/23 04:18:59 PM,41.692,,,,
3317,04/05/23 04:33:59 PM,34.163,,,,
3318,04/05/23 04:48:59 PM,39.389,,,,
3319,04/05/23 05:03:59 PM,38.714,,,,
3320,04/05/23 05:18:59 PM,36.511,,,,
3321,04/05/23 05:33:59 PM,29.953,,,,
3322,04/05/23 05:48:59 PM,28.853,,,,
3323,04/05/23 06:03:59 PM,28.853,,,,
3324,04/05/23 06:18:59 PM,26.977,,,,
3325,04/05/23 06:33:59 PM,23.196,,,,
3326,04/05/23 06:48:59 PM,21.282,,,,
3327,04/05/23 07:03:59 PM,20.329,,,,
3328,04/05/23 07:18:59 PM,19.948,,,,
3329,04/05/23 07:33:59 PM,19.948,,,,
3330,04/05/23 07:48:59 PM,19.948,,,,
3331,04/05/23 08:03:59 PM,19.758,,,,
3332,04/05/23 08:18:59 PM,19.282,,,,
3333,04/05/23 08:33:59 PM,18.806,,,,
3334,04/05/23 08:48:59 PM,18.616,,,,
3335,04/05/23 09:03:59 PM,18.331,,,,
3336,04/05/23 09:18:59 PM,18.140,,,,
3337,04/05/23 09:33:59 PM,18.045,,,,
3338,04/05/23 09:48:59 PM,18.045,,,,
3339,04/05/23 10:03:59 PM,18.045,,,,
3340,04/05/23 10:18:59 PM,18.045,,,,
3341,04/05/23 10:33:59 PM,18.045,,,,
3342,04/05/23 10:48:59 PM,18.140,,,,
3343,04/05/23 11:03:59 PM,18.045,,,,
3344,04/05/23 11:18:59 PM,18.045,,,,
3345,04/05/23 11:33:59 PM,18.045,,,,
3346,04/05/23 11:48:59 PM,17.855,,,,
3347,04/06/23 12:03:59 AM,17.665,,,,
3348,04/06/23 12:18:59 AM,17.570,,,,
3349,04/06/23 12:33:59 AM,17.475,,,,
3350,04/06/23 12:48:59 AM,17.284,,,,
3351,04/06/23 01:03:59 AM,17.094,,,,
3352,04/06/23 01:18:59 AM,16.903,,,,
3353,04/06/23 01:33:59 AM,16.808,,,,
3354,04/06/23 01:48:59 AM,16.999,,,,
3355,04/06/23 02:03:59 AM,17.284,,,,
3356,04/06/23 02:18:59 AM,17.475,,,,
3357,04/06/23 02:33:59 AM,17.475,,,,
3358,04/06/23 02:48:59 AM,17.189,,,,
3359,04/06/23 03:03:59 AM,16.713,,,,
3360,04/06/23 03:18:59 AM,16.523,,,,
3361,04/06/23 03:33:59 AM,16.523,,,,
3362,04/06/23 03:48:59 AM,16.523,,,,
3363,04/06/23 04:03:59 AM,16.523,,,,
3364,04/06/23 04:18:59 AM,16.427,,,,
3365,04/06/23 04:33:59 AM,16.237,,,,
3366,04/06/23 04:48:59 AM,15.951,,,,
3367,04/06/23 05:03:59 AM,15.760,,,,
3368,04/06/23 05:18:59 AM,15.664,,,,
3369,04/06/23 05:33:59 AM,15.473,,,,
3370,04/06/23 05:48:59 AM,15.282,,,,
3371,04/06/23 06:03:59 AM,15.091,,,,
3372,04/06/23 06:18:59 AM,14.900,,,,
3373,04/06/23 06:33:59 AM,14.804,,,,
3374,04/06/23 06:48:59 AM,14.613,,,,
3375,04/06/23 07:03:59 AM,14.421,,,,
3376,04/06/23 07:18:59 AM,14.421,,,,
3377,04/06/23 07:33:59 AM,14.996,,,,
3378,04/06/23 07:48:59 AM,16.046,,,,
3379,04/06/23 08:03:59 AM,17.094,,,,
3380,04/06/23 08:18:59 AM,18.140,,,,
3381,04/06/23 08:33:59 AM,24.545,,,,
3382,04/06/23 08:48:59 AM,27.567,,,,
3383,04/06/23 09:03:59 AM,28.456,,,,
3384,04/06/23 09:18:59 AM,31.268,,,,
3385,04/06/23 09:33:59 AM,34.903,,,,
3386,04/06/23 09:48:59 AM,35.435,,,,
3387,04/06/23 10:03:59 AM,36.728,,,,
3388,04/06/23 10:18:59 AM,36.511,,,,
3389,04/06/23 10:33:59 AM,36.728,,,,
3390,04/06/23 10:48:59 AM,37.604,,,,
3391,04/06/23 11:03:59 AM,36.295,,,,
3392,04/06/23 11:18:59 AM,38.046,,,,
3393,04/06/23 11:33:59 AM,38.046,,,,
3394,04/06/23 11:48:59 AM,37.384,,,,
3395,04/06/23 12:03:59 PM,37.824,,,,
3396,04/06/23 12:18:59 PM,38.826,,,,
3397,04/06/23 12:33:59 PM,40.992,,,,
3398,04/06/23 12:48:59 PM,39.389,,,,
3399,04/06/23 01:03:59 PM,34.903,,,,
3400,04/06/23 01:18:59 PM,33.118,,,,
3401,04/06/23 01:33:59 PM,35.435,,,,
3402,04/06/23 01:48:59 PM,30.255,,,,
3403,04/06/23 02:03:59 PM,33.222,,,,
3404,04/06/23 02:18:59 PM,32.497,,,,
3405,04/06/23 02:33:59 PM,29.552,,,,
3406,04/06/23 02:48:59 PM,37.935,,,,
3407,04/06/23 03:03:59 PM,33.953,,,,
3408,04/06/23 03:18:59 PM,29.452,,,,
3409,04/06/23 03:33:59 PM,28.456,,,,
3410,04/06/23 03:48:59 PM,38.046,,,,
3411,04/06/23 04:03:59 PM,44.457,,,,
3412,04/06/23 04:18:59 PM,35.435,,,,
3413,04/06/23 04:33:59 PM,27.862,,,,
3414,04/06/23 04:48:59 PM,24.641,,,,
3415,04/06/23 05:03:59 PM,23.966,,,,
3416,04/06/23 05:18:59 PM,23.581,,,,
3417,04/06/23 05:33:59 PM,23.581,,,,
3418,04/06/23 05:48:59 PM,24.351,,,,
3419,04/06/23 06:03:59 PM,23.581,,,,
3420,04/06/23 06:18:59 PM,23.196,,,,
3421,04/06/23 06:33:59 PM,21.569,,,,
3422,04/06/23 06:48:59 PM,20.519,,,,
3423,04/06/23 07:03:59 PM,19.948,,,,
3424,04/06/23 07:18:59 PM,19.853,,,,
3425,04/06/23 07:33:59 PM,19.853,,,,
3426,04/06/23 07:48:59 PM,19.758,,,,
3427,04/06/23 08:03:59 PM,19.472,,,,
3428,04/06/23 08:18:59 PM,19.377,,,,
3429,04/06/23 08:33:59 PM,19.187,,,,
3430,04/06/23 08:48:59 PM,19.092,,,,
3431,04/06/23 09:03:59 PM,18.806,,,,
3432,04/06/23 09:18:59 PM,18.711,,,,
3433,04/06/23 09:33:59 PM,18.426,,,,
3434,04/06/23 09:48:59 PM,18.521,,,,
3435,04/06/23 10:03:59 PM,18.616,,,,
3436,04/06/23 10:18:59 PM,18.521,,,,
3437,04/06/23 10:33:59 PM,18.331,,,,
3438,04/06/23 10:48:59 PM,18.140,,,,
3439,04/06/23 11:03:59 PM,17.760,,,,
3440,04/06/23 11:18:59 PM,17.379,,,,
3441,04/06/23 11:33:59 PM,16.999,,,,
3442,04/06/23 11:48:59 PM,16.903,,,,
3443,04/07/23 12:03:59 AM,16.999,,,,
3444,04/07/23 12:18:59 AM,16.808,,,,
3445,04/07/23 12:33:59 AM,16.618,,,,
3446,04/07/23 12:48:59 AM,16.427,,,,
3447,04/07/23 01:03:59 AM,16.237,,,,
3448,04/07/23 01:18:59 AM,16.046,,,,
3449,04/07/23 01:33:59 AM,15.760,,,,
3450,04/07/23 01:48:59 AM,15.378,,,,
3451,04/07/23 02:03:59 AM,15.091,,,,
3452,04/07/23 02:18:59 AM,15.091,,,,
3453,04/07/23 02:33:59 AM,14.804,,,,
3454,04/07/23 02:48:59 AM,14.613,,,,
3455,04/07/23 03:03:59 AM,14.613,,,,
3456,04/07/23 03:18:59 AM,14.517,,,,
3457,04/07/23 03:33:59 AM,14.134,,,,
3458,04/07/23 03:48:59 AM,14.134,,,,
3459,04/07/23 04:03:59 AM,13.846,,,,
3460,04/07/23 04:18:59 AM,13.654,,,,
3461,04/07/23 04:33:59 AM,13.558,,,,
3462,04/07/23 04:48:59 AM,13.750,,,,
3463,04/07/23 05:03:59 AM,13.461,,,,
3464,04/07/23 05:18:59 AM,13.461,,,,
3465,04/07/23 05:33:59 AM,12.883,,,,
3466,04/07/23 05:48:59 AM,12.883,,,,
3467,04/07/23 06:03:59 AM,12.883,,,,
3468,04/07/23 06:18:59 AM,12.594,,,,
3469,04/07/23 06:33:59 AM,12.690,,,,
3470,04/07/23 06:48:59 AM,12.304,,,,
3471,04/07/23 07:03:59 AM,12.304,,,,
3472,04/07/23 07:18:59 AM,12.497,,,,
3473,04/07/23 07:33:59 AM,13.558,,,,
3474,04/07/23 07:48:59 AM,14.900,,,,
3475,04/07/23 08:03:59 AM,16.141,,,,
3476,04/07/23 08:18:59 AM,18.045,,,,
3477,04/07/23 08:33:59 AM,22.333,,,,
3478,04/07/23 08:48:59 AM,24.545,,,,
3479,04/07/23 09:03:59 AM,26.000,,,,
3480,04/07/23 09:18:59 AM,26.781,,,,
3481,04/07/23 09:33:59 AM,25.319,,,,
3482,04/07/23 09:48:59 AM,27.862,,,,
3483,04/07/23 10:03:59 AM,33.743,,,,
3484,04/07/23 10:18:59 AM,35.649,,,,
3485,04/07/23 10:33:59 AM,35.435,,,,
3486,04/07/23 10:48:59 AM,35.864,,,,
3487,04/07/23 11:03:59 AM,35.009,,,,
3488,04/07/23 11:18:59 AM,37.384,,,,
3489,04/07/23 11:33:59 AM,35.542,,,,
3490,04/07/23 11:48:59 AM,33.326,,,,
3491,04/07/23 12:03:59 PM,33.848,,,,
3492,04/07/23 12:18:59 PM,36.295,,,,
3493,04/07/23 12:33:59 PM,37.604,,,,
3494,04/07/23 12:48:59 PM,37.604,,,,
3495,04/07/23 01:03:59 PM,36.620,,,,
3496,04/07/23 01:18:59 PM,39.389,,,,
3497,04/07/23 01:33:59 PM,38.046,,,,
3498,04/07/23 01:48:59 PM,33.535,,,,
3499,04/07/23 02:03:59 PM,30.457,,,,
3500,04/07/23 02:18:59 PM,32.600,,,,
3501,04/07/23 02:33:59 PM,30.760,,,,
3502,04/07/23 02:48:59 PM,29.652,,,,
3503,04/07/23 03:03:59 PM,29.652,,,,
3504,04/07/23 03:18:59 PM,28.953,,,,
3505,04/07/23 03:33:59 PM,29.053,,,,
3506,04/07/23 03:48:59 PM,29.352,,,,
3507,04/07/23 04:03:59 PM,28.555,,,,
3508,04/07/23 04:18:59 PM,27.567,,,,
3509,04/07/23 04:33:59 PM,27.468,,,,
3510,04/07/23 04:48:59 PM,28.456,,,,
3511,04/07/23 05:03:59 PM,25.902,,,,
3512,04/07/23 05:18:59 PM,24.835,,,,
3513,04/07/23 05:33:59 PM,24.158,,,,
3514,04/07/23 05:48:59 PM,23.677,,,,
3515,04/07/23 06:03:59 PM,22.812,,,,
3516,04/07/23 06:18:59 PM,21.569,,,,
3517,04/07/23 06:33:59 PM,20.329,,,,
3518,04/07/23 06:48:59 PM,19.187,,,,
3519,04/07/23 07:03:59 PM,17.950,,,,
3520,04/07/23 07:18:59 PM,16.903,,,,
3521,04/07/23 07:33:59 PM,16.523,,,,
3522,04/07/23 07:48:59 PM,16.523,,,,
3523,04/07/23 08:03:59 PM,16.332,,,,
3524,04/07/23 08:18:59 PM,16.046,,,,
3525,04/07/23 08:33:59 PM,15.760,,,,
3526,04/07/23 08:48:59 PM,15.473,,,,
3527,04/07/23 09:03:59 PM,15.282,,,,
3528,04/07/23 09:18:59 PM,15.378,,,,
3529,04/07/23 09:33:59 PM,15.378,,,,
3530,04/07/23 09:48:59 PM,14.709,,,,
3531,04/07/23 10:03:59 PM,14.134,,,,
3532,04/07/23 10:18:59 PM,14.230,,,,
3533,04/07/23 10:33:59 PM,14.230,,,,
3534,04/07/23 10:48:59 PM,14.038,,,,
3535,04/07/23 11:03:59 PM,14.038,,,,
3536,04/07/23 11:18:59 PM,13.750,,,,
3537,04/07/23 11:33:59 PM,13.654,,,,
3538,04/07/23 11:48:59 PM,13.461,,,,
3539,04/08/23 12:03:59 AM,12.980,,,,
3540,04/08/23 12:18:59 AM,13.365,,,,
3541,04/08/23 12:33:59 AM,14.230,,,,
3542,04/08/23 12:48:59 AM,14.613,,,,
3543,04/08/23 01:03:59 AM,14.804,,,,
3544,04/08/23 01:18:59 AM,14.804,,,,
3545,04/08/23 01:33:59 AM,14.804,,,,
3546,04/08/23 01:48:59 AM,14.900,,,,
3547,04/08/23 02:03:59 AM,14.900,,,,
3548,04/08/23 02:18:59 AM,14.900,,,,
3549,04/08/23 02:33:59 AM,14.996,,,,
3550,04/08/23 02:48:59 AM,14.804,,,,
3551,04/08/23 03:03:59 AM,14.517,,,,
3552,04/08/23 03:18:59 AM,14.230,,,,
3553,04/08/23 03:33:59 AM,14.038,,,,
3554,04/08/23 03:48:59 AM,14.038,,,,
3555,04/08/23 04:03:59 AM,14.038,,,,
3556,04/08/23 04:18:59 AM,13.942,,,,
3557,04/08/23 04:33:59 AM,13.654,,,,
3558,04/08/23 04:48:59 AM,13.173,,,,
3559,04/08/23 05:03:59 AM,12.883,,,,
3560,04/08/23 05:18:59 AM,12.690,,,,
3561,04/08/23 05:33:59 AM,12.497,,,,
3562,04/08/23 05:48:59 AM,12.594,,,,
3563,04/08/23 06:03:59 AM,12.883,,,,
3564,04/08/23 06:18:59 AM,12.304,,,,
3565,04/08/23 06:33:59 AM,12.013,,,,
3566,04/08/23 06:48:59 AM,12.110,,,,
3567,04/08/23 07:03:59 AM,12.497,,,,
3568,04/08/23 07:18:59 AM,12.594,,,,
3569,04/08/23 07:33:59 AM,13.269,,,,
3570,04/08/23 07:48:59 AM,14.709,,,,
3571,04/08/23 08:03:59 AM,15.760,,,,
3572,04/08/23 08:18:59 AM,16.903,,,,
3573,04/08/23 08:33:59 AM,26.292,,,,
3574,04/08/23 08:48:59 AM,30.054,,,,
3575,04/08/23 09:03:59 AM,32.394,,,,
3576,04/08/23 09:18:59 AM,33.743,,,,
3577,04/08/23 09:33:59 AM,33.743,,,,
3578,04/08/23 09:48:59 AM,35.115,,,,
3579,04/08/23 10:03:59 AM,35.222,,,,
3580,04/08/23 10:18:59 AM,35.435,,,,
3581,04/08/23 10:33:59 AM,35.435,,,,
3582,04/08/23 10:48:59 AM,35.222,,,,
3583,04/08/23 11:03:59 AM,35.009,,,,
3584,04/08/23 11:18:59 AM,36.728,,,,
3585,04/08/23 11:33:59 AM,38.490,,,,
3586,04/08/23 11:48:59 AM,37.494,,,,
3587,04/08/23 12:03:59 PM,35.864,,,,
3588,04/08/23 12:18:59 PM,39.615,,,,
3589,04/08/23 12:33:59 PM,36.295,,,,
3590,04/08/23 12:48:59 PM,38.490,,,,
3591,04/08/23 01:03:59 PM,38.938,,,,
3592,04/08/23 01:18:59 PM,40.185,,,,
3593,04/08/23 01:33:59 PM,40.761,,,,
3594,04/08/23 01:48:59 PM,38.046,,,,
3595,04/08/23 02:03:59 PM,39.843,,,,
3596,04/08/23 02:18:59 PM,38.046,,,,
3597,04/08/23 02:33:59 PM,43.844,,,,
3598,04/08/23 02:48:59 PM,36.946,,,,
3599,04/08/23 03:03:59 PM,42.401,,,,
3600,04/08/23 03:18:59 PM,44.580,,,,
3601,04/08/23 03:33:59 PM,43.844,,,,
3602,04/08/23 03:48:59 PM,44.580,,,,
3603,04/08/23 04:03:59 PM,42.998,,,,
3604,04/08/23 04:18:59 PM,43.601,,,,
3605,04/08/23 04:33:59 PM,42.282,,,,
3606,04/08/23 04:48:59 PM,41.458,,,,
3607,04/08/23 05:03:59 PM,41.108,,,,
3608,04/08/23 05:18:59 PM,39.502,,,,
3609,04/08/23 05:33:59 PM,33.430,,,,
3610,04/08/23 05:48:59 PM,31.778,,,,
3611,04/08/23 06:03:59 PM,32.394,,,,
3612,04/08/23 06:18:59 PM,27.665,,,,
3613,04/08/23 06:33:59 PM,22.333,,,,
3614,04/08/23 06:48:59 PM,20.329,,,,
3615,04/08/23 07:03:59 PM,18.806,,,,
3616,04/08/23 07:18:59 PM,17.855,,,,
3617,04/08/23 07:33:59 PM,17.665,,,,
3618,04/08/23 07:48:59 PM,17.284,,,,
3619,04/08/23 08:03:59 PM,16.713,,,,
3620,04/08/23 08:18:59 PM,16.141,,,,
3621,04/08/23 08:33:59 PM,16.141,,,,
3622,04/08/23 08:48:59 PM,15.760,,,,
3623,04/08/23 09:03:59 PM,15.569,,,,
3624,04/08/23 09:18:59 PM,15.378,,,,
3625,04/08/23 09:33:59 PM,15.569,,,,
3626,04/08/23 09:48:59 PM,15.664,,,,
3627,04/08/23 10:03:59 PM,15.569,,,,
3628,04/08/23 10:18:59 PM,15.282,,,,
3629,04/08/23 10:33:59 PM,14.996,,,,
3630,04/08/23 10:48:59 PM,14.709,,,,
3631,04/08/23 11:03:59 PM,14.613,,,,
3632,04/08/23 11:18:59 PM,14.517,,,,
3633,04/08/23 11:33:59 PM,14.230,,,,
3634,04/08/23 11:48:59 PM,14.230,,,,
3635,04/09/23 12:03:59 AM,14.038,,,,
3636,04/09/23 12:18:59 AM,13.846,,,,
3637,04/09/23 12:33:59 AM,13.846,,,,
3638,04/09/23 12:48:59 AM,13.942,,,,
3639,04/09/23 01:03:59 AM,13.942,,,,
3640,04/09/23 01:18:59 AM,14.038,,,,
3641,04/09/23 01:33:59 AM,14.134,,,,
3642,04/09/23 01:48:59 AM,14.230,,,,
3643,04/09/23 02:03:59 AM,14.134,,,,
3644,04/09/23 02:18:59 AM,14.134,,,,
3645,04/09/23 02:33:59 AM,14.038,,,,
3646,04/09/23 02:48:59 AM,13.846,,,,
3647,04/09/23 03:03:59 AM,13.461,,,,
3648,04/09/23 03:18:59 AM,13.076,,,,
3649,04/09/23 03:33:59 AM,12.883,,,,
3650,04/09/23 03:48:59 AM,13.076,,,,
3651,04/09/23 04:03:59 AM,13.365,,,,
3652,04/09/23 04:18:59 AM,13.269,,,,
3653,04/09/23 04:33:59 AM,12.980,,,,
3654,04/09/23 04:48:59 AM,12.883,,,,
3655,04/09/23 05:03:59 AM,12.883,,,,
3656,04/09/23 05:18:59 AM,13.076,,,,
3657,04/09/23 05:33:59 AM,12.690,,,,
3658,04/09/23 05:48:59 AM,12.110,,,,
3659,04/09/23 06:03:59 AM,11.819,,,,
3660,04/09/23 06:18:59 AM,12.110,,,,
3661,04/09/23 06:33:59 AM,12.013,,,,
3662,04/09/23 06:48:59 AM,11.916,,,,
3663,04/09/23 07:03:59 AM,12.304,,,,
3664,04/09/23 07:18:59 AM,12.690,,,,
3665,04/09/23 07:33:59 AM,13.654,,,,
3666,04/09/23 07:48:59 AM,14.804,,,,
3667,04/09/23 07:51:34 AM,,1394.00,,,
3668,04/09/23 08:03:59 AM,15.855,,,,
3669,04/09/23 08:18:59 AM,16.903,,,,
3670,04/09/23 08:33:59 AM,18.996,,,,
3671,04/09/23 08:48:59 AM,22.525,,,,
3672,04/09/23 09:03:59 AM,28.555,,,,
3673,04/09/23 09:18:59 AM,31.268,,,,
3674,04/09/23 09:33:59 AM,33.743,,,,
3675,04/09/23 09:48:59 AM,36.187,,,,
3676,04/09/23 10:03:59 AM,37.384,,,,
3677,04/09/23 10:18:59 AM,38.046,,,,
3678,04/09/23 10:33:59 AM,37.604,,,,
3679,04/09/23 10:48:59 AM,38.490,,,,
3680,04/09/23 11:03:59 AM,38.046,,,,
3681,04/09/23 11:18:59 AM,39.389,,,,
3682,04/09/23 11:33:59 AM,37.824,,,,
3683,04/09/23 11:48:59 AM,39.389,,,,
3684,04/09/23 12:03:59 PM,40.761,,,,
3685,04/09/23 12:18:59 PM,40.761,,,,
3686,04/09/23 12:33:59 PM,40.645,,,,
3687,04/09/23 12:48:59 PM,40.530,,,,
3688,04/09/23 01:03:59 PM,42.046,,,,
3689,04/09/23 01:18:59 PM,42.046,,,,
3690,04/09/23 01:33:59 PM,38.490,,,,
3691,04/09/23 01:48:59 PM,40.761,,,,
3692,04/09/23 02:03:59 PM,40.992,,,,
3693,04/09/23 02:18:59 PM,45.076,,,,
3694,04/09/23 02:33:59 PM,44.580,,,,
3695,04/09/23 02:48:59 PM,39.843,,,,
3696,04/09/23 03:03:59 PM,45.076,,,,
3697,04/09/23 03:18:59 PM,47.368,,,,
3698,04/09/23 03:33:59 PM,48.955,,,,
3699,04/09/23 03:48:59 PM,48.421,,,,
3700,04/09/23 04:03:59 PM,47.499,,,,
3701,04/09/23 04:18:59 PM,46.465,,,,
3702,04/09/23 04:33:59 PM,46.593,,,,
3703,04/09/23 04:48:59 PM,42.878,,,,
3704,04/09/23 05:03:59 PM,43.844,,,,
3705,04/09/23 05:18:59 PM,43.480,,,,
3706,04/09/23 05:33:59 PM,35.009,,,,
3707,04/09/23 05:48:59 PM,30.457,,,,
3708,04/09/23 06:03:59 PM,31.166,,,,
3709,04/09/23 06:18:59 PM,26.292,,,,
3710,04/09/23 06:33:59 PM,22.333,,,,
3711,04/09/23 06:48:59 PM,20.615,,,,
3712,04/09/23 07:03:59 PM,19.758,,,,
3713,04/09/23 07:18:59 PM,19.377,,,,
3714,04/09/23 07:33:59 PM,18.996,,,,
3715,04/09/23 07:48:59 PM,18.806,,,,
3716,04/09/23 08:03:59 PM,18.521,,,,
3717,04/09/23 08:18:59 PM,18.236,,,,
3718,04/09/23 08:33:59 PM,18.140,,,,
3719,04/09/23 08:48:59 PM,17.950,,,,
3720,04/09/23 09:03:59 PM,17.950,,,,
3721,04/09/23 09:18:59 PM,17.950,,,,
3722,04/09/23 09:33:59 PM,17.950,,,,
3723,04/09/23 09:48:59 PM,17.760,,,,
3724,04/09/23 10:03:59 PM,17.855,,,,
3725,04/09/23 10:18:59 PM,17.570,,,,
3726,04/09/23 10:33:59 PM,17.475,,,,
3727,04/09/23 10:48:59 PM,17.189,,,,
3728,04/09/23 11:03:59 PM,16.999,,,,
3729,04/09/23 11:18:59 PM,16.999,,,,
3730,04/09/23 11:33:59 PM,16.903,,,,
3731,04/09/23 11:48:59 PM,16.713,,,,
