Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
9062,12/24/24 11:21:54 PM,14.4405,72.028,,,,
9063,12/24/24 11:23:54 PM,14.4421,72.028,,,,
9064,12/24/24 11:25:54 PM,14.4421,72.028,,,,
9065,12/24/24 11:27:54 PM,14.4405,72.028,,,,
9066,12/24/24 11:29:54 PM,14.4436,72.028,,,,
9067,12/24/24 11:31:54 PM,14.4421,72.028,,,,
9068,12/24/24 11:33:54 PM,14.4421,72.028,,,,
9069,12/24/24 11:35:54 PM,14.4405,72.028,,,,
9070,12/24/24 11:37:54 PM,14.4391,72.028,,,,
9071,12/24/24 11:39:54 PM,14.4394,71.856,,,,
9072,12/24/24 11:41:54 PM,14.441,71.856,,,,
9073,12/24/24 11:43:54 PM,14.441,71.856,,,,
9074,12/24/24 11:45:54 PM,14.441,71.856,,,,
9075,12/24/24 11:47:54 PM,14.441,71.856,,,,
9076,12/24/24 11:49:54 PM,14.441,71.856,,,,
9077,12/24/24 11:51:54 PM,14.4394,71.856,,,,
9078,12/24/24 11:53:54 PM,14.4394,71.856,,,,
9079,12/24/24 11:55:54 PM,14.4394,71.856,,,,
9080,12/24/24 11:57:54 PM,14.4398,71.683,,,,
9081,12/24/24 11:59:54 PM,14.4398,71.683,,,,
9082,12/25/24 12:01:54 AM,14.4398,71.683,,,,
9083,12/25/24 12:03:54 AM,14.4368,71.683,,,,
9084,12/25/24 12:05:54 AM,14.4398,71.683,,,,
9085,12/25/24 12:07:54 AM,14.4398,71.683,,,,
9086,12/25/24 12:09:54 AM,14.4398,71.683,,,,
9087,12/25/24 12:11:54 AM,14.4398,71.683,,,,
9088,12/25/24 12:13:54 AM,14.4372,71.512,,,,
9089,12/25/24 12:15:54 AM,14.4372,71.512,,,,
9090,12/25/24 12:17:54 AM,14.4356,71.512,,,,
9091,12/25/24 12:19:54 AM,14.4356,71.512,,,,
9092,12/25/24 12:21:54 AM,14.4356,71.512,,,,
9093,12/25/24 12:23:54 AM,14.4356,71.512,,,,
9094,12/25/24 12:25:54 AM,14.4356,71.512,,,,
9095,12/25/24 12:27:54 AM,14.4356,71.512,,,,
9096,12/25/24 12:29:54 AM,14.436,71.339,,,,
9097,12/25/24 12:31:54 AM,14.4344,71.339,,,,
9098,12/25/24 12:33:54 AM,14.4344,71.339,,,,
9099,12/25/24 12:35:54 AM,14.433,71.339,,,,
9100,12/25/24 12:37:54 AM,14.4344,71.339,,,,
9101,12/25/24 12:39:54 AM,14.433,71.339,,,,
9102,12/25/24 12:41:54 AM,14.4344,71.339,,,,
9103,12/25/24 12:43:54 AM,14.4344,71.339,,,,
9104,12/25/24 12:45:54 AM,14.4318,71.168,,,,
9105,12/25/24 12:47:54 AM,14.4318,71.168,,,,
9106,12/25/24 12:49:54 AM,14.4349,71.168,,,,
9107,12/25/24 12:51:54 AM,14.4333,71.168,,,,
9108,12/25/24 12:53:54 AM,14.4333,71.168,,,,
9109,12/25/24 12:55:54 AM,14.4333,71.168,,,,
9110,12/25/24 12:57:54 AM,14.4318,71.168,,,,
9111,12/25/24 12:59:54 AM,14.4333,71.168,,,,
9112,12/25/24 01:01:54 AM,14.4318,71.168,,,,
9113,12/25/24 01:03:54 AM,14.4307,70.995,,,,
9114,12/25/24 01:05:54 AM,14.4307,70.995,,,,
9115,12/25/24 01:07:54 AM,14.4307,70.995,,,,
9116,12/25/24 01:09:54 AM,14.4323,70.995,,,,
9117,12/25/24 01:11:54 AM,14.4307,70.995,,,,
9118,12/25/24 01:13:54 AM,14.4323,70.995,,,,
9119,12/25/24 01:15:54 AM,14.4323,70.995,,,,
9120,12/25/24 01:17:54 AM,14.4323,70.995,,,,
9121,12/25/24 01:19:54 AM,14.4353,70.995,,,,
9122,12/25/24 01:21:54 AM,14.4323,70.995,,,,
9123,12/25/24 01:23:54 AM,14.4337,70.995,,,,
9124,12/25/24 01:25:54 AM,14.4311,70.824,,,,
9125,12/25/24 01:27:54 AM,14.4311,70.824,,,,
9126,12/25/24 01:29:54 AM,14.4295,70.824,,,,
9127,12/25/24 01:31:54 AM,14.4326,70.824,,,,
9128,12/25/24 01:33:54 AM,14.4281,70.824,,,,
9129,12/25/24 01:35:54 AM,14.4281,70.824,,,,
9130,12/25/24 01:37:54 AM,14.4295,70.824,,,,
9131,12/25/24 01:39:54 AM,14.4311,70.824,,,,
9132,12/25/24 01:41:54 AM,14.4295,70.824,,,,
9133,12/25/24 01:43:54 AM,14.4311,70.824,,,,
9134,12/25/24 01:45:54 AM,14.4299,70.651,,,,
9135,12/25/24 01:47:54 AM,14.4284,70.651,,,,
9136,12/25/24 01:49:54 AM,14.4284,70.651,,,,
9137,12/25/24 01:51:54 AM,14.4284,70.651,,,,
9138,12/25/24 01:53:54 AM,14.4284,70.651,,,,
9139,12/25/24 01:55:54 AM,14.4269,70.651,,,,
9140,12/25/24 01:57:54 AM,14.4269,70.651,,,,
9141,12/25/24 01:59:54 AM,14.4253,70.651,,,,
9142,12/25/24 02:01:54 AM,14.4269,70.651,,,,
9143,12/25/24 02:03:54 AM,14.4284,70.651,,,,
9144,12/25/24 02:05:54 AM,14.4269,70.651,,,,
9145,12/25/24 02:07:54 AM,14.4269,70.651,,,,
9146,12/25/24 02:09:54 AM,14.4253,70.651,,,,
9147,12/25/24 02:11:54 AM,14.4253,70.651,,,,
9148,12/25/24 02:13:54 AM,14.4237,70.651,,,,
9149,12/25/24 02:15:54 AM,14.4241,70.48,,,,
9150,12/25/24 02:17:54 AM,14.4257,70.48,,,,
9151,12/25/24 02:19:54 AM,14.4257,70.48,,,,
9152,12/25/24 02:21:54 AM,14.4241,70.48,,,,
9153,12/25/24 02:23:54 AM,14.4241,70.48,,,,
9154,12/25/24 02:25:54 AM,14.4257,70.48,,,,
9155,12/25/24 02:27:54 AM,14.4241,70.48,,,,
9156,12/25/24 02:29:54 AM,14.4257,70.48,,,,
9157,12/25/24 02:31:54 AM,14.4241,70.48,,,,
9158,12/25/24 02:33:54 AM,14.4241,70.48,,,,
9159,12/25/24 02:35:54 AM,14.4241,70.48,,,,
9160,12/25/24 02:37:54 AM,14.4241,70.48,,,,
9161,12/25/24 02:39:54 AM,14.4241,70.48,,,,
9162,12/25/24 02:41:54 AM,14.4241,70.48,,,,
9163,12/25/24 02:43:54 AM,14.4241,70.48,,,,
9164,12/25/24 02:45:54 AM,14.423,70.308,,,,
9165,12/25/24 02:47:54 AM,14.423,70.308,,,,
9166,12/25/24 02:49:54 AM,14.4215,70.308,,,,
9167,12/25/24 02:51:54 AM,14.4215,70.308,,,,
9168,12/25/24 02:53:54 AM,14.423,70.308,,,,
9169,12/25/24 02:55:54 AM,14.423,70.308,,,,
9170,12/25/24 02:57:54 AM,14.4215,70.308,,,,
9171,12/25/24 02:59:54 AM,14.4199,70.308,,,,
9172,12/25/24 03:01:54 AM,14.4215,70.308,,,,
9173,12/25/24 03:03:54 AM,14.4199,70.308,,,,
9174,12/25/24 03:05:54 AM,14.4215,70.308,,,,
9175,12/25/24 03:07:54 AM,14.4215,70.308,,,,
9176,12/25/24 03:09:54 AM,14.4204,70.137,,,,
9177,12/25/24 03:11:54 AM,14.4188,70.137,,,,
9178,12/25/24 03:13:54 AM,14.4204,70.137,,,,
9179,12/25/24 03:15:54 AM,14.4204,70.137,,,,
9180,12/25/24 03:17:54 AM,14.4172,70.137,,,,
9181,12/25/24 03:19:54 AM,14.4172,70.137,,,,
9182,12/25/24 03:21:54 AM,14.4172,70.137,,,,
9183,12/25/24 03:23:54 AM,14.4157,70.137,,,,
9184,12/25/24 03:25:54 AM,14.4157,70.137,,,,
9185,12/25/24 03:27:54 AM,14.4157,70.137,,,,
9186,12/25/24 03:29:54 AM,14.4157,70.137,,,,
9187,12/25/24 03:31:54 AM,14.4157,70.137,,,,
9188,12/25/24 03:33:54 AM,14.4157,70.137,,,,
9189,12/25/24 03:35:54 AM,14.4172,70.137,,,,
9190,12/25/24 03:37:54 AM,14.4172,70.137,,,,
9191,12/25/24 03:39:54 AM,14.4157,70.137,,,,
9192,12/25/24 03:41:54 AM,14.4141,70.137,,,,
9193,12/25/24 03:43:54 AM,14.4157,70.137,,,,
9194,12/25/24 03:45:54 AM,14.4157,70.137,,,,
9195,12/25/24 03:47:54 AM,14.4157,70.137,,,,
9196,12/25/24 03:49:54 AM,14.4141,70.137,,,,
9197,12/25/24 03:51:54 AM,14.4141,70.137,,,,
9198,12/25/24 03:53:54 AM,14.4157,70.137,,,,
9199,12/25/24 03:55:54 AM,14.4157,70.137,,,,
9200,12/25/24 03:57:54 AM,14.4157,70.137,,,,
9201,12/25/24 03:59:54 AM,14.4157,70.137,,,,
9202,12/25/24 04:01:54 AM,14.4157,70.137,,,,
9203,12/25/24 04:03:54 AM,14.4146,69.964,,,,
9204,12/25/24 04:05:54 AM,14.413,69.964,,,,
9205,12/25/24 04:07:54 AM,14.413,69.964,,,,
9206,12/25/24 04:09:54 AM,14.4146,69.964,,,,
9207,12/25/24 04:11:54 AM,14.4146,69.964,,,,
9208,12/25/24 04:13:54 AM,14.413,69.964,,,,
9209,12/25/24 04:15:54 AM,14.416,69.964,,,,
9210,12/25/24 04:17:54 AM,14.416,69.964,,,,
9211,12/25/24 04:19:54 AM,14.413,69.964,,,,
9212,12/25/24 04:21:54 AM,14.4099,69.964,,,,
9213,12/25/24 04:23:54 AM,14.413,69.964,,,,
9214,12/25/24 04:25:54 AM,14.4099,69.964,,,,
9215,12/25/24 04:27:54 AM,14.4115,69.964,,,,
9216,12/25/24 04:29:54 AM,14.4115,69.964,,,,
9217,12/25/24 04:31:54 AM,14.413,69.964,,,,
9218,12/25/24 04:33:54 AM,14.413,69.964,,,,
9219,12/25/24 04:35:54 AM,14.413,69.964,,,,
9220,12/25/24 04:37:54 AM,14.4146,69.964,,,,
9221,12/25/24 04:39:54 AM,14.4115,69.964,,,,
9222,12/25/24 04:41:54 AM,14.413,69.964,,,,
9223,12/25/24 04:43:54 AM,14.4146,69.964,,,,
9224,12/25/24 04:45:54 AM,14.4146,69.964,,,,
9225,12/25/24 04:47:54 AM,14.4118,69.793,,,,
9226,12/25/24 04:49:54 AM,14.4134,69.793,,,,
9227,12/25/24 04:51:54 AM,14.4118,69.793,,,,
9228,12/25/24 04:53:54 AM,14.4134,69.793,,,,
9229,12/25/24 04:55:54 AM,14.4118,69.793,,,,
9230,12/25/24 04:57:54 AM,14.4134,69.793,,,,
9231,12/25/24 04:59:54 AM,14.4149,69.793,,,,
9232,12/25/24 05:01:54 AM,14.4134,69.793,,,,
9233,12/25/24 05:03:54 AM,14.4134,69.793,,,,
9234,12/25/24 05:05:54 AM,14.4149,69.793,,,,
9235,12/25/24 05:07:54 AM,14.4149,69.793,,,,
9236,12/25/24 05:09:54 AM,14.4165,69.793,,,,
9237,12/25/24 05:11:54 AM,14.4165,69.793,,,,
9238,12/25/24 05:13:54 AM,14.4149,69.793,,,,
9239,12/25/24 05:15:54 AM,14.4181,69.793,,,,
9240,12/25/24 05:17:54 AM,14.4181,69.793,,,,
9241,12/25/24 05:19:54 AM,14.4181,69.793,,,,
9242,12/25/24 05:21:54 AM,14.4195,69.793,,,,
9243,12/25/24 05:23:54 AM,14.4181,69.793,,,,
9244,12/25/24 05:25:54 AM,14.4165,69.793,,,,
9245,12/25/24 05:27:54 AM,14.4165,69.793,,,,
9246,12/25/24 05:29:54 AM,14.4153,69.622,,,,
9247,12/25/24 05:31:54 AM,14.4169,69.622,,,,
9248,12/25/24 05:33:54 AM,14.4169,69.622,,,,
9249,12/25/24 05:35:54 AM,14.4153,69.622,,,,
9250,12/25/24 05:37:54 AM,14.4153,69.622,,,,
9251,12/25/24 05:39:54 AM,14.4153,69.622,,,,
9252,12/25/24 05:41:54 AM,14.4137,69.622,,,,
9253,12/25/24 05:43:54 AM,14.4153,69.622,,,,
9254,12/25/24 05:45:54 AM,14.4169,69.622,,,,
9255,12/25/24 05:47:54 AM,14.4169,69.622,,,,
9256,12/25/24 05:49:54 AM,14.4183,69.622,,,,
9257,12/25/24 05:51:54 AM,14.4169,69.622,,,,
9258,12/25/24 05:53:54 AM,14.4172,69.449,,,,
9259,12/25/24 05:55:54 AM,14.4188,69.449,,,,
9260,12/25/24 05:57:54 AM,14.4172,69.449,,,,
9261,12/25/24 05:59:54 AM,14.4172,69.449,,,,
9262,12/25/24 06:01:54 AM,14.4156,69.449,,,,
9263,12/25/24 06:03:54 AM,14.4172,69.449,,,,
9264,12/25/24 06:05:54 AM,14.4156,69.449,,,,
9265,12/25/24 06:07:54 AM,14.4156,69.449,,,,
9266,12/25/24 06:09:54 AM,14.4156,69.449,,,,
9267,12/25/24 06:11:54 AM,14.4172,69.449,,,,
9268,12/25/24 06:13:54 AM,14.4188,69.449,,,,
9269,12/25/24 06:15:54 AM,14.4188,69.449,,,,
9270,12/25/24 06:17:54 AM,14.4218,69.449,,,,
9271,12/25/24 06:19:54 AM,14.4218,69.449,,,,
9272,12/25/24 06:21:54 AM,14.4218,69.449,,,,
9273,12/25/24 06:23:54 AM,14.4218,69.449,,,,
9274,12/25/24 06:25:54 AM,14.4218,69.449,,,,
9275,12/25/24 06:27:54 AM,14.4188,69.449,,,,
9276,12/25/24 06:29:54 AM,14.4218,69.449,,,,
9277,12/25/24 06:31:54 AM,14.4202,69.449,,,,
9278,12/25/24 06:33:54 AM,14.4218,69.449,,,,
9279,12/25/24 06:35:54 AM,14.4218,69.449,,,,
9280,12/25/24 06:37:54 AM,14.423,69.622,,,,
9281,12/25/24 06:39:54 AM,14.423,69.622,,,,
9282,12/25/24 06:41:54 AM,14.423,69.622,,,,
9283,12/25/24 06:43:54 AM,14.4244,69.622,,,,
9284,12/25/24 06:45:54 AM,14.423,69.622,,,,
9285,12/25/24 06:47:54 AM,14.423,69.622,,,,
9286,12/25/24 06:49:54 AM,14.4244,69.622,,,,
9287,12/25/24 06:51:54 AM,14.4244,69.622,,,,
9288,12/25/24 06:53:54 AM,14.4244,69.622,,,,
9289,12/25/24 06:55:54 AM,14.426,69.622,,,,
9290,12/25/24 06:57:54 AM,14.426,69.622,,,,
9291,12/25/24 06:59:54 AM,14.426,69.622,,,,
9292,12/25/24 07:01:54 AM,14.426,69.622,,,,
9293,12/25/24 07:03:54 AM,14.4244,69.622,,,,
9294,12/25/24 07:05:54 AM,14.4276,69.622,,,,
9295,12/25/24 07:07:54 AM,14.4276,69.622,,,,
9296,12/25/24 07:09:54 AM,14.4291,69.622,,,,
9297,12/25/24 07:11:54 AM,14.4291,69.622,,,,
9298,12/25/24 07:13:54 AM,14.4307,69.622,,,,
9299,12/25/24 07:15:54 AM,14.4291,69.622,,,,
9300,12/25/24 07:17:54 AM,14.4307,69.622,,,,
9301,12/25/24 07:19:54 AM,14.4291,69.622,,,,
9302,12/25/24 07:21:54 AM,14.4307,69.622,,,,
9303,12/25/24 07:23:54 AM,14.4321,69.622,,,,
9304,12/25/24 07:25:54 AM,14.4321,69.622,,,,
9305,12/25/24 07:27:54 AM,14.4307,69.622,,,,
9306,12/25/24 07:29:54 AM,14.4321,69.622,,,,
9307,12/25/24 07:31:54 AM,14.4321,69.622,,,,
9308,12/25/24 07:33:54 AM,14.4321,69.622,,,,
9309,12/25/24 07:35:54 AM,14.4321,69.622,,,,
9310,12/25/24 07:37:54 AM,14.4307,69.622,,,,
9311,12/25/24 07:39:54 AM,14.4321,69.622,,,,
9312,12/25/24 07:41:54 AM,14.4337,69.622,,,,
9313,12/25/24 07:43:54 AM,14.4337,69.622,,,,
9314,12/25/24 07:45:54 AM,14.4337,69.622,,,,
9315,12/25/24 07:47:54 AM,14.4363,69.793,,,,
9316,12/25/24 07:49:54 AM,14.4363,69.793,,,,
9317,12/25/24 07:51:54 AM,14.4349,69.793,,,,
9318,12/25/24 07:53:54 AM,14.4333,69.793,,,,
9319,12/25/24 07:55:54 AM,14.4349,69.793,,,,
9320,12/25/24 07:57:54 AM,14.4349,69.793,,,,
9321,12/25/24 07:59:54 AM,14.4363,69.793,,,,
9322,12/25/24 08:01:54 AM,14.4379,69.793,,,,
9323,12/25/24 08:03:54 AM,14.4363,69.793,,,,
9324,12/25/24 08:05:54 AM,14.4375,69.964,,,,
9325,12/25/24 08:07:54 AM,14.436,69.964,,,,
9326,12/25/24 08:09:54 AM,14.4375,69.964,,,,
9327,12/25/24 08:11:54 AM,14.4375,69.964,,,,
9328,12/25/24 08:13:54 AM,14.4391,69.964,,,,
9329,12/25/24 08:15:54 AM,14.4402,70.137,,,,
9330,12/25/24 08:17:54 AM,14.4387,70.137,,,,
9331,12/25/24 08:19:54 AM,14.4387,70.137,,,,
9332,12/25/24 08:21:54 AM,14.4402,70.137,,,,
9333,12/25/24 08:23:54 AM,14.4387,70.137,,,,
9334,12/25/24 08:25:54 AM,14.4387,70.137,,,,
9335,12/25/24 08:27:54 AM,14.4387,70.137,,,,
9336,12/25/24 08:29:54 AM,14.4384,70.308,,,,
9337,12/25/24 08:31:54 AM,14.4384,70.308,,,,
9338,12/25/24 08:33:54 AM,14.4368,70.308,,,,
9339,12/25/24 08:35:54 AM,14.4398,70.308,,,,
9340,12/25/24 08:37:54 AM,14.4398,70.308,,,,
9341,12/25/24 08:39:54 AM,14.4384,70.308,,,,
9342,12/25/24 08:41:54 AM,14.4384,70.308,,,,
9343,12/25/24 08:43:54 AM,14.441,70.48,,,,
9344,12/25/24 08:45:54 AM,14.441,70.48,,,,
9345,12/25/24 08:47:54 AM,14.4395,70.48,,,,
9346,12/25/24 08:49:54 AM,14.4379,70.48,,,,
9347,12/25/24 08:51:54 AM,14.4379,70.48,,,,
9348,12/25/24 08:53:54 AM,14.4379,70.48,,,,
9349,12/25/24 08:55:54 AM,14.4379,70.48,,,,
9350,12/25/24 08:57:54 AM,14.4391,70.651,,,,
9351,12/25/24 08:59:54 AM,14.4391,70.651,,,,
9352,12/25/24 09:01:54 AM,14.4376,70.651,,,,
9353,12/25/24 09:03:54 AM,14.4376,70.651,,,,
9354,12/25/24 09:05:54 AM,14.4391,70.651,,,,
9355,12/25/24 09:07:54 AM,14.4376,70.651,,,,
9356,12/25/24 09:09:54 AM,14.4391,70.651,,,,
9357,12/25/24 09:11:54 AM,14.4376,70.651,,,,
9358,12/25/24 09:13:54 AM,14.4391,70.651,,,,
9359,12/25/24 09:15:54 AM,14.4388,70.824,,,,
9360,12/25/24 09:17:54 AM,14.4372,70.824,,,,
9361,12/25/24 09:19:54 AM,14.4372,70.824,,,,
9362,12/25/24 09:21:54 AM,14.4388,70.824,,,,
9363,12/25/24 09:23:54 AM,14.4356,70.824,,,,
9364,12/25/24 09:25:54 AM,14.4388,70.824,,,,
9365,12/25/24 09:27:54 AM,14.4388,70.824,,,,
9366,12/25/24 09:29:54 AM,14.4356,70.824,,,,
9367,12/25/24 09:31:54 AM,14.4384,70.995,,,,
9368,12/25/24 09:33:54 AM,14.4384,70.995,,,,
9369,12/25/24 09:35:54 AM,14.4398,70.995,,,,
9370,12/25/24 09:37:54 AM,14.4368,70.995,,,,
9371,12/25/24 09:39:54 AM,14.4384,70.995,,,,
9372,12/25/24 09:41:54 AM,14.4384,70.995,,,,
9373,12/25/24 09:43:54 AM,14.4384,70.995,,,,
9374,12/25/24 09:45:54 AM,14.4368,70.995,,,,
9375,12/25/24 09:47:54 AM,14.4379,71.168,,,,
9376,12/25/24 09:49:54 AM,14.4379,71.168,,,,
9377,12/25/24 09:51:54 AM,14.4379,71.168,,,,
9378,12/25/24 09:53:54 AM,14.4379,71.168,,,,
9379,12/25/24 09:55:54 AM,14.4379,71.168,,,,
9380,12/25/24 09:57:54 AM,14.4379,71.168,,,,
9381,12/25/24 09:59:54 AM,14.4365,71.168,,,,
9382,12/25/24 10:01:54 AM,14.4365,71.168,,,,
9383,12/25/24 10:03:54 AM,14.4365,71.168,,,,
9384,12/25/24 10:05:54 AM,14.4365,71.168,,,,
9385,12/25/24 10:07:54 AM,14.4365,71.168,,,,
9386,12/25/24 10:09:54 AM,14.4391,71.339,,,,
9387,12/25/24 10:11:54 AM,14.4391,71.339,,,,
9388,12/25/24 10:13:54 AM,14.436,71.339,,,,
9389,12/25/24 10:15:54 AM,14.436,71.339,,,,
9390,12/25/24 10:17:54 AM,14.4375,71.339,,,,
9391,12/25/24 10:19:54 AM,14.4344,71.339,,,,
9392,12/25/24 10:21:54 AM,14.4344,71.339,,,,
9393,12/25/24 10:23:54 AM,14.436,71.339,,,,
9394,12/25/24 10:25:54 AM,14.4375,71.339,,,,
9395,12/25/24 10:27:54 AM,14.436,71.339,,,,
9396,12/25/24 10:29:54 AM,14.436,71.339,,,,
9397,12/25/24 10:31:54 AM,14.4344,71.339,,,,
9398,12/25/24 10:33:54 AM,14.4356,71.512,,,,
9399,12/25/24 10:35:54 AM,14.4372,71.512,,,,
9400,12/25/24 10:37:54 AM,14.4372,71.512,,,,
9401,12/25/24 10:39:54 AM,14.4387,71.512,,,,
9402,12/25/24 10:41:54 AM,14.4356,71.512,,,,
9403,12/25/24 10:43:54 AM,14.4356,71.512,,,,
9404,12/25/24 10:45:54 AM,14.4356,71.512,,,,
9405,12/25/24 10:47:54 AM,14.4356,71.512,,,,
9406,12/25/24 10:49:54 AM,14.4356,71.512,,,,
9407,12/25/24 10:51:54 AM,14.4352,71.683,,,,
9408,12/25/24 10:53:54 AM,14.4368,71.683,,,,
9409,12/25/24 10:55:54 AM,14.4352,71.683,,,,
9410,12/25/24 10:57:54 AM,14.4352,71.683,,,,
9411,12/25/24 10:59:54 AM,14.4368,71.683,,,,
9412,12/25/24 11:01:54 AM,14.4352,71.683,,,,
9413,12/25/24 11:03:54 AM,14.4368,71.683,,,,
9414,12/25/24 11:05:54 AM,14.4368,71.683,,,,
9415,12/25/24 11:07:54 AM,14.4352,71.683,,,,
9416,12/25/24 11:09:54 AM,14.4352,71.683,,,,
9417,12/25/24 11:11:54 AM,14.4352,71.683,,,,
9418,12/25/24 11:13:54 AM,14.4352,71.683,,,,
9419,12/25/24 11:15:54 AM,14.4337,71.683,,,,
9420,12/25/24 11:17:54 AM,14.4333,71.856,,,,
9421,12/25/24 11:19:54 AM,14.4363,71.856,,,,
9422,12/25/24 11:21:54 AM,14.4333,71.856,,,,
9423,12/25/24 11:23:54 AM,14.4333,71.856,,,,
9424,12/25/24 11:25:54 AM,14.4333,71.856,,,,
9425,12/25/24 11:27:54 AM,14.4333,71.856,,,,
9426,12/25/24 11:29:54 AM,14.4349,71.856,,,,
9427,12/25/24 11:31:54 AM,14.4333,71.856,,,,
9428,12/25/24 11:33:54 AM,14.4344,72.028,,,,
9429,12/25/24 11:35:54 AM,14.4359,72.028,,,,
9430,12/25/24 11:37:54 AM,14.4344,72.028,,,,
9431,12/25/24 11:39:54 AM,14.4359,72.028,,,,
9432,12/25/24 11:41:54 AM,14.4344,72.028,,,,
9433,12/25/24 11:43:54 AM,14.4344,72.028,,,,
9434,12/25/24 11:45:54 AM,14.4344,72.028,,,,
9435,12/25/24 11:47:54 AM,14.4375,72.028,,,,
9436,12/25/24 11:49:54 AM,14.4359,72.028,,,,
9437,12/25/24 11:51:54 AM,14.4344,72.028,,,,
9438,12/25/24 11:53:54 AM,14.4329,72.028,,,,
9439,12/25/24 11:55:54 AM,14.4344,72.028,,,,
9440,12/25/24 11:57:54 AM,14.4344,72.028,,,,
9441,12/25/24 11:59:54 AM,14.4314,72.028,,,,
9442,12/25/24 12:01:54 PM,14.4298,72.028,,,,
9443,12/25/24 12:03:54 PM,14.4298,72.028,,,,
9444,12/25/24 12:05:54 PM,14.4298,72.028,,,,
9445,12/25/24 12:07:54 PM,14.4282,72.028,,,,
9446,12/25/24 12:09:54 PM,14.4282,72.028,,,,
9447,12/25/24 12:11:54 PM,14.4282,72.028,,,,
9448,12/25/24 12:13:54 PM,14.4294,72.199,,,,
9449,12/25/24 12:15:54 PM,14.4263,72.199,,,,
9450,12/25/24 12:17:54 PM,14.4263,72.199,,,,
9451,12/25/24 12:19:54 PM,14.4249,72.199,,,,
9452,12/25/24 12:21:54 PM,14.4249,72.199,,,,
9453,12/25/24 12:23:54 PM,14.4263,72.199,,,,
9454,12/25/24 12:25:54 PM,14.4263,72.199,,,,
9455,12/25/24 12:27:54 PM,14.4263,72.199,,,,
9456,12/25/24 12:29:54 PM,14.4289,72.372,,,,
9457,12/25/24 12:31:54 PM,14.4275,72.372,,,,
9458,12/25/24 12:33:54 PM,14.4244,72.372,,,,
9459,12/25/24 12:35:54 PM,14.4259,72.372,,,,
9460,12/25/24 12:37:54 PM,14.4259,72.372,,,,
9461,12/25/24 12:39:54 PM,14.4259,72.372,,,,
9462,12/25/24 12:41:54 PM,14.4259,72.372,,,,
9463,12/25/24 12:43:54 PM,14.4259,72.372,,,,
9464,12/25/24 12:45:54 PM,14.4228,72.372,,,,
9465,12/25/24 12:47:54 PM,14.424,72.545,,,,
9466,12/25/24 12:49:54 PM,14.4255,72.545,,,,
9467,12/25/24 12:51:54 PM,14.4255,72.545,,,,
9468,12/25/24 12:53:54 PM,14.424,72.545,,,,
9469,12/25/24 12:55:54 PM,14.424,72.545,,,,
9470,12/25/24 12:57:54 PM,14.424,72.545,,,,
9471,12/25/24 12:59:54 PM,14.421,72.545,,,,
9472,12/25/24 01:01:54 PM,14.424,72.545,,,,
9473,12/25/24 01:03:54 PM,14.4224,72.545,,,,
9474,12/25/24 01:05:54 PM,14.4205,72.718,,,,
9475,12/25/24 01:07:54 PM,14.4189,72.718,,,,
9476,12/25/24 01:09:54 PM,14.4189,72.718,,,,
9477,12/25/24 01:11:54 PM,14.4175,72.718,,,,
9478,12/25/24 01:13:54 PM,14.4189,72.718,,,,
9479,12/25/24 01:15:54 PM,14.4189,72.718,,,,
9480,12/25/24 01:17:54 PM,14.4189,72.718,,,,
9481,12/25/24 01:19:54 PM,14.4189,72.718,,,,
9482,12/25/24 01:21:54 PM,14.4175,72.718,,,,
9483,12/25/24 01:23:54 PM,14.4175,72.718,,,,
9484,12/25/24 01:25:54 PM,14.4175,72.718,,,,
9485,12/25/24 01:27:54 PM,14.4175,72.718,,,,
9486,12/25/24 01:29:54 PM,14.4159,72.718,,,,
9487,12/25/24 01:31:54 PM,14.4154,72.891,,,,
9488,12/25/24 01:33:54 PM,14.417,72.891,,,,
9489,12/25/24 01:35:54 PM,14.4154,72.891,,,,
9490,12/25/24 01:37:54 PM,14.4139,72.891,,,,
9491,12/25/24 01:39:54 PM,14.4139,72.891,,,,
9492,12/25/24 01:41:54 PM,14.4139,72.891,,,,
9493,12/25/24 01:43:54 PM,14.4139,72.891,,,,
9494,12/25/24 01:45:54 PM,14.4124,72.891,,,,
9495,12/25/24 01:47:54 PM,14.4124,72.891,,,,
9496,12/25/24 01:49:54 PM,14.4124,72.891,,,,
9497,12/25/24 01:51:54 PM,14.4094,72.891,,,,
9498,12/25/24 01:53:54 PM,14.4108,72.891,,,,
9499,12/25/24 01:55:54 PM,14.4094,72.891,,,,
9500,12/25/24 01:57:54 PM,14.4094,72.891,,,,
9501,12/25/24 01:59:54 PM,14.4108,72.891,,,,
9502,12/25/24 02:01:54 PM,14.4094,72.891,,,,
9503,12/25/24 02:03:54 PM,14.412,73.062,,,,
9504,12/25/24 02:05:54 PM,14.412,73.062,,,,
9505,12/25/24 02:07:54 PM,14.412,73.062,,,,
9506,12/25/24 02:09:54 PM,14.4136,73.062,,,,
9507,12/25/24 02:11:54 PM,14.412,73.062,,,,
9508,12/25/24 02:13:54 PM,14.412,73.062,,,,
