"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
11856,12/28/24 11:38:14 PM,14.5061,73.062,,,,
11857,12/28/24 11:40:14 PM,14.5074,73.062,,,,
11858,12/28/24 11:42:14 PM,14.5061,73.062,,,,
11859,12/28/24 11:44:14 PM,14.5046,73.062,,,,
11860,12/28/24 11:46:14 PM,14.5054,72.891,,,,
11861,12/28/24 11:48:14 PM,14.5068,72.891,,,,
11862,12/28/24 11:50:14 PM,14.5039,72.891,,,,
11863,12/28/24 11:52:14 PM,14.5054,72.891,,,,
11864,12/28/24 11:54:14 PM,14.5068,72.891,,,,
11865,12/28/24 11:56:14 PM,14.5068,72.891,,,,
11866,12/28/24 11:58:14 PM,14.5046,72.718,,,,
11867,12/29/24 12:00:14 AM,14.5061,72.718,,,,
11868,12/29/24 12:02:14 AM,14.5046,72.718,,,,
11869,12/29/24 12:04:14 AM,14.5046,72.718,,,,
11870,12/29/24 12:06:14 AM,14.5046,72.718,,,,
11871,12/29/24 12:08:14 AM,14.5046,72.718,,,,
11872,12/29/24 12:10:14 AM,14.5032,72.718,,,,
11873,12/29/24 12:12:14 AM,14.5039,72.545,,,,
11874,12/29/24 12:14:14 AM,14.5054,72.545,,,,
11875,12/29/24 12:16:14 AM,14.5054,72.545,,,,
11876,12/29/24 12:18:14 AM,14.5039,72.545,,,,
11877,12/29/24 12:20:14 AM,14.5039,72.545,,,,
11878,12/29/24 12:22:14 AM,14.5054,72.545,,,,
11879,12/29/24 12:24:14 AM,14.5039,72.545,,,,
11880,12/29/24 12:26:14 AM,14.5032,72.372,,,,
11881,12/29/24 12:28:14 AM,14.5032,72.372,,,,
11882,12/29/24 12:30:14 AM,14.5046,72.372,,,,
11883,12/29/24 12:32:14 AM,14.5004,72.372,,,,
11884,12/29/24 12:34:14 AM,14.5032,72.372,,,,
11885,12/29/24 12:36:14 AM,14.5046,72.372,,,,
11886,12/29/24 12:38:14 AM,14.5017,72.372,,,,
11887,12/29/24 12:40:14 AM,14.5046,72.372,,,,
11888,12/29/24 12:42:14 AM,14.5010,72.199,,,,
11889,12/29/24 12:44:14 AM,14.5010,72.199,,,,
11890,12/29/24 12:46:14 AM,14.5010,72.199,,,,
11891,12/29/24 12:48:14 AM,14.4997,72.199,,,,
11892,12/29/24 12:50:14 AM,14.4983,72.199,,,,
11893,12/29/24 12:52:14 AM,14.4997,72.199,,,,
11894,12/29/24 12:54:14 AM,14.4997,72.199,,,,
11895,12/29/24 12:56:14 AM,14.4997,72.199,,,,
11896,12/29/24 12:58:14 AM,14.4997,72.199,,,,
11897,12/29/24 01:00:14 AM,14.4990,72.028,,,,
11898,12/29/24 01:02:14 AM,14.4990,72.028,,,,
11899,12/29/24 01:04:14 AM,14.4990,72.028,,,,
11900,12/29/24 01:06:14 AM,14.4975,72.028,,,,
11901,12/29/24 01:08:14 AM,14.4990,72.028,,,,
11902,12/29/24 01:10:14 AM,14.4961,72.028,,,,
11903,12/29/24 01:12:14 AM,14.4975,72.028,,,,
11904,12/29/24 01:14:14 AM,14.4975,72.028,,,,
11905,12/29/24 01:16:14 AM,14.4983,71.856,,,,
11906,12/29/24 01:18:14 AM,14.4983,71.856,,,,
11907,12/29/24 01:20:14 AM,14.4983,71.856,,,,
11908,12/29/24 01:22:14 AM,14.4983,71.856,,,,
11909,12/29/24 01:24:14 AM,14.4996,71.856,,,,
11910,12/29/24 01:26:14 AM,14.4968,71.856,,,,
11911,12/29/24 01:28:14 AM,14.4968,71.856,,,,
11912,12/29/24 01:30:14 AM,14.4983,71.856,,,,
11913,12/29/24 01:32:14 AM,14.4983,71.856,,,,
11914,12/29/24 01:34:14 AM,14.4975,71.683,,,,
11915,12/29/24 01:36:14 AM,14.4961,71.683,,,,
11916,12/29/24 01:38:14 AM,14.4961,71.683,,,,
11917,12/29/24 01:40:14 AM,14.4988,71.683,,,,
11918,12/29/24 01:42:14 AM,14.4961,71.683,,,,
11919,12/29/24 01:44:14 AM,14.4975,71.683,,,,
11920,12/29/24 01:46:14 AM,14.4946,71.683,,,,
11921,12/29/24 01:48:14 AM,14.4946,71.683,,,,
11922,12/29/24 01:50:14 AM,14.4946,71.683,,,,
11923,12/29/24 01:52:14 AM,14.4954,71.512,,,,
11924,12/29/24 01:54:14 AM,14.4954,71.512,,,,
11925,12/29/24 01:56:14 AM,14.4954,71.512,,,,
11926,12/29/24 01:58:14 AM,14.4939,71.512,,,,
11927,12/29/24 02:00:14 AM,14.4939,71.512,,,,
11928,12/29/24 02:02:14 AM,14.4939,71.512,,,,
11929,12/29/24 02:04:14 AM,14.4939,71.512,,,,
11930,12/29/24 02:06:14 AM,14.4939,71.512,,,,
11931,12/29/24 02:08:14 AM,14.4939,71.512,,,,
11932,12/29/24 02:10:14 AM,14.4925,71.512,,,,
11933,12/29/24 02:12:14 AM,14.4932,71.339,,,,
11934,12/29/24 02:14:14 AM,14.4946,71.339,,,,
11935,12/29/24 02:16:14 AM,14.4946,71.339,,,,
11936,12/29/24 02:18:14 AM,14.4932,71.339,,,,
11937,12/29/24 02:20:14 AM,14.4917,71.339,,,,
11938,12/29/24 02:22:14 AM,14.4917,71.339,,,,
11939,12/29/24 02:24:14 AM,14.4917,71.339,,,,
11940,12/29/24 02:26:14 AM,14.4917,71.339,,,,
11941,12/29/24 02:28:14 AM,14.4932,71.339,,,,
11942,12/29/24 02:30:14 AM,14.4917,71.339,,,,
11943,12/29/24 02:32:14 AM,14.4932,71.339,,,,
11944,12/29/24 02:34:14 AM,14.4932,71.339,,,,
11945,12/29/24 02:36:14 AM,14.4932,71.339,,,,
11946,12/29/24 02:38:14 AM,14.4917,71.339,,,,
11947,12/29/24 02:40:14 AM,14.4932,71.339,,,,
11948,12/29/24 02:42:14 AM,14.4932,71.339,,,,
11949,12/29/24 02:44:14 AM,14.4932,71.339,,,,
11950,12/29/24 02:46:14 AM,14.4932,71.339,,,,
11951,12/29/24 02:48:14 AM,14.4946,71.339,,,,
11952,12/29/24 02:50:14 AM,14.4917,71.339,,,,
11953,12/29/24 02:52:14 AM,14.4932,71.339,,,,
11954,12/29/24 02:54:14 AM,14.4946,71.339,,,,
11955,12/29/24 02:56:14 AM,14.4932,71.339,,,,
11956,12/29/24 02:58:14 AM,14.4925,71.168,,,,
11957,12/29/24 03:00:14 AM,14.4925,71.168,,,,
11958,12/29/24 03:02:14 AM,14.4946,71.339,,,,
11959,12/29/24 03:04:14 AM,14.4932,71.339,,,,
11960,12/29/24 03:06:14 AM,14.4932,71.339,,,,
11961,12/29/24 03:08:14 AM,14.4932,71.339,,,,
11962,12/29/24 03:10:14 AM,14.4946,71.339,,,,
11963,12/29/24 03:12:14 AM,14.4946,71.339,,,,
11964,12/29/24 03:14:14 AM,14.4946,71.339,,,,
11965,12/29/24 03:16:14 AM,14.4961,71.339,,,,
11966,12/29/24 03:18:14 AM,14.4946,71.339,,,,
11967,12/29/24 03:20:14 AM,14.4946,71.339,,,,
11968,12/29/24 03:22:14 AM,14.4917,71.339,,,,
11969,12/29/24 03:24:14 AM,14.4932,71.339,,,,
11970,12/29/24 03:26:14 AM,14.4917,71.339,,,,
11971,12/29/24 03:28:14 AM,14.4917,71.339,,,,
11972,12/29/24 03:30:14 AM,14.4917,71.339,,,,
11973,12/29/24 03:32:14 AM,14.4917,71.339,,,,
11974,12/29/24 03:34:14 AM,14.4917,71.339,,,,
11975,12/29/24 03:36:14 AM,14.4932,71.339,,,,
11976,12/29/24 03:38:14 AM,14.4917,71.339,,,,
11977,12/29/24 03:40:14 AM,14.4917,71.339,,,,
11978,12/29/24 03:42:14 AM,14.4904,71.339,,,,
11979,12/29/24 03:44:14 AM,14.4904,71.339,,,,
11980,12/29/24 03:46:14 AM,14.4904,71.339,,,,
11981,12/29/24 03:48:14 AM,14.4904,71.339,,,,
11982,12/29/24 03:50:14 AM,14.4917,71.339,,,,
11983,12/29/24 03:52:14 AM,14.4917,71.339,,,,
11984,12/29/24 03:54:14 AM,14.4946,71.339,,,,
11985,12/29/24 03:56:14 AM,14.4946,71.339,,,,
11986,12/29/24 03:58:14 AM,14.4917,71.339,,,,
11987,12/29/24 04:00:14 AM,14.4932,71.339,,,,
11988,12/29/24 04:02:14 AM,14.4932,71.339,,,,
11989,12/29/24 04:04:14 AM,14.4917,71.339,,,,
11990,12/29/24 04:06:14 AM,14.4932,71.339,,,,
11991,12/29/24 04:08:14 AM,14.4932,71.339,,,,
11992,12/29/24 04:10:14 AM,14.4932,71.339,,,,
11993,12/29/24 04:12:14 AM,14.4946,71.339,,,,
11994,12/29/24 04:14:14 AM,14.4932,71.339,,,,
11995,12/29/24 04:16:14 AM,14.4946,71.339,,,,
11996,12/29/24 04:18:14 AM,14.4954,71.512,,,,
11997,12/29/24 04:20:14 AM,14.4954,71.512,,,,
11998,12/29/24 04:22:14 AM,14.4954,71.512,,,,
11999,12/29/24 04:24:14 AM,14.4954,71.512,,,,
12000,12/29/24 04:26:14 AM,14.4954,71.512,,,,
12001,12/29/24 04:28:14 AM,14.4954,71.512,,,,
12002,12/29/24 04:30:14 AM,14.4954,71.512,,,,
12003,12/29/24 04:32:14 AM,14.4968,71.512,,,,
12004,12/29/24 04:34:14 AM,14.4954,71.512,,,,
12005,12/29/24 04:36:14 AM,14.4954,71.512,,,,
12006,12/29/24 04:38:14 AM,14.4954,71.512,,,,
12007,12/29/24 04:40:14 AM,14.4939,71.512,,,,
12008,12/29/24 04:42:14 AM,14.4968,71.512,,,,
12009,12/29/24 04:44:14 AM,14.4988,71.683,,,,
12010,12/29/24 04:46:14 AM,14.4961,71.683,,,,
12011,12/29/24 04:48:14 AM,14.4988,71.683,,,,
12012,12/29/24 04:50:14 AM,14.4988,71.683,,,,
12013,12/29/24 04:52:14 AM,14.4975,71.683,,,,
12014,12/29/24 04:54:14 AM,14.4988,71.683,,,,
12015,12/29/24 04:56:14 AM,14.4988,71.683,,,,
12016,12/29/24 04:58:14 AM,14.5003,71.683,,,,
12017,12/29/24 05:00:14 AM,14.5003,71.683,,,,
12018,12/29/24 05:02:14 AM,14.5003,71.683,,,,
12019,12/29/24 05:04:14 AM,14.5003,71.683,,,,
12020,12/29/24 05:06:14 AM,14.5003,71.683,,,,
12021,12/29/24 05:08:14 AM,14.5017,71.683,,,,
12022,12/29/24 05:10:14 AM,14.5003,71.683,,,,
12023,12/29/24 05:12:14 AM,14.5003,71.683,,,,
12024,12/29/24 05:14:14 AM,14.5003,71.683,,,,
12025,12/29/24 05:16:14 AM,14.5032,71.683,,,,
12026,12/29/24 05:18:14 AM,14.5017,71.683,,,,
12027,12/29/24 05:20:14 AM,14.5032,71.683,,,,
12028,12/29/24 05:22:14 AM,14.5039,71.856,,,,
12029,12/29/24 05:24:14 AM,14.5039,71.856,,,,
12030,12/29/24 05:26:14 AM,14.5052,71.856,,,,
12031,12/29/24 05:28:14 AM,14.5039,71.856,,,,
12032,12/29/24 05:30:14 AM,14.5052,71.856,,,,
12033,12/29/24 05:32:14 AM,14.5052,71.856,,,,
12034,12/29/24 05:34:14 AM,14.5052,71.856,,,,
12035,12/29/24 05:36:14 AM,14.5081,71.856,,,,
12036,12/29/24 05:38:14 AM,14.5067,71.856,,,,
12037,12/29/24 05:40:14 AM,14.5052,71.856,,,,
12038,12/29/24 05:42:14 AM,14.5052,71.856,,,,
12039,12/29/24 05:44:14 AM,14.5067,71.856,,,,
12040,12/29/24 05:46:14 AM,14.5039,71.856,,,,
12041,12/29/24 05:48:14 AM,14.5039,71.856,,,,
12042,12/29/24 05:50:14 AM,14.5039,71.856,,,,
12043,12/29/24 05:52:14 AM,14.5039,71.856,,,,
12044,12/29/24 05:54:14 AM,14.5052,71.856,,,,
12045,12/29/24 05:56:14 AM,14.5067,71.856,,,,
12046,12/29/24 05:58:14 AM,14.5067,71.856,,,,
12047,12/29/24 06:00:14 AM,14.5067,71.856,,,,
12048,12/29/24 06:02:14 AM,14.5067,71.856,,,,
12049,12/29/24 06:04:14 AM,14.5067,71.856,,,,
12050,12/29/24 06:06:14 AM,14.5096,71.856,,,,
12051,12/29/24 06:08:14 AM,14.5081,71.856,,,,
12052,12/29/24 06:10:14 AM,14.5096,71.856,,,,
12053,12/29/24 06:12:14 AM,14.5096,71.856,,,,
12054,12/29/24 06:14:14 AM,14.5096,71.856,,,,
12055,12/29/24 06:16:14 AM,14.5109,71.856,,,,
12056,12/29/24 06:18:14 AM,14.5123,71.856,,,,
12057,12/29/24 06:20:14 AM,14.5123,71.856,,,,
12058,12/29/24 06:22:14 AM,14.5096,71.856,,,,
12059,12/29/24 06:24:14 AM,14.5081,71.856,,,,
12060,12/29/24 06:26:14 AM,14.5096,71.856,,,,
12061,12/29/24 06:28:14 AM,14.5123,71.856,,,,
12062,12/29/24 06:30:14 AM,14.5109,71.856,,,,
12063,12/29/24 06:32:14 AM,14.5109,71.856,,,,
12064,12/29/24 06:34:14 AM,14.5123,71.856,,,,
12065,12/29/24 06:36:14 AM,14.5123,71.856,,,,
12066,12/29/24 06:38:14 AM,14.5123,71.856,,,,
12067,12/29/24 06:40:14 AM,14.5138,71.856,,,,
12068,12/29/24 06:42:14 AM,14.5152,71.856,,,,
12069,12/29/24 06:44:14 AM,14.5152,71.856,,,,
12070,12/29/24 06:46:14 AM,14.5138,71.856,,,,
12071,12/29/24 06:48:14 AM,14.5165,71.856,,,,
12072,12/29/24 06:50:14 AM,14.5165,71.856,,,,
12073,12/29/24 06:52:14 AM,14.5152,71.856,,,,
12074,12/29/24 06:54:14 AM,14.5165,71.856,,,,
12075,12/29/24 06:56:14 AM,14.5180,71.856,,,,
12076,12/29/24 06:58:14 AM,14.5165,71.856,,,,
12077,12/29/24 07:00:14 AM,14.5152,71.856,,,,
12078,12/29/24 07:02:14 AM,14.5165,71.856,,,,
12079,12/29/24 07:04:14 AM,14.5165,71.856,,,,
12080,12/29/24 07:06:14 AM,14.5180,71.856,,,,
12081,12/29/24 07:08:14 AM,14.5194,71.856,,,,
12082,12/29/24 07:10:14 AM,14.5194,71.856,,,,
12083,12/29/24 07:12:14 AM,14.5194,71.856,,,,
12084,12/29/24 07:14:14 AM,14.5194,71.856,,,,
12085,12/29/24 07:16:14 AM,14.5194,71.856,,,,
12086,12/29/24 07:18:14 AM,14.5194,71.856,,,,
12087,12/29/24 07:20:14 AM,14.5187,72.028,,,,
12088,12/29/24 07:22:14 AM,14.5202,72.028,,,,
12089,12/29/24 07:24:14 AM,14.5202,72.028,,,,
12090,12/29/24 07:26:14 AM,14.5216,72.028,,,,
12091,12/29/24 07:28:14 AM,14.5187,72.028,,,,
12092,12/29/24 07:30:14 AM,14.5187,72.028,,,,
12093,12/29/24 07:32:14 AM,14.5216,72.028,,,,
12094,12/29/24 07:34:14 AM,14.5187,72.028,,,,
12095,12/29/24 07:36:14 AM,14.5216,72.028,,,,
12096,12/29/24 07:38:14 AM,14.5202,72.028,,,,
12097,12/29/24 07:40:14 AM,14.5216,72.028,,,,
12098,12/29/24 07:42:14 AM,14.5216,72.028,,,,
12099,12/29/24 07:44:14 AM,14.5216,72.028,,,,
12100,12/29/24 07:46:14 AM,14.5223,72.199,,,,
12101,12/29/24 07:48:14 AM,14.5236,72.199,,,,
12102,12/29/24 07:50:14 AM,14.5223,72.199,,,,
12103,12/29/24 07:52:14 AM,14.5223,72.199,,,,
12104,12/29/24 07:54:14 AM,14.5223,72.199,,,,
12105,12/29/24 07:56:14 AM,14.5236,72.199,,,,
12106,12/29/24 07:58:14 AM,14.5216,72.372,,,,
12107,12/29/24 08:00:14 AM,14.5244,72.372,,,,
12108,12/29/24 08:02:14 AM,14.5244,72.372,,,,
12109,12/29/24 08:04:14 AM,14.5216,72.372,,,,
12110,12/29/24 08:06:14 AM,14.5244,72.372,,,,
12111,12/29/24 08:08:14 AM,14.5216,72.372,,,,
12112,12/29/24 08:10:14 AM,14.5238,72.545,,,,
12113,12/29/24 08:12:14 AM,14.5238,72.545,,,,
12114,12/29/24 08:14:14 AM,14.5238,72.545,,,,
12115,12/29/24 08:16:14 AM,14.5209,72.545,,,,
12116,12/29/24 08:18:14 AM,14.5223,72.545,,,,
12117,12/29/24 08:20:14 AM,14.5244,72.718,,,,
12118,12/29/24 08:22:14 AM,14.5244,72.718,,,,
12119,12/29/24 08:24:14 AM,14.5244,72.718,,,,
12120,12/29/24 08:26:14 AM,14.5258,72.718,,,,
12121,12/29/24 08:28:14 AM,14.5231,72.718,,,,
12122,12/29/24 08:30:14 AM,14.5244,72.718,,,,
12123,12/29/24 08:32:14 AM,14.5251,72.891,,,,
12124,12/29/24 08:34:14 AM,14.5238,72.891,,,,
12125,12/29/24 08:36:14 AM,14.5251,72.891,,,,
12126,12/29/24 08:38:14 AM,14.5238,72.891,,,,
12127,12/29/24 08:40:14 AM,14.5238,72.891,,,,
12128,12/29/24 08:42:14 AM,14.5231,73.062,,,,
12129,12/29/24 08:44:14 AM,14.5245,73.062,,,,
12130,12/29/24 08:46:14 AM,14.5231,73.062,,,,
12131,12/29/24 08:48:14 AM,14.5231,73.062,,,,
12132,12/29/24 08:50:14 AM,14.5216,73.062,,,,
12133,12/29/24 08:52:14 AM,14.5245,73.062,,,,
12134,12/29/24 08:54:14 AM,14.5251,73.234,,,,
12135,12/29/24 08:56:14 AM,14.5251,73.234,,,,
12136,12/29/24 08:58:14 AM,14.5251,73.234,,,,
12137,12/29/24 09:00:14 AM,14.5238,73.234,,,,
12138,12/29/24 09:02:14 AM,14.5251,73.234,,,,
12139,12/29/24 09:04:14 AM,14.5238,73.234,,,,
12140,12/29/24 09:06:14 AM,14.5258,73.407,,,,
12141,12/29/24 09:08:14 AM,14.5244,73.407,,,,
12142,12/29/24 09:10:14 AM,14.5273,73.407,,,,
12143,12/29/24 09:12:14 AM,14.5273,73.407,,,,
12144,12/29/24 09:14:14 AM,14.5258,73.407,,,,
12145,12/29/24 09:16:14 AM,14.5273,73.407,,,,
12146,12/29/24 09:18:14 AM,14.5287,73.407,,,,
12147,12/29/24 09:20:14 AM,14.5280,73.580,,,,
12148,12/29/24 09:22:14 AM,14.5280,73.580,,,,
12149,12/29/24 09:24:14 AM,14.5280,73.580,,,,
12150,12/29/24 09:26:14 AM,14.5280,73.580,,,,
12151,12/29/24 09:28:14 AM,14.5265,73.580,,,,
12152,12/29/24 09:30:14 AM,14.5280,73.580,,,,
12153,12/29/24 09:32:14 AM,14.5258,73.753,,,,
12154,12/29/24 09:34:14 AM,14.5273,73.753,,,,
12155,12/29/24 09:36:14 AM,14.5287,73.753,,,,
12156,12/29/24 09:38:14 AM,14.5273,73.753,,,,
12157,12/29/24 09:40:14 AM,14.5273,73.753,,,,
12158,12/29/24 09:42:14 AM,14.5280,73.926,,,,
12159,12/29/24 09:44:14 AM,14.5265,73.926,,,,
12160,12/29/24 09:46:14 AM,14.5265,73.926,,,,
12161,12/29/24 09:48:14 AM,14.5265,73.926,,,,
12162,12/29/24 09:50:14 AM,14.5273,74.098,,,,
12163,12/29/24 09:52:14 AM,14.5286,74.098,,,,
12164,12/29/24 09:54:14 AM,14.5258,74.098,,,,
12165,12/29/24 09:56:14 AM,14.5273,74.098,,,,
12166,12/29/24 09:58:14 AM,14.5265,74.271,,,,
12167,12/29/24 10:00:14 AM,14.5265,74.271,,,,
12168,12/29/24 10:02:14 AM,14.5279,74.271,,,,
12169,12/29/24 10:04:14 AM,14.5265,74.271,,,,
12170,12/29/24 10:06:14 AM,14.5286,74.446,,,,
12171,12/29/24 10:08:14 AM,14.5258,74.446,,,,
12172,12/29/24 10:10:14 AM,14.5271,74.446,,,,
12173,12/29/24 10:12:14 AM,14.5264,74.619,,,,
12174,12/29/24 10:14:14 AM,14.5264,74.619,,,,
12175,12/29/24 10:16:14 AM,14.5251,74.619,,,,
12176,12/29/24 10:18:14 AM,14.5251,74.619,,,,
12177,12/29/24 10:20:14 AM,14.5229,74.791,,,,
12178,12/29/24 10:22:14 AM,14.5242,74.791,,,,
12179,12/29/24 10:24:14 AM,14.5242,74.791,,,,
12180,12/29/24 10:26:14 AM,14.5249,74.964,,,,
12181,12/29/24 10:28:14 AM,14.5235,74.964,,,,
12182,12/29/24 10:30:14 AM,14.5235,74.964,,,,
12183,12/29/24 10:32:14 AM,14.5270,75.139,,,,
12184,12/29/24 10:34:14 AM,14.5257,75.139,,,,
12185,12/29/24 10:36:14 AM,14.5228,75.139,,,,
12186,12/29/24 10:38:14 AM,14.5228,75.139,,,,
12187,12/29/24 10:40:14 AM,14.5249,75.312,,,,
12188,12/29/24 10:42:14 AM,14.5249,75.312,,,,
12189,12/29/24 10:44:14 AM,14.5235,75.312,,,,
12190,12/29/24 10:46:14 AM,14.5255,75.484,,,,
12191,12/29/24 10:48:14 AM,14.5241,75.484,,,,
12192,12/29/24 10:50:14 AM,14.5255,75.484,,,,
12193,12/29/24 10:52:14 AM,14.5234,75.659,,,,
12194,12/29/24 10:54:14 AM,14.5248,75.659,,,,
12195,12/29/24 10:56:14 AM,14.5248,75.659,,,,
12196,12/29/24 10:58:14 AM,14.5241,75.832,,,,
12197,12/29/24 11:00:14 AM,14.5241,75.832,,,,
12198,12/29/24 11:02:14 AM,14.5241,75.832,,,,
12199,12/29/24 11:04:14 AM,14.5226,75.832,,,,
12200,12/29/24 11:06:14 AM,14.5212,75.832,,,,
12201,12/29/24 11:08:14 AM,14.5205,76.006,,,,
12202,12/29/24 11:10:14 AM,14.5219,76.006,,,,
12203,12/29/24 11:12:14 AM,14.5219,76.006,,,,
12204,12/29/24 11:14:14 AM,14.5205,76.006,,,,
12205,12/29/24 11:16:14 AM,14.5205,76.006,,,,
12206,12/29/24 11:18:14 AM,14.5212,76.181,,,,
12207,12/29/24 11:20:14 AM,14.5197,76.181,,,,
12208,12/29/24 11:22:14 AM,14.5212,76.181,,,,
12209,12/29/24 11:24:14 AM,14.5212,76.181,,,,
12210,12/29/24 11:26:14 AM,14.5203,76.354,,,,
12211,12/29/24 11:28:14 AM,14.5218,76.354,,,,
12212,12/29/24 11:30:14 AM,14.5232,76.354,,,,
12213,12/29/24 11:32:14 AM,14.5196,76.528,,,,
12214,12/29/24 11:34:14 AM,14.5181,76.528,,,,
12215,12/29/24 11:36:14 AM,14.5196,76.528,,,,
12216,12/29/24 11:38:14 AM,14.5181,76.528,,,,
12217,12/29/24 11:40:14 AM,14.5202,76.703,,,,
12218,12/29/24 11:42:14 AM,14.5174,76.703,,,,
12219,12/29/24 11:44:14 AM,14.5174,76.703,,,,
12220,12/29/24 11:46:14 AM,14.5174,76.703,,,,
12221,12/29/24 11:48:14 AM,14.5180,76.876,,,,
12222,12/29/24 11:50:14 AM,14.5167,76.876,,,,
12223,12/29/24 11:52:14 AM,14.5194,76.876,,,,
12224,12/29/24 11:54:14 AM,14.5173,77.050,,,,
12225,12/29/24 11:56:14 AM,14.5187,77.050,,,,
12226,12/29/24 11:58:14 AM,14.5173,77.050,,,,
12227,12/29/24 12:00:14 PM,14.5178,77.225,,,,
12228,12/29/24 12:02:14 PM,14.5165,77.225,,,,
12229,12/29/24 12:04:14 PM,14.5151,77.225,,,,
12230,12/29/24 12:06:14 PM,14.5171,77.400,,,,
12231,12/29/24 12:08:14 PM,14.5142,77.400,,,,
12232,12/29/24 12:10:14 PM,14.5142,77.400,,,,
12233,12/29/24 12:12:14 PM,14.5142,77.400,,,,
12234,12/29/24 12:14:14 PM,14.5135,77.574,,,,
12235,12/29/24 12:16:14 PM,14.5149,77.574,,,,
12236,12/29/24 12:18:14 PM,14.5162,77.574,,,,
12237,12/29/24 12:20:14 PM,14.5141,77.749,,,,
12238,12/29/24 12:22:14 PM,14.5155,77.749,,,,
12239,12/29/24 12:24:14 PM,14.5155,77.749,,,,
12240,12/29/24 12:26:14 PM,14.5141,77.749,,,,
12241,12/29/24 12:28:14 PM,14.5133,77.923,,,,
12242,12/29/24 12:30:14 PM,14.5148,77.923,,,,
12243,12/29/24 12:32:14 PM,14.5133,77.923,,,,
12244,12/29/24 12:34:14 PM,14.5148,77.923,,,,
12245,12/29/24 12:36:14 PM,14.5148,77.923,,,,
12246,12/29/24 12:38:14 PM,14.5139,78.098,,,,
12247,12/29/24 12:40:14 PM,14.5139,78.098,,,,
12248,12/29/24 12:42:14 PM,14.5112,78.098,,,,
12249,12/29/24 12:44:14 PM,14.5097,78.098,,,,
12250,12/29/24 12:46:14 PM,14.5112,78.098,,,,
12251,12/29/24 12:48:14 PM,14.5103,78.274,,,,
12252,12/29/24 12:50:14 PM,14.5103,78.274,,,,
12253,12/29/24 12:52:14 PM,14.5118,78.274,,,,
12254,12/29/24 12:54:14 PM,14.5118,78.274,,,,
12255,12/29/24 12:56:14 PM,14.5109,78.449,,,,
12256,12/29/24 12:58:14 PM,14.5094,78.449,,,,
12257,12/29/24 01:00:14 PM,14.5109,78.449,,,,
12258,12/29/24 01:02:14 PM,14.5094,78.449,,,,
12259,12/29/24 01:04:14 PM,14.5102,78.624,,,,
12260,12/29/24 01:06:14 PM,14.5087,78.624,,,,
12261,12/29/24 01:08:14 PM,14.5102,78.624,,,,
12262,12/29/24 01:10:14 PM,14.5087,78.624,,,,
12263,12/29/24 01:12:14 PM,14.5107,78.800,,,,
12264,12/29/24 01:14:14 PM,14.5078,78.800,,,,
12265,12/29/24 01:16:14 PM,14.5065,78.800,,,,
12266,12/29/24 01:18:14 PM,14.5051,78.800,,,,
12267,12/29/24 01:20:14 PM,14.5071,78.975,,,,
12268,12/29/24 01:22:14 PM,14.5071,78.975,,,,
12269,12/29/24 01:24:14 PM,14.5086,78.975,,,,
12270,12/29/24 01:26:14 PM,14.5086,78.975,,,,
12271,12/29/24 01:28:14 PM,14.5104,79.151,,,,
12272,12/29/24 01:30:14 PM,14.5104,79.151,,,,
12273,12/29/24 01:32:14 PM,14.5091,79.151,,,,
12274,12/29/24 01:34:14 PM,14.5104,79.151,,,,
12275,12/29/24 01:36:14 PM,14.5104,79.151,,,,
12276,12/29/24 01:38:14 PM,14.5083,79.326,,,,
12277,12/29/24 01:40:14 PM,14.5097,79.326,,,,
12278,12/29/24 01:42:14 PM,14.5068,79.326,,,,
12279,12/29/24 01:44:14 PM,14.5055,79.326,,,,
12280,12/29/24 01:46:14 PM,14.5074,79.502,,,,
12281,12/29/24 01:48:14 PM,14.5089,79.502,,,,
12282,12/29/24 01:50:14 PM,14.5061,79.502,,,,
12283,12/29/24 01:52:14 PM,14.5052,79.678,,,,
12284,12/29/24 01:54:14 PM,14.5052,79.678,,,,
12285,12/29/24 01:56:14 PM,14.5038,79.678,,,,
12286,12/29/24 01:58:14 PM,14.5058,79.853,,,,
12287,12/29/24 02:00:14 PM,14.5044,79.853,,,,
12288,12/29/24 02:02:14 PM,14.5036,80.029,,,,
12289,12/29/24 02:04:14 PM,14.5036,80.029,,,,
12290,12/29/24 02:06:14 PM,14.5036,80.029,,,,
12291,12/29/24 02:08:14 PM,14.5055,80.206,,,,
12292,12/29/24 02:10:14 PM,14.5042,80.206,,,,
12293,12/29/24 02:12:14 PM,14.5042,80.206,,,,
12294,12/29/24 02:14:14 PM,14.5042,80.206,,,,
12295,12/29/24 02:16:14 PM,14.5048,80.382,,,,
12296,12/29/24 02:18:14 PM,14.5019,80.382,,,,
12297,12/29/24 02:20:14 PM,14.5048,80.382,,,,
12298,12/29/24 02:22:14 PM,14.5025,80.559,,,,
12299,12/29/24 02:24:14 PM,14.5025,80.559,,,,
12300,12/29/24 02:26:14 PM,14.5025,80.559,,,,
