"Plot Title: N5"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808553, SEN S/N: 10808553)","Temp, °C (LGR S/N: 10808553, SEN S/N: 10808553)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808553)","Coupler Detached (LGR S/N: 10808553)","Coupler Attached (LGR S/N: 10808553)","Stopped (LGR S/N: 10808553)","End Of File (LGR S/N: 10808553)"
4459,11/07/19 12:44:02 AM,,,99.891,,,,,
4460,11/07/19 12:46:02 AM,,,99.870,,,,,
4461,11/07/19 12:48:02 AM,,,99.881,,,,,
4462,11/07/19 12:50:02 AM,,,99.870,,,,,
4463,11/07/19 12:52:02 AM,,,99.870,,,,,
4464,11/07/19 12:54:02 AM,,,99.870,,,,,
4465,11/07/19 12:56:02 AM,,,99.881,,,,,
4466,11/07/19 12:58:02 AM,,,99.878,,,,,
4467,11/07/19 01:00:02 AM,,,99.889,,,,,
4468,11/07/19 01:02:02 AM,,,99.889,,,,,
4469,11/07/19 01:03:05 AM,110.442,18.140,,-0.434,,,,
4470,11/07/19 01:04:02 AM,,,99.889,,,,,
4471,11/07/19 01:06:02 AM,,,99.878,,,,,
4472,11/07/19 01:08:02 AM,,,99.878,,,,,
4473,11/07/19 01:10:02 AM,,,99.889,,,,,
4474,11/07/19 01:12:02 AM,,,99.899,,,,,
4475,11/07/19 01:14:02 AM,,,99.899,,,,,
4476,11/07/19 01:16:02 AM,,,99.899,,,,,
4477,11/07/19 01:18:02 AM,,,99.909,,,,,
4478,11/07/19 01:20:02 AM,,,99.909,,,,,
4479,11/07/19 01:22:02 AM,,,99.909,,,,,
4480,11/07/19 01:24:02 AM,,,99.909,,,,,
4481,11/07/19 01:26:02 AM,,,99.899,,,,,
4482,11/07/19 01:28:02 AM,,,99.909,,,,,
4483,11/07/19 01:30:02 AM,,,99.909,,,,,
4484,11/07/19 01:32:02 AM,,,99.909,,,,,
4485,11/07/19 01:34:02 AM,,,99.930,,,,,
4486,11/07/19 01:36:02 AM,,,99.941,,,,,
4487,11/07/19 01:38:02 AM,,,99.962,,,,,
4488,11/07/19 01:40:02 AM,,,99.972,,,,,
4489,11/07/19 01:42:02 AM,,,99.972,,,,,
4490,11/07/19 01:44:02 AM,,,99.972,,,,,
4491,11/07/19 01:46:02 AM,,,99.980,,,,,
4492,11/07/19 01:48:02 AM,,,99.970,,,,,
4493,11/07/19 01:50:02 AM,,,99.970,,,,,
4494,11/07/19 01:52:02 AM,,,99.970,,,,,
4495,11/07/19 01:54:02 AM,,,99.949,,,,,
4496,11/07/19 01:56:02 AM,,,99.959,,,,,
4497,11/07/19 01:58:02 AM,,,99.990,,,,,
4498,11/07/19 02:00:02 AM,,,99.980,,,,,
4499,11/07/19 02:02:02 AM,,,100.001,,,,,
4500,11/07/19 02:03:05 AM,110.486,18.140,,-0.441,,,,
4501,11/07/19 02:04:02 AM,,,100.011,,,,,
4502,11/07/19 02:06:02 AM,,,99.980,,,,,
4503,11/07/19 02:08:02 AM,,,99.990,,,,,
4504,11/07/19 02:10:02 AM,,,99.988,,,,,
4505,11/07/19 02:12:02 AM,,,99.988,,,,,
4506,11/07/19 02:14:02 AM,,,99.978,,,,,
4507,11/07/19 02:16:02 AM,,,99.988,,,,,
4508,11/07/19 02:18:02 AM,,,99.978,,,,,
4509,11/07/19 02:20:02 AM,,,99.988,,,,,
4510,11/07/19 02:22:02 AM,,,99.978,,,,,
4511,11/07/19 02:24:02 AM,,,99.978,,,,,
4512,11/07/19 02:26:02 AM,,,99.988,,,,,
4513,11/07/19 02:28:02 AM,,,99.999,,,,,
4514,11/07/19 02:30:02 AM,,,99.999,,,,,
4515,11/07/19 02:32:02 AM,,,99.996,,,,,
4516,11/07/19 02:34:02 AM,,,99.986,,,,,
4517,11/07/19 02:36:02 AM,,,99.986,,,,,
4518,11/07/19 02:38:02 AM,,,99.965,,,,,
4519,11/07/19 02:40:02 AM,,,99.975,,,,,
4520,11/07/19 02:42:02 AM,,,99.965,,,,,
4521,11/07/19 02:44:02 AM,,,99.965,,,,,
4522,11/07/19 02:46:02 AM,,,99.965,,,,,
4523,11/07/19 02:48:02 AM,,,99.965,,,,,
4524,11/07/19 02:50:02 AM,,,99.975,,,,,
4525,11/07/19 02:52:02 AM,,,99.984,,,,,
4526,11/07/19 02:54:02 AM,,,99.984,,,,,
4527,11/07/19 02:56:02 AM,,,99.984,,,,,
4528,11/07/19 02:58:02 AM,,,99.963,,,,,
4529,11/07/19 03:00:02 AM,,,99.973,,,,,
4530,11/07/19 03:02:02 AM,,,99.984,,,,,
4531,11/07/19 03:03:05 AM,110.398,18.140,,-0.449,,,,
4532,11/07/19 03:04:02 AM,,,99.994,,,,,
4533,11/07/19 03:06:02 AM,,,99.973,,,,,
4534,11/07/19 03:08:02 AM,,,99.973,,,,,
4535,11/07/19 03:10:02 AM,,,99.984,,,,,
4536,11/07/19 03:12:02 AM,,,99.984,,,,,
4537,11/07/19 03:14:02 AM,,,100.002,,,,,
4538,11/07/19 03:16:02 AM,,,99.981,,,,,
4539,11/07/19 03:18:02 AM,,,99.992,,,,,
4540,11/07/19 03:20:02 AM,,,99.992,,,,,
4541,11/07/19 03:22:02 AM,,,99.992,,,,,
4542,11/07/19 03:24:02 AM,,,99.971,,,,,
4543,11/07/19 03:26:02 AM,,,99.971,,,,,
4544,11/07/19 03:28:02 AM,,,99.992,,,,,
4545,11/07/19 03:30:02 AM,,,99.981,,,,,
4546,11/07/19 03:32:02 AM,,,99.971,,,,,
4547,11/07/19 03:34:02 AM,,,99.950,,,,,
4548,11/07/19 03:36:02 AM,,,99.960,,,,,
4549,11/07/19 03:38:02 AM,,,99.960,,,,,
4550,11/07/19 03:40:02 AM,,,99.950,,,,,
4551,11/07/19 03:42:02 AM,,,99.960,,,,,
4552,11/07/19 03:44:02 AM,,,99.968,,,,,
4553,11/07/19 03:46:02 AM,,,99.979,,,,,
4554,11/07/19 03:48:02 AM,,,99.968,,,,,
4555,11/07/19 03:50:02 AM,,,99.979,,,,,
4556,11/07/19 03:52:02 AM,,,99.979,,,,,
4557,11/07/19 03:54:02 AM,,,99.989,,,,,
4558,11/07/19 03:56:02 AM,,,99.979,,,,,
4559,11/07/19 03:58:02 AM,,,99.979,,,,,
4560,11/07/19 04:00:02 AM,,,99.979,,,,,
4561,11/07/19 04:02:02 AM,,,99.989,,,,,
4562,11/07/19 04:03:05 AM,110.354,18.140,,-0.453,,,,
4563,11/07/19 04:04:02 AM,,,99.979,,,,,
4564,11/07/19 04:06:02 AM,,,99.989,,,,,
4565,11/07/19 04:08:02 AM,,,99.989,,,,,
4566,11/07/19 04:10:02 AM,,,99.987,,,,,
4567,11/07/19 04:12:02 AM,,,99.987,,,,,
4568,11/07/19 04:14:02 AM,,,99.987,,,,,
4569,11/07/19 04:16:02 AM,,,99.997,,,,,
4570,11/07/19 04:18:02 AM,,,99.987,,,,,
4571,11/07/19 04:20:02 AM,,,99.977,,,,,
4572,11/07/19 04:22:02 AM,,,99.966,,,,,
4573,11/07/19 04:24:02 AM,,,99.966,,,,,
4574,11/07/19 04:26:02 AM,,,99.966,,,,,
4575,11/07/19 04:28:02 AM,,,99.956,,,,,
4576,11/07/19 04:30:02 AM,,,99.956,,,,,
4577,11/07/19 04:32:02 AM,,,99.935,,,,,
4578,11/07/19 04:34:02 AM,,,99.925,,,,,
4579,11/07/19 04:36:02 AM,,,99.925,,,,,
4580,11/07/19 04:38:02 AM,,,99.914,,,,,
4581,11/07/19 04:40:02 AM,,,99.904,,,,,
4582,11/07/19 04:42:02 AM,,,99.893,,,,,
4583,11/07/19 04:44:02 AM,,,99.893,,,,,
4584,11/07/19 04:46:02 AM,,,99.893,,,,,
4585,11/07/19 04:48:02 AM,,,99.912,,,,,
4586,11/07/19 04:50:02 AM,,,99.912,,,,,
4587,11/07/19 04:52:02 AM,,,99.912,,,,,
4588,11/07/19 04:54:02 AM,,,99.901,,,,,
4589,11/07/19 04:56:02 AM,,,99.912,,,,,
4590,11/07/19 04:58:02 AM,,,99.922,,,,,
4591,11/07/19 05:00:02 AM,,,99.922,,,,,
4592,11/07/19 05:02:02 AM,,,99.922,,,,,
4593,11/07/19 05:03:05 AM,110.265,18.140,,-0.455,,,,
4594,11/07/19 05:04:02 AM,,,99.922,,,,,
4595,11/07/19 05:06:02 AM,,,99.933,,,,,
4596,11/07/19 05:08:02 AM,,,99.930,,,,,
4597,11/07/19 05:10:02 AM,,,99.941,,,,,
4598,11/07/19 05:12:02 AM,,,99.941,,,,,
4599,11/07/19 05:14:02 AM,,,99.941,,,,,
4600,11/07/19 05:16:02 AM,,,99.941,,,,,
4601,11/07/19 05:18:02 AM,,,99.951,,,,,
4602,11/07/19 05:20:02 AM,,,99.930,,,,,
4603,11/07/19 05:22:02 AM,,,99.951,,,,,
4604,11/07/19 05:24:02 AM,,,99.951,,,,,
4605,11/07/19 05:26:02 AM,,,99.951,,,,,
4606,11/07/19 05:28:02 AM,,,99.941,,,,,
4607,11/07/19 05:30:02 AM,,,99.941,,,,,
4608,11/07/19 05:32:02 AM,,,99.930,,,,,
4609,11/07/19 05:34:02 AM,,,99.951,,,,,
4610,11/07/19 05:36:02 AM,,,99.949,,,,,
4611,11/07/19 05:38:02 AM,,,99.959,,,,,
4612,11/07/19 05:40:02 AM,,,99.949,,,,,
4613,11/07/19 05:42:02 AM,,,99.970,,,,,
4614,11/07/19 05:44:02 AM,,,99.980,,,,,
4615,11/07/19 05:46:02 AM,,,99.980,,,,,
4616,11/07/19 05:48:02 AM,,,99.980,,,,,
4617,11/07/19 05:50:02 AM,,,99.991,,,,,
4618,11/07/19 05:52:02 AM,,,99.980,,,,,
4619,11/07/19 05:54:02 AM,,,100.001,,,,,
4620,11/07/19 05:56:02 AM,,,99.999,,,,,
4621,11/07/19 05:58:02 AM,,,99.978,,,,,
4622,11/07/19 06:00:02 AM,,,99.967,,,,,
4623,11/07/19 06:02:02 AM,,,99.957,,,,,
4624,11/07/19 06:03:05 AM,110.254,18.140,,-0.461,,,,
4625,11/07/19 06:04:02 AM,,,99.967,,,,,
4626,11/07/19 06:06:02 AM,,,99.957,,,,,
4627,11/07/19 06:08:02 AM,,,99.947,,,,,
4628,11/07/19 06:10:02 AM,,,99.936,,,,,
4629,11/07/19 06:12:02 AM,,,99.947,,,,,
4630,11/07/19 06:14:02 AM,,,99.947,,,,,
4631,11/07/19 06:16:02 AM,,,99.967,,,,,
4632,11/07/19 06:18:02 AM,,,99.967,,,,,
4633,11/07/19 06:20:02 AM,,,99.967,,,,,
4634,11/07/19 06:22:02 AM,,,99.967,,,,,
4635,11/07/19 06:24:02 AM,,,99.947,,,,,
4636,11/07/19 06:26:02 AM,,,99.944,,,,,
4637,11/07/19 06:28:02 AM,,,99.944,,,,,
4638,11/07/19 06:30:02 AM,,,99.965,,,,,
4639,11/07/19 06:32:02 AM,,,99.965,,,,,
4640,11/07/19 06:34:02 AM,,,99.976,,,,,
4641,11/07/19 06:36:02 AM,,,99.965,,,,,
4642,11/07/19 06:38:02 AM,,,99.965,,,,,
4643,11/07/19 06:40:02 AM,,,99.955,,,,,
4644,11/07/19 06:42:02 AM,,,99.965,,,,,
4645,11/07/19 06:44:02 AM,,,99.976,,,,,
4646,11/07/19 06:46:02 AM,,,99.967,,,,,
4647,11/07/19 06:48:02 AM,,,99.978,,,,,
4648,11/07/19 06:50:02 AM,,,99.988,,,,,
4649,11/07/19 06:52:02 AM,,,99.999,,,,,
4650,11/07/19 06:54:02 AM,,,99.978,,,,,
4651,11/07/19 06:56:02 AM,,,99.967,,,,,
4652,11/07/19 06:58:02 AM,,,99.988,,,,,
4653,11/07/19 07:00:02 AM,,,100.009,,,,,
4654,11/07/19 07:02:02 AM,,,100.009,,,,,
4655,11/07/19 07:03:05 AM,110.232,18.140,,-0.468,,,,
4656,11/07/19 07:04:02 AM,,,100.009,,,,,
4657,11/07/19 07:06:02 AM,,,99.999,,,,,
4658,11/07/19 07:08:02 AM,,,99.991,,,,,
4659,11/07/19 07:10:02 AM,,,100.022,,,,,
4660,11/07/19 07:12:02 AM,,,100.043,,,,,
4661,11/07/19 07:14:02 AM,,,100.032,,,,,
4662,11/07/19 07:16:02 AM,,,100.032,,,,,
4663,11/07/19 07:18:02 AM,,,100.032,,,,,
4664,11/07/19 07:20:02 AM,,,100.053,,,,,
4665,11/07/19 07:22:02 AM,,,100.022,,,,,
4666,11/07/19 07:24:02 AM,,,100.024,,,,,
4667,11/07/19 07:26:02 AM,,,100.024,,,,,
4668,11/07/19 07:28:02 AM,,,100.034,,,,,
4669,11/07/19 07:30:02 AM,,,100.034,,,,,
4670,11/07/19 07:32:02 AM,,,100.034,,,,,
4671,11/07/19 07:34:02 AM,,,100.034,,,,,
4672,11/07/19 07:36:02 AM,,,100.045,,,,,
4673,11/07/19 07:38:02 AM,,,100.055,,,,,
4674,11/07/19 07:40:02 AM,,,100.058,,,,,
4675,11/07/19 07:42:02 AM,,,100.047,,,,,
4676,11/07/19 07:44:02 AM,,,100.058,,,,,
4677,11/07/19 07:46:02 AM,,,100.068,,,,,
4678,11/07/19 07:48:02 AM,,,100.078,,,,,
4679,11/07/19 07:50:02 AM,,,100.068,,,,,
4680,11/07/19 07:52:02 AM,,,100.058,,,,,
4681,11/07/19 07:54:02 AM,,,100.060,,,,,
4682,11/07/19 07:56:02 AM,,,100.081,,,,,
4683,11/07/19 07:58:02 AM,,,100.049,,,,,
4684,11/07/19 08:00:02 AM,,,100.039,,,,,
4685,11/07/19 08:02:02 AM,,,100.039,,,,,
4686,11/07/19 08:03:05 AM,110.210,18.140,,-0.474,,,,
4687,11/07/19 08:04:02 AM,,,100.049,,,,,
4688,11/07/19 08:06:02 AM,,,100.039,,,,,
4689,11/07/19 08:08:02 AM,,,100.039,,,,,
4690,11/07/19 08:10:02 AM,,,100.062,,,,,
4691,11/07/19 08:12:02 AM,,,100.062,,,,,
4692,11/07/19 08:14:02 AM,,,100.062,,,,,
4693,11/07/19 08:16:02 AM,,,100.052,,,,,
4694,11/07/19 08:18:02 AM,,,100.041,,,,,
4695,11/07/19 08:20:02 AM,,,100.031,,,,,
4696,11/07/19 08:22:02 AM,,,100.044,,,,,
4697,11/07/19 08:24:02 AM,,,100.044,,,,,
4698,11/07/19 08:26:02 AM,,,100.065,,,,,
4699,11/07/19 08:28:02 AM,,,100.054,,,,,
4700,11/07/19 08:30:02 AM,,,100.075,,,,,
4701,11/07/19 08:32:02 AM,,,100.044,,,,,
4702,11/07/19 08:34:02 AM,,,100.046,,,,,
4703,11/07/19 08:36:02 AM,,,100.046,,,,,
4704,11/07/19 08:38:02 AM,,,100.046,,,,,
4705,11/07/19 08:40:02 AM,,,100.056,,,,,
4706,11/07/19 08:42:02 AM,,,100.036,,,,,
4707,11/07/19 08:44:02 AM,,,100.036,,,,,
4708,11/07/19 08:46:02 AM,,,100.046,,,,,
4709,11/07/19 08:48:02 AM,,,100.048,,,,,
4710,11/07/19 08:50:02 AM,,,100.048,,,,,
4711,11/07/19 08:52:02 AM,,,100.038,,,,,
4712,11/07/19 08:54:02 AM,,,100.048,,,,,
4713,11/07/19 08:56:02 AM,,,100.059,,,,,
4714,11/07/19 08:58:02 AM,,,100.048,,,,,
4715,11/07/19 09:00:02 AM,,,100.051,,,,,
4716,11/07/19 09:02:02 AM,,,100.051,,,,,
4717,11/07/19 09:03:05 AM,110.166,18.140,,-0.478,,,,
4718,11/07/19 09:04:02 AM,,,100.040,,,,,
4719,11/07/19 09:06:02 AM,,,100.040,,,,,
4720,11/07/19 09:08:02 AM,,,100.040,,,,,
4721,11/07/19 09:10:02 AM,,,100.040,,,,,
4722,11/07/19 09:12:02 AM,,,100.032,,,,,
4723,11/07/19 09:14:02 AM,,,100.032,,,,,
4724,11/07/19 09:16:02 AM,,,100.043,,,,,
4725,11/07/19 09:18:02 AM,,,100.043,,,,,
4726,11/07/19 09:20:02 AM,,,100.032,,,,,
4727,11/07/19 09:22:02 AM,,,100.034,,,,,
4728,11/07/19 09:24:02 AM,,,100.034,,,,,
4729,11/07/19 09:26:02 AM,,,100.034,,,,,
4730,11/07/19 09:28:02 AM,,,100.034,,,,,
4731,11/07/19 09:30:02 AM,,,100.034,,,,,
4732,11/07/19 09:32:02 AM,,,100.026,,,,,
4733,11/07/19 09:34:02 AM,,,100.047,,,,,
4734,11/07/19 09:36:02 AM,,,100.047,,,,,
4735,11/07/19 09:38:02 AM,,,100.026,,,,,
4736,11/07/19 09:40:02 AM,,,100.037,,,,,
4737,11/07/19 09:42:02 AM,,,100.047,,,,,
4738,11/07/19 09:44:02 AM,,,100.039,,,,,
4739,11/07/19 09:46:02 AM,,,100.039,,,,,
4740,11/07/19 09:48:02 AM,,,100.039,,,,,
4741,11/07/19 09:50:02 AM,,,100.039,,,,,
4742,11/07/19 09:52:02 AM,,,100.041,,,,,
4743,11/07/19 09:54:02 AM,,,100.041,,,,,
4744,11/07/19 09:56:02 AM,,,100.052,,,,,
4745,11/07/19 09:58:02 AM,,,100.031,,,,,
4746,11/07/19 10:00:02 AM,,,100.033,,,,,
4747,11/07/19 10:02:02 AM,,,100.044,,,,,
4748,11/07/19 10:03:05 AM,110.121,18.140,,-0.483,,,,
4749,11/07/19 10:04:02 AM,,,100.044,,,,,
4750,11/07/19 10:06:02 AM,,,100.044,,,,,
4751,11/07/19 10:08:02 AM,,,100.044,,,,,
4752,11/07/19 10:10:02 AM,,,100.046,,,,,
4753,11/07/19 10:12:02 AM,,,100.046,,,,,
4754,11/07/19 10:14:02 AM,,,100.025,,,,,
4755,11/07/19 10:16:02 AM,,,100.036,,,,,
4756,11/07/19 10:18:02 AM,,,100.028,,,,,
4757,11/07/19 10:20:02 AM,,,100.048,,,,,
4758,11/07/19 10:22:02 AM,,,100.048,,,,,
4759,11/07/19 10:24:02 AM,,,100.040,,,,,
4760,11/07/19 10:26:02 AM,,,100.030,,,,,
4761,11/07/19 10:28:02 AM,,,100.040,,,,,
4762,11/07/19 10:30:02 AM,,,100.040,,,,,
4763,11/07/19 10:32:02 AM,,,100.032,,,,,
4764,11/07/19 10:34:02 AM,,,100.022,,,,,
4765,11/07/19 10:36:02 AM,,,100.032,,,,,
4766,11/07/19 10:38:02 AM,,,100.032,,,,,
4767,11/07/19 10:40:02 AM,,,100.035,,,,,
4768,11/07/19 10:42:02 AM,,,100.024,,,,,
4769,11/07/19 10:44:02 AM,,,100.014,,,,,
4770,11/07/19 10:46:02 AM,,,100.014,,,,,
4771,11/07/19 10:48:02 AM,,,100.006,,,,,
4772,11/07/19 10:50:02 AM,,,100.016,,,,,
4773,11/07/19 10:52:02 AM,,,100.006,,,,,
4774,11/07/19 10:54:02 AM,,,100.006,,,,,
4775,11/07/19 10:56:02 AM,,,100.039,,,,,
4776,11/07/19 10:58:02 AM,,,100.019,,,,,
4777,11/07/19 11:00:02 AM,,,100.019,,,,,
4778,11/07/19 11:02:02 AM,,,100.021,,,,,
4779,11/07/19 11:03:05 AM,110.055,18.140,,-0.486,,,,
4780,11/07/19 11:04:02 AM,,,100.000,,,,,
4781,11/07/19 11:06:02 AM,,,100.000,,,,,
4782,11/07/19 11:08:02 AM,,,100.000,,,,,
4783,11/07/19 11:10:02 AM,,,99.990,,,,,
4784,11/07/19 11:12:02 AM,,,100.003,,,,,
4785,11/07/19 11:14:02 AM,,,99.992,,,,,
4786,11/07/19 11:16:02 AM,,,99.992,,,,,
4787,11/07/19 11:18:02 AM,,,99.992,,,,,
4788,11/07/19 11:20:02 AM,,,99.994,,,,,
4789,11/07/19 11:22:02 AM,,,99.974,,,,,
4790,11/07/19 11:24:02 AM,,,99.974,,,,,
4791,11/07/19 11:26:02 AM,,,99.974,,,,,
4792,11/07/19 11:28:02 AM,,,99.986,,,,,
4793,11/07/19 11:30:02 AM,,,99.976,,,,,
4794,11/07/19 11:32:02 AM,,,99.986,,,,,
4795,11/07/19 11:34:02 AM,,,99.997,,,,,
4796,11/07/19 11:36:02 AM,,,99.978,,,,,
4797,11/07/19 11:38:02 AM,,,99.978,,,,,
4798,11/07/19 11:40:02 AM,,,99.978,,,,,
4799,11/07/19 11:42:02 AM,,,99.978,,,,,
4800,11/07/19 11:44:02 AM,,,99.981,,,,,
4801,11/07/19 11:46:02 AM,,,99.970,,,,,
4802,11/07/19 11:48:02 AM,,,99.991,,,,,
4803,11/07/19 11:50:02 AM,,,99.981,,,,,
4804,11/07/19 11:52:02 AM,,,99.983,,,,,
4805,11/07/19 11:54:02 AM,,,99.973,,,,,
4806,11/07/19 11:56:02 AM,,,99.983,,,,,
4807,11/07/19 11:58:02 AM,,,99.983,,,,,
4808,11/07/19 12:00:02 PM,,,99.986,,,,,
4809,11/07/19 12:02:02 PM,,,99.975,,,,,
4810,11/07/19 12:03:05 PM,109.956,18.140,,-0.492,,,,
4811,11/07/19 12:04:02 PM,,,99.975,,,,,
4812,11/07/19 12:06:02 PM,,,99.975,,,,,
4813,11/07/19 12:08:02 PM,,,99.957,,,,,
4814,11/07/19 12:10:02 PM,,,99.967,,,,,
4815,11/07/19 12:12:02 PM,,,99.967,,,,,
4816,11/07/19 12:14:02 PM,,,99.957,,,,,
4817,11/07/19 12:16:02 PM,,,99.946,,,,,
4818,11/07/19 12:18:02 PM,,,99.949,,,,,
4819,11/07/19 12:20:02 PM,,,99.949,,,,,
4820,11/07/19 12:22:02 PM,,,99.938,,,,,
4821,11/07/19 12:24:02 PM,,,99.938,,,,,
4822,11/07/19 12:26:02 PM,,,99.941,,,,,
4823,11/07/19 12:28:02 PM,,,99.941,,,,,
4824,11/07/19 12:30:02 PM,,,99.941,,,,,
4825,11/07/19 12:32:02 PM,,,99.941,,,,,
4826,11/07/19 12:34:02 PM,,,99.943,,,,,
4827,11/07/19 12:36:02 PM,,,99.943,,,,,
4828,11/07/19 12:38:02 PM,,,99.943,,,,,
4829,11/07/19 12:40:02 PM,,,99.943,,,,,
4830,11/07/19 12:42:02 PM,,,99.922,,,,,
4831,11/07/19 12:44:02 PM,,,99.933,,,,,
4832,11/07/19 12:46:02 PM,,,99.925,,,,,
4833,11/07/19 12:48:02 PM,,,99.945,,,,,
4834,11/07/19 12:50:02 PM,,,99.925,,,,,
4835,11/07/19 12:52:02 PM,,,99.945,,,,,
4836,11/07/19 12:54:02 PM,,,99.925,,,,,
4837,11/07/19 12:56:02 PM,,,99.935,,,,,
4838,11/07/19 12:58:02 PM,,,99.937,,,,,
4839,11/07/19 01:00:02 PM,,,99.948,,,,,
4840,11/07/19 01:02:02 PM,,,99.927,,,,,
4841,11/07/19 01:03:05 PM,109.878,18.140,,-0.495,,,,
4842,11/07/19 01:04:02 PM,,,99.927,,,,,
4843,11/07/19 01:06:02 PM,,,99.937,,,,,
4844,11/07/19 01:08:02 PM,,,99.927,,,,,
4845,11/07/19 01:10:02 PM,,,99.917,,,,,
4846,11/07/19 01:12:02 PM,,,99.927,,,,,
4847,11/07/19 01:14:02 PM,,,99.929,,,,,
4848,11/07/19 01:16:02 PM,,,99.940,,,,,
4849,11/07/19 01:18:02 PM,,,99.940,,,,,
4850,11/07/19 01:20:02 PM,,,99.950,,,,,
4851,11/07/19 01:22:02 PM,,,99.940,,,,,
4852,11/07/19 01:24:02 PM,,,99.940,,,,,
4853,11/07/19 01:26:02 PM,,,99.940,,,,,
4854,11/07/19 01:28:02 PM,,,99.929,,,,,
4855,11/07/19 01:30:02 PM,,,99.929,,,,,
4856,11/07/19 01:32:02 PM,,,99.940,,,,,
4857,11/07/19 01:34:02 PM,,,99.929,,,,,
4858,11/07/19 01:36:02 PM,,,99.932,,,,,
4859,11/07/19 01:38:02 PM,,,99.932,,,,,
4860,11/07/19 01:40:02 PM,,,99.921,,,,,
4861,11/07/19 01:42:02 PM,,,99.911,,,,,
4862,11/07/19 01:44:02 PM,,,99.921,,,,,
4863,11/07/19 01:46:02 PM,,,99.911,,,,,
4864,11/07/19 01:48:02 PM,,,99.921,,,,,
4865,11/07/19 01:50:02 PM,,,99.932,,,,,
4866,11/07/19 01:52:02 PM,,,99.932,,,,,
4867,11/07/19 01:54:02 PM,,,99.911,,,,,
4868,11/07/19 01:56:02 PM,,,99.911,,,,,
4869,11/07/19 01:58:02 PM,,,99.911,,,,,
4870,11/07/19 02:00:02 PM,,,99.914,,,,,
4871,11/07/19 02:02:02 PM,,,99.903,,,,,
4872,11/07/19 02:03:05 PM,109.812,18.140,,-0.500,,,,
4873,11/07/19 02:04:02 PM,,,99.914,,,,,
4874,11/07/19 02:06:02 PM,,,99.903,,,,,
4875,11/07/19 02:08:02 PM,,,99.903,,,,,
4876,11/07/19 02:10:02 PM,,,99.893,,,,,
4877,11/07/19 02:12:02 PM,,,99.903,,,,,
4878,11/07/19 02:14:02 PM,,,99.893,,,,,
4879,11/07/19 02:16:02 PM,,,99.895,,,,,
4880,11/07/19 02:18:02 PM,,,99.895,,,,,
4881,11/07/19 02:20:02 PM,,,99.916,,,,,
4882,11/07/19 02:22:02 PM,,,99.906,,,,,
4883,11/07/19 02:24:02 PM,,,99.895,,,,,
4884,11/07/19 02:26:02 PM,,,99.906,,,,,
4885,11/07/19 02:28:02 PM,,,99.898,,,,,
4886,11/07/19 02:30:02 PM,,,99.887,,,,,
4887,11/07/19 02:32:02 PM,,,99.898,,,,,
4888,11/07/19 02:34:02 PM,,,99.887,,,,,
4889,11/07/19 02:36:02 PM,,,99.887,,,,,
4890,11/07/19 02:38:02 PM,,,99.877,,,,,
4891,11/07/19 02:40:02 PM,,,99.879,,,,,
4892,11/07/19 02:42:02 PM,,,99.879,,,,,
4893,11/07/19 02:44:02 PM,,,99.869,,,,,
4894,11/07/19 02:46:02 PM,,,99.858,,,,,
4895,11/07/19 02:48:02 PM,,,99.858,,,,,
4896,11/07/19 02:50:02 PM,,,99.869,,,,,
4897,11/07/19 02:52:02 PM,,,99.869,,,,,
4898,11/07/19 02:54:02 PM,,,99.861,,,,,
4899,11/07/19 02:56:02 PM,,,99.871,,,,,
4900,11/07/19 02:58:02 PM,,,99.871,,,,,
4901,11/07/19 03:00:02 PM,,,99.871,,,,,
4902,11/07/19 03:02:02 PM,,,99.850,,,,,
4903,11/07/19 03:03:05 PM,109.723,18.140,,-0.504,,,,
4904,11/07/19 03:04:02 PM,,,99.863,,,,,
4905,11/07/19 03:06:02 PM,,,99.863,,,,,
4906,11/07/19 03:08:02 PM,,,99.842,,,,,
4907,11/07/19 03:10:02 PM,,,99.842,,,,,
4908,11/07/19 03:12:02 PM,,,99.863,,,,,
4909,11/07/19 03:14:02 PM,,,99.853,,,,,
4910,11/07/19 03:16:02 PM,,,99.845,,,,,
4911,11/07/19 03:18:02 PM,,,99.855,,,,,
4912,11/07/19 03:20:02 PM,,,99.834,,,,,
4913,11/07/19 03:22:02 PM,,,99.845,,,,,
4914,11/07/19 03:24:02 PM,,,99.845,,,,,
4915,11/07/19 03:26:02 PM,,,99.837,,,,,
4916,11/07/19 03:28:02 PM,,,99.837,,,,,
4917,11/07/19 03:30:02 PM,,,99.847,,,,,
4918,11/07/19 03:32:02 PM,,,99.837,,,,,
4919,11/07/19 03:34:02 PM,,,99.837,,,,,
4920,11/07/19 03:36:02 PM,,,99.829,,,,,
4921,11/07/19 03:38:02 PM,,,99.829,,,,,
4922,11/07/19 03:40:02 PM,,,99.839,,,,,
4923,11/07/19 03:42:02 PM,,,99.829,,,,,
4924,11/07/19 03:44:02 PM,,,99.829,,,,,
4925,11/07/19 03:46:02 PM,,,99.808,,,,,
4926,11/07/19 03:48:02 PM,,,99.810,,,,,
4927,11/07/19 03:50:02 PM,,,99.821,,,,,
4928,11/07/19 03:52:02 PM,,,99.821,,,,,
4929,11/07/19 03:54:02 PM,,,99.821,,,,,
