"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
4753,11/07/19 10:10:02 AM,,,100.046,,,,,
4754,11/07/19 10:10:49 AM,112.340,18.331,,0.324,,,,
4755,11/07/19 10:12:02 AM,,,100.046,,,,,
4756,11/07/19 10:14:02 AM,,,100.025,,,,,
4757,11/07/19 10:16:02 AM,,,100.036,,,,,
4758,11/07/19 10:18:02 AM,,,100.028,,,,,
4759,11/07/19 10:20:02 AM,,,100.048,,,,,
4760,11/07/19 10:22:02 AM,,,100.048,,,,,
4761,11/07/19 10:24:02 AM,,,100.040,,,,,
4762,11/07/19 10:26:02 AM,,,100.030,,,,,
4763,11/07/19 10:28:02 AM,,,100.040,,,,,
4764,11/07/19 10:30:02 AM,,,100.040,,,,,
4765,11/07/19 10:32:02 AM,,,100.032,,,,,
4766,11/07/19 10:34:02 AM,,,100.022,,,,,
4767,11/07/19 10:36:02 AM,,,100.032,,,,,
4768,11/07/19 10:38:02 AM,,,100.032,,,,,
4769,11/07/19 10:40:02 AM,,,100.035,,,,,
4770,11/07/19 10:42:02 AM,,,100.024,,,,,
4771,11/07/19 10:44:02 AM,,,100.014,,,,,
4772,11/07/19 10:46:02 AM,,,100.014,,,,,
4773,11/07/19 10:48:02 AM,,,100.006,,,,,
4774,11/07/19 10:50:02 AM,,,100.016,,,,,
4775,11/07/19 10:52:02 AM,,,100.006,,,,,
4776,11/07/19 10:54:02 AM,,,100.006,,,,,
4777,11/07/19 10:56:02 AM,,,100.039,,,,,
4778,11/07/19 10:58:02 AM,,,100.019,,,,,
4779,11/07/19 11:00:02 AM,,,100.019,,,,,
4780,11/07/19 11:02:02 AM,,,100.021,,,,,
4781,11/07/19 11:04:02 AM,,,100.000,,,,,
4782,11/07/19 11:06:02 AM,,,100.000,,,,,
4783,11/07/19 11:08:02 AM,,,100.000,,,,,
4784,11/07/19 11:10:02 AM,,,99.990,,,,,
4785,11/07/19 11:10:49 AM,112.205,18.331,,0.315,,,,
4786,11/07/19 11:12:02 AM,,,100.003,,,,,
4787,11/07/19 11:14:02 AM,,,99.992,,,,,
4788,11/07/19 11:16:02 AM,,,99.992,,,,,
4789,11/07/19 11:18:02 AM,,,99.992,,,,,
4790,11/07/19 11:20:02 AM,,,99.994,,,,,
4791,11/07/19 11:22:02 AM,,,99.974,,,,,
4792,11/07/19 11:24:02 AM,,,99.974,,,,,
4793,11/07/19 11:26:02 AM,,,99.974,,,,,
4794,11/07/19 11:28:02 AM,,,99.986,,,,,
4795,11/07/19 11:30:02 AM,,,99.976,,,,,
4796,11/07/19 11:32:02 AM,,,99.986,,,,,
4797,11/07/19 11:34:02 AM,,,99.997,,,,,
4798,11/07/19 11:36:02 AM,,,99.978,,,,,
4799,11/07/19 11:38:02 AM,,,99.978,,,,,
4800,11/07/19 11:40:02 AM,,,99.978,,,,,
4801,11/07/19 11:42:02 AM,,,99.978,,,,,
4802,11/07/19 11:44:02 AM,,,99.981,,,,,
4803,11/07/19 11:46:02 AM,,,99.970,,,,,
4804,11/07/19 11:48:02 AM,,,99.991,,,,,
4805,11/07/19 11:50:02 AM,,,99.981,,,,,
4806,11/07/19 11:52:02 AM,,,99.983,,,,,
4807,11/07/19 11:54:02 AM,,,99.973,,,,,
4808,11/07/19 11:56:02 AM,,,99.983,,,,,
4809,11/07/19 11:58:02 AM,,,99.983,,,,,
4810,11/07/19 12:00:02 PM,,,99.986,,,,,
4811,11/07/19 12:02:02 PM,,,99.975,,,,,
4812,11/07/19 12:04:02 PM,,,99.975,,,,,
4813,11/07/19 12:06:02 PM,,,99.975,,,,,
4814,11/07/19 12:08:02 PM,,,99.957,,,,,
4815,11/07/19 12:10:02 PM,,,99.967,,,,,
4816,11/07/19 12:10:49 PM,112.059,18.331,,0.303,,,,
4817,11/07/19 12:12:02 PM,,,99.967,,,,,
4818,11/07/19 12:14:02 PM,,,99.957,,,,,
4819,11/07/19 12:16:02 PM,,,99.946,,,,,
4820,11/07/19 12:18:02 PM,,,99.949,,,,,
4821,11/07/19 12:20:02 PM,,,99.949,,,,,
4822,11/07/19 12:22:02 PM,,,99.938,,,,,
4823,11/07/19 12:24:02 PM,,,99.938,,,,,
4824,11/07/19 12:26:02 PM,,,99.941,,,,,
4825,11/07/19 12:28:02 PM,,,99.941,,,,,
4826,11/07/19 12:30:02 PM,,,99.941,,,,,
4827,11/07/19 12:32:02 PM,,,99.941,,,,,
4828,11/07/19 12:34:02 PM,,,99.943,,,,,
4829,11/07/19 12:36:02 PM,,,99.943,,,,,
4830,11/07/19 12:38:02 PM,,,99.943,,,,,
4831,11/07/19 12:40:02 PM,,,99.943,,,,,
4832,11/07/19 12:42:02 PM,,,99.922,,,,,
4833,11/07/19 12:44:02 PM,,,99.933,,,,,
4834,11/07/19 12:46:02 PM,,,99.925,,,,,
4835,11/07/19 12:48:02 PM,,,99.945,,,,,
4836,11/07/19 12:50:02 PM,,,99.925,,,,,
4837,11/07/19 12:52:02 PM,,,99.945,,,,,
4838,11/07/19 12:54:02 PM,,,99.925,,,,,
4839,11/07/19 12:56:02 PM,,,99.935,,,,,
4840,11/07/19 12:58:02 PM,,,99.937,,,,,
4841,11/07/19 01:00:02 PM,,,99.948,,,,,
4842,11/07/19 01:02:02 PM,,,99.927,,,,,
4843,11/07/19 01:04:02 PM,,,99.927,,,,,
4844,11/07/19 01:06:02 PM,,,99.937,,,,,
4845,11/07/19 01:08:02 PM,,,99.927,,,,,
4846,11/07/19 01:10:02 PM,,,99.917,,,,,
4847,11/07/19 01:10:49 PM,111.880,18.331,,0.289,,,,
4848,11/07/19 01:12:02 PM,,,99.927,,,,,
4849,11/07/19 01:14:02 PM,,,99.929,,,,,
4850,11/07/19 01:16:02 PM,,,99.940,,,,,
4851,11/07/19 01:18:02 PM,,,99.940,,,,,
4852,11/07/19 01:20:02 PM,,,99.950,,,,,
4853,11/07/19 01:22:02 PM,,,99.940,,,,,
4854,11/07/19 01:24:02 PM,,,99.940,,,,,
4855,11/07/19 01:26:02 PM,,,99.940,,,,,
4856,11/07/19 01:28:02 PM,,,99.929,,,,,
4857,11/07/19 01:30:02 PM,,,99.929,,,,,
4858,11/07/19 01:32:02 PM,,,99.940,,,,,
4859,11/07/19 01:34:02 PM,,,99.929,,,,,
4860,11/07/19 01:36:02 PM,,,99.932,,,,,
4861,11/07/19 01:38:02 PM,,,99.932,,,,,
4862,11/07/19 01:40:02 PM,,,99.921,,,,,
4863,11/07/19 01:42:02 PM,,,99.911,,,,,
4864,11/07/19 01:44:02 PM,,,99.921,,,,,
4865,11/07/19 01:46:02 PM,,,99.911,,,,,
4866,11/07/19 01:48:02 PM,,,99.921,,,,,
4867,11/07/19 01:50:02 PM,,,99.932,,,,,
4868,11/07/19 01:52:02 PM,,,99.932,,,,,
4869,11/07/19 01:54:02 PM,,,99.911,,,,,
4870,11/07/19 01:56:02 PM,,,99.911,,,,,
4871,11/07/19 01:58:02 PM,,,99.911,,,,,
4872,11/07/19 02:00:02 PM,,,99.914,,,,,
4873,11/07/19 02:02:02 PM,,,99.903,,,,,
4874,11/07/19 02:04:02 PM,,,99.914,,,,,
4875,11/07/19 02:06:02 PM,,,99.903,,,,,
4876,11/07/19 02:08:02 PM,,,99.903,,,,,
4877,11/07/19 02:10:02 PM,,,99.893,,,,,
4878,11/07/19 02:10:49 PM,111.756,18.331,,0.279,,,,
4879,11/07/19 02:12:02 PM,,,99.903,,,,,
4880,11/07/19 02:14:02 PM,,,99.893,,,,,
4881,11/07/19 02:16:02 PM,,,99.895,,,,,
4882,11/07/19 02:18:02 PM,,,99.895,,,,,
4883,11/07/19 02:20:02 PM,,,99.916,,,,,
4884,11/07/19 02:22:02 PM,,,99.906,,,,,
4885,11/07/19 02:24:02 PM,,,99.895,,,,,
4886,11/07/19 02:26:02 PM,,,99.906,,,,,
4887,11/07/19 02:28:02 PM,,,99.898,,,,,
4888,11/07/19 02:30:02 PM,,,99.887,,,,,
4889,11/07/19 02:32:02 PM,,,99.898,,,,,
4890,11/07/19 02:34:02 PM,,,99.887,,,,,
4891,11/07/19 02:36:02 PM,,,99.887,,,,,
4892,11/07/19 02:38:02 PM,,,99.877,,,,,
4893,11/07/19 02:40:02 PM,,,99.879,,,,,
4894,11/07/19 02:42:02 PM,,,99.879,,,,,
4895,11/07/19 02:44:02 PM,,,99.869,,,,,
4896,11/07/19 02:46:02 PM,,,99.858,,,,,
4897,11/07/19 02:48:02 PM,,,99.858,,,,,
4898,11/07/19 02:50:02 PM,,,99.869,,,,,
4899,11/07/19 02:52:02 PM,,,99.869,,,,,
4900,11/07/19 02:54:02 PM,,,99.861,,,,,
4901,11/07/19 02:56:02 PM,,,99.871,,,,,
4902,11/07/19 02:58:02 PM,,,99.871,,,,,
4903,11/07/19 03:00:02 PM,,,99.871,,,,,
4904,11/07/19 03:02:02 PM,,,99.850,,,,,
4905,11/07/19 03:04:02 PM,,,99.863,,,,,
4906,11/07/19 03:06:02 PM,,,99.863,,,,,
4907,11/07/19 03:08:02 PM,,,99.842,,,,,
4908,11/07/19 03:10:02 PM,,,99.842,,,,,
4909,11/07/19 03:10:49 PM,111.644,18.331,,0.272,,,,
4910,11/07/19 03:12:02 PM,,,99.863,,,,,
4911,11/07/19 03:14:02 PM,,,99.853,,,,,
4912,11/07/19 03:16:02 PM,,,99.845,,,,,
4913,11/07/19 03:18:02 PM,,,99.855,,,,,
4914,11/07/19 03:20:02 PM,,,99.834,,,,,
4915,11/07/19 03:22:02 PM,,,99.845,,,,,
4916,11/07/19 03:24:02 PM,,,99.845,,,,,
4917,11/07/19 03:26:02 PM,,,99.837,,,,,
4918,11/07/19 03:28:02 PM,,,99.837,,,,,
4919,11/07/19 03:30:02 PM,,,99.847,,,,,
4920,11/07/19 03:32:02 PM,,,99.837,,,,,
4921,11/07/19 03:34:02 PM,,,99.837,,,,,
4922,11/07/19 03:36:02 PM,,,99.829,,,,,
4923,11/07/19 03:38:02 PM,,,99.829,,,,,
4924,11/07/19 03:40:02 PM,,,99.839,,,,,
4925,11/07/19 03:42:02 PM,,,99.829,,,,,
4926,11/07/19 03:44:02 PM,,,99.829,,,,,
4927,11/07/19 03:46:02 PM,,,99.808,,,,,
4928,11/07/19 03:48:02 PM,,,99.810,,,,,
4929,11/07/19 03:50:02 PM,,,99.821,,,,,
4930,11/07/19 03:52:02 PM,,,99.821,,,,,
4931,11/07/19 03:54:02 PM,,,99.821,,,,,
4932,11/07/19 03:56:02 PM,,,99.831,,,,,
4933,11/07/19 03:58:02 PM,,,99.823,,,,,
4934,11/07/19 04:00:02 PM,,,99.803,,,,,
4935,11/07/19 04:02:02 PM,,,99.813,,,,,
4936,11/07/19 04:04:02 PM,,,99.792,,,,,
4937,11/07/19 04:06:02 PM,,,99.792,,,,,
4938,11/07/19 04:08:02 PM,,,99.813,,,,,
4939,11/07/19 04:10:02 PM,,,99.805,,,,,
4940,11/07/19 04:10:49 PM,111.577,18.331,,0.270,,,,
4941,11/07/19 04:12:02 PM,,,99.805,,,,,
4942,11/07/19 04:14:02 PM,,,99.815,,,,,
4943,11/07/19 04:16:02 PM,,,99.805,,,,,
4944,11/07/19 04:18:02 PM,,,99.795,,,,,
4945,11/07/19 04:20:02 PM,,,99.805,,,,,
4946,11/07/19 04:22:02 PM,,,99.807,,,,,
4947,11/07/19 04:24:02 PM,,,99.797,,,,,
4948,11/07/19 04:26:02 PM,,,99.807,,,,,
4949,11/07/19 04:28:02 PM,,,99.807,,,,,
4950,11/07/19 04:30:02 PM,,,99.787,,,,,
4951,11/07/19 04:32:02 PM,,,99.807,,,,,
4952,11/07/19 04:34:02 PM,,,99.797,,,,,
4953,11/07/19 04:36:02 PM,,,99.800,,,,,
4954,11/07/19 04:38:02 PM,,,99.789,,,,,
4955,11/07/19 04:40:02 PM,,,99.800,,,,,
4956,11/07/19 04:42:02 PM,,,99.800,,,,,
4957,11/07/19 04:44:02 PM,,,99.810,,,,,
4958,11/07/19 04:46:02 PM,,,99.800,,,,,
4959,11/07/19 04:48:02 PM,,,99.789,,,,,
4960,11/07/19 04:50:02 PM,,,99.789,,,,,
4961,11/07/19 04:52:02 PM,,,99.800,,,,,
4962,11/07/19 04:54:02 PM,,,99.800,,,,,
4963,11/07/19 04:56:02 PM,,,99.800,,,,,
4964,11/07/19 04:58:02 PM,,,99.800,,,,,
4965,11/07/19 05:00:02 PM,,,99.810,,,,,
4966,11/07/19 05:02:02 PM,,,99.810,,,,,
4967,11/07/19 05:04:02 PM,,,99.789,,,,,
4968,11/07/19 05:06:02 PM,,,99.787,,,,,
4969,11/07/19 05:08:02 PM,,,99.818,,,,,
4970,11/07/19 05:10:02 PM,,,99.797,,,,,
4971,11/07/19 05:10:49 PM,111.543,18.331,,0.268,,,,
4972,11/07/19 05:12:02 PM,,,99.797,,,,,
4973,11/07/19 05:14:02 PM,,,99.787,,,,,
4974,11/07/19 05:16:02 PM,,,99.797,,,,,
4975,11/07/19 05:18:02 PM,,,99.787,,,,,
4976,11/07/19 05:20:02 PM,,,99.795,,,,,
4977,11/07/19 05:22:02 PM,,,99.795,,,,,
4978,11/07/19 05:24:02 PM,,,99.795,,,,,
4979,11/07/19 05:26:02 PM,,,99.805,,,,,
4980,11/07/19 05:28:02 PM,,,99.784,,,,,
4981,11/07/19 05:30:02 PM,,,99.784,,,,,
4982,11/07/19 05:32:02 PM,,,99.784,,,,,
4983,11/07/19 05:34:02 PM,,,99.792,,,,,
4984,11/07/19 05:36:02 PM,,,99.792,,,,,
4985,11/07/19 05:38:02 PM,,,99.803,,,,,
4986,11/07/19 05:40:02 PM,,,99.813,,,,,
4987,11/07/19 05:42:02 PM,,,99.803,,,,,
4988,11/07/19 05:44:02 PM,,,99.792,,,,,
4989,11/07/19 05:46:02 PM,,,99.810,,,,,
4990,11/07/19 05:48:02 PM,,,99.810,,,,,
4991,11/07/19 05:50:02 PM,,,99.810,,,,,
4992,11/07/19 05:52:02 PM,,,99.800,,,,,
4993,11/07/19 05:54:02 PM,,,99.800,,,,,
4994,11/07/19 05:56:02 PM,,,99.810,,,,,
4995,11/07/19 05:58:02 PM,,,99.787,,,,,
4996,11/07/19 06:00:02 PM,,,99.798,,,,,
4997,11/07/19 06:02:02 PM,,,99.798,,,,,
4998,11/07/19 06:04:02 PM,,,99.798,,,,,
4999,11/07/19 06:06:02 PM,,,99.798,,,,,
5000,11/07/19 06:08:02 PM,,,99.806,,,,,
5001,11/07/19 06:10:02 PM,,,99.806,,,,,
5002,11/07/19 06:10:49 PM,111.520,18.331,,0.264,,,,
5003,11/07/19 06:12:02 PM,,,99.806,,,,,
5004,11/07/19 06:14:02 PM,,,99.816,,,,,
5005,11/07/19 06:16:02 PM,,,99.816,,,,,
5006,11/07/19 06:18:02 PM,,,99.816,,,,,
5007,11/07/19 06:20:02 PM,,,99.814,,,,,
5008,11/07/19 06:22:02 PM,,,99.814,,,,,
5009,11/07/19 06:24:02 PM,,,99.803,,,,,
5010,11/07/19 06:26:02 PM,,,99.814,,,,,
5011,11/07/19 06:28:02 PM,,,99.814,,,,,
5012,11/07/19 06:30:02 PM,,,99.811,,,,,
5013,11/07/19 06:32:02 PM,,,99.811,,,,,
5014,11/07/19 06:34:02 PM,,,99.811,,,,,
5015,11/07/19 06:36:02 PM,,,99.811,,,,,
5016,11/07/19 06:38:02 PM,,,99.811,,,,,
5017,11/07/19 06:40:02 PM,,,99.801,,,,,
5018,11/07/19 06:42:02 PM,,,99.798,,,,,
5019,11/07/19 06:44:02 PM,,,99.788,,,,,
5020,11/07/19 06:46:02 PM,,,99.819,,,,,
5021,11/07/19 06:48:02 PM,,,99.809,,,,,
5022,11/07/19 06:50:02 PM,,,99.809,,,,,
5023,11/07/19 06:52:02 PM,,,99.809,,,,,
5024,11/07/19 06:54:02 PM,,,99.817,,,,,
5025,11/07/19 06:56:02 PM,,,99.817,,,,,
5026,11/07/19 06:58:02 PM,,,99.817,,,,,
5027,11/07/19 07:00:02 PM,,,99.796,,,,,
5028,11/07/19 07:02:02 PM,,,99.806,,,,,
5029,11/07/19 07:04:02 PM,,,99.804,,,,,
5030,11/07/19 07:06:02 PM,,,99.814,,,,,
5031,11/07/19 07:08:02 PM,,,99.814,,,,,
5032,11/07/19 07:10:02 PM,,,99.814,,,,,
5033,11/07/19 07:10:49 PM,111.565,18.331,,0.268,,,,
5034,11/07/19 07:12:02 PM,,,99.814,,,,,
5035,11/07/19 07:14:02 PM,,,99.801,,,,,
5036,11/07/19 07:16:02 PM,,,99.812,,,,,
5037,11/07/19 07:18:02 PM,,,99.822,,,,,
5038,11/07/19 07:20:02 PM,,,99.822,,,,,
5039,11/07/19 07:22:02 PM,,,99.822,,,,,
5040,11/07/19 07:24:02 PM,,,99.809,,,,,
5041,11/07/19 07:26:02 PM,,,99.809,,,,,
5042,11/07/19 07:28:02 PM,,,99.799,,,,,
5043,11/07/19 07:30:02 PM,,,99.820,,,,,
5044,11/07/19 07:32:02 PM,,,99.820,,,,,
5045,11/07/19 07:34:02 PM,,,99.828,,,,,
5046,11/07/19 07:36:02 PM,,,99.828,,,,,
5047,11/07/19 07:38:02 PM,,,99.838,,,,,
5048,11/07/19 07:40:02 PM,,,99.817,,,,,
5049,11/07/19 07:42:02 PM,,,99.828,,,,,
5050,11/07/19 07:44:02 PM,,,99.815,,,,,
5051,11/07/19 07:46:02 PM,,,99.825,,,,,
5052,11/07/19 07:48:02 PM,,,99.846,,,,,
5053,11/07/19 07:50:02 PM,,,99.836,,,,,
5054,11/07/19 07:52:02 PM,,,99.825,,,,,
5055,11/07/19 07:54:02 PM,,,99.844,,,,,
5056,11/07/19 07:56:02 PM,,,99.833,,,,,
5057,11/07/19 07:58:02 PM,,,99.833,,,,,
5058,11/07/19 08:00:02 PM,,,99.844,,,,,
5059,11/07/19 08:02:02 PM,,,99.844,,,,,
5060,11/07/19 08:04:02 PM,,,99.854,,,,,
5061,11/07/19 08:06:02 PM,,,99.841,,,,,
5062,11/07/19 08:08:02 PM,,,99.841,,,,,
5063,11/07/19 08:10:02 PM,,,99.841,,,,,
5064,11/07/19 08:10:49 PM,111.588,18.331,,0.267,,,,
5065,11/07/19 08:12:02 PM,,,99.852,,,,,
5066,11/07/19 08:14:02 PM,,,99.852,,,,,
5067,11/07/19 08:16:02 PM,,,99.841,,,,,
5068,11/07/19 08:18:02 PM,,,99.839,,,,,
5069,11/07/19 08:20:02 PM,,,99.849,,,,,
5070,11/07/19 08:22:02 PM,,,99.849,,,,,
5071,11/07/19 08:24:02 PM,,,99.849,,,,,
5072,11/07/19 08:26:02 PM,,,99.870,,,,,
5073,11/07/19 08:28:02 PM,,,99.857,,,,,
5074,11/07/19 08:30:02 PM,,,99.878,,,,,
5075,11/07/19 08:32:02 PM,,,99.847,,,,,
5076,11/07/19 08:34:02 PM,,,99.868,,,,,
5077,11/07/19 08:36:02 PM,,,99.857,,,,,
5078,11/07/19 08:38:02 PM,,,99.857,,,,,
5079,11/07/19 08:40:02 PM,,,99.868,,,,,
5080,11/07/19 08:42:02 PM,,,99.876,,,,,
5081,11/07/19 08:44:02 PM,,,99.855,,,,,
5082,11/07/19 08:46:02 PM,,,99.876,,,,,
5083,11/07/19 08:48:02 PM,,,99.876,,,,,
5084,11/07/19 08:50:02 PM,,,99.876,,,,,
5085,11/07/19 08:52:02 PM,,,99.886,,,,,
5086,11/07/19 08:54:02 PM,,,99.886,,,,,
5087,11/07/19 08:56:02 PM,,,99.905,,,,,
5088,11/07/19 08:58:02 PM,,,99.905,,,,,
5089,11/07/19 09:00:02 PM,,,99.894,,,,,
5090,11/07/19 09:02:02 PM,,,99.905,,,,,
5091,11/07/19 09:04:02 PM,,,99.905,,,,,
5092,11/07/19 09:06:02 PM,,,99.905,,,,,
5093,11/07/19 09:08:02 PM,,,99.894,,,,,
5094,11/07/19 09:10:02 PM,,,99.905,,,,,
5095,11/07/19 09:10:49 PM,111.610,18.331,,0.263,,,,
5096,11/07/19 09:12:02 PM,,,99.913,,,,,
5097,11/07/19 09:14:02 PM,,,99.902,,,,,
5098,11/07/19 09:16:02 PM,,,99.913,,,,,
5099,11/07/19 09:18:02 PM,,,99.913,,,,,
5100,11/07/19 09:20:02 PM,,,99.923,,,,,
5101,11/07/19 09:22:02 PM,,,99.902,,,,,
5102,11/07/19 09:24:02 PM,,,99.913,,,,,
5103,11/07/19 09:26:02 PM,,,99.902,,,,,
5104,11/07/19 09:28:02 PM,,,99.910,,,,,
5105,11/07/19 09:30:02 PM,,,99.910,,,,,
5106,11/07/19 09:32:02 PM,,,99.910,,,,,
5107,11/07/19 09:34:02 PM,,,99.910,,,,,
5108,11/07/19 09:36:02 PM,,,99.910,,,,,
5109,11/07/19 09:38:02 PM,,,99.921,,,,,
5110,11/07/19 09:40:02 PM,,,99.910,,,,,
5111,11/07/19 09:42:02 PM,,,99.921,,,,,
5112,11/07/19 09:44:02 PM,,,99.939,,,,,
5113,11/07/19 09:46:02 PM,,,99.929,,,,,
5114,11/07/19 09:48:02 PM,,,99.929,,,,,
5115,11/07/19 09:50:02 PM,,,99.939,,,,,
5116,11/07/19 09:52:02 PM,,,99.939,,,,,
5117,11/07/19 09:54:02 PM,,,99.950,,,,,
5118,11/07/19 09:56:02 PM,,,99.939,,,,,
5119,11/07/19 09:58:02 PM,,,99.929,,,,,
5120,11/07/19 10:00:02 PM,,,99.950,,,,,
5121,11/07/19 10:02:02 PM,,,99.947,,,,,
5122,11/07/19 10:04:02 PM,,,99.947,,,,,
5123,11/07/19 10:06:02 PM,,,99.958,,,,,
5124,11/07/19 10:08:02 PM,,,99.947,,,,,
5125,11/07/19 10:10:02 PM,,,99.958,,,,,
5126,11/07/19 10:10:49 PM,111.644,18.331,,0.262,,,,
5127,11/07/19 10:12:02 PM,,,99.947,,,,,
5128,11/07/19 10:14:02 PM,,,99.945,,,,,
5129,11/07/19 10:16:02 PM,,,99.955,,,,,
5130,11/07/19 10:18:02 PM,,,99.945,,,,,
5131,11/07/19 10:20:02 PM,,,99.966,,,,,
5132,11/07/19 10:22:02 PM,,,99.955,,,,,
5133,11/07/19 10:24:02 PM,,,99.945,,,,,
5134,11/07/19 10:26:02 PM,,,99.945,,,,,
5135,11/07/19 10:28:02 PM,,,99.966,,,,,
5136,11/07/19 10:30:02 PM,,,99.955,,,,,
5137,11/07/19 10:32:02 PM,,,99.932,,,,,
5138,11/07/19 10:34:02 PM,,,99.942,,,,,
5139,11/07/19 10:36:02 PM,,,99.953,,,,,
5140,11/07/19 10:38:02 PM,,,99.953,,,,,
5141,11/07/19 10:40:02 PM,,,99.963,,,,,
5142,11/07/19 10:42:02 PM,,,99.963,,,,,
5143,11/07/19 10:44:02 PM,,,99.963,,,,,
5144,11/07/19 10:46:02 PM,,,99.974,,,,,
5145,11/07/19 10:48:02 PM,,,99.974,,,,,
5146,11/07/19 10:50:02 PM,,,99.971,,,,,
5147,11/07/19 10:52:02 PM,,,99.961,,,,,
5148,11/07/19 10:54:02 PM,,,99.971,,,,,
5149,11/07/19 10:56:02 PM,,,99.971,,,,,
5150,11/07/19 10:58:02 PM,,,99.971,,,,,
5151,11/07/19 11:00:02 PM,,,99.961,,,,,
5152,11/07/19 11:02:02 PM,,,99.971,,,,,
5153,11/07/19 11:04:02 PM,,,99.961,,,,,
5154,11/07/19 11:06:02 PM,,,99.961,,,,,
5155,11/07/19 11:08:02 PM,,,99.971,,,,,
5156,11/07/19 11:10:02 PM,,,99.979,,,,,
5157,11/07/19 11:10:49 PM,111.666,18.331,,0.262,,,,
5158,11/07/19 11:12:02 PM,,,99.958,,,,,
5159,11/07/19 11:14:02 PM,,,99.969,,,,,
5160,11/07/19 11:16:02 PM,,,99.969,,,,,
5161,11/07/19 11:18:02 PM,,,99.958,,,,,
5162,11/07/19 11:20:02 PM,,,99.958,,,,,
5163,11/07/19 11:22:02 PM,,,99.979,,,,,
5164,11/07/19 11:24:02 PM,,,99.969,,,,,
5165,11/07/19 11:26:02 PM,,,99.958,,,,,
5166,11/07/19 11:28:02 PM,,,99.967,,,,,
5167,11/07/19 11:30:02 PM,,,99.967,,,,,
5168,11/07/19 11:32:02 PM,,,99.956,,,,,
5169,11/07/19 11:34:02 PM,,,99.956,,,,,
5170,11/07/19 11:36:02 PM,,,99.967,,,,,
5171,11/07/19 11:38:02 PM,,,99.967,,,,,
5172,11/07/19 11:40:02 PM,,,99.967,,,,,
5173,11/07/19 11:42:02 PM,,,99.967,,,,,
5174,11/07/19 11:44:02 PM,,,99.956,,,,,
5175,11/07/19 11:46:02 PM,,,99.967,,,,,
5176,11/07/19 11:48:02 PM,,,99.967,,,,,
5177,11/07/19 11:50:02 PM,,,99.964,,,,,
5178,11/07/19 11:52:02 PM,,,99.954,,,,,
5179,11/07/19 11:54:02 PM,,,99.954,,,,,
5180,11/07/19 11:56:02 PM,,,99.954,,,,,
5181,11/07/19 11:58:02 PM,,,99.943,,,,,
5182,11/08/19 12:00:02 AM,,,99.954,,,,,
5183,11/08/19 12:02:02 AM,,,99.943,,,,,
5184,11/08/19 12:04:02 AM,,,99.943,,,,,
5185,11/08/19 12:06:02 AM,,,99.954,,,,,
5186,11/08/19 12:08:02 AM,,,99.962,,,,,
5187,11/08/19 12:10:02 AM,,,99.941,,,,,
5188,11/08/19 12:10:49 AM,111.666,18.331,,0.265,,,,
5189,11/08/19 12:12:02 AM,,,99.951,,,,,
5190,11/08/19 12:14:02 AM,,,99.951,,,,,
5191,11/08/19 12:16:02 AM,,,99.941,,,,,
5192,11/08/19 12:18:02 AM,,,99.931,,,,,
5193,11/08/19 12:20:02 AM,,,99.941,,,,,
5194,11/08/19 12:22:02 AM,,,99.931,,,,,
5195,11/08/19 12:24:02 AM,,,99.941,,,,,
5196,11/08/19 12:26:02 AM,,,99.951,,,,,
5197,11/08/19 12:28:02 AM,,,99.951,,,,,
5198,11/08/19 12:30:02 AM,,,99.959,,,,,
5199,11/08/19 12:32:02 AM,,,99.970,,,,,
5200,11/08/19 12:34:02 AM,,,99.959,,,,,
5201,11/08/19 12:36:02 AM,,,99.959,,,,,
5202,11/08/19 12:38:02 AM,,,99.959,,,,,
5203,11/08/19 12:40:02 AM,,,99.959,,,,,
5204,11/08/19 12:42:02 AM,,,99.949,,,,,
5205,11/08/19 12:44:02 AM,,,99.949,,,,,
5206,11/08/19 12:46:02 AM,,,99.939,,,,,
5207,11/08/19 12:48:02 AM,,,99.939,,,,,
5208,11/08/19 12:50:02 AM,,,99.928,,,,,
5209,11/08/19 12:52:02 AM,,,99.926,,,,,
5210,11/08/19 12:54:02 AM,,,99.936,,,,,
5211,11/08/19 12:56:02 AM,,,99.936,,,,,
5212,11/08/19 12:58:02 AM,,,99.926,,,,,
5213,11/08/19 01:00:02 AM,,,99.915,,,,,
5214,11/08/19 01:02:02 AM,,,99.936,,,,,
5215,11/08/19 01:04:02 AM,,,99.915,,,,,
5216,11/08/19 01:06:02 AM,,,99.915,,,,,
5217,11/08/19 01:08:02 AM,,,99.926,,,,,
5218,11/08/19 01:10:02 AM,,,99.905,,,,,
5219,11/08/19 01:10:49 AM,111.644,18.331,,0.267,,,,
5220,11/08/19 01:12:02 AM,,,99.913,,,,,
5221,11/08/19 01:14:02 AM,,,99.913,,,,,
5222,11/08/19 01:16:02 AM,,,99.923,,,,,
5223,11/08/19 01:18:02 AM,,,99.923,,,,,
