"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
13694,06/03/23 10:19:02 PM,13.365,,,,
13695,06/03/23 10:20:02 PM,13.365,,,,
13696,06/03/23 10:21:02 PM,13.365,,,,
13697,06/03/23 10:22:02 PM,13.269,,,,
13698,06/03/23 10:23:02 PM,13.269,,,,
13699,06/03/23 10:24:02 PM,13.173,,,,
13700,06/03/23 10:25:02 PM,13.173,,,,
13701,06/03/23 10:26:02 PM,13.173,,,,
13702,06/03/23 10:27:02 PM,13.076,,,,
13703,06/03/23 10:28:02 PM,13.076,,,,
13704,06/03/23 10:29:02 PM,13.076,,,,
13705,06/03/23 10:30:02 PM,12.980,,,,
13706,06/03/23 10:31:02 PM,12.980,,,,
13707,06/03/23 10:32:02 PM,12.980,,,,
13708,06/03/23 10:33:02 PM,12.980,,,,
13709,06/03/23 10:34:02 PM,13.076,,,,
13710,06/03/23 10:35:02 PM,13.076,,,,
13711,06/03/23 10:36:02 PM,13.076,,,,
13712,06/03/23 10:37:02 PM,13.173,,,,
13713,06/03/23 10:38:02 PM,13.173,,,,
13714,06/03/23 10:39:02 PM,13.173,,,,
13715,06/03/23 10:40:02 PM,13.173,,,,
13716,06/03/23 10:41:02 PM,13.173,,,,
13717,06/03/23 10:42:02 PM,13.173,,,,
13718,06/03/23 10:43:02 PM,13.076,,,,
13719,06/03/23 10:44:02 PM,12.980,,,,
13720,06/03/23 10:45:02 PM,12.980,,,,
13721,06/03/23 10:46:02 PM,12.980,,,,
13722,06/03/23 10:47:02 PM,12.883,,,,
13723,06/03/23 10:48:02 PM,12.883,,,,
13724,06/03/23 10:49:02 PM,12.883,,,,
13725,06/03/23 10:50:02 PM,12.883,,,,
13726,06/03/23 10:51:02 PM,12.883,,,,
13727,06/03/23 10:52:02 PM,12.883,,,,
13728,06/03/23 10:53:02 PM,12.883,,,,
13729,06/03/23 10:54:02 PM,12.883,,,,
13730,06/03/23 10:55:02 PM,12.883,,,,
13731,06/03/23 10:56:02 PM,12.883,,,,
13732,06/03/23 10:57:02 PM,12.883,,,,
13733,06/03/23 10:58:02 PM,12.883,,,,
13734,06/03/23 10:59:02 PM,12.883,,,,
13735,06/03/23 11:00:02 PM,12.883,,,,
13736,06/03/23 11:01:02 PM,12.883,,,,
13737,06/03/23 11:02:02 PM,12.883,,,,
13738,06/03/23 11:03:02 PM,12.883,,,,
13739,06/03/23 11:04:02 PM,12.883,,,,
13740,06/03/23 11:05:02 PM,12.883,,,,
13741,06/03/23 11:06:02 PM,12.883,,,,
13742,06/03/23 11:07:02 PM,12.787,,,,
13743,06/03/23 11:08:02 PM,12.690,,,,
13744,06/03/23 11:09:02 PM,12.690,,,,
13745,06/03/23 11:10:02 PM,12.690,,,,
13746,06/03/23 11:11:02 PM,12.690,,,,
13747,06/03/23 11:12:02 PM,12.690,,,,
13748,06/03/23 11:13:02 PM,12.690,,,,
13749,06/03/23 11:14:02 PM,12.787,,,,
13750,06/03/23 11:15:02 PM,12.787,,,,
13751,06/03/23 11:16:02 PM,12.883,,,,
13752,06/03/23 11:17:02 PM,12.883,,,,
13753,06/03/23 11:18:02 PM,12.883,,,,
13754,06/03/23 11:19:02 PM,12.883,,,,
13755,06/03/23 11:20:02 PM,12.883,,,,
13756,06/03/23 11:21:02 PM,12.787,,,,
13757,06/03/23 11:22:02 PM,12.787,,,,
13758,06/03/23 11:23:02 PM,12.787,,,,
13759,06/03/23 11:24:02 PM,12.883,,,,
13760,06/03/23 11:25:02 PM,12.787,,,,
13761,06/03/23 11:26:02 PM,12.883,,,,
13762,06/03/23 11:27:02 PM,12.883,,,,
13763,06/03/23 11:28:02 PM,12.787,,,,
13764,06/03/23 11:29:02 PM,12.787,,,,
13765,06/03/23 11:30:02 PM,12.787,,,,
13766,06/03/23 11:31:02 PM,12.787,,,,
13767,06/03/23 11:32:02 PM,12.690,,,,
13768,06/03/23 11:33:02 PM,12.690,,,,
13769,06/03/23 11:34:02 PM,12.690,,,,
13770,06/03/23 11:35:02 PM,12.594,,,,
13771,06/03/23 11:36:02 PM,12.594,,,,
13772,06/03/23 11:37:02 PM,12.594,,,,
13773,06/03/23 11:38:02 PM,12.594,,,,
13774,06/03/23 11:39:02 PM,12.594,,,,
13775,06/03/23 11:40:02 PM,12.594,,,,
13776,06/03/23 11:41:02 PM,12.594,,,,
13777,06/03/23 11:42:02 PM,12.497,,,,
13778,06/03/23 11:43:02 PM,12.497,,,,
13779,06/03/23 11:44:02 PM,12.497,,,,
13780,06/03/23 11:45:02 PM,12.497,,,,
13781,06/03/23 11:46:02 PM,12.497,,,,
13782,06/03/23 11:47:02 PM,12.497,,,,
13783,06/03/23 11:48:02 PM,12.497,,,,
13784,06/03/23 11:49:02 PM,12.594,,,,
13785,06/03/23 11:50:02 PM,12.594,,,,
13786,06/03/23 11:51:02 PM,12.594,,,,
13787,06/03/23 11:52:02 PM,12.594,,,,
13788,06/03/23 11:53:02 PM,12.594,,,,
13789,06/03/23 11:54:02 PM,12.594,,,,
13790,06/03/23 11:55:02 PM,12.594,,,,
13791,06/03/23 11:56:02 PM,12.594,,,,
13792,06/03/23 11:57:02 PM,12.690,,,,
13793,06/03/23 11:58:02 PM,12.690,,,,
13794,06/03/23 11:59:02 PM,12.690,,,,
13795,06/04/23 12:00:02 AM,12.690,,,,
13796,06/04/23 12:01:02 AM,12.690,,,,
13797,06/04/23 12:02:02 AM,12.594,,,,
13798,06/04/23 12:03:02 AM,12.594,,,,
13799,06/04/23 12:04:02 AM,12.594,,,,
13800,06/04/23 12:05:02 AM,12.594,,,,
13801,06/04/23 12:06:02 AM,12.594,,,,
13802,06/04/23 12:07:02 AM,12.690,,,,
13803,06/04/23 12:08:02 AM,12.690,,,,
13804,06/04/23 12:09:02 AM,12.787,,,,
13805,06/04/23 12:10:02 AM,12.883,,,,
13806,06/04/23 12:11:02 AM,12.883,,,,
13807,06/04/23 12:12:02 AM,12.980,,,,
13808,06/04/23 12:13:02 AM,12.980,,,,
13809,06/04/23 12:14:02 AM,13.076,,,,
13810,06/04/23 12:15:02 AM,13.076,,,,
13811,06/04/23 12:16:02 AM,13.173,,,,
13812,06/04/23 12:17:02 AM,13.173,,,,
13813,06/04/23 12:18:02 AM,13.269,,,,
13814,06/04/23 12:19:02 AM,13.365,,,,
13815,06/04/23 12:20:02 AM,13.461,,,,
13816,06/04/23 12:21:02 AM,13.654,,,,
13817,06/04/23 12:22:02 AM,13.750,,,,
13818,06/04/23 12:23:02 AM,13.942,,,,
13819,06/04/23 12:24:02 AM,14.134,,,,
13820,06/04/23 12:25:02 AM,14.325,,,,
13821,06/04/23 12:26:02 AM,14.517,,,,
13822,06/04/23 12:27:02 AM,14.613,,,,
13823,06/04/23 12:28:02 AM,14.709,,,,
13824,06/04/23 12:29:02 AM,14.804,,,,
13825,06/04/23 12:30:02 AM,14.900,,,,
13826,06/04/23 12:31:02 AM,14.996,,,,
13827,06/04/23 12:32:02 AM,15.091,,,,
13828,06/04/23 12:33:02 AM,15.187,,,,
13829,06/04/23 12:34:02 AM,15.282,,,,
13830,06/04/23 12:35:02 AM,15.473,,,,
13831,06/04/23 12:36:02 AM,15.664,,,,
13832,06/04/23 12:37:02 AM,15.855,,,,
13833,06/04/23 12:38:02 AM,16.046,,,,
13834,06/04/23 12:39:02 AM,16.237,,,,
13835,06/04/23 12:40:02 AM,16.427,,,,
13836,06/04/23 12:41:02 AM,16.523,,,,
13837,06/04/23 12:42:02 AM,16.713,,,,
13838,06/04/23 12:43:02 AM,16.713,,,,
13839,06/04/23 12:44:02 AM,16.808,,,,
13840,06/04/23 12:45:02 AM,16.903,,,,
13841,06/04/23 12:46:02 AM,16.903,,,,
13842,06/04/23 12:47:02 AM,16.903,,,,
13843,06/04/23 12:48:02 AM,16.999,,,,
13844,06/04/23 12:49:02 AM,16.999,,,,
13845,06/04/23 12:50:02 AM,16.999,,,,
13846,06/04/23 12:51:02 AM,16.999,,,,
13847,06/04/23 12:52:02 AM,16.999,,,,
13848,06/04/23 12:53:02 AM,17.094,,,,
13849,06/04/23 12:54:02 AM,17.094,,,,
13850,06/04/23 12:55:02 AM,17.094,,,,
13851,06/04/23 12:56:02 AM,17.094,,,,
13852,06/04/23 12:57:02 AM,17.094,,,,
13853,06/04/23 12:58:02 AM,17.094,,,,
13854,06/04/23 12:59:02 AM,17.094,,,,
13855,06/04/23 01:00:02 AM,17.094,,,,
13856,06/04/23 01:01:02 AM,17.094,,,,
13857,06/04/23 01:02:02 AM,17.094,,,,
13858,06/04/23 01:03:02 AM,16.999,,,,
13859,06/04/23 01:04:02 AM,16.999,,,,
13860,06/04/23 01:05:02 AM,16.999,,,,
13861,06/04/23 01:06:02 AM,16.999,,,,
13862,06/04/23 01:07:02 AM,16.999,,,,
13863,06/04/23 01:08:02 AM,16.999,,,,
13864,06/04/23 01:09:02 AM,16.999,,,,
13865,06/04/23 01:10:02 AM,16.999,,,,
13866,06/04/23 01:11:02 AM,16.999,,,,
13867,06/04/23 01:12:02 AM,16.999,,,,
13868,06/04/23 01:13:02 AM,16.999,,,,
13869,06/04/23 01:14:02 AM,16.903,,,,
13870,06/04/23 01:15:02 AM,16.903,,,,
13871,06/04/23 01:16:02 AM,16.903,,,,
13872,06/04/23 01:17:02 AM,16.903,,,,
13873,06/04/23 01:18:02 AM,16.903,,,,
13874,06/04/23 01:19:02 AM,16.903,,,,
13875,06/04/23 01:20:02 AM,16.903,,,,
13876,06/04/23 01:21:02 AM,16.903,,,,
13877,06/04/23 01:22:02 AM,16.999,,,,
13878,06/04/23 01:23:02 AM,16.999,,,,
13879,06/04/23 01:24:02 AM,16.999,,,,
13880,06/04/23 01:25:02 AM,16.999,,,,
13881,06/04/23 01:26:02 AM,16.999,,,,
13882,06/04/23 01:27:02 AM,16.999,,,,
13883,06/04/23 01:28:02 AM,16.999,,,,
13884,06/04/23 01:29:02 AM,16.999,,,,
13885,06/04/23 01:30:02 AM,16.999,,,,
13886,06/04/23 01:31:02 AM,16.999,,,,
13887,06/04/23 01:32:02 AM,16.999,,,,
13888,06/04/23 01:33:02 AM,16.999,,,,
13889,06/04/23 01:34:02 AM,16.999,,,,
13890,06/04/23 01:35:02 AM,16.999,,,,
13891,06/04/23 01:36:02 AM,16.999,,,,
13892,06/04/23 01:37:02 AM,16.903,,,,
13893,06/04/23 01:38:02 AM,16.999,,,,
13894,06/04/23 01:39:02 AM,16.999,,,,
13895,06/04/23 01:40:02 AM,16.999,,,,
13896,06/04/23 01:41:02 AM,16.999,,,,
13897,06/04/23 01:42:02 AM,16.903,,,,
13898,06/04/23 01:43:02 AM,16.903,,,,
13899,06/04/23 01:44:02 AM,16.903,,,,
13900,06/04/23 01:45:02 AM,16.903,,,,
13901,06/04/23 01:46:02 AM,16.903,,,,
13902,06/04/23 01:47:02 AM,16.903,,,,
13903,06/04/23 01:48:02 AM,16.808,,,,
13904,06/04/23 01:49:02 AM,16.808,,,,
13905,06/04/23 01:50:02 AM,16.808,,,,
13906,06/04/23 01:51:02 AM,16.713,,,,
13907,06/04/23 01:52:02 AM,16.713,,,,
13908,06/04/23 01:53:02 AM,16.713,,,,
13909,06/04/23 01:54:02 AM,16.713,,,,
13910,06/04/23 01:55:02 AM,16.618,,,,
13911,06/04/23 01:56:02 AM,16.618,,,,
13912,06/04/23 01:57:02 AM,16.618,,,,
13913,06/04/23 01:58:02 AM,16.523,,,,
13914,06/04/23 01:59:02 AM,16.523,,,,
13915,06/04/23 02:00:02 AM,16.618,,,,
13916,06/04/23 02:01:02 AM,16.618,,,,
13917,06/04/23 02:02:02 AM,16.618,,,,
13918,06/04/23 02:03:02 AM,16.618,,,,
13919,06/04/23 02:04:02 AM,16.618,,,,
13920,06/04/23 02:05:02 AM,16.618,,,,
13921,06/04/23 02:06:02 AM,16.523,,,,
13922,06/04/23 02:07:02 AM,16.523,,,,
13923,06/04/23 02:08:02 AM,16.523,,,,
13924,06/04/23 02:09:02 AM,16.523,,,,
13925,06/04/23 02:10:02 AM,16.523,,,,
13926,06/04/23 02:11:02 AM,16.523,,,,
13927,06/04/23 02:12:02 AM,16.427,,,,
13928,06/04/23 02:13:02 AM,16.427,,,,
13929,06/04/23 02:14:02 AM,16.332,,,,
13930,06/04/23 02:15:02 AM,16.332,,,,
13931,06/04/23 02:16:02 AM,16.332,,,,
13932,06/04/23 02:17:02 AM,16.332,,,,
13933,06/04/23 02:18:02 AM,16.332,,,,
13934,06/04/23 02:19:02 AM,16.332,,,,
13935,06/04/23 02:20:02 AM,16.237,,,,
13936,06/04/23 02:21:02 AM,16.237,,,,
13937,06/04/23 02:22:02 AM,16.237,,,,
13938,06/04/23 02:23:02 AM,16.237,,,,
13939,06/04/23 02:24:02 AM,16.237,,,,
13940,06/04/23 02:25:02 AM,16.237,,,,
13941,06/04/23 02:26:02 AM,16.237,,,,
13942,06/04/23 02:27:02 AM,16.237,,,,
13943,06/04/23 02:28:02 AM,16.237,,,,
13944,06/04/23 02:29:02 AM,16.237,,,,
13945,06/04/23 02:30:02 AM,16.141,,,,
13946,06/04/23 02:31:02 AM,16.141,,,,
13947,06/04/23 02:32:02 AM,16.141,,,,
13948,06/04/23 02:33:02 AM,16.141,,,,
13949,06/04/23 02:34:02 AM,16.141,,,,
13950,06/04/23 02:35:02 AM,16.141,,,,
13951,06/04/23 02:36:02 AM,16.141,,,,
13952,06/04/23 02:37:02 AM,16.141,,,,
13953,06/04/23 02:38:02 AM,16.141,,,,
13954,06/04/23 02:39:02 AM,16.237,,,,
13955,06/04/23 02:40:02 AM,16.237,,,,
13956,06/04/23 02:41:02 AM,16.332,,,,
13957,06/04/23 02:42:02 AM,16.332,,,,
13958,06/04/23 02:43:02 AM,16.332,,,,
13959,06/04/23 02:44:02 AM,16.332,,,,
13960,06/04/23 02:45:02 AM,16.332,,,,
13961,06/04/23 02:46:02 AM,16.332,,,,
13962,06/04/23 02:47:02 AM,16.332,,,,
13963,06/04/23 02:48:02 AM,16.427,,,,
13964,06/04/23 02:49:02 AM,16.427,,,,
13965,06/04/23 02:50:02 AM,16.427,,,,
13966,06/04/23 02:51:02 AM,16.427,,,,
13967,06/04/23 02:52:02 AM,16.332,,,,
13968,06/04/23 02:53:02 AM,16.332,,,,
13969,06/04/23 02:54:02 AM,16.332,,,,
13970,06/04/23 02:55:02 AM,16.332,,,,
13971,06/04/23 02:56:02 AM,16.332,,,,
13972,06/04/23 02:57:02 AM,16.332,,,,
13973,06/04/23 02:58:02 AM,16.427,,,,
13974,06/04/23 02:59:02 AM,16.427,,,,
13975,06/04/23 03:00:02 AM,16.332,,,,
13976,06/04/23 03:01:02 AM,16.332,,,,
13977,06/04/23 03:02:02 AM,16.332,,,,
13978,06/04/23 03:03:02 AM,16.427,,,,
13979,06/04/23 03:04:02 AM,16.427,,,,
13980,06/04/23 03:05:02 AM,16.427,,,,
13981,06/04/23 03:06:02 AM,16.332,,,,
13982,06/04/23 03:07:02 AM,16.332,,,,
13983,06/04/23 03:08:02 AM,16.332,,,,
13984,06/04/23 03:09:02 AM,16.237,,,,
13985,06/04/23 03:10:02 AM,16.237,,,,
13986,06/04/23 03:11:02 AM,16.141,,,,
13987,06/04/23 03:12:02 AM,16.141,,,,
13988,06/04/23 03:13:02 AM,16.046,,,,
13989,06/04/23 03:14:02 AM,16.046,,,,
13990,06/04/23 03:15:02 AM,15.951,,,,
13991,06/04/23 03:16:02 AM,15.855,,,,
13992,06/04/23 03:17:02 AM,15.855,,,,
13993,06/04/23 03:18:02 AM,15.855,,,,
13994,06/04/23 03:19:02 AM,15.855,,,,
13995,06/04/23 03:20:02 AM,15.951,,,,
13996,06/04/23 03:21:02 AM,15.951,,,,
13997,06/04/23 03:22:02 AM,16.046,,,,
13998,06/04/23 03:23:02 AM,16.046,,,,
13999,06/04/23 03:24:02 AM,16.046,,,,
14000,06/04/23 03:25:02 AM,16.046,,,,
14001,06/04/23 03:26:02 AM,16.046,,,,
14002,06/04/23 03:27:02 AM,16.046,,,,
14003,06/04/23 03:28:02 AM,16.046,,,,
14004,06/04/23 03:29:02 AM,16.046,,,,
14005,06/04/23 03:30:02 AM,16.046,,,,
14006,06/04/23 03:31:02 AM,16.046,,,,
14007,06/04/23 03:32:02 AM,16.046,,,,
14008,06/04/23 03:33:02 AM,16.141,,,,
14009,06/04/23 03:34:02 AM,16.141,,,,
14010,06/04/23 03:35:02 AM,16.046,,,,
14011,06/04/23 03:36:02 AM,16.046,,,,
14012,06/04/23 03:37:02 AM,16.141,,,,
14013,06/04/23 03:38:02 AM,16.046,,,,
14014,06/04/23 03:39:02 AM,16.046,,,,
14015,06/04/23 03:40:02 AM,16.046,,,,
14016,06/04/23 03:41:02 AM,16.046,,,,
14017,06/04/23 03:42:02 AM,15.951,,,,
14018,06/04/23 03:43:02 AM,15.951,,,,
14019,06/04/23 03:44:02 AM,15.951,,,,
14020,06/04/23 03:45:02 AM,15.951,,,,
14021,06/04/23 03:46:02 AM,15.855,,,,
14022,06/04/23 03:47:02 AM,15.760,,,,
14023,06/04/23 03:48:02 AM,15.760,,,,
14024,06/04/23 03:49:02 AM,15.760,,,,
14025,06/04/23 03:50:02 AM,15.664,,,,
14026,06/04/23 03:51:02 AM,15.664,,,,
14027,06/04/23 03:52:02 AM,15.664,,,,
14028,06/04/23 03:53:02 AM,15.664,,,,
14029,06/04/23 03:54:02 AM,15.569,,,,
14030,06/04/23 03:55:02 AM,15.569,,,,
14031,06/04/23 03:56:02 AM,15.664,,,,
14032,06/04/23 03:57:02 AM,15.664,,,,
14033,06/04/23 03:58:02 AM,15.760,,,,
14034,06/04/23 03:59:02 AM,15.855,,,,
14035,06/04/23 04:00:02 AM,15.951,,,,
14036,06/04/23 04:01:02 AM,16.046,,,,
14037,06/04/23 04:02:02 AM,16.141,,,,
14038,06/04/23 04:03:02 AM,16.237,,,,
14039,06/04/23 04:04:02 AM,16.237,,,,
14040,06/04/23 04:05:02 AM,16.332,,,,
14041,06/04/23 04:06:02 AM,16.427,,,,
14042,06/04/23 04:07:02 AM,16.427,,,,
14043,06/04/23 04:08:02 AM,16.523,,,,
14044,06/04/23 04:09:02 AM,16.523,,,,
14045,06/04/23 04:10:02 AM,16.523,,,,
14046,06/04/23 04:11:02 AM,16.618,,,,
14047,06/04/23 04:12:02 AM,16.618,,,,
14048,06/04/23 04:13:02 AM,16.618,,,,
14049,06/04/23 04:14:02 AM,16.523,,,,
14050,06/04/23 04:15:02 AM,16.523,,,,
14051,06/04/23 04:16:02 AM,16.523,,,,
14052,06/04/23 04:17:02 AM,16.427,,,,
14053,06/04/23 04:18:02 AM,16.332,,,,
14054,06/04/23 04:19:02 AM,16.332,,,,
14055,06/04/23 04:20:02 AM,16.237,,,,
14056,06/04/23 04:21:02 AM,16.237,,,,
14057,06/04/23 04:22:02 AM,16.237,,,,
14058,06/04/23 04:23:02 AM,16.141,,,,
14059,06/04/23 04:24:02 AM,16.141,,,,
14060,06/04/23 04:25:02 AM,16.141,,,,
14061,06/04/23 04:26:02 AM,16.141,,,,
14062,06/04/23 04:27:02 AM,16.046,,,,
14063,06/04/23 04:28:02 AM,16.046,,,,
14064,06/04/23 04:29:02 AM,16.046,,,,
14065,06/04/23 04:30:02 AM,16.046,,,,
14066,06/04/23 04:31:02 AM,16.046,,,,
14067,06/04/23 04:32:02 AM,16.046,,,,
14068,06/04/23 04:33:02 AM,16.046,,,,
14069,06/04/23 04:34:02 AM,16.046,,,,
14070,06/04/23 04:35:02 AM,16.141,,,,
14071,06/04/23 04:36:02 AM,16.141,,,,
14072,06/04/23 04:37:02 AM,16.046,,,,
14073,06/04/23 04:38:02 AM,16.046,,,,
14074,06/04/23 04:39:02 AM,16.141,,,,
14075,06/04/23 04:40:02 AM,16.141,,,,
14076,06/04/23 04:41:02 AM,16.141,,,,
14077,06/04/23 04:42:02 AM,16.141,,,,
14078,06/04/23 04:43:02 AM,16.141,,,,
14079,06/04/23 04:44:02 AM,16.141,,,,
14080,06/04/23 04:45:02 AM,16.141,,,,
14081,06/04/23 04:46:02 AM,16.141,,,,
14082,06/04/23 04:47:02 AM,16.141,,,,
14083,06/04/23 04:48:02 AM,16.141,,,,
14084,06/04/23 04:49:02 AM,16.141,,,,
14085,06/04/23 04:50:02 AM,16.141,,,,
14086,06/04/23 04:51:02 AM,16.141,,,,
14087,06/04/23 04:52:02 AM,16.141,,,,
14088,06/04/23 04:53:02 AM,16.141,,,,
14089,06/04/23 04:54:02 AM,16.141,,,,
14090,06/04/23 04:55:02 AM,16.141,,,,
14091,06/04/23 04:56:02 AM,16.141,,,,
14092,06/04/23 04:57:02 AM,16.141,,,,
14093,06/04/23 04:58:02 AM,16.141,,,,
14094,06/04/23 04:59:02 AM,16.237,,,,
14095,06/04/23 05:00:02 AM,16.237,,,,
14096,06/04/23 05:01:02 AM,16.237,,,,
14097,06/04/23 05:02:02 AM,16.237,,,,
14098,06/04/23 05:03:02 AM,16.237,,,,
14099,06/04/23 05:04:02 AM,16.237,,,,
14100,06/04/23 05:05:02 AM,16.237,,,,
14101,06/04/23 05:06:02 AM,16.237,,,,
14102,06/04/23 05:07:02 AM,16.332,,,,
14103,06/04/23 05:08:02 AM,16.237,,,,
14104,06/04/23 05:09:02 AM,16.332,,,,
14105,06/04/23 05:10:02 AM,16.332,,,,
14106,06/04/23 05:11:02 AM,16.332,,,,
14107,06/04/23 05:12:02 AM,16.332,,,,
14108,06/04/23 05:13:02 AM,16.332,,,,
14109,06/04/23 05:14:02 AM,16.332,,,,
14110,06/04/23 05:15:02 AM,16.332,,,,
14111,06/04/23 05:16:02 AM,16.332,,,,
14112,06/04/23 05:17:02 AM,16.332,,,,
14113,06/04/23 05:18:02 AM,16.332,,,,
14114,06/04/23 05:19:02 AM,16.332,,,,
14115,06/04/23 05:20:02 AM,16.332,,,,
14116,06/04/23 05:21:02 AM,16.332,,,,
14117,06/04/23 05:22:02 AM,16.332,,,,
14118,06/04/23 05:23:02 AM,16.332,,,,
14119,06/04/23 05:24:02 AM,16.332,,,,
14120,06/04/23 05:25:02 AM,16.332,,,,
14121,06/04/23 05:26:02 AM,16.332,,,,
14122,06/04/23 05:27:02 AM,16.332,,,,
14123,06/04/23 05:28:02 AM,16.332,,,,
14124,06/04/23 05:29:02 AM,16.332,,,,
14125,06/04/23 05:30:02 AM,16.332,,,,
14126,06/04/23 05:31:02 AM,16.332,,,,
14127,06/04/23 05:32:02 AM,16.427,,,,
14128,06/04/23 05:33:02 AM,16.427,,,,
14129,06/04/23 05:34:02 AM,16.427,,,,
14130,06/04/23 05:35:02 AM,16.427,,,,
14131,06/04/23 05:36:02 AM,16.523,,,,
14132,06/04/23 05:37:02 AM,16.618,,,,
14133,06/04/23 05:38:02 AM,16.618,,,,
14134,06/04/23 05:39:02 AM,16.713,,,,
14135,06/04/23 05:40:02 AM,16.713,,,,
14136,06/04/23 05:41:02 AM,16.713,,,,
14137,06/04/23 05:42:02 AM,16.713,,,,
14138,06/04/23 05:43:02 AM,16.808,,,,
14139,06/04/23 05:43:20 AM,,94.00,,,
14140,06/04/23 05:44:02 AM,16.808,,,,
14141,06/04/23 05:45:02 AM,16.808,,,,
14142,06/04/23 05:46:02 AM,16.808,,,,
14143,06/04/23 05:47:02 AM,16.808,,,,
14144,06/04/23 05:48:02 AM,16.808,,,,
14145,06/04/23 05:49:02 AM,16.808,,,,
14146,06/04/23 05:50:02 AM,16.808,,,,
14147,06/04/23 05:51:02 AM,16.903,,,,
14148,06/04/23 05:52:02 AM,16.903,,,,
14149,06/04/23 05:52:35 AM,,95.00,,,
14150,06/04/23 05:53:02 AM,16.903,,,,
14151,06/04/23 05:54:02 AM,16.903,,,,
14152,06/04/23 05:54:32 AM,,96.00,,,
14153,06/04/23 05:55:02 AM,16.903,,,,
14154,06/04/23 05:55:41 AM,,97.00,,,
14155,06/04/23 05:56:02 AM,16.903,,,,
14156,06/04/23 05:56:12 AM,,98.00,,,
14157,06/04/23 05:56:50 AM,,99.00,,,
14158,06/04/23 05:57:02 AM,16.903,,,,
14159,06/04/23 05:57:37 AM,,100.00,,,
14160,06/04/23 05:58:02 AM,16.999,,,,
14161,06/04/23 05:58:14 AM,,101.00,,,
14162,06/04/23 05:58:24 AM,,102.00,,,
14163,06/04/23 05:58:36 AM,,103.00,,,
14164,06/04/23 05:58:44 AM,,104.00,,,
14165,06/04/23 05:58:54 AM,,105.00,,,
14166,06/04/23 05:59:01 AM,,106.00,,,
14167,06/04/23 05:59:02 AM,16.999,,,,
14168,06/04/23 05:59:11 AM,,107.00,,,
14169,06/04/23 05:59:20 AM,,108.00,,,
14170,06/04/23 05:59:29 AM,,109.00,,,
14171,06/04/23 05:59:39 AM,,110.00,,,
14172,06/04/23 05:59:49 AM,,111.00,,,
14173,06/04/23 05:59:59 AM,,112.00,,,
14174,06/04/23 06:00:02 AM,16.999,,,,
14175,06/04/23 06:00:17 AM,,113.00,,,
14176,06/04/23 06:00:34 AM,,114.00,,,
14177,06/04/23 06:01:02 AM,16.999,,,,
14178,06/04/23 06:01:42 AM,,115.00,,,
14179,06/04/23 06:02:02 AM,17.094,,,,
14180,06/04/23 06:03:02 AM,17.189,,,,
14181,06/04/23 06:04:02 AM,17.189,,,,
14182,06/04/23 06:05:02 AM,17.284,,,,
14183,06/04/23 06:06:02 AM,17.379,,,,
14184,06/04/23 06:07:02 AM,17.379,,,,
14185,06/04/23 06:08:02 AM,17.475,,,,
14186,06/04/23 06:09:02 AM,17.475,,,,
14187,06/04/23 06:10:02 AM,17.475,,,,
14188,06/04/23 06:11:02 AM,17.475,,,,
14189,06/04/23 06:12:02 AM,17.475,,,,
14190,06/04/23 06:13:02 AM,17.475,,,,
14191,06/04/23 06:14:02 AM,17.475,,,,
14192,06/04/23 06:15:02 AM,17.379,,,,
14193,06/04/23 06:16:02 AM,17.379,,,,
14194,06/04/23 06:17:02 AM,17.475,,,,
14195,06/04/23 06:18:02 AM,17.475,,,,
14196,06/04/23 06:19:02 AM,17.475,,,,
14197,06/04/23 06:20:02 AM,17.475,,,,
14198,06/04/23 06:21:02 AM,17.475,,,,
14199,06/04/23 06:22:02 AM,17.475,,,,
14200,06/04/23 06:23:02 AM,17.475,,,,
14201,06/04/23 06:24:02 AM,17.475,,,,
14202,06/04/23 06:25:02 AM,17.475,,,,
14203,06/04/23 06:26:02 AM,17.475,,,,
14204,06/04/23 06:27:02 AM,17.475,,,,
14205,06/04/23 06:28:02 AM,17.475,,,,
14206,06/04/23 06:29:02 AM,17.475,,,,
14207,06/04/23 06:30:02 AM,17.379,,,,
14208,06/04/23 06:31:02 AM,17.379,,,,
14209,06/04/23 06:32:02 AM,17.379,,,,
14210,06/04/23 06:33:02 AM,17.379,,,,
14211,06/04/23 06:34:02 AM,17.379,,,,
14212,06/04/23 06:35:02 AM,17.379,,,,
14213,06/04/23 06:36:02 AM,17.379,,,,
14214,06/04/23 06:37:02 AM,17.379,,,,
14215,06/04/23 06:38:02 AM,17.475,,,,
14216,06/04/23 06:39:02 AM,17.475,,,,
14217,06/04/23 06:40:02 AM,17.379,,,,
14218,06/04/23 06:41:02 AM,17.379,,,,
14219,06/04/23 06:42:02 AM,17.379,,,,
14220,06/04/23 06:43:02 AM,17.379,,,,
14221,06/04/23 06:44:02 AM,17.379,,,,
14222,06/04/23 06:45:02 AM,17.379,,,,
14223,06/04/23 06:46:02 AM,17.475,,,,
14224,06/04/23 06:47:02 AM,17.475,,,,
14225,06/04/23 06:48:02 AM,17.475,,,,
