"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
18094,06/06/23 09:10:02 PM,15.091,,,,
18095,06/06/23 09:11:02 PM,15.091,,,,
18096,06/06/23 09:12:02 PM,15.091,,,,
18097,06/06/23 09:13:02 PM,15.091,,,,
18098,06/06/23 09:14:02 PM,15.091,,,,
18099,06/06/23 09:15:02 PM,14.996,,,,
18100,06/06/23 09:16:02 PM,14.996,,,,
18101,06/06/23 09:17:02 PM,14.996,,,,
18102,06/06/23 09:18:02 PM,14.996,,,,
18103,06/06/23 09:19:02 PM,14.900,,,,
18104,06/06/23 09:20:02 PM,14.804,,,,
18105,06/06/23 09:21:02 PM,14.804,,,,
18106,06/06/23 09:22:02 PM,14.804,,,,
18107,06/06/23 09:23:02 PM,14.804,,,,
18108,06/06/23 09:24:02 PM,14.804,,,,
18109,06/06/23 09:25:02 PM,14.709,,,,
18110,06/06/23 09:26:02 PM,14.709,,,,
18111,06/06/23 09:27:02 PM,14.709,,,,
18112,06/06/23 09:28:02 PM,14.613,,,,
18113,06/06/23 09:29:02 PM,14.613,,,,
18114,06/06/23 09:30:02 PM,14.517,,,,
18115,06/06/23 09:31:02 PM,14.517,,,,
18116,06/06/23 09:32:02 PM,14.517,,,,
18117,06/06/23 09:33:02 PM,14.421,,,,
18118,06/06/23 09:34:02 PM,14.421,,,,
18119,06/06/23 09:35:02 PM,14.325,,,,
18120,06/06/23 09:36:02 PM,14.325,,,,
18121,06/06/23 09:37:02 PM,14.230,,,,
18122,06/06/23 09:38:02 PM,14.230,,,,
18123,06/06/23 09:39:02 PM,14.230,,,,
18124,06/06/23 09:40:02 PM,14.230,,,,
18125,06/06/23 09:41:02 PM,14.325,,,,
18126,06/06/23 09:42:02 PM,14.325,,,,
18127,06/06/23 09:43:02 PM,14.421,,,,
18128,06/06/23 09:44:02 PM,14.421,,,,
18129,06/06/23 09:45:02 PM,14.421,,,,
18130,06/06/23 09:46:02 PM,14.613,,,,
18131,06/06/23 09:47:02 PM,14.804,,,,
18132,06/06/23 09:48:02 PM,14.804,,,,
18133,06/06/23 09:49:02 PM,14.996,,,,
18134,06/06/23 09:50:02 PM,15.091,,,,
18135,06/06/23 09:51:02 PM,15.091,,,,
18136,06/06/23 09:52:02 PM,15.187,,,,
18137,06/06/23 09:53:02 PM,15.282,,,,
18138,06/06/23 09:54:02 PM,15.282,,,,
18139,06/06/23 09:55:02 PM,15.473,,,,
18140,06/06/23 09:56:02 PM,15.569,,,,
18141,06/06/23 09:57:02 PM,15.664,,,,
18142,06/06/23 09:58:02 PM,15.664,,,,
18143,06/06/23 09:59:02 PM,15.760,,,,
18144,06/06/23 10:00:02 PM,15.855,,,,
18145,06/06/23 10:01:02 PM,15.951,,,,
18146,06/06/23 10:02:02 PM,16.046,,,,
18147,06/06/23 10:03:02 PM,15.951,,,,
18148,06/06/23 10:04:02 PM,15.951,,,,
18149,06/06/23 10:05:02 PM,15.951,,,,
18150,06/06/23 10:06:02 PM,15.951,,,,
18151,06/06/23 10:07:02 PM,15.951,,,,
18152,06/06/23 10:08:02 PM,15.951,,,,
18153,06/06/23 10:09:02 PM,15.951,,,,
18154,06/06/23 10:10:02 PM,15.951,,,,
18155,06/06/23 10:11:02 PM,15.951,,,,
18156,06/06/23 10:12:02 PM,16.046,,,,
18157,06/06/23 10:13:02 PM,16.046,,,,
18158,06/06/23 10:14:02 PM,16.046,,,,
18159,06/06/23 10:15:02 PM,16.046,,,,
18160,06/06/23 10:16:02 PM,16.046,,,,
18161,06/06/23 10:17:02 PM,16.046,,,,
18162,06/06/23 10:18:02 PM,16.046,,,,
18163,06/06/23 10:19:02 PM,16.046,,,,
18164,06/06/23 10:20:02 PM,16.141,,,,
18165,06/06/23 10:21:02 PM,16.141,,,,
18166,06/06/23 10:22:02 PM,16.141,,,,
18167,06/06/23 10:23:02 PM,16.141,,,,
18168,06/06/23 10:24:02 PM,16.141,,,,
18169,06/06/23 10:25:02 PM,16.141,,,,
18170,06/06/23 10:26:02 PM,16.141,,,,
18171,06/06/23 10:27:02 PM,16.141,,,,
18172,06/06/23 10:28:02 PM,16.141,,,,
18173,06/06/23 10:29:02 PM,16.141,,,,
18174,06/06/23 10:30:02 PM,16.141,,,,
18175,06/06/23 10:31:02 PM,16.141,,,,
18176,06/06/23 10:32:02 PM,16.141,,,,
18177,06/06/23 10:33:02 PM,16.141,,,,
18178,06/06/23 10:34:02 PM,16.141,,,,
18179,06/06/23 10:35:02 PM,16.141,,,,
18180,06/06/23 10:36:02 PM,16.141,,,,
18181,06/06/23 10:37:02 PM,16.141,,,,
18182,06/06/23 10:38:02 PM,16.141,,,,
18183,06/06/23 10:39:02 PM,16.237,,,,
18184,06/06/23 10:40:02 PM,16.237,,,,
18185,06/06/23 10:41:02 PM,16.332,,,,
18186,06/06/23 10:42:02 PM,16.332,,,,
18187,06/06/23 10:43:02 PM,16.332,,,,
18188,06/06/23 10:44:02 PM,16.332,,,,
18189,06/06/23 10:45:02 PM,16.332,,,,
18190,06/06/23 10:46:02 PM,16.427,,,,
18191,06/06/23 10:47:02 PM,16.427,,,,
18192,06/06/23 10:48:02 PM,16.427,,,,
18193,06/06/23 10:49:02 PM,16.427,,,,
18194,06/06/23 10:50:02 PM,16.427,,,,
18195,06/06/23 10:51:02 PM,16.427,,,,
18196,06/06/23 10:52:02 PM,16.427,,,,
18197,06/06/23 10:53:02 PM,16.523,,,,
18198,06/06/23 10:54:02 PM,16.523,,,,
18199,06/06/23 10:55:02 PM,16.523,,,,
18200,06/06/23 10:56:02 PM,16.523,,,,
18201,06/06/23 10:57:02 PM,16.618,,,,
18202,06/06/23 10:58:02 PM,16.618,,,,
18203,06/06/23 10:59:02 PM,16.618,,,,
18204,06/06/23 11:00:02 PM,16.618,,,,
18205,06/06/23 11:01:02 PM,16.618,,,,
18206,06/06/23 11:02:02 PM,16.618,,,,
18207,06/06/23 11:03:02 PM,16.618,,,,
18208,06/06/23 11:04:02 PM,16.713,,,,
18209,06/06/23 11:05:02 PM,16.713,,,,
18210,06/06/23 11:06:02 PM,16.713,,,,
18211,06/06/23 11:07:02 PM,16.808,,,,
18212,06/06/23 11:08:02 PM,16.808,,,,
18213,06/06/23 11:09:02 PM,16.713,,,,
18214,06/06/23 11:10:02 PM,16.808,,,,
18215,06/06/23 11:11:02 PM,16.808,,,,
18216,06/06/23 11:12:02 PM,16.808,,,,
18217,06/06/23 11:13:02 PM,16.903,,,,
18218,06/06/23 11:14:02 PM,16.903,,,,
18219,06/06/23 11:15:02 PM,16.903,,,,
18220,06/06/23 11:16:02 PM,16.903,,,,
18221,06/06/23 11:17:02 PM,16.808,,,,
18222,06/06/23 11:18:02 PM,16.808,,,,
18223,06/06/23 11:19:02 PM,16.808,,,,
18224,06/06/23 11:20:02 PM,16.808,,,,
18225,06/06/23 11:21:02 PM,16.808,,,,
18226,06/06/23 11:22:02 PM,16.808,,,,
18227,06/06/23 11:23:02 PM,16.808,,,,
18228,06/06/23 11:24:02 PM,16.808,,,,
18229,06/06/23 11:25:02 PM,16.808,,,,
18230,06/06/23 11:26:02 PM,16.808,,,,
18231,06/06/23 11:27:02 PM,16.808,,,,
18232,06/06/23 11:28:02 PM,16.713,,,,
18233,06/06/23 11:29:02 PM,16.713,,,,
18234,06/06/23 11:30:02 PM,16.713,,,,
18235,06/06/23 11:31:02 PM,16.713,,,,
18236,06/06/23 11:32:02 PM,16.713,,,,
18237,06/06/23 11:33:02 PM,16.713,,,,
18238,06/06/23 11:34:02 PM,16.618,,,,
18239,06/06/23 11:35:02 PM,16.618,,,,
18240,06/06/23 11:36:02 PM,16.523,,,,
18241,06/06/23 11:37:02 PM,16.618,,,,
18242,06/06/23 11:38:02 PM,16.523,,,,
18243,06/06/23 11:39:02 PM,16.523,,,,
18244,06/06/23 11:40:02 PM,16.523,,,,
18245,06/06/23 11:41:02 PM,16.523,,,,
18246,06/06/23 11:42:02 PM,16.523,,,,
18247,06/06/23 11:43:02 PM,16.523,,,,
18248,06/06/23 11:44:02 PM,16.523,,,,
18249,06/06/23 11:45:02 PM,16.427,,,,
18250,06/06/23 11:46:02 PM,16.427,,,,
18251,06/06/23 11:47:02 PM,16.427,,,,
18252,06/06/23 11:48:02 PM,16.427,,,,
18253,06/06/23 11:49:02 PM,16.427,,,,
18254,06/06/23 11:50:02 PM,16.332,,,,
18255,06/06/23 11:51:02 PM,16.332,,,,
18256,06/06/23 11:52:02 PM,16.332,,,,
18257,06/06/23 11:53:02 PM,16.237,,,,
18258,06/06/23 11:54:02 PM,16.237,,,,
18259,06/06/23 11:55:02 PM,16.141,,,,
18260,06/06/23 11:56:02 PM,16.141,,,,
18261,06/06/23 11:57:02 PM,16.046,,,,
18262,06/06/23 11:58:02 PM,16.046,,,,
18263,06/06/23 11:59:02 PM,16.046,,,,
18264,06/07/23 12:00:02 AM,15.951,,,,
18265,06/07/23 12:01:02 AM,15.951,,,,
18266,06/07/23 12:02:02 AM,15.855,,,,
18267,06/07/23 12:03:02 AM,15.855,,,,
18268,06/07/23 12:04:02 AM,15.855,,,,
18269,06/07/23 12:05:02 AM,15.760,,,,
18270,06/07/23 12:06:02 AM,15.664,,,,
18271,06/07/23 12:07:02 AM,15.664,,,,
18272,06/07/23 12:08:02 AM,15.664,,,,
18273,06/07/23 12:09:02 AM,15.569,,,,
18274,06/07/23 12:10:02 AM,15.569,,,,
18275,06/07/23 12:11:02 AM,15.473,,,,
18276,06/07/23 12:12:02 AM,15.473,,,,
18277,06/07/23 12:13:02 AM,15.378,,,,
18278,06/07/23 12:14:02 AM,15.378,,,,
18279,06/07/23 12:15:02 AM,15.378,,,,
18280,06/07/23 12:16:02 AM,15.282,,,,
18281,06/07/23 12:17:02 AM,15.282,,,,
18282,06/07/23 12:18:02 AM,15.187,,,,
18283,06/07/23 12:19:02 AM,15.187,,,,
18284,06/07/23 12:20:02 AM,15.091,,,,
18285,06/07/23 12:21:02 AM,15.091,,,,
18286,06/07/23 12:22:02 AM,14.996,,,,
18287,06/07/23 12:23:02 AM,14.900,,,,
18288,06/07/23 12:24:02 AM,14.900,,,,
18289,06/07/23 12:25:02 AM,14.900,,,,
18290,06/07/23 12:26:02 AM,14.804,,,,
18291,06/07/23 12:27:02 AM,14.804,,,,
18292,06/07/23 12:28:02 AM,14.709,,,,
18293,06/07/23 12:29:02 AM,14.709,,,,
18294,06/07/23 12:30:02 AM,14.709,,,,
18295,06/07/23 12:31:02 AM,14.613,,,,
18296,06/07/23 12:32:02 AM,14.613,,,,
18297,06/07/23 12:33:02 AM,14.613,,,,
18298,06/07/23 12:34:02 AM,14.613,,,,
18299,06/07/23 12:35:02 AM,14.517,,,,
18300,06/07/23 12:36:02 AM,14.517,,,,
18301,06/07/23 12:37:02 AM,14.517,,,,
18302,06/07/23 12:38:02 AM,14.517,,,,
18303,06/07/23 12:39:02 AM,14.517,,,,
18304,06/07/23 12:40:02 AM,14.421,,,,
18305,06/07/23 12:41:02 AM,14.421,,,,
18306,06/07/23 12:42:02 AM,14.421,,,,
18307,06/07/23 12:43:02 AM,14.421,,,,
18308,06/07/23 12:44:02 AM,14.421,,,,
18309,06/07/23 12:45:02 AM,14.421,,,,
18310,06/07/23 12:46:02 AM,14.421,,,,
18311,06/07/23 12:47:02 AM,14.517,,,,
18312,06/07/23 12:48:02 AM,14.517,,,,
18313,06/07/23 12:49:02 AM,14.517,,,,
18314,06/07/23 12:50:02 AM,14.517,,,,
18315,06/07/23 12:51:02 AM,14.517,,,,
18316,06/07/23 12:52:02 AM,14.517,,,,
18317,06/07/23 12:53:02 AM,14.421,,,,
18318,06/07/23 12:54:02 AM,14.421,,,,
18319,06/07/23 12:55:02 AM,14.421,,,,
18320,06/07/23 12:56:02 AM,14.421,,,,
18321,06/07/23 12:57:02 AM,14.421,,,,
18322,06/07/23 12:58:02 AM,14.325,,,,
18323,06/07/23 12:59:02 AM,14.325,,,,
18324,06/07/23 01:00:02 AM,14.325,,,,
18325,06/07/23 01:01:02 AM,14.325,,,,
18326,06/07/23 01:02:02 AM,14.325,,,,
18327,06/07/23 01:03:02 AM,14.325,,,,
18328,06/07/23 01:04:02 AM,14.230,,,,
18329,06/07/23 01:05:02 AM,14.230,,,,
18330,06/07/23 01:06:02 AM,14.230,,,,
18331,06/07/23 01:07:02 AM,14.134,,,,
18332,06/07/23 01:08:02 AM,14.134,,,,
18333,06/07/23 01:09:02 AM,14.134,,,,
18334,06/07/23 01:10:02 AM,14.038,,,,
18335,06/07/23 01:11:02 AM,14.038,,,,
18336,06/07/23 01:12:02 AM,14.038,,,,
18337,06/07/23 01:13:02 AM,14.038,,,,
18338,06/07/23 01:14:02 AM,13.942,,,,
18339,06/07/23 01:15:02 AM,13.942,,,,
18340,06/07/23 01:16:02 AM,13.942,,,,
18341,06/07/23 01:17:02 AM,13.942,,,,
18342,06/07/23 01:18:02 AM,13.942,,,,
18343,06/07/23 01:19:02 AM,13.942,,,,
18344,06/07/23 01:20:02 AM,13.942,,,,
18345,06/07/23 01:21:02 AM,13.846,,,,
18346,06/07/23 01:22:02 AM,13.846,,,,
18347,06/07/23 01:23:02 AM,13.846,,,,
18348,06/07/23 01:24:02 AM,13.846,,,,
18349,06/07/23 01:25:02 AM,13.750,,,,
18350,06/07/23 01:26:02 AM,13.750,,,,
18351,06/07/23 01:27:02 AM,13.750,,,,
18352,06/07/23 01:28:02 AM,13.846,,,,
18353,06/07/23 01:29:02 AM,13.846,,,,
18354,06/07/23 01:30:02 AM,13.846,,,,
18355,06/07/23 01:31:02 AM,13.846,,,,
18356,06/07/23 01:32:02 AM,13.846,,,,
18357,06/07/23 01:33:02 AM,13.846,,,,
18358,06/07/23 01:34:02 AM,13.846,,,,
18359,06/07/23 01:35:02 AM,13.942,,,,
18360,06/07/23 01:36:02 AM,13.942,,,,
18361,06/07/23 01:37:02 AM,13.942,,,,
18362,06/07/23 01:38:02 AM,13.942,,,,
18363,06/07/23 01:39:02 AM,14.038,,,,
18364,06/07/23 01:40:02 AM,14.038,,,,
18365,06/07/23 01:41:02 AM,14.038,,,,
18366,06/07/23 01:42:02 AM,14.134,,,,
18367,06/07/23 01:43:02 AM,14.134,,,,
18368,06/07/23 01:44:02 AM,14.230,,,,
18369,06/07/23 01:45:02 AM,14.230,,,,
18370,06/07/23 01:46:02 AM,14.325,,,,
18371,06/07/23 01:47:02 AM,14.421,,,,
18372,06/07/23 01:48:02 AM,14.421,,,,
18373,06/07/23 01:49:02 AM,14.421,,,,
18374,06/07/23 01:50:02 AM,14.517,,,,
18375,06/07/23 01:51:02 AM,14.517,,,,
18376,06/07/23 01:52:02 AM,14.517,,,,
18377,06/07/23 01:53:02 AM,14.613,,,,
18378,06/07/23 01:54:02 AM,14.613,,,,
18379,06/07/23 01:55:02 AM,14.613,,,,
18380,06/07/23 01:56:02 AM,14.709,,,,
18381,06/07/23 01:57:02 AM,14.709,,,,
18382,06/07/23 01:58:02 AM,14.804,,,,
18383,06/07/23 01:59:02 AM,14.900,,,,
18384,06/07/23 02:00:02 AM,14.900,,,,
18385,06/07/23 02:01:02 AM,14.996,,,,
18386,06/07/23 02:02:02 AM,15.091,,,,
18387,06/07/23 02:03:02 AM,15.091,,,,
18388,06/07/23 02:04:02 AM,15.187,,,,
18389,06/07/23 02:05:02 AM,15.282,,,,
18390,06/07/23 02:06:02 AM,15.282,,,,
18391,06/07/23 02:07:02 AM,15.378,,,,
18392,06/07/23 02:08:02 AM,15.473,,,,
18393,06/07/23 02:09:02 AM,15.473,,,,
18394,06/07/23 02:10:02 AM,15.569,,,,
18395,06/07/23 02:11:02 AM,15.569,,,,
18396,06/07/23 02:12:02 AM,15.569,,,,
18397,06/07/23 02:13:02 AM,15.664,,,,
18398,06/07/23 02:14:02 AM,15.664,,,,
18399,06/07/23 02:15:02 AM,15.760,,,,
18400,06/07/23 02:16:02 AM,15.760,,,,
18401,06/07/23 02:17:02 AM,15.760,,,,
18402,06/07/23 02:18:02 AM,15.760,,,,
18403,06/07/23 02:19:02 AM,15.760,,,,
18404,06/07/23 02:20:02 AM,15.855,,,,
18405,06/07/23 02:21:02 AM,15.855,,,,
18406,06/07/23 02:22:02 AM,15.951,,,,
18407,06/07/23 02:23:02 AM,15.951,,,,
18408,06/07/23 02:24:02 AM,15.855,,,,
18409,06/07/23 02:25:02 AM,15.855,,,,
18410,06/07/23 02:26:02 AM,15.855,,,,
18411,06/07/23 02:27:02 AM,15.855,,,,
18412,06/07/23 02:28:02 AM,15.855,,,,
18413,06/07/23 02:29:02 AM,15.855,,,,
18414,06/07/23 02:30:02 AM,15.855,,,,
18415,06/07/23 02:31:02 AM,15.855,,,,
18416,06/07/23 02:32:02 AM,15.855,,,,
18417,06/07/23 02:33:02 AM,15.855,,,,
18418,06/07/23 02:34:02 AM,15.855,,,,
18419,06/07/23 02:35:02 AM,15.855,,,,
18420,06/07/23 02:36:02 AM,15.855,,,,
18421,06/07/23 02:37:02 AM,15.855,,,,
18422,06/07/23 02:38:02 AM,15.855,,,,
18423,06/07/23 02:39:02 AM,15.855,,,,
18424,06/07/23 02:40:02 AM,15.855,,,,
18425,06/07/23 02:41:02 AM,15.855,,,,
18426,06/07/23 02:42:02 AM,15.855,,,,
18427,06/07/23 02:43:02 AM,15.855,,,,
18428,06/07/23 02:44:02 AM,15.855,,,,
18429,06/07/23 02:45:02 AM,15.855,,,,
18430,06/07/23 02:46:02 AM,15.855,,,,
18431,06/07/23 02:47:02 AM,15.855,,,,
18432,06/07/23 02:48:02 AM,15.760,,,,
18433,06/07/23 02:49:02 AM,15.760,,,,
18434,06/07/23 02:50:02 AM,15.760,,,,
18435,06/07/23 02:51:02 AM,15.760,,,,
18436,06/07/23 02:52:02 AM,15.760,,,,
18437,06/07/23 02:53:02 AM,15.760,,,,
18438,06/07/23 02:54:02 AM,15.760,,,,
18439,06/07/23 02:55:02 AM,15.760,,,,
18440,06/07/23 02:56:02 AM,15.760,,,,
18441,06/07/23 02:57:02 AM,15.760,,,,
18442,06/07/23 02:58:02 AM,15.760,,,,
18443,06/07/23 02:59:02 AM,15.664,,,,
18444,06/07/23 03:00:02 AM,15.664,,,,
18445,06/07/23 03:01:02 AM,15.664,,,,
18446,06/07/23 03:02:02 AM,15.664,,,,
18447,06/07/23 03:03:02 AM,15.664,,,,
18448,06/07/23 03:04:02 AM,15.664,,,,
18449,06/07/23 03:05:02 AM,15.664,,,,
18450,06/07/23 03:06:02 AM,15.760,,,,
18451,06/07/23 03:07:02 AM,15.664,,,,
18452,06/07/23 03:08:02 AM,15.664,,,,
18453,06/07/23 03:09:02 AM,15.664,,,,
18454,06/07/23 03:10:02 AM,15.664,,,,
18455,06/07/23 03:11:02 AM,15.664,,,,
18456,06/07/23 03:12:02 AM,15.664,,,,
18457,06/07/23 03:13:02 AM,15.664,,,,
18458,06/07/23 03:14:02 AM,15.569,,,,
18459,06/07/23 03:15:02 AM,15.569,,,,
18460,06/07/23 03:16:02 AM,15.569,,,,
18461,06/07/23 03:17:02 AM,15.569,,,,
18462,06/07/23 03:18:02 AM,15.569,,,,
18463,06/07/23 03:19:02 AM,15.569,,,,
18464,06/07/23 03:20:02 AM,15.569,,,,
18465,06/07/23 03:21:02 AM,15.569,,,,
18466,06/07/23 03:22:02 AM,15.569,,,,
18467,06/07/23 03:23:02 AM,15.569,,,,
18468,06/07/23 03:24:02 AM,15.569,,,,
18469,06/07/23 03:25:02 AM,15.569,,,,
18470,06/07/23 03:26:02 AM,15.569,,,,
18471,06/07/23 03:27:02 AM,15.473,,,,
18472,06/07/23 03:28:02 AM,15.473,,,,
18473,06/07/23 03:29:02 AM,15.473,,,,
18474,06/07/23 03:30:02 AM,15.473,,,,
18475,06/07/23 03:31:02 AM,15.473,,,,
18476,06/07/23 03:32:02 AM,15.378,,,,
18477,06/07/23 03:33:02 AM,15.378,,,,
18478,06/07/23 03:34:02 AM,15.378,,,,
18479,06/07/23 03:35:02 AM,15.378,,,,
18480,06/07/23 03:36:02 AM,15.378,,,,
18481,06/07/23 03:37:02 AM,15.378,,,,
18482,06/07/23 03:38:02 AM,15.378,,,,
18483,06/07/23 03:39:02 AM,15.378,,,,
18484,06/07/23 03:40:02 AM,15.378,,,,
18485,06/07/23 03:41:02 AM,15.378,,,,
18486,06/07/23 03:42:02 AM,15.378,,,,
18487,06/07/23 03:43:02 AM,15.378,,,,
18488,06/07/23 03:44:02 AM,15.378,,,,
18489,06/07/23 03:45:02 AM,15.378,,,,
18490,06/07/23 03:46:02 AM,15.282,,,,
18491,06/07/23 03:47:02 AM,15.282,,,,
18492,06/07/23 03:48:02 AM,15.282,,,,
18493,06/07/23 03:49:02 AM,15.282,,,,
18494,06/07/23 03:50:02 AM,15.282,,,,
18495,06/07/23 03:51:02 AM,15.282,,,,
18496,06/07/23 03:52:02 AM,15.282,,,,
18497,06/07/23 03:53:02 AM,15.282,,,,
18498,06/07/23 03:54:02 AM,15.282,,,,
18499,06/07/23 03:55:02 AM,15.282,,,,
18500,06/07/23 03:56:02 AM,15.282,,,,
18501,06/07/23 03:57:02 AM,15.282,,,,
18502,06/07/23 03:58:02 AM,15.282,,,,
18503,06/07/23 03:59:02 AM,15.282,,,,
18504,06/07/23 04:00:02 AM,15.282,,,,
18505,06/07/23 04:01:02 AM,15.282,,,,
18506,06/07/23 04:02:02 AM,15.282,,,,
18507,06/07/23 04:03:02 AM,15.282,,,,
18508,06/07/23 04:04:02 AM,15.282,,,,
18509,06/07/23 04:05:02 AM,15.282,,,,
18510,06/07/23 04:06:02 AM,15.282,,,,
18511,06/07/23 04:07:02 AM,15.282,,,,
18512,06/07/23 04:08:02 AM,15.378,,,,
18513,06/07/23 04:09:02 AM,15.378,,,,
18514,06/07/23 04:10:02 AM,15.378,,,,
18515,06/07/23 04:11:02 AM,15.473,,,,
18516,06/07/23 04:12:02 AM,15.473,,,,
18517,06/07/23 04:13:02 AM,15.473,,,,
18518,06/07/23 04:14:02 AM,15.473,,,,
18519,06/07/23 04:15:02 AM,15.473,,,,
18520,06/07/23 04:16:02 AM,15.473,,,,
18521,06/07/23 04:17:02 AM,15.473,,,,
18522,06/07/23 04:18:02 AM,15.473,,,,
18523,06/07/23 04:19:02 AM,15.473,,,,
18524,06/07/23 04:20:02 AM,15.473,,,,
18525,06/07/23 04:21:02 AM,15.473,,,,
18526,06/07/23 04:22:02 AM,15.473,,,,
18527,06/07/23 04:23:02 AM,15.473,,,,
18528,06/07/23 04:24:02 AM,15.473,,,,
18529,06/07/23 04:25:02 AM,15.473,,,,
18530,06/07/23 04:26:02 AM,15.378,,,,
18531,06/07/23 04:27:02 AM,15.378,,,,
18532,06/07/23 04:28:02 AM,15.378,,,,
18533,06/07/23 04:29:02 AM,15.378,,,,
18534,06/07/23 04:30:02 AM,15.378,,,,
18535,06/07/23 04:31:02 AM,15.378,,,,
18536,06/07/23 04:32:02 AM,15.378,,,,
18537,06/07/23 04:33:02 AM,15.378,,,,
18538,06/07/23 04:34:02 AM,15.378,,,,
18539,06/07/23 04:35:02 AM,15.378,,,,
18540,06/07/23 04:36:02 AM,15.378,,,,
18541,06/07/23 04:37:02 AM,15.378,,,,
18542,06/07/23 04:38:02 AM,15.378,,,,
18543,06/07/23 04:39:02 AM,15.378,,,,
18544,06/07/23 04:40:02 AM,15.378,,,,
18545,06/07/23 04:41:02 AM,15.378,,,,
18546,06/07/23 04:42:02 AM,15.473,,,,
18547,06/07/23 04:43:02 AM,15.473,,,,
18548,06/07/23 04:44:02 AM,15.473,,,,
18549,06/07/23 04:45:02 AM,15.473,,,,
18550,06/07/23 04:46:02 AM,15.473,,,,
18551,06/07/23 04:47:02 AM,15.473,,,,
18552,06/07/23 04:48:02 AM,15.378,,,,
18553,06/07/23 04:49:02 AM,15.378,,,,
18554,06/07/23 04:50:02 AM,15.473,,,,
18555,06/07/23 04:51:02 AM,15.378,,,,
18556,06/07/23 04:52:02 AM,15.473,,,,
18557,06/07/23 04:53:02 AM,15.378,,,,
18558,06/07/23 04:54:02 AM,15.378,,,,
18559,06/07/23 04:55:02 AM,15.473,,,,
18560,06/07/23 04:56:02 AM,15.473,,,,
18561,06/07/23 04:57:02 AM,15.473,,,,
18562,06/07/23 04:58:02 AM,15.473,,,,
18563,06/07/23 04:59:02 AM,15.473,,,,
18564,06/07/23 05:00:02 AM,15.473,,,,
18565,06/07/23 05:01:02 AM,15.473,,,,
18566,06/07/23 05:02:02 AM,15.473,,,,
18567,06/07/23 05:03:02 AM,15.473,,,,
18568,06/07/23 05:04:02 AM,15.473,,,,
18569,06/07/23 05:05:02 AM,15.473,,,,
18570,06/07/23 05:06:02 AM,15.473,,,,
18571,06/07/23 05:07:02 AM,15.473,,,,
18572,06/07/23 05:08:02 AM,15.473,,,,
18573,06/07/23 05:09:02 AM,15.473,,,,
18574,06/07/23 05:10:02 AM,15.473,,,,
18575,06/07/23 05:11:02 AM,15.473,,,,
18576,06/07/23 05:12:02 AM,15.473,,,,
18577,06/07/23 05:13:02 AM,15.473,,,,
18578,06/07/23 05:14:02 AM,15.378,,,,
18579,06/07/23 05:15:02 AM,15.378,,,,
18580,06/07/23 05:16:02 AM,15.378,,,,
18581,06/07/23 05:17:02 AM,15.378,,,,
18582,06/07/23 05:18:02 AM,15.282,,,,
18583,06/07/23 05:19:02 AM,15.282,,,,
18584,06/07/23 05:20:02 AM,15.282,,,,
18585,06/07/23 05:21:02 AM,15.378,,,,
18586,06/07/23 05:22:02 AM,15.378,,,,
18587,06/07/23 05:23:02 AM,15.378,,,,
18588,06/07/23 05:24:02 AM,15.473,,,,
18589,06/07/23 05:25:02 AM,15.378,,,,
18590,06/07/23 05:26:02 AM,15.378,,,,
18591,06/07/23 05:27:02 AM,15.378,,,,
18592,06/07/23 05:28:02 AM,15.378,,,,
18593,06/07/23 05:29:02 AM,15.282,,,,
18594,06/07/23 05:30:02 AM,15.378,,,,
18595,06/07/23 05:31:02 AM,15.378,,,,
18596,06/07/23 05:32:02 AM,15.473,,,,
18597,06/07/23 05:33:02 AM,15.473,,,,
18598,06/07/23 05:34:02 AM,15.569,,,,
18599,06/07/23 05:35:02 AM,15.569,,,,
18600,06/07/23 05:36:02 AM,15.569,,,,
18601,06/07/23 05:37:02 AM,15.473,,,,
18602,06/07/23 05:38:02 AM,15.473,,,,
18603,06/07/23 05:39:02 AM,15.473,,,,
18604,06/07/23 05:40:02 AM,15.473,,,,
18605,06/07/23 05:41:02 AM,15.378,,,,
18606,06/07/23 05:42:02 AM,15.378,,,,
18607,06/07/23 05:43:02 AM,15.378,,,,
18608,06/07/23 05:44:02 AM,15.378,,,,
18609,06/07/23 05:45:02 AM,15.282,,,,
18610,06/07/23 05:46:02 AM,15.282,,,,
18611,06/07/23 05:47:02 AM,15.282,,,,
18612,06/07/23 05:48:02 AM,15.282,,,,
18613,06/07/23 05:49:02 AM,15.282,,,,
18614,06/07/23 05:50:02 AM,15.282,,,,
18615,06/07/23 05:51:02 AM,15.282,,,,
18616,06/07/23 05:52:02 AM,15.282,,,,
18617,06/07/23 05:53:02 AM,15.282,,,,
18618,06/07/23 05:54:02 AM,15.282,,,,
18619,06/07/23 05:55:02 AM,15.282,,,,
18620,06/07/23 05:56:02 AM,15.378,,,,
18621,06/07/23 05:57:02 AM,15.473,,,,
18622,06/07/23 05:58:02 AM,15.473,,,,
18623,06/07/23 05:59:02 AM,15.569,,,,
18624,06/07/23 06:00:02 AM,15.569,,,,
18625,06/07/23 06:01:02 AM,15.569,,,,
